Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,90.1,850,1085,967,18-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,90.1,850,1065,957,18-Oct-11
Rajasthan,Bundi,Bundi,Other,Cereals,800,850,1051,950,18-Oct-11
Rajasthan,Chittorgarh,Begu,Other,Cereals,7,900,1000,950,18-Oct-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,3,969,970,970,18-Oct-11
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,501.2,780,1000,900,18-Oct-11
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Cereals,188,950,1050,1000,18-Oct-11
Rajasthan,Kota,Kota,Other,Cereals,14,885,1075,1050,18-Oct-11
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,2.7,815,1000,900,18-Oct-11
Rajasthan,Tonk,Tonk,Hybrid Yellow (Cattle Feed),Cereals,74,956,989,980,18-Oct-11
Rajasthan,Tonk,Uniyara,Other,Cereals,0.3,825,850,838,18-Oct-11
Rajasthan,Udaipur,Udaipur,Other,Cereals,197,935,1070,1005,18-Oct-11
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,1,925,1025,975,19-Oct-11
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,38.1,866,1047,950,19-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,16.1,990,1010,1000,19-Oct-11
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,40,930,1075,1000,19-Oct-11
Rajasthan,Alwar,Alwar,Other,Cereals,14.4,900,1000,950,19-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,86.2,850,1081,965,19-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,86.2,850,1070,960,19-Oct-11
Rajasthan,Bundi,Bundi,Other,Cereals,850,865,1040,950,19-Oct-11
Rajasthan,Chittorgarh,Begu,Other,Cereals,10,900,1000,950,19-Oct-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,14.3,965,980,965,19-Oct-11
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,483,751,1017,900,19-Oct-11
Rajasthan,Jaipur,Chaksu,Other,Cereals,0.5,951,1101,1100,19-Oct-11
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Cereals,180,950,1050,1025,19-Oct-11
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,3,751,850,800,19-Oct-11
Rajasthan,Kota,Kota,Other,Cereals,40,856,990,950,19-Oct-11
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,15.2,811,1026,915,19-Oct-11
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Cereals,0.8,975,1022,1000,19-Oct-11
Rajasthan,Tonk,Deoli,Other,Cereals,53.3,700,1035,868,19-Oct-11
Rajasthan,Tonk,Malpura,Other,Cereals,29.9,950,1015,1000,19-Oct-11
Rajasthan,Tonk,Tonk,Hybrid Yellow (Cattle Feed),Cereals,118,900,980,980,19-Oct-11
Rajasthan,Udaipur,Udaipur,Other,Cereals,"1,210.00",930,1070,1000,19-Oct-11
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,10,800,1000,900,20-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,11.5,973,1009,991,20-Oct-11
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,22.2,930,1050,1000,20-Oct-11
Rajasthan,Alwar,Alwar,Other,Cereals,12.7,900,1000,945,20-Oct-11
Rajasthan,Baran,Atru,Local,Cereals,3.3,870,919,900,20-Oct-11
Rajasthan,Baran,Baran,Other,Cereals,0.5,830,830,830,20-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,69.3,850,1085,967,20-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,69.3,850,1071,960,20-Oct-11
Rajasthan,Bundi,Bundi,Other,Cereals,600,850,1051,950,20-Oct-11
Rajasthan,Chittorgarh,Begu,Other,Cereals,8,950,1010,975,20-Oct-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,12.3,985,0,0,20-Oct-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,12.3,960,0,0,20-Oct-11
Rajasthan,Jhalawar,Aklera,Other,Cereals,1,820,830,825,20-Oct-11
Rajasthan,Kota,Kota,Other,Cereals,27.5,880,958,930,20-Oct-11
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,26.6,820,1091,921,20-Oct-11
Rajasthan,Tonk,Deoli,Other,Cereals,65.5,780,1040,910,20-Oct-11
Rajasthan,Tonk,Malpura,Other,Cereals,39.1,850,1020,1000,20-Oct-11
Rajasthan,Tonk,Tonk,Hybrid Yellow (Cattle Feed),Cereals,23,980,990,990,20-Oct-11
Rajasthan,Tonk,Uniyara,Other,Cereals,0.4,861,913,887,20-Oct-11
Rajasthan,Udaipur,Udaipur,Other,Cereals,168,935,1075,1005,20-Oct-11
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,1.1,900,1025,980,21-Oct-11
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,40.7,800,1059,930,21-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,9.1,1000,1015,1008,21-Oct-11
Rajasthan,Alwar,Alwar,Other,Cereals,17.6,980,1100,1050,21-Oct-11
Rajasthan,Baran,Chhabra,Other,Cereals,184,916,941,929,21-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,95.8,850,1075,962,21-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,95.8,850,1085,967,21-Oct-11
Rajasthan,Bundi,Bundi,Other,Cereals,900,891,1021,965,21-Oct-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,14.3,1032,1032,1032,21-Oct-11
Rajasthan,Jaipur,Chaksu,Other,Cereals,0.3,975,975,975,21-Oct-11
Rajasthan,Jhalawar,Aklera,Other,Cereals,1,800,820,810,21-Oct-11
Rajasthan,Kota,Kota,Other,Cereals,15,851,988,950,21-Oct-11
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,21.1,770,1080,940,21-Oct-11
Rajasthan,Tonk,Deoli,Other,Cereals,90.4,760,1035,898,21-Oct-11
Rajasthan,Tonk,Malpura,Other,Cereals,23.5,800,1025,980,21-Oct-11
Rajasthan,Tonk,Tonk,Hybrid Yellow (Cattle Feed),Cereals,28,960,990,990,21-Oct-11
Rajasthan,Udaipur,Udaipur,Other,Cereals,103,935,1060,1000,21-Oct-11
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,2.5,970,1010,980,22-Oct-11
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,38.4,824,1036,925,22-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,6.2,911,1000,956,22-Oct-11
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,26.7,930,1050,1000,22-Oct-11
Rajasthan,Alwar,Alwar,Other,Cereals,19.5,950,1110,1050,22-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,102.6,850,1055,952,22-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,102.6,850,1095,972,22-Oct-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,13,960,0,0,22-Oct-11
Rajasthan,Jhalawar,Aklera,Other,Cereals,1,800,840,820,22-Oct-11
Rajasthan,Kota,Kota,Other,Cereals,11.5,870,975,950,22-Oct-11
Rajasthan,Pali,Rani,Other,Cereals,1.6,1135,1135,1135,22-Oct-11
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Cereals,0.2,990,1000,995,22-Oct-11
Rajasthan,Tonk,Deoli,Other,Cereals,97,750,1040,895,22-Oct-11
Rajasthan,Tonk,Malpura,Other,Cereals,26.7,800,1020,975,22-Oct-11
Rajasthan,Tonk,Tonk,Hybrid Yellow (Cattle Feed),Cereals,35,960,1000,990,22-Oct-11
Rajasthan,Tonk,Deoli,Other,Cereals,75,750,1030,890,23-Oct-11
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,21.5,990,1331,1010,24-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,11.3,975,1051,1013,24-Oct-11
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,27.7,1030,1060,1050,24-Oct-11
Rajasthan,Alwar,Alwar,Other,Cereals,10,950,1100,1050,24-Oct-11
Rajasthan,Chittorgarh,Begu,Other,Cereals,165.1,900,950,0,24-Oct-11
Rajasthan,Dausa,Lalsot,Other,Cereals,0.3,975,1050,1000,24-Oct-11
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Cereals,90,950,1100,1050,24-Oct-11
Rajasthan,Kota,Kota,Other,Cereals,45,921,1021,1000,24-Oct-11
Rajasthan,Tonk,Deoli,Other,Cereals,89.6,700,1025,863,24-Oct-11
Rajasthan,Tonk,Tonk,Hybrid Yellow (Cattle Feed),Cereals,52,900,950,940,24-Oct-11
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,1.5,960,1025,990,25-Oct-11
Rajasthan,Alwar,Alwar,Other,Cereals,4,900,950,920,25-Oct-11
Rajasthan,Chittorgarh,Begu,Other,Cereals,121.9,925,960,943,25-Oct-11
Rajasthan,Udaipur,Udaipur,Other,Cereals,270,940,1050,1000,25-Oct-11
Rajasthan,Alwar,Alwar,Other,Cereals,0.2,1000,1000,1000,26-Oct-11
Rajasthan,Udaipur,Udaipur,Other,Cereals,89,945,1040,1015,26-Oct-11
Rajasthan,Chittorgarh,Begu,Other,Cereals,11,1000,1020,1010,27-Oct-11
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,9.9,1000,1060,1030,28-Oct-11
Rajasthan,Ajmer,Kekri,Other,Cereals,12.5,985,1050,1005,29-Oct-11
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,12.8,1031,1061,1050,29-Oct-11
Rajasthan,Alwar,Alwar,Other,Cereals,15.7,1000,1000,1000,29-Oct-11
Rajasthan,Baran,Baran,Other,Cereals,1,927,927,927,29-Oct-11
Rajasthan,Baran,Chhabra,Other,Cereals,135,935,951,943,29-Oct-11
Rajasthan,Bundi,Bundi,Other,Cereals,420,925,1021,975,29-Oct-11
Rajasthan,Kota,Kota,Other,Cereals,100,981,1031,1000,29-Oct-11
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Cereals,0.2,975,1011,1000,29-Oct-11
Rajasthan,Tonk,Deoli,Other,Cereals,3.6,900,1011,955,29-Oct-11
Rajasthan,Tonk,Malpura,Other,Cereals,25.1,850,1022,985,29-Oct-11
Rajasthan,Tonk,Deoli,Other,Cereals,21.8,875,1015,915,30-Oct-11
Rajasthan,Tonk,Malpura,Other,Cereals,26.3,975,1001,990,30-Oct-11
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,0.9,980,1050,1025,31-Oct-11
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,33,850,1054,950,31-Oct-11
Rajasthan,Ajmer,Kekri,Other,Cereals,37.4,1050,1150,1100,31-Oct-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,15.7,1005,1039,1022,31-Oct-11
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,19.3,1000,1080,1040,31-Oct-11
Rajasthan,Alwar,Alwar,Other,Cereals,18.3,900,1000,950,31-Oct-11
Rajasthan,Baran,Atru,Local,Cereals,1.4,908,970,939,31-Oct-11
Rajasthan,Baran,Baran,Other,Cereals,6.7,870,1071,951,31-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,300.9,900,1071,985,31-Oct-11
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,300.9,900,1075,987,31-Oct-11
Rajasthan,Bundi,Bundi,Other,Cereals,750,900,1015,960,31-Oct-11
Rajasthan,Chittorgarh,Begu,Other,Cereals,131.6,980,995,987,31-Oct-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,23.1,1001,1045,1045,31-Oct-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,23.1,1011,0,0,31-Oct-11
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,23.1,990,1029,1029,31-Oct-11
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,435,850,1062,1000,31-Oct-11
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Cereals,205,1000,1100,1050,31-Oct-11
Rajasthan,Kota,Kota,Other,Cereals,120,975,1087,1000,31-Oct-11
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,59,900,1091,980,31-Oct-11
Rajasthan,Pali,Rani,Other,Cereals,0.8,1100,1100,1100,31-Oct-11
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Cereals,0.1,900,1000,980,31-Oct-11
Rajasthan,Tonk,Deoli,Other,Cereals,44.9,900,1036,968,31-Oct-11
Rajasthan,Tonk,Malpura,Other,Cereals,25.3,950,1040,1020,31-Oct-11
Rajasthan,Udaipur,Udaipur,Other,Cereals,337,940,1040,1015,31-Oct-11
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,33.6,850,1041,950,01-Nov-11
Rajasthan,Ajmer,Kekri,Other,Cereals,29.5,1025,1165,1075,01-Nov-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,21.6,990,1025,1008,01-Nov-11
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,14.3,1016,1021,1020,01-Nov-11
Rajasthan,Alwar,Alwar,Other,Cereals,3.9,890,1050,980,01-Nov-11
Rajasthan,Baran,Baran,Other,Cereals,1,1000,1000,1000,01-Nov-11
Rajasthan,Baran,Chhabra,Other,Cereals,200,950,971,961,01-Nov-11
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,203.6,900,1075,987,01-Nov-11
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,203.6,985,1062,1023,01-Nov-11
Rajasthan,Bundi,Bundi,Other,Cereals,800,850,1014,935,01-Nov-11
Rajasthan,Chittorgarh,Begu,Other,Cereals,142,990,1005,998,01-Nov-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,30.4,995,1031,1000,01-Nov-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,30.4,1014,1051,1036,01-Nov-11
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,30.4,1031,1041,1041,01-Nov-11
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,532.9,850,1051,1000,01-Nov-11
Rajasthan,Jaipur,Chaksu,Other,Cereals,0.7,1600,2950,2900,01-Nov-11
Rajasthan,Jaipur,Chomu,Other,Cereals,0.3,1100,1100,1100,01-Nov-11
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,1.5,825,951,868,01-Nov-11
Rajasthan,Kota,Kota,Other,Cereals,126,951,1025,1000,01-Nov-11
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,74,900,1089,980,01-Nov-11
Rajasthan,Tonk,Malpura,Other,Cereals,30.5,900,1025,1000,01-Nov-11
Rajasthan,Udaipur,Udaipur,Other,Cereals,237,1000,1090,1040,01-Nov-11
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,34,860,1040,950,02-Nov-11
Rajasthan,Ajmer,Kekri,Other,Cereals,22.3,1000,1150,1050,02-Nov-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,11.7,1010,1030,1020,02-Nov-11
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,10,1011,1100,1050,02-Nov-11
Rajasthan,Alwar,Alwar,Other,Cereals,18.8,850,1050,1000,02-Nov-11
Rajasthan,Baran,Baran,Other,Cereals,1,1014,1014,1014,02-Nov-11
Rajasthan,Baran,Chhabra,Other,Cereals,125,927,969,948,02-Nov-11
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,19.1,900,1065,982,02-Nov-11
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,19.1,975,1051,1013,02-Nov-11
Rajasthan,Bundi,Bundi,Other,Cereals,800,850,1028,940,02-Nov-11
Rajasthan,Chittorgarh,Begu,Other,Cereals,117.8,970,1000,985,02-Nov-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,32.5,1021,1056,1041,02-Nov-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,32.5,951,975,975,02-Nov-11
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,32.5,915,918,915,02-Nov-11
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,382.5,850,1100,950,02-Nov-11
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,10,825,970,897,02-Nov-11
Rajasthan,Kota,Kota,Other,Cereals,105,851,1100,1000,02-Nov-11
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,133,970,1140,985,02-Nov-11
Rajasthan,Pali,Rani,Other,Cereals,0.2,1215,1215,1215,02-Nov-11
Rajasthan,Tonk,Deoli,Other,Cereals,2.8,900,1030,965,02-Nov-11
Rajasthan,Tonk,Uniyara,Other,Cereals,0.4,850,880,865,02-Nov-11
Rajasthan,Udaipur,Udaipur,Other,Cereals,261,1010,1090,1060,02-Nov-11
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,20.3,900,1000,950,03-Nov-11
Rajasthan,Ajmer,Kekri,Other,Cereals,16.2,965,1100,1000,03-Nov-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,4,1005,1037,1021,03-Nov-11
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,16.8,1020,1080,1050,03-Nov-11
Rajasthan,Alwar,Alwar,Other,Cereals,7.8,900,1050,1000,03-Nov-11
Rajasthan,Baran,Baran,Other,Cereals,4.8,991,1050,1025,03-Nov-11
Rajasthan,Baran,Chhabra,Other,Cereals,120,935,950,942,03-Nov-11
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,15.08,900,1060,980,03-Nov-11
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,15.08,900,1040,970,03-Nov-11
Rajasthan,Bundi,Bundi,Other,Cereals,700,850,1027,938,03-Nov-11
Rajasthan,Chittorgarh,Begu,Other,Cereals,129.6,990,1001,996,03-Nov-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,69.1,1041,1051,1041,03-Nov-11
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,69.1,979,1019,990,03-Nov-11
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,657.5,851,1121,1050,03-Nov-11
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,27.5,825,991,908,03-Nov-11
Rajasthan,Kota,Kota,Other,Cereals,150,971,1000,985,03-Nov-11
Rajasthan,Tonk,Deoli,Other,Cereals,90.9,850,1030,940,03-Nov-11
Rajasthan,Tonk,Malpura,Other,Cereals,33.6,875,1045,1020,03-Nov-11
Rajasthan,Tonk,Tonk,Hybrid Yellow (Cattle Feed),Cereals,9,969,978,978,03-Nov-11
Rajasthan,Udaipur,Udaipur,Other,Cereals,232,1010,1090,1060,03-Nov-11
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,5.3,911,1051,955,04-Nov-11
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,36.4,911,1055,975,04-Nov-11
Rajasthan,Ajmer,Kekri,Other,Cereals,14.3,1000,1100,1045,04-Nov-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,7.1,930,1020,975,04-Nov-11
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,39,950,1051,1000,04-Nov-11
Rajasthan,Alwar,Alwar,Other,Cereals,9.5,850,1030,975,04-Nov-11
Rajasthan,Baran,Baran,Other,Cereals,4.8,912,1000,950,04-Nov-11
Rajasthan,Baran,Chhabra,Other,Cereals,160,915,953,934,04-Nov-11
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,17.09,900,1051,975,04-Nov-11
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,17.09,900,1025,962,04-Nov-11
Rajasthan,Bundi,Bundi,Other,Cereals,650,900,1011,955,04-Nov-11
Rajasthan,Chittorgarh,Begu,Other,Cereals,191.6,950,1010,980,04-Nov-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,50.8,991,1056,1032,04-Nov-11
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,50.8,988,1031,990,04-Nov-11
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,668,800,1071,1000,04-Nov-11
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Cereals,77,1000,1100,1050,04-Nov-11
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,20,850,981,915,04-Nov-11
Rajasthan,Kota,Kota,Other,Cereals,127.5,951,1025,1000,04-Nov-11
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,556,800,1136,988,04-Nov-11
Rajasthan,Tonk,Deoli,Other,Cereals,63.2,850,1028,939,04-Nov-11
Rajasthan,Tonk,Malpura,Other,Cereals,18.6,975,1045,1020,04-Nov-11
Rajasthan,Tonk,Tonk,Hybrid Yellow (Cattle Feed),Cereals,50,980,988,980,04-Nov-11
Rajasthan,Tonk,Uniyara,Other,Cereals,2.3,850,1000,925,04-Nov-11
Rajasthan,Udaipur,Udaipur,Other,Cereals,380,1020,1100,1060,04-Nov-11
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,29,900,1058,980,05-Nov-11
Rajasthan,Ajmer,Kekri,Other,Cereals,12,950,1050,1000,05-Nov-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,6.1,967,1055,1011,05-Nov-11
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,23.6,1020,1085,1050,05-Nov-11
Rajasthan,Alwar,Alwar,Other,Cereals,12.3,890,1030,980,05-Nov-11
Rajasthan,Baran,Chhabra,Other,Cereals,150,931,973,952,05-Nov-11
Rajasthan,Bundi,Bundi,Other,Cereals,600,850,1026,938,05-Nov-11
Rajasthan,Chittorgarh,Begu,Other,Cereals,238.8,1000,1010,1005,05-Nov-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,63.9,1025,1051,1031,05-Nov-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,63.9,1011,1021,1021,05-Nov-11
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,948,980,1026,1000,05-Nov-11
Rajasthan,Kota,Kota,Other,Cereals,200,984,1056,1000,05-Nov-11
Rajasthan,Pali,Rani,Other,Cereals,0.5,1201,1215,1210,05-Nov-11
Rajasthan,Tonk,Deoli,Other,Cereals,72.5,800,921,860,05-Nov-11
Rajasthan,Tonk,Malpura,Other,Cereals,21.2,940,1049,1020,05-Nov-11
Rajasthan,Tonk,Tonk,Hybrid Yellow (Cattle Feed),Cereals,39,900,967,955,05-Nov-11
Rajasthan,Tonk,Uniyara,Other,Cereals,2.1,880,943,912,05-Nov-11
Rajasthan,Udaipur,Udaipur,Other,Cereals,297,1010,1090,1060,05-Nov-11
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,10.8,1000,1080,1040,06-Nov-11
Rajasthan,Tonk,Deoli,Other,Cereals,74.4,900,1057,978,06-Nov-11
Rajasthan,Tonk,Malpura,Other,Cereals,15.9,975,1020,1010,06-Nov-11
Rajasthan,Ajmer,Kekri,Other,Cereals,6.1,1000,1100,1065,07-Nov-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,9,999,1065,1032,07-Nov-11
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,5.5,1000,1060,1030,07-Nov-11
Rajasthan,Alwar,Alwar,Other,Cereals,15.7,900,1040,980,07-Nov-11
Rajasthan,Baran,Atru,Local,Cereals,0.6,931,965,948,07-Nov-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,89.3,999,1100,1061,07-Nov-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,89.3,990,1025,999,07-Nov-11
Rajasthan,Kota,Kota,Other,Cereals,180,905,1009,970,07-Nov-11
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,289,900,1200,987,07-Nov-11
Rajasthan,Tonk,Deoli,Other,Cereals,69,850,1071,960,07-Nov-11
Rajasthan,Tonk,Malpura,Other,Cereals,22.6,970,1080,1050,07-Nov-11
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,24.3,950,1050,1000,08-Nov-11
Rajasthan,Ajmer,Kekri,Other,Cereals,15.5,1000,1100,1085,08-Nov-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,13.5,1032,1046,1039,08-Nov-11
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,7.3,1000,1070,1030,08-Nov-11
Rajasthan,Alwar,Alwar,Other,Cereals,12.9,900,1050,990,08-Nov-11
Rajasthan,Baran,Atru,Local,Cereals,9.8,960,978,969,08-Nov-11
Rajasthan,Baran,Baran,Other,Cereals,0.5,1025,1025,1025,08-Nov-11
Rajasthan,Baran,Chhabra,Other,Cereals,53,925,949,937,08-Nov-11
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,20.64,900,1100,1000,08-Nov-11
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,20.64,900,1041,970,08-Nov-11
Rajasthan,Bundi,Bundi,Other,Cereals,500,900,1025,962,08-Nov-11
Rajasthan,Chittorgarh,Begu,Other,Cereals,229.9,1000,1010,1005,08-Nov-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,152.4,1025,1081,1050,08-Nov-11
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,152.4,989,1063,1037,08-Nov-11
Rajasthan,Chittorgarh,Fatehnagar,Hybrid Yellow (Cattle Feed),Cereals,152.4,991,1015,994,08-Nov-11
Rajasthan,Jaipur,Chaksu,Other,Cereals,0.3,1100,1100,1100,08-Nov-11
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Cereals,2,1000,1100,1050,08-Nov-11
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,55,911,935,923,08-Nov-11
Rajasthan,Kota,Kota,Other,Cereals,120,971,1009,985,08-Nov-11
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,250,890,1240,988,08-Nov-11
Rajasthan,Tonk,Tonk,Hybrid Yellow (Cattle Feed),Cereals,49,960,982,980,08-Nov-11
Rajasthan,Tonk,Uniyara,Other,Cereals,2.3,885,921,903,08-Nov-11
Rajasthan,Udaipur,Udaipur,Other,Cereals,946,1000,1080,1050,08-Nov-11
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,2.2,950,1050,1000,09-Nov-11
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,38.4,900,1060,980,09-Nov-11
Rajasthan,Ajmer,Kekri,Other,Cereals,22.6,985,1100,1035,09-Nov-11
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,10.6,1021,1030,1026,09-Nov-11
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,17.5,950,1000,975,09-Nov-11
Rajasthan,Alwar,Alwar,Other,Cereals,9.1,900,1050,1000,09-Nov-11
Rajasthan,Baran,Atru,Local,Cereals,2.3,951,971,961,09-Nov-11
