Telangana,Warangal,Narsampet,Local,Cereals,5,1160,1223,1200,19-Feb-15
Telangana,Warangal,Warangal,Local,Cereals,11.4,1200,1228,1225,19-Feb-15
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,33,1150,1244,1219,20-Feb-15
Telangana,Karimnagar,Gollapally,Local,Cereals,1,1200,1200,1200,20-Feb-15
Telangana,Karimnagar,Husnabad,Local,Cereals,17,1100,1200,1150,20-Feb-15
Telangana,Karimnagar,Jammikunta,Local,Cereals,8.2,1216,1228,1219,20-Feb-15
Telangana,Karimnagar,Karimnagar,Local,Cereals,24.4,1208,1231,1215,20-Feb-15
Telangana,Khammam,Khammam,Local,Cereals,1.7,1150,1191,1191,20-Feb-15
Telangana,Khammam,Yellandu,Local,Cereals,0.2,1290,1310,1300,20-Feb-15
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.3,1131,1131,1131,20-Feb-15
Telangana,Mahbubnagar,Nagarkurnool,Local,Cereals,4.6,1051,1136,1094,20-Feb-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,20-Feb-15
Telangana,Medak,Siddipet,Local,Cereals,12.8,1050,1235,1142,20-Feb-15
Telangana,Medak,Zaheerabad,Local,Cereals,2.3,1225,1225,1225,20-Feb-15
Telangana,Nalgonda,Suryapeta,Local,Cereals,2.7,1009,1009,1009,20-Feb-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,1,1310,1310,1310,20-Feb-15
Telangana,Nizamabad,Kamareddy,H.Y.V.(White),Cereals,3,1310,1310,1310,20-Feb-15
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,15,1200,1200,1200,20-Feb-15
Telangana,Warangal,Kesamudram,Local,Cereals,27.2,1195,1235,1215,20-Feb-15
Telangana,Warangal,Narsampet,Local,Cereals,3.5,1110,1225,1205,20-Feb-15
Telangana,Warangal,Warangal,Local,Cereals,34.1,1225,1234,1230,20-Feb-15
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,52.5,1185,1241,1220,21-Feb-15
Telangana,Karimnagar,Husnabad,Local,Cereals,16,1100,1200,1150,21-Feb-15
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,14.8,1100,1179,1140,21-Feb-15
Telangana,Karimnagar,Karimnagar,Local,Cereals,24.6,1198,1218,1203,21-Feb-15
Telangana,Khammam,Charla,Hybrid,Cereals,10,1025,1125,1050,21-Feb-15
Telangana,Khammam,Dammapet,Local,Cereals,0.2,1290,1310,1300,21-Feb-15
Telangana,Khammam,Khammam,Local,Cereals,6.4,1173,1173,1173,21-Feb-15
Telangana,Khammam,Yellandu,Local,Cereals,0.2,1290,1310,1300,21-Feb-15
Telangana,Mahbubnagar,Badepalli,Local,Cereals,1.8,1150,1219,1150,21-Feb-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,21-Feb-15
Telangana,Medak,Zaheerabad,Local,Cereals,0.1,1200,1200,1200,21-Feb-15
Telangana,Nalgonda,Suryapeta,Local,Cereals,7.2,1150,1150,1150,21-Feb-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,1,1310,1310,1310,21-Feb-15
Telangana,Nizamabad,Gandhari,Local,Cereals,90,1200,1200,1200,21-Feb-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,2,1310,1310,1310,21-Feb-15
Telangana,Warangal,Kesamudram,Local,Cereals,8.5,1190,1234,1225,21-Feb-15
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.1,1179,1179,1179,22-Feb-15
Telangana,Khammam,Kothagudem,Local,Cereals,34,1210,1310,1260,22-Feb-15
Telangana,Mahbubnagar,Mahbubnagar(Nawabpet),Local,Cereals,0.2,1112,1112,1112,22-Feb-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,22-Feb-15
Telangana,Medak,Jogipet,Local,Cereals,0.2,1225,1225,1225,22-Feb-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,1,1310,1310,1310,22-Feb-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,3,1310,1310,1310,22-Feb-15
Telangana,Karimnagar,Gollapally,Local,Cereals,0.6,1250,1250,1250,23-Feb-15
Telangana,Karimnagar,Husnabad,Local,Cereals,25,1100,1220,1170,23-Feb-15
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,4,1100,1191,1126,23-Feb-15
Telangana,Karimnagar,Jammikunta,Local,Cereals,3.9,1212,1218,1218,23-Feb-15
Telangana,Karimnagar,Karimnagar,Local,Cereals,12.1,1160,1223,1216,23-Feb-15
Telangana,Khammam,Khammam,Local,Cereals,4.2,1173,1173,1173,23-Feb-15
Telangana,Mahbubnagar,Badepalli,Local,Cereals,14.5,1175,1217,1181,23-Feb-15
Telangana,Mahbubnagar,Nagarkurnool,Local,Cereals,1.9,1089,1139,1114,23-Feb-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,23-Feb-15
Telangana,Medak,Sadasivpet,Local,Cereals,1.2,1209,1209,1209,23-Feb-15
Telangana,Medak,Zaheerabad,Local,Cereals,0.2,1440,1440,1440,23-Feb-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,1,1310,1310,1310,23-Feb-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,4,1310,1310,1310,23-Feb-15
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,9.5,1115,1176,1171,23-Feb-15
Telangana,Ranga Reddy Dist.,Medchal,Hybrid,Cereals,17,1310,1310,1310,23-Feb-15
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1400,1400,1400,23-Feb-15
Telangana,Warangal,Kesamudram,Local,Cereals,24.3,1153,1236,1220,23-Feb-15
Telangana,Warangal,Narsampet,Local,Cereals,5,1160,1221,1210,23-Feb-15
Telangana,Karimnagar,Husnabad,Local,Cereals,16.5,1150,1220,1170,24-Feb-15
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,2.2,1000,1205,1146,24-Feb-15
Telangana,Karimnagar,Jammikunta,Local,Cereals,1,1219,1219,1219,24-Feb-15
Telangana,Karimnagar,Karimnagar,Local,Cereals,7.8,1185,1215,1200,24-Feb-15
Telangana,Karimnagar,Koratla,Local,Cereals,24,1310,1310,1310,24-Feb-15
Telangana,Khammam,Khammam,Local,Cereals,4.9,1050,1199,1150,24-Feb-15
Telangana,Khammam,Sattupalli,Hybrid,Cereals,135.3,1300,1300,1300,24-Feb-15
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.3,1160,1160,1160,24-Feb-15
Telangana,Mahbubnagar,Nagarkurnool,Local,Cereals,1.3,1140,1140,1140,24-Feb-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,24-Feb-15
Telangana,Medak,Zaheerabad,Local,Cereals,0.2,1230,1230,1230,24-Feb-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,1,1310,1310,1310,24-Feb-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,2,1310,1310,1310,24-Feb-15
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1200,1200,1200,24-Feb-15
Telangana,Warangal,Kesamudram,Local,Cereals,16.6,1196,1233,1228,24-Feb-15
Telangana,Warangal,Warangal,Local,Cereals,24.9,1150,1229,1219,24-Feb-15
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,24.9,1202,1245,1230,25-Feb-15
Telangana,Karimnagar,Gollapally,Local,Cereals,0.1,1150,1150,1150,25-Feb-15
Telangana,Karimnagar,Jammikunta,Local,Cereals,11.4,1213,1220,1215,25-Feb-15
Telangana,Karimnagar,Karimnagar,Local,Cereals,13.2,1200,1236,1214,25-Feb-15
Telangana,Karimnagar,Mallial(Cheppial),Local,Cereals,6,1273,1275,1275,25-Feb-15
Telangana,Karimnagar,Pudur,Local,Cereals,6,1273,1275,1275,25-Feb-15
Telangana,Khammam,Khammam,Local,Cereals,6.5,1201,1201,1201,25-Feb-15
Telangana,Mahbubnagar,Achampet,Local,Cereals,0.6,1126,1126,1126,25-Feb-15
Telangana,Mahbubnagar,Nagarkurnool,Local,Cereals,3.4,1078,1171,1087,25-Feb-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,25-Feb-15
Telangana,Nalgonda,Suryapeta,Local,Cereals,1,809,809,809,25-Feb-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,1,1310,1310,1310,25-Feb-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,3,1310,1310,1310,25-Feb-15
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,1.9,1180,1220,1220,25-Feb-15
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1200,1200,1200,25-Feb-15
Telangana,Warangal,Kesamudram,Local,Cereals,15.9,1138,1241,1220,25-Feb-15
Telangana,Warangal,Narsampet,Local,Cereals,4.5,1150,1231,1215,25-Feb-15
Telangana,Warangal,Warangal,Local,Cereals,12.3,1210,1229,1220,25-Feb-15
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,12.2,1230,1247,1240,26-Feb-15
Telangana,Karimnagar,Husnabad,Local,Cereals,22,1150,1220,1180,26-Feb-15
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,3.8,1120,1201,1151,26-Feb-15
Telangana,Karimnagar,Koratla,Local,Cereals,21,1310,1310,1310,26-Feb-15
Telangana,Karimnagar,Mallial(Cheppial),Local,Cereals,1.2,1249,1265,1250,26-Feb-15
Telangana,Karimnagar,Pudur,Local,Cereals,1.2,1249,1265,1250,26-Feb-15
Telangana,Khammam,Khammam,Local,Cereals,0.3,1201,1201,1201,26-Feb-15
Telangana,Khammam,Sattupalli,Hybrid,Cereals,86.1,1300,1300,1300,26-Feb-15
Telangana,Mahbubnagar,Mahbubnagar,Local,Cereals,1.8,1112,1169,1169,26-Feb-15
Telangana,Mahbubnagar,Nagarkurnool,Local,Cereals,1.5,1177,1177,1177,26-Feb-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,26-Feb-15
Telangana,Medak,Sadasivpet,Local,Cereals,2.1,1100,1100,1100,26-Feb-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,1,1310,1310,1310,26-Feb-15
Telangana,Nizamabad,Kamareddy,H.Y.V.(White),Cereals,4,1310,1310,1310,26-Feb-15
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,2.1,1200,1211,1211,26-Feb-15
Telangana,Nizamabad,Yellareddy,Local,Cereals,10,1310,1310,1310,26-Feb-15
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1200,1200,1200,26-Feb-15
Telangana,Warangal,Kesamudram,Local,Cereals,27.5,1237,1280,1279,26-Feb-15
Telangana,Warangal,Narsampet,Local,Cereals,3.5,1175,1253,1215,26-Feb-15
Telangana,Warangal,Warangal,Local,Cereals,14.7,1230,1255,1240,26-Feb-15
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,12.3,1201,1247,1243,27-Feb-15
Telangana,Karimnagar,Gollapally,Local,Cereals,0.4,1150,1150,1150,27-Feb-15
Telangana,Karimnagar,Husnabad,Local,Cereals,30,1100,1200,1150,27-Feb-15
Telangana,Karimnagar,Jammikunta,Local,Cereals,14.9,1215,1242,1220,27-Feb-15
Telangana,Karimnagar,Karimnagar,Local,Cereals,5.1,1190,1245,1238,27-Feb-15
Telangana,Khammam,Dammapet,Local,Cereals,0.1,1290,1310,1300,27-Feb-15
Telangana,Khammam,Khammam,Local,Cereals,9.2,1193,1193,1193,27-Feb-15
Telangana,Mahbubnagar,Badepalli,Local,Cereals,3.5,1160,1209,1200,27-Feb-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,27-Feb-15
Telangana,Medak,Zaheerabad,Local,Cereals,0.3,1220,1220,1220,27-Feb-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,1,1310,1310,1310,27-Feb-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,2,1310,1310,1310,27-Feb-15
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,0.7,1165,1165,1165,27-Feb-15
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,4.3,1200,1220,1210,27-Feb-15
Telangana,Warangal,Kesamudram,Local,Cereals,20,1200,1289,1277,27-Feb-15
Telangana,Warangal,Narsampet,Local,Cereals,2.7,1180,1367,1245,27-Feb-15
Telangana,Warangal,Warangal,Local,Cereals,21.3,1240,1256,1245,27-Feb-15
Telangana,Karimnagar,Husnabad,Local,Cereals,25,1100,1220,1150,28-Feb-15
Telangana,Karimnagar,Mallial(Cheppial),Local,Cereals,0.1,1150,1150,1150,28-Feb-15
Telangana,Karimnagar,Pudur,Local,Cereals,0.1,1150,1150,1150,28-Feb-15
Telangana,Khammam,Charla,Other,Cereals,16,1025,1150,1100,28-Feb-15
Telangana,Khammam,Dammapet,Local,Cereals,0.1,1290,1310,1300,28-Feb-15
Telangana,Mahbubnagar,Badepalli,Local,Cereals,7,1190,1220,1205,28-Feb-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,28-Feb-15
Telangana,Nizamabad,Armoor,Local,Cereals,11,1310,1310,1310,28-Feb-15
Telangana,Nizamabad,Banswada,Medium,Cereals,0.1,1310,1310,1310,28-Feb-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,1,1310,1310,1310,28-Feb-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,3,1310,1310,1310,28-Feb-15
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,0.8,1235,1235,1235,28-Feb-15
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1200,1200,1200,28-Feb-15
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.1,1100,1100,1100,1-Mar-15
Telangana,Khammam,Charla,Other,Cereals,16,1050,1150,1100,1-Mar-15
Telangana,Khammam,Yellandu,Local,Cereals,0.2,1290,1310,1300,1-Mar-15
Telangana,Mahbubnagar,Achampet,Local,Cereals,0.06,853,853,853,1-Mar-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,1-Mar-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,2,1310,1310,1310,1-Mar-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,5,1310,1310,1310,1-Mar-15
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,15.9,1293,1304,1297,2-Mar-15
Telangana,Karimnagar,Husnabad,Local,Cereals,25,1120,1230,1150,2-Mar-15
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,2.5,1110,1170,1141,2-Mar-15
Telangana,Karimnagar,Jammikunta,Local,Cereals,10.7,1219,1248,1239,2-Mar-15
Telangana,Karimnagar,Karimnagar,Local,Cereals,11.6,1130,1287,1281,2-Mar-15
Telangana,Khammam,Charla,Local,Cereals,30,1050,1150,1125,2-Mar-15
Telangana,Khammam,Sattupalli,Hybrid,Cereals,157.6,1300,1300,1300,2-Mar-15
Telangana,Khammam,Yellandu,Local,Cereals,0.2,1290,1310,1300,2-Mar-15
Telangana,Mahbubnagar,Badepalli,Local,Cereals,1.5,1160,1165,1160,2-Mar-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,2-Mar-15
Telangana,Medak,Jogipet,Local,Cereals,0.3,1150,1200,1175,2-Mar-15
Telangana,Medak,Siddipet,Local,Cereals,6,1251,1337,1294,2-Mar-15
Telangana,Medak,Zaheerabad,Local,Cereals,6.2,1140,1240,1190,2-Mar-15
Telangana,Nalgonda,Suryapeta,Local,Cereals,0.5,1131,1131,1131,2-Mar-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,3,1310,1310,1310,2-Mar-15
Telangana,Nizamabad,Gandhari,Local,Cereals,20,1200,1200,1200,2-Mar-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,3,1310,1310,1310,2-Mar-15
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,6.4,1050,1245,1235,2-Mar-15
Telangana,Warangal,Kesamudram,Local,Cereals,21.8,1150,1289,1280,2-Mar-15
Telangana,Warangal,Narsampet,Local,Cereals,5,1180,1270,1245,2-Mar-15
Telangana,Warangal,Warangal,Local,Cereals,37.8,1240,1261,1250,2-Mar-15
Telangana,Karimnagar,Husnabad,Local,Cereals,28,1100,1200,1150,3-Mar-15
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,1.5,1000,1115,1110,3-Mar-15
Telangana,Karimnagar,Jammikunta,Local,Cereals,4.8,1239,1267,1265,3-Mar-15
Telangana,Karimnagar,Karimnagar,Local,Cereals,16.4,1284,1304,1299,3-Mar-15
Telangana,Khammam,Charla,Local,Cereals,43.4,1035,1150,1100,3-Mar-15
Telangana,Khammam,Sattupalli,Hybrid,Cereals,77.6,1300,1300,1300,3-Mar-15
Telangana,Khammam,Yellandu,Local,Cereals,0.2,1290,1310,1300,3-Mar-15
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.7,1221,1221,1221,3-Mar-15
Telangana,Mahbubnagar,Nagarkurnool,Local,Cereals,0.5,1151,1151,1151,3-Mar-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,3-Mar-15
Telangana,Medak,Siddipet,Local,Cereals,5,1010,1329,1169,3-Mar-15
Telangana,Medak,Zaheerabad,Local,Cereals,12.5,1150,1150,1150,3-Mar-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,2,1310,1310,1310,3-Mar-15
Telangana,Nizamabad,Gandhari,Local,Cereals,40,1200,1200,1200,3-Mar-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,2,1310,1310,1310,3-Mar-15
Telangana,Nizamabad,Yellareddy,Local,Cereals,11,1310,1310,1310,3-Mar-15
Telangana,Warangal,Kesamudram,Local,Cereals,25.6,1235,1285,1277,3-Mar-15
Telangana,Warangal,Warangal,Local,Cereals,16.4,1210,1265,1250,3-Mar-15
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,13.4,1251,1301,1299,4-Mar-15
Telangana,Karimnagar,Husnabad,Local,Cereals,19,1100,1200,1150,4-Mar-15
Telangana,Karimnagar,Jammikunta,Local,Cereals,3.3,1260,1269,1269,4-Mar-15
Telangana,Karimnagar,Karimnagar,Local,Cereals,3.3,1285,1299,1291,4-Mar-15
Telangana,Karimnagar,Koratla,Local,Cereals,21,1310,1310,1310,4-Mar-15
Telangana,Khammam,Charla,Local,Cereals,27,1050,1150,1100,4-Mar-15
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.4,1165,1165,1165,4-Mar-15
Telangana,Mahbubnagar,Nagarkurnool,Local,Cereals,2,1196,1196,1196,4-Mar-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,4-Mar-15
Telangana,Medak,Siddipet,Local,Cereals,5.2,1219,1341,1280,4-Mar-15
Telangana,Medak,Zaheerabad,Local,Cereals,6.5,1160,1160,1160,4-Mar-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,2,1310,1310,1310,4-Mar-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,3,1310,1310,1310,4-Mar-15
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1200,1200,1200,4-Mar-15
Telangana,Warangal,Kesamudram,Local,Cereals,11.3,1205,1292,1289,4-Mar-15
Telangana,Warangal,Warangal,Local,Cereals,10.5,1264,1264,1264,4-Mar-15
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,3.5,1160,1299,1292,5-Mar-15
Telangana,Karimnagar,Husnabad,Local,Cereals,10,1150,1250,1200,5-Mar-15
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,2.5,1120,1120,1120,5-Mar-15
Telangana,Karimnagar,Karimnagar,Local,Cereals,3.6,1270,1290,1290,5-Mar-15
Telangana,Khammam,Dammapet,Local,Cereals,0.1,1290,1310,1300,5-Mar-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,5-Mar-15
Telangana,Medak,Siddipet,Local,Cereals,2.8,1305,1334,1319,5-Mar-15
Telangana,Nalgonda,Suryapeta,Local,Cereals,5.4,989,989,989,5-Mar-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,2,1310,1310,1310,5-Mar-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,4,1310,1310,1310,5-Mar-15
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1200,1200,1200,5-Mar-15
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.1,1300,1300,1300,6-Mar-15
Telangana,Khammam,Charla,Local,Cereals,44.2,1050,1175,1100,6-Mar-15
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.1,1223,1270,1250,6-Mar-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,6-Mar-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,2,1310,1310,1310,6-Mar-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,1,1310,1310,1310,6-Mar-15
Telangana,Karimnagar,Husnabad,Local,Cereals,34,1150,1300,1200,7-Mar-15
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.1,1300,1300,1300,7-Mar-15
Telangana,Karimnagar,Karimnagar,Local,Cereals,8.4,1273,1293,1289,7-Mar-15
Telangana,Khammam,Charla,Local,Cereals,66.8,1050,1175,1100,7-Mar-15
Telangana,Khammam,Khammam,Local,Cereals,5.4,1225,1225,1225,7-Mar-15
Telangana,Khammam,Sattupalli,Hybrid,Cereals,261.5,1300,1300,1300,7-Mar-15
Telangana,Mahbubnagar,Badepalli,Local,Cereals,4,1223,1270,1250,7-Mar-15
Telangana,Mahbubnagar,Mahbubnagar,Local,Cereals,1,1153,1153,1153,7-Mar-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,7-Mar-15
Telangana,Medak,Ramayampet,Local,Cereals,10,1300,1300,1300,7-Mar-15
Telangana,Medak,Siddipet,Local,Cereals,7,1191,1360,1275,7-Mar-15
Telangana,Nalgonda,Suryapeta,Local,Cereals,0.7,809,1029,1029,7-Mar-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,2,1310,1310,1310,7-Mar-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,2,1310,1310,1310,7-Mar-15
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,2.9,1021,1161,1150,7-Mar-15
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1240,1240,1240,7-Mar-15
Telangana,Warangal,Kesamudram,Local,Cereals,9.5,1221,1266,1252,7-Mar-15
Telangana,Warangal,Narsampet,Local,Cereals,2.4,1170,1283,1250,7-Mar-15
Telangana,Warangal,Warangal,Local,Cereals,10.6,1255,1260,1260,7-Mar-15
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,2.5,1250,1250,1250,8-Mar-15
Telangana,Khammam,Charla,Local,Cereals,24,1050,1175,1100,8-Mar-15
Telangana,Khammam,Dammapet,Local,Cereals,0.1,1290,1310,1300,8-Mar-15
Telangana,Mahbubnagar,Achampet,Local,Cereals,0.8,1021,1182,1102,8-Mar-15
Telangana,Mahbubnagar,Kalwakurthy,Local,Cereals,0.8,1212,1212,1212,8-Mar-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,8-Mar-15
Telangana,Medak,Jogipet,Local,Cereals,0.5,1210,1210,1210,8-Mar-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,3,1310,1310,1310,8-Mar-15
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,2.5,1305,1311,1311,9-Mar-15
Telangana,Karimnagar,Husnabad,Local,Cereals,32,1150,1300,1250,9-Mar-15
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,1.5,1220,1220,1220,9-Mar-15
Telangana,Karimnagar,Jammikunta,Local,Cereals,2.4,1279,1279,1279,9-Mar-15
Telangana,Karimnagar,Karimnagar,Local,Cereals,13.8,1276,1299,1290,9-Mar-15
Telangana,Khammam,Burgampadu,Other,Cereals,16,1300,1310,1300,9-Mar-15
Telangana,Khammam,Charla,Local,Cereals,62,1100,1175,1125,9-Mar-15
Telangana,Khammam,Dammapet,Local,Cereals,0.1,1290,1310,1300,9-Mar-15
Telangana,Khammam,Sattupalli,Hybrid,Cereals,167.6,1300,1300,1300,9-Mar-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,9-Mar-15
Telangana,Medak,Narsapur,Local,Cereals,12,1100,1300,1170,9-Mar-15
Telangana,Medak,Siddipet,Local,Cereals,7.6,1250,1386,1318,9-Mar-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,2,1310,1310,1310,9-Mar-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,4,1310,1310,1310,9-Mar-15
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,3.6,1000,1275,1273,9-Mar-15
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1240,1240,1240,9-Mar-15
Telangana,Ranga Reddy Dist.,Vikarabad,Local,Cereals,11.2,1290,1320,1305,9-Mar-15
Telangana,Warangal,Kesamudram,Local,Cereals,38.6,1128,1294,1270,9-Mar-15
Telangana,Warangal,Narsampet,Local,Cereals,5,1170,1286,1255,9-Mar-15
Telangana,Hyderabad,Bowenpally,Medium,Cereals,3,600,1200,1000,10-Mar-15
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,5.9,1271,1311,1299,10-Mar-15
Telangana,Karimnagar,Husnabad,Local,Cereals,25,1200,1300,1280,10-Mar-15
Telangana,Karimnagar,Karimnagar,Local,Cereals,11.2,1281,1309,1295,10-Mar-15
Telangana,Khammam,Burgampadu,Other,Cereals,18,1300,1300,1300,10-Mar-15
Telangana,Khammam,Charla,Local,Cereals,33.2,1150,1220,1200,10-Mar-15
Telangana,Khammam,Dammapet,Local,Cereals,0.1,1290,1310,1300,10-Mar-15
Telangana,Khammam,Khammam,Local,Cereals,8.4,1225,1225,1225,10-Mar-15
Telangana,Khammam,Sattupalli,Hybrid,Cereals,97.6,1300,1300,1300,10-Mar-15
Telangana,Mahbubnagar,Nagarkurnool,Local,Cereals,5,1170,1211,1181,10-Mar-15
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.1,1186,1252,1221,10-Mar-15
Telangana,Medak,Siddipet,Local,Cereals,7.2,1271,1366,1318,10-Mar-15
Telangana,Medak,Zaheerabad,Local,Cereals,6.9,1150,1250,1200,10-Mar-15
Telangana,Nalgonda,Suryapeta,Local,Cereals,0.2,959,959,959,10-Mar-15
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,3,1310,1310,1310,10-Mar-15
Telangana,Nizamabad,Kamareddy,Hybrid,Cereals,3,1310,1310,1310,10-Mar-15
Telangana,Nizamabad,Yellareddy,Local,Cereals,12,1310,1310,1310,10-Mar-15
Telangana,Warangal,Kesamudram,Local,Cereals,27.4,1101,1290,1283,10-Mar-15
Telangana,Warangal,Warangal,Local,Cereals,14.4,1250,1278,1260,10-Mar-15
Telangana,Hyderabad,Bowenpally,Medium,Cereals,9.8,600,1200,1000,11-Mar-15
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,5.7,1280,1301,1299,11-Mar-15
Telangana,Karimnagar,Gollapally,Local,Cereals,0.9,1200,1200,1200,11-Mar-15
Telangana,Karimnagar,Husnabad,Local,Cereals,35,1230,1300,1280,11-Mar-15
