Gujarat,Bhavnagar,Mahuva(Station Road),Other,Cereals,0.2,1470,1470,1470,21-Mar-13
Gujarat,Dahod,Dahod,White (SAFED),Cereals,77.4,1305,1400,1385,21-Mar-13
Gujarat,Dahod,Dahod,Yellow,Cereals,77.4,1330,1425,1400,21-Mar-13
Gujarat,Panchmahals,Godhra,Other,Cereals,1.9,1300,1390,1360,21-Mar-13
Gujarat,Panchmahals,Gogamba,Deshi White,Cereals,1.2,1335,1365,1350,21-Mar-13
Gujarat,Panchmahals,Lunavada,Other,Cereals,0.6,1350,1415,1382,21-Mar-13
Gujarat,Rajkot,Gondal,Yellow,Cereals,0.3,1330,1405,0,21-Mar-13
Gujarat,Rajkot,Rajkot,Deshi Red,Cereals,1.9,1460,1575,1525,21-Mar-13
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,10,1350,1425,1380,21-Mar-13
Gujarat,Sabarkantha,Dhansura,Other,Cereals,20,1400,1500,1450,21-Mar-13
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,5,1375,1400,1400,21-Mar-13
Gujarat,Sabarkantha,Modasa,Other,Cereals,5,1250,1375,1300,21-Mar-13
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,0.8,1200,1300,1200,21-Mar-13
Gujarat,Sabarkantha,Talod,Other,Cereals,35,1300,1375,1338,21-Mar-13
Gujarat,Surat,Surat,Other,Cereals,20,700,750,725,21-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,10,1450,1475,1475,21-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,10,1450,1475,1475,21-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,10,1411,1425,1425,21-Mar-13
Gujarat,Vadodara(Baroda),Vagodiya,Local,Cereals,2.8,1200,1400,1300,21-Mar-13
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,18.5,700,900,800,22-Mar-13
Gujarat,Amreli,Savarkundla,Other,Cereals,1.5,1250,1500,1375,22-Mar-13
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Cereals,0.2,1115,1365,1240,22-Mar-13
Gujarat,Dahod,Dahod,White (SAFED),Cereals,179.2,1310,1400,1325,22-Mar-13
Gujarat,Dahod,Dahod,Yellow,Cereals,179.2,1330,1425,1400,22-Mar-13
Gujarat,Panchmahals,Godhra,Other,Cereals,1.9,1300,1380,1350,22-Mar-13
Gujarat,Panchmahals,Lunavada,Other,Cereals,1.4,1350,1410,1380,22-Mar-13
Gujarat,Rajkot,Gondal,Yellow,Cereals,0.2,1300,1300,1300,22-Mar-13
Gujarat,Rajkot,Jasdan,Other,Cereals,1,1350,1400,1375,22-Mar-13
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Yellow,Cereals,10.1,1450,1605,1505,22-Mar-13
Gujarat,Rajkot,Rajkot,Deshi Red,Cereals,0.5,1475,1575,1525,22-Mar-13
Gujarat,Sabarkantha,Dhansura,Other,Cereals,20,1400,1500,1450,22-Mar-13
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,17.6,1350,1425,1400,22-Mar-13
Gujarat,Sabarkantha,Modasa,Other,Cereals,4,1350,1375,1350,22-Mar-13
Gujarat,Surat,Surat,Other,Cereals,20,650,700,675,22-Mar-13
Gujarat,Surendranagar,Chotila,Yellow,Cereals,0.5,1500,1550,1525,22-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,7.5,1450,1475,1475,22-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,7.5,1450,1475,1475,22-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,7.5,1411,1425,1425,22-Mar-13
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,14.3,700,900,800,23-Mar-13
Gujarat,Amreli,Amreli,Other,Cereals,0.8,1480,1535,1500,23-Mar-13
Gujarat,Amreli,Savarkundla,Other,Cereals,0.7,1300,1500,1400,23-Mar-13
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Cereals,0.1,1360,1360,1360,23-Mar-13
Gujarat,Dahod,Dahod,White (SAFED),Cereals,136.6,1300,1400,1365,23-Mar-13
Gujarat,Dahod,Dahod,Yellow,Cereals,136.6,1330,1425,1400,23-Mar-13
Gujarat,Panchmahals,Lunavada,Other,Cereals,1.7,1350,1410,1380,23-Mar-13
Gujarat,Rajkot,Gondal,Yellow,Cereals,0.2,1305,1505,1505,23-Mar-13
Gujarat,Rajkot,Rajkot,Deshi Red,Cereals,0.5,1485,1575,1525,23-Mar-13
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,4,1350,1425,1390,23-Mar-13
Gujarat,Sabarkantha,Dhansura,Other,Cereals,20,1400,1525,1500,23-Mar-13
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,7,1300,1400,1400,23-Mar-13
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,5,1350,1375,1360,23-Mar-13
Gujarat,Sabarkantha,Modasa,Other,Cereals,0.6,1250,1400,1300,23-Mar-13
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,0.4,1200,1375,1300,23-Mar-13
Gujarat,Sabarkantha,Talod,Other,Cereals,45,1250,1400,1325,23-Mar-13
Gujarat,Surat,Surat,Other,Cereals,10,700,750,725,23-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,7.25,1450,1475,1475,23-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,7.25,1450,1475,1475,23-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,7.25,1411,1425,1425,23-Mar-13
Gujarat,Vadodara(Baroda),Vagodiya,Local,Cereals,2.5,1100,1300,1200,24-Mar-13
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,32.5,700,1000,900,25-Mar-13
Gujarat,Amreli,Rajula,Other,Cereals,0.1,1300,1300,1300,25-Mar-13
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Cereals,0.2,1405,1510,1475,25-Mar-13
Gujarat,Dahod,Dahod,White (SAFED),Cereals,139.3,1315,1400,1350,25-Mar-13
Gujarat,Dahod,Dahod,Yellow,Cereals,139.3,1330,1400,1365,25-Mar-13
Gujarat,Junagarh,Junagadh,Other,Cereals,11,2750,3365,3055,25-Mar-13
Gujarat,Panchmahals,Godhra,Other,Cereals,5.8,1295,1395,1385,25-Mar-13
Gujarat,Panchmahals,Gogamba,Deshi White,Cereals,1.2,1335,1360,1345,25-Mar-13
Gujarat,Panchmahals,Lunavada,Other,Cereals,1,1350,1405,1377,25-Mar-13
Gujarat,Sabarkantha,Dhansura,Other,Cereals,10,1325,1500,1475,25-Mar-13
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,19.3,1350,1450,1400,25-Mar-13
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,3,1325,1350,1337,25-Mar-13
Gujarat,Sabarkantha,Modasa,Other,Cereals,0.5,1250,1375,1300,25-Mar-13
Gujarat,Surat,Surat,Other,Cereals,25,650,700,675,25-Mar-13
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,7.2,800,1000,900,26-Mar-13
Gujarat,Amreli,Savarkundla,Other,Cereals,0.8,1350,1600,1475,26-Mar-13
Gujarat,Panchmahals,Lunavada,Other,Cereals,0.7,1350,1400,1375,26-Mar-13
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,3,1300,1375,1375,26-Mar-13
Gujarat,Surat,Surat,Other,Cereals,10,750,800,775,26-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,14.7,1450,1475,1475,26-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,14.7,1450,1475,1475,26-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,14.7,1411,1425,1425,26-Mar-13
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,6.4,800,1100,1000,28-Mar-13
Gujarat,Dahod,Dahod,White (SAFED),Cereals,28,1315,1400,1350,28-Mar-13
Gujarat,Dahod,Dahod,Yellow,Cereals,28,1330,1400,1365,28-Mar-13
Gujarat,Panchmahals,Lunavada,Other,Cereals,1.4,1350,1400,1375,28-Mar-13
Gujarat,Sabarkantha,Dhansura,Other,Cereals,11,1250,1550,1495,28-Mar-13
Gujarat,Surat,Surat,Other,Cereals,15,800,900,850,28-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,18.3,1450,1475,1475,28-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,18.3,1450,1475,1475,28-Mar-13
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,18.3,1411,1425,1425,28-Mar-13
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,15.5,800,1100,1000,29-Mar-13
Gujarat,Dahod,Dahod,White (SAFED),Cereals,25.7,1305,1400,1325,29-Mar-13
Gujarat,Dahod,Dahod,Yellow,Cereals,25.7,1350,1440,1375,29-Mar-13
Gujarat,Sabarkantha,Dhansura,Other,Cereals,5,1250,1550,1490,29-Mar-13
Gujarat,Surat,Surat,Other,Cereals,15,750,800,775,29-Mar-13
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,32.3,700,1000,900,30-Mar-13
Gujarat,Dahod,Dahod,White (SAFED),Cereals,66.3,1300,1400,1350,30-Mar-13
Gujarat,Dahod,Dahod,Yellow,Cereals,66.3,1325,1430,1380,30-Mar-13
Gujarat,Panchmahals,Godhra,Other,Cereals,3.4,1350,1360,1355,30-Mar-13
Gujarat,Panchmahals,Lunavada,Other,Cereals,2,1350,1400,1375,30-Mar-13
Gujarat,Surat,Surat,Other,Cereals,20,650,700,675,30-Mar-13
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,13.3,700,900,800,01-Apr-13
Gujarat,Amreli,Amreli,Other,Cereals,0.9,1385,1525,1450,01-Apr-13
Gujarat,Bhavnagar,Palitana,Other,Cereals,2,1000,1500,1250,01-Apr-13
Gujarat,Dahod,Dahod,White (SAFED),Cereals,86.8,1300,1400,1325,01-Apr-13
Gujarat,Dahod,Dahod,Yellow,Cereals,86.8,1330,1430,1400,01-Apr-13
Gujarat,Panchmahals,Godhra,Other,Cereals,2.2,1290,1350,1305,01-Apr-13
Gujarat,Panchmahals,Gogamba,Deshi White,Cereals,2.8,1325,1350,1335,01-Apr-13
Gujarat,Panchmahals,Lunavada,Other,Cereals,1.2,1350,1400,1375,01-Apr-13
Gujarat,Rajkot,Gondal,Yellow,Cereals,0.2,1380,1480,1400,01-Apr-13
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,12,1350,1400,1380,01-Apr-13
Gujarat,Sabarkantha,Dhansura,Other,Cereals,15,1300,1400,1360,01-Apr-13
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,10.5,1350,1450,1400,01-Apr-13
Gujarat,Sabarkantha,Modasa,Other,Cereals,0.4,1300,1425,1400,01-Apr-13
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,0.2,1200,1350,1300,01-Apr-13
Gujarat,Surat,Surat,Other,Cereals,10,750,800,775,01-Apr-13
Gujarat,Surendranagar,Chotila,Yellow,Cereals,0.05,1500,2000,1750,01-Apr-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,2.35,1450,1475,1475,01-Apr-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,2.35,1450,1475,1475,01-Apr-13
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,2.35,1411,1425,1425,01-Apr-13
Gujarat,Amreli,Amreli,Other,Cereals,0.1,1475,1475,1475,02-Apr-13
Gujarat,Amreli,Rajula,Other,Cereals,0.2,1250,1350,1300,02-Apr-13
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Cereals,0.1,1585,1585,1585,02-Apr-13
Gujarat,Dahod,Dahod,White (SAFED),Cereals,84.6,1300,1400,1350,02-Apr-13
Gujarat,Dahod,Dahod,Yellow,Cereals,84.6,1330,1430,1415,02-Apr-13
Gujarat,Junagarh,Junagadh,Other,Cereals,0.1,1500,1500,1500,02-Apr-13
Gujarat,Junagarh,Visavadar,Other,Cereals,0.08,1000,1500,1250,02-Apr-13
Gujarat,Panchmahals,Godhra,Other,Cereals,1.2,1290,1330,1300,02-Apr-13
Gujarat,Panchmahals,Gogamba,Deshi White,Cereals,1,1330,1350,1340,02-Apr-13
Gujarat,Panchmahals,Lunavada,Other,Cereals,1.9,1355,1405,1380,02-Apr-13
Gujarat,Rajkot,Gondal,Yellow,Cereals,0.8,1430,1605,1505,02-Apr-13
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Yellow,Cereals,0.25,1450,1655,1575,02-Apr-13
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,8,1300,1375,1340,02-Apr-13
Gujarat,Sabarkantha,Dhansura,Other,Cereals,10,1350,1400,1380,02-Apr-13
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,3,1350,1450,1400,02-Apr-13
Gujarat,Sabarkantha,Idar,Other,Cereals,35,1250,1335,1292,02-Apr-13
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,1,1360,1385,1372,02-Apr-13
Gujarat,Sabarkantha,Modasa,Other,Cereals,1.3,1250,1405,1300,02-Apr-13
Gujarat,Surat,Surat,Other,Cereals,15,600,650,625,02-Apr-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,5.3,1450,1475,1475,02-Apr-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,5.3,1450,1475,1475,02-Apr-13
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,5.3,1411,1425,1425,02-Apr-13
Gujarat,Vadodara(Baroda),Vagodiya,Local,Cereals,1.2,1200,1450,1300,02-Apr-13
Gujarat,Amreli,Amreli,Other,Cereals,1.3,1345,1490,1460,03-Apr-13
Gujarat,Amreli,Rajula,Other,Cereals,0.2,1305,1555,1430,03-Apr-13
Gujarat,Amreli,Savarkundla,Other,Cereals,0.8,1200,1400,1300,03-Apr-13
Gujarat,Dahod,Dahod,White (SAFED),Cereals,119.4,1300,1400,1340,03-Apr-13
Gujarat,Dahod,Dahod,Yellow,Cereals,119.4,1330,1430,1400,03-Apr-13
Gujarat,Panchmahals,Godhra,Other,Cereals,0.4,1280,1320,1300,03-Apr-13
Gujarat,Panchmahals,Gogamba,Deshi White,Cereals,1.5,1340,1360,1350,03-Apr-13
Gujarat,Panchmahals,Lunavada,Other,Cereals,2.4,1350,1405,1377,03-Apr-13
Gujarat,Rajkot,Gondal,Yellow,Cereals,2.3,1455,1555,1505,03-Apr-13
Gujarat,Rajkot,Jasdan,Other,Cereals,2,1400,1575,1500,03-Apr-13
Gujarat,Rajkot,Rajkot,Deshi Red,Cereals,1.9,1400,1550,1475,03-Apr-13
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,5,1300,1350,1330,03-Apr-13
Gujarat,Sabarkantha,Dhansura,Other,Cereals,5,1300,1425,1380,03-Apr-13
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,13,1300,1475,1400,03-Apr-13
Gujarat,Sabarkantha,Idar,Other,Cereals,45,1250,1405,1327,03-Apr-13
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,7,1350,1370,1360,03-Apr-13
Gujarat,Sabarkantha,Modasa,Other,Cereals,2.1,1250,1405,1350,03-Apr-13
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,0.5,1200,1455,1400,03-Apr-13
Gujarat,Surat,Surat,Other,Cereals,10,650,700,675,03-Apr-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,11.55,1450,1475,1475,03-Apr-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,11.55,1450,1475,1475,03-Apr-13
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,11.55,1411,1425,1425,03-Apr-13
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,4.1,800,1200,1000,04-Apr-13
Gujarat,Amreli,Amreli,Other,Cereals,1.8,1375,1500,1430,04-Apr-13
Gujarat,Amreli,Rajula,Other,Cereals,0.2,1555,1555,1555,04-Apr-13
Gujarat,Amreli,Savarkundla,Other,Cereals,1,1300,1390,1345,04-Apr-13
Gujarat,Bharuch,Jhagadiya,Other,Cereals,0.1,1100,1400,1210,04-Apr-13
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Cereals,0.2,1360,1565,1465,04-Apr-13
Gujarat,Bhavnagar,Palitana,Other,Cereals,5,1000,1500,1250,04-Apr-13
Gujarat,Dahod,Dahod,White (SAFED),Cereals,213,1300,1375,1350,04-Apr-13
Gujarat,Dahod,Dahod,Yellow,Cereals,213,1320,1425,1400,04-Apr-13
Gujarat,Junagarh,Junagadh,Other,Cereals,0.2,1450,1450,1450,04-Apr-13
Gujarat,Junagarh,Visavadar,Other,Cereals,5.04,2320,3310,2815,04-Apr-13
Gujarat,Morbi,Vankaner,Other,Cereals,0.2,1310,1310,1310,04-Apr-13
Gujarat,Panchmahals,Godhra,Other,Cereals,3.2,1290,1330,1300,04-Apr-13
Gujarat,Panchmahals,Gogamba,Deshi White,Cereals,1.5,1325,1350,1335,04-Apr-13
Gujarat,Panchmahals,Lunavada,Other,Cereals,1.1,1350,1410,1380,04-Apr-13
Gujarat,Rajkot,Gondal,Yellow,Cereals,0.3,1505,1530,1505,04-Apr-13
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,18,1300,1350,1330,04-Apr-13
Gujarat,Sabarkantha,Dhansura,Other,Cereals,3,1300,1400,1350,04-Apr-13
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,4,1300,1475,1400,04-Apr-13
Gujarat,Sabarkantha,Idar,Other,Cereals,18,1250,1405,1327,04-Apr-13
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,2,1375,1400,1387,04-Apr-13
Gujarat,Sabarkantha,Modasa,Other,Cereals,2.5,1250,1425,1300,04-Apr-13
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,0.3,1250,1325,1300,04-Apr-13
Gujarat,Surat,Surat,Other,Cereals,15,700,750,725,04-Apr-13
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,11.1,900,1000,950,05-Apr-13
Gujarat,Amreli,Savarkundla,Other,Cereals,0.4,1300,1425,1362,05-Apr-13
Gujarat,Bhavnagar,Palitana,Other,Cereals,30,1625,2125,1875,05-Apr-13
Gujarat,Dahod,Dahod,White (SAFED),Cereals,145.9,1290,1320,1310,05-Apr-13
Gujarat,Dahod,Dahod,Yellow,Cereals,145.9,1340,1390,1360,05-Apr-13
Gujarat,Junagarh,Junagadh,Other,Cereals,0.2,1405,1405,1405,05-Apr-13
Gujarat,Junagarh,Visavadar,Other,Cereals,0.08,860,1580,1220,05-Apr-13
Gujarat,Mehsana,Visnagar,Other,Cereals,0.6,1325,1325,1325,05-Apr-13
Gujarat,Panchmahals,Godhra,Other,Cereals,4.6,1300,1500,1450,05-Apr-13
Gujarat,Panchmahals,Gogamba,Deshi White,Cereals,1,1325,1350,1335,05-Apr-13
Gujarat,Panchmahals,Lunavada,Other,Cereals,1.6,1350,1415,1382,05-Apr-13
Gujarat,Rajkot,Rajkot,Deshi Red,Cereals,2,1200,1500,1350,05-Apr-13
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,2,1275,1350,1350,05-Apr-13
Gujarat,Sabarkantha,Dhansura,Other,Cereals,5,1250,1425,1370,05-Apr-13
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,10.5,1400,1475,1425,05-Apr-13
Gujarat,Sabarkantha,Idar,Other,Cereals,15,1300,1360,1330,05-Apr-13
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,1,1375,1440,1387,05-Apr-13
Gujarat,Sabarkantha,Modasa,Other,Cereals,1.5,1250,1400,1350,05-Apr-13
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,0.5,1250,1375,1300,05-Apr-13
Gujarat,Surat,Surat,Other,Cereals,10,650,700,675,05-Apr-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,2,1425,1475,1475,05-Apr-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,2,1431,1475,1475,05-Apr-13
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,2,1391,1425,1425,05-Apr-13
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,13.7,800,1200,1100,06-Apr-13
Gujarat,Amreli,Savarkundla,Other,Cereals,0.8,1350,1500,1425,06-Apr-13
Gujarat,Dahod,Dahod,White (SAFED),Cereals,107.9,1300,1340,1320,06-Apr-13
Gujarat,Dahod,Dahod,Yellow,Cereals,107.9,1350,1400,1360,06-Apr-13
Gujarat,Jamnagar,Jamnagar,Other,Cereals,2,1250,1350,1300,06-Apr-13
Gujarat,Junagarh,Junagadh,Other,Cereals,0.2,1250,1700,1500,06-Apr-13
Gujarat,Mehsana,Visnagar,Other,Cereals,0.4,1325,1325,1325,06-Apr-13
Gujarat,Panchmahals,Godhra,Other,Cereals,10.2,1280,1330,1300,06-Apr-13
Gujarat,Panchmahals,Lunavada,Other,Cereals,1,1350,1405,1377,06-Apr-13
Gujarat,Rajkot,Gondal,Yellow,Cereals,0.9,1405,1455,1430,06-Apr-13
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Yellow,Cereals,0.05,1300,1580,1525,06-Apr-13
Gujarat,Sabarkantha,Dhansura,Other,Cereals,20,1250,1400,1360,06-Apr-13
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,10.5,1350,1425,1400,06-Apr-13
Gujarat,Sabarkantha,Idar,Other,Cereals,3,1350,1425,1387,06-Apr-13
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,3,1350,1375,1362,06-Apr-13
Gujarat,Sabarkantha,Modasa,Other,Cereals,3,1250,1420,1300,06-Apr-13
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,0.5,1200,1375,1300,06-Apr-13
Gujarat,Surat,Surat,Other,Cereals,10,700,750,725,06-Apr-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,4.5,1425,1475,1475,06-Apr-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,4.5,1431,1475,1475,06-Apr-13
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,4.5,1391,1425,1425,06-Apr-13
Gujarat,Vadodara(Baroda),Vagodiya,Local,Cereals,2.8,1200,1500,1350,06-Apr-13
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,11.6,700,1000,900,08-Apr-13
Gujarat,Amreli,Amreli,Other,Cereals,0.2,1505,1505,1505,08-Apr-13
Gujarat,Amreli,Rajula,Other,Cereals,0.4,1000,1305,1153,08-Apr-13
Gujarat,Amreli,Savarkundla,Other,Cereals,1,1250,1500,1375,08-Apr-13
Gujarat,Dahod,Dahod,White (SAFED),Cereals,129.5,1300,1375,1365,08-Apr-13
Gujarat,Dahod,Dahod,Yellow,Cereals,129.5,1320,1400,1375,08-Apr-13
Gujarat,Junagarh,Visavadar,Other,Cereals,0.04,835,1425,1130,08-Apr-13
Gujarat,Panchmahals,Godhra,Other,Cereals,7.2,1280,1320,1300,08-Apr-13
Gujarat,Panchmahals,Gogamba,Deshi White,Cereals,1.5,1330,1360,1340,08-Apr-13
Gujarat,Panchmahals,Lunavada,Other,Cereals,0.9,1350,1400,1375,08-Apr-13
Gujarat,Rajkot,Gondal,Yellow,Cereals,0.9,1280,1605,1350,08-Apr-13
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,5,1350,1500,1430,08-Apr-13
Gujarat,Sabarkantha,Dhansura,Other,Cereals,5,1250,1350,1300,08-Apr-13
Gujarat,Sabarkantha,Idar,Other,Cereals,25,1250,1390,1320,08-Apr-13
Gujarat,Sabarkantha,Modasa,Other,Cereals,5,1250,1455,1400,08-Apr-13
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,0.5,1200,1375,1300,08-Apr-13
Gujarat,Surat,Surat,Other,Cereals,10,700,750,725,08-Apr-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,10.05,1425,1475,1475,08-Apr-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,10.05,1431,1475,1475,08-Apr-13
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,10.05,1391,1425,1425,08-Apr-13
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,14.6,800,1100,1000,09-Apr-13
Gujarat,Amreli,Rajula,Other,Cereals,0.1,1250,1250,1250,09-Apr-13
Gujarat,Amreli,Savarkundla,Other,Cereals,0.6,1200,1325,1262,09-Apr-13
Gujarat,Dahod,Dahod,White (SAFED),Cereals,101.9,1320,1390,1360,09-Apr-13
Gujarat,Dahod,Dahod,Yellow,Cereals,101.9,1400,1450,1430,09-Apr-13
Gujarat,Junagarh,Visavadar,Other,Cereals,0.2,955,1665,1310,09-Apr-13
Gujarat,Panchmahals,Godhra,Other,Cereals,3.6,1280,1320,1300,09-Apr-13
Gujarat,Panchmahals,Gogamba,Deshi White,Cereals,0.5,1325,1350,1335,09-Apr-13
Gujarat,Panchmahals,Lunavada,Other,Cereals,0.5,1350,1410,1380,09-Apr-13
Gujarat,Rajkot,Gondal,Yellow,Cereals,0.5,1375,1505,1455,09-Apr-13
Gujarat,Rajkot,Rajkot,Deshi Red,Cereals,2.5,1405,1500,1450,09-Apr-13
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,4,1300,1350,1350,09-Apr-13
Gujarat,Sabarkantha,Dhansura,Other,Cereals,5,1200,1375,1320,09-Apr-13
Gujarat,Sabarkantha,Idar,Other,Cereals,5,1300,1415,1357,09-Apr-13
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,30,1375,1420,1397,09-Apr-13
Gujarat,Sabarkantha,Meghraj,Other,Cereals,0.4,1250,1300,1300,09-Apr-13
Gujarat,Sabarkantha,Modasa,Other,Cereals,1.5,1250,1400,1350,09-Apr-13
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,0.3,1200,1325,1300,09-Apr-13
Gujarat,Surat,Surat,Other,Cereals,5,800,850,825,09-Apr-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,9.75,1425,1475,1475,09-Apr-13
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,9.75,1431,1475,1475,09-Apr-13
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,9.75,1391,1425,1425,09-Apr-13
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,14.2,900,1100,1000,10-Apr-13
Gujarat,Amreli,Savarkundla,Other,Cereals,0.6,1200,1575,1387,10-Apr-13
Gujarat,Dahod,Dahod,White (SAFED),Cereals,86,1320,1390,1370,10-Apr-13
Gujarat,Dahod,Dahod,Yellow,Cereals,86,1400,1450,1425,10-Apr-13
Gujarat,Junagarh,Junagadh,Other,Cereals,0.1,1645,1645,1645,10-Apr-13
Gujarat,Junagarh,Visavadar,Other,Cereals,0.24,920,1530,1225,10-Apr-13
Gujarat,Panchmahals,Godhra,Other,Cereals,8.1,1290,1325,1305,10-Apr-13
Gujarat,Panchmahals,Gogamba,Deshi White,Cereals,2,1330,1350,1335,10-Apr-13
Gujarat,Panchmahals,Lunavada,Other,Cereals,0.8,1325,1390,1357,10-Apr-13
Gujarat,Rajkot,Dhoraji,Local,Cereals,0.4,1480,1600,1525,10-Apr-13
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,6,1300,1350,1330,10-Apr-13
Gujarat,Sabarkantha,Dhansura,Other,Cereals,5,1250,1350,1300,10-Apr-13
