Maharashtra,Thane,Kalyan,Other,Cereals,0.1,1800,1900,1850,2-Oct-12
Maharashtra,Thane,Palghar,1009 Kar,Cereals,25.6,1601,2046,1823,2-Oct-12
Maharashtra,Amarawati,Achalpur,1009 Kar,Cereals,29.2,1200,1250,1225,3-Oct-12
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.4,2100,2350,2225,3-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,8.5,1700,4700,3000,3-Oct-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,729.3,1800,4000,2900,3-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Cereals,729.3,5000,8000,6500,3-Oct-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,20.8,1725,3100,2412,3-Oct-12
Maharashtra,Nanded,Bhokar,1009 Kar,Cereals,0.2,1725,1725,1725,3-Oct-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,822.3,2000,7500,4750,3-Oct-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,3-Oct-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.5,1800,3800,2800,3-Oct-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,3-Oct-12
Maharashtra,Raigad,Pen,Other,Cereals,1,2550,4050,3750,3-Oct-12
Maharashtra,Sangli,Sangli,Other,Cereals,35,1300,5500,3400,3-Oct-12
Maharashtra,Sholapur,Barshi,1009 Kar,Cereals,0.1,900,900,900,3-Oct-12
Maharashtra,Sholapur,Solapur,Other,Cereals,135,1530,4350,3240,3-Oct-12
Maharashtra,Thane,Kalyan,Other,Cereals,0.1,1800,1900,1850,3-Oct-12
Maharashtra,Thane,Palghar,1009 Kar,Cereals,27,2101,2942,2521,3-Oct-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,2.1,2460,2880,2770,4-Oct-12
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.5,2450,2450,2450,4-Oct-12
Maharashtra,Jalgaon,Chalisgaon,1009 Kar,Cereals,0.2,1200,1320,1260,4-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,11.5,1700,4700,3000,4-Oct-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,149.40",1800,4000,2900,4-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Cereals,"1,149.40",5000,8000,6500,4-Oct-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,12.3,1725,3100,2412,4-Oct-12
Maharashtra,Nandurbar,Nandurbar,1009 Kar,Cereals,0.1,1480,1480,1480,4-Oct-12
Maharashtra,Nashik,Ghoti,Other,Cereals,6,2700,2800,2750,4-Oct-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,728.5,1700,8000,4850,4-Oct-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,4-Oct-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.4,1800,3800,2800,4-Oct-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,4-Oct-12
Maharashtra,Sholapur,Barshi,1009 Kar,Cereals,0.2,1511,1511,1511,4-Oct-12
Maharashtra,Sholapur,Solapur,Other,Cereals,386.5,1540,4340,3220,4-Oct-12
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,0.1,1800,2500,2150,4-Oct-12
Maharashtra,Thane,Palghar,1009 Kar,Cereals,62.8,1851,3050,2450,4-Oct-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,1.7,2450,3000,2800,5-Oct-12
Maharashtra,Jalgaon,Chalisgaon,1009 Kar,Cereals,0.2,1250,1311,1280,5-Oct-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,993.5,1800,4000,2900,5-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Cereals,993.5,5000,8000,6500,5-Oct-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,657.6,1900,9500,5700,5-Oct-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,5-Oct-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.1,1800,3500,2800,5-Oct-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,5-Oct-12
Maharashtra,Raigad,Pen,Other,Cereals,1,2550,4050,3750,5-Oct-12
Maharashtra,Sholapur,Solapur,Other,Cereals,44.5,1550,4330,3225,5-Oct-12
Maharashtra,Thane,Palghar,1009 Kar,Cereals,19,1571,3150,2360,5-Oct-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.1,3070,3070,3070,6-Oct-12
Maharashtra,Bhandara,Tumsar,Other,Cereals,2,2100,3100,2600,6-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,7.3,1700,4700,3000,6-Oct-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,945.8,1800,4000,2900,6-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Cereals,945.8,5000,8000,6500,6-Oct-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,24,1725,3100,2412,6-Oct-12
Maharashtra,Nashik,Ghoti,Other,Cereals,3,2700,2700,2700,6-Oct-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,651.5,1900,8000,4950,6-Oct-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,6-Oct-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.1,1800,3500,2800,6-Oct-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,6-Oct-12
Maharashtra,Raigad,Pen,Other,Cereals,1,2550,4050,3470,6-Oct-12
Maharashtra,Sangli,Sangli,Other,Cereals,96.6,1500,5500,3500,6-Oct-12
Maharashtra,Sholapur,Solapur,Other,Cereals,262.4,1550,4340,3230,6-Oct-12
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.5,2770,3020,2900,7-Oct-12
Maharashtra,Pune,Indapur(Bhigwan),1009 Kar,Cereals,1,1300,1434,1401,7-Oct-12
Maharashtra,Thane,Palghar,1009 Kar,Cereals,10,1901,2851,2376,7-Oct-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,1.9,2400,3040,2780,8-Oct-12
Maharashtra,Bhandara,Tumsar,Other,Cereals,1,2300,2770,2535,8-Oct-12
Maharashtra,Jalgaon,Chalisgaon,1009 Kar,Cereals,0.4,1250,1300,1275,8-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,10.5,1700,4700,3000,8-Oct-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,23.6,1725,3100,2412,8-Oct-12
Maharashtra,Nanded,Bhokar,1009 Kar,Cereals,0.1,1630,1630,1630,8-Oct-12
Maharashtra,Nashik,Devala,Other,Cereals,0.3,1200,1200,1200,8-Oct-12
Maharashtra,Nashik,Ghoti,Other,Cereals,15.5,1400,2000,1800,8-Oct-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,721.4,2000,7500,4750,8-Oct-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,8-Oct-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.1,1800,3500,2800,8-Oct-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,8-Oct-12
Maharashtra,Raigad,Pen,Other,Cereals,1,2550,4050,3750,8-Oct-12
Maharashtra,Sangli,Sangli,Other,Cereals,31.6,1300,5500,3400,8-Oct-12
Maharashtra,Sholapur,Solapur,Other,Cereals,113.4,1550,4350,3240,8-Oct-12
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,0.1,2100,4200,3150,8-Oct-12
Maharashtra,Thane,Palghar,1009 Kar,Cereals,5.1,2015,2015,2015,8-Oct-12
Maharashtra,Thane,Ulhasnagar,1009 Kar,Cereals,1,1500,2500,2000,8-Oct-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.9,2410,3080,2785,9-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,8.5,1700,4700,3000,9-Oct-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,28.2,1725,3100,2412,9-Oct-12
Maharashtra,Nashik,Ghoti,Other,Cereals,12,2700,2700,2700,9-Oct-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,802.9,1800,8500,5150,9-Oct-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,9-Oct-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,9-Oct-12
Maharashtra,Raigad,Pen,Other,Cereals,1,2550,4050,3750,9-Oct-12
Maharashtra,Sangli,Sangli,Other,Cereals,108.7,1300,5500,3400,9-Oct-12
Maharashtra,Sholapur,Solapur,Other,Cereals,281,1550,4360,3250,9-Oct-12
Maharashtra,Bhandara,Tumsar,Other,Cereals,1.5,1500,1500,1500,10-Oct-12
Maharashtra,Jalgaon,Chalisgaon,1009 Kar,Cereals,0.5,1175,1250,1212,10-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,9.2,1700,4700,3000,10-Oct-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,537.30",1800,4000,2900,10-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Cereals,"1,537.30",5000,8000,6500,10-Oct-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,14.3,1725,3100,2412,10-Oct-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,10-Oct-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.1,1800,3200,2500,10-Oct-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,10-Oct-12
Maharashtra,Raigad,Pen,Other,Cereals,1,2550,4050,3750,10-Oct-12
Maharashtra,Sholapur,Solapur,Other,Cereals,347.7,1540,4360,3240,10-Oct-12
Maharashtra,Thane,Palghar,1009 Kar,Cereals,29.9,1860,2769,2314,10-Oct-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.2,2000,2000,2000,11-Oct-12
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.5,2830,3000,2915,11-Oct-12
Maharashtra,Jalgaon,Chalisgaon,1009 Kar,Cereals,0.3,1150,1200,1175,11-Oct-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,231.90",1800,4000,2900,11-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Cereals,"1,231.90",5000,8000,6500,11-Oct-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,10.1,1725,3100,2412,11-Oct-12
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,25.6,1400,3100,2900,11-Oct-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,719.8,1800,9000,5400,11-Oct-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,11-Oct-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,11-Oct-12
Maharashtra,Raigad,Pen,Other,Cereals,1,2550,4050,3750,11-Oct-12
Maharashtra,Sangli,Sangli,Other,Cereals,38.2,1300,5500,3400,11-Oct-12
Maharashtra,Sholapur,Solapur,Other,Cereals,92.1,1540,4350,3230,11-Oct-12
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,0.1,1800,2500,2150,11-Oct-12
Maharashtra,Thane,Palghar,1009 Kar,Cereals,46,1750,3011,2380,11-Oct-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.8,2580,3060,2835,12-Oct-12
Maharashtra,Jalgaon,Chalisgaon,1009 Kar,Cereals,0.3,1200,1300,1250,12-Oct-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,198.50",1800,4000,2900,12-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Cereals,"1,198.50",5000,8000,6500,12-Oct-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,15,1725,3100,2412,12-Oct-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,615.9,1800,7500,4650,12-Oct-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,12-Oct-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.1,1800,3200,2800,12-Oct-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,12-Oct-12
Maharashtra,Raigad,Pen,Other,Cereals,1,2550,4050,3750,12-Oct-12
Maharashtra,Thane,Palghar,1009 Kar,Cereals,5,1820,2550,2185,12-Oct-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.6,2450,3020,2685,13-Oct-12
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.5,2300,2900,2600,13-Oct-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,802.10",1800,4000,2900,13-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Cereals,"1,802.10",5000,8000,6500,13-Oct-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,53,1725,3100,2412,13-Oct-12
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,25.8,1400,3100,2800,13-Oct-12
Maharashtra,Nashik,Ghoti,Other,Cereals,6,2700,2700,2700,13-Oct-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,710.2,2000,7500,4750,13-Oct-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.2,1800,3200,2800,13-Oct-12
Maharashtra,Raigad,Pen,Other,Cereals,1,2550,4050,3750,13-Oct-12
Maharashtra,Sangli,Sangli,Other,Cereals,63.5,1300,5500,3400,13-Oct-12
Maharashtra,Sholapur,Solapur,Other,Cereals,71.8,1540,4350,3220,13-Oct-12
Maharashtra,Thane,Palghar,1009 Kar,Cereals,44.3,1465,3991,2728,13-Oct-12
Maharashtra,Bhandara,Tumsar,Other,Cereals,1.8,2850,3000,2925,14-Oct-12
Maharashtra,Thane,Palghar,1009 Kar,Cereals,46.5,1780,2051,1951,14-Oct-12
Maharashtra,Jalgaon,Chalisgaon,1009 Kar,Cereals,0.5,1250,1353,1301,15-Oct-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,541.50",1800,4000,2900,15-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Cereals,"2,541.50",5000,8000,6500,15-Oct-12
Maharashtra,Nashik,Ghoti,Other,Cereals,8,2700,2700,2700,15-Oct-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,794,1850,7500,4675,15-Oct-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.1,1800,3200,2800,15-Oct-12
Maharashtra,Sholapur,Solapur,Other,Cereals,282.4,1550,4360,3240,15-Oct-12
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,0.1,1800,2500,2150,15-Oct-12
Maharashtra,Thane,Ulhasnagar,1009 Kar,Cereals,1,1500,2000,1600,15-Oct-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.2,1400,1450,1435,16-Oct-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,196.20",1800,4000,2900,16-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Cereals,"2,196.20",5000,8000,6500,16-Oct-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,5.1,1725,3100,2412,16-Oct-12
Maharashtra,Nashik,Ghoti,Other,Cereals,9,2700,2800,2750,16-Oct-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,780.8,1850,7500,4675,16-Oct-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,16-Oct-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.2,1800,3200,2500,16-Oct-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,16-Oct-12
Maharashtra,Raigad,Pen,Other,Cereals,1,2550,4050,3750,16-Oct-12
Maharashtra,Sholapur,Solapur,Other,Cereals,90.5,1550,4370,3250,16-Oct-12
Maharashtra,Thane,Palghar,1009 Kar,Cereals,79.5,1586,3053,2319,16-Oct-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,654.50",1800,4000,2900,17-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Cereals,"1,654.50",5000,8000,6500,17-Oct-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,18.3,1725,3100,2412,17-Oct-12
Maharashtra,Nashik,Ghoti,Other,Cereals,3,2700,2700,2700,17-Oct-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,665.3,1900,7500,4700,17-Oct-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,17-Oct-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.3,1800,3200,2500,17-Oct-12
Maharashtra,Raigad,Pen,Other,Cereals,1,2550,4050,3750,17-Oct-12
Maharashtra,Sangli,Sangli,Other,Cereals,144.4,1350,5500,3425,17-Oct-12
Maharashtra,Sholapur,Barshi,1009 Kar,Cereals,0.4,1425,1425,1425,17-Oct-12
Maharashtra,Sholapur,Solapur,Other,Cereals,50.8,1550,4360,3240,17-Oct-12
Maharashtra,Thane,Kalyan,Other,Cereals,0.1,2000,2200,2100,17-Oct-12
Maharashtra,Thane,Palghar,1009 Kar,Cereals,63.6,2175,2175,2175,17-Oct-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,1.3,2770,3110,3000,18-Oct-12
Maharashtra,Bhandara,Tumsar,Other,Cereals,1,2150,3000,2575,18-Oct-12
Maharashtra,Jalgaon,Chalisgaon,1009 Kar,Cereals,0.3,1200,1300,1250,18-Oct-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,739.30",1800,3800,2800,18-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Cereals,"1,739.30",5000,8000,6500,18-Oct-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,59.3,1725,3100,2412,18-Oct-12
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,250,1400,3000,2800,18-Oct-12
Maharashtra,Nashik,Ghoti,Other,Cereals,6,2700,2700,2700,18-Oct-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,834.5,1950,7000,4475,18-Oct-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,18-Oct-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.2,1800,3500,2800,18-Oct-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,18-Oct-12
Maharashtra,Raigad,Pen,Other,Cereals,1,2550,4050,3750,18-Oct-12
Maharashtra,Sholapur,Solapur,Other,Cereals,131.6,1570,4370,3250,18-Oct-12
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,0.1,2100,4200,3150,18-Oct-12
Maharashtra,Thane,Palghar,1009 Kar,Cereals,52.4,1801,2855,2328,18-Oct-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,2.6,2410,3200,2810,19-Oct-12
Maharashtra,Jalgaon,Chalisgaon,1009 Kar,Cereals,0.3,1175,1300,1237,19-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,9.5,1800,4700,3250,19-Oct-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,531.20",1800,3800,2800,19-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Cereals,"1,531.20",5000,8000,6500,19-Oct-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,2.5,1725,3100,2412,19-Oct-12
Maharashtra,Osmanabad,Washi(Thane Market),Other,Cereals,31,1470,1500,1490,19-Oct-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,19-Oct-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.2,1800,3200,2800,19-Oct-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,19-Oct-12
Maharashtra,Raigad,Pen,Other,Cereals,1,2550,4050,3750,19-Oct-12
Maharashtra,Sangli,Sangli,Other,Cereals,28,1300,5500,3400,19-Oct-12
Maharashtra,Sholapur,Solapur,Other,Cereals,94.5,1570,4360,3240,19-Oct-12
Maharashtra,Thane,Palghar,1009 Kar,Cereals,36,1803,3050,2426,19-Oct-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.3,2370,2370,2370,20-Oct-12
Maharashtra,Bhandara,Tumsar,Other,Cereals,1.3,2400,2400,2400,20-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,4.6,1800,4700,3250,20-Oct-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,981.50",1800,3800,2800,20-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Cereals,"1,981.50",5000,8000,6500,20-Oct-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,5.4,1725,3100,2412,20-Oct-12
Maharashtra,Nashik,Ghoti,Other,Cereals,3.5,2700,2700,2700,20-Oct-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,547.4,1800,7000,4400,20-Oct-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,20-Oct-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.1,1800,3500,2800,20-Oct-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,20-Oct-12
Maharashtra,Raigad,Pen,Other,Cereals,1,2550,4050,3750,20-Oct-12
Maharashtra,Sangli,Sangli,Other,Cereals,36,1300,5500,3400,20-Oct-12
Maharashtra,Sholapur,Barshi,1009 Kar,Cereals,0.4,1375,1375,1375,20-Oct-12
Maharashtra,Sholapur,Solapur,Other,Cereals,64.2,1560,4350,3230,20-Oct-12
Maharashtra,Thane,Ulhasnagar,1009 Kar,Cereals,1,2000,2500,2200,20-Oct-12
Maharashtra,Pune,Indapur(Bhigwan),1009 Kar,Cereals,2.5,1311,1380,1375,21-Oct-12
Maharashtra,Thane,Palghar,1009 Kar,Cereals,10.1,1800,3800,2800,21-Oct-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.9,2400,3060,2700,22-Oct-12
Maharashtra,Bhandara,Tumsar,Other,Cereals,1,2000,2100,2050,22-Oct-12
Maharashtra,Jalgaon,Chalisgaon,1009 Kar,Cereals,0.7,1180,1270,1200,22-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,9.7,1800,4700,3250,22-Oct-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,267.80",1800,3800,2800,22-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Cereals,"2,267.80",5000,8000,6500,22-Oct-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,11,1725,3100,2412,22-Oct-12
Maharashtra,Nashik,Ghoti,Other,Cereals,7,2700,2700,2700,22-Oct-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,621.2,2000,7500,4750,22-Oct-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,22-Oct-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.2,1800,3200,2800,22-Oct-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,22-Oct-12
Maharashtra,Raigad,Pen,Other,Cereals,1,2550,4050,3750,22-Oct-12
Maharashtra,Sangli,Sangli,Other,Cereals,192.5,1300,5000,3150,22-Oct-12
Maharashtra,Sholapur,Solapur,Other,Cereals,130.6,1550,4350,3225,22-Oct-12
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,0.1,1800,4000,2900,22-Oct-12
Maharashtra,Thane,Palghar,1009 Kar,Cereals,10.1,2820,2820,2820,22-Oct-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.9,2820,2900,2825,23-Oct-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,210.20",1800,3800,2800,23-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Cereals,"2,210.20",5000,8000,6500,23-Oct-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,3.1,1725,3100,2413,23-Oct-12
Maharashtra,Nashik,Ghoti,Other,Cereals,7,2700,2800,2750,23-Oct-12
Maharashtra,Nashik,Suragana,1009 Kar,Cereals,0.2,1400,1500,1500,23-Oct-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,710.7,2000,7500,4750,23-Oct-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,23-Oct-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.1,1800,3500,2800,23-Oct-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,23-Oct-12
Maharashtra,Raigad,Pen,Other,Cereals,1,2550,4050,3750,23-Oct-12
Maharashtra,Sangli,Sangli,Other,Cereals,10,1800,5500,3650,23-Oct-12
Maharashtra,Sholapur,Solapur,Other,Cereals,72.9,1560,4350,3220,23-Oct-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,819.30",1800,3800,2800,24-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Cereals,"1,819.30",5000,8000,6500,24-Oct-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.5,1800,3500,2800,24-Oct-12
Maharashtra,Thane,Palghar,1009 Kar,Cereals,19,1852,2875,2363,24-Oct-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.2,2350,2350,2350,25-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,12,1800,4700,3250,25-Oct-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,909.4,1800,3800,2800,25-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Cereals,909.4,5000,8000,6500,25-Oct-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,6.9,1725,3100,2412,25-Oct-12
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,40,1400,3000,2900,25-Oct-12
Maharashtra,Nashik,Devala,Other,Cereals,0.1,1251,1251,1251,25-Oct-12
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1500,1700,1600,25-Oct-12
Maharashtra,Raigad,Mangaon,Other,Cereals,0.4,1800,3500,2800,25-Oct-12
Maharashtra,Raigad,Murud,Other,Cereals,0.1,1500,1700,1600,25-Oct-12
Maharashtra,Raigad,Pen,Other,Cereals,1,2550,4050,3750,25-Oct-12
Maharashtra,Sangli,Sangli,Other,Cereals,67.5,1300,5500,3400,25-Oct-12
Maharashtra,Sholapur,Barshi,1009 Kar,Cereals,15,1400,1400,1400,25-Oct-12
Maharashtra,Sholapur,Solapur,Other,Cereals,28.8,1550,4360,3200,25-Oct-12
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,0.1,1800,4000,2900,25-Oct-12
Maharashtra,Thane,Kalyan,Other,Cereals,0.1,1800,2000,1900,25-Oct-12
Maharashtra,Thane,Palghar,1009 Kar,Cereals,59.9,2651,2901,2776,25-Oct-12
Maharashtra,Thane,Ulhasnagar,1009 Kar,Cereals,1,2000,2700,2400,25-Oct-12
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.3,1900,1900,1900,26-Oct-12
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,444.80",1800,3800,2800,26-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Cereals,"1,444.80",5000,8000,6500,26-Oct-12
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,7,1725,3100,2413,26-Oct-12
Maharashtra,Nashik,Ghoti,Other,Cereals,8,2300,3000,2650,26-Oct-12
Maharashtra,Pune,Pune,1009 Kar,Cereals,463.3,1800,6500,4150,26-Oct-12
Maharashtra,Thane,Palghar,1009 Kar,Cereals,56,1851,3135,2493,26-Oct-12
