Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,25-May-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2600,2700,2660,25-May-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2700,2900,2800,25-May-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2700,2700,2700,25-May-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2600,2800,2700,26-May-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2300,2400,2350,26-May-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,26-May-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2300,2400,2350,26-May-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2300,2500,2400,26-May-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2400,2500,2450,26-May-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,26-May-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,26-May-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2640,2700,2650,26-May-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2600,2800,2700,26-May-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2700,2700,2700,26-May-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2600,2800,2700,27-May-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2300,2400,2350,27-May-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,27-May-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2300,2400,2350,27-May-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2400,2500,2450,27-May-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,27-May-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,27-May-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2600,2800,2700,27-May-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2700,2700,2700,27-May-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2600,2800,2700,28-May-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2300,2400,2350,28-May-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,28-May-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2300,2400,2350,28-May-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2300,2500,2400,28-May-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2400,2500,2450,28-May-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,28-May-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,28-May-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2650,2700,2660,28-May-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2600,2800,2700,28-May-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2700,2700,2700,28-May-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2600,2800,2700,29-May-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2300,2400,2350,29-May-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,29-May-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2300,2400,2350,29-May-12
Andhra Pradesh,Krishna,Penamaluru,B P T,Cereals,28.3,1800,2000,1900,29-May-12
Andhra Pradesh,Krishna,Penamaluru,BT Sona,Cereals,28.3,1800,2000,1900,29-May-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2400,2500,2450,29-May-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,29-May-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,29-May-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2630,2700,2650,29-May-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2700,2900,2800,29-May-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2700,2700,2700,29-May-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2500,2700,2600,30-May-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2300,2400,2350,30-May-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,30-May-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2300,2400,2350,30-May-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2800,3000,2900,30-May-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2400,2500,2450,30-May-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,30-May-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,30-May-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2600,2700,2640,30-May-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2600,2800,2700,30-May-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2600,2800,2700,31-May-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2300,2400,2350,31-May-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,31-May-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2400,2500,2450,31-May-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2300,2500,2400,31-May-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2400,2500,2450,31-May-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,31-May-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,31-May-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2650,2700,2670,31-May-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2700,2900,2800,31-May-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,1900,2100,2000,1-Jun-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2850,3150,3000,1-Jun-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,1-Jun-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2400,2500,2450,1-Jun-12
Andhra Pradesh,Krishna,Mylavaram,andra Sanna,Cereals,3,2500,2500,2500,1-Jun-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2900,3000,2950,1-Jun-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2400,2500,2450,1-Jun-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,1-Jun-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,1-Jun-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2500,2600,2560,1-Jun-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2700,2900,2800,1-Jun-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2700,2700,2700,1-Jun-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2500,2700,2600,2-Jun-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2850,3150,3000,2-Jun-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,2-Jun-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2400,2500,2450,2-Jun-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2900,3000,2950,2-Jun-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2400,2500,2450,2-Jun-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,2-Jun-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,2-Jun-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2520,2600,2550,2-Jun-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2700,2900,2800,2-Jun-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2700,2700,2700,2-Jun-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2500,2700,2600,3-Jun-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2850,3150,3000,3-Jun-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,3-Jun-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2400,2500,2450,3-Jun-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2400,2500,2450,3-Jun-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2400,2500,2450,3-Jun-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,3-Jun-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,3-Jun-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2520,2600,2550,3-Jun-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2700,2900,2800,3-Jun-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2700,2700,2700,3-Jun-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2500,2700,2600,4-Jun-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2850,3150,3000,4-Jun-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,4-Jun-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2400,2500,2450,4-Jun-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2800,3000,2900,4-Jun-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2450,2550,2500,4-Jun-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,4-Jun-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,4-Jun-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2540,2600,2560,4-Jun-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2700,2900,2800,4-Jun-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2700,2700,2700,4-Jun-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2500,2700,2600,5-Jun-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2850,3150,3000,5-Jun-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,5-Jun-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2450,2550,2500,5-Jun-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2450,2550,2500,5-Jun-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,5-Jun-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,5-Jun-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2530,2600,2560,5-Jun-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2700,2900,2800,5-Jun-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2700,2700,2700,5-Jun-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2500,2700,2600,6-Jun-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2850,3150,3000,6-Jun-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,6-Jun-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2450,2550,2500,6-Jun-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2900,3000,2950,6-Jun-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2450,2550,2500,6-Jun-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,6-Jun-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,6-Jun-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2500,2600,2530,6-Jun-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2700,2900,2800,6-Jun-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2700,2700,2700,6-Jun-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2500,2700,2600,7-Jun-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2850,3150,3000,7-Jun-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,7-Jun-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2450,2550,2500,7-Jun-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2800,3000,2900,7-Jun-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2450,2550,2500,7-Jun-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,7-Jun-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,7-Jun-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2540,2600,2560,7-Jun-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2700,2900,2800,7-Jun-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2700,2700,2700,7-Jun-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2500,2700,2600,8-Jun-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2850,3150,3000,8-Jun-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,8-Jun-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2450,2550,2500,8-Jun-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2300,2500,2400,8-Jun-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2450,2550,2500,8-Jun-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,8-Jun-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,8-Jun-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2600,2700,2650,8-Jun-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2700,2700,2700,8-Jun-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2500,2700,2600,9-Jun-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2850,3150,3000,9-Jun-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,9-Jun-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2450,2550,2500,9-Jun-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2450,2550,2500,9-Jun-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,9-Jun-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,9-Jun-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2600,2700,2650,9-Jun-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2700,2700,2700,9-Jun-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2500,2700,2600,10-Jun-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2900,3100,3000,10-Jun-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,10-Jun-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2450,2550,2500,10-Jun-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2450,2550,2500,10-Jun-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,10-Jun-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,10-Jun-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2600,2700,2650,10-Jun-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2700,2700,2700,10-Jun-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2500,2700,2600,11-Jun-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2900,3100,3000,11-Jun-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,11-Jun-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2450,2550,2500,11-Jun-12
Andhra Pradesh,Krishna,Penamaluru,Sona Mansoori Non Basmati,Cereals,21,1800,2000,1900,11-Jun-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,1900,2000,1950,11-Jun-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2450,2550,2500,11-Jun-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,11-Jun-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,11-Jun-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2600,2700,2650,11-Jun-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2700,2700,2700,11-Jun-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2500,2700,2600,12-Jun-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2900,3100,3000,12-Jun-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,12-Jun-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2450,2550,2500,12-Jun-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2800,3000,2900,12-Jun-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2800,2900,2850,12-Jun-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,12-Jun-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,12-Jun-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2600,2700,2650,12-Jun-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2700,2900,2800,12-Jun-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2700,2700,2700,12-Jun-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2500,2700,2600,13-Jun-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2900,3100,3000,13-Jun-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,13-Jun-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2450,2550,2500,13-Jun-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2400,2600,2500,13-Jun-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2800,2900,2850,13-Jun-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,13-Jun-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,13-Jun-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2600,2700,2640,13-Jun-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2700,2900,2800,13-Jun-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2700,2700,2700,13-Jun-12
Andhra Pradesh,East Godavari,Peddapuram,B P T,Cereals,"2,587.70",1950,2050,2000,14-Jun-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2500,2700,2600,14-Jun-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,2900,3100,3000,14-Jun-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,14-Jun-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2450,2550,2500,14-Jun-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2400,2600,2500,14-Jun-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2800,2900,2850,14-Jun-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,14-Jun-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,14-Jun-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2620,2700,2650,14-Jun-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2700,2900,2800,14-Jun-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2700,2700,2700,14-Jun-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2500,2700,2600,15-Jun-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,3000,3200,3100,15-Jun-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,15-Jun-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2450,2550,2500,15-Jun-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2400,2600,2500,15-Jun-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2800,2900,2850,15-Jun-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,15-Jun-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,15-Jun-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2700,2800,2750,15-Jun-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2800,2900,2850,15-Jun-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2700,2700,2700,15-Jun-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2500,2700,2600,16-Jun-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,3000,3200,3100,16-Jun-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,16-Jun-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2450,2550,2500,16-Jun-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2800,2900,2850,16-Jun-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,16-Jun-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,16-Jun-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2700,2800,2740,16-Jun-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2700,2900,2800,16-Jun-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2700,2700,2700,16-Jun-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2500,2700,2600,17-Jun-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,3000,3200,3100,17-Jun-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,17-Jun-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2450,2550,2500,17-Jun-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2800,2900,2850,17-Jun-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,17-Jun-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,17-Jun-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2700,2800,2740,17-Jun-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2700,2900,2800,17-Jun-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2700,2700,2700,17-Jun-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2500,2700,2600,18-Jun-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,3000,3200,3100,18-Jun-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,18-Jun-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2450,2550,2500,18-Jun-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2400,2600,2500,18-Jun-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2800,2900,2850,18-Jun-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,18-Jun-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,18-Jun-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2720,2800,2750,18-Jun-12
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,2700,2900,2800,18-Jun-12
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,2800,2800,2800,18-Jun-12
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2500,2700,2600,19-Jun-12
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,2600,2800,2700,19-Jun-12
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,3000,3200,3100,19-Jun-12
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,1800,1900,1800,19-Jun-12
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,2450,2550,2500,19-Jun-12
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2400,2600,2500,19-Jun-12
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,2800,2900,2850,19-Jun-12
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,2350,2450,2400,19-Jun-12
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,2350,2450,2400,19-Jun-12
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,2740,2800,2770,19-Jun-12
