Gujarat,Jamnagar,Jamnagar,Other,Pulses,34.00,4100,4230,4180,28 Feb 2013
Gujarat,Junagarh,Junagadh,Arhar Dal(Tur),Pulses,58.00,3750,4490,4200,28 Feb 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,3.70,3350,4200,3775,28 Feb 2013
Gujarat,Mehsana,Kadi,Other,Pulses,2.50,3455,4045,3900,28 Feb 2013
Gujarat,Navsari,Bilimora,Other,Pulses,1.40,2000,2200,2100,28 Feb 2013
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,0.60,3905,4180,4055,28 Feb 2013
Gujarat,Rajkot,Gondal,Other,Pulses,12.60,3455,4355,4105,28 Feb 2013
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,0.15,3450,4005,3800,28 Feb 2013
Gujarat,Rajkot,Rajkot,Other,Pulses,41.90,3955,4170,4075,28 Feb 2013
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,9.00,4250,4400,4330,28 Feb 2013
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.30,4075,4290,4100,28 Feb 2013
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.50,4400,4555,4450,28 Feb 2013
Gujarat,Surat,Kosamba,Other,Pulses,5.00,3600,3800,3750,28 Feb 2013
Gujarat,Surat,Valod(Buhari),Other,Pulses,0.20,3000,3850,3400,28 Feb 2013
Gujarat,Surat,Vyra,Other,Pulses,0.20,3750,4240,3995,28 Feb 2013
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.60,6150,6250,6200,28 Feb 2013
Jharkhand,Ranchi,Ranchi,Medium,Pulses,4.30,5500,6200,5800,28 Feb 2013
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,4.50,6450,6550,6500,28 Feb 2013
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,335.00,5400,6900,6400,28 Feb 2013
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,3.00,3000,4303,3701,28 Feb 2013
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,12.00,4300,4500,4475,28 Feb 2013
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,89.00,4010,4270,4101,28 Feb 2013
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,421.00,3720,4356,4162,28 Feb 2013
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,13.00,3600,4350,4250,28 Feb 2013
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,1.00,3700,3950,3800,28 Feb 2013
Karnataka,Bijapur,Sindagi,Arhar (Whole),Pulses,60.00,4000,4000,4000,28 Feb 2013
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,40.00,3800,4386,4200,28 Feb 2013
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,771.00,3450,4400,4127,28 Feb 2013
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,135.00,3925,4150,4100,28 Feb 2013
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,61.00,3875,4329,4115,28 Feb 2013
Karnataka,Hassan,Sakaleshpura,Arhar (Whole),Pulses,1.00,5000,5000,5000,28 Feb 2013
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,57.00,5800,6800,6300,28 Feb 2013
Karnataka,Raichur,Raichur,777 New Ind,Pulses,179.00,2666,3759,3759,28 Feb 2013
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,179.00,2602,4475,3989,28 Feb 2013
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,179.00,3006,4707,4676,28 Feb 2013
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1.00,5800,6500,6150,28 Feb 2013
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1.00,5800,6500,6150,28 Feb 2013
Karnataka,Udupi,Kundapura,Arhar (Whole),Pulses,3.00,5000,5000,5000,28 Feb 2013
Madhya Pradesh,Betul,Betul,Other,Pulses,33.00,2001,4026,3850,28 Feb 2013
Madhya Pradesh,Bhopal,Berasia,Arhar (Whole),Pulses,11.50,2914,4100,3600,28 Feb 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.70,3435,3585,3501,28 Feb 2013
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,16.09,3300,3551,3311,28 Feb 2013
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,41.50,3725,3890,3807,28 Feb 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,23.00,2780,3796,3475,28 Feb 2013
Madhya Pradesh,Damoh,Patharia,Other,Pulses,3.00,3011,3800,3650,28 Feb 2013
Madhya Pradesh,Dewas,Kannod,Other,Pulses,7.10,3000,3200,3150,28 Feb 2013
Madhya Pradesh,Dewas,Loharda,Other,Pulses,0.10,3800,3800,3800,28 Feb 2013
Madhya Pradesh,Guna,Guna,Other,Pulses,12.00,2900,3475,2900,28 Feb 2013
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.20,0,3351,0,28 Feb 2013
Madhya Pradesh,Gwalior,Lashkar,Other,Pulses,1.50,3616,3636,3616,28 Feb 2013
Madhya Pradesh,Harda,Khirakiya,Other,Pulses,1.80,2690,3635,3601,28 Feb 2013
Madhya Pradesh,Harda,Timarni,Other,Pulses,0.20,3050,3050,3050,28 Feb 2013
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,2.10,3200,4100,4091,28 Feb 2013
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,14.10,3870,4051,3900,28 Feb 2013
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,104.80,2100,4401,3750,28 Feb 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,66.70,3101,4300,3900,28 Feb 2013
Madhya Pradesh,Katni,Katni,Other,Pulses,44.00,2200,3050,2600,28 Feb 2013
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,6.05,3351,4207,3751,28 Feb 2013
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.30,3449,3800,3800,28 Feb 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,6.00,3571,3991,3781,28 Feb 2013
Madhya Pradesh,Khargone,Khargone,Other,Pulses,6.60,3100,3779,3700,28 Feb 2013
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,76.80,2700,3795,3480,28 Feb 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,73.10,1550,4401,3650,28 Feb 2013
Madhya Pradesh,Narsinghpur,Kareli,Arhar (Whole),Pulses,13.30,2705,4151,3611,28 Feb 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,98.00,3000,3930,3660,28 Feb 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,11.00,3005,4113,3870,28 Feb 2013
Madhya Pradesh,Sagar,Bina,Arhar (Whole),Pulses,1.00,3870,3945,3900,28 Feb 2013
Madhya Pradesh,Satna,Nagod,Other,Pulses,230.00,2450,3173,2750,28 Feb 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,9.00,2000,3150,2800,28 Feb 2013
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,0.60,3000,3950,3896,28 Feb 2013
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,0.50,3600,3871,3800,28 Feb 2013
Madhya Pradesh,Seoni,Lakhnadon(F&V),Other,Pulses,0.90,3000,3200,3100,28 Feb 2013
Madhya Pradesh,Seoni,Seoni,Other,Pulses,14.30,3510,3650,3580,28 Feb 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,1.95,3373,3373,3373,28 Feb 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,13.00,3000,3100,3050,28 Feb 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,19.90,3000,4181,3700,28 Feb 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,6.00,2730,3875,3302,28 Feb 2013
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Pulses,0.20,3400,3856,3628,28 Feb 2013
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Other,Pulses,5.40,3900,4200,4000,28 Feb 2013
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.70,3200,3700,3500,28 Feb 2013
Maharashtra,Akola,Akola,Other,Pulses,106.10,3950,4400,4155,28 Feb 2013
Maharashtra,Akola,Telhara,Other,Pulses,30.00,4000,4150,4100,28 Feb 2013
Maharashtra,Amarawati,Achalpur,Other,Pulses,18.10,3900,4300,4100,28 Feb 2013
Maharashtra,Amarawati,Amarawati,Other,Pulses,625.60,4200,4411,4305,28 Feb 2013
Maharashtra,Amarawati,Chandur Railway,Other,Pulses,27.30,4201,4466,4334,28 Feb 2013
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Pulses,80.00,4000,4390,4200,28 Feb 2013
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,2.60,3750,4500,4325,28 Feb 2013
Maharashtra,Aurangabad,Gangapur,Other,Pulses,0.30,4121,4200,4160,28 Feb 2013
Maharashtra,Aurangabad,Lasur Station,Other,Pulses,24.10,3700,4390,4300,28 Feb 2013
Maharashtra,Beed,Ambejaogai,Other,Pulses,3.50,4120,4400,4300,28 Feb 2013
Maharashtra,Beed,Beed,Other,Pulses,8.00,3850,4357,4150,28 Feb 2013
Maharashtra,Beed,Gevrai,Other,Pulses,7.00,4000,4451,4250,28 Feb 2013
Maharashtra,Beed,Kaij,Other,Pulses,1.40,3880,4147,3952,28 Feb 2013
Maharashtra,Beed,Majalgaon,Other,Pulses,36.10,3850,4525,4500,28 Feb 2013
Maharashtra,Beed,Parali Vaijyanath,Other,Pulses,2.50,3900,4250,4000,28 Feb 2013
Maharashtra,Bhandara,Bhandara,Other,Pulses,1.00,3800,3850,3830,28 Feb 2013
Maharashtra,Bhandara,Tumsar,Other,Pulses,9.00,4045,4110,4075,28 Feb 2013
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,5.40,3800,4200,4000,28 Feb 2013
Maharashtra,Buldhana,Khamgaon,Other,Pulses,279.20,3800,4450,4125,28 Feb 2013
Maharashtra,Buldhana,Lonar,Other,Pulses,50.00,3650,4480,4065,28 Feb 2013
Maharashtra,Buldhana,Shegaon,Other,Pulses,33.80,3500,4290,3895,28 Feb 2013
Maharashtra,Chandrapur,Chandrapur,Other,Pulses,4.10,3795,3945,3900,28 Feb 2013
Maharashtra,Chandrapur,Korpana,Other,Pulses,14.20,3850,4050,3900,28 Feb 2013
Maharashtra,Dhule,Shirpur,Other,Pulses,2.20,3500,4150,4000,28 Feb 2013
Maharashtra,Gadchiroli,Aheri,Other,Pulses,4.70,3500,3650,3575,28 Feb 2013
Maharashtra,Hingoli,Akhadabalapur,Other,Pulses,9.00,3900,4100,4000,28 Feb 2013
Maharashtra,Hingoli,Hingoli,Other,Pulses,86.50,3230,4480,3855,28 Feb 2013
Maharashtra,Hingoli,Jawala-Bajar,Other,Pulses,3.70,4100,4300,4200,28 Feb 2013
Maharashtra,Jalana,Jalana,Other,Pulses,0.40,4050,4050,4050,28 Feb 2013
Maharashtra,Jalana,Partur,Other,Pulses,12.50,4271,4554,4330,28 Feb 2013
Maharashtra,Jalgaon,Chopada,Other,Pulses,1.00,3600,3751,3700,28 Feb 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.20,5000,6250,5600,28 Feb 2013
Maharashtra,Latur,Ahmedpur,Other,Pulses,21.50,4000,4425,4325,28 Feb 2013
Maharashtra,Latur,Ausa,Other,Pulses,23.80,4001,4600,4301,28 Feb 2013
Maharashtra,Latur,Jalkot,Other,Pulses,11.00,4000,4500,4250,28 Feb 2013
Maharashtra,Latur,Latur,Other,Pulses,552.40,3900,4625,4300,28 Feb 2013
Maharashtra,Latur,Nilanga,Other,Pulses,19.00,4100,4631,4500,28 Feb 2013
Maharashtra,Latur,Udgir(Devanibud),Other,Pulses,1.30,4401,4513,4457,28 Feb 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,161.70,6000,7500,6500,28 Feb 2013
Maharashtra,Nagpur,Kalmeshwar,Other,Pulses,13.10,3675,4015,3950,28 Feb 2013
Maharashtra,Nagpur,Mandhal,Other,Pulses,0.60,4000,4500,4324,28 Feb 2013
Maharashtra,Nagpur,Savner,Other,Pulses,45.00,3701,3995,3848,28 Feb 2013
Maharashtra,Nagpur,Umared,Other,Pulses,83.00,3400,4133,3800,28 Feb 2013
Maharashtra,Nanded,Bhokar,Other,Pulses,36.60,4100,4300,4150,28 Feb 2013
Maharashtra,Nanded,Deglur,Other,Pulses,14.10,3425,4480,3952,28 Feb 2013
Maharashtra,Nanded,Kinwat,Other,Pulses,2.00,3450,3650,3550,28 Feb 2013
Maharashtra,Nanded,Loha,Other,Pulses,16.70,4100,4325,4250,28 Feb 2013
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.70,3100,3250,3250,28 Feb 2013
Maharashtra,Nashik,Manmad,Other,Pulses,0.60,3379,4070,3661,28 Feb 2013
Maharashtra,Nashik,Nandgaon,Other,Pulses,0.70,3201,3636,3531,28 Feb 2013
Maharashtra,Nashik,Yeola,Other,Pulses,0.60,3476,3600,3581,28 Feb 2013
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,1.50,3651,4381,4151,28 Feb 2013
Maharashtra,Osmanabad,Umarga,Other,Pulses,3.00,3000,4500,4300,28 Feb 2013
Maharashtra,Parbhani,Jintur,Other,Pulses,9.20,4051,4276,4150,28 Feb 2013
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,1.40,4000,4250,4200,28 Feb 2013
Maharashtra,Parbhani,Parbhani,Other,Pulses,21.60,3996,4341,4200,28 Feb 2013
Maharashtra,Parbhani,Selu,Other,Pulses,11.50,3900,4270,4200,28 Feb 2013
Maharashtra,Sholapur,Barshi,Other,Pulses,0.50,4200,4200,4200,28 Feb 2013
Maharashtra,Sholapur,Barshi(Vairag),Other,Pulses,0.50,4400,4400,4400,28 Feb 2013
Maharashtra,Sholapur,Dudhani,Other,Pulses,47.10,4000,4494,4250,28 Feb 2013
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,36.80,4000,4455,4300,28 Feb 2013
Maharashtra,Wardha,Hinganghat,Other,Pulses,451.80,3500,4325,3912,28 Feb 2013
Maharashtra,Wardha,Sindi(Selu),Other,Pulses,25.00,3905,4175,4040,28 Feb 2013
Maharashtra,Yavatmal,Ghatanji,Other,Pulses,30.70,4001,4252,4100,28 Feb 2013
Maharashtra,Yavatmal,Pandhakawada,Other,Pulses,52.00,3700,4225,3955,28 Feb 2013
Maharashtra,Yavatmal,Umarkhed,Other,Pulses,19.00,3900,4100,4000,28 Feb 2013
Maharashtra,Yavatmal,Vani,Other,Pulses,41.60,4000,4201,4100,28 Feb 2013
NCT of Delhi,Delhi,Najafgarh,Arhar (Whole),Pulses,7.40,2700,3100,3010,28 Feb 2013
NCT of Delhi,Delhi,Narela,Arhar (Whole),Pulses,18.20,2801,3600,3600,28 Feb 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.67,5000,5500,5200,28 Feb 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,28 Feb 2013
Rajasthan,Alwar,Alwar,Other,Pulses,12.90,3200,3550,3425,28 Feb 2013
Rajasthan,Alwar,Khairthal,Other,Pulses,3.60,3450,3550,3500,28 Feb 2013
Uttar Pradesh,Agra,Agra,Arhar (Whole),Pulses,74.00,3500,3590,3535,28 Feb 2013
Uttar Pradesh,Agra,Jagnair,Other,Pulses,5.50,3580,3660,3620,28 Feb 2013
Uttar Pradesh,Agra,Khairagarh,Other,Pulses,1.40,3620,3660,3640,28 Feb 2013
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,4.00,3850,3920,3890,28 Feb 2013
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,40.00,3750,3810,3780,28 Feb 2013
Uttar Pradesh,Allahabad,Allahabad,Arhar (Whole),Pulses,12.50,0,0,6350,28 Feb 2013
Uttar Pradesh,Baghpat,Baraut,Other,Pulses,2.50,5700,5900,5810,28 Feb 2013
Uttar Pradesh,Balrampur,Panchpedwa,Arhar (Whole),Pulses,0.30,4215,4235,4220,28 Feb 2013
Uttar Pradesh,Banda,Banda,Arhar Dal(Tur),Pulses,1.50,0,0,6250,28 Feb 2013
Uttar Pradesh,Bareilly,Bareilly,Medium,Pulses,7.50,0,0,6140,28 Feb 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.50,3900,4100,4000,28 Feb 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,4.00,0,0,4090,28 Feb 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Pulses,1.60,0,0,4060,28 Feb 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,2.00,3520,3600,3560,28 Feb 2013
Uttar Pradesh,Gonda,Gonda,Other,Pulses,0.60,4200,4300,4265,28 Feb 2013
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,15.00,3800,3950,3850,28 Feb 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,6.00,0,0,3600,28 Feb 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,70.00,0,0,3775,28 Feb 2013
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,6.00,0,0,5925,28 Feb 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,11.00,3560,3920,3700,28 Feb 2013
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Arhar Dal(Tur),Pulses,0.50,5400,6500,5800,28 Feb 2013
Uttar Pradesh,Raebarelli,Raibareilly,Arhar (Whole),Pulses,1.50,6140,6160,6150,28 Feb 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Arhar (Whole),Pulses,3.20,0,0,4950,28 Feb 2013
Uttar Pradesh,Unnao,Unnao,Arhar (Whole),Pulses,0.60,6180,6225,6200,28 Feb 2013
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Pulses,30.00,0,0,5100,28 Feb 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.00,5100,5500,5240,01 Mar 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,10.50,4281,4441,4360,01 Mar 2013
Chattisgarh,Raipur,Bhatapara,Arhar (Whole),Pulses,0.20,4405,4405,4405,01 Mar 2013
Chattisgarh,Rajnandgaon,Rajnandgaon,Medium,Pulses,3.50,4171,4236,4200,01 Mar 2013
Gujarat,Amreli,Amreli,Other,Pulses,0.30,3925,4155,4110,01 Mar 2013
Gujarat,Amreli,Rajula,Other,Pulses,0.20,3650,3840,3745,01 Mar 2013
Gujarat,Amreli,Savarkundla,Other,Pulses,0.50,3750,4300,4025,01 Mar 2013
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,63.70,3800,3825,3821,01 Mar 2013
Gujarat,Dahod,Dahod,Other,Pulses,63.70,4300,4400,4375,01 Mar 2013
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,2400,2625,2510,01 Mar 2013
Gujarat,Junagarh,Junagadh,Arhar Dal(Tur),Pulses,62.00,3250,4330,4210,01 Mar 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,1.60,3355,4625,3990,01 Mar 2013
Gujarat,Mehsana,Kadi,Other,Pulses,1.00,3955,4090,4000,01 Mar 2013
Gujarat,Navsari,Bilimora,Other,Pulses,1.40,2000,2200,2100,01 Mar 2013
Gujarat,Panchmahals,Gogamba,Other,Pulses,2.20,4000,4200,4100,01 Mar 2013
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,0.50,3755,4155,4025,01 Mar 2013
Gujarat,Rajkot,Gondal,Other,Pulses,12.50,3255,4330,4030,01 Mar 2013
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,0.05,3505,3955,3800,01 Mar 2013
Gujarat,Rajkot,Rajkot,Other,Pulses,13.00,3750,4255,4000,01 Mar 2013
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,9.00,4250,4375,4320,01 Mar 2013
Gujarat,Sabarkantha,Idar,Other,Pulses,1.00,3750,4130,3940,01 Mar 2013
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.20,4100,4325,4200,01 Mar 2013
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.30,4250,4475,4300,01 Mar 2013
Gujarat,Surat,S.Mandvi,Other,Pulses,0.09,3750,3750,3750,01 Mar 2013
Gujarat,Surat,Valod(Buhari),Other,Pulses,0.10,3550,3750,3650,01 Mar 2013
Jharkhand,Deogarh,Madhupur,Other,Pulses,1.00,6150,6250,6200,01 Mar 2013
Jharkhand,Ranchi,Ranchi,Medium,Pulses,4.30,5500,6200,5800,01 Mar 2013
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,4.00,6450,6550,6500,01 Mar 2013
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,375.00,5400,6900,6400,01 Mar 2013
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,6.00,1809,4425,3561,01 Mar 2013
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,21.00,3800,4554,4475,01 Mar 2013
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,118.00,4015,4310,4201,01 Mar 2013
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,12.00,3500,4300,4200,01 Mar 2013
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,400.00,3800,4425,4200,01 Mar 2013
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,61.00,3200,4170,4130,01 Mar 2013
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,752.00,3401,4400,4143,01 Mar 2013
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,301.00,3950,4205,4150,01 Mar 2013
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,29.00,4006,4329,4122,01 Mar 2013
Karnataka,Haveri,Ranebennur,Arhar (Whole),Pulses,10.00,3100,3100,3100,01 Mar 2013
Karnataka,Kolar,Chickkaballapura,Arhar (Whole),Pulses,2.00,6000,7000,6200,01 Mar 2013
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,74.00,5800,6800,6300,01 Mar 2013
Karnataka,Raichur,Raichur,777 New Ind,Pulses,90.00,2929,3819,3819,01 Mar 2013
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,90.00,2666,4422,4239,01 Mar 2013
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,90.00,2602,4669,4578,01 Mar 2013
Madhya Pradesh,Betul,Betul,Other,Pulses,11.00,2200,4070,3851,01 Mar 2013
Madhya Pradesh,Bhopal,Berasia,Arhar (Whole),Pulses,3.00,3300,3660,3500,01 Mar 2013
Madhya Pradesh,Bhopal,Bhopal,Arhar (Whole),Pulses,5.20,2901,4064,3445,01 Mar 2013
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,20.83,3581,3900,3721,01 Mar 2013
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,2.00,3600,3702,3600,01 Mar 2013
Madhya Pradesh,Chhindwara,Chhindwara,Arhar (Whole),Pulses,19.30,3500,3875,3687,01 Mar 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,43.00,3026,3801,3780,01 Mar 2013
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,3150,3800,3400,01 Mar 2013
Madhya Pradesh,Dewas,Kannod,Other,Pulses,4.40,3700,4180,4000,01 Mar 2013
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,2.70,2500,3100,2900,01 Mar 2013
Madhya Pradesh,Guna,Guna,Other,Pulses,12.00,2900,3475,2900,01 Mar 2013
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.80,3065,3342,0,01 Mar 2013
Madhya Pradesh,Harda,Khirakiya,Other,Pulses,1.60,3601,3750,3750,01 Mar 2013
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,1.80,3270,3825,3300,01 Mar 2013
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,3.40,3400,3871,3668,01 Mar 2013
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,120.30,2000,4550,3750,01 Mar 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,80.20,3001,4200,4000,01 Mar 2013
Madhya Pradesh,Katni,Katni,Other,Pulses,30.00,2550,3300,2700,01 Mar 2013
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,0.02,3776,3826,3776,01 Mar 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,4.00,3650,3825,3737,01 Mar 2013
Madhya Pradesh,Khargone,Khargone,Other,Pulses,9.60,3420,3851,3750,01 Mar 2013
Madhya Pradesh,Khargone,Sanawad,Other,Pulses,2.60,3300,3870,3651,01 Mar 2013
Madhya Pradesh,Morena,Jora,Arhar Dal(Tur),Pulses,2.00,3000,3050,3000,01 Mar 2013
Madhya Pradesh,Morena,Kailaras,Arhar (Whole),Pulses,6.10,1500,3051,2750,01 Mar 2013
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,50.40,3005,3825,3500,01 Mar 2013
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,12.90,3200,3669,3550,01 Mar 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,80.20,1400,4382,3600,01 Mar 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Arhar (Whole),Pulses,13.80,3005,3850,3293,01 Mar 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,154.00,3050,3902,3750,01 Mar 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.60,2901,3963,3300,01 Mar 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,8.40,3000,4150,3700,01 Mar 2013
Madhya Pradesh,Sagar,Bina,Arhar (Whole),Pulses,0.60,3900,3900,3900,01 Mar 2013
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,6.90,2997,2997,2997,01 Mar 2013
Madhya Pradesh,Sagar,Khurai,Other,Pulses,"1,298.00",1240,2111,1622,01 Mar 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,5.50,3551,3676,3631,01 Mar 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,4.30,2454,3384,3000,01 Mar 2013
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,0.70,3280,3868,3751,01 Mar 2013
Madhya Pradesh,Sheopur,Vijaypur,Other,Pulses,1.00,2992,2992,2992,01 Mar 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,30.70,3100,4098,3700,01 Mar 2013
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,0.10,2660,2660,2660,01 Mar 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,10.00,2700,4165,3432,01 Mar 2013
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Pulses,0.20,3551,3801,3676,01 Mar 2013
Maharashtra,Ahmednagar,Shevgaon,Other,Pulses,0.60,3200,4250,4100,01 Mar 2013
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Other,Pulses,1.10,4000,4250,4100,01 Mar 2013
Maharashtra,Akola,Akola,Other,Pulses,123.30,3800,4350,4140,01 Mar 2013
Maharashtra,Amarawati,Achalpur,Other,Pulses,152.10,3900,4300,4100,01 Mar 2013
Maharashtra,Amarawati,Amarawati,Other,Pulses,635.70,4000,4401,4200,01 Mar 2013
