Gujarat,Amreli,Rajula,Other,Pulses,0.20,3500,3500,3500,23 Jun 2014
Gujarat,Bhavnagar,Botad,Other,Pulses,2.50,3505,4000,3755,23 Jun 2014
Gujarat,Bhavnagar,Palitana,Other,Pulses,10.00,2750,3250,3000,23 Jun 2014
Gujarat,Dahod,Dahod,Other,Pulses,17.50,3600,4200,4000,23 Jun 2014
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.10,2900,3325,3110,23 Jun 2014
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,26.40,2500,4495,3825,23 Jun 2014
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,26.00,3405,4255,3805,23 Jun 2014
Gujarat,Rajkot,Rajkot,Other,Pulses,4.00,3250,4000,3625,23 Jun 2014
Gujarat,Surat,Mahuva,Other,Pulses,0.50,2800,3405,3105,23 Jun 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.75,3200,3700,3700,23 Jun 2014
Jharkhand,Deogarh,Madhupur,Other,Pulses,2.00,7150,7250,7220,23 Jun 2014
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,5.50,6250,6350,6300,23 Jun 2014
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,2.00,3000,4000,3850,23 Jun 2014
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,27.00,3501,4150,4001,23 Jun 2014
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,86.00,3625,4209,3995,23 Jun 2014
Karnataka,Gulbarga,Chittapur,Arhar Dal(Tur),Pulses,39.00,3601,4150,4005,23 Jun 2014
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,614.00,3555,4341,4121,23 Jun 2014
Madhya Pradesh,Betul,Betul,Other,Pulses,3.00,3001,3601,3551,23 Jun 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.30,2250,2250,2250,23 Jun 2014
Madhya Pradesh,Harda,Khirakiya,Other,Pulses,0.30,2000,3000,2500,23 Jun 2014
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,4.50,3300,3601,3400,23 Jun 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,2.50,3025,3701,3700,23 Jun 2014
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Arhar (Whole),Pulses,0.04,2800,2900,2900,23 Jun 2014
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.04,2600,2800,2700,23 Jun 2014
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,6.00,3125,3700,3600,23 Jun 2014
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,15.00,3398,3458,3426,23 Jun 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,11.90,2900,4000,3601,23 Jun 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,20.00,3400,3650,3500,23 Jun 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.10,2602,2602,2602,23 Jun 2014
Madhya Pradesh,Panna,Panna,Other,Pulses,5.00,2500,2600,2550,23 Jun 2014
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.50,3550,3550,3550,23 Jun 2014
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.20,3400,3400,3400,23 Jun 2014
Madhya Pradesh,Shehdol,Shahdol,Other,Pulses,2.50,3150,3150,3150,23 Jun 2014
Madhya Pradesh,Ujjain,Ujjain,Arhar (Whole),Pulses,0.50,2201,2820,2400,23 Jun 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,4.70,3200,4400,3610,23 Jun 2014
Maharashtra,Latur,Ausa,Other,Pulses,0.20,4011,4011,4011,23 Jun 2014
Maharashtra,Nagpur,Kalmeshwar,Other,Pulses,1.50,3930,3930,3930,23 Jun 2014
Maharashtra,Nagpur,Katol,Other,Pulses,5.00,3860,3936,3890,23 Jun 2014
Maharashtra,Sholapur,Barshi,Other,Pulses,0.70,4000,4000,4000,23 Jun 2014
Maharashtra,Vashim,Karanja,Other,Pulses,55.00,3850,4300,4150,23 Jun 2014
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,10.20,3950,4499,4150,23 Jun 2014
Maharashtra,Vashim,Washim,Other,Pulses,46.00,4000,4270,4100,23 Jun 2014
Maharashtra,Wardha,Arvi,Other,Pulses,3.40,4000,4225,4150,23 Jun 2014
Maharashtra,Wardha,Hinganghat,Other,Pulses,127.00,3900,4260,4080,23 Jun 2014
Maharashtra,Wardha,Wardha,Other,Pulses,7.80,4000,4250,4100,23 Jun 2014
Maharashtra,Yavatmal,Pandhakawada,Other,Pulses,0.60,3900,3920,3910,23 Jun 2014
Maharashtra,Yavatmal,Yeotmal,Other,Pulses,8.50,4000,4280,4140,23 Jun 2014
Rajasthan,Alwar,Alwar,Other,Pulses,7.00,3350,3500,3425,23 Jun 2014
Uttar Pradesh,Agra,Khairagarh,Other,Pulses,1.60,0,0,4420,23 Jun 2014
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,5.00,3800,3850,3820,23 Jun 2014
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,3.10,0,0,4350,23 Jun 2014
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,3.00,0,0,4400,23 Jun 2014
Uttar Pradesh,Allahabad,Sirsa,Arhar (Whole),Pulses,4.50,0,0,4350,23 Jun 2014
Uttar Pradesh,Auraiya,Auraiya,Other,Pulses,16.00,0,0,3860,23 Jun 2014
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,23.00,0,0,4320,23 Jun 2014
Uttar Pradesh,Fatehpur,Khaga,Arhar (Whole),Pulses,1.50,0,0,4410,23 Jun 2014
Uttar Pradesh,Firozabad,Firozabad,Arhar (Whole),Pulses,1.20,4450,4490,4470,23 Jun 2014
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur),Pulses,5.00,0,0,6300,23 Jun 2014
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,15.00,3940,3980,3960,23 Jun 2014
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,175.00,0,0,4400,23 Jun 2014
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,43.00,4500,4600,4550,23 Jun 2014
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.50,5193,6831,6300,23 Jun 2014
West Bengal,Burdwan,Asansol,Other,Pulses,3.50,6400,6500,6400,23 Jun 2014
Assam,Jorhat,Jorhat,Other,Pulses,6.00,6500,7800,7500,24 Jun 2014
Gujarat,Ahmedabad,Sanad,Other,Pulses,5.00,3250,3545,3400,24 Jun 2014
Gujarat,Amreli,Amreli,Other,Pulses,0.40,2000,3950,3355,24 Jun 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.10,3500,3500,3500,24 Jun 2014
Gujarat,Bhavnagar,Botad,Other,Pulses,1.20,3500,3885,3695,24 Jun 2014
Gujarat,Dahod,Dahod,Other,Pulses,14.80,3600,4200,3800,24 Jun 2014
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.20,2675,3300,2985,24 Jun 2014
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,13.30,3000,4455,4000,24 Jun 2014
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,0.40,2955,4005,3755,24 Jun 2014
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,8.00,3505,4355,4105,24 Jun 2014
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,0.15,3250,3900,3700,24 Jun 2014
Gujarat,Rajkot,Rajkot,Other,Pulses,4.00,3200,4000,3750,24 Jun 2014
Gujarat,Rajkot,Upleta,Other,Pulses,0.20,3500,3975,3737,24 Jun 2014
Gujarat,Surat,Mahuva,Other,Pulses,0.80,3200,3555,3380,24 Jun 2014
Jharkhand,Giridih,Giridih,Arhar Dal(Tur),Pulses,5.20,6200,6500,6500,24 Jun 2014
Jharkhand,Koderma,Koderma,Other,Pulses,1.00,6800,7000,6900,24 Jun 2014
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,5.50,6250,6350,6300,24 Jun 2014
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,2.00,3500,4050,3800,24 Jun 2014
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,32.00,3501,4205,4001,24 Jun 2014
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,86.00,3888,4259,4068,24 Jun 2014
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,611.00,3500,4311,4090,24 Jun 2014
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,20.00,3469,4269,4269,24 Jun 2014
Madhya Pradesh,Betul,Betul,Other,Pulses,1.00,3000,3801,3601,24 Jun 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.20,2650,2650,2650,24 Jun 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,4.00,3301,3590,3490,24 Jun 2014
Madhya Pradesh,Dhar,Dhamnod,Other,Pulses,2.30,3500,3500,3500,24 Jun 2014
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.60,0,2948,0,24 Jun 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,1.00,4200,4200,4200,24 Jun 2014
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Arhar (Whole),Pulses,0.02,3005,3005,3005,24 Jun 2014
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,1.80,2771,3850,3571,24 Jun 2014
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,5.40,2000,3015,2500,24 Jun 2014
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,16.70,3345,3475,3440,24 Jun 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,3.90,1800,4343,3800,24 Jun 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,12.70,2700,4061,3715,24 Jun 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,10.00,3400,3650,3525,24 Jun 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.20,2701,2701,2701,24 Jun 2014
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,1.50,3400,3550,3500,24 Jun 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,0.20,3081,3081,3081,24 Jun 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,4.80,3210,3550,3300,24 Jun 2014
Madhya Pradesh,Shehdol,Shahdol,Other,Pulses,2.50,3100,3100,3100,24 Jun 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,0.08,3280,3730,3450,24 Jun 2014
Maharashtra,Akola,Akola,Other,Pulses,18.10,4000,4175,4050,24 Jun 2014
Maharashtra,Hingoli,Hingoli,Other,Pulses,20.10,4301,4330,4315,24 Jun 2014
Maharashtra,Parbhani,Parbhani,Other,Pulses,4.20,3850,4000,3890,24 Jun 2014
Maharashtra,Vashim,Karanja,Other,Pulses,45.00,4000,4345,4150,24 Jun 2014
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,11.70,3950,4510,4400,24 Jun 2014
Maharashtra,Wardha,Arvi,Other,Pulses,5.50,4000,4200,4100,24 Jun 2014
Maharashtra,Wardha,Hinganghat,Other,Pulses,64.30,3900,4330,4115,24 Jun 2014
Maharashtra,Wardha,Wardha,Other,Pulses,7.80,4000,4250,4150,24 Jun 2014
Maharashtra,Yavatmal,Babhulgaon,Other,Pulses,7.00,3900,4186,4050,24 Jun 2014
Maharashtra,Yavatmal,Digras,Other,Pulses,7.50,4000,4150,4050,24 Jun 2014
Maharashtra,Yavatmal,Ner Parasopant,Other,Pulses,3.00,3900,4000,3950,24 Jun 2014
Maharashtra,Yavatmal,Pusad,Other,Pulses,9.70,3900,4210,4185,24 Jun 2014
Maharashtra,Yavatmal,Yeotmal,Other,Pulses,12.50,4000,4270,4135,24 Jun 2014
Rajasthan,Alwar,Alwar,Other,Pulses,3.00,3400,3550,3475,24 Jun 2014
Rajasthan,Bharatpur,Bayana,Other,Pulses,28.00,3400,0,3400,24 Jun 2014
Rajasthan,Dausa,Lalsot,Other,Pulses,1.00,3100,0,0,24 Jun 2014
Uttar Pradesh,Agra,Khairagarh,Other,Pulses,1.50,4410,4450,4430,24 Jun 2014
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,6.00,3800,3880,3860,24 Jun 2014
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,4.00,3820,3880,3850,24 Jun 2014
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,2.00,0,0,4350,24 Jun 2014
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,2.50,0,0,4400,24 Jun 2014
Uttar Pradesh,Allahabad,Sirsa,Arhar (Whole),Pulses,4.00,0,0,4355,24 Jun 2014
Uttar Pradesh,Auraiya,Auraiya,Other,Pulses,11.00,0,0,3850,24 Jun 2014
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,22.80,0,0,4325,24 Jun 2014
Uttar Pradesh,Fatehpur,Jahanabad,Arhar (Whole),Pulses,0.50,0,0,4440,24 Jun 2014
Uttar Pradesh,Fatehpur,Khaga,Arhar (Whole),Pulses,1.00,0,0,4400,24 Jun 2014
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,10.00,3960,4050,4000,24 Jun 2014
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,160.00,0,0,4475,24 Jun 2014
Uttar Pradesh,Kaushambi,Bharwari,Arhar (Whole),Pulses,3.50,0,0,4350,24 Jun 2014
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.00,5720,5720,5720,24 Jun 2014
West Bengal,Burdwan,Asansol,Other,Pulses,3.50,6400,6500,6400,24 Jun 2014
Assam,Jorhat,Jorhat,Other,Pulses,7.00,6500,7800,7500,25 Jun 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.70,4100,4171,4150,25 Jun 2014
Gujarat,Ahmedabad,Sanad,Other,Pulses,5.00,3455,4055,3755,25 Jun 2014
Gujarat,Amreli,Amreli,Other,Pulses,0.50,2755,3920,3380,25 Jun 2014
Gujarat,Bhavnagar,Botad,Other,Pulses,0.90,3600,3890,3745,25 Jun 2014
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,3500,3900,3700,25 Jun 2014
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,10.00,715,815,770,25 Jun 2014
Gujarat,Panchmahals,Gogamba,Other,Pulses,1.50,3500,3600,3550,25 Jun 2014
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,18.00,3405,4305,4055,25 Jun 2014
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,0.30,3005,3700,3505,25 Jun 2014
Gujarat,Rajkot,Rajkot,Other,Pulses,5.00,3250,4000,3625,25 Jun 2014
Gujarat,Surat,Mahuva,Other,Pulses,0.90,2710,3400,3055,25 Jun 2014
Jharkhand,Koderma,Koderma,Other,Pulses,1.00,6800,7000,6900,25 Jun 2014
Jharkhand,Sahebgang,Sahebganj,Arhar (Whole),Pulses,0.50,3400,3800,3600,25 Jun 2014
Jharkhand,Sahebgang,Sahebganj,Arhar Dal(Tur),Pulses,0.50,6000,6600,6400,25 Jun 2014
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,29.00,3710,4215,4001,25 Jun 2014
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,67.00,3798,4329,4095,25 Jun 2014
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,537.00,3636,4377,4165,25 Jun 2014
Madhya Pradesh,Betul,Betul,Other,Pulses,0.30,2900,4701,3601,25 Jun 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,4.00,3301,3590,3490,25 Jun 2014
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.00,0,3091,0,25 Jun 2014
Madhya Pradesh,Harda,Khirakiya,Other,Pulses,0.20,2000,2000,2000,25 Jun 2014
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,1.60,3201,4000,3650,25 Jun 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,4.10,3100,3776,3609,25 Jun 2014
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,5.90,3201,3891,3526,25 Jun 2014
Madhya Pradesh,Khargone,Sanawad,Other,Pulses,2.00,3367,3505,3505,25 Jun 2014
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,4.70,1750,2500,2500,25 Jun 2014
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,34.20,3370,3579,3481,25 Jun 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,4.80,3100,3800,3500,25 Jun 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,7.90,2700,4101,3870,25 Jun 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,20.00,3400,3650,3525,25 Jun 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.20,2800,2800,2800,25 Jun 2014
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.10,3340,3340,3340,25 Jun 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,15.00,3100,3100,3100,25 Jun 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,4.80,3000,3400,3200,25 Jun 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,1.40,2600,3400,3400,25 Jun 2014
Maharashtra,Akola,Akola,Other,Pulses,36.00,4100,4225,4160,25 Jun 2014
Maharashtra,Akola,Murtizapur,Other,Pulses,410.10,4101,4366,4275,25 Jun 2014
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.40,4250,4401,4300,25 Jun 2014
Maharashtra,Amarawati,Anajngaon,Other,Pulses,16.50,4050,4250,4150,25 Jun 2014
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Pulses,40.00,4000,4340,4200,25 Jun 2014
Maharashtra,Amarawati,Morshi,Other,Pulses,40.90,4000,4350,4175,25 Jun 2014
Maharashtra,Buldhana,Lonar,Other,Pulses,60.00,3850,4350,4100,25 Jun 2014
Maharashtra,Buldhana,Shegaon,Other,Pulses,2.20,3850,4220,4035,25 Jun 2014
Maharashtra,Nagpur,Kalmeshwar,Other,Pulses,1.00,3850,3910,3890,25 Jun 2014
Maharashtra,Parbhani,Jintur,Other,Pulses,1.90,3999,4100,4000,25 Jun 2014
Maharashtra,Parbhani,Parbhani,Other,Pulses,1.50,4000,4095,4000,25 Jun 2014
Maharashtra,Sholapur,Dudhani,Other,Pulses,24.90,4050,4415,4415,25 Jun 2014
Maharashtra,Vashim,Karanja,Other,Pulses,40.00,4050,4440,4220,25 Jun 2014
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,4.60,4199,4451,4400,25 Jun 2014
Maharashtra,Vashim,Washim,Other,Pulses,26.30,4200,4426,4300,25 Jun 2014
Maharashtra,Wardha,Arvi,Other,Pulses,14.90,4000,4300,4100,25 Jun 2014
Maharashtra,Wardha,Hinganghat,Other,Pulses,77.10,3900,4440,4170,25 Jun 2014
Maharashtra,Wardha,Wardha,Other,Pulses,11.70,4000,4300,4200,25 Jun 2014
Maharashtra,Yavatmal,Babhulgaon,Other,Pulses,6.00,3850,4471,4150,25 Jun 2014
Maharashtra,Yavatmal,Ner Parasopant,Other,Pulses,2.70,3900,4100,4000,25 Jun 2014
Maharashtra,Yavatmal,Vani,Other,Pulses,1.50,3941,4111,4000,25 Jun 2014
Rajasthan,Alwar,Alwar,Other,Pulses,10.00,3300,3500,3400,25 Jun 2014
Rajasthan,Bharatpur,Bayana,Other,Pulses,14.00,3360,3390,3370,25 Jun 2014
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.30,3381,3476,3430,25 Jun 2014
Rajasthan,Dausa,Lalsot,Other,Pulses,11.30,3100,0,0,25 Jun 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.10,3000,3000,3000,25 Jun 2014
Uttar Pradesh,Agra,Agra,Arhar (Whole),Pulses,20.00,0,0,4560,25 Jun 2014
Uttar Pradesh,Agra,Khairagarh,Other,Pulses,1.80,0,0,4400,25 Jun 2014
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,5.00,3750,3850,3800,25 Jun 2014
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.60,0,0,4365,25 Jun 2014
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,3.00,0,0,4400,25 Jun 2014
Uttar Pradesh,Allahabad,Sirsa,Arhar (Whole),Pulses,3.00,0,0,4360,25 Jun 2014
Uttar Pradesh,Auraiya,Auraiya,Other,Pulses,22.00,0,0,3900,25 Jun 2014
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,22.50,0,0,4330,25 Jun 2014
Uttar Pradesh,Fatehpur,Jahanabad,Arhar (Whole),Pulses,0.50,0,0,4450,25 Jun 2014
Uttar Pradesh,Fatehpur,Khaga,Arhar (Whole),Pulses,2.00,0,0,4410,25 Jun 2014
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,20.00,3970,4010,3990,25 Jun 2014
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,170.00,0,0,4380,25 Jun 2014
Uttar Pradesh,Kaushambi,Bharwari,Arhar (Whole),Pulses,4.00,0,0,4350,25 Jun 2014
West Bengal,Burdwan,Asansol,Other,Pulses,3.50,6400,6500,6400,25 Jun 2014
Assam,Dhemaji,Silapathar,Other,Pulses,1.60,5500,6200,6000,26 Jun 2014
Assam,Nalbari,Nalbari,Other,Pulses,4.00,6000,6400,6200,26 Jun 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.20,4100,4200,4176,26 Jun 2014
Gujarat,Amreli,Amreli,Other,Pulses,0.20,2500,3880,3700,26 Jun 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.10,3500,3500,3500,26 Jun 2014
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,3250,3550,3400,26 Jun 2014
Gujarat,Bhavnagar,Botad,Other,Pulses,0.60,3500,3850,3675,26 Jun 2014
Gujarat,Bhavnagar,Palitana,Other,Pulses,9.00,2750,3500,3125,26 Jun 2014
Gujarat,Dahod,Dahod,Other,Pulses,10.30,3600,4200,4000,26 Jun 2014
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,5.00,700,825,770,26 Jun 2014
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,11.00,3500,4495,4100,26 Jun 2014
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,0.30,3580,4105,4005,26 Jun 2014
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,34.00,3355,4355,3805,26 Jun 2014
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,0.55,2750,3600,3505,26 Jun 2014
Gujarat,Rajkot,Rajkot,Other,Pulses,7.00,3375,4100,3750,26 Jun 2014
Gujarat,Rajkot,Upleta,Other,Pulses,0.90,3000,3450,3225,26 Jun 2014
Gujarat,Surat,Mahuva,Other,Pulses,0.50,3060,3595,3330,26 Jun 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,5.23,3200,3700,3700,26 Jun 2014
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,5.00,6900,6980,6960,26 Jun 2014
Jharkhand,Sahebgang,Sahebganj,Arhar (Whole),Pulses,0.60,3400,3800,3600,26 Jun 2014
Jharkhand,Sahebgang,Sahebganj,Arhar Dal(Tur),Pulses,0.60,6000,6600,6400,26 Jun 2014
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,5.50,6350,6500,6400,26 Jun 2014
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,28.00,3820,4260,4101,26 Jun 2014
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,46.00,3650,4301,4125,26 Jun 2014
Karnataka,Bijapur,Sindagi,Arhar (Whole),Pulses,5.00,4000,4000,4000,26 Jun 2014
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,448.00,3000,4412,4157,26 Jun 2014
Karnataka,Gulbarga,Gulburga(Jhevargi),Arhar (Whole),Pulses,41.00,4000,4100,4050,26 Jun 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.10,2810,2810,2810,26 Jun 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,3.00,3300,3451,3400,26 Jun 2014
Madhya Pradesh,Harda,Khirakiya,Other,Pulses,0.10,3000,3000,3000,26 Jun 2014
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,6.10,3361,3826,3780,26 Jun 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,13.50,3690,3799,3799,26 Jun 2014
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,1.00,3457,3775,3457,26 Jun 2014
Madhya Pradesh,Morena,Jora,Arhar (Whole),Pulses,2.50,3250,3250,3250,26 Jun 2014
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,28.60,3380,3525,3497,26 Jun 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,6.90,2800,4450,3000,26 Jun 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,7.20,3451,4223,3600,26 Jun 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,17.00,3460,3645,3525,26 Jun 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.20,2650,2650,2650,26 Jun 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,5.00,2800,3200,3100,26 Jun 2014
Madhya Pradesh,Ujjain,Ujjain,Arhar (Whole),Pulses,0.10,2960,2960,2960,26 Jun 2014
Maharashtra,Akola,Akola,Other,Pulses,28.30,4150,4350,4250,26 Jun 2014
Maharashtra,Amarawati,Achalpur,Other,Pulses,20.20,4150,4451,4300,26 Jun 2014
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.40,4250,4425,4300,26 Jun 2014
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Pulses,18.00,4000,4420,4200,26 Jun 2014
Maharashtra,Beed,Gevrai,Other,Pulses,0.40,3900,3925,3916,26 Jun 2014
Maharashtra,Buldhana,Lonar,Other,Pulses,60.00,3900,4360,4130,26 Jun 2014
Maharashtra,Hingoli,Hingoli,Other,Pulses,4.20,4301,4360,4330,26 Jun 2014
Maharashtra,Hingoli,Sengoan,Other,Pulses,1.00,4000,4100,4050,26 Jun 2014
Maharashtra,Nagpur,Kalmeshwar,Other,Pulses,0.70,4050,4050,4050,26 Jun 2014
Maharashtra,Nagpur,Savner,Other,Pulses,15.30,3900,4158,4029,26 Jun 2014
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,9.10,4000,4504,4350,26 Jun 2014
Maharashtra,Wardha,Hinganghat,Other,Pulses,77.90,4000,4390,4195,26 Jun 2014
Maharashtra,Wardha,Wardha,Other,Pulses,3.60,4000,4250,4150,26 Jun 2014
Maharashtra,Yavatmal,Digras,Other,Pulses,10.00,4200,4335,4250,26 Jun 2014
Maharashtra,Yavatmal,Vani,Other,Pulses,6.00,4040,4154,4100,26 Jun 2014
Maharashtra,Yavatmal,Yeotmal,Other,Pulses,6.50,4000,4340,4120,26 Jun 2014
Rajasthan,Alwar,Khairthal,Other,Pulses,2.80,3250,3375,3350,26 Jun 2014
Rajasthan,Bharatpur,Bayana,Other,Pulses,18.00,3400,3400,3400,26 Jun 2014
