Maharashtra,Mumbai,Mumbai,Other,Pulses,100.2,2500,3000,2650,10-Oct-11
Maharashtra,Nashik,Nasik,Other,Pulses,3,5000,13000,9000,10-Oct-11
Maharashtra,Pune,Junnar(Otur),Other,Pulses,6.7,1000,1250,1200,10-Oct-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.4,2875,2951,2901,10-Oct-11
Maharashtra,Thane,Ulhasnagar,Other,Pulses,0.5,2400,3000,2500,10-Oct-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.4,2300,3100,2700,11-Oct-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,136,2500,3000,2650,11-Oct-11
Maharashtra,Nashik,Nasik,Other,Pulses,0.5,6000,12000,9000,11-Oct-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.5,2650,3900,3075,11-Oct-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.5,2400,3000,2800,12-Oct-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,193.2,2500,3000,2650,12-Oct-11
Maharashtra,Nashik,Nasik,Other,Pulses,0.4,5000,11000,8000,12-Oct-11
Maharashtra,Pune,Junnar(Otur),Other,Pulses,1.2,7000,8000,7500,12-Oct-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.6,2400,3000,2900,13-Oct-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,226.1,2500,3000,2650,13-Oct-11
Maharashtra,Nashik,Nasik,Other,Pulses,0.6,5000,10000,8000,13-Oct-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,2500,3100,2800,14-Oct-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,124.8,2500,3000,2650,14-Oct-11
Maharashtra,Nashik,Nasik,Other,Pulses,0.1,5000,10000,7500,14-Oct-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.8,2700,3100,2700,15-Oct-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,112,2500,3000,2650,15-Oct-11
Maharashtra,Pune,Junnar(Otur),Other,Pulses,2.6,5000,6500,6000,16-Oct-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,102.2,2500,3100,2690,17-Oct-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.6,2800,3500,3080,17-Oct-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,135.4,2500,3100,2690,18-Oct-11
Maharashtra,Nashik,Nasik,Other,Pulses,0.3,6000,10000,7500,18-Oct-11
Maharashtra,Pune,Junnar(Otur),Other,Pulses,3.2,4000,7000,6000,18-Oct-11
Maharashtra,Thane,Ulhasnagar,Other,Pulses,2.5,2500,3000,2500,18-Oct-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.2,5300,8000,6385,19-Oct-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,82.2,2500,3100,2690,20-Oct-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,94.8,2500,3100,2690,21-Oct-11
Maharashtra,Nashik,Nasik,Other,Pulses,0.4,4600,9800,7800,22-Oct-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,153.4,2500,3100,2690,24-Oct-11
Maharashtra,Sholapur,Solapur,Other,Pulses,1.7,2279,3900,3800,24-Oct-11
Maharashtra,Thane,Ulhasnagar,Other,Pulses,5,2500,3000,2700,24-Oct-11
Maharashtra,Sholapur,Solapur,Other,Pulses,1.2,2700,2775,2720,25-Oct-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,2500,3200,2700,29-Oct-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,0.2,2650,3000,2800,31-Oct-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,2800,3100,2900,31-Oct-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.3,2700,2800,2700,31-Oct-11
Maharashtra,Thane,Ulhasnagar,Other,Pulses,2,2000,2500,2400,31-Oct-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,107.9,2500,3100,2690,1-Nov-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.7,2600,2850,2600,1-Nov-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,121.1,2500,3100,2690,2-Nov-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.5,2000,3500,2900,2-Nov-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,91,2500,3100,2690,3-Nov-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.2,1950,3200,2651,3-Nov-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,126.2,2500,3100,2690,4-Nov-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.7,2600,2900,2600,4-Nov-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,83.1,2500,3100,2690,5-Nov-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,92.7,2500,3100,2690,7-Nov-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.5,2700,3100,2800,8-Nov-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,89.7,2500,3100,2690,8-Nov-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,2700,3100,2800,9-Nov-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,198.6,2500,3100,2690,9-Nov-11
Maharashtra,Thane,Ulhasnagar,Other,Pulses,3,2200,3000,2400,9-Nov-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.2,2900,3100,3000,10-Nov-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,107.8,2500,3100,2690,10-Nov-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.8,2900,3100,3000,11-Nov-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,94.2,2500,3100,2690,11-Nov-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,2900,3100,3000,12-Nov-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,121.3,2500,3100,2690,12-Nov-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.2,3600,3600,3600,12-Nov-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.7,2900,3100,3000,14-Nov-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,218.8,2500,3100,2690,14-Nov-11
Maharashtra,Thane,Ulhasnagar,Other,Pulses,5,2000,2500,2300,14-Nov-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.5,2900,3100,3000,15-Nov-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,248.6,2500,3100,2690,15-Nov-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.8,2900,3100,3000,16-Nov-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,155.9,2500,3100,2690,16-Nov-11
Maharashtra,Pune,Junnar(Otur),Other,Pulses,5.6,6000,7500,7000,16-Nov-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.5,2850,2851,2850,16-Nov-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,0.6,6000,7000,6500,17-Nov-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,3000,3100,3050,17-Nov-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,151.5,2500,3100,2690,17-Nov-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,3000,3200,3100,18-Nov-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,188.5,2500,3100,2690,18-Nov-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,2,4500,6500,5300,19-Nov-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.5,3000,3300,3200,19-Nov-11
Maharashtra,Satara,Satara,Other,Pulses,0.6,6000,6500,6250,20-Nov-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,1.2,6250,7500,7000,21-Nov-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.6,3000,3400,3300,21-Nov-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,176.4,2500,3000,2640,21-Nov-11
Maharashtra,Satara,Satara,Other,Pulses,0.1,6000,6500,6250,21-Nov-11
Maharashtra,Thane,Ulhasnagar,Other,Pulses,2.5,2000,2500,2200,21-Nov-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,0.5,3500,5000,4250,22-Nov-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,3,6000,6500,6200,22-Nov-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.7,3000,3400,3300,22-Nov-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,58.4,2500,3000,2640,22-Nov-11
Maharashtra,Satara,Satara,Other,Pulses,0.2,5000,6000,5500,22-Nov-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.8,3000,3400,3100,23-Nov-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,64.9,2500,3000,2640,23-Nov-11
Maharashtra,Satara,Satara,Other,Pulses,0.5,5000,6000,5500,23-Nov-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.1,2625,2800,2625,23-Nov-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,1.5,3000,4000,3500,24-Nov-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,4.5,4200,6000,5000,24-Nov-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,3000,3400,3300,24-Nov-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,92,2500,3000,2640,24-Nov-11
Maharashtra,Satara,Satara,Other,Pulses,1.6,5000,5500,5250,24-Nov-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,3200,3400,3300,25-Nov-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,68.1,2500,3000,2640,25-Nov-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.3,2850,2850,2850,25-Nov-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,4,2000,3000,2500,26-Nov-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.8,3000,3300,3200,26-Nov-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,84.9,2500,3000,2640,26-Nov-11
Maharashtra,Satara,Satara,Other,Pulses,1.4,3500,5000,4250,26-Nov-11
Maharashtra,Sholapur,Solapur,Other,Pulses,1,2900,5000,4600,26-Nov-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,1.8,1800,2500,2150,27-Nov-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,3.6,3000,5000,4000,27-Nov-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,3.8,2000,3200,2600,28-Nov-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,3000,3000,3000,28-Nov-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,82.2,2500,3000,2640,28-Nov-11
Maharashtra,Satara,Satara,Other,Pulses,0.8,3500,4000,3750,28-Nov-11
Maharashtra,Sholapur,Solapur,Other,Pulses,4.5,2200,4000,3000,28-Nov-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,1.9,1800,2600,2200,29-Nov-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,5.4,3000,4700,3900,29-Nov-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.6,3000,3000,3000,29-Nov-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,112.8,2500,3000,2640,29-Nov-11
Maharashtra,Satara,Satara,Other,Pulses,1,4000,4300,4150,29-Nov-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.3,2600,3050,2800,29-Nov-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,4.8,2500,3500,3000,30-Nov-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.8,3000,3000,3000,30-Nov-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,128.6,2500,3000,2640,30-Nov-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.6,2300,2300,2300,30-Nov-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,4,2000,3000,2500,1-Dec-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,6.4,3000,3900,3500,1-Dec-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,2900,3100,3000,1-Dec-11
Maharashtra,Nashik,Nasik,Other,Pulses,11,2200,2800,2500,1-Dec-11
Maharashtra,Satara,Satara,Other,Pulses,1,2500,3500,3000,1-Dec-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.8,2800,3100,3000,2-Dec-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,134,2500,3000,2640,2-Dec-11
Maharashtra,Nashik,Nasik,Other,Pulses,11,2200,2800,2500,2-Dec-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,5.4,2500,3500,3000,3-Dec-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,14.4,2200,4400,3200,3-Dec-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,2900,3100,3000,3-Dec-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,100.3,2500,3000,2640,3-Dec-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,7.5,2000,3000,2500,4-Dec-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,7,1500,4400,3000,4-Dec-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,6.8,2500,3000,2750,5-Dec-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,12.8,2000,4300,3200,5-Dec-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,2900,3200,3100,5-Dec-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,113.1,2500,3000,2640,5-Dec-11
Maharashtra,Nashik,Nasik,Other,Pulses,6.5,2200,2500,2300,5-Dec-11
Maharashtra,Satara,Karad,Other,Pulses,1,3200,3800,3500,5-Dec-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.8,2200,2300,2300,5-Dec-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,7.5,2000,3000,2500,6-Dec-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,9,2500,4400,3500,6-Dec-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,160.8,2500,3000,2640,6-Dec-11
Maharashtra,Nashik,Nasik,Other,Pulses,14.5,2000,2400,2250,6-Dec-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,6.4,2400,3000,2700,7-Dec-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,3.8,2500,5800,4000,7-Dec-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,2800,3300,3100,7-Dec-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,140.1,2500,3000,2640,7-Dec-11
Maharashtra,Nashik,Nasik,Other,Pulses,16.5,1800,2000,1900,7-Dec-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.1,2600,2600,2600,7-Dec-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,6.7,2000,3000,2500,8-Dec-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.7,2900,3300,3100,8-Dec-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,161.8,2500,3000,2640,8-Dec-11
Maharashtra,Nashik,Nasik,Other,Pulses,11,1200,1800,1650,8-Dec-11
Maharashtra,Satara,Satara,Other,Pulses,2.8,2000,3500,2700,8-Dec-11
Maharashtra,Sholapur,Solapur,Other,Pulses,3.9,2100,2720,2600,8-Dec-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,161.9,2500,3000,2640,9-Dec-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,5.8,2000,2500,2250,10-Dec-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.7,2900,3300,3000,10-Dec-11
Maharashtra,Satara,Satara,Other,Pulses,2.4,2000,3000,2500,10-Dec-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,8,1800,2400,2100,11-Dec-11
Maharashtra,Satara,Satara,Other,Pulses,2.7,2000,3000,2500,11-Dec-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,8.2,2000,2500,2250,12-Dec-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,29.1,1000,3000,2000,12-Dec-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,192.8,2500,3000,2640,12-Dec-11
Maharashtra,Nashik,Nasik,Other,Pulses,9,1000,1500,1250,12-Dec-11
Maharashtra,Satara,Satara,Other,Pulses,2.9,2000,3000,2500,12-Dec-11
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,2.5,2000,3200,2600,13-Dec-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,7.8,1200,1600,1400,13-Dec-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,16.2,1000,2800,1500,13-Dec-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,106.1,2500,3000,2640,13-Dec-11
Maharashtra,Satara,Satara,Other,Pulses,1.6,1800,2200,2000,13-Dec-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.2,2100,2100,2100,13-Dec-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,11.3,1100,1500,1300,14-Dec-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,38.3,1200,2500,1800,14-Dec-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,158.5,2500,3000,2640,14-Dec-11
Maharashtra,Nashik,Nasik,Other,Pulses,15,1200,1500,1300,14-Dec-11
Maharashtra,Satara,Satara,Other,Pulses,2.6,1800,2200,2000,14-Dec-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,12,1500,2500,2000,15-Dec-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,36.7,1200,2500,2000,15-Dec-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,217.4,2500,3000,2640,15-Dec-11
Maharashtra,Nashik,Nasik,Other,Pulses,16,1000,1400,1200,15-Dec-11
Maharashtra,Satara,Satara,Other,Pulses,4.4,1500,1800,1650,15-Dec-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.5,2700,2700,2700,15-Dec-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,119.3,2500,3000,2640,16-Dec-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,12.1,1500,2000,1700,17-Dec-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,140.1,2500,3000,2640,17-Dec-11
Maharashtra,Nandurbar,Navapur,Other,Pulses,0.3,1500,1500,1500,17-Dec-11
Maharashtra,Satara,Satara,Other,Pulses,1.1,1500,2000,1750,17-Dec-11
Maharashtra,Thane,Ulhasnagar,Other,Pulses,500,2500,3000,2700,17-Dec-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,12.6,1600,2000,1800,18-Dec-11
Maharashtra,Satara,Satara,Other,Pulses,5.6,1500,2000,1750,18-Dec-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,16.4,1000,1400,1200,19-Dec-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,78.5,2500,3000,2640,19-Dec-11
Maharashtra,Nashik,Nasik,Other,Pulses,13,1000,1450,1300,19-Dec-11
Maharashtra,Satara,Satara,Other,Pulses,3.6,1500,2000,1750,19-Dec-11
Maharashtra,Sholapur,Solapur,Other,Pulses,1.2,2200,2900,2200,19-Dec-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,11.6,1200,1600,1400,20-Dec-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,88.1,2500,3000,2640,20-Dec-11
Maharashtra,Nashik,Nasik,Other,Pulses,29,1000,1400,1300,20-Dec-11
Maharashtra,Satara,Satara,Other,Pulses,1.8,2000,2200,2100,20-Dec-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.1,2700,2850,2700,20-Dec-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,14.2,1500,2000,1750,21-Dec-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,126.9,2500,3000,2640,21-Dec-11
Maharashtra,Nashik,Nasik,Other,Pulses,18,1100,1300,1200,21-Dec-11
Maharashtra,Satara,Satara,Other,Pulses,2.8,2000,2200,2100,21-Dec-11
Maharashtra,Sholapur,Solapur,Other,Pulses,2.5,2400,2700,2600,21-Dec-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,11.8,1000,1400,1200,22-Dec-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,46,1000,2400,1500,22-Dec-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,104.5,2500,3000,2640,22-Dec-11
Maharashtra,Nashik,Nasik,Other,Pulses,16,1000,1300,1200,22-Dec-11
Maharashtra,Satara,Satara,Other,Pulses,3.4,1800,2200,2000,22-Dec-11
Maharashtra,Thane,Ulhasnagar,Other,Pulses,5,2000,2500,2300,22-Dec-11
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,9.5,1000,1800,1400,23-Dec-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,94.6,2500,3000,2640,23-Dec-11
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,4,1300,2000,1650,24-Dec-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,11.2,1000,1400,1200,24-Dec-11
Maharashtra,Dhule,Sakri,Other,Pulses,0.1,1800,1800,1800,24-Dec-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,31.5,1000,2300,1500,24-Dec-11
Maharashtra,Nashik,Nasik,Other,Pulses,25,1000,1300,1200,24-Dec-11
Maharashtra,Satara,Satara,Other,Pulses,3.8,1200,1800,1500,24-Dec-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,16,1000,1400,1200,25-Dec-11
Maharashtra,Satara,Satara,Other,Pulses,3.8,1200,1800,1500,25-Dec-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,14.2,1000,1500,1250,26-Dec-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,43.7,1000,2300,1700,26-Dec-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,175.5,2500,3000,2640,26-Dec-11
Maharashtra,Satara,Satara,Other,Pulses,2.6,1200,1800,1500,26-Dec-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.4,2900,2900,2900,26-Dec-11
Maharashtra,Thane,Ulhasnagar,Other,Pulses,5,2000,2500,2300,26-Dec-11
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,6.3,1000,1800,1400,27-Dec-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,10.8,1000,1400,1200,27-Dec-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,116.5,2500,3000,2640,27-Dec-11
Maharashtra,Nashik,Nasik,Other,Pulses,20,1000,1200,1100,27-Dec-11
Maharashtra,Satara,Satara,Other,Pulses,2.3,1500,1800,1650,27-Dec-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.7,3000,3300,3000,27-Dec-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,14.2,1000,1600,1300,28-Dec-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.3,3100,3800,3500,28-Dec-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,100,2500,3000,2640,28-Dec-11
Maharashtra,Satara,Satara,Other,Pulses,0.9,1500,1800,1650,28-Dec-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,13.2,1000,1500,1250,29-Dec-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,26.8,1500,2600,1750,29-Dec-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.4,3100,3800,3500,29-Dec-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,165.8,2500,3000,2640,29-Dec-11
Maharashtra,Satara,Satara,Other,Pulses,3.2,1000,1800,1400,29-Dec-11
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,5.6,1200,1800,1500,30-Dec-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,3100,3800,3500,30-Dec-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,83.2,2500,3000,2640,30-Dec-11
Maharashtra,Sholapur,Solapur,Other,Pulses,0.2,2700,3400,2900,30-Dec-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,14.8,1000,1400,1200,31-Dec-11
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,31.1,1000,2800,2000,31-Dec-11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.4,3100,3800,3500,31-Dec-11
Maharashtra,Mumbai,Mumbai,Other,Pulses,50.3,2500,3000,2640,31-Dec-11
Maharashtra,Satara,Satara,Other,Pulses,3,1000,1800,1400,31-Dec-11
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,13.2,1000,1500,1250,1-Jan-12
Maharashtra,Satara,Satara,Other,Pulses,2.6,1200,2000,1600,1-Jan-12
Maharashtra,Thane,Ulhasnagar,Other,Pulses,10,2500,3000,2700,1-Jan-12
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,12.6,1000,1400,1200,2-Jan-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,116.8,2500,3000,2640,2-Jan-12
Maharashtra,Nashik,Nasik,Other,Pulses,32.5,1000,1450,1350,2-Jan-12
Maharashtra,Satara,Satara,Other,Pulses,2.6,1200,2000,1600,2-Jan-12
Maharashtra,Sholapur,Solapur,Other,Pulses,0.4,2900,2901,2900,2-Jan-12
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.3,1000,1700,1350,3-Jan-12
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,10.4,1000,1600,1300,3-Jan-12
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,18.2,1000,2500,1750,3-Jan-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,105.3,2500,3000,2640,3-Jan-12
Maharashtra,Nashik,Nasik,Other,Pulses,25,1200,1400,1300,3-Jan-12
Maharashtra,Satara,Satara,Other,Pulses,2,1000,2000,1500,3-Jan-12
Maharashtra,Sholapur,Solapur,Other,Pulses,0.3,2250,3200,3000,3-Jan-12
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,11.6,1200,1400,1300,4-Jan-12
Maharashtra,Nashik,Nasik,Other,Pulses,25,1200,1400,1300,4-Jan-12
Maharashtra,Satara,Satara,Other,Pulses,1.7,1000,2000,1500,4-Jan-12
Maharashtra,Sholapur,Solapur,Other,Pulses,0.3,3000,3400,3000,4-Jan-12
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,3.6,1200,2300,1750,5-Jan-12
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,14,1000,1200,1100,5-Jan-12
Maharashtra,Nashik,Nasik,Other,Pulses,21,1200,1500,1350,5-Jan-12
Maharashtra,Satara,Satara,Other,Pulses,3,1000,2000,1500,5-Jan-12
Maharashtra,Sholapur,Solapur,Other,Pulses,1,2600,3000,2800,6-Jan-12
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,14.2,1000,1400,1200,7-Jan-12
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,17.8,1000,1300,1150,8-Jan-12
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,34.7,1400,2200,1800,8-Jan-12
Maharashtra,Satara,Satara,Other,Pulses,2.6,1000,1800,1400,8-Jan-12
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,13.4,1200,1400,1300,9-Jan-12
