Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3500,3700,3600,13-Apr-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3500,3475,16-Apr-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3600,3525,16-Apr-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,3050,3650,3300,16-Apr-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3400,3500,3475,17-Apr-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3600,3575,17-Apr-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3400,3475,3450,18-Apr-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.85,2750,3800,3400,18-Apr-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3400,3500,3425,19-Apr-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3600,3575,19-Apr-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3400,3500,3425,20-Apr-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.6,3500,3550,3500,20-Apr-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,2700,3400,3000,20-Apr-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3500,3600,3525,21-Apr-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3600,3500,21-Apr-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3400,3500,3450,23-Apr-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3600,3575,23-Apr-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.85,3000,3800,3500,23-Apr-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3400,3500,3475,24-Apr-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.6,3500,3600,3550,24-Apr-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,3000,4000,3500,24-Apr-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3400,3500,3425,25-Apr-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3550,3525,25-Apr-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,3000,3950,3500,25-Apr-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3500,3575,3550,26-Apr-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.6,3500,3700,3500,26-Apr-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,4650,5500,5000,26-Apr-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3400,3500,3475,27-Apr-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3500,3700,3550,27-Apr-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,4750,5300,5000,27-Apr-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3700,3800,3725,28-Apr-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.6,3500,3650,3500,28-Apr-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3400,3500,3475,30-Apr-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3650,3500,30-Apr-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,4850,5400,5100,30-Apr-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3400,3500,3475,2-May-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,6100,6150,6125,2-May-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3600,3525,3-May-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3500,3600,3525,4-May-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3600,3575,4-May-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3400,3550,3450,7-May-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3700,3500,7-May-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3400,3525,3450,8-May-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.6,3500,3575,3550,8-May-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3500,3600,3575,9-May-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3600,3550,9-May-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3700,3850,3750,10-May-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3500,3550,3550,10-May-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3900,3975,3950,11-May-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3600,3525,11-May-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3600,3750,3650,14-May-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,1,3500,3800,3575,14-May-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4100,4075,15-May-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3550,3550,15-May-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3700,3800,3775,16-May-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.6,3500,3600,3575,16-May-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4100,4025,17-May-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3500,3600,3525,17-May-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3600,3750,3650,18-May-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3575,3550,18-May-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.85,4000,4800,4400,18-May-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4300,4400,4325,19-May-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3550,3525,19-May-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,4000,5000,4400,19-May-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4200,4075,21-May-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3575,3550,21-May-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,4000,5000,4450,21-May-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4200,4350,4250,22-May-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3500,3550,3525,22-May-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,4000,4800,4350,22-May-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3800,4100,3875,23-May-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3700,3600,23-May-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.45,4000,4800,4400,23-May-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3575,3525,25-May-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4200,4375,4300,26-May-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3500,3650,3500,26-May-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,4000,3850,28-May-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3600,3575,28-May-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.85,4000,4800,4300,28-May-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4400,4500,4425,29-May-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3500,3700,3550,29-May-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4200,4050,30-May-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,3500,3600,3525,30-May-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,4000,4250,4200,31-May-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3500,3600,3525,31-May-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4200,4325,4250,1-Jun-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3600,3525,1-Jun-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,4000,4500,4300,1-Jun-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4100,4025,2-Jun-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3575,3525,2-Jun-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,4000,4200,4050,4-Jun-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3575,3550,4-Jun-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4200,4050,5-Jun-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3500,3650,3575,5-Jun-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,4000,4600,4300,5-Jun-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4125,4050,6-Jun-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3600,3575,6-Jun-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4200,4375,4250,7-Jun-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3500,3550,3525,7-Jun-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4200,4050,8-Jun-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3600,3525,8-Jun-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4200,4075,11-Jun-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3600,3575,11-Jun-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4200,4325,4250,12-Jun-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3600,3525,12-Jun-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.45,4650,5500,5000,12-Jun-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4150,4050,13-Jun-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,3500,3550,3525,13-Jun-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.35,4000,4600,4300,13-Jun-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4200,4350,4250,14-Jun-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3600,3575,14-Jun-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4200,4075,15-Jun-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3600,3550,15-Jun-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4200,4350,4250,16-Jun-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3600,3525,16-Jun-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4200,4050,18-Jun-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3600,3575,18-Jun-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3600,3550,19-Jun-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4125,4050,20-Jun-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3600,3525,20-Jun-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,4000,4800,4400,20-Jun-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,4200,4400,4250,21-Jun-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3600,3550,21-Jun-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4100,4025,22-Jun-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,3500,3600,3525,22-Jun-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3600,3500,23-Jun-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4500,4425,23-Jun-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,4000,4800,4300,23-Jun-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4125,4050,25-Jun-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4500,4425,25-Jun-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.85,4000,4600,4300,25-Jun-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4100,4200,4125,26-Jun-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,4400,4500,4450,26-Jun-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,4200,4800,4500,26-Jun-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,5600,5775,5700,27-Jun-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,4400,4500,4475,27-Jun-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4125,4050,28-Jun-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4500,4450,28-Jun-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,4850,5200,4950,28-Jun-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4200,4075,29-Jun-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,6400,6500,6450,29-Jun-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4125,4050,30-Jun-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,6400,6500,6425,30-Jun-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,4800,5200,5000,30-Jun-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4125,4050,2-Jul-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,6400,6500,6475,2-Jul-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4300,4425,4350,3-Jul-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,4400,4500,4425,3-Jul-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,4000,4200,4075,4-Jul-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4500,4450,4-Jul-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.75,4800,5600,5300,4-Jul-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,4000,3850,5-Jul-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4450,4450,5-Jul-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.54,4000,4600,4300,5-Jul-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4200,4075,6-Jul-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4500,4450,6-Jul-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,4500,5500,5100,6-Jul-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4200,4300,4225,7-Jul-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,4400,4500,4475,7-Jul-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4500,4450,9-Jul-12
Kerala,Alappuzha,Cherthala,Other,Pulses,1.65,4500,5600,5100,9-Jul-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4600,4400,10-Jul-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4100,4025,11-Jul-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,4400,4500,4425,11-Jul-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4400,4500,4425,12-Jul-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4100,4025,13-Jul-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4100,4075,16-Jul-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,6400,6500,6450,16-Jul-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4200,4325,4250,17-Jul-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4200,4300,4225,19-Jul-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4200,4075,20-Jul-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4600,4425,20-Jul-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4150,4050,21-Jul-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,4400,4500,4425,21-Jul-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4400,4500,4425,23-Jul-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,4400,4500,4425,23-Jul-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4200,4300,4225,24-Jul-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4600,4425,24-Jul-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4200,4275,4250,25-Jul-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4500,4425,25-Jul-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4400,4500,4425,26-Jul-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4600,4450,26-Jul-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4200,4325,4275,27-Jul-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4600,4450,27-Jul-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4200,4300,4225,28-Jul-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4600,4425,28-Jul-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4150,4075,30-Jul-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4500,4450,30-Jul-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4200,4300,4225,31-Jul-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4600,4450,31-Jul-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,4000,4600,4300,31-Jul-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4200,4275,4250,1-Aug-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4500,4400,1-Aug-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4200,4300,4225,3-Aug-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.6,4400,4500,4425,3-Aug-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4200,4325,4275,4-Aug-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4500,4425,4-Aug-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,6600,6800,6675,6-Aug-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4500,4425,6-Aug-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4300,4425,4375,7-Aug-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4200,4300,4225,8-Aug-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4500,4425,8-Aug-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4200,4325,4250,9-Aug-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4500,4400,9-Aug-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4400,4500,4425,10-Aug-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.6,4400,4500,4400,10-Aug-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4200,4325,4250,13-Aug-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4500,4450,13-Aug-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4200,4300,4225,14-Aug-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4500,4425,14-Aug-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4400,4525,4450,16-Aug-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4500,4425,16-Aug-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4200,4325,4250,17-Aug-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4500,4425,17-Aug-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4200,4325,4250,18-Aug-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4500,4425,22-Aug-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4300,4425,4350,23-Aug-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4500,4425,23-Aug-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4200,4300,4225,24-Aug-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4500,4425,24-Aug-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4200,4325,4250,25-Aug-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4500,4425,25-Aug-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4200,4325,4275,27-Aug-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4500,4425,27-Aug-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4200,4325,4250,1-Sep-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,4400,4500,4400,1-Sep-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4200,4125,3-Sep-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,4400,4500,4425,3-Sep-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,4000,4500,4300,3-Sep-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4300,4425,4350,4-Sep-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4500,4425,4-Sep-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4200,4300,4225,5-Sep-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4500,4425,5-Sep-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4200,4300,4225,6-Sep-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4500,4425,6-Sep-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4300,4475,4400,7-Sep-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4500,4425,7-Sep-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4125,4300,4200,10-Sep-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4500,4425,10-Sep-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4150,4300,4200,11-Sep-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4500,4450,11-Sep-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4150,4300,4200,12-Sep-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,6425,6600,6500,13-Sep-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,3850,4800,4500,13-Sep-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4125,4250,4200,14-Sep-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,4400,4600,4500,14-Sep-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,4200,5200,4800,14-Sep-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,4400,4500,4450,17-Sep-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,4500,5500,5000,17-Sep-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4275,4400,4300,18-Sep-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,4400,4500,4450,18-Sep-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4125,4250,4200,19-Sep-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,4400,4600,4500,19-Sep-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4150,4300,4200,20-Sep-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,4400,4500,4450,20-Sep-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4150,4300,4200,22-Sep-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,4400,4500,4450,22-Sep-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4075,4125,4100,24-Sep-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.5,4400,4500,4450,24-Sep-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4250,4375,4300,25-Sep-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,4400,4500,4450,25-Sep-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4125,4275,4200,27-Sep-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4150,4275,4200,28-Sep-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4150,4300,4200,29-Sep-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,4400,4500,4450,29-Sep-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4250,4375,4300,1-Oct-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,4400,4500,4450,1-Oct-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,4400,4500,4450,3-Oct-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4150,4250,4200,4-Oct-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,3800,4500,4100,4-Oct-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,4150,4275,4200,5-Oct-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,4400,4500,4450,5-Oct-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.25,3850,4500,4100,5-Oct-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4125,4250,4200,6-Oct-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,4400,4500,4450,6-Oct-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4150,4300,4200,8-Oct-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,4400,4500,4450,8-Oct-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.45,3800,4300,4100,8-Oct-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4125,4300,4200,9-Oct-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,4400,4500,4450,9-Oct-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4150,4275,4200,10-Oct-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,4400,4500,4450,10-Oct-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4150,4275,4200,11-Oct-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,4400,4500,4450,11-Oct-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4150,4300,4200,12-Oct-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,4400,4500,4450,12-Oct-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.3,4400,4500,4450,15-Oct-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4050,4175,4100,16-Oct-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4150,4300,4200,17-Oct-12
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.4,4400,4500,4450,17-Oct-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4150,4300,4200,18-Oct-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4125,4300,4200,19-Oct-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3950,4175,4000,20-Oct-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4150,4325,4200,22-Oct-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4125,4250,4200,25-Oct-12
Kerala,Alappuzha,Cherthala,Other,Pulses,0.5,3850,4500,4100,25-Oct-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4125,4275,4200,27-Oct-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4125,4300,4200,29-Oct-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4150,4350,4300,30-Oct-12
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4150,4300,4200,31-Oct-12
