Haryana,Hissar,Narnaund,Other,Pulses,0.8,2200,2400,2300,9-Jan-13
Haryana,Hissar,Uklana,Green Peas,Pulses,2.9,2000,2000,2000,9-Jan-13
Haryana,Sirsa,kalanwali,Other,Pulses,0.27,1000,1400,1200,9-Jan-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,6,1800,1800,1800,10-Jan-13
Haryana,Gurgaon,Pataudi,Other,Pulses,1.5,1600,1600,1600,10-Jan-13
Haryana,Hissar,Narnaund,Other,Pulses,0.72,2200,2400,2300,10-Jan-13
Haryana,Hissar,Uklana,Green Peas,Pulses,0.7,1800,1800,1800,10-Jan-13
Haryana,Sirsa,kalanwali,Other,Pulses,0.3,1000,1450,1200,10-Jan-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,2000,2000,2000,11-Jan-13
Haryana,Gurgaon,Pataudi,Other,Pulses,2.2,1400,1600,1500,11-Jan-13
Haryana,Hissar,Narnaund,Other,Pulses,0.71,2000,2200,2100,11-Jan-13
Haryana,Hissar,Uklana,Green Peas,Pulses,2.5,1800,1900,1900,11-Jan-13
Haryana,Sirsa,kalanwali,Other,Pulses,0.24,1000,1000,1000,11-Jan-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,2000,2000,2000,12-Jan-13
Haryana,Gurgaon,Pataudi,Other,Pulses,1.8,600,1500,1050,12-Jan-13
Haryana,Hissar,Narnaund,Other,Pulses,0.96,2000,2200,2100,12-Jan-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1.2,2000,2000,2000,12-Jan-13
Haryana,Sirsa,kalanwali,Other,Pulses,0.26,1000,1300,1200,12-Jan-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.5,2200,2300,2200,13-Jan-13
Haryana,Gurgaon,Pataudi,Other,Pulses,2,1400,1500,1450,13-Jan-13
Haryana,Hissar,Narnaund,Other,Pulses,1.31,2400,2600,2500,13-Jan-13
Haryana,Hissar,Uklana,Green Peas,Pulses,2.6,2000,2000,2000,13-Jan-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,6,2000,2500,2000,14-Jan-13
Haryana,Gurgaon,Pataudi,Other,Pulses,2.9,1500,1800,1650,14-Jan-13
Haryana,Hissar,Narnaund,Other,Pulses,0.58,2400,2600,2500,14-Jan-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1.6,2100,2200,2200,14-Jan-13
Haryana,Sirsa,kalanwali,Other,Pulses,0.25,1000,1400,1400,14-Jan-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,4.8,2000,2200,2000,15-Jan-13
Haryana,Gurgaon,Pataudi,Other,Pulses,1.8,1800,2200,2000,15-Jan-13
Haryana,Hissar,Narnaund,Other,Pulses,0.53,2400,2600,2500,15-Jan-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1,2000,2100,2100,15-Jan-13
Haryana,Sirsa,kalanwali,Other,Pulses,0.24,1000,1400,1400,15-Jan-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,1800,2000,1800,16-Jan-13
Haryana,Gurgaon,Pataudi,Other,Pulses,2.6,1700,2000,1850,16-Jan-13
Haryana,Hissar,Narnaund,Other,Pulses,0.87,2400,2600,2500,16-Jan-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1.5,2200,2200,2200,16-Jan-13
Haryana,Sirsa,kalanwali,Other,Pulses,0.3,1100,1300,1200,16-Jan-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,1800,1800,1800,17-Jan-13
Haryana,Gurgaon,Pataudi,Other,Pulses,2,1500,1800,1650,17-Jan-13
Haryana,Hissar,Narnaund,Other,Pulses,1.23,2200,2400,2300,17-Jan-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1.7,2000,2000,2000,17-Jan-13
Haryana,Sirsa,kalanwali,Other,Pulses,0.25,1000,1700,1500,17-Jan-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.5,1800,2000,1800,18-Jan-13
Haryana,Gurgaon,Pataudi,Other,Pulses,2.2,1400,1500,1450,18-Jan-13
Haryana,Hissar,Narnaund,Other,Pulses,0.84,2000,2200,2100,18-Jan-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1,2200,2200,2200,18-Jan-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.2,1600,2000,1600,19-Jan-13
Haryana,Gurgaon,Pataudi,Other,Pulses,0.7,1400,1400,1400,19-Jan-13
Haryana,Hissar,Narnaund,Other,Pulses,0.8,2000,2200,2100,19-Jan-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1,1700,1700,1700,19-Jan-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.5,1800,2000,1800,20-Jan-13
Haryana,Hissar,Narnaund,Other,Pulses,0.45,2200,2400,2300,20-Jan-13
Haryana,Hissar,Uklana,Green Peas,Pulses,2,2000,2000,2000,20-Jan-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.8,1500,1800,1500,21-Jan-13
Haryana,Gurgaon,Pataudi,Other,Pulses,3.3,1300,1800,1550,21-Jan-13
Haryana,Hissar,Narnaund,Other,Pulses,1.02,2200,2400,2300,21-Jan-13
Haryana,Hissar,Uklana,Green Peas,Pulses,2,2000,2000,2000,21-Jan-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,1500,1500,1500,22-Jan-13
Haryana,Gurgaon,Pataudi,Other,Pulses,6.2,1200,1300,1250,22-Jan-13
Haryana,Hissar,Narnaund,Other,Pulses,0.82,2200,2400,2300,22-Jan-13
Haryana,Hissar,Uklana,Green Peas,Pulses,2.5,2000,2000,2000,22-Jan-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1200,1500,1200,23-Jan-13
Haryana,Gurgaon,Pataudi,Other,Pulses,2.6,1100,1300,1200,23-Jan-13
Haryana,Hissar,Narnaund,Other,Pulses,0.53,2200,2400,2300,23-Jan-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1.5,1700,1800,1800,23-Jan-13
Haryana,Sirsa,kalanwali,Other,Pulses,0.25,1100,1500,1200,23-Jan-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,1200,1300,1200,24-Jan-13
Haryana,Gurgaon,Pataudi,Other,Pulses,4.2,1000,1200,1100,24-Jan-13
Haryana,Hissar,Narnaund,Other,Pulses,0.62,1500,1700,1600,24-Jan-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1.5,1500,1700,1700,24-Jan-13
Haryana,Sirsa,kalanwali,Other,Pulses,0.31,1100,1300,1200,24-Jan-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,1200,1500,1200,25-Jan-13
Haryana,Gurgaon,Pataudi,Other,Pulses,4.5,1200,1200,1200,25-Jan-13
Haryana,Hissar,Narnaund,Other,Pulses,0.57,1500,1700,1600,25-Jan-13
Haryana,Hissar,Uklana,Green Peas,Pulses,2.5,1200,1400,1400,25-Jan-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1500,1800,1500,26-Jan-13
Haryana,Gurgaon,Pataudi,Other,Pulses,2.5,1000,1300,1150,26-Jan-13
Haryana,Hissar,Narnaund,Other,Pulses,0.67,1500,1700,1600,26-Jan-13
Haryana,Hissar,Uklana,Green Peas,Pulses,2,1500,1500,1500,26-Jan-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1200,1200,1200,27-Jan-13
Haryana,Gurgaon,Pataudi,Other,Pulses,3.1,1100,1300,1200,27-Jan-13
Haryana,Hissar,Narnaund,Other,Pulses,0.89,1400,1600,1500,27-Jan-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,6,1600,1800,1600,28-Jan-13
Haryana,Gurgaon,Pataudi,Other,Pulses,3.5,1200,1200,1200,28-Jan-13
Haryana,Hissar,Narnaund,Other,Pulses,0.82,1500,1700,1600,28-Jan-13
Haryana,Hissar,Uklana,Green Peas,Pulses,3,1400,1500,1500,28-Jan-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,3,1400,1500,1400,29-Jan-13
Haryana,Gurgaon,Pataudi,Other,Pulses,3.5,1200,1200,1200,29-Jan-13
Haryana,Hissar,Narnaund,Other,Pulses,0.85,1500,1700,1600,29-Jan-13
Haryana,Hissar,Uklana,Green Peas,Pulses,3,1500,1600,1600,29-Jan-13
Haryana,Sirsa,kalanwali,Other,Pulses,0.4,900,1300,1100,29-Jan-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1400,1500,1400,30-Jan-13
Haryana,Gurgaon,Pataudi,Other,Pulses,2.9,1100,1200,1150,30-Jan-13
Haryana,Hissar,Narnaund,Other,Pulses,0.84,1500,1700,1600,30-Jan-13
Haryana,Hissar,Uklana,Green Peas,Pulses,2.4,1600,1700,1700,30-Jan-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1200,1400,1200,31-Jan-13
Haryana,Gurgaon,Pataudi,Other,Pulses,2.6,1000,1000,1000,31-Jan-13
Haryana,Hissar,Narnaund,Other,Pulses,0.2,1500,1700,1600,31-Jan-13
Haryana,Hissar,Uklana,Green Peas,Pulses,2,1500,1500,1500,31-Jan-13
Haryana,Sirsa,kalanwali,Other,Pulses,0.28,1000,1300,1200,31-Jan-13
Haryana,Gurgaon,Pataudi,Other,Pulses,4.5,1000,1000,1000,1-Feb-13
Haryana,Hissar,Narnaund,Other,Pulses,1.27,1500,1700,1600,1-Feb-13
Haryana,Hissar,Uklana,Green Peas,Pulses,2.2,1400,1500,1500,1-Feb-13
Haryana,Sirsa,kalanwali,Other,Pulses,0.28,1200,1500,1400,1-Feb-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1600,1600,1600,2-Feb-13
Haryana,Gurgaon,Pataudi,Other,Pulses,1.5,1000,1200,1100,2-Feb-13
Haryana,Hissar,Narnaund,Other,Pulses,1.05,1500,1700,1600,2-Feb-13
Haryana,Hissar,Uklana,Green Peas,Pulses,2.5,1000,1200,1200,2-Feb-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1200,1300,1200,3-Feb-13
Haryana,Gurgaon,Pataudi,Other,Pulses,3.2,1200,3200,2200,3-Feb-13
Haryana,Hissar,Narnaund,Other,Pulses,0.75,1500,1700,1600,3-Feb-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1.7,1300,1500,1500,3-Feb-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1200,1300,1200,4-Feb-13
Haryana,Gurgaon,Pataudi,Other,Pulses,1,1200,1200,1200,4-Feb-13
Haryana,Hissar,Narnaund,Other,Pulses,1.18,1400,1600,1500,4-Feb-13
Haryana,Hissar,Uklana,Green Peas,Pulses,0.8,1300,1300,1300,4-Feb-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,6,1200,1200,1200,5-Feb-13
Haryana,Gurgaon,Pataudi,Other,Pulses,1.6,1000,1200,1100,5-Feb-13
Haryana,Hissar,Narnaund,Other,Pulses,0.75,1400,1600,1500,5-Feb-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,3,1200,1500,1200,6-Feb-13
Haryana,Gurgaon,Pataudi,Other,Pulses,2,1100,1200,1150,6-Feb-13
Haryana,Hissar,Narnaund,Other,Pulses,0.6,1800,2000,1900,6-Feb-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1,1300,1300,1300,6-Feb-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,1200,1500,1200,7-Feb-13
Haryana,Gurgaon,Pataudi,Other,Pulses,1.5,1200,1200,1200,7-Feb-13
Haryana,Hissar,Narnaund,Other,Pulses,1.2,1500,1700,1600,7-Feb-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1.2,1600,1600,1600,7-Feb-13
Haryana,Sirsa,kalanwali,Other,Pulses,0.25,1000,1200,1000,7-Feb-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,3.8,1200,1500,1200,8-Feb-13
Haryana,Gurgaon,Pataudi,Other,Pulses,2.5,1100,1300,1200,8-Feb-13
Haryana,Hissar,Narnaund,Other,Pulses,0.93,1600,1800,1700,8-Feb-13
Haryana,Hissar,Uklana,Green Peas,Pulses,2,1400,1500,1500,8-Feb-13
Haryana,Sirsa,kalanwali,Other,Pulses,0.3,800,1000,800,8-Feb-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,1200,1500,1200,9-Feb-13
Haryana,Gurgaon,Pataudi,Other,Pulses,3.9,1000,1500,1250,9-Feb-13
Haryana,Hissar,Narnaund,Other,Pulses,0.96,1500,1700,1600,9-Feb-13
Haryana,Hissar,Uklana,Green Peas,Pulses,3.2,1400,1400,1400,9-Feb-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1100,1500,1100,10-Feb-13
Haryana,Gurgaon,Pataudi,Other,Pulses,2.3,800,1500,1150,10-Feb-13
Haryana,Hissar,Narnaund,Other,Pulses,1.08,1500,1700,1600,10-Feb-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1.5,1300,1400,1400,10-Feb-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1200,1300,1200,11-Feb-13
Haryana,Gurgaon,Pataudi,Other,Pulses,3.7,800,1500,1150,11-Feb-13
Haryana,Hissar,Narnaund,Other,Pulses,1.2,1400,1600,1500,11-Feb-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,6,1200,1300,1200,12-Feb-13
Haryana,Gurgaon,Pataudi,Other,Pulses,2.5,800,1500,1150,12-Feb-13
Haryana,Hissar,Narnaund,Other,Pulses,0.72,1400,1600,1500,12-Feb-13
Haryana,Hissar,Uklana,Green Peas,Pulses,2.3,1200,1200,1200,12-Feb-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,6,1000,1200,1000,13-Feb-13
Haryana,Gurgaon,Pataudi,Other,Pulses,2.7,1000,1500,1250,13-Feb-13
Haryana,Hissar,Narnaund,Other,Pulses,0.91,1400,1600,1500,13-Feb-13
Haryana,Hissar,Uklana,Green Peas,Pulses,2,1200,1200,1200,13-Feb-13
Haryana,Gurgaon,Pataudi,Other,Pulses,3.3,800,1500,1150,14-Feb-13
Haryana,Hissar,Narnaund,Other,Pulses,0.77,1400,1600,1500,14-Feb-13
Haryana,Hissar,Uklana,Green Peas,Pulses,2.1,1200,1200,1200,14-Feb-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1100,1200,1100,15-Feb-13
Haryana,Gurgaon,Pataudi,Other,Pulses,3,800,1500,1150,15-Feb-13
Haryana,Hissar,Narnaund,Other,Pulses,0.47,1400,1600,1500,15-Feb-13
Haryana,Hissar,Uklana,Green Peas,Pulses,2,1200,1200,1200,15-Feb-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,7,1100,1200,1100,16-Feb-13
Haryana,Gurgaon,Pataudi,Other,Pulses,0.7,1200,1300,1250,16-Feb-13
Haryana,Hissar,Narnaund,Other,Pulses,0.62,1400,1600,1500,16-Feb-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1.5,1000,1200,1200,16-Feb-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,1600,2000,1600,17-Feb-13
Haryana,Gurgaon,Pataudi,Other,Pulses,0.2,1700,1700,1700,17-Feb-13
Haryana,Hissar,Narnaund,Other,Pulses,0.74,1500,1700,1600,17-Feb-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1.6,1200,1200,1200,17-Feb-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,1600,1800,1600,18-Feb-13
Haryana,Gurgaon,Pataudi,Other,Pulses,2.2,1000,1700,1350,18-Feb-13
Haryana,Hissar,Narnaund,Other,Pulses,0.87,1500,1700,1600,18-Feb-13
Haryana,Hissar,Uklana,Green Peas,Pulses,0.8,1500,1500,1500,18-Feb-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1500,1600,1500,19-Feb-13
Haryana,Gurgaon,Pataudi,Other,Pulses,3.9,1200,1600,1400,19-Feb-13
Haryana,Hissar,Narnaund,Other,Pulses,1.02,1500,1700,1600,19-Feb-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1.1,1500,1500,1500,19-Feb-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1000,1200,1000,20-Feb-13
Haryana,Hissar,Narnaund,Other,Pulses,0.63,1500,1700,1600,20-Feb-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1.1,1500,1500,1500,20-Feb-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,6,1000,1200,1000,21-Feb-13
Haryana,Gurgaon,Pataudi,Other,Pulses,3,1000,1300,1150,21-Feb-13
Haryana,Hissar,Narnaund,Other,Pulses,0.57,1500,1700,1600,21-Feb-13
Haryana,Sirsa,kalanwali,Other,Pulses,0.98,1000,1000,1000,21-Feb-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1000,1300,1000,22-Feb-13
Haryana,Gurgaon,Pataudi,Other,Pulses,6.7,700,1000,850,22-Feb-13
Haryana,Hissar,Narnaund,Other,Pulses,1.45,1200,1400,1300,22-Feb-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1200,1300,1200,23-Feb-13
Haryana,Gurgaon,Pataudi,Other,Pulses,4,800,1000,900,23-Feb-13
Haryana,Hissar,Narnaund,Other,Pulses,0.5,1200,1400,1300,23-Feb-13
Haryana,Hissar,Uklana,Green Peas,Pulses,3,1000,1500,1500,23-Feb-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1000,1200,1000,24-Feb-13
Haryana,Gurgaon,Pataudi,Other,Pulses,1.6,1000,1200,1100,24-Feb-13
Haryana,Hissar,Narnaund,Other,Pulses,1.13,1400,1600,1500,24-Feb-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1100,1600,1100,25-Feb-13
Haryana,Gurgaon,Pataudi,Other,Pulses,3,1000,1200,1100,25-Feb-13
Haryana,Hissar,Narnaund,Other,Pulses,0.77,1500,1700,1600,25-Feb-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1.5,1500,1500,1500,25-Feb-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1000,1200,1000,26-Feb-13
Haryana,Gurgaon,Pataudi,Other,Pulses,5,900,1200,1050,26-Feb-13
Haryana,Hissar,Narnaund,Other,Pulses,1.27,1500,1700,1600,26-Feb-13
Haryana,Hissar,Uklana,Green Peas,Pulses,2,1500,1500,1500,26-Feb-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1000,1300,1000,27-Feb-13
Haryana,Gurgaon,Pataudi,Other,Pulses,2.6,1000,1200,1100,27-Feb-13
Haryana,Hissar,Narnaund,Other,Pulses,0.74,1500,1700,1600,27-Feb-13
Haryana,Hissar,Uklana,Green Peas,Pulses,2.2,1500,1500,1500,27-Feb-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,6,1000,1200,1000,28-Feb-13
Haryana,Gurgaon,Pataudi,Other,Pulses,4.1,800,1200,1000,28-Feb-13
Haryana,Hissar,Narnaund,Other,Pulses,0.3,1500,1700,1600,28-Feb-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1,1500,1500,1500,28-Feb-13
Haryana,Gurgaon,Pataudi,Other,Pulses,4.7,700,1000,850,1-Mar-13
Haryana,Hissar,Narnaund,Other,Pulses,1.19,1400,1600,1500,1-Mar-13
Haryana,Hissar,Uklana,Green Peas,Pulses,2.4,1200,1200,1200,1-Mar-13
Haryana,Mahendragarh-Narnaul,Mohindergarh,Other,Pulses,5.6,500,1100,600,1-Mar-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1000,1200,1000,2-Mar-13
Haryana,Gurgaon,Pataudi,Other,Pulses,5.4,800,1000,900,2-Mar-13
Haryana,Hissar,Narnaund,Other,Pulses,0.7,1400,1600,1500,2-Mar-13
Haryana,Hissar,Uklana,Green Peas,Pulses,0.5,1000,1000,1000,2-Mar-13
Haryana,Mahendragarh-Narnaul,Mohindergarh,Other,Pulses,5.6,500,1100,700,2-Mar-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,1100,1200,1100,3-Mar-13
Haryana,Gurgaon,Pataudi,Other,Pulses,4.5,1000,1000,1000,3-Mar-13
Haryana,Hissar,Narnaund,Other,Pulses,0.83,1400,1600,1500,3-Mar-13
Haryana,Hissar,Uklana,Green Peas,Pulses,3,1300,1500,1500,3-Mar-13
Haryana,Mahendragarh-Narnaul,Mohindergarh,Other,Pulses,7.8,500,1300,600,3-Mar-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,6.5,1000,1200,1000,4-Mar-13
Haryana,Gurgaon,Pataudi,Other,Pulses,2.5,1000,1000,1000,4-Mar-13
Haryana,Hissar,Narnaund,Other,Pulses,0.75,1400,1600,1500,4-Mar-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1.2,1200,1200,1200,4-Mar-13
Haryana,Mahendragarh-Narnaul,Mohindergarh,Other,Pulses,8.7,600,1300,700,4-Mar-13
Haryana,Sirsa,kalanwali,Other,Pulses,0.2,1000,1100,1000,4-Mar-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1200,1200,1200,5-Mar-13
Haryana,Gurgaon,Pataudi,Other,Pulses,2.4,1000,1000,1000,5-Mar-13
Haryana,Hissar,Narnaund,Other,Pulses,0.51,1400,1600,1500,5-Mar-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1,1200,1200,1200,5-Mar-13
Haryana,Mahendragarh-Narnaul,Mohindergarh,Other,Pulses,2.8,700,1300,700,5-Mar-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1100,1300,1100,6-Mar-13
Haryana,Gurgaon,Pataudi,Other,Pulses,4.1,1000,1200,1100,6-Mar-13
Haryana,Hissar,Narnaund,Other,Pulses,0.76,1400,1600,1500,6-Mar-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1.5,1200,1200,1200,6-Mar-13
Haryana,Mahendragarh-Narnaul,Mohindergarh,Green Peas,Pulses,3,700,1500,800,6-Mar-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1200,1300,1200,7-Mar-13
Haryana,Gurgaon,Pataudi,Other,Pulses,3.7,1000,1000,1000,7-Mar-13
Haryana,Hissar,Narnaund,Other,Pulses,0.62,1400,1600,1500,7-Mar-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1,1300,1300,1300,7-Mar-13
Haryana,Mahendragarh-Narnaul,Mohindergarh,Green Peas,Pulses,6.9,700,1200,1000,7-Mar-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1200,1300,1200,8-Mar-13
Haryana,Gurgaon,Pataudi,Other,Pulses,3.8,900,1100,1000,8-Mar-13
Haryana,Hissar,Narnaund,Other,Pulses,0.63,1400,1600,1500,8-Mar-13
Haryana,Hissar,Uklana,Green Peas,Pulses,2,1300,1300,1300,8-Mar-13
Haryana,Mahendragarh-Narnaul,Mohindergarh,Green Peas,Pulses,8.6,500,1300,700,8-Mar-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,5,1200,1300,1200,9-Mar-13
Haryana,Gurgaon,Pataudi,Other,Pulses,2.3,1000,1200,1100,9-Mar-13
Haryana,Hissar,Narnaund,Other,Pulses,0.84,1500,1700,1600,9-Mar-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1.2,1200,1200,1200,9-Mar-13
Haryana,Mahendragarh-Narnaul,Mohindergarh,Green Peas,Pulses,5.6,600,1200,800,9-Mar-13
Haryana,Gurgaon,Pataudi,Other,Pulses,1.9,900,1100,1000,10-Mar-13
Haryana,Hissar,Narnaund,Other,Pulses,0.77,1200,1400,1300,10-Mar-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1.5,1000,1000,1000,10-Mar-13
Haryana,Mahendragarh-Narnaul,Mohindergarh,Green Peas,Pulses,5.9,700,1700,700,10-Mar-13
Haryana,Gurgaon,Pataudi,Other,Pulses,2,1000,1000,1000,11-Mar-13
Haryana,Hissar,Narnaund,Other,Pulses,0.85,1200,1400,1300,11-Mar-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1,1000,1000,1000,11-Mar-13
Haryana,Sirsa,kalanwali,Other,Pulses,0.2,800,1000,1000,11-Mar-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,1000,1400,1000,12-Mar-13
Haryana,Gurgaon,Pataudi,Other,Pulses,2.7,1000,1200,1100,12-Mar-13
Haryana,Hissar,Narnaund,Other,Pulses,0.96,2000,2200,2100,12-Mar-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1.6,1000,1100,1100,12-Mar-13
Haryana,Mahendragarh-Narnaul,Mohindergarh,Green Peas,Pulses,4.9,500,1100,800,12-Mar-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,7.9,1000,1300,1000,13-Mar-13
Haryana,Gurgaon,Pataudi,Other,Pulses,3.5,1000,1200,1100,13-Mar-13
Haryana,Hissar,Narnaund,Other,Pulses,0.65,1200,1400,1300,13-Mar-13
Haryana,Hissar,Uklana,Green Peas,Pulses,0.8,1000,1100,1100,13-Mar-13
Haryana,Mahendragarh-Narnaul,Mohindergarh,Green Peas,Pulses,8,500,1000,700,13-Mar-13
Haryana,Sirsa,kalanwali,Other,Pulses,0.25,1000,1000,1000,13-Mar-13
Haryana,Fatehabad,Fatehabad,Other,Pulses,4.5,1000,1200,1000,14-Mar-13
Haryana,Gurgaon,Pataudi,Other,Pulses,4.1,800,1000,900,14-Mar-13
Haryana,Hissar,Narnaund,Other,Pulses,0.87,1200,1400,1300,14-Mar-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1,1000,1000,1000,14-Mar-13
Haryana,Mahendragarh-Narnaul,Mohindergarh,Green Peas,Pulses,3.8,400,1100,600,14-Mar-13
Haryana,Gurgaon,Pataudi,Other,Pulses,3.1,800,1000,900,15-Mar-13
Haryana,Hissar,Narnaund,Other,Pulses,0.83,1000,1200,1100,15-Mar-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1.2,1000,1000,1000,15-Mar-13
Haryana,Mahendragarh-Narnaul,Mohindergarh,Other,Pulses,4.6,400,1000,600,15-Mar-13
Haryana,Sirsa,kalanwali,Other,Pulses,0.25,1000,1000,1000,15-Mar-13
Haryana,Gurgaon,Pataudi,Other,Pulses,2.1,1000,1000,1000,16-Mar-13
Haryana,Hissar,Narnaund,Other,Pulses,1.03,1000,1200,1100,16-Mar-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1.3,1000,1000,1000,16-Mar-13
Haryana,Mahendragarh-Narnaul,Mohindergarh,Green Peas,Pulses,3.6,500,1000,800,16-Mar-13
Haryana,Gurgaon,Pataudi,Other,Pulses,2,1000,1000,1000,17-Mar-13
Haryana,Hissar,Narnaund,Other,Pulses,0.93,1000,1200,1100,17-Mar-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1.5,800,800,800,17-Mar-13
Haryana,Mahendragarh-Narnaul,Mohindergarh,Green Peas,Pulses,4.7,500,1000,700,17-Mar-13
Haryana,Gurgaon,Pataudi,Other,Pulses,2.1,1000,1000,1000,18-Mar-13
Haryana,Hissar,Narnaund,Other,Pulses,0.9,1000,1200,1100,18-Mar-13
Haryana,Hissar,Uklana,Green Peas,Pulses,1,1000,1000,1000,18-Mar-13
Haryana,Mahendragarh-Narnaul,Mohindergarh,Green Peas,Pulses,1.7,700,1000,800,18-Mar-13
Haryana,Gurgaon,Pataudi,Other,Pulses,2.8,1000,1000,1000,19-Mar-13
Haryana,Hissar,Narnaund,Other,Pulses,0.61,1000,1200,1100,19-Mar-13
Haryana,Hissar,Uklana,Green Peas,Pulses,2.3,1000,1000,1000,19-Mar-13
Haryana,Mahendragarh-Narnaul,Mohindergarh,Green Peas,Pulses,2,600,1200,700,19-Mar-13
Haryana,Sirsa,kalanwali,Other,Pulses,0.27,1000,1200,1200,19-Mar-13
Haryana,Hissar,Narnaund,Other,Pulses,0.72,1200,1400,1300,20-Mar-13
