Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,194,5800,7000,6500,18-Jan-13
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,3,2609,4343,3767,18-Jan-13
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,18,3100,4000,3900,18-Jan-13
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,52,3550,3900,3801,18-Jan-13
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,617,3074,3978,3750,18-Jan-13
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,21,2900,3751,3600,18-Jan-13
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,11,3300,3600,3500,18-Jan-13
Karnataka,Bijapur,Sindagi,Arhar (Whole),Pulses,10,3800,3800,3800,18-Jan-13
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,50,3500,3976,3750,18-Jan-13
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,277,3025,3925,3850,18-Jan-13
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,169.00",3305,3989,3780,18-Jan-13
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,89,3600,3800,3750,18-Jan-13
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,424,3511,4151,3814,18-Jan-13
Karnataka,Kolar,Chickkaballapura,Arhar (Whole),Pulses,2,5200,6000,5400,18-Jan-13
Karnataka,Raichur,Raichur,777 New Ind,Pulses,707,2092,3683,3683,18-Jan-13
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,707,2502,4116,4098,18-Jan-13
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,707,2888,4160,4085,18-Jan-13
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,5950,6800,6375,18-Jan-13
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,266,5800,7000,6500,19-Jan-13
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,3,3059,4369,4151,19-Jan-13
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,36,3325,4049,3950,19-Jan-13
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,852,3350,4032,3865,19-Jan-13
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,22,2981,3826,3700,19-Jan-13
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,25,3200,3500,3450,19-Jan-13
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,6,3300,3501,3400,19-Jan-13
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,655,3011,3982,3799,19-Jan-13
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,261,3700,3875,3755,19-Jan-13
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,443,3511,4236,3840,19-Jan-13
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,37,6400,7200,6800,19-Jan-13
Karnataka,Raichur,Raichur,777 New Ind,Pulses,723,2786,3709,3688,19-Jan-13
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,723,2359,4155,3980,19-Jan-13
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,723,3033,4203,4119,19-Jan-13
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,5950,6850,6400,19-Jan-13
Karnataka,Belgaum,Ramdurga,Arhar (Whole),Pulses,37,4600,4950,4800,20-Jan-13
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,22,2900,3700,3600,20-Jan-13
Karnataka,Bijapur,Sindagi,Arhar (Whole),Pulses,17,3600,3600,3600,20-Jan-13
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,384,5800,7000,6500,21-Jan-13
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,4,2222,4444,4391,21-Jan-13
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,47,3250,3980,3875,21-Jan-13
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,78,3701,3975,3805,21-Jan-13
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,749,2839,4030,3891,21-Jan-13
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,25,3400,3650,3500,21-Jan-13
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,70,3300,3991,3850,21-Jan-13
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,255,3600,3970,3875,21-Jan-13
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,269.00",3200,4000,3832,21-Jan-13
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,13,3600,3700,3625,21-Jan-13
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,382,3511,4252,3846,21-Jan-13
Karnataka,Koppal,Koppal,Arhar (Whole),Pulses,2,2211,3064,2630,21-Jan-13
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,20,6000,7000,6500,21-Jan-13
Karnataka,Raichur,Raichur,777 New Ind,Pulses,538,3492,3753,3649,21-Jan-13
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,538,2202,4096,3980,21-Jan-13
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,538,3339,4230,4069,21-Jan-13
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,5800,6800,6300,21-Jan-13
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,306,5800,7000,6500,22-Jan-13
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,119,3705,3972,3805,22-Jan-13
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,653,3340,4062,3795,22-Jan-13
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,26,2800,3770,3600,22-Jan-13
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,16,3300,3650,3450,22-Jan-13
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,120,3500,3962,3800,22-Jan-13
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,968,3333,4111,3841,22-Jan-13
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,187,3611,3800,3761,22-Jan-13
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,483,3511,4262,3834,22-Jan-13
Karnataka,Hassan,Hassan,Arhar (Whole),Pulses,6,6952,6952,6952,22-Jan-13
Karnataka,Mysore,Hunsur,Arhar (Whole),Pulses,2,2500,2500,2500,22-Jan-13
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,2,6000,6900,6450,22-Jan-13
Karnataka,Raichur,Raichur,777 New Ind,Pulses,652,3590,3761,3712,22-Jan-13
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,652,2202,4152,3878,22-Jan-13
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,652,3505,4159,4155,22-Jan-13
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,2,5950,6800,6375,22-Jan-13
Karnataka,Udupi,Kundapura,Arhar (Whole),Pulses,5,5100,5360,5360,22-Jan-13
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,1,3111,3351,3298,23-Jan-13
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,286,5800,7000,6500,23-Jan-13
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,1,2222,4447,4289,23-Jan-13
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,119,3650,3925,3801,23-Jan-13
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,678,3518,4056,3939,23-Jan-13
Karnataka,Bijapur,Sindagi,Arhar (Whole),Pulses,26,3900,3900,3900,23-Jan-13
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,120,3500,4028,3900,23-Jan-13
Karnataka,Davangere,Davangere,Arhar (Whole),Pulses,2,3050,3050,3050,23-Jan-13
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,239,2700,3940,3850,23-Jan-13
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,262.00",3212,4006,3821,23-Jan-13
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,141,3780,3825,3800,23-Jan-13
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,376,3511,4239,3777,23-Jan-13
Karnataka,Mysore,Hunsur,Arhar (Whole),Pulses,2,2400,2400,2400,23-Jan-13
Karnataka,Raichur,Raichur,777 New Ind,Pulses,549,3586,3756,3689,23-Jan-13
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,549,2202,4152,3865,23-Jan-13
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,549,2888,4225,4157,23-Jan-13
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,5,5850,6600,6225,23-Jan-13
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,315,5800,7000,6500,24-Jan-13
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,3,1609,4568,4459,24-Jan-13
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,140,3610,3920,3801,24-Jan-13
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,847,3616,4021,3855,24-Jan-13
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,20,3350,3550,3450,24-Jan-13
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,80,3500,4012,3900,24-Jan-13
Karnataka,Davangere,Davangere,Arhar (Whole),Pulses,1,2205,3165,2685,24-Jan-13
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,875,3322,4001,3800,24-Jan-13
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,232,3675,3860,3800,24-Jan-13
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,297,3511,4269,3765,24-Jan-13
Karnataka,Hassan,Hassan,Arhar (Whole),Pulses,9,6245,6950,6656,24-Jan-13
Karnataka,Madikeri(Kodagu),Madikeri,Arhar (Whole),Pulses,6,5600,5600,5600,24-Jan-13
Karnataka,Raichur,Raichur,777 New Ind,Pulses,641,2509,3749,3749,24-Jan-13
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,641,2229,4189,3719,24-Jan-13
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,641,3339,4179,4159,24-Jan-13
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,5950,6850,6400,24-Jan-13
Karnataka,Belgaum,Ramdurga,Arhar (Whole),Pulses,13,3900,4600,4350,27-Jan-13
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,1,2950,3431,3363,28-Jan-13
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,549,5800,7000,6500,28-Jan-13
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,4,2859,4525,4477,28-Jan-13
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,40,3400,4021,3950,28-Jan-13
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,171,3501,3910,3801,28-Jan-13
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,791,3350,4031,3860,28-Jan-13
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,23,3400,3650,3500,28-Jan-13
Karnataka,Bijapur,Sindagi,Arhar (Whole),Pulses,9,3800,3800,3800,28-Jan-13
Karnataka,Davangere,Davangere,Arhar (Whole),Pulses,1,2251,3180,2920,28-Jan-13
Karnataka,Dharwad,Dharwar,Arhar (Whole),Pulses,2,1400,1400,1400,28-Jan-13
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,314,3300,3940,3870,28-Jan-13
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,658.00",3225,4007,3801,28-Jan-13
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,44,3660,3825,3661,28-Jan-13
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,312,3511,4269,3849,28-Jan-13
Karnataka,Raichur,Raichur,777 New Ind,Pulses,328,3659,3680,3680,28-Jan-13
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,328,2401,4165,4032,28-Jan-13
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,328,2583,4173,4173,28-Jan-13
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,9,5900,6850,6375,28-Jan-13
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,214,5800,7000,6500,29-Jan-13
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,5,3059,4519,4389,29-Jan-13
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,34,3650,4002,3900,29-Jan-13
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,148,3550,3890,3701,29-Jan-13
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,842,3318,4056,3951,29-Jan-13
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,21,3000,3775,3650,29-Jan-13
Karnataka,Bijapur,Sindagi,Arhar (Whole),Pulses,10,3900,3900,3900,29-Jan-13
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,226,3550,3925,3827,29-Jan-13
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,379,3650,3850,3800,29-Jan-13
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,485,3511,4249,3808,29-Jan-13
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,27,5400,7000,6200,29-Jan-13
Karnataka,Raichur,Raichur,777 New Ind,Pulses,378,3489,3731,3698,29-Jan-13
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,378,2333,4206,3851,29-Jan-13
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,378,2469,4195,4195,29-Jan-13
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,5850,7000,6425,29-Jan-13
Karnataka,Tumkur,Sira,Arhar (Whole),Pulses,9,3000,3100,3050,29-Jan-13
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,201,5800,7000,6500,30-Jan-13
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,1,2709,4517,3728,30-Jan-13
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,22,3500,3944,3880,30-Jan-13
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,689,3541,4035,3860,30-Jan-13
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,22,3000,3826,3750,30-Jan-13
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,141,3655,3901,3800,30-Jan-13
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,945,2200,3996,3781,30-Jan-13
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,381,3650,3805,3765,30-Jan-13
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,178,3511,4239,3768,30-Jan-13
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,11,5400,6800,6100,30-Jan-13
Karnataka,Raichur,Raichur,777 New Ind,Pulses,400,2786,3729,3729,30-Jan-13
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,400,2469,4201,4050,30-Jan-13
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,400,2869,4186,4091,30-Jan-13
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,5800,7100,6450,30-Jan-13
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,76,5800,7000,6500,31-Jan-13
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,76,5800,7000,6500,31-Jan-13
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,2,3169,4521,3726,31-Jan-13
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,115,3601,3890,3701,31-Jan-13
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,833,3199,4022,3938,31-Jan-13
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,23,3000,3782,3600,31-Jan-13
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,17,3400,3700,3600,31-Jan-13
Karnataka,Dharwad,Hubli (Amaragol),Arhar (Whole),Pulses,2,2109,2109,2109,31-Jan-13
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,675,2611,3969,3792,31-Jan-13
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,293,3600,3800,3780,31-Jan-13
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,250,3511,4255,3663,31-Jan-13
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,2,5900,5950,5925,31-Jan-13
Karnataka,Koppal,Koppal,Arhar (Whole),Pulses,1,2109,3210,2659,31-Jan-13
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,9,5400,7000,6200,31-Jan-13
Karnataka,Raichur,Raichur,777 New Ind,Pulses,468,2079,3716,3716,31-Jan-13
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,468,2005,4255,3659,31-Jan-13
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,468,3456,4202,4183,31-Jan-13
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,2,5800,6950,6375,31-Jan-13
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,142,5800,7000,6500,1-Feb-13
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,4,2659,4490,3793,1-Feb-13
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,19,3300,3900,3850,1-Feb-13
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,150,3605,3911,3801,1-Feb-13
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,871,3172,3999,3856,1-Feb-13
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,20,3000,3761,3600,1-Feb-13
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,126,3550,3890,3840,1-Feb-13
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,782,2800,3975,3776,1-Feb-13
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,154,3600,3800,3750,1-Feb-13
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,130,3311,4165,3862,1-Feb-13
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,4,4975,6700,5840,1-Feb-13
Karnataka,Hassan,Hassan,Arhar (Whole),Pulses,2,6650,6650,6650,1-Feb-13
Karnataka,Haveri,Haveri,Arhar (Whole),Pulses,16,3400,3400,3400,1-Feb-13
Karnataka,Madikeri(Kodagu),Madikeri,Arhar (Whole),Pulses,1,12400,12400,12400,1-Feb-13
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,99,5500,7000,6250,1-Feb-13
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,335,2301,4211,4089,1-Feb-13
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,335,3169,4196,4149,1-Feb-13
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,5750,7150,6450,1-Feb-13
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,174,5800,7000,6500,2-Feb-13
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,2,2800,4401,3621,2-Feb-13
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,59,3601,3890,3705,2-Feb-13
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,749,3133,3983,3706,2-Feb-13
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,21,3000,3780,3650,2-Feb-13
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,18,3600,3800,3700,2-Feb-13
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,25,3200,3501,3400,2-Feb-13
Karnataka,Dharwad,Hubli (Amaragol),Arhar (Whole),Pulses,2,2781,2781,2781,2-Feb-13
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,459,3100,3928,3775,2-Feb-13
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,224,3511,4209,3760,2-Feb-13
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,35,5400,6800,6100,2-Feb-13
Karnataka,Raichur,Raichur,777 New Ind,Pulses,284,3469,3632,3632,2-Feb-13
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,284,2001,4218,3649,2-Feb-13
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,284,3006,4209,4179,2-Feb-13
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,5700,6900,6300,2-Feb-13
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,24,3000,3751,3650,3-Feb-13
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,484,5800,7000,6500,4-Feb-13
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,4,2659,4413,3693,4-Feb-13
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,33,3150,3900,3850,4-Feb-13
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,128,3601,3905,3710,4-Feb-13
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,610,3200,3981,3640,4-Feb-13
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,17,3600,3800,3700,4-Feb-13
Karnataka,Davangere,Davangere,Arhar (Whole),Pulses,1,2309,3261,2959,4-Feb-13
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,108,3500,3877,3830,4-Feb-13
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,668,2651,4011,3803,4-Feb-13
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,126,3700,3700,3700,4-Feb-13
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,74,3538,4189,3804,4-Feb-13
Karnataka,Kolar,Chintamani,Arhar (Whole),Pulses,1,2500,3000,2800,4-Feb-13
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,33,5700,7000,6350,4-Feb-13
Karnataka,Raichur,Raichur,777 New Ind,Pulses,134,2216,2216,2216,4-Feb-13
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,134,2411,4169,3789,4-Feb-13
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,134,2569,4169,4089,4-Feb-13
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,2,5700,7050,6375,4-Feb-13
Karnataka,Udupi,Kundapura,Arhar (Whole),Pulses,3,5000,5000,5000,4-Feb-13
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,336,4700,7200,6000,5-Feb-13
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,24,3400,3911,3851,5-Feb-13
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,103,3501,3875,3701,5-Feb-13
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,350,3401,3989,3815,5-Feb-13
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,20,3200,3725,3600,5-Feb-13
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,18,3600,3800,3700,5-Feb-13
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,398,3330,3960,3782,5-Feb-13
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,190,3511,4236,3771,5-Feb-13
Karnataka,Haveri,Haveri,Arhar (Whole),Pulses,2,2500,2500,2500,5-Feb-13
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,40,5600,7000,6400,5-Feb-13
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,2,5700,6900,6300,5-Feb-13
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,226,4700,7200,6000,6-Feb-13
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,7,2759,4417,3741,6-Feb-13
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,20,3351,3945,3850,6-Feb-13
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,145,3550,3890,3701,6-Feb-13
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,419,3313,3929,3832,6-Feb-13
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,22,3100,3750,3650,6-Feb-13
Karnataka,Bijapur,Sindagi,Arhar (Whole),Pulses,58,3860,3900,3900,6-Feb-13
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,83,3450,3808,3790,6-Feb-13
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,438,3001,3941,3796,6-Feb-13
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,84,3760,3811,3800,6-Feb-13
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,55,3511,4309,3814,6-Feb-13
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,5,5700,6700,6200,6-Feb-13
Karnataka,Raichur,Raichur,777 New Ind,Pulses,266,3489,3656,3656,6-Feb-13
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,266,2515,4209,3737,6-Feb-13
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,266,2668,4218,3886,6-Feb-13
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,5650,6850,6250,6-Feb-13
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,165,4700,7200,6000,7-Feb-13
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,2,1609,4359,3532,7-Feb-13
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,129,3510,3901,3705,7-Feb-13
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,367,3401,3976,3802,7-Feb-13
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,22,3100,3781,3650,7-Feb-13
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,372,3211,3929,3776,7-Feb-13
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,213,3600,3775,3721,7-Feb-13
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,125,3511,4275,3732,7-Feb-13
Karnataka,Koppal,Koppal,Arhar (Whole),Pulses,1,2610,3109,2860,7-Feb-13
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,4,5600,7000,6300,7-Feb-13
Karnataka,Raichur,Raichur,777 New Ind,Pulses,228,2786,3666,3666,7-Feb-13
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,228,2401,4231,3711,7-Feb-13
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,228,2727,4269,3869,7-Feb-13
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,5700,6850,6275,7-Feb-13
Karnataka,Udupi,Kundapura,Arhar (Whole),Pulses,6,5000,5000,5000,7-Feb-13
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,176,4700,7200,6000,8-Feb-13
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,4,2409,4286,3564,8-Feb-13
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,100,3610,3928,3801,8-Feb-13
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,456,3060,4025,3862,8-Feb-13
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,24,3200,3900,3800,8-Feb-13
Karnataka,Bijapur,Sindagi,Arhar (Whole),Pulses,10,3900,3900,3900,8-Feb-13
Karnataka,Davangere,Davangere,Arhar (Whole),Pulses,1,3050,3100,3060,8-Feb-13
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,57,3600,3830,3796,8-Feb-13
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,633,3109,3935,3757,8-Feb-13
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,38,3511,4156,3817,8-Feb-13
