Gujarat,Sabarkantha,Himatnagar,Other,Pulses,30,2500,3625,3063,14-Feb-12
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,38,2500,3800,3150,14-Feb-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.08,2950,3200,3200,14-Feb-12
Gujarat,Ahmedabad,Sanad,Other,Pulses,2,2775,3900,3337,15-Feb-12
Gujarat,Amreli,Amreli,Other,Pulses,0.7,2695,3185,3010,15-Feb-12
Gujarat,Amreli,Savarkundla,Other,Pulses,0.4,2750,4110,3430,15-Feb-12
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.1,2400,2400,2400,15-Feb-12
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,35,3000,3100,3075,15-Feb-12
Gujarat,Dahod,Dahod,Other,Pulses,35,3200,3700,3500,15-Feb-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,2500,3125,2810,15-Feb-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,14,3000,3720,3550,15-Feb-12
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,45,2000,3900,2900,15-Feb-12
Gujarat,Junagarh,Visavadar,Other,Pulses,4.5,2675,3805,3240,15-Feb-12
Gujarat,Mehsana,Kadi,Other,Pulses,0.2,2705,3630,3500,15-Feb-12
Gujarat,Panchmahals,Lunavada,Other,Pulses,19,3600,3750,3675,15-Feb-12
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,1,1780,3605,3325,15-Feb-12
Gujarat,Rajkot,Gondal,Other,Pulses,4.8,2305,3705,3305,15-Feb-12
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar Dal(Tur),Pulses,0.3,2250,2900,2550,15-Feb-12
Gujarat,Rajkot,Rajkot,Other,Pulses,6,2075,3775,3000,15-Feb-12
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,26,3800,3900,3850,15-Feb-12
Gujarat,Sabarkantha,Dhansura,Other,Pulses,0.6,3500,3900,3810,15-Feb-12
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,11.7,2500,3500,3000,15-Feb-12
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.5,3250,3820,3500,15-Feb-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.5,2950,3200,3200,15-Feb-12
Gujarat,Amreli,Amreli,Other,Pulses,0.9,2285,3375,2985,16-Feb-12
Gujarat,Amreli,Savarkundla,Other,Pulses,0.5,3000,3870,3435,16-Feb-12
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.1,4000,4000,4000,16-Feb-12
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,23.7,3000,3050,3050,16-Feb-12
Gujarat,Dahod,Dahod,Other,Pulses,23.7,3200,3700,3500,16-Feb-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,4,3250,3550,3400,16-Feb-12
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,104,2750,3875,3350,16-Feb-12
Gujarat,Junagarh,Visavadar,Other,Pulses,1.92,2680,3770,3225,16-Feb-12
Gujarat,Mehsana,Kadi,Other,Pulses,0.5,2660,4115,3800,16-Feb-12
Gujarat,Navsari,Bilimora,Other,Pulses,2.4,2000,2750,2375,16-Feb-12
Gujarat,Panchmahals,Lunavada,Other,Pulses,22,3600,3725,3662,16-Feb-12
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,1.2,1480,3605,3180,16-Feb-12
Gujarat,Rajkot,Gondal,Other,Pulses,4.8,2655,3555,3305,16-Feb-12
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar Dal(Tur),Pulses,0.1,1755,3105,2850,16-Feb-12
Gujarat,Rajkot,Rajkot,Other,Pulses,4,2250,3800,3000,16-Feb-12
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,39,3750,3875,3825,16-Feb-12
Gujarat,Sabarkantha,Dhansura,Other,Pulses,0.5,3500,4000,3900,16-Feb-12
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,39,2520,3670,3095,16-Feb-12
Gujarat,Surat,Vyra,Other,Pulses,1.1,4000,4500,4250,16-Feb-12
Gujarat,Ahmedabad,Dholka,Other,Pulses,18,2500,3000,2700,17-Feb-12
Gujarat,Amreli,Amreli,Other,Pulses,1.2,2175,3400,3315,17-Feb-12
Gujarat,Amreli,Savarkundla,Other,Pulses,1,3000,3850,3425,17-Feb-12
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.3,3300,3700,3500,17-Feb-12
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,16.4,3000,3100,3050,17-Feb-12
Gujarat,Dahod,Dahod,Other,Pulses,16.4,3250,3650,3500,17-Feb-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.15,2000,2195,2095,17-Feb-12
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,49.1,2750,3755,3200,17-Feb-12
Gujarat,Junagarh,Visavadar,Other,Pulses,4.18,2660,3600,3130,17-Feb-12
Gujarat,Navsari,Bilimora,Other,Pulses,2,2500,3000,2750,17-Feb-12
Gujarat,Panchmahals,Lunavada,Other,Pulses,11,3600,3700,3650,17-Feb-12
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,0.7,2180,3405,3275,17-Feb-12
Gujarat,Rajkot,Gondal,Other,Pulses,1.1,2505,3555,3505,17-Feb-12
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar Dal(Tur),Pulses,0.15,1750,3355,2750,17-Feb-12
Gujarat,Rajkot,Rajkot,Other,Pulses,3,2100,3750,2875,17-Feb-12
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,15,3750,3950,3900,17-Feb-12
Gujarat,Sabarkantha,Dhansura,Other,Pulses,0.2,3500,4000,3850,17-Feb-12
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,3.4,3000,3625,3313,17-Feb-12
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,8,3000,3230,3115,17-Feb-12
Gujarat,Surat,Vyra,Other,Pulses,0.2,1500,2250,1875,17-Feb-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.75,2950,3200,3200,17-Feb-12
Gujarat,Amreli,Amreli,Other,Pulses,0.6,2450,3210,2950,18-Feb-12
Gujarat,Amreli,Savarkundla,Other,Pulses,1,2750,3900,3325,18-Feb-12
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.1,3000,3000,3000,18-Feb-12
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,84.1,3000,3100,3025,18-Feb-12
Gujarat,Dahod,Dahod,Other,Pulses,84.1,3200,3675,3500,18-Feb-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.25,2000,2195,2095,18-Feb-12
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,4,2200,3745,2975,18-Feb-12
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,74.7,2500,3775,3000,18-Feb-12
Gujarat,Junagarh,Visavadar,Other,Pulses,1.7,2710,3800,3255,18-Feb-12
Gujarat,Mehsana,Kadi,Other,Pulses,0.4,2000,3305,3150,18-Feb-12
Gujarat,Navsari,Bilimora,Other,Pulses,2.2,2500,3000,2750,18-Feb-12
Gujarat,Panchmahals,Lunavada,Other,Pulses,4,3600,3700,3650,18-Feb-12
Gujarat,Rajkot,Gondal,Other,Pulses,2.4,1500,3405,3105,18-Feb-12
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar Dal(Tur),Pulses,0.15,2000,3125,2500,18-Feb-12
Gujarat,Rajkot,Rajkot,Other,Pulses,12,2250,3675,3000,18-Feb-12
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,8,3700,3825,3800,18-Feb-12
Gujarat,Sabarkantha,Dhansura,Other,Pulses,1.5,3500,4000,3845,18-Feb-12
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,5,3250,3605,3428,18-Feb-12
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,1,3500,3780,3640,18-Feb-12
Gujarat,Sabarkantha,Modasa,Other,Pulses,1.7,3005,3745,3500,18-Feb-12
Gujarat,Surat,Vyra,Other,Pulses,0.2,3900,4200,4050,18-Feb-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.1,2950,3200,3200,18-Feb-12
Gujarat,Vadodara(Baroda),Vagodiya,Other,Pulses,1,2600,3000,2800,18-Feb-12
Gujarat,Navsari,Bilimora,Other,Pulses,2.4,2000,3000,2500,19-Feb-12
Gujarat,Navsari,Bilimora,Other,Pulses,2.6,2000,2500,2250,20-Feb-12
Gujarat,Panchmahals,Gogamba,Other,Pulses,1,3500,3600,3550,20-Feb-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.5,2950,3200,3200,20-Feb-12
Gujarat,Ahmedabad,Sanad,Other,Pulses,2,3400,3495,3448,21-Feb-12
Gujarat,Amreli,Amreli,Other,Pulses,1.7,2175,3475,3080,21-Feb-12
Gujarat,Amreli,Rajula,Other,Pulses,0.1,3000,3000,3000,21-Feb-12
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.7,2000,3350,2675,21-Feb-12
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,50.4,3000,3100,3050,21-Feb-12
Gujarat,Dahod,Dahod,Other,Pulses,50.4,3200,3740,3650,21-Feb-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.15,2480,2775,2625,21-Feb-12
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,11.9,2750,3690,3250,21-Feb-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,10,3000,3450,3225,21-Feb-12
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,51.4,2500,3710,3100,21-Feb-12
Gujarat,Junagarh,Visavadar,Other,Pulses,3.84,2720,3780,3250,21-Feb-12
Gujarat,Mehsana,Kadi,Other,Pulses,4,2500,3645,3450,21-Feb-12
Gujarat,Navsari,Bilimora,Other,Pulses,2.2,2000,2750,2375,21-Feb-12
Gujarat,Panchmahals,Gogamba,Other,Pulses,2,3450,3550,3500,21-Feb-12
Gujarat,Panchmahals,Lunavada,Other,Pulses,16,3600,3690,3645,21-Feb-12
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,1,2330,3555,3225,21-Feb-12
Gujarat,Rajkot,Gondal,Other,Pulses,11.6,1605,3555,3205,21-Feb-12
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar Dal(Tur),Pulses,0.85,1755,3155,2850,21-Feb-12
Gujarat,Rajkot,Rajkot,Other,Pulses,20,2475,3675,3250,21-Feb-12
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,72,3800,3875,3825,21-Feb-12
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,2,3000,3630,3315,21-Feb-12
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,5,3100,3600,3245,21-Feb-12
Gujarat,Sabarkantha,Modasa,Other,Pulses,1.7,3250,3715,3500,21-Feb-12
Gujarat,Amreli,Amreli,Other,Pulses,0.7,2500,3350,3125,22-Feb-12
Gujarat,Amreli,Rajula,Other,Pulses,0.1,2555,2555,2555,22-Feb-12
Gujarat,Amreli,Savarkundla,Other,Pulses,0.5,3250,4125,3687,22-Feb-12
Gujarat,Bhavnagar,Palitana,Other,Pulses,3,2000,3000,2500,22-Feb-12
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,42.2,3000,3090,3050,22-Feb-12
Gujarat,Dahod,Dahod,Other,Pulses,42.2,3300,3800,3600,22-Feb-12
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,11.5,2750,3690,3250,22-Feb-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1,1125,3000,2063,22-Feb-12
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,91,2750,3625,3150,22-Feb-12
Gujarat,Junagarh,Visavadar,Other,Pulses,4.96,2670,3610,3140,22-Feb-12
Gujarat,Mehsana,Kadi,Other,Pulses,0.3,3455,3630,3550,22-Feb-12
Gujarat,Navsari,Bilimora,Other,Pulses,2.2,2500,2750,2625,22-Feb-12
Gujarat,Panchmahals,Gogamba,Other,Pulses,2,3350,3500,3400,22-Feb-12
Gujarat,Panchmahals,Lunavada,Other,Pulses,18,3600,3700,3650,22-Feb-12
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,1.3,2705,3605,3125,22-Feb-12
Gujarat,Rajkot,Gondal,Other,Pulses,19.4,1655,3705,3255,22-Feb-12
Gujarat,Rajkot,Rajkot,Other,Pulses,21.5,2350,3630,2750,22-Feb-12
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,32,3700,3825,3800,22-Feb-12
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.5,3500,3615,3550,22-Feb-12
Gujarat,Amreli,Amreli,Other,Pulses,3.3,2260,3075,2925,23-Feb-12
Gujarat,Amreli,Savarkundla,Other,Pulses,3,3000,4100,3550,23-Feb-12
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,18.2,3000,3100,3050,23-Feb-12
Gujarat,Dahod,Dahod,Other,Pulses,18.2,3300,3700,3500,23-Feb-12
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,11.3,2500,3700,3400,23-Feb-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,7,2250,3530,2890,23-Feb-12
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,54.5,2500,3680,3100,23-Feb-12
Gujarat,Junagarh,Visavadar,Other,Pulses,1.68,2705,3675,3190,23-Feb-12
Gujarat,Mehsana,Kadi,Other,Pulses,0.8,2255,3725,3625,23-Feb-12
Gujarat,Panchmahals,Gogamba,Other,Pulses,0.2,3450,3550,3500,23-Feb-12
Gujarat,Panchmahals,Lunavada,Other,Pulses,26,3600,3675,3637,23-Feb-12
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,1.1,2480,3580,3250,23-Feb-12
Gujarat,Rajkot,Gondal,Other,Pulses,10.9,1355,3605,3205,23-Feb-12
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar Dal(Tur),Pulses,0.45,1750,3105,2750,23-Feb-12
Gujarat,Rajkot,Rajkot,Other,Pulses,26.5,2375,3640,3250,23-Feb-12
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.6,3100,3555,3200,23-Feb-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.78,2950,3200,3200,23-Feb-12
Gujarat,Ahmedabad,Dholka,Other,Pulses,18,1500,2000,1700,24-Feb-12
Gujarat,Ahmedabad,Sanad,Other,Pulses,1,3500,3500,3500,24-Feb-12
Gujarat,Amreli,Amreli,Other,Pulses,0.8,2410,3100,3000,24-Feb-12
Gujarat,Amreli,Savarkundla,Other,Pulses,1,2750,3250,3000,24-Feb-12
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,27.3,3000,3100,3050,24-Feb-12
Gujarat,Dahod,Dahod,Other,Pulses,27.3,3350,3740,3640,24-Feb-12
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,10.6,2500,3625,3250,24-Feb-12
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,63,3000,3750,3400,24-Feb-12
Gujarat,Junagarh,Visavadar,Other,Pulses,2.02,2700,3500,3100,24-Feb-12
Gujarat,Mehsana,Kadi,Other,Pulses,1,2255,3650,3500,24-Feb-12
Gujarat,Navsari,Bilimora,Other,Pulses,1.7,1800,2200,2000,24-Feb-12
Gujarat,Panchmahals,Gogamba,Other,Pulses,0.3,3400,3600,3500,24-Feb-12
Gujarat,Panchmahals,Lunavada,Other,Pulses,30,3600,3700,3650,24-Feb-12
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,1,2000,3455,3255,24-Feb-12
Gujarat,Rajkot,Gondal,Other,Pulses,4.7,1655,3455,2805,24-Feb-12
Gujarat,Rajkot,Rajkot,Other,Pulses,8,1750,3625,2750,24-Feb-12
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,32,3575,3675,3650,24-Feb-12
Gujarat,Sabarkantha,Dhansura,Other,Pulses,0.1,3500,3900,3780,24-Feb-12
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,4,2400,3500,2975,24-Feb-12
Gujarat,Sabarkantha,Modasa,Other,Pulses,1.2,2500,3555,3200,24-Feb-12
Gujarat,Surat,Vyra,Other,Pulses,0.2,3900,4250,4075,24-Feb-12
Gujarat,Ahmedabad,Dholka,Other,Pulses,8,1600,2100,1800,25-Feb-12
Gujarat,Ahmedabad,Sanad,Other,Pulses,1,3305,3305,3305,25-Feb-12
Gujarat,Amreli,Amreli,Other,Pulses,0.5,2710,2710,2710,25-Feb-12
Gujarat,Amreli,Savarkundla,Other,Pulses,1,2000,2975,2487,25-Feb-12
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.1,3310,3310,3310,25-Feb-12
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,20.3,3000,3070,3040,25-Feb-12
Gujarat,Dahod,Dahod,Other,Pulses,20.3,3300,3750,3600,25-Feb-12
Gujarat,Junagarh,Visavadar,Other,Pulses,2.24,2705,3515,3110,25-Feb-12
Gujarat,Mehsana,Kadi,Other,Pulses,0.2,3430,3595,3500,25-Feb-12
Gujarat,Navsari,Bilimora,Other,Pulses,1.2,1800,2000,1900,25-Feb-12
Gujarat,Panchmahals,Lunavada,Other,Pulses,23,3600,3700,3650,25-Feb-12
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,1,2505,3380,3175,25-Feb-12
Gujarat,Rajkot,Gondal,Other,Pulses,5.3,2505,3405,2905,25-Feb-12
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,16,3600,3675,3650,25-Feb-12
Gujarat,Sabarkantha,Dhansura,Other,Pulses,1,3300,3600,3500,25-Feb-12
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,10.4,2875,3500,3188,25-Feb-12
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,28,3500,3915,3707,25-Feb-12
Gujarat,Sabarkantha,Modasa,Other,Pulses,1.2,2500,3550,3200,25-Feb-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.78,2950,3200,3200,25-Feb-12
Gujarat,Navsari,Bilimora,Other,Pulses,1.6,1000,1600,1300,26-Feb-12
Gujarat,Ahmedabad,Sanad,Other,Pulses,2,3440,3440,3440,27-Feb-12
Gujarat,Amreli,Amreli,Other,Pulses,0.7,2290,2905,2720,27-Feb-12
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,32.4,3000,3100,3050,27-Feb-12
Gujarat,Dahod,Dahod,Other,Pulses,32.4,3300,3700,3600,27-Feb-12
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,8,2500,3625,3500,27-Feb-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,6,3250,3575,3413,27-Feb-12
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,112.1,2000,3690,3150,27-Feb-12
Gujarat,Junagarh,Visavadar,Other,Pulses,2.32,2725,3585,3155,27-Feb-12
Gujarat,Navsari,Bilimora,Other,Pulses,2.2,1500,1700,1600,27-Feb-12
Gujarat,Panchmahals,Lunavada,Other,Pulses,24,3600,3700,3650,27-Feb-12
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,0.7,1500,3255,3000,27-Feb-12
Gujarat,Rajkot,Gondal,Other,Pulses,3,1955,3305,2755,27-Feb-12
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar Dal(Tur),Pulses,0.2,2000,3255,2900,27-Feb-12
Gujarat,Rajkot,Rajkot,Other,Pulses,19,2310,3500,3000,27-Feb-12
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,20,3600,3700,3650,27-Feb-12
Gujarat,Sabarkantha,Dhansura,Other,Pulses,0.1,3500,3675,3600,27-Feb-12
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,6,3000,3550,3275,27-Feb-12
Gujarat,Sabarkantha,Modasa,Other,Pulses,1.4,2800,3520,3100,27-Feb-12
Gujarat,Surat,Vyra,Other,Pulses,0.2,4000,4250,4125,27-Feb-12
Gujarat,Amreli,Amreli,Other,Pulses,1.3,2360,3450,2850,28-Feb-12
Gujarat,Amreli,Savarkundla,Other,Pulses,0.5,3000,3500,3250,28-Feb-12
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,49.5,2900,3000,2950,28-Feb-12
Gujarat,Dahod,Dahod,Other,Pulses,49.5,3200,3750,3600,28-Feb-12
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,9.7,1750,3625,3250,28-Feb-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,28,3000,3590,3295,28-Feb-12
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,51.9,2225,3875,3000,28-Feb-12
Gujarat,Junagarh,Visavadar,Other,Pulses,3.6,2705,3625,3165,28-Feb-12
Gujarat,Mehsana,Kadi,Other,Pulses,0.5,3525,3615,3550,28-Feb-12
Gujarat,Navsari,Bilimora,Other,Pulses,2.8,2000,2500,2250,28-Feb-12
Gujarat,Panchmahals,Lunavada,Other,Pulses,20,3610,3725,3667,28-Feb-12
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,1.1,1750,3380,3100,28-Feb-12
Gujarat,Rajkot,Gondal,Other,Pulses,8.8,1750,3655,3055,28-Feb-12
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar Dal(Tur),Pulses,2.1,3100,3450,3255,28-Feb-12
Gujarat,Rajkot,Rajkot,Other,Pulses,20.5,2520,3690,3250,28-Feb-12
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,8,3500,3600,3600,28-Feb-12
Gujarat,Sabarkantha,Dhansura,Other,Pulses,0.2,3500,3575,3545,28-Feb-12
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,1,2420,3605,3012,28-Feb-12
Gujarat,Ahmedabad,Sanad,Other,Pulses,8,3370,3405,3387,1-Mar-12
Gujarat,Amreli,Amreli,Other,Pulses,2.2,1630,3500,2605,1-Mar-12
Gujarat,Amreli,Savarkundla,Other,Pulses,0.5,2750,3250,3000,1-Mar-12
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.2,1850,1850,1850,1-Mar-12
Gujarat,Bhavnagar,Palitana,Other,Pulses,9,2500,3500,3000,1-Mar-12
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,26.6,2850,2950,2900,1-Mar-12
Gujarat,Dahod,Dahod,Other,Pulses,26.6,3200,3500,3300,1-Mar-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.4,2105,3105,2605,1-Mar-12
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,10.6,2750,3620,3200,1-Mar-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,121,3000,3530,3265,1-Mar-12
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,77.2,2500,3670,3000,1-Mar-12
Gujarat,Junagarh,Visavadar,Other,Pulses,3.68,2700,3400,3050,1-Mar-12
Gujarat,Navsari,Bilimora,Other,Pulses,2.6,2000,2500,2250,1-Mar-12
Gujarat,Panchmahals,Gogamba,Other,Pulses,0.4,3400,3600,3500,1-Mar-12
Gujarat,Panchmahals,Lunavada,Other,Pulses,25,3500,3600,3550,1-Mar-12
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,1.1,2205,3305,3125,1-Mar-12
Gujarat,Rajkot,Gondal,Other,Pulses,7.2,1750,3505,3055,1-Mar-12
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar Dal(Tur),Pulses,0.3,1750,3005,2625,1-Mar-12
Gujarat,Rajkot,Rajkot,Other,Pulses,35,2700,3630,3000,1-Mar-12
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,24,3500,3700,3650,1-Mar-12
Gujarat,Sabarkantha,Dhansura,Other,Pulses,0.4,3250,3650,3500,1-Mar-12
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,3,2450,3580,3015,1-Mar-12
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.7,2500,3525,3200,1-Mar-12
Gujarat,Surat,Vyra,Other,Pulses,0.4,3750,4000,3875,1-Mar-12
Gujarat,Amreli,Amreli,Other,Pulses,0.6,1750,2365,1860,2-Mar-12
Gujarat,Amreli,Savarkundla,Other,Pulses,0.2,2850,3900,3375,2-Mar-12
Gujarat,Bhavnagar,Palitana,Other,Pulses,3,2000,3000,2500,2-Mar-12
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,40.1,2800,2950,2900,2-Mar-12
Gujarat,Dahod,Dahod,Other,Pulses,40.1,3300,3400,3350,2-Mar-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,2600,3200,2900,2-Mar-12
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,42.5,1850,3790,2500,2-Mar-12
Gujarat,Junagarh,Visavadar,Other,Pulses,2.08,2705,3465,3085,2-Mar-12
Gujarat,Navsari,Bilimora,Other,Pulses,2,1000,2000,1500,2-Mar-12
Gujarat,Panchmahals,Lunavada,Other,Pulses,30,3450,3560,3505,2-Mar-12
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,1,2455,3430,3125,2-Mar-12
Gujarat,Rajkot,Gondal,Other,Pulses,7.5,2205,3505,3105,2-Mar-12
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar Dal(Tur),Pulses,0.25,2650,3200,2900,2-Mar-12
Gujarat,Rajkot,Rajkot,Other,Pulses,25.5,2500,3570,3250,2-Mar-12
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,18,3500,3650,3625,2-Mar-12
Gujarat,Sabarkantha,Dhansura,Other,Pulses,0.5,3200,3700,3500,2-Mar-12
Gujarat,Sabarkantha,Idar,Other,Pulses,15,2900,3380,3140,2-Mar-12
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,10,2250,3500,2875,2-Mar-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,4.88,2950,3200,3200,2-Mar-12
Gujarat,Amreli,Amreli,Other,Pulses,1.5,2180,3135,2880,3-Mar-12
Gujarat,Amreli,Savarkundla,Other,Pulses,1,2500,3375,2937,3-Mar-12
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,303.6,2800,2925,2875,3-Mar-12
Gujarat,Dahod,Dahod,Other,Pulses,303.6,3300,3500,3425,3-Mar-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,51,2275,3140,3000,3-Mar-12
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,46.7,2375,3600,2800,3-Mar-12
Gujarat,Junagarh,Visavadar,Other,Pulses,0.4,2725,3355,3040,3-Mar-12
Gujarat,Navsari,Bilimora,Other,Pulses,1.3,1000,2000,1500,3-Mar-12
Gujarat,Panchmahals,Lunavada,Other,Pulses,38,3425,3550,3487,3-Mar-12
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,1.1,2655,3355,3180,3-Mar-12
Gujarat,Rajkot,Gondal,Other,Pulses,11.4,2305,3555,3255,3-Mar-12
Gujarat,Rajkot,Rajkot,Other,Pulses,3.5,2005,3500,2875,3-Mar-12
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,12,3500,3625,3600,3-Mar-12
Gujarat,Sabarkantha,Dhansura,Other,Pulses,0.4,3150,3650,3400,3-Mar-12
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,3,1240,1260,1250,3-Mar-12
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.2,3000,3550,3200,3-Mar-12
