Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,12-Aug-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.2,5000,5500,5200,13-Aug-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,13-Aug-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.38,5000,5500,5200,14-Aug-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,5000,5500,5200,14-Aug-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.4,5000,5500,5200,15-Aug-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,5000,5500,5200,15-Aug-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.2,5000,5500,5200,16-Aug-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,16-Aug-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.33,5000,5500,5200,17-Aug-13
Orissa,Khurda,Jatni,Other,Pulses,15,6400,7000,6600,17-Aug-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.35,5000,5500,5200,18-Aug-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,18-Aug-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.26,5000,5500,5200,19-Aug-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,19-Aug-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.29,5000,5500,5200,20-Aug-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,20-Aug-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.22,5000,5500,5200,21-Aug-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,21-Aug-13
Orissa,Khurda,Jatni,Other,Pulses,30,6200,6800,6400,21-Aug-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.49,5000,5500,5200,22-Aug-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,22-Aug-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.33,5000,5500,5200,23-Aug-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,5000,5500,5200,23-Aug-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.28,5000,5500,5200,24-Aug-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,5000,5500,5200,24-Aug-13
Orissa,Khurda,Jatni,Other,Pulses,20,6000,6800,6500,24-Aug-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.3,5000,5500,5200,25-Aug-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,5000,5500,5200,25-Aug-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.26,5000,5500,5200,26-Aug-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,26-Aug-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.26,5000,5500,5200,27-Aug-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,6000,5500,27-Aug-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.42,5000,5500,5200,28-Aug-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5500,5200,28-Aug-13
Orissa,Khurda,Jatni,Other,Pulses,12,6200,6800,6500,28-Aug-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.22,5000,5500,5200,29-Aug-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,29-Aug-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.25,5000,5500,5200,30-Aug-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.35,5000,5500,5200,31-Aug-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,31-Aug-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.35,5000,5500,5200,1-Sep-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5500,5200,1-Sep-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.4,4000,4500,4200,2-Sep-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,2-Sep-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,5000,5500,5200,3-Sep-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.25,5000,5500,5200,4-Sep-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5500,5200,4-Sep-13
Orissa,Khurda,Jatni,Other,Pulses,25,6200,6800,6500,4-Sep-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.15,5000,5500,5200,5-Sep-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,5-Sep-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.32,5000,5500,5200,6-Sep-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,6-Sep-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.46,5000,5500,5200,7-Sep-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,5000,5500,5200,7-Sep-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.26,5000,5500,5200,8-Sep-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,4500,5000,4800,8-Sep-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.35,5000,5500,5200,9-Sep-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,5000,5500,5200,9-Sep-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.35,5000,5500,5200,10-Sep-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5500,5200,10-Sep-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.19,5000,5500,5200,11-Sep-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,11-Sep-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.4,5000,5500,5200,12-Sep-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,12-Sep-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,14-Sep-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.2,5000,5500,5200,15-Sep-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,15-Sep-13
Orissa,Khurda,Jatni,Other,Pulses,30,6000,6500,6300,15-Sep-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.3,5000,5500,5200,17-Sep-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,17-Sep-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.4,5000,5500,5200,18-Sep-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,4000,4500,4200,18-Sep-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.15,5000,6000,5500,19-Sep-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,5000,5500,5200,19-Sep-13
Orissa,Khurda,Jatni,Other,Pulses,4,6000,6800,6500,19-Sep-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.38,5000,5500,5200,20-Sep-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5500,5200,20-Sep-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.3,5000,5500,5200,21-Sep-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,21-Sep-13
Orissa,Khurda,Jatni,Other,Pulses,10,6000,6800,6500,21-Sep-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.3,5000,5500,5200,22-Sep-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,22-Sep-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.45,5000,5500,5200,23-Sep-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,23-Sep-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.3,5000,5500,5200,24-Sep-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,5000,5500,5200,24-Sep-13
Orissa,Khurda,Jatni,Other,Pulses,40,6200,6800,6500,24-Sep-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.5,5000,5500,5200,25-Sep-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5500,5200,25-Sep-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.1,5000,5500,5200,26-Sep-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,5000,5500,5200,26-Sep-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.06,5000,5500,5200,27-Sep-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,27-Sep-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.31,5000,5500,5200,28-Sep-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,5000,5500,5200,28-Sep-13
Orissa,Khurda,Jatni,Other,Pulses,20,6200,6800,6500,28-Sep-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.35,5000,5500,5200,29-Sep-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,5000,5500,5200,29-Sep-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.35,5000,5500,5200,30-Sep-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,5000,5500,5200,30-Sep-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.46,5000,5500,5200,1-Oct-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,5000,5500,5200,1-Oct-13
Orissa,Khurda,Jatni,Other,Pulses,25,6200,6800,6500,1-Oct-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.42,5000,5500,5200,2-Oct-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5500,5200,2-Oct-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.3,5000,5500,5200,3-Oct-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5500,5200,3-Oct-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.48,5000,5500,5200,4-Oct-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,4-Oct-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.15,5000,5500,5200,5-Oct-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,5-Oct-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.33,5000,5500,5200,6-Oct-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,6-Oct-13
Orissa,Khurda,Jatni,Other,Pulses,25,6000,6600,6400,7-Oct-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.26,5000,5500,5200,8-Oct-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,5000,5500,5200,8-Oct-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.35,5000,5500,5200,9-Oct-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,9-Oct-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.48,5000,5500,5200,10-Oct-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,10-Oct-13
Orissa,Khurda,Jatni,Other,Pulses,50,6000,6600,6400,10-Oct-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.26,5000,5500,5200,11-Oct-13
Orissa,Khurda,Jatni,Other,Pulses,40,6200,6800,6500,11-Oct-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.2,5000,5500,5200,12-Oct-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,12-Oct-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.56,5000,5500,5200,13-Oct-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5500,5200,13-Oct-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.6,5000,5500,5200,14-Oct-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5500,5200,14-Oct-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.82,6000,6500,6200,15-Oct-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,4500,5000,4800,15-Oct-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.15,5000,5500,5200,16-Oct-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5500,6000,5800,16-Oct-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.02,5500,6000,5800,17-Oct-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5500,6000,5800,17-Oct-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.9,5000,5500,5200,18-Oct-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,18-Oct-13
Orissa,Khurda,Jatni,Other,Pulses,60,6200,6800,6500,18-Oct-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.95,5000,5500,5200,19-Oct-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,6000,5500,19-Oct-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.06,5000,5500,5200,20-Oct-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,6000,5500,20-Oct-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.05,5000,6000,5500,21-Oct-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,6000,5500,21-Oct-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.95,5000,6000,5500,22-Oct-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5500,6000,5800,22-Oct-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.05,5000,6000,5500,23-Oct-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,23-Oct-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.05,5000,5500,5200,24-Oct-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,5000,5500,5200,24-Oct-13
Orissa,Khurda,Jatni,Other,Pulses,25,6000,6800,6500,24-Oct-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,5000,5500,5200,25-Oct-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.29,5000,5500,5200,26-Oct-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,5000,5500,5200,26-Oct-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.26,5000,6000,5500,27-Oct-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,5000,6000,5500,27-Oct-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.2,5000,5500,5200,28-Oct-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,6000,5500,28-Oct-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.16,5000,6000,5500,29-Oct-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,5000,5500,5200,29-Oct-13
Orissa,Khurda,Jatni,Other,Pulses,35,6600,7000,6800,31-Oct-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.4,5000,5500,5200,1-Nov-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,1-Nov-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.2,5000,5500,5200,2-Nov-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,2-Nov-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.1,5500,6000,5800,3-Nov-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,3-Nov-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.32,5000,6000,5500,4-Nov-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,5000,5500,5200,4-Nov-13
Orissa,Khurda,Jatni,Other,Pulses,20,6800,7500,7300,4-Nov-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.15,5000,5500,5200,5-Nov-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,5-Nov-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.15,5000,5500,5200,6-Nov-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5200,6-Nov-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.15,5500,6000,5800,7-Nov-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.1,5000,5500,5200,8-Nov-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,8-Nov-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.02,5000,5500,5200,9-Nov-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,5000,6000,5500,9-Nov-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.22,5000,5500,5200,10-Nov-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,5000,5500,5200,10-Nov-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.25,5000,5500,5200,11-Nov-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,5000,5500,5200,11-Nov-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.3,5000,5500,5200,12-Nov-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,5000,5500,5200,12-Nov-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.1,5000,5500,5200,13-Nov-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5500,5200,13-Nov-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.95,5000,5500,5200,14-Nov-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,14-Nov-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.1,5000,5500,5200,15-Nov-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,5000,5500,5200,15-Nov-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.11,5500,6000,5800,16-Nov-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5500,5200,16-Nov-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.4,5000,5500,5200,17-Nov-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,17-Nov-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.15,5000,5500,5200,18-Nov-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,5000,5500,5200,18-Nov-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.16,5000,5500,5200,19-Nov-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5200,19-Nov-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.1,5000,5500,5200,20-Nov-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,20-Nov-13
Orissa,Khurda,Jatni,Other,Pulses,80,6000,7000,6500,20-Nov-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.37,5000,5500,5200,21-Nov-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,21-Nov-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.22,5000,5500,5200,22-Nov-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,22-Nov-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.25,5000,5500,5200,23-Nov-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,23-Nov-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.26,5000,5500,5200,24-Nov-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,24-Nov-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.24,5000,5500,5200,25-Nov-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.36,5000,5500,5200,26-Nov-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,26-Nov-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.19,5000,5500,5200,27-Nov-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,27-Nov-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.26,5000,5500,5200,28-Nov-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,5000,5500,5200,28-Nov-13
Orissa,Khurda,Jatni,Other,Pulses,30,6300,7200,6800,28-Nov-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.46,5000,5500,5200,29-Nov-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5500,6000,5800,29-Nov-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.15,5000,5500,5200,30-Nov-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,30-Nov-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.26,5000,5500,5200,1-Dec-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5500,5200,1-Dec-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.45,5000,5500,5200,2-Dec-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5500,5200,2-Dec-13
Orissa,Khurda,Jatni,Other,Pulses,40,6500,7500,7000,2-Dec-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.2,5000,5500,5200,3-Dec-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.21,5000,5500,5200,4-Dec-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,4-Dec-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.3,5000,5500,5200,5-Dec-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,5-Dec-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.36,5000,5500,5200,6-Dec-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5500,5200,6-Dec-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.24,5000,5500,5200,7-Dec-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,7-Dec-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.45,5000,5500,5200,8-Dec-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,8-Dec-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,9-Dec-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.35,5000,5500,5200,13-Dec-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.3,5000,6000,5500,14-Dec-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,14-Dec-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.3,5000,5500,5200,15-Dec-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5500,5200,15-Dec-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.26,5000,5500,5200,16-Dec-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5500,5200,16-Dec-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.38,5000,5500,5200,17-Dec-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5500,5200,17-Dec-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.31,5000,5500,5200,18-Dec-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,18-Dec-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.2,5500,6000,5800,19-Dec-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,5000,5500,5200,19-Dec-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.33,5000,5500,5200,20-Dec-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5500,5200,20-Dec-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.46,5000,5500,5200,21-Dec-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,5000,5500,5200,21-Dec-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.31,5000,5500,5200,22-Dec-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,22-Dec-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.51,5000,5500,5200,23-Dec-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,5000,5500,5200,23-Dec-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.48,5000,5500,5200,24-Dec-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,24-Dec-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.31,5000,5500,5200,25-Dec-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,25-Dec-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.35,5000,5500,5200,26-Dec-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,26-Dec-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.35,5000,5500,5200,27-Dec-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,27-Dec-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.28,5000,5500,5200,28-Dec-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,28-Dec-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.3,5000,5500,5200,29-Dec-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,29-Dec-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.4,5000,5500,5200,30-Dec-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,30-Dec-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.3,5000,5500,5200,1-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5500,5200,1-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.48,5000,5500,5200,2-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,2-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.31,5000,5500,5200,3-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,3-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.44,5000,5500,5200,4-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,4-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.33,5000,5500,5200,5-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,5000,6000,5500,5-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,6000,5500,6-Jan-14
