Haryana,Ambala,Naraingarh,Other,Pulses,0.48,800,1200,900,19 Mar 2009
Haryana,Fatehabad,Tohana,Other,Pulses,0.70,1000,1400,0,19 Mar 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,52.00,2600,2900,2700,19 Mar 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,34.00,1846,2032,2010,19 Mar 2009
Maharashtra,Nagpur,Umared,Other,Pulses,0.20,1400,1400,1400,19 Mar 2009
Maharashtra,Satara,Satara,Other,Pulses,0.10,2500,3500,3000,19 Mar 2009
Orissa,Keonjhar,Keonjhar,Other,Pulses,1.00,2000,2200,2100,19 Mar 2009
Rajasthan,Nagaur,Degana,Other,Pulses,1.20,3479,3479,3479,19 Mar 2009
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,0.60,3000,3200,3000,19 Mar 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,25.00,0,0,2050,19 Mar 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.30,1600,1800,1700,20 Mar 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,18.00,2600,2900,2700,20 Mar 2009
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,1.00,2600,3000,2800,20 Mar 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,32.00,1811,2000,1991,20 Mar 2009
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,1.00,3080,3080,3080,20 Mar 2009
Maharashtra,Pune,Pune,Other,Pulses,15.20,1600,2850,2225,20 Mar 2009
Manipur,Imphal West,Imphal,Other,Pulses,1.10,3800,3800,3800,20 Mar 2009
Punjab,Muktsar,Giddarbaha,Other,Pulses,0.54,700,1500,700,20 Mar 2009
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,0.50,3200,3200,3200,20 Mar 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,23.50,0,0,2050,20 Mar 2009
Chattisgarh,Raipur,Bhatapara,Other,Pulses,1.40,1700,1843,1775,21 Mar 2009
Gujarat,Dahod,Dahod,Other,Pulses,1.20,1600,1800,1700,21 Mar 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.65,900,1400,1150,21 Mar 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18.00,1902,2019,2000,21 Mar 2009
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.10,1300,1300,1300,21 Mar 2009
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,3.90,1400,1400,1400,21 Mar 2009
Rajasthan,Nagaur,Degana,Other,Pulses,1.30,3444,3458,3450,21 Mar 2009
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,0.40,3200,3200,3200,21 Mar 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,3.10,1452,1550,1501,22 Mar 2009
Maharashtra,Nagpur,Umared,Other,Pulses,0.20,1400,1400,1400,22 Mar 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.20,1600,1800,1700,23 Mar 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.24,1000,1500,1250,23 Mar 2009
Haryana,Hissar,Uklana,Other,Pulses,0.05,1400,1400,1400,23 Mar 2009
Jharkhand,Giridih,Giridih,Other,Pulses,3.00,2100,2200,2200,23 Mar 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,33.00,1781,2012,1880,23 Mar 2009
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.10,1350,1350,1350,23 Mar 2009
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,8.20,1390,1390,1390,23 Mar 2009
Maharashtra,Chandrapur,Bhadrawati,White Fozi,Pulses,5.30,2000,2000,2000,23 Mar 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,12.00,2400,2800,2600,23 Mar 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.50,1465,1465,1465,23 Mar 2009
Maharashtra,Pune,Pune,Other,Pulses,11.60,1700,2750,2225,23 Mar 2009
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,0.50,3600,3600,3600,23 Mar 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,24.00,0,0,2050,23 Mar 2009
Chattisgarh,Raipur,Bhatapara,Other,Pulses,3.70,1650,1846,1800,24 Mar 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.02,1400,1750,1700,24 Mar 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.21,1500,1500,1500,24 Mar 2009
Haryana,Hissar,Uklana,Other,Pulses,0.05,1200,1200,1200,24 Mar 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,23.00,1829,2000,1977,24 Mar 2009
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,2.30,1370,1370,1370,24 Mar 2009
Maharashtra,Pune,Pune,Other,Pulses,15.30,1500,3000,2250,24 Mar 2009
Maharashtra,Sangli,Sangli,Other,Pulses,2.00,1900,2700,2300,24 Mar 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,6.60,2150,2700,2600,24 Mar 2009
Punjab,Jalandhar,Shahkot,Other,Pulses,0.60,1000,1400,1200,24 Mar 2009
Punjab,Muktsar,Giddarbaha,Other,Pulses,0.13,0,1800,1700,24 Mar 2009
Rajasthan,Nagaur,Degana,Other,Pulses,0.20,3405,3405,3405,24 Mar 2009
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,0.50,3500,3500,3500,24 Mar 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,24.50,0,0,2050,24 Mar 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.30,1275,1700,1650,25 Mar 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.06,1600,1600,1600,25 Mar 2009
Haryana,Hissar,Uklana,Other,Pulses,0.05,1200,1200,1200,25 Mar 2009
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,2.00,2600,3000,2800,25 Mar 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18.00,1816,2041,1999,25 Mar 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,12.00,2400,2800,2600,25 Mar 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.60,1450,1450,1450,25 Mar 2009
Maharashtra,Pune,Pune,Other,Pulses,17.80,1650,3000,2325,25 Mar 2009
Maharashtra,Satara,Satara,Other,Pulses,0.20,3000,3500,3250,25 Mar 2009
Manipur,Imphal West,Imphal,Other,Pulses,1.10,3800,3800,3800,25 Mar 2009
Punjab,Muktsar,Giddarbaha,Other,Pulses,0.15,1300,1500,1300,25 Mar 2009
Rajasthan,Nagaur,Degana,Other,Pulses,2.20,3500,3500,3500,25 Mar 2009
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,0.70,3500,3500,3500,25 Mar 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,24.00,0,0,2040,25 Mar 2009
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.80,1700,1858,1732,26 Mar 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.49,1400,2000,1700,26 Mar 2009
Haryana,Hissar,Uklana,Other,Pulses,0.05,1400,1400,1400,26 Mar 2009
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.10,1300,1300,1300,26 Mar 2009
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,21.50,1380,1380,1380,26 Mar 2009
Maharashtra,Nagpur,Umared,Other,Pulses,0.50,2000,2200,2100,26 Mar 2009
Maharashtra,Pune,Pune,Other,Pulses,15.20,1700,2850,2275,26 Mar 2009
Maharashtra,Satara,Satara,Other,Pulses,0.20,3000,3500,3250,26 Mar 2009
Orissa,Keonjhar,Keonjhar,Other,Pulses,0.50,2000,2200,2100,26 Mar 2009
Punjab,Jalandhar,Shahkot,Other,Pulses,0.10,1000,1200,1100,26 Mar 2009
Punjab,Muktsar,Giddarbaha,Other,Pulses,0.10,1300,1500,1300,26 Mar 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,25.00,0,0,2050,26 Mar 2009
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.80,1800,1891,1870,27 Mar 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.80,1600,1800,1700,27 Mar 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.28,1500,1500,1500,27 Mar 2009
Jharkhand,Giridih,Giridih,Other,Pulses,4.00,2100,2200,2200,27 Mar 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,14.00,1900,2036,2036,27 Mar 2009
Punjab,Muktsar,Giddarbaha,Other,Pulses,0.10,1400,1500,1400,27 Mar 2009
Rajasthan,Nagaur,Degana,Other,Pulses,0.50,3557,3557,3557,27 Mar 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,24.00,0,0,2050,27 Mar 2009
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.80,1800,1891,1870,28 Mar 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.27,1500,1500,1500,28 Mar 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3150,3150,3150,28 Mar 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,12.00,1941,2084,2084,28 Mar 2009
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.30,1300,1300,1300,28 Mar 2009
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,20.20,1350,1350,1350,28 Mar 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,2200,3500,2850,28 Mar 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,1.80,2525,2550,2525,28 Mar 2009
Punjab,Muktsar,Giddarbaha,Other,Pulses,0.06,1900,2000,1900,28 Mar 2009
Rajasthan,Nagaur,Degana,Other,Pulses,2.00,3400,3400,3400,28 Mar 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,26.50,0,0,2050,28 Mar 2009
Maharashtra,Nagpur,Mandhal,Other,Pulses,2.60,1400,1450,1430,29 Mar 2009
Assam,Jorhat,Jorhat,Other,Pulses,3.50,3100,3200,3150,30 Mar 2009
Assam,Karimganj,Karimganj,Other,Pulses,0.10,2450,2650,2550,30 Mar 2009
Gujarat,Dahod,Dahod,Other,Pulses,2.30,1275,1700,1300,30 Mar 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3150,3150,3150,30 Mar 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,74.00,2600,2900,2700,30 Mar 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,26.00,1900,2110,2100,30 Mar 2009
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.10,1300,1300,1300,30 Mar 2009
Maharashtra,Bhandara,Pavani,Other,Pulses,0.40,1400,1400,1400,30 Mar 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,2200,3500,2850,30 Mar 2009
Maharashtra,Sangli,Sangli,Other,Pulses,1.00,1800,2800,2300,30 Mar 2009
Maharashtra,Satara,Satara,Other,Pulses,0.10,3000,3500,3250,30 Mar 2009
Manipur,Imphal West,Imphal,Other,Pulses,1.10,3800,3800,3800,30 Mar 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,26.50,0,0,2050,30 Mar 2009
Assam,Jorhat,Jorhat,Other,Pulses,4.20,2850,3200,3100,31 Mar 2009
Assam,Karimganj,Karimganj,Other,Pulses,5.00,2450,2650,2550,31 Mar 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.35,1200,2200,1700,31 Mar 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3150,3150,3150,31 Mar 2009
Jharkhand,Giridih,Giridih,Other,Pulses,4.00,2100,2200,2200,31 Mar 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,3.00,2600,2900,2700,31 Mar 2009
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,10.10,1350,1350,1350,31 Mar 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,21.00,2400,2800,2600,31 Mar 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,2200,3500,2850,31 Mar 2009
Manipur,Imphal West,Imphal,Other,Pulses,1.10,3800,3800,3800,31 Mar 2009
Punjab,Muktsar,Giddarbaha,Other,Pulses,0.08,1600,1600,1600,31 Mar 2009
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,0.40,3500,3500,3500,31 Mar 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,27.50,0,0,2050,31 Mar 2009
Assam,Karimganj,Karimganj,Other,Pulses,0.10,2450,2650,2550,01 Apr 2009
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.10,1900,2024,1970,01 Apr 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.80,1250,1700,1250,01 Apr 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.06,1500,1500,1500,01 Apr 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,25.00,3150,3150,3150,01 Apr 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.00,2400,2800,2600,01 Apr 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,2200,3500,2850,01 Apr 2009
Punjab,Muktsar,Giddarbaha,Other,Pulses,0.06,1400,1600,1400,01 Apr 2009
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,0.50,3000,3300,3000,01 Apr 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,25.50,0,0,2000,01 Apr 2009
Assam,Jorhat,Jorhat,Other,Pulses,3.00,2000,2500,2100,02 Apr 2009
Assam,Karimganj,Karimganj,Other,Pulses,10.00,2450,2650,2550,02 Apr 2009
Chattisgarh,Raipur,Bhatapara,Other,Pulses,2.10,1842,1951,1900,02 Apr 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.46,1800,2000,1900,02 Apr 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,25.00,3150,3150,3150,02 Apr 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,20.00,2600,2900,2700,02 Apr 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,70.00,1921,2142,2132,02 Apr 2009
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.10,1300,1300,1300,02 Apr 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,12.00,2400,2800,2600,02 Apr 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.20,1487,1487,1487,02 Apr 2009
Maharashtra,Satara,Satara,Other,Pulses,0.10,3000,3500,3250,02 Apr 2009
Punjab,Muktsar,Giddarbaha,Other,Pulses,0.06,1500,1750,1500,02 Apr 2009
Rajasthan,Nagaur,Degana,Other,Pulses,0.20,3400,3400,3400,02 Apr 2009
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,0.40,3300,3300,3300,02 Apr 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,32.00,0,0,2000,02 Apr 2009
Assam,Cachar,Cachar,Other,Pulses,10.00,2000,2300,2200,03 Apr 2009
Assam,Karimganj,Karimganj,Other,Pulses,20.00,2450,2650,2550,03 Apr 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.24,1500,1800,1650,03 Apr 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,66.40,2200,3500,2850,03 Apr 2009
Punjab,Muktsar,Giddarbaha,Other,Pulses,0.10,1200,1600,1500,03 Apr 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.10,1100,1300,1200,03 Apr 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,35.00,0,0,2000,03 Apr 2009
Assam,Cachar,Cachar,Other,Pulses,10.00,2000,2300,2200,04 Apr 2009
Assam,Karimganj,Karimganj,Other,Pulses,10.00,2450,2650,2550,04 Apr 2009
Gujarat,Dahod,Dahod,Other,Pulses,1.10,1250,1700,1600,04 Apr 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.39,1800,2000,1900,04 Apr 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3150,3150,3150,04 Apr 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,26.00,2600,2900,2700,04 Apr 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,6.00,2600,2700,2650,04 Apr 2009
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.10,1350,1350,1350,04 Apr 2009
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,5.30,1500,1500,1500,04 Apr 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,19.00,2400,2800,2600,04 Apr 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,"1,520.20",2300,3500,2900,04 Apr 2009
Maharashtra,Pune,Pune,Other,Pulses,19.50,1450,3200,2325,04 Apr 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,0.30,2350,2700,2600,04 Apr 2009
Punjab,Muktsar,Giddarbaha,Other,Pulses,0.03,1700,1700,1700,04 Apr 2009
Rajasthan,Nagaur,Degana,Other,Pulses,1.70,3800,3800,3800,04 Apr 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,34.50,0,0,2000,04 Apr 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,6.00,1865,1885,1875,04 Apr 2009
Maharashtra,Bhandara,Pavani,Other,Pulses,0.10,1400,1400,1400,05 Apr 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.80,1550,1591,1571,05 Apr 2009
Assam,Cachar,Cachar,Other,Pulses,20.00,2000,2300,2200,06 Apr 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.10,1250,1700,1600,06 Apr 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.21,2000,2000,2000,06 Apr 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,146.00,2600,2900,2700,06 Apr 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,180.00,2500,2860,2675,06 Apr 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,47.00,2048,2251,2220,06 Apr 2009
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,10.00,1500,1500,1500,06 Apr 2009
Maharashtra,Bhandara,Pavani,Other,Pulses,0.20,1400,1400,1400,06 Apr 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,11.00,2400,2800,2600,06 Apr 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,2.10,1875,2700,2600,06 Apr 2009
Punjab,Muktsar,Giddarbaha,Other,Pulses,0.05,1500,1500,1500,06 Apr 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,33.50,0,0,2000,06 Apr 2009
Assam,Cachar,Cachar,Other,Pulses,60.00,1950,2200,2100,07 Apr 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.15,2000,2000,2000,07 Apr 2009
Punjab,Muktsar,Giddarbaha,Other,Pulses,0.05,1400,1400,1400,07 Apr 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,31.50,0,0,2000,07 Apr 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,7.00,1865,1915,1900,07 Apr 2009
Assam,Cachar,Cachar,Other,Pulses,20.00,2000,2200,2100,08 Apr 2009
Chattisgarh,Raipur,Bhatapara,Other,Pulses,3.10,1900,2087,2050,08 Apr 2009
Gujarat,Dahod,Dahod,Other,Pulses,2.70,1250,1800,1250,08 Apr 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.15,2000,2000,2000,08 Apr 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3150,3150,3150,08 Apr 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,111.00,2600,2900,2700,08 Apr 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,10.00,2500,2800,2650,08 Apr 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,94.00,1998,2211,2171,08 Apr 2009
Maharashtra,Bhandara,Pavani,Other,Pulses,0.10,1424,1424,1424,08 Apr 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,20.00,2400,2800,2600,08 Apr 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,1.50,1950,2600,2550,08 Apr 2009
Punjab,Muktsar,Giddarbaha,Other,Pulses,0.04,1200,1800,1200,08 Apr 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,31.50,0,0,2000,08 Apr 2009
Chattisgarh,Raipur,Bhatapara,Other,Pulses,2.50,1851,2084,2000,09 Apr 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.10,1250,1800,1250,09 Apr 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.16,2000,2000,2000,09 Apr 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3150,3150,3150,09 Apr 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,8.00,2086,2123,2100,09 Apr 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,88.50,2300,3300,2800,09 Apr 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,1.20,1555,1555,1555,09 Apr 2009
Maharashtra,Sangli,Sangli,Other,Pulses,1.50,1800,2800,2300,09 Apr 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,33.00,0,0,2000,09 Apr 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.90,1250,1800,1350,10 Apr 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.40,1700,2200,2000,10 Apr 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,12.00,1921,2074,2050,10 Apr 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,2400,2800,2600,10 Apr 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,32.50,0,0,2000,10 Apr 2009
Chattisgarh,Raipur,Bhatapara,Other,Pulses,8.50,1750,1999,1900,11 Apr 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.10,1300,1800,1350,11 Apr 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3150,3150,3150,11 Apr 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,38.00,1928,2100,1990,11 Apr 2009
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.40,1300,2100,1860,11 Apr 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.50,2400,2800,2600,11 Apr 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,1.70,2675,2750,2700,11 Apr 2009
Rajasthan,Nagaur,Degana,Other,Pulses,7.10,3900,3900,3900,11 Apr 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,30.00,0,0,1900,11 Apr 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,5.00,1900,1950,1925,11 Apr 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,1.30,1551,1581,1566,12 Apr 2009
Chattisgarh,Raipur,Bhatapara,Other,Pulses,3.20,1800,2021,1968,13 Apr 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.80,1300,1800,1650,13 Apr 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.30,2000,2000,2000,13 Apr 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,40.00,2500,2840,2700,13 Apr 2009
Maharashtra,Pune,Junnar(Otur),Other,Pulses,2.20,1000,4100,2250,13 Apr 2009
Maharashtra,Sangli,Sangli,Other,Pulses,10.00,1800,2800,2300,13 Apr 2009
Rajasthan,Nagaur,Degana,Other,Pulses,0.90,3771,3800,3790,13 Apr 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,28.00,0,0,1900,13 Apr 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.15,2000,2000,2000,14 Apr 2009
Jharkhand,Giridih,Giridih,Other,Pulses,4.00,2100,2200,2200,14 Apr 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.20,700,1000,850,14 Apr 2009
Rajasthan,Nagaur,Degana,Other,Pulses,0.90,3771,3800,3790,14 Apr 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,27.50,0,0,1900,14 Apr 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,6.00,1915,1950,1935,14 Apr 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.90,1250,1800,1675,15 Apr 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.32,2000,2200,2100,15 Apr 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20.00,3150,3150,3150,15 Apr 2009
Jharkhand,Giridih,Giridih,Other,Pulses,4.00,2100,2200,2200,15 Apr 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,77.00,2600,2900,2700,15 Apr 2009
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,2200,2400,2300,15 Apr 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,23.00,1920,2176,1989,15 Apr 2009
Maharashtra,Pune,Junnar(Otur),Other,Pulses,2.70,1000,4250,3500,15 Apr 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.10,1000,1200,1100,15 Apr 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,27.50,0,0,1900,15 Apr 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.10,1300,1800,1450,16 Apr 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.28,1800,2500,2000,16 Apr 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,16.00,2600,2900,2700,16 Apr 2009
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,2200,2400,2300,16 Apr 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,10.00,1820,2070,2001,16 Apr 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.00,2400,2800,2600,16 Apr 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,29.00,0,0,1900,16 Apr 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.10,1300,1800,1450,17 Apr 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.23,1800,2000,1900,17 Apr 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20.00,3150,3150,3150,17 Apr 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,16.00,2600,3000,2800,17 Apr 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,15.00,1950,2101,2080,17 Apr 2009
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.10,1300,1300,1300,17 Apr 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,19.00,2400,2800,2600,17 Apr 2009
Maharashtra,Sangli,Sangli,Other,Pulses,2.50,1800,2800,2300,17 Apr 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,29.50,0,0,1900,17 Apr 2009
Chattisgarh,Raipur,Bhatapara,Other,Pulses,4.30,1800,2006,1966,18 Apr 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.50,1300,1800,1450,18 Apr 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.15,2000,2000,2000,18 Apr 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20.00,3150,3150,3150,18 Apr 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,11.00,1851,2152,1943,18 Apr 2009
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.60,1880,2000,1900,18 Apr 2009
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,52.90,1430,1430,1430,18 Apr 2009
