Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30.00,2900,3800,3350,30 Jan 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,1.20,1200,1200,1200,30 Jan 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,45.00,3000,4000,3500,30 Jan 2017
Kerala,Alappuzha,Aroor,Other,Pulses,1.00,3400,3600,3500,30 Jan 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3200,3800,3600,30 Jan 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.20,4000,4500,4250,30 Jan 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,0.10,1140,1140,1140,30 Jan 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,69.30,500,700,600,30 Jan 2017
Madhya Pradesh,Indore,Mhow,Green Peas,Pulses,0.90,2251,3079,2665,30 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,181.50,500,1200,800,30 Jan 2017
Madhya Pradesh,Khargone,Kasrawad,Green Peas,Pulses,2.70,5500,5575,5543,30 Jan 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,4.00,600,600,600,30 Jan 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,3.00,500,800,600,30 Jan 2017
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,24.00,800,1000,900,30 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,30 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.00,3000,3500,3250,30 Jan 2017
Maharashtra,Nagpur,Kamthi,Other,Pulses,1.00,500,1100,1000,30 Jan 2017
Maharashtra,Sangli,Sangli,Other,Pulses,12.00,3000,3200,3100,30 Jan 2017
Orissa,Koraput,Koraput,Other,Pulses,8.00,2100,2300,2200,30 Jan 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,10.00,300,400,400,30 Jan 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,20.00,800,1000,900,30 Jan 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,112.00,800,1000,900,30 Jan 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,7.00,500,1000,700,30 Jan 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,105.00,800,1500,1200,30 Jan 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,2.80,1000,1500,1200,30 Jan 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,5.00,800,880,840,30 Jan 2017
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,7.00,0,0,670,30 Jan 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,1.60,0,0,800,30 Jan 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,25.00,1000,1100,1050,30 Jan 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,13.00,1100,1130,1120,30 Jan 2017
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,4.50,650,725,675,30 Jan 2017
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.40,500,550,525,30 Jan 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.40,900,1000,950,30 Jan 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,0.60,1100,1300,1200,30 Jan 2017
Uttrakhand,UdhamSinghNagar,Kashipur,Green Peas,Pulses,5.00,500,700,600,30 Jan 2017
Uttrakhand,UdhamSinghNagar,Khateema,Green Peas,Pulses,200.00,400,600,500,30 Jan 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,7.00,500,700,600,30 Jan 2017
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Pulses,30.00,400,700,600,30 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.00,2900,3800,3350,31 Jan 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,1.10,1000,1200,1200,31 Jan 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,34.00,3000,4000,3500,31 Jan 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3200,3300,3250,31 Jan 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3200,3800,3600,31 Jan 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,31 Jan 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,1.00,1000,1400,1200,31 Jan 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,0.10,1100,1100,1100,31 Jan 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,38.80,500,700,600,31 Jan 2017
Madhya Pradesh,Indore,Mhow,Green Peas,Pulses,0.50,1961,1961,1961,31 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,180.50,500,1250,900,31 Jan 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,3.00,700,700,700,31 Jan 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,2.00,500,800,600,31 Jan 2017
Maharashtra,Ahmednagar,Rahata,Other,Pulses,1.00,1000,1200,1100,31 Jan 2017
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,24.00,900,1200,1050,31 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,31 Jan 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.00,3000,3500,3250,31 Jan 2017
Maharashtra,Nagpur,Kamthi,Other,Pulses,1.00,500,1100,1000,31 Jan 2017
Maharashtra,Nagpur,Ramtek,Other,Pulses,1.00,800,1000,900,31 Jan 2017
Maharashtra,Sangli,Sangli,Other,Pulses,2.00,3000,3200,3100,31 Jan 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,10.00,300,400,300,31 Jan 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,146.00,600,800,700,31 Jan 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,61.40,500,1500,1200,31 Jan 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,7.20,1000,1400,1200,31 Jan 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,4.00,750,850,800,31 Jan 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,1.80,0,0,825,31 Jan 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,27.50,875,920,900,31 Jan 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,12.50,1110,1150,1130,31 Jan 2017
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,2.50,650,725,700,31 Jan 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.40,600,1000,800,31 Jan 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,10.00,500,700,600,31 Jan 2017
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Pulses,20.00,500,600,550,31 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.00,2900,3800,3350,01 Feb 2017
Assam,Lakhimpur,North Lakhimpur,Green Peas,Pulses,2.80,4500,4600,4550,01 Feb 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,1.70,2800,3400,3200,01 Feb 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,0.40,1000,1200,1200,01 Feb 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,3.00,3000,4000,3500,01 Feb 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3250,3350,3300,01 Feb 2017
Kerala,Alappuzha,Aroor,Other,Pulses,1.00,3400,3700,3600,01 Feb 2017
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.02,5800,6060,6000,01 Feb 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3200,3800,3600,01 Feb 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.20,4000,4500,4250,01 Feb 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,0.40,1000,1500,1200,01 Feb 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,0.10,1300,1300,1300,01 Feb 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,58.00,500,700,600,01 Feb 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,147.70,400,1200,900,01 Feb 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,3.00,800,800,800,01 Feb 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,1.60,500,1000,600,01 Feb 2017
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,8.00,1000,1300,1150,01 Feb 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3900,6200,4700,01 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,41.00,3000,3500,3250,01 Feb 2017
Maharashtra,Nagpur,Kamthi,Other,Pulses,1.00,500,1000,800,01 Feb 2017
Maharashtra,Nagpur,Ramtek,Other,Pulses,1.00,800,1000,900,01 Feb 2017
Maharashtra,Sangli,Sangli,Other,Pulses,16.00,3000,3200,3100,01 Feb 2017
Punjab,Gurdaspur,Batala,Other,Pulses,0.40,400,600,500,01 Feb 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,20.00,600,800,700,01 Feb 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,170.00,700,1000,800,01 Feb 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,101.60,500,1500,1200,01 Feb 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,4.60,500,1000,700,01 Feb 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,3.50,750,850,810,01 Feb 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,2.00,0,0,800,01 Feb 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,15.00,875,920,900,01 Feb 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,12.00,1120,1160,1140,01 Feb 2017
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,8.90,650,700,670,01 Feb 2017
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.50,500,540,520,01 Feb 2017
Uttrakhand,UdhamSinghNagar,Kashipur,Green Peas,Pulses,60.00,440,600,520,01 Feb 2017
Uttrakhand,UdhamSinghNagar,Khateema,Green Peas,Pulses,180.00,300,500,400,01 Feb 2017
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,9.00,500,500,500,01 Feb 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28.00,2900,3800,3350,02 Feb 2017
Assam,Lakhimpur,North Lakhimpur,Green Peas,Pulses,2.20,4500,4600,4550,02 Feb 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.20,3000,3000,3000,02 Feb 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,0.90,1000,1200,1200,02 Feb 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,12.00,3000,4000,3500,02 Feb 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3200,3300,3250,02 Feb 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3400,3600,3500,02 Feb 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3200,3800,3600,02 Feb 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.20,4000,4500,4250,02 Feb 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,0.60,800,1400,1000,02 Feb 2017
Madhya Pradesh,Damoh,Hata,Other,Pulses,5.30,3300,3400,3350,02 Feb 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,0.40,1305,1305,1305,02 Feb 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,44.70,500,700,600,02 Feb 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,151.00,500,1200,750,02 Feb 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,3.00,500,500,500,02 Feb 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,2.60,500,1000,800,02 Feb 2017
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,11.00,1000,1200,1100,02 Feb 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,02 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,96.00,3000,3500,3250,02 Feb 2017
Maharashtra,Nagpur,Kamthi,Other,Pulses,1.00,500,1000,800,02 Feb 2017
Maharashtra,Nagpur,Nagpur,Other,Pulses,34.00,1000,1200,1150,02 Feb 2017
Maharashtra,Nagpur,Ramtek,Other,Pulses,2.00,700,800,750,02 Feb 2017
Maharashtra,Sangli,Sangli,Other,Pulses,15.00,3000,3400,3200,02 Feb 2017
Maharashtra,Sholapur,Solapur,Other,Pulses,1.00,3000,4400,4200,02 Feb 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,5.00,1400,1800,1700,02 Feb 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,135.00,700,900,800,02 Feb 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,3.50,850,1000,900,02 Feb 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,65.00,700,1300,1000,02 Feb 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,4.50,800,1500,1100,02 Feb 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,1.50,0,0,850,02 Feb 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,21.00,900,1000,975,02 Feb 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,11.50,1120,1170,1150,02 Feb 2017
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,6.60,650,725,685,02 Feb 2017
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.00,500,520,510,02 Feb 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,0.80,1100,1300,1200,02 Feb 2017
Uttrakhand,UdhamSinghNagar,Kashipur,Green Peas,Pulses,70.00,400,550,500,02 Feb 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,6.00,500,700,600,02 Feb 2017
Assam,Cachar,Cachar,Other,Pulses,10.00,3600,3800,3700,03 Feb 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.00,2900,3800,3350,03 Feb 2017
Assam,Lakhimpur,North Lakhimpur,Green Peas,Pulses,2.60,4500,4600,4550,03 Feb 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,1.20,3025,3300,3200,03 Feb 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,0.80,800,1000,1000,03 Feb 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,52.00,3000,4000,3500,03 Feb 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3200,3300,3250,03 Feb 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3400,3600,3500,03 Feb 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3200,3800,3600,03 Feb 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.20,4000,4500,4250,03 Feb 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,0.40,1000,1500,1200,03 Feb 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,0.50,1395,1395,1395,03 Feb 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,48.50,500,700,600,03 Feb 2017
Madhya Pradesh,Indore,Mhow,Green Peas,Pulses,0.20,1830,1830,1830,03 Feb 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,116.50,500,1200,800,03 Feb 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,2.00,500,1000,800,03 Feb 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,3200,6200,4700,03 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,35.00,3000,3500,3250,03 Feb 2017
Maharashtra,Pune,Pune,Other,Pulses,13.00,2850,4500,3700,03 Feb 2017
Punjab,Gurdaspur,Batala,Other,Pulses,0.70,400,500,450,03 Feb 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,20.00,600,900,800,03 Feb 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,130.00,700,900,800,03 Feb 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,4.00,800,900,800,03 Feb 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,91.20,700,1300,1000,03 Feb 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,4.50,720,820,770,03 Feb 2017
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,7.00,0,0,600,03 Feb 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,1.20,0,0,825,03 Feb 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,17.50,950,1025,1000,03 Feb 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,11.00,1140,1180,1160,03 Feb 2017
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,5.80,625,700,670,03 Feb 2017
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.50,500,515,510,03 Feb 2017
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,4.40,500,1000,600,03 Feb 2017
Uttrakhand,UdhamSinghNagar,Kashipur,Green Peas,Pulses,8.00,400,600,500,03 Feb 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,7.00,500,700,600,03 Feb 2017
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,27.00,600,620,620,03 Feb 2017
Assam,Cachar,Cachar,Other,Pulses,10.00,3600,3800,3700,04 Feb 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.00,3050,3850,3450,04 Feb 2017
Assam,Lakhimpur,North Lakhimpur,Green Peas,Pulses,0.60,4500,4600,4550,04 Feb 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.10,2500,2500,2500,04 Feb 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,1.00,1000,1000,1000,04 Feb 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,37.00,3000,4000,3500,04 Feb 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3300,3400,3350,04 Feb 2017
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.03,5800,6060,6000,04 Feb 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3200,3800,3700,04 Feb 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,04 Feb 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,0.40,1000,1500,1200,04 Feb 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,0.20,1295,1295,1295,04 Feb 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,37.30,500,700,600,04 Feb 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,120.00,400,1200,700,04 Feb 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,1.60,500,1000,800,04 Feb 2017
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,19.00,1000,1200,1100,04 Feb 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,04 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,57.00,3000,3500,3250,04 Feb 2017
Maharashtra,Nagpur,Kamthi,Other,Pulses,1.00,400,1200,900,04 Feb 2017
Maharashtra,Nagpur,Ramtek,Other,Pulses,1.00,800,1000,900,04 Feb 2017
Maharashtra,Sangli,Sangli,Other,Pulses,3.00,3000,3400,3200,04 Feb 2017
Maharashtra,Sholapur,Solapur,Other,Pulses,1.00,3225,3225,3225,04 Feb 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,6.00,300,600,400,04 Feb 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,10.00,1000,1200,1100,04 Feb 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,47.60,800,1500,1200,04 Feb 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,1.50,1000,1400,1200,04 Feb 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,6.00,700,800,750,04 Feb 2017
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,6.00,0,0,650,04 Feb 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,1.50,0,0,850,04 Feb 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,25.00,950,1025,1000,04 Feb 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,11.50,1150,1200,1185,04 Feb 2017
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,3.80,400,800,500,04 Feb 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,8.00,500,700,600,04 Feb 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,3050,3850,3450,05 Feb 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,1.20,800,1100,1000,05 Feb 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,0.60,800,1200,1000,05 Feb 2017
Madhya Pradesh,Damoh,Hata,Other,Pulses,10.70,3200,3300,3250,05 Feb 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,52.40,500,700,600,05 Feb 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,153.00,500,1300,900,05 Feb 2017
Madhya Pradesh,Satna,Nagod,Other,Pulses,1.30,2540,3200,3050,05 Feb 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,3.00,700,700,700,05 Feb 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,1.80,500,1000,800,05 Feb 2017
Maharashtra,Ahmednagar,Rahata,Other,Pulses,1.00,1000,1500,1200,05 Feb 2017
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,12.00,500,900,700,05 Feb 2017
Maharashtra,Nagpur,Nagpur,Other,Pulses,34.00,1000,1200,1150,05 Feb 2017
Maharashtra,Nagpur,Ramtek,Other,Pulses,1.00,800,1000,900,05 Feb 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,5.00,300,600,600,05 Feb 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,2.50,700,800,800,05 Feb 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,46.00,800,1600,1400,05 Feb 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,3.00,1000,1500,1200,05 Feb 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,5.00,750,800,780,05 Feb 2017
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,3.20,500,1000,600,05 Feb 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,0.50,1100,1300,1200,05 Feb 2017
Uttrakhand,UdhamSinghNagar,Kashipur,Green Peas,Pulses,80.00,400,550,500,05 Feb 2017
Uttrakhand,UdhamSinghNagar,Khateema,Green Peas,Pulses,180.00,400,500,450,05 Feb 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22.00,3050,3850,3450,06 Feb 2017
Assam,Lakhimpur,North Lakhimpur,Green Peas,Pulses,1.10,4500,4600,4550,06 Feb 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.40,2500,2900,2710,06 Feb 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,0.70,1100,1100,1100,06 Feb 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,41.00,3000,4000,3500,06 Feb 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3250,3350,3300,06 Feb 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.20,3400,3600,3500,06 Feb 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3200,3800,3600,06 Feb 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.20,4000,4500,4250,06 Feb 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,0.80,1000,1500,1200,06 Feb 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,47.40,500,700,600,06 Feb 2017
Madhya Pradesh,Indore,Mhow,Green Peas,Pulses,0.20,2740,2740,2740,06 Feb 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,197.00,400,1200,800,06 Feb 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,1.80,500,1000,800,06 Feb 2017
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,22.00,1000,1200,1100,06 Feb 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,3200,6200,4700,06 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,56.00,3000,3500,3250,06 Feb 2017
Maharashtra,Nagpur,Nagpur,Other,Pulses,35.00,800,1000,950,06 Feb 2017
Maharashtra,Sangli,Sangli,Other,Pulses,4.00,3000,3200,3100,06 Feb 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,10.00,400,600,400,06 Feb 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,140.00,700,1000,800,06 Feb 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,3.00,700,800,800,06 Feb 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,39.50,1000,1700,1400,06 Feb 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,3.20,1000,1500,1200,06 Feb 2017
Uttar Pradesh,Bareilly,Bareilly,Green Peas,Pulses,35.00,0,0,880,06 Feb 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,6.00,720,820,770,06 Feb 2017
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,5.00,0,0,700,06 Feb 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,1.50,0,0,825,06 Feb 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,16.00,1200,1300,1260,06 Feb 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,12.30,1150,1250,1200,06 Feb 2017
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,3.60,600,1000,800,06 Feb 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,0.80,1000,1200,1100,06 Feb 2017
Uttrakhand,UdhamSinghNagar,Kashipur,Green Peas,Pulses,90.00,410,550,500,06 Feb 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22.00,3050,3850,3450,07 Feb 2017
Assam,Lakhimpur,North Lakhimpur,Green Peas,Pulses,3.80,4500,4600,4550,07 Feb 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,2.00,2500,2832,2832,07 Feb 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,1.00,800,1100,1000,07 Feb 2017
