Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.1,3550,3550,3550,9-Oct-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,310.8,2500,5302,4000,9-Oct-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,25.7,2500,4585,4358,9-Oct-14
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.7,1853,2500,2420,10-Oct-14
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,9.87,3600,4100,3900,10-Oct-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,65.7,2051,5111,4500,10-Oct-14
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1,0,2225,0,10-Oct-14
Madhya Pradesh,Indore,Indore,Other,Pulses,250,3200,5100,4800,10-Oct-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,75,3875,4290,4080,10-Oct-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,64.3,3000,4901,4250,10-Oct-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.6,2001,2210,2200,10-Oct-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.3,1700,1700,1700,10-Oct-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,454.7,2500,4591,3850,10-Oct-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,36,2465,4886,4780,10-Oct-14
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,3.64,3600,4000,3800,11-Oct-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,39.5,2252,4906,4450,11-Oct-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,11,2719,4400,3560,11-Oct-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,77.5,2950,5099,4300,11-Oct-14
Madhya Pradesh,Sehore,Sehore,Other,Pulses,2,3500,3500,3500,11-Oct-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2,3405,3750,3451,11-Oct-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,41.8,2640,4810,4469,11-Oct-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,838.8,2700,5202,3800,12-Oct-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,56.4,2051,5005,4700,13-Oct-14
Madhya Pradesh,Indore,Indore,Other,Pulses,254.4,3000,5200,4200,13-Oct-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,20,3232,4290,3760,13-Oct-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,66.1,2870,4811,4205,13-Oct-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,10,4081,4690,4240,13-Oct-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,57.5,2271,4890,4671,13-Oct-14
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,32,2300,3405,2850,14-Oct-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,44.2,2396,4850,4500,14-Oct-14
Madhya Pradesh,Indore,Indore,Other,Pulses,307.2,3000,5200,4800,14-Oct-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,20,3100,4050,3570,14-Oct-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.4,2400,2400,2400,14-Oct-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,552.15,2400,4600,3800,14-Oct-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,29.6,3705,4800,4460,14-Oct-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,21.8,2800,4820,4600,15-Oct-14
Madhya Pradesh,Indore,Indore,Other,Pulses,221.8,3200,5100,4800,15-Oct-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,5,2540,3850,3195,15-Oct-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2,3250,4530,4070,15-Oct-14
Madhya Pradesh,Shajapur,Badod,Other,Pulses,0.1,2441,2441,2441,15-Oct-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.6,4090,4090,4090,15-Oct-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,83,3271,4881,4535,15-Oct-14
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,6.57,3100,3300,3150,16-Oct-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,48.4,2100,4601,4200,16-Oct-14
Madhya Pradesh,Indore,Indore,Other,Pulses,253,3000,5200,4850,16-Oct-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,32,2600,4401,3500,16-Oct-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2,2800,3755,3600,16-Oct-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1,3500,3960,3650,16-Oct-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,813.9,2500,5020,4000,16-Oct-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,61.5,3500,4881,4326,16-Oct-14
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,9.64,3200,4800,4000,17-Oct-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,29.3,3738,4800,4600,17-Oct-14
Madhya Pradesh,Indore,Indore,Other,Pulses,369.6,3000,5200,4700,17-Oct-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,25,3366,4370,3870,17-Oct-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,57.1,3200,5000,4300,17-Oct-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2,2801,3470,3310,17-Oct-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.5,3700,3700,3700,17-Oct-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"1,000.55",2800,5400,4350,17-Oct-14
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,0.3,4000,4800,4400,17-Oct-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,124,2200,4840,4400,17-Oct-14
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,97.23,3100,4200,3952,18-Oct-14
Madhya Pradesh,Indore,Indore,Other,Pulses,382.5,3200,5250,4800,18-Oct-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,15,3941,4300,4120,18-Oct-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,85.2,3200,5051,4350,18-Oct-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,6,2800,4500,3881,18-Oct-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.1,3721,3721,3721,18-Oct-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"1,082.25",2800,5186,4200,18-Oct-14
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,0.1,3800,3800,3800,18-Oct-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,130,2232,4805,4400,18-Oct-14
Madhya Pradesh,Sehore,Sehore,Other,Pulses,25,3500,3500,3500,19-Oct-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.5,3671,3700,3685,19-Oct-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.1,3340,3340,3340,19-Oct-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,807.15,2500,5180,4000,19-Oct-14
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,10.1,3400,4100,3800,20-Oct-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,18.2,2060,4640,3500,20-Oct-14
Madhya Pradesh,Indore,Indore,Other,Pulses,305.9,3200,5200,4750,20-Oct-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,61.1,3100,5000,4205,20-Oct-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2,3201,4300,4291,20-Oct-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.4,3500,3675,3600,20-Oct-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.9,4040,4040,4040,20-Oct-14
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,0.1,3800,3800,3800,20-Oct-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,145,2590,5000,4551,20-Oct-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,16.2,3925,4670,4550,21-Oct-14
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,2,0,2000,0,21-Oct-14
Madhya Pradesh,Indore,Indore,Other,Pulses,202.2,3000,5000,4600,21-Oct-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,8,4216,4216,4216,21-Oct-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,4.2,3201,4706,4180,22-Oct-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,25,3551,4380,3965,25-Oct-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.2,3200,3500,3350,26-Oct-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.2,4001,4001,4001,26-Oct-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,789.25,3000,5301,4000,26-Oct-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,22.6,2030,4712,4450,27-Oct-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.7,3300,3300,3300,27-Oct-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,132.5,2000,4801,4450,27-Oct-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,36.9,2001,5100,4550,28-Oct-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,20,2600,3490,3045,28-Oct-14
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,63.5,3500,4800,4200,28-Oct-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2.5,3710,4400,3911,28-Oct-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.2,3290,3290,3290,28-Oct-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"1,227.45",2500,5100,4000,28-Oct-14
Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,3,3800,4200,3800,28-Oct-14
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,3,3800,4200,3800,28-Oct-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,112.5,2100,4925,4450,28-Oct-14
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,62.84,2652,4212,3452,29-Oct-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,34,2175,4710,4100,29-Oct-14
Madhya Pradesh,Indore,Indore,Other,Pulses,258.7,3200,5200,4800,29-Oct-14
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,83.3,3500,5001,4300,29-Oct-14
Madhya Pradesh,Shajapur,Badod,Other,Pulses,0.4,2701,3000,2850,29-Oct-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.5,3200,3726,3701,29-Oct-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1.3,3800,4600,4150,29-Oct-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"1,187.65",3000,5250,4200,29-Oct-14
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,36.25,2625,3952,3452,30-Oct-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,35.9,2000,4900,4500,30-Oct-14
Madhya Pradesh,Indore,Indore,Other,Pulses,262.2,3200,5300,4850,30-Oct-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,18,2780,4401,3590,30-Oct-14
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,71.9,3650,5500,4300,30-Oct-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.1,2980,3751,3510,30-Oct-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.3,3600,3900,3750,30-Oct-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,2.6,2451,3300,2975,30-Oct-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"1,430.90",2500,5200,3200,30-Oct-14
Madhya Pradesh,Shivpuri,Shivpuri,Kabuli Chana(Chickpeas-white),Pulses,0.3,2300,2300,2300,30-Oct-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,134,2270,4941,4600,30-Oct-14
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,27.58,2830,3890,3256,31-Oct-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,34.7,2000,4800,4500,31-Oct-14
Madhya Pradesh,Indore,Indore,Other,Pulses,317.7,3200,5100,4800,31-Oct-14
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,63.3,3000,5180,4250,31-Oct-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,5,3496,4441,4141,31-Oct-14
Madhya Pradesh,Shajapur,Badod,Other,Pulses,0.3,3501,3501,3501,31-Oct-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1.2,4000,4100,4025,31-Oct-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"1,082.15",2500,5102,3000,31-Oct-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,164.9,2183,4891,4400,31-Oct-14
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,29.77,2651,3521,2985,1-Nov-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,20.8,2200,4976,4500,1-Nov-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2.5,2861,4645,4350,1-Nov-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.3,4026,4061,4040,1-Nov-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,120,2111,5100,4480,1-Nov-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.3,3400,4150,4000,2-Nov-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.4,4050,4050,4050,2-Nov-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"1,657.10",3325,5200,4200,2-Nov-14
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,62.47,3600,4250,3800,3-Nov-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,27.9,2161,5275,4600,3-Nov-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,3.5,3400,4550,4300,3-Nov-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,1,3400,4200,4100,3-Nov-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,3,3800,4280,4060,3-Nov-14
Madhya Pradesh,Ujjain,Tarana,Other,Pulses,16,3000,4271,4000,3-Nov-14
Madhya Pradesh,Indore,Indore,Other,Pulses,300,3200,5100,4800,4-Nov-14
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,2,2745,2800,2800,5-Nov-14
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,54.22,3102,3985,3425,5-Nov-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,31.5,2001,4925,4500,5-Nov-14
Madhya Pradesh,Indore,Indore,Other,Pulses,413.8,3200,5200,4700,5-Nov-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,133,2711,4200,3455,5-Nov-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.1,4091,4091,4091,5-Nov-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1.2,3012,4270,3790,5-Nov-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"1,203.85",2600,5351,4000,5-Nov-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,141.5,2410,5201,4630,5-Nov-14
Madhya Pradesh,Indore,Indore,Other,Pulses,478.1,3200,5200,4750,6-Nov-14
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,19.11,3100,3900,3452,7-Nov-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,51,2150,5251,4600,7-Nov-14
Madhya Pradesh,Indore,Indore,Other,Pulses,460.3,3100,5175,4600,7-Nov-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,45,3600,4050,3825,7-Nov-14
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,93.5,3500,5301,4300,7-Nov-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,20,3500,4751,4250,7-Nov-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.6,4131,5000,4900,7-Nov-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1.5,3000,4500,3500,7-Nov-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"1,756.35",2600,5100,4000,7-Nov-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,142.4,3400,4903,4460,7-Nov-14
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,85.44,3125,3940,3652,8-Nov-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,25.9,2001,4986,4500,8-Nov-14
Madhya Pradesh,Indore,Indore,Other,Pulses,470.3,3000,5170,4750,8-Nov-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,50,3000,4337,3670,8-Nov-14
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,89.6,3000,5176,4200,8-Nov-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,10,2940,4560,4330,8-Nov-14
Madhya Pradesh,Shajapur,Badod,Other,Pulses,0.3,3500,3625,3562,8-Nov-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.7,3400,5000,4791,8-Nov-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"1,395.95",2500,5150,4000,8-Nov-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,112.9,2300,4751,4299,8-Nov-14
Madhya Pradesh,Khargone,Kasrawad,Kabuli Chana(Chickpeas-white),Pulses,1.5,4000,4000,4000,9-Nov-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.8,2201,4780,4700,9-Nov-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,3.1,3491,4471,3790,9-Nov-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"1,509.15",2500,4750,4000,9-Nov-14
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,19.78,3652,3652,3652,10-Nov-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,51.4,2480,4820,4450,10-Nov-14
Madhya Pradesh,Indore,Indore,Other,Pulses,411.1,3000,5050,4700,10-Nov-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,30,3750,4281,4015,10-Nov-14
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,120.2,3600,4871,4200,10-Nov-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,20,3500,4751,4250,10-Nov-14
Madhya Pradesh,Shajapur,Badod,Other,Pulses,0.5,3200,3451,3325,10-Nov-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.2,4500,4900,4800,10-Nov-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.4,3000,3800,3500,10-Nov-14
Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,1.2,2381,4801,4401,10-Nov-14
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,1.2,2381,4801,4401,10-Nov-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,126,2461,4856,4603,10-Nov-14
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,2,3180,3180,3180,11-Nov-14
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,34.5,3120,4004,3621,11-Nov-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,36.8,2100,4851,4500,11-Nov-14
Madhya Pradesh,Indore,Indore,Other,Pulses,357.3,3000,5000,4800,11-Nov-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,45,3351,4100,3725,11-Nov-14
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,93.2,3000,4841,4200,11-Nov-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,7.5,2981,4800,4601,11-Nov-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.2,2855,3000,2900,11-Nov-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"1,776.55",2500,5101,3700,11-Nov-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,110,2050,4701,2685,11-Nov-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,34,2000,4775,4500,12-Nov-14
Madhya Pradesh,Indore,Indore,Other,Pulses,260.4,3000,4900,4700,12-Nov-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.9,3980,4800,4700,12-Nov-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"1,046.50",2500,5000,4000,12-Nov-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,33.8,2000,4824,4500,13-Nov-14
Madhya Pradesh,Indore,Indore,Other,Pulses,313.6,3000,5000,4700,13-Nov-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,25,3300,4080,3690,13-Nov-14
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,112.5,3000,4660,4200,13-Nov-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,8,2750,4881,4256,13-Nov-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.2,4325,4625,4500,13-Nov-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,7.4,3162,3500,3280,13-Nov-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,952.95,2800,5050,3800,13-Nov-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,131.5,2791,4481,4180,13-Nov-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,27,2101,4616,4500,14-Nov-14
Madhya Pradesh,Indore,Indore,Other,Pulses,313.1,3200,5100,4650,14-Nov-14
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,68.2,3000,4641,4150,14-Nov-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,3,3100,4300,4190,14-Nov-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.1,4500,4500,4500,14-Nov-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,15.5,2300,3333,2890,14-Nov-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,973.35,2600,5180,3900,14-Nov-14
Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,0.3,3699,4899,4100,14-Nov-14
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,0.3,3699,4899,4100,14-Nov-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,105,2251,4660,4400,14-Nov-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,26.9,2041,4651,4400,15-Nov-14
Madhya Pradesh,Indore,Indore,Other,Pulses,271.8,3200,5100,4650,15-Nov-14
Madhya Pradesh,Khargone,Kasrawad,Other,Pulses,18,5260,5260,5260,15-Nov-14
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,72.8,3000,4904,4150,15-Nov-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,5,3200,4300,3850,15-Nov-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.1,2500,2500,2500,15-Nov-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"1,150.30",2700,4931,3800,15-Nov-14
Madhya Pradesh,Ujjain,Tarana,Other,Pulses,9,2500,4771,3950,15-Nov-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,81.5,2520,4848,4340,15-Nov-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.1,2700,4801,3950,16-Nov-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.9,3000,3500,3300,16-Nov-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"1,068.80",2800,4760,3800,16-Nov-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,42.1,2000,4900,4400,17-Nov-14
Madhya Pradesh,Dhar,Manawar,Other,Pulses,7.5,2500,2550,2525,17-Nov-14
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,4,0,2778,0,17-Nov-14
Madhya Pradesh,Indore,Indore,Other,Pulses,343.1,3000,5100,4800,17-Nov-14
Madhya Pradesh,Indore,Mhow,Other,Pulses,20,3050,3861,3455,17-Nov-14
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,43.5,2810,4876,4200,17-Nov-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2,3013,5000,3901,17-Nov-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.5,1450,4800,4600,17-Nov-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.6,3600,5590,4500,17-Nov-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,83.5,2176,4711,4225,17-Nov-14
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,44,2000,4601,4270,18-Nov-14
Madhya Pradesh,Dhar,Manawar,Other,Pulses,7.5,2500,2550,2525,18-Nov-14
Madhya Pradesh,Indore,Indore,Other,Pulses,410.5,3000,5100,4500,18-Nov-14
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,59.9,3000,4851,4150,18-Nov-14
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2,2850,4325,4000,18-Nov-14
Madhya Pradesh,Shajapur,Badod,Other,Pulses,0.1,3551,3551,3551,18-Nov-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,2.1,3270,4300,4000,18-Nov-14
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"1,047.95",2200,5116,3500,18-Nov-14
Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,0.6,2500,4499,4499,18-Nov-14
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,0.6,2500,4499,4499,18-Nov-14
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,97.5,2199,4760,4481,18-Nov-14
