Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.13,14000,14500,14250,2-May-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,3-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,3-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.13,14300,14800,14550,3-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,4-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.17,14300,14800,14550,4-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,5-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.15,14300,14800,14550,5-May-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,6-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,6-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.15,14500,15000,14750,6-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,8-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14000,14500,14250,8-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,9-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.18,14000,14500,14250,9-May-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,10-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,10-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14000,14500,14250,10-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,11-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.18,14000,14500,14250,11-May-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11850,12060,12000,13-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,15-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14000,14500,14250,15-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,16-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.18,14000,14500,14250,16-May-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,12200,12460,12400,17-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,17-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14000,14500,14250,17-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13600,14500,14100,18-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.15,14000,14500,14250,18-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13600,14500,14100,19-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.15,14000,14500,14250,19-May-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,12300,12460,12400,20-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13600,14500,14100,20-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.12,14000,14500,14250,20-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13600,14500,14100,22-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.1,14000,14500,14250,22-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13600,14500,14100,23-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.12,14000,14500,14250,23-May-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,9650,9860,9800,24-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13600,14500,14100,24-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.11,14000,14500,14250,24-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13600,14500,14100,25-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.12,14000,14500,14250,25-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14300,14000,26-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.13,14000,14500,14250,26-May-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,9650,9860,9800,27-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,27-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.13,14500,15000,14750,27-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14300,14000,29-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14300,14000,30-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.16,14500,15000,14750,30-May-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11650,11860,11800,31-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14300,14000,31-May-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.13,14500,15000,14750,31-May-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,1-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.15,14500,15000,14750,1-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.12,14500,15000,14750,2-Jun-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,14050,14160,14100,3-Jun-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,3-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.11,14500,15000,14750,3-Jun-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,5-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.15,14000,14500,14250,5-Jun-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,6-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.16,14000,14500,14250,6-Jun-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,14050,14160,14100,7-Jun-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,7-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.17,14000,14500,14250,7-Jun-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,8-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,14000,14500,14250,8-Jun-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,9-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.18,13000,13500,13250,9-Jun-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,14050,14160,14100,10-Jun-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13500,14500,14100,12-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,13000,13500,13250,12-Jun-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13800,14500,14200,13-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.25,13000,13500,13250,13-Jun-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11600,11860,11800,14-Jun-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13800,14500,14200,14-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,13000,13500,13250,14-Jun-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13800,14500,14200,15-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.2,13500,14000,13750,15-Jun-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13800,14500,14200,16-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.22,13000,13500,13250,16-Jun-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11650,11860,11800,17-Jun-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13800,14500,14200,17-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.27,13000,13500,13250,17-Jun-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13800,14500,14200,19-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.23,13000,13500,13250,19-Jun-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13000,14000,13600,20-Jun-17
Kerala,Palakad,Vadakkenchery,Kabuli Chana(Chickpeas-white),Pulses,0.27,13000,13500,13250,20-Jun-17
Kerala,Palakad,Kollengode,Kabuli Chana(Chickpeas-white),Pulses,0.1,11650,11860,11800,21-Jun-17
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-white),Pulses,1,13000,14000,13600,21-Jun-17
