Rajasthan,Jaipur,Chaksu,Other,Pulses,2.9,2700,2750,2745,05-Jul-13
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,1.5,2600,2931,2765,05-Jul-13
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.5,2800,2800,2800,05-Jul-13
Rajasthan,Kota,Kota,Other,Pulses,16,2551,3021,3000,05-Jul-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.9,2391,2840,2801,05-Jul-13
Rajasthan,Nagaur,Merta City,Other,Pulses,75,2900,2911,2905,05-Jul-13
Rajasthan,Tonk,Malpura,Other,Pulses,1.8,2200,2600,2500,05-Jul-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.8,2800,3077,3000,06-Jul-13
Rajasthan,Ajmer,Kekri,Other,Pulses,21.7,3100,3225,3180,06-Jul-13
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,2.9,2800,3100,2950,06-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,2,2855,2899,2877,06-Jul-13
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,2.2,2700,3040,2870,06-Jul-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,2.4,2751,2790,2770,06-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,6.9,2550,2730,2700,06-Jul-13
Rajasthan,Jaipur,Jaipur (Grain),Other,Pulses,0.7,2500,3300,3000,06-Jul-13
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,6.6,2400,2881,2640,06-Jul-13
Rajasthan,Kota,Kota,Other,Pulses,12,2401,2951,2930,06-Jul-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,8.1,2517,2951,2802,06-Jul-13
Rajasthan,Nagaur,Merta City,Other,Pulses,30,2900,2902,2901,06-Jul-13
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.5,2891,2891,2891,06-Jul-13
Rajasthan,Tonk,Deoli,Other,Pulses,0.2,2600,2675,2638,07-Jul-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2,2800,3000,2900,08-Jul-13
Rajasthan,Ajmer,Kekri,Other,Pulses,6.1,3150,3300,3225,08-Jul-13
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,1.7,3000,3100,3050,08-Jul-13
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.9,2500,3125,2812,08-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,2904,2904,2904,08-Jul-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,3.1,2720,2780,2750,08-Jul-13
Rajasthan,Nagaur,Merta City,Other,Pulses,43,2850,2900,2875,08-Jul-13
Rajasthan,Tonk,Deoli,Other,Pulses,0.5,2200,2600,2400,08-Jul-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.5,2800,3070,3000,09-Jul-13
Rajasthan,Ajmer,Kekri,Other,Pulses,14.8,3050,3225,3151,09-Jul-13
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.7,3100,3100,3100,09-Jul-13
Rajasthan,Baran,Baran,Other,Pulses,0.2,2845,2845,2845,09-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,5,2500,2909,2704,09-Jul-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,9.6,2774,2794,2780,09-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.9,2775,2819,2794,09-Jul-13
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,7.2,2400,2700,2550,09-Jul-13
Rajasthan,Kota,Kota,Other,Pulses,12.5,2751,2971,2950,09-Jul-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,13.9,2201,3065,2827,09-Jul-13
Rajasthan,Nagaur,Merta City,Other,Pulses,27,2912,2938,2925,09-Jul-13
Rajasthan,Sikar,Fatehpur,Other,Pulses,2,2900,2900,2900,09-Jul-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.3,3100,3125,3120,10-Jul-13
Rajasthan,Ajmer,Kekri,Other,Pulses,18.5,3050,3225,3170,10-Jul-13
Rajasthan,Baran,Baran,Other,Pulses,19.7,2800,3028,2850,10-Jul-13
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,2,2700,3100,2900,10-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,27,2626,2903,2764,10-Jul-13
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.5,3020,3020,3020,10-Jul-13
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.1,2550,3000,2775,10-Jul-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,2.9,2836,2836,2836,10-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,7.5,2500,2876,2850,10-Jul-13
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,3,2600,2971,2785,10-Jul-13
Rajasthan,Kota,Kota,Other,Pulses,15,2851,3070,3050,10-Jul-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,9.5,2200,3100,2871,10-Jul-13
Rajasthan,Nagaur,Merta City,Other,Pulses,73,2990,3007,2998,10-Jul-13
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.4,2850,2850,2850,10-Jul-13
Rajasthan,Tonk,Deoli,Other,Pulses,0.4,2400,2500,2450,10-Jul-13
Rajasthan,Tonk,Malpura,Other,Pulses,0.9,3000,3011,3000,10-Jul-13
Rajasthan,Ajmer,Kekri,Other,Pulses,6.9,3152,3325,3310,11-Jul-13
Rajasthan,Baran,Baran,Other,Pulses,14.8,3032,3032,3032,11-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,30,2890,2982,2936,11-Jul-13
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1,2700,3141,2920,11-Jul-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,1.4,2710,2740,2720,11-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.6,2750,2850,2800,11-Jul-13
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,2,2500,2862,2681,11-Jul-13
Rajasthan,Kota,Kota,Other,Pulses,21,2575,3151,3130,11-Jul-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,8.6,2801,3086,2926,11-Jul-13
Rajasthan,Nagaur,Merta City,Other,Pulses,55,3020,3033,3026,11-Jul-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.2,2700,3176,3000,12-Jul-13
Rajasthan,Ajmer,Kekri,Other,Pulses,30.3,3150,3250,3200,12-Jul-13
Rajasthan,Baran,Baran,Other,Pulses,1,2961,3062,2961,12-Jul-13
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1,2600,3175,2887,12-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,3,2800,2937,2868,12-Jul-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,24,2901,3051,2976,12-Jul-13
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.9,2400,3100,2750,12-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.5,2745,2745,2745,12-Jul-13
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,2.5,2760,2900,2830,12-Jul-13
Rajasthan,Kota,Kota,Other,Pulses,10,2601,3122,3100,12-Jul-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,4.9,2360,3151,2975,12-Jul-13
Rajasthan,Nagaur,Merta City,Other,Pulses,10,0,2991,2991,12-Jul-13
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.5,3000,3000,3000,12-Jul-13
Rajasthan,Tonk,Uniyara,Other,Pulses,3,3160,3160,3160,12-Jul-13
Rajasthan,Udaipur,Udaipur,Other,Pulses,1,2500,2900,2800,12-Jul-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.4,2500,3136,3000,13-Jul-13
Rajasthan,Ajmer,Kekri,Other,Pulses,24.5,3150,3300,3277,13-Jul-13
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1,2550,3176,2863,13-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,6,2611,2979,2795,13-Jul-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,30,2801,3010,2905,13-Jul-13
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.3,3000,3000,3000,13-Jul-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,4.8,2710,2750,2720,13-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1,2726,2726,2726,13-Jul-13
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,3.5,2500,2750,2625,13-Jul-13
Rajasthan,Jodhpur,Pipar City,Other,Pulses,10,2790,2990,2890,13-Jul-13
Rajasthan,Kota,Chechat,Other,Pulses,3.8,2500,2800,2800,13-Jul-13
Rajasthan,Kota,Kota,Other,Pulses,36,2916,3178,3160,13-Jul-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,6.8,2850,3171,2950,13-Jul-13
Rajasthan,Nagaur,Merta City,Other,Pulses,32,2961,2980,2970,13-Jul-13
Rajasthan,Tonk,Malpura,Other,Pulses,3.9,2631,3100,3000,13-Jul-13
Rajasthan,Tonk,Uniyara,Other,Pulses,3,3165,3165,3165,13-Jul-13
Rajasthan,Tonk,Malpura,Other,Pulses,2.7,2500,3000,2950,14-Jul-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,3.7,3011,3200,3100,15-Jul-13
Rajasthan,Ajmer,Kekri,Other,Pulses,13.1,3250,3350,3300,15-Jul-13
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.2,3000,3000,3000,15-Jul-13
Rajasthan,Baran,Baran,Other,Pulses,0.2,2936,2936,2936,15-Jul-13
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,5.3,2500,3100,2800,15-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,22,2751,2849,2800,15-Jul-13
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.6,2800,3001,2900,15-Jul-13
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,0.8,2722,2741,2730,15-Jul-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,1.7,2722,2741,2730,15-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.3,2675,2675,2675,15-Jul-13
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,1.2,2550,2575,2562.5,15-Jul-13
Rajasthan,Kota,Chechat,Other,Pulses,1.5,2700,2700,2700,15-Jul-13
Rajasthan,Kota,Kota,Other,Pulses,8,2400,3140,2770,15-Jul-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,5.4,2897,3150,2985,15-Jul-13
Rajasthan,Nagaur,Merta City,Other,Pulses,169,2980,3011,2995,15-Jul-13
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.5,2800,3000,2900,15-Jul-13
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,2.3,2896,2896,2896,15-Jul-13
Rajasthan,Tonk,Malpura,Other,Pulses,1.3,2550,2850,2700,15-Jul-13
Rajasthan,Tonk,Uniyara,Other,Pulses,16.2,3170,3180,3175,15-Jul-13
Rajasthan,Udaipur,Udaipur,Other,Pulses,1.3,2500,2900,2800,15-Jul-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.7,2600,3150,3000,16-Jul-13
Rajasthan,Ajmer,Kekri,Other,Pulses,11,3150,3300,3200,16-Jul-13
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.6,3100,3100,3100,16-Jul-13
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.2,3060,3060,3060,16-Jul-13
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,2.7,1320,1350,1335,16-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.1,2750,2756,2750,16-Jul-13
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.5,2400,2940,2670,16-Jul-13
Rajasthan,Kota,Kota,Other,Pulses,27,2751,3125,3100,16-Jul-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,7.2,2953,3175,3041,16-Jul-13
Rajasthan,Nagaur,Merta City,Other,Pulses,28,2900,2981,2940,16-Jul-13
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,2.5,2727,2911,2880,16-Jul-13
Rajasthan,Tonk,Uniyara,Other,Pulses,0.5,3170,3170,3170,16-Jul-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1,3100,3100,3100,17-Jul-13
Rajasthan,Baran,Baran,Other,Pulses,5,2734,3087,2750,17-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,2700,2700,2700,17-Jul-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,13,2890,3028,2955,17-Jul-13
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.4,2840,2976,2905,17-Jul-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,10.7,2610,2731,2670,17-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.1,2731,2756,2750,17-Jul-13
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,2.5,2551,2930,2740,17-Jul-13
Rajasthan,Kota,Kota,Other,Pulses,27,2322,3171,3130,17-Jul-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,8.9,2650,3151,3050,17-Jul-13
Rajasthan,Nagaur,Merta City,Other,Pulses,34,2900,2965,2932,17-Jul-13
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.1,2800,3000,2900,17-Jul-13
Rajasthan,Tonk,Malpura,Other,Pulses,2.1,2500,2700,2600,17-Jul-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.3,3080,3161,3100,18-Jul-13
Rajasthan,Ajmer,Kekri,Other,Pulses,25.2,3100,3200,3135,18-Jul-13
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,1.1,3000,3200,3100,18-Jul-13
Rajasthan,Baran,Baran,Other,Pulses,0.2,3066,3066,3066,18-Jul-13
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.7,2700,3081,2890,18-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,5,2301,2880,2590,18-Jul-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,8,2999,2999,2999,18-Jul-13
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,1.3,2720,2764,2740,18-Jul-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,5.6,2720,2764,2740,18-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.6,2575,2765,2750,18-Jul-13
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,5,2201,2986,2593,18-Jul-13
Rajasthan,Kota,Kota,Other,Pulses,21,2901,3126,3015,18-Jul-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,5.2,2626,3211,3021,18-Jul-13
Rajasthan,Nagaur,Merta City,Other,Pulses,36,2900,3000,2950,18-Jul-13
Rajasthan,Pali,Sojat Road,Other,Pulses,2,2821,2821,2821,18-Jul-13
Rajasthan,Tonk,Deoli,Other,Pulses,0.2,2700,2850,2775,18-Jul-13
Rajasthan,Tonk,Uniyara,Other,Pulses,6.5,3175,3180,3177,18-Jul-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2,2500,3141,3000,19-Jul-13
Rajasthan,Ajmer,Kekri,Other,Pulses,12.4,3150,3265,3200,19-Jul-13
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,1.1,2700,2750,2725,19-Jul-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,4.6,2700,2750,2725,19-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,2650,2675,2675,19-Jul-13
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,3,2201,2310,2255,19-Jul-13
Rajasthan,Kota,Kota,Other,Pulses,27.5,2700,3101,3070,19-Jul-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,7.9,2051,3251,3114,19-Jul-13
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.2,2850,2999,2920,19-Jul-13
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.6,2600,3000,2900,19-Jul-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.1,3100,3100,3100,20-Jul-13
Rajasthan,Ajmer,Kekri,Other,Pulses,13.2,3100,3200,3175,20-Jul-13
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,1,2950,2950,2950,20-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,4,2909,2909,2909,20-Jul-13
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.7,2800,3110,2955,20-Jul-13
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,1,2736,2751,2743,20-Jul-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,3,2336,2751,2343,20-Jul-13
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,6,2200,2990,2595,20-Jul-13
Rajasthan,Kota,Kota,Other,Pulses,15,2765,3151,3120,20-Jul-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,7.9,2800,3141,3060,20-Jul-13
Rajasthan,Nagaur,Merta City,Other,Pulses,57,2850,2896,2873,20-Jul-13
Rajasthan,Tonk,Malpura,Other,Pulses,1.6,4500,4800,4600,20-Jul-13
Rajasthan,Tonk,Uniyara,Other,Pulses,8.2,3185,3190,3187,20-Jul-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,3.1,2425,3150,3000,22-Jul-13
Rajasthan,Ajmer,Kekri,Other,Pulses,8,3150,3250,3200,22-Jul-13
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.1,3200,3200,3200,22-Jul-13
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1,2500,3090,2795,22-Jul-13
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,1.1,2700,2700,2700,22-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.3,2659,2659,2659,22-Jul-13
Rajasthan,Kota,Kota,Other,Pulses,16,2901,3100,3000,22-Jul-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,6.3,2800,3092,3040,22-Jul-13
Rajasthan,Nagaur,Merta City,Other,Pulses,233,2800,2833,2816,22-Jul-13
Rajasthan,Sikar,Fatehpur,Other,Pulses,1,2800,2900,2850,22-Jul-13
Rajasthan,Tonk,Uniyara,Other,Pulses,4.5,3180,3185,3183,22-Jul-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.2,2450,3070,2900,23-Jul-13
Rajasthan,Ajmer,Kekri,Other,Pulses,0.3,3100,3200,3180,23-Jul-13
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.6,3200,3200,3200,23-Jul-13
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1,2500,3050,2775,23-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,6,2790,2790,2790,23-Jul-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,15,2876,2981,2928,23-Jul-13
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.9,2903,3021,2960,23-Jul-13
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,1.2,2561,2600,2580,23-Jul-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,0.7,2561,2600,2580,23-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.6,2350,2585,2500,23-Jul-13
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.5,2300,2850,2575,23-Jul-13
Rajasthan,Kota,Kota,Other,Pulses,19,2800,3021,2930,23-Jul-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,4.6,2400,3098,3038,23-Jul-13
Rajasthan,Nagaur,Merta City,Other,Pulses,57,2770,2825,2797,23-Jul-13
Rajasthan,Sikar,Fatehpur,Other,Pulses,1,2850,2850,2850,23-Jul-13
Rajasthan,Tonk,Uniyara,Other,Pulses,3.5,3175,3180,3177,23-Jul-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,9,2450,3131,2900,24-Jul-13
Rajasthan,Ajmer,Kekri,Other,Pulses,5.4,2900,3165,3051,24-Jul-13
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,1.6,2900,3150,3000,24-Jul-13
Rajasthan,Baran,Baran,Other,Pulses,5,3020,3020,3020,24-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,4,2300,2896,2598,24-Jul-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,12,2991,2991,2991,24-Jul-13
Rajasthan,Bundi,Sumerganj,Other,Pulses,1.1,2900,2900,2900,24-Jul-13
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,6.8,2500,2575,2540,24-Jul-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,3.3,2500,2575,2540,24-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.5,2310,2575,2525,24-Jul-13
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.5,2700,2700,2700,24-Jul-13
Rajasthan,Kota,Kota,Other,Pulses,11,2851,3001,2980,24-Jul-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,4.5,2400,3022,3000,24-Jul-13
Rajasthan,Nagaur,Merta City,Other,Pulses,219,2750,2801,2775,24-Jul-13
Rajasthan,Tonk,Malpura,Other,Pulses,2.5,2800,2950,2875,24-Jul-13
Rajasthan,Tonk,Tonk,Other,Pulses,33,2766,3020,2876,24-Jul-13
Rajasthan,Tonk,Uniyara,Other,Pulses,3.5,3175,3176,3175,24-Jul-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.2,3005,3025,3015,25-Jul-13
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.1,3100,3100,3100,25-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,14,2400,2899,2649,25-Jul-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,24,2801,2935,2868,25-Jul-13
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.1,2481,3061,2950,25-Jul-13
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,2,2490,2538,2514,25-Jul-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,2,2490,2538,2514,25-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.2,2400,2430,2400,25-Jul-13
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,1,2500,2800,2650,25-Jul-13
Rajasthan,Kota,Kota,Other,Pulses,14,2901,3075,3020,25-Jul-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,2.1,2678,3084,3000,25-Jul-13
Rajasthan,Nagaur,Merta City,Other,Pulses,162,2685,2725,2705,25-Jul-13
Rajasthan,Sikar,Fatehpur,Other,Pulses,2,2800,3000,2900,25-Jul-13
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,1.3,2690,2925,2900,25-Jul-13
Rajasthan,Tonk,Malpura,Other,Pulses,4.4,2000,2400,2200,25-Jul-13
Rajasthan,Tonk,Uniyara,Other,Pulses,2.6,3175,3180,3177,25-Jul-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.9,2950,3100,3025,26-Jul-13
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,1.4,3000,3000,3000,26-Jul-13
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1.5,2700,2950,2825,26-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,20,2822,2837,2830,26-Jul-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,33,2829,2900,2865,26-Jul-13
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,1.6,2550,2675,2630,26-Jul-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,3.2,2550,2675,2630,26-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1,2261,2350,2300,26-Jul-13
Rajasthan,Kota,Kota,Other,Pulses,17,2781,2951,2910,26-Jul-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,3.8,2302,2988,2935,26-Jul-13
Rajasthan,Nagaur,Merta City,Other,Pulses,25,0,0,2650,26-Jul-13
Rajasthan,Tonk,Deoli,Other,Pulses,0.2,2600,2751,2676,26-Jul-13
Rajasthan,Tonk,Malpura,Other,Pulses,2,1950,2830,2600,26-Jul-13
Rajasthan,Tonk,Tonk,Other,Pulses,2,2400,2476,2476,26-Jul-13
Rajasthan,Tonk,Uniyara,Other,Pulses,2.5,3175,3175,3175,26-Jul-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,4.3,2500,3041,2900,27-Jul-13
Rajasthan,Baran,Baran,Other,Pulses,1,2475,2575,2512,27-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,2700,2700,2700,27-Jul-13
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.7,2991,3072,3030,27-Jul-13
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,2.4,2555,3108,2832,27-Jul-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,2.2,2555,3108,2832,27-Jul-13
Rajasthan,Kota,Kota,Other,Pulses,8,2621,2980,2950,27-Jul-13
Rajasthan,Tonk,Tonk,Other,Pulses,7,2000,2476,2400,27-Jul-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.5,2800,3000,2900,29-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,2700,2700,2700,29-Jul-13
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,0.1,2471,2471,2471,29-Jul-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,2.3,2471,2531,2490,29-Jul-13
Rajasthan,Kota,Kota,Other,Pulses,13,2701,2900,2815,29-Jul-13
Rajasthan,Nagaur,Merta City,Other,Pulses,45,2600,2611,2605,29-Jul-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.5,2500,2500,2500,30-Jul-13
Rajasthan,Ajmer,Kekri,Other,Pulses,3.5,3000,3150,3100,30-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,11,2768,2777,2772,30-Jul-13
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.2,2770,2776,2775,30-Jul-13
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,1.8,2300,2448,2400,30-Jul-13
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,1.1,2300,2448,2400,30-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.2,2300,2375,2351,30-Jul-13
Rajasthan,Kota,Kota,Other,Pulses,15,2841,2953,2920,30-Jul-13
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,2.7,2750,2880,2841,30-Jul-13
Rajasthan,Nagaur,Merta City,Other,Pulses,5,0,2635,0,30-Jul-13
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1,2800,2800,2800,31-Jul-13
Rajasthan,Ajmer,Kekri,Other,Pulses,13.1,2950,3150,3050,31-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,23,2783,2809,2797,31-Jul-13
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,0.4,2581,2581,2581,31-Jul-13
