Madhya Pradesh,Burhanpur,Burhanpur,Desi,Pulses,0.02,2501,2501,2501,28-Feb-13
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,2.9,4250,4250,4250,28-Feb-13
Madhya Pradesh,Indore,Sanwer,Other,Pulses,2.1,2911,3051,2965,28-Feb-13
Madhya Pradesh,Khandwa,Khandwa,Hybrid,Pulses,0.05,2850,2904,2850,28-Feb-13
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,1.5,2676,3025,2850,28-Feb-13
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,34,1700,3126,2410,28-Feb-13
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,6,2600,2790,2740,28-Feb-13
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,17,2250,2660,2486,28-Feb-13
Madhya Pradesh,Sagar,Bamora,FQ(Burma),Pulses,4,2000,2630,2600,28-Feb-13
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,13,2800,3150,3000,28-Feb-13
Madhya Pradesh,Sehore,Ashta,Other,Pulses,361.1,2000,4711,3870,28-Feb-13
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.5,2900,2900,2900,28-Feb-13
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,0.2,3050,3050,3050,28-Feb-13
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,1,2770,2850,2800,28-Feb-13
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,109.9,2700,3100,2865,28-Feb-13
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,27.1,2851,3082,2954,28-Feb-13
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1,2420,2760,2590,28-Feb-13
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,49,3200,3400,3300,01-Mar-13
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,128.3,2450,3282,2855,01-Mar-13
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,316,2445,2600,2565,01-Mar-13
Madhya Pradesh,Bhind,Mow,Other,Pulses,1,2800,2800,2800,01-Mar-13
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.5,4310,4310,4310,01-Mar-13
Madhya Pradesh,Guna,Aron,Other,Pulses,2.5,2255,2500,2350,01-Mar-13
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,1,3000,3000,3000,01-Mar-13
Madhya Pradesh,Indore,Sanwer,Other,Pulses,3.9,2500,3021,2800,01-Mar-13
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,5.5,2600,3081,2840,01-Mar-13
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.3,2401,2920,2920,01-Mar-13
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,20,2050,3075,2600,01-Mar-13
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,8.47,2000,3000,2500,01-Mar-13
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,8.3,2600,2700,2633,01-Mar-13
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,5,2629,2629,2629,01-Mar-13
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,29.9,2425,3195,3050,01-Mar-13
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,30,2608,2636,2636,01-Mar-13
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,13,2200,3190,3020,01-Mar-13
Madhya Pradesh,Sehore,Ashta,Other,Pulses,325.2,2000,4698,3805,01-Mar-13
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,46.2,2799,2830,2815,01-Mar-13
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,36.2,2501,3084,2950,01-Mar-13
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,0.2,2646,2646,2646,01-Mar-13
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,4.5,2350,2710,2530,01-Mar-13
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,30.3,3100,3200,3150,02-Mar-13
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,21,3100,3300,3200,02-Mar-13
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,153.5,2501,2912,2655,02-Mar-13
Madhya Pradesh,Ashoknagar,Isagarh,Black Gram (Whole),Pulses,0.5,2680,2680,2680,02-Mar-13
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,227,2555,2640,2570,02-Mar-13
Madhya Pradesh,Guna,Aron,Other,Pulses,1.4,2181,2320,2212,02-Mar-13
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,19.1,3150,3150,3150,02-Mar-13
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,8.2,2900,3051,3000,02-Mar-13
Madhya Pradesh,Indore,Sanwer,Other,Pulses,5,2511,2511,2511,02-Mar-13
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,1,2576,2951,2763,02-Mar-13
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.1,2651,2651,2651,02-Mar-13
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,16.64,2300,2800,2500,02-Mar-13
Madhya Pradesh,Narsinghpur,Gadarwada,Black Gram (Whole),Pulses,0.1,2201,2201,2201,02-Mar-13
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,100,2660,2700,2690,02-Mar-13
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,14.4,2501,3121,2925,02-Mar-13
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,134.6,2800,3042,2900,02-Mar-13
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,12,2291,2886,2707,02-Mar-13
Madhya Pradesh,Sagar,Bamora,FQ(Burma),Pulses,2,2516,2551,2545,02-Mar-13
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,11,2400,2800,2620,02-Mar-13
Madhya Pradesh,Sehore,Ashta,Other,Pulses,310.2,2200,4800,4192,02-Mar-13
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.8,1701,2593,2593,02-Mar-13
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,0.2,2860,2860,2860,02-Mar-13
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,20.3,2750,2835,2793,02-Mar-13
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,30.9,2530,3116,3050,02-Mar-13
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,0.1,2671,2671,2671,02-Mar-13
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,4,2420,2680,2550,02-Mar-13
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.1,2926,2926,2926,03-Mar-13
Madhya Pradesh,Bhind,Mow,Other,Pulses,1.2,2800,2800,2800,03-Mar-13
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,12.2,3120,3120,3120,03-Mar-13
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,1,2850,3120,2985,03-Mar-13
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,45.5,2400,3000,2800,03-Mar-13
Madhya Pradesh,Satna,Nagod,Other,Pulses,143,2350,2500,2400,03-Mar-13
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,28,3200,3400,3300,04-Mar-13
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,124.6,2700,3046,2820,04-Mar-13
Madhya Pradesh,Ashoknagar,Isagarh,Black Gram (Whole),Pulses,11.5,2600,3005,2800,04-Mar-13
Madhya Pradesh,Guna,Aron,Other,Pulses,1.2,2400,2426,0,04-Mar-13
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,1.2,2800,2800,2800,04-Mar-13
Madhya Pradesh,Indore,Sanwer,Other,Pulses,2.1,2911,3051,2965,04-Mar-13
Madhya Pradesh,Khandwa,Khandwa,Hybrid,Pulses,0.04,2652,2852,2773,04-Mar-13
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,1.5,2576,3076,2826,04-Mar-13
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,75.9,2600,3140,2860,04-Mar-13
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,13,2675,2740,2725,04-Mar-13
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,21,2400,3050,2915,04-Mar-13
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,69,2100,2866,2650,04-Mar-13
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,7,2400,2650,2530,04-Mar-13
Madhya Pradesh,Satna,Nagod,Other,Pulses,50,2350,2350,2350,04-Mar-13
Madhya Pradesh,Sehore,Ashta,Other,Pulses,382.8,2200,4940,3500,04-Mar-13
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,1.6,2406,2790,2656,04-Mar-13
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,1.3,2500,2500,2500,04-Mar-13
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,11,0,0,2400,04-Mar-13
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,0.6,2500,2855,2800,04-Mar-13
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,4.6,2800,2800,2800,04-Mar-13
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,56.5,2700,2825,2800,04-Mar-13
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,18.9,2750,3132,3000,04-Mar-13
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.1,2201,2500,2500,04-Mar-13
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.1,2200,2200,2200,04-Mar-13
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,7.3,2300,2720,2510,04-Mar-13
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,77,3100,3200,3150,05-Mar-13
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,148.7,2201,2774,2511,05-Mar-13
Madhya Pradesh,Ashoknagar,Isagarh,Black Gram (Whole),Pulses,0.7,2655,2655,2655,05-Mar-13
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,1.1,2676,2676,2676,05-Mar-13
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.3,2952,2952,2952,05-Mar-13
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,4.8,4300,4300,4300,05-Mar-13
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,22.9,3120,3120,3120,05-Mar-13
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,0.4,0,2250,0,05-Mar-13
Madhya Pradesh,Indore,Sanwer,Other,Pulses,3.2,2000,3065,2701,05-Mar-13
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,5.04,2750,2800,2760,05-Mar-13
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,25,2702,3035,2850,05-Mar-13
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,26.75,2500,3200,2800,05-Mar-13
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,0.1,2500,2500,2500,05-Mar-13
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,5,2697,2701,2699,05-Mar-13
Madhya Pradesh,Neemuch,Javad,Other,Pulses,0.2,2000,2900,2800,05-Mar-13
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,11,2500,3000,2850,05-Mar-13
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,35,2361,2699,2668,05-Mar-13
Madhya Pradesh,Sagar,Bamora,FQ(Burma),Pulses,0.6,2400,2460,2430,05-Mar-13
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,5,2050,2675,2540,05-Mar-13
Madhya Pradesh,Sehore,Ashta,Other,Pulses,362.1,2000,4800,4000,05-Mar-13
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.1,2700,2700,2700,05-Mar-13
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,28.4,2747,3060,2960,05-Mar-13
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,1,2600,2600,2600,05-Mar-13
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,7.6,2200,2710,2455,05-Mar-13
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2,2320,2660,2490,05-Mar-13
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,40,3100,3200,3150,06-Mar-13
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,49,3000,3200,3100,06-Mar-13
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,202.7,2401,2913,2675,06-Mar-13
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,101,2400,2650,2585,06-Mar-13
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,0.4,2450,2450,2450,06-Mar-13
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,4.8,4300,4300,4300,06-Mar-13
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.5,2000,2100,2050,06-Mar-13
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,17.5,3130,3130,3130,06-Mar-13
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,7,2800,3000,2900,06-Mar-13
Madhya Pradesh,Indore,Sanwer,Other,Pulses,0.5,2826,2826,2826,06-Mar-13
Madhya Pradesh,Khandwa,Khandwa,Hybrid,Pulses,1.02,2772,2900,2825,06-Mar-13
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,1.02,2750,2800,2760,06-Mar-13
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,1,2825,3067,2946,06-Mar-13
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.1,2865,2865,2865,06-Mar-13
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,27.5,2400,3150,2800,06-Mar-13
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,30.3,2500,3300,3000,06-Mar-13
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,12.5,4350,4360,4356,06-Mar-13
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,41,2950,2985,2975,06-Mar-13
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,5.3,2401,3070,2960,06-Mar-13
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,42,2181,2733,2600,06-Mar-13
Madhya Pradesh,Satna,Nagod,Other,Pulses,82,2400,2600,2500,06-Mar-13
Madhya Pradesh,Sehore,Ashta,Other,Pulses,318.3,2000,4737,3701,06-Mar-13
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,4.6,2525,2710,2630,06-Mar-13
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,71,2700,2875,2800,06-Mar-13
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,28.1,2550,3053,2801,06-Mar-13
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.6,2505,2700,2655,06-Mar-13
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,5.8,2305,2740,2522,06-Mar-13
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3,2440,2730,2585,06-Mar-13
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,20,3100,3200,3150,07-Mar-13
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,153.8,2525,2976,2650,07-Mar-13
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,5,2570,2575,0,07-Mar-13
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.2,2900,2900,2900,07-Mar-13
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.2,2201,2501,2300,07-Mar-13
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,26.2,3030,3030,3030,07-Mar-13
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,14.5,2800,3000,2900,07-Mar-13
Madhya Pradesh,Indore,Sanwer,Other,Pulses,0.4,2451,2451,2451,07-Mar-13
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,0.02,2851,2885,2851,07-Mar-13
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.8,2950,3100,3025,07-Mar-13
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,20,3000,3150,3050,07-Mar-13
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,7.88,2500,3000,2800,07-Mar-13
Madhya Pradesh,Narsinghpur,Gadarwada,Black Gram (Whole),Pulses,0.1,2000,2000,2000,07-Mar-13
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,1.3,3000,3000,3000,07-Mar-13
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,2,2650,2730,2700,07-Mar-13
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,11.3,2000,3056,2950,07-Mar-13
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,77,2436,3051,2604,07-Mar-13
Madhya Pradesh,Sagar,Bamora,FQ(Burma),Pulses,2,2400,2600,2510,07-Mar-13
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,0.7,2400,2750,2570,07-Mar-13
Madhya Pradesh,Sehore,Ashta,Other,Pulses,293.2,2020,4683,3500,07-Mar-13
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,4.88,2550,2770,2710,07-Mar-13
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,23,2700,2850,2825,07-Mar-13
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,4.3,2750,2750,2750,07-Mar-13
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,50.5,2700,2951,2825,07-Mar-13
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,28.8,2530,3101,3017,07-Mar-13
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,0.2,2575,2575,2575,07-Mar-13
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,5.7,2240,2700,2470,07-Mar-13
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3,2460,2700,2580,07-Mar-13
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,44,3200,3400,3300,08-Mar-13
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,185.5,2700,3000,2750,08-Mar-13
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,312,2650,2700,2675,08-Mar-13
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,2.6,2760,2760,2760,08-Mar-13
Madhya Pradesh,Bhind,Alampur,Other,Pulses,1,3200,3200,3200,08-Mar-13
Madhya Pradesh,Guna,Aron,Other,Pulses,1.7,2370,0,0,08-Mar-13
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,29.8,3010,3010,3010,08-Mar-13
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,5.5,2800,3000,2900,08-Mar-13
Madhya Pradesh,Indore,Sanwer,Other,Pulses,2.7,2963,3100,3000,08-Mar-13
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,1.02,2862,2918,2862,08-Mar-13
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,1.5,2700,3125,2912,08-Mar-13
Madhya Pradesh,Mandsaur,Bhanpura,Other,Pulses,0.2,2935,2935,2935,08-Mar-13
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,17.5,2600,3200,2900,08-Mar-13
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,9.87,2200,3000,2800,08-Mar-13
Madhya Pradesh,Narsinghpur,Gadarwada,Black Gram (Whole),Pulses,0.1,2351,2351,2351,08-Mar-13
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,15,2651,2711,2685,08-Mar-13
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,39,2166,2701,2637,08-Mar-13
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,2,2500,2900,2600,08-Mar-13
Madhya Pradesh,Sehore,Ashta,Other,Pulses,306.4,2200,4791,3800,08-Mar-13
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.5,1780,2556,2556,08-Mar-13
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,4.23,2610,2810,2730,08-Mar-13
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,22,2791,2850,0,08-Mar-13
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,0.5,2775,3000,3000,08-Mar-13
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,38.5,2775,3200,2855,08-Mar-13
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,6,2460,2772,2616,08-Mar-13
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1,2380,2670,2525,08-Mar-13
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,260,2600,3085,2850,09-Mar-13
Madhya Pradesh,Ashoknagar,Isagarh,Black Gram (Whole),Pulses,10,2990,3010,3000,09-Mar-13
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,126,2585,2611,2600,09-Mar-13
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,0.6,2927,2927,2927,09-Mar-13
Madhya Pradesh,Guna,Aron,Other,Pulses,1.1,2300,2400,2340,09-Mar-13
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,36,3010,3010,3010,09-Mar-13
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,9.5,2800,3000,2900,09-Mar-13
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.5,2991,3100,3045,09-Mar-13
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,36.2,2500,3250,2875,09-Mar-13
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,5.07,2200,2200,2200,09-Mar-13
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,0.5,4300,4300,4300,09-Mar-13
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,0.1,2701,2701,2701,09-Mar-13
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,15,2651,2711,2685,09-Mar-13
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,5.9,2500,3100,2875,09-Mar-13
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,8,1900,2653,2400,09-Mar-13
Madhya Pradesh,Sagar,Bamora,FQ(Burma),Pulses,0.4,2500,2600,2550,09-Mar-13
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,26,2500,2700,2640,09-Mar-13
Madhya Pradesh,Sehore,Ashta,Other,Pulses,294.6,2000,4902,4090,09-Mar-13
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,17.1,2700,2910,2770,09-Mar-13
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,4,2651,0,0,09-Mar-13
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,1.8,2681,2891,2760,09-Mar-13
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,53.6,2700,3300,2850,09-Mar-13
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,8.2,2583,2710,2646,09-Mar-13
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1,2400,2730,2565,09-Mar-13
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,11.7,3020,3020,3020,10-Mar-13
Madhya Pradesh,Satna,Nagod,Other,Pulses,190,2400,2600,2500,10-Mar-13
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,30,3100,3300,3200,11-Mar-13
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,46,3100,3300,3200,11-Mar-13
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,251.5,2600,3076,2825,11-Mar-13
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,1.7,2780,2780,2780,11-Mar-13
Madhya Pradesh,Badwani,Anjad,Desi,Pulses,3,2800,2800,2800,11-Mar-13
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,26.5,2600,3000,2800,11-Mar-13
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.2,2800,2951,2951,11-Mar-13
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,37.1,2700,3217,2970,11-Mar-13
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,39.44,2800,3200,3000,11-Mar-13
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,18.9,2600,3150,3000,11-Mar-13
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,13,2479,2688,2550,11-Mar-13
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,11.7,2760,3000,2880,11-Mar-13
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,21,2700,2701,0,11-Mar-13
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,0.8,2340,2712,2570,11-Mar-13
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,125.8,2700,3200,2881,11-Mar-13
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,7.6,2400,2836,2618,11-Mar-13
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,30,3100,3200,3150,12-Mar-13
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,251.2,2641,3005,2850,12-Mar-13
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,0.2,2800,2800,2800,12-Mar-13
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,58,3010,3010,3010,12-Mar-13
Madhya Pradesh,Indore,Sanwer,Other,Pulses,1.3,2951,3000,2951,12-Mar-13
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,2.09,2851,3170,3011,12-Mar-13
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.4,2600,2650,2650,12-Mar-13
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,30.5,2700,3160,2930,12-Mar-13
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,39.44,2800,3300,3000,12-Mar-13
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,0.8,2577,2591,2591,12-Mar-13
Madhya Pradesh,Neemuch,Javad,Other,Pulses,0.1,2600,2600,2600,12-Mar-13
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,4,2800,3250,3100,12-Mar-13
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,66,2700,2806,2757,12-Mar-13
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,32,2500,2700,2600,12-Mar-13
Madhya Pradesh,Sehore,Ashta,Other,Pulses,305.6,2060,5002,3990,12-Mar-13
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,14.9,2660,3020,2890,12-Mar-13
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,26,2790,2900,0,12-Mar-13
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2,2360,2680,2520,12-Mar-13
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,25,3100,3200,3150,13-Mar-13
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,48,3200,3400,3300,13-Mar-13
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,322.9,2600,3073,2830,13-Mar-13
Madhya Pradesh,Ashoknagar,Isagarh,Black Gram (Whole),Pulses,0.1,2640,2640,2640,13-Mar-13
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,0.6,2725,2725,2725,13-Mar-13
Madhya Pradesh,Dewas,Dewas,Other,Pulses,1.6,2000,2000,2000,13-Mar-13
Madhya Pradesh,Guna,Aron,Other,Pulses,11.2,2280,2450,2436,13-Mar-13
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,70.9,3030,3030,3030,13-Mar-13
