Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,100.20,1900,2152,2045,01 Oct 2010
Madhya Pradesh,Betul,Betul,Other,Pulses,0.60,2740,2841,2841,01 Oct 2010
Madhya Pradesh,Bhind,Alampur,Other,Pulses,0.50,2080,2100,2090,01 Oct 2010
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.30,1900,1900,1900,01 Oct 2010
Madhya Pradesh,Indore,Gautampura,Other,Pulses,16.40,1715,2100,1800,01 Oct 2010
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,5.00,3200,3653,3426,01 Oct 2010
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,114.35,3500,4000,3800,01 Oct 2010
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,0.20,2700,2700,2700,01 Oct 2010
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,0.50,2601,2901,2901,01 Oct 2010
Madhya Pradesh,Raisen,Raisen,Other,Pulses,26.10,1900,2000,1930,01 Oct 2010
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,19.60,3500,3965,3700,01 Oct 2010
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,12.70,3800,4000,3870,01 Oct 2010
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.60,3650,3650,3650,01 Oct 2010
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,44.00,2880,3078,2990,01 Oct 2010
Madhya Pradesh,Rewa,Rewa,Other,Pulses,7.00,2236,2556,2451,01 Oct 2010
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,156.00,2500,3650,3400,01 Oct 2010
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,103.65,1950,2050,2000,01 Oct 2010
Madhya Pradesh,Sehore,Ashta,Other,Pulses,36.30,1842,4881,1981,01 Oct 2010
Madhya Pradesh,Shajapur,Agar,Other,Pulses,10.00,4001,4182,4111,01 Oct 2010
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,0.10,0,3500,0,01 Oct 2010
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,15.90,3910,4000,3970,01 Oct 2010
Madhya Pradesh,Shajapur,Susner,Other,Pulses,18.90,3931,4023,4000,01 Oct 2010
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,9.90,2750,3507,3250,01 Oct 2010
Madhya Pradesh,Vidisha,Lateri,Hybrid,Pulses,18.20,1800,3180,3100,01 Oct 2010
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,0.40,2881,2881,2881,01 Oct 2010
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,6.00,2340,3456,3153,01 Oct 2010
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,149.80,2810,4501,4200,01 Oct 2010
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,157.60,2934,3800,3367,01 Oct 2010
Maharashtra,Ahmednagar,Shevgaon,Other,Pulses,1.40,2900,3000,3000,01 Oct 2010
Maharashtra,Akola,Akola,Other,Pulses,60.00,3100,3725,3450,01 Oct 2010
Maharashtra,Akola,Akot,Other,Pulses,1.50,3000,3500,3375,01 Oct 2010
Maharashtra,Akola,Patur,Other,Pulses,2.90,3300,3500,3400,01 Oct 2010
Maharashtra,Amarawati,Anajngaon,Other,Pulses,10.00,3100,3300,3200,01 Oct 2010
Maharashtra,Amarawati,Daryapur,Other,Pulses,0.60,3200,3500,3400,01 Oct 2010
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.50,2751,3251,3010,01 Oct 2010
Maharashtra,Beed,Beed,Other,Pulses,1.00,3150,3300,3300,01 Oct 2010
Maharashtra,Buldhana,Chikali,Other,Pulses,109.10,2600,3800,3200,01 Oct 2010
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,5.10,2600,3200,2900,01 Oct 2010
Maharashtra,Buldhana,Lonar,Other,Pulses,180.00,2700,4000,3600,01 Oct 2010
Maharashtra,Buldhana,Shegaon,Other,Pulses,23.60,2700,3800,3250,01 Oct 2010
Maharashtra,Dhule,Dhule,Other,Pulses,0.10,2705,4300,4105,01 Oct 2010
Maharashtra,Dhule,Dondaicha,Other,Pulses,9.10,3301,4001,3500,01 Oct 2010
Maharashtra,Hingoli,Kalamnuri,Other,Pulses,0.50,2550,2700,2550,01 Oct 2010
Maharashtra,Jalana,Mantha,Other,Pulses,4.90,2520,3000,2550,01 Oct 2010
Maharashtra,Jalana,Partur,Other,Pulses,3.00,2600,3000,2915,01 Oct 2010
Maharashtra,Jalgaon,Amalner,Other,Pulses,3.20,2811,4200,3505,01 Oct 2010
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.40,3000,4000,3625,01 Oct 2010
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,27.70,2575,3800,3100,01 Oct 2010
Maharashtra,Jalgaon,Jalgaon(Masawat),Other,Pulses,0.60,3700,3700,3700,01 Oct 2010
Maharashtra,Jalgaon,Jamner,Other,Pulses,1.50,2550,3100,3000,01 Oct 2010
Maharashtra,Jalgaon,Jamner(Neri),Other,Pulses,2.00,2530,3100,3000,01 Oct 2010
Maharashtra,Jalgaon,Pachora(Bhadgaon),Other,Pulses,0.60,3650,3650,3650,01 Oct 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.70,6700,7400,7000,01 Oct 2010
Maharashtra,Latur,Latur,Other,Pulses,321.80,2686,4100,3800,01 Oct 2010
Maharashtra,Latur,Udgir,Other,Pulses,50.00,3400,3750,3575,01 Oct 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,4.80,6200,7200,6834,01 Oct 2010
Maharashtra,Nanded,Dharmabad,Other,Pulses,119.80,2530,3640,3200,01 Oct 2010
Maharashtra,Nanded,Mukhed,Other,Pulses,33.00,2590,3560,3200,01 Oct 2010
Maharashtra,Osmanabad,Murim,Other,Pulses,71.50,2700,3425,2713,01 Oct 2010
Maharashtra,Osmanabad,Tuljapur,Other,Pulses,5.30,2900,3000,2950,01 Oct 2010
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,1.60,2520,3300,3100,01 Oct 2010
Maharashtra,Parbhani,Manwat,Other,Pulses,0.30,2900,2900,2900,01 Oct 2010
Maharashtra,Parbhani,Palam,Other,Pulses,0.90,2800,3451,3276,01 Oct 2010
Maharashtra,Pune,Pune,Other,Pulses,0.20,6300,6600,6450,01 Oct 2010
Maharashtra,Sholapur,Akkalkot,Other,Pulses,109.00,2520,3710,3100,01 Oct 2010
Maharashtra,Sholapur,Barshi,Other,Pulses,17.80,2548,3851,3200,01 Oct 2010
Maharashtra,Sholapur,Barshi(Vairag),Other,Pulses,31.20,2530,3290,2680,01 Oct 2010
Maharashtra,Sholapur,Karmala,Other,Pulses,10.40,2600,3040,2900,01 Oct 2010
Maharashtra,Sholapur,Kurdwadi,Other,Pulses,0.60,2600,3400,2800,01 Oct 2010
Maharashtra,Vashim,Risod,Other,Pulses,200.00,2600,3200,2800,01 Oct 2010
Maharashtra,Yavatmal,Yeotmal,Other,Pulses,0.30,3151,3151,3151,01 Oct 2010
Orissa,Nayagarh,Bahadajholla,Other,Pulses,40.00,4600,4800,4700,01 Oct 2010
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,2190,4900,3500,01 Oct 2010
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.10,3461,3900,3650,01 Oct 2010
Rajasthan,Ajmer,Kekri,Other,Pulses,69.00,3500,3900,3800,01 Oct 2010
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,3.00,3300,3411,3350,01 Oct 2010
Rajasthan,Baran,Baran,Other,Pulses,22.70,2650,3141,2932,01 Oct 2010
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,2.20,3275,3520,3397,01 Oct 2010
Rajasthan,Bundi,Bundi,Other,Pulses,0.50,2738,3196,3000,01 Oct 2010
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,5.00,3400,4200,3800,01 Oct 2010
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.10,2000,2000,2000,01 Oct 2010
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,154.50,2700,4060,3380,01 Oct 2010
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,3.60,3425,3850,3425,01 Oct 2010
Rajasthan,Kota,Kota,Other,Pulses,10.50,3051,3466,3250,01 Oct 2010
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,275.60,2160,3950,3851,01 Oct 2010
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.60,2840,2840,2840,01 Oct 2010
Rajasthan,Tonk,Tonk,Desi,Pulses,25.00,3300,3381,3365,01 Oct 2010
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,1.31,1002,5022,4212,01 Oct 2010
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Other,Pulses,1.01,5254,5254,5254,01 Oct 2010
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,3779,0,0,01 Oct 2010
Tamil Nadu,Villupuram,Gingee,Other,Pulses,4.00,3569,0,0,01 Oct 2010
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,1.00,5393,0,0,01 Oct 2010
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,4910,5249,5019,01 Oct 2010
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,20.00,3062,5141,4811,01 Oct 2010
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,2.00,4270,5110,4570,01 Oct 2010
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,6.00,3000,4619,4089,01 Oct 2010
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,2803,3809,3500,01 Oct 2010
Telangana,Medak,Jogipet,Desi,Pulses,26.00,2500,3576,3000,01 Oct 2010
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,331.00,2750,3100,2770,01 Oct 2010
Uttar Pradesh,Agra,Agra,Other,Pulses,55.00,2400,2500,2455,01 Oct 2010
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,65.60,0,0,4500,01 Oct 2010
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,65.60,0,0,5950,01 Oct 2010
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,4.00,2500,2680,2580,01 Oct 2010
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,0.30,0,0,2565,01 Oct 2010
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,0.60,0,0,2550,01 Oct 2010
Uttar Pradesh,Jaunpur,Shahganj,Other,Pulses,40.00,2590,2650,2615,01 Oct 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,150.00,2500,3400,3250,01 Oct 2010
Uttar Pradesh,Jhansi,Moth,Other,Pulses,4.00,0,0,5400,01 Oct 2010
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,25.00,0,0,4500,01 Oct 2010
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.30,3980,4025,4000,01 Oct 2010
Uttar Pradesh,Rampur,Rampur,Other,Pulses,1.20,0,0,2625,01 Oct 2010
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,1.50,5700,5900,5800,01 Oct 2010
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,100.00,2200,2675,2465,01 Oct 2010
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.00,4700,5250,4750,01 Oct 2010
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,2.00,6800,7200,7000,01 Oct 2010
Andhra Pradesh,East Godavari,Peddapuram,Black Gram (Whole),Pulses,1.00,4200,4800,4500,02 Oct 2010
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,1.00,5200,5400,5300,02 Oct 2010
Andhra Pradesh,Guntur,Mangalagiri,Local,Pulses,1.00,3000,6100,4200,02 Oct 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,1.00,4700,4900,4800,02 Oct 2010
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,1.00,5200,5400,5300,02 Oct 2010
Andhra Pradesh,Guntur,Repalli,Local,Pulses,1.00,5200,5400,5300,02 Oct 2010
Andhra Pradesh,Guntur,Tenali,Local,Pulses,1.00,5200,5400,5300,02 Oct 2010
Andhra Pradesh,Krishna,Divi,Desi,Pulses,1.00,5500,5600,5500,02 Oct 2010
Andhra Pradesh,Krishna,Gudiwada,Desi,Pulses,1.00,5500,5700,5600,02 Oct 2010
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,1.00,5700,5800,5750,02 Oct 2010
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,1.00,5500,5700,5600,02 Oct 2010
Andhra Pradesh,Prakasam,Addanki,Local,Pulses,1.00,5400,5500,5470,02 Oct 2010
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,1.00,5500,5600,5550,02 Oct 2010
Andhra Pradesh,Prakasam,Parchur,Black Gram (Whole),Pulses,1.00,4300,4500,4400,02 Oct 2010
Gujarat,Bhavnagar,Palitana,Other,Pulses,3.00,2000,2400,2200,02 Oct 2010
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.30,2250,3195,2720,02 Oct 2010
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,1.60,2000,3430,2715,02 Oct 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3.50,2350,3100,3100,02 Oct 2010
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.70,3000,3000,3000,02 Oct 2010
Madhya Pradesh,Bhind,Alampur,Other,Pulses,0.80,2045,2150,2100,02 Oct 2010
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.40,2020,2046,2030,02 Oct 2010
Madhya Pradesh,Chhindwara,Pandhurna,Other,Pulses,0.40,2200,2200,2200,02 Oct 2010
Madhya Pradesh,Gwalior,Lashkar,Other,Pulses,0.50,3305,3305,3305,02 Oct 2010
Madhya Pradesh,Indore,Gautampura,Other,Pulses,10.00,1800,1800,1800,02 Oct 2010
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,15.60,3600,4000,3950,02 Oct 2010
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,16.00,3000,3045,3025,02 Oct 2010
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,64.20,1900,1950,1925,02 Oct 2010
Maharashtra,Ahmednagar,Pathardi,Other,Pulses,5.10,2544,3100,2966,02 Oct 2010
Maharashtra,Akola,Patur,Other,Pulses,3.50,2880,3000,2900,02 Oct 2010
Maharashtra,Buldhana,Jalgaon(Jamod),Other,Pulses,0.50,2600,3300,2900,02 Oct 2010
Maharashtra,Jalgaon,Jamner,Other,Pulses,2.00,3000,3400,3200,02 Oct 2010
Maharashtra,Jalgaon,Jamner(Neri),Other,Pulses,1.00,2900,3400,3300,02 Oct 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,5.00,6200,7200,6834,02 Oct 2010
Maharashtra,Nanded,Bhokar,Other,Pulses,2.50,2600,3285,2700,02 Oct 2010
Maharashtra,Parbhani,Palam,Other,Pulses,0.20,2660,3252,3200,02 Oct 2010
Maharashtra,Pune,Pune,Other,Pulses,1.20,6300,6600,6450,02 Oct 2010
Maharashtra,Satara,Vaduj,Other,Pulses,1.20,3450,3550,3500,02 Oct 2010
Orissa,Nayagarh,Bahadajholla,Other,Pulses,35.00,4600,4800,4700,02 Oct 2010
Rajasthan,Ajmer,Kekri,Other,Pulses,49.00,3500,3900,3750,02 Oct 2010
Rajasthan,Baran,Baran,Other,Pulses,29.70,2631,3333,3034,02 Oct 2010
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1.50,3100,3500,3300,02 Oct 2010
Rajasthan,Bundi,Bundi,Other,Pulses,0.80,2800,3252,3100,02 Oct 2010
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,120.00,3350,4126,3738,02 Oct 2010
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,6.80,3100,3796,3721,02 Oct 2010
Rajasthan,Kota,Kota,Other,Pulses,18.00,2901,3800,3700,02 Oct 2010
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,199.00,2901,3800,3733,02 Oct 2010
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,9.00,2200,2200,2200,02 Oct 2010
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.10,2910,3280,3150,02 Oct 2010
Rajasthan,Tonk,Tonk,Desi,Pulses,12.00,3250,3300,3250,02 Oct 2010
Rajasthan,Tonk,Uniyara,Other,Pulses,6.50,3156,3396,3276,02 Oct 2010
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,1.00,2750,3100,2770,02 Oct 2010
Uttar Pradesh,Agra,Agra,Other,Pulses,54.00,2400,2475,2460,02 Oct 2010
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,17.00,0,0,4300,02 Oct 2010
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,17.00,0,0,5925,02 Oct 2010
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,6.80,0,0,2560,02 Oct 2010
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,34.00,0,0,4600,02 Oct 2010
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.50,3980,4025,4000,02 Oct 2010
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,1.50,5800,5900,5850,02 Oct 2010
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.00,3800,3900,3850,02 Oct 2010
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.20,4700,5250,5150,02 Oct 2010
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,2.00,2500,4750,2715,02 Oct 2010
Andhra Pradesh,East Godavari,Peddapuram,Black Gram (Whole),Pulses,1.00,4200,4800,4500,03 Oct 2010
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,1.00,5200,5400,5300,03 Oct 2010
Andhra Pradesh,Guntur,Mangalagiri,Local,Pulses,1.00,3100,6050,4300,03 Oct 2010
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,1.00,5200,5400,5300,03 Oct 2010
Andhra Pradesh,Guntur,Repalli,Local,Pulses,1.00,5200,5400,5300,03 Oct 2010
Andhra Pradesh,Guntur,Tenali,Local,Pulses,1.00,5200,5400,5300,03 Oct 2010
Andhra Pradesh,Krishna,Divi,Desi,Pulses,1.00,5500,5600,5500,03 Oct 2010
Andhra Pradesh,Krishna,Gudiwada,Desi,Pulses,1.00,5600,5800,5700,03 Oct 2010
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,1.00,5400,5800,5500,03 Oct 2010
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,1.00,5700,5800,5750,03 Oct 2010
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,1.00,5400,5650,5500,03 Oct 2010
Andhra Pradesh,Prakasam,Addanki,Local,Pulses,1.00,5400,5500,5470,03 Oct 2010
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,1.00,5500,5600,5550,03 Oct 2010
Andhra Pradesh,Prakasam,Parchur,Black Gram (Whole),Pulses,1.00,4300,4500,4400,03 Oct 2010
Jharkhand,Sahebgang,Sahebganj,FQ(Burma),Pulses,4.00,0,0,5500,03 Oct 2010
Madhya Pradesh,Bhind,Alampur,Other,Pulses,0.50,2110,2130,2120,03 Oct 2010
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.40,2000,2000,2000,03 Oct 2010
Madhya Pradesh,Indore,Gautampura,Other,Pulses,41.50,1825,1841,1841,03 Oct 2010
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,4.00,3200,3670,3435,03 Oct 2010
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,559.60,3500,4000,3800,03 Oct 2010
Madhya Pradesh,Raisen,Raisen,Other,Pulses,11.00,1870,1930,1925,03 Oct 2010
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,31.70,3900,3986,3960,03 Oct 2010
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,18.00,3700,4000,3880,03 Oct 2010
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,60.18,1667,4300,1920,03 Oct 2010
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,2.80,3300,3700,3500,03 Oct 2010
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,10.00,2880,2997,2890,03 Oct 2010
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,35.60,1910,1910,1910,03 Oct 2010
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,0.10,0,3500,0,03 Oct 2010
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,10.40,3750,3910,3850,03 Oct 2010
Maharashtra,Akola,Balapur,Other,Pulses,16.60,2550,3600,3000,03 Oct 2010
Maharashtra,Amarawati,Anajngaon,Other,Pulses,14.00,2800,3000,2900,03 Oct 2010
Maharashtra,Amarawati,Chandur Bazar,Other,Pulses,56.90,3000,3350,3250,03 Oct 2010
Maharashtra,Aurangabad,Kannad,Other,Pulses,0.10,2800,2800,2800,03 Oct 2010
Maharashtra,Jalgaon,Pachora(Bhadgaon),Other,Pulses,2.80,3500,3700,3600,03 Oct 2010
Maharashtra,Latur,Udgir,Other,Pulses,60.00,3200,3700,3450,03 Oct 2010
Orissa,Nayagarh,Bahadajholla,Other,Pulses,40.00,4600,4800,4700,03 Oct 2010
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,14.50,3475,4130,3800,03 Oct 2010
Telangana,Medak,Jogipet,Desi,Pulses,22.00,2835,3120,2977,03 Oct 2010
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,1.00,2720,3100,2750,03 Oct 2010
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,1.40,0,0,2550,03 Oct 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,200.00,2600,3500,3300,03 Oct 2010
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.40,3980,4020,4000,03 Oct 2010
Uttar Pradesh,Rampur,Rampur,Other,Pulses,1.00,0,0,2625,03 Oct 2010
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,1.50,5800,5900,5850,03 Oct 2010
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.90,4300,4500,4335,03 Oct 2010
Andhra Pradesh,East Godavari,Peddapuram,Black Gram (Whole),Pulses,1.00,4200,4800,4500,04 Oct 2010
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,1.00,5300,5500,5400,04 Oct 2010
Andhra Pradesh,Guntur,Mangalagiri,Local,Pulses,1.00,3000,6100,4100,04 Oct 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,1.00,4800,5000,4900,04 Oct 2010
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,1.00,5300,5500,5400,04 Oct 2010
Andhra Pradesh,Guntur,Repalli,Local,Pulses,1.00,5200,5400,5300,04 Oct 2010
Andhra Pradesh,Guntur,Tenali,Local,Pulses,1.00,5200,5400,5300,04 Oct 2010
Andhra Pradesh,Krishna,Divi,Desi,Pulses,1.00,5500,5600,5500,04 Oct 2010
Andhra Pradesh,Krishna,Gudiwada,Desi,Pulses,1.00,5600,5800,5700,04 Oct 2010
Andhra Pradesh,Krishna,Machilipatnam,Black Gram (Whole),Pulses,1.00,5600,5700,5600,04 Oct 2010
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,1.00,5500,5700,5600,04 Oct 2010
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,1.00,5700,5800,5750,04 Oct 2010
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,1.00,5400,5650,5500,04 Oct 2010
Andhra Pradesh,Prakasam,Addanki,Local,Pulses,1.00,5400,5500,5470,04 Oct 2010
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,1.00,5500,5600,5550,04 Oct 2010
Andhra Pradesh,Prakasam,Parchur,Black Gram (Whole),Pulses,1.00,4300,4500,4400,04 Oct 2010
Gujarat,Amreli,Amreli,Other,Pulses,7.00,1505,3500,2700,04 Oct 2010
Gujarat,Amreli,Rajula,Other,Pulses,1.00,1155,4175,2665,04 Oct 2010
Gujarat,Amreli,Savarkundla,Other,Pulses,0.70,1000,3500,2250,04 Oct 2010
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.20,3105,3900,3205,04 Oct 2010
Gujarat,Bhavnagar,Botad,Other,Pulses,0.30,1805,2350,2075,04 Oct 2010
Gujarat,Dahod,Dahod,Other,Pulses,40.70,3600,4400,4200,04 Oct 2010
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.30,2250,3195,2720,04 Oct 2010
Gujarat,Junagarh,Kodinar,Other,Pulses,5.00,1375,4150,3000,04 Oct 2010
Gujarat,Junagarh,Visavadar,Other,Pulses,3.00,1630,4550,3090,04 Oct 2010
Gujarat,Mehsana,Visnagar,Other,Pulses,1.30,2250,3475,2865,04 Oct 2010
Gujarat,Patan,Patan,Other,Pulses,0.10,4000,4000,4000,04 Oct 2010
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,8.90,1250,3030,1900,04 Oct 2010
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,2920,3230,3075,04 Oct 2010
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,0.30,2000,2750,2375,04 Oct 2010
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.30,2250,3625,2937,04 Oct 2010
Gujarat,Sabarkantha,Talod,Other,Pulses,6.00,2140,3755,2948,04 Oct 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.65,2350,3100,3000,04 Oct 2010
Haryana,Bhiwani,Bhiwani,Local,Pulses,0.90,2179,2184,2184,04 Oct 2010
Himachal Pradesh,Mandi,Dhanotu (Mandi),Black Gram (Whole),Pulses,106.00,1901,3380,3015,04 Oct 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,3.00,2850,3100,2975,04 Oct 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,3.00,2700,3500,3100,04 Oct 2010
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.60,3100,3200,3180,04 Oct 2010
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,5.00,2650,2700,2650,04 Oct 2010
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,0.30,2750,3000,2800,04 Oct 2010
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,5.00,2150,3200,2300,04 Oct 2010
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1.00,7500,7800,7600,04 Oct 2010
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,7500,8700,8100,04 Oct 2010
Kerala,Kollam,Kollam,Other,Pulses,0.40,9200,9400,9300,04 Oct 2010
Kerala,Kottayam,Kottayam,Other,Pulses,2.20,7000,8100,8000,04 Oct 2010
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,9.00,3900,4100,4000,04 Oct 2010
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,296.70,1800,2160,2040,04 Oct 2010
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.80,2500,2760,2650,04 Oct 2010
Madhya Pradesh,Betul,Betul,Other,Pulses,0.20,2600,2600,2600,04 Oct 2010
Madhya Pradesh,Bhind,Alampur,Other,Pulses,3.20,2110,2130,2120,04 Oct 2010
