Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,5.00,5650,5800,5700,05 Feb 2015
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.20,5425,5470,5448,05 Feb 2015
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,0.50,3750,5700,5000,05 Feb 2015
Gujarat,Junagarh,Visavadar,Other,Pulses,0.10,4865,5525,5195,05 Feb 2015
Gujarat,Mehsana,Kadi,Other,Pulses,0.40,4755,5750,5500,05 Feb 2015
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,5500,5500,5500,05 Feb 2015
Gujarat,Patan,Harij,Other,Pulses,1.00,5000,5850,5500,05 Feb 2015
Gujarat,Porbandar,Porbandar,Black Gram (Whole),Pulses,0.10,0,4525,4525,05 Feb 2015
Gujarat,Rajkot,Gondal,Desi,Pulses,1.20,4405,5905,5505,05 Feb 2015
Gujarat,Surat,Vyra,Other,Pulses,0.20,5250,5550,5400,05 Feb 2015
Jharkhand,Sahebgang,Sahebganj,Black Gram (Whole),Pulses,0.40,4200,4600,4500,05 Feb 2015
Jharkhand,Sahebgang,Sahebganj,Black Gram Dal,Pulses,0.40,6500,7200,7200,05 Feb 2015
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,75.00,6000,9000,7500,05 Feb 2015
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5.00,3825,5450,5110,05 Feb 2015
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,1.00,5819,5819,5819,05 Feb 2015
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7900,8000,7950,05 Feb 2015
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,8600,8800,8700,05 Feb 2015
Kerala,Alappuzha,Chengannur,Other,Pulses,1.00,8500,10500,9500,05 Feb 2015
Kerala,Kottayam,Kottayam,Black Gram (Whole),Pulses,4.00,8400,9000,8800,05 Feb 2015
Kerala,Kottayam,Kottayam,Other,Pulses,4.00,8000,8400,8300,05 Feb 2015
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,22.00,4500,5000,4800,05 Feb 2015
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,10.60,3875,5425,5000,05 Feb 2015
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,0.10,5210,5210,5210,05 Feb 2015
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,1.30,5155,5275,5215,05 Feb 2015
Madhya Pradesh,Chhatarpur,Rajnagar,Desi,Pulses,15.00,4600,4900,4800,05 Feb 2015
Madhya Pradesh,Datia,Datia,Other,Pulses,3.00,4701,4906,4850,05 Feb 2015
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,0.40,4500,4601,4500,05 Feb 2015
Madhya Pradesh,Indore,Gautampura,Other,Pulses,1.00,2600,2600,2600,05 Feb 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,5.80,4811,4901,4901,05 Feb 2015
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.10,5425,5425,5425,05 Feb 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.50,3801,5401,4601,05 Feb 2015
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,1.70,4451,5012,4901,05 Feb 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,2.00,4885,4885,4885,05 Feb 2015
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,6.00,4200,5140,4670,05 Feb 2015
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,11.20,4900,5501,5200,05 Feb 2015
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,4.10,520,550,540,05 Feb 2015
Madhya Pradesh,Sagar,Bamora,Black Gram (Whole),Pulses,0.30,4360,4360,4360,05 Feb 2015
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,4.00,4200,4600,4460,05 Feb 2015
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.30,4301,5000,4800,05 Feb 2015
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.20,5141,5141,5141,05 Feb 2015
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,9.90,5100,5155,5125,05 Feb 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,12.10,4000,5205,4850,05 Feb 2015
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.10,5105,5105,5105,05 Feb 2015
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3.00,3600,5000,4700,05 Feb 2015
Maharashtra,Akola,Akola,Other,Pulses,2.00,5200,5450,5325,05 Feb 2015
Maharashtra,Buldhana,Khamgaon,Other,Pulses,1.00,5300,5500,5400,05 Feb 2015
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.00,5150,5500,5325,05 Feb 2015
Maharashtra,Osmanabad,Umarga,Other,Pulses,0.10,5402,5402,5402,05 Feb 2015
Maharashtra,Pune,Pune,Other,Pulses,0.10,6400,7200,6800,05 Feb 2015
Maharashtra,Vashim,Karanja,Other,Pulses,0.50,4600,5000,4750,05 Feb 2015
Maharashtra,Vashim,Washim,Other,Pulses,1.00,5450,5550,5500,05 Feb 2015
Manipur,Imphal West,Imphal,Other,Pulses,5.00,0,7400,7400,05 Feb 2015
Orissa,Angul,Angul(Jarapada),Other,Pulses,1.00,5000,6000,5500,05 Feb 2015
Orissa,Bargarh,Godabhaga,Other,Pulses,0.02,7500,8500,8000,05 Feb 2015
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.45,4350,4500,4350,05 Feb 2015
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.31,4350,4500,4350,05 Feb 2015
Orissa,Sundergarh,Bonai,Other,Pulses,10.00,6500,8000,7000,05 Feb 2015
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.17,5319,5319,5319,05 Feb 2015
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,13.00,5329,5624,5476,05 Feb 2015
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.80,4700,5300,5000,05 Feb 2015
Rajasthan,Ajmer,Kekri,Other,Pulses,77.00,5125,5425,5350,05 Feb 2015
Rajasthan,Baran,Atru,Other,Pulses,0.10,5436,5436,5436,05 Feb 2015
Rajasthan,Baran,Baran,Other,Pulses,1.00,5100,5201,5200,05 Feb 2015
Rajasthan,Bundi,Bundi,Other,Pulses,1.00,4996,5185,5090,05 Feb 2015
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,3.00,4900,5281,5090,05 Feb 2015
Rajasthan,Bundi,Sumerganj,Other,Pulses,1.30,5150,5150,5150,05 Feb 2015
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.10,5001,5001,5001,05 Feb 2015
Rajasthan,Kota,Itawa,Other,Pulses,0.30,4800,5000,4900,05 Feb 2015
Rajasthan,Kota,Kota,Other,Pulses,3.00,5001,5411,5370,05 Feb 2015
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.30,5100,5100,5100,05 Feb 2015
Tamil Nadu,Cuddalore,Virudhachalam,Black Gram (Whole),Pulses,150.00,4757,6319,5461,05 Feb 2015
Tamil Nadu,Thiruvannamalai,Arani,Other,Pulses,0.24,5209,5292,5251,05 Feb 2015
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,3.22,4809,5569,5380,05 Feb 2015
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.05,5689,5689,5689,05 Feb 2015
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,5.00,4379,5611,4995,05 Feb 2015
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,80.00,5329,5819,5574,05 Feb 2015
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,110.00,5499,5602,5579,05 Feb 2015
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,73.00,2889,5569,4229,05 Feb 2015
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,300.00,5710,5820,5730,05 Feb 2015
Tamil Nadu,Villupuram,Thiryagadurgam,Other,Pulses,0.05,5410,5410,5410,05 Feb 2015
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,70.00,4889,5655,5272,05 Feb 2015
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,350.00,5420,5869,5644,05 Feb 2015
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,900.00,5001,5812,5740,05 Feb 2015
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.50,0,0,7025,05 Feb 2015
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2.00,0,0,7030,05 Feb 2015
Uttar Pradesh,Badaun,Badayoun,Desi,Pulses,0.50,5350,5450,5400,05 Feb 2015
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,260.00,0,0,5400,05 Feb 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,7.00,0,0,6150,05 Feb 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,21.00,6400,6500,6460,05 Feb 2015
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,2.00,5000,5250,5150,05 Feb 2015
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,2.00,6000,6300,6150,05 Feb 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,7.50,5425,5475,5450,05 Feb 2015
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,4.00,0,0,6950,05 Feb 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,26.00,5750,5840,5800,05 Feb 2015
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1.00,0,0,6975,05 Feb 2015
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,1.50,0,0,5620,05 Feb 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.60,5110,5195,5150,05 Feb 2015
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,5900,6000,5950,06 Feb 2015
Andhra Pradesh,Guntur,Kuchinapudi,Black Gram (Whole),Pulses,0.10,5900,6000,5950,06 Feb 2015
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,6300,6500,6400,06 Feb 2015
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5900,6000,5950,06 Feb 2015
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,6900,7000,6900,06 Feb 2015
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,06 Feb 2015
Andhra Pradesh,Kurnool,Allagadda,Local,Pulses,17.00,6000,6500,6300,06 Feb 2015
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,5900,6000,5930,06 Feb 2015
Gujarat,Amreli,Amreli,Other,Pulses,0.10,4125,5630,5630,06 Feb 2015
Gujarat,Amreli,Savarkundla,Other,Pulses,0.30,4750,5500,5125,06 Feb 2015
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.40,2500,5470,3985,06 Feb 2015
Gujarat,Bhavnagar,Botad,Other,Pulses,0.30,5075,5075,5075,06 Feb 2015
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,7.30,5650,5750,5700,06 Feb 2015
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,4900,5310,5105,06 Feb 2015
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,4000,4750,4375,06 Feb 2015
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.20,5445,5580,5513,06 Feb 2015
Gujarat,Patan,Harij,Other,Pulses,1.00,5000,5500,5380,06 Feb 2015
Gujarat,Rajkot,Gondal,Desi,Pulses,0.90,4155,5805,5505,06 Feb 2015
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,5150,5270,5210,06 Feb 2015
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.20,5250,5525,5400,06 Feb 2015
Gujarat,Surat,Vyra,Other,Pulses,0.10,5000,5450,5225,06 Feb 2015
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,6.00,6000,9000,7500,06 Feb 2015
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,55.00,3850,5440,5100,06 Feb 2015
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7900,8000,7950,06 Feb 2015
Kerala,Alappuzha,Cherthala,Black Gram (Whole),Pulses,2.00,9000,9200,9100,06 Feb 2015
Kerala,Thiruvananthapuram,Chala,Black Gram (Whole),Pulses,8.00,8000,8700,8000,06 Feb 2015
Kerala,Thiruvananthapuram,Chala,Black Gram Dal,Pulses,8.00,8000,8700,8000,06 Feb 2015
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Pulses,15.00,5600,5800,5700,06 Feb 2015
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,12.80,4455,5386,5130,06 Feb 2015
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,0.80,5100,5185,5142,06 Feb 2015
Madhya Pradesh,Badwani,Anjad,Other,Pulses,0.40,4350,4350,4350,06 Feb 2015
Madhya Pradesh,Burhanpur,Burhanpur,Local,Pulses,0.20,4501,5600,5600,06 Feb 2015
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Pulses,19.60,5000,5200,5100,06 Feb 2015
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,22.80,2400,2400,2400,06 Feb 2015
Madhya Pradesh,Harda,Harda,Other,Pulses,1.50,3300,4795,4400,06 Feb 2015
Madhya Pradesh,Harda,Timarni,Black Gram (Whole),Pulses,0.40,4300,4300,4300,06 Feb 2015
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,1.70,4200,4860,4650,06 Feb 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,6.00,4881,5100,5000,06 Feb 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,4.90,4800,5011,4850,06 Feb 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,15.00,5000,5000,5000,06 Feb 2015
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,6.00,4900,5151,5025,06 Feb 2015
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.70,4850,5600,5200,06 Feb 2015
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.15,4450,5000,4480,06 Feb 2015
Madhya Pradesh,Sagar,Bamora,Black Gram (Whole),Pulses,0.30,4800,5000,4850,06 Feb 2015
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,4.60,4100,4800,4600,06 Feb 2015
Madhya Pradesh,Sagar,Kesli,Other,Pulses,2.00,3500,3500,3500,06 Feb 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,1.30,4300,5150,4950,06 Feb 2015
Madhya Pradesh,Sehore,Ashta,Other,Pulses,10.70,2015,2020,2020,06 Feb 2015
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.40,4910,5168,5070,06 Feb 2015
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.40,4703,4916,4860,06 Feb 2015
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,0.90,5100,5200,5150,06 Feb 2015
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,32.10,5050,5225,5150,06 Feb 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,10.50,3705,5300,4850,06 Feb 2015
Madhya Pradesh,Vidisha,Shamshabad,Black Gram (Whole),Pulses,1.50,4800,4800,4800,06 Feb 2015
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3.00,3600,5000,4700,06 Feb 2015
Maharashtra,Buldhana,Nandura,Other,Pulses,1.00,4800,5251,5075,06 Feb 2015
Maharashtra,Pune,Pune,Other,Pulses,0.20,6300,7000,6650,06 Feb 2015
Maharashtra,Vashim,Karanja,Other,Pulses,1.00,5000,5000,5000,06 Feb 2015
Manipur,Imphal West,Imphal,Other,Pulses,5.20,0,8500,8500,06 Feb 2015
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.32,4350,4500,4350,06 Feb 2015
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.43,4350,4500,4350,06 Feb 2015
Orissa,Sundergarh,Bonai,Other,Pulses,10.00,7000,7500,7000,06 Feb 2015
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,11.00,5527,5726,5626,06 Feb 2015
Rajasthan,Ajmer,Kekri,Other,Pulses,58.00,5250,5565,5400,06 Feb 2015
Rajasthan,Baran,Atru,Other,Pulses,0.60,4775,5170,4972,06 Feb 2015
Rajasthan,Baran,Baran,Other,Pulses,0.30,4400,5150,5150,06 Feb 2015
Rajasthan,Bundi,Bundi,Other,Pulses,1.10,5030,5148,5089,06 Feb 2015
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,1.10,5140,5282,5211,06 Feb 2015
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,14.00,5460,5475,5465,06 Feb 2015
Rajasthan,Karauli,Hindoun,Other,Pulses,4.80,3100,3150,3125,06 Feb 2015
Rajasthan,Kota,Itawa,Other,Pulses,0.50,4891,4950,4920,06 Feb 2015
Rajasthan,Kota,Kota,Other,Pulses,8.00,5201,5400,5370,06 Feb 2015
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.90,4936,5400,5377,06 Feb 2015
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.20,4521,4521,4521,06 Feb 2015
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.10,5000,5600,5500,06 Feb 2015
Tamil Nadu,Cuddalore,Cuddalore,Black Gram (Whole),Pulses,0.10,5095,5095,5095,06 Feb 2015
Tamil Nadu,Cuddalore,Panruti,Black Gram (Whole),Pulses,40.00,4639,5719,5179,06 Feb 2015
Tamil Nadu,Cuddalore,Virudhachalam,Black Gram (Whole),Pulses,59.00,4636,5662,5575,06 Feb 2015
Tamil Nadu,Thiruvannamalai,Arani,Other,Pulses,0.18,5202,5319,5261,06 Feb 2015
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,2.50,4480,5679,5579,06 Feb 2015
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.03,5680,5680,5680,06 Feb 2015
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,5.00,4769,5689,5229,06 Feb 2015
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,85.00,5439,5811,5625,06 Feb 2015
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,100.00,5329,5643,5486,06 Feb 2015
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,"2,000.00",5277,5767,5683,06 Feb 2015
Tamil Nadu,Villupuram,Thiryagadurgam,Other,Pulses,2.00,3006,5520,5500,06 Feb 2015
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,350.00,5484,5819,5651,06 Feb 2015
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,"1,200.00",5090,5804,5782,06 Feb 2015
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.00,0,0,7025,06 Feb 2015
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.50,0,0,7050,06 Feb 2015
Uttar Pradesh,Badaun,Badayoun,Desi,Pulses,0.30,5380,5480,5430,06 Feb 2015
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,125.00,0,0,5400,06 Feb 2015
Uttar Pradesh,Bulandshahar,Siyana,Other,Pulses,1.00,5350,5500,5420,06 Feb 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,5.00,0,0,6180,06 Feb 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,25.00,0,0,6450,06 Feb 2015
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,4.60,5000,5250,5150,06 Feb 2015
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,4.60,5900,6250,6050,06 Feb 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,5440,5480,5460,06 Feb 2015
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,4.50,0,0,6960,06 Feb 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,55.00,5550,5665,5600,06 Feb 2015
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,33.00,5700,5900,5800,06 Feb 2015
Uttar Pradesh,Meerut,Sardhana,Black Gram Dal,Pulses,0.40,0,0,6850,06 Feb 2015
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,1.20,0,0,5680,06 Feb 2015
Uttar Pradesh,Muzaffarnagar,Khatauli,Black Gram Dal,Pulses,2.50,6700,6950,6800,06 Feb 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,180.00,7100,7850,7450,06 Feb 2015
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,5900,6000,5950,07 Feb 2015
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,6500,6700,6600,07 Feb 2015
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5900,6000,5950,07 Feb 2015
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,6900,7000,6900,07 Feb 2015
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,07 Feb 2015
Andhra Pradesh,Kurnool,Allagadda,Local,Pulses,17.00,5000,5600,5500,07 Feb 2015
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,5930,6000,5960,07 Feb 2015
Chattisgarh,Rajnandgaon,Rajnandgaon,Black Gram (Whole),Pulses,1.20,4290,4800,4550,07 Feb 2015
Gujarat,Amreli,Amreli,Other,Pulses,9.70,4500,5450,5450,07 Feb 2015
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,0.50,4500,5520,5000,07 Feb 2015
Gujarat,Mehsana,Visnagar,Other,Pulses,0.20,5250,5250,5250,07 Feb 2015
Gujarat,Patan,Harij,Other,Pulses,1.00,5000,5500,5400,07 Feb 2015
Gujarat,Rajkot,Gondal,Desi,Pulses,0.80,4655,5605,5405,07 Feb 2015
Gujarat,Rajkot,Morbi,Other,Pulses,0.40,5645,5645,5645,07 Feb 2015
Gujarat,Surat,Vyra,Other,Pulses,0.10,5000,5300,5150,07 Feb 2015
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,20.00,6000,9000,7500,07 Feb 2015
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,3.00,3265,3265,3265,07 Feb 2015
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7900,8000,7950,07 Feb 2015
Kerala,Alappuzha,Chengannur,Other,Pulses,1.00,8500,10500,9500,07 Feb 2015
Kerala,Alappuzha,Cherthala,Black Gram (Whole),Pulses,3.00,8800,9000,8900,07 Feb 2015
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Pulses,20.00,5500,5700,5600,07 Feb 2015
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,3.00,5000,6000,5500,07 Feb 2015
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,2.40,4800,5523,5250,07 Feb 2015
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,0.70,5100,5215,5157,07 Feb 2015
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,0.10,2750,2750,2750,07 Feb 2015
Madhya Pradesh,Harda,Harda,Other,Pulses,0.80,4050,4981,4981,07 Feb 2015
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,3.20,4500,5051,4800,07 Feb 2015
Madhya Pradesh,Harda,Timarni,Black Gram (Whole),Pulses,0.40,4300,4300,4300,07 Feb 2015
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.20,4150,4360,4315,07 Feb 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,2.30,3155,4840,4800,07 Feb 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,4.40,4800,5000,4900,07 Feb 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.00,4001,5451,4720,07 Feb 2015
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.50,4680,4680,4680,07 Feb 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,6.00,4801,5151,5000,07 Feb 2015
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,5.00,5000,5451,5225,07 Feb 2015
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,4.80,5351,5800,5500,07 Feb 2015
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,1.50,4800,5400,5200,07 Feb 2015
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.12,4500,5100,4800,07 Feb 2015
Madhya Pradesh,Sagar,Bamora,Black Gram (Whole),Pulses,2.10,4200,5200,4900,07 Feb 2015
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,2.20,4375,5020,4811,07 Feb 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,4.30,4100,4950,4700,07 Feb 2015
Madhya Pradesh,Sehore,Ashta,Other,Pulses,6.10,2961,3550,3550,07 Feb 2015
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.20,3800,4995,4600,07 Feb 2015
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,34.80,5050,5225,5150,07 Feb 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,4.10,3270,5215,4805,07 Feb 2015
Madhya Pradesh,Vidisha,Kurwai,Black Gram (Whole),Pulses,0.10,4350,4350,4350,07 Feb 2015
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,4.70,4600,5475,5037,07 Feb 2015
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,5.00,3340,5065,4900,07 Feb 2015
Maharashtra,Buldhana,Lonar,Other,Pulses,2.00,5000,5500,5250,07 Feb 2015
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.00,4500,4800,4700,07 Feb 2015
Maharashtra,Buldhana,Nandura,Other,Pulses,1.00,4801,5300,5100,07 Feb 2015
Maharashtra,Pune,Pune,Other,Pulses,1.00,6200,7400,6800,07 Feb 2015
Maharashtra,Vashim,Washim,Other,Pulses,1.00,5000,5600,5250,07 Feb 2015
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.36,4350,4500,4350,07 Feb 2015
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.41,4350,4500,4350,07 Feb 2015
Orissa,Rayagada,Rayagada,Desi,Pulses,7.50,4200,4800,4350,07 Feb 2015
Orissa,Sundergarh,Bonai,Other,Pulses,7.00,7000,8000,7000,07 Feb 2015
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.30,5325,5382,5350,07 Feb 2015
Rajasthan,Bundi,Bundi,Other,Pulses,0.80,4851,5180,5015,07 Feb 2015
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,1.00,5099,5280,5189,07 Feb 2015
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,3.00,5410,5450,5430,07 Feb 2015
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.10,4750,4750,4750,07 Feb 2015
Rajasthan,Kota,Itawa,Other,Pulses,0.40,3901,5126,4513,07 Feb 2015
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.20,4609,5059,4609,07 Feb 2015
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.50,0,0,7025,07 Feb 2015
