Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2,3000,3224,3100,21-Jul-12
Rajasthan,Sikar,Sikar,Other,Pulses,7.3,3150,3200,3175,21-Jul-12
Rajasthan,Kota,Kota,Other,Pulses,0.3,10500,10500,10500,23-Jul-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4.3,2400,2681,2600,23-Jul-12
Rajasthan,Sikar,Sikar,Other,Pulses,0.2,3000,3000,3000,23-Jul-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.8,2500,2801,2651,24-Jul-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2.5,2600,2600,2600,24-Jul-12
Rajasthan,Nagaur,Degana,Other,Pulses,0.3,2400,2400,2400,24-Jul-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.7,1485,2296,2200,24-Jul-12
Rajasthan,Nagaur,Merta City,Other,Pulses,0.1,1500,3000,2250,24-Jul-12
Rajasthan,Sikar,Sikar,Other,Pulses,5.2,3250,3250,3250,24-Jul-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,8,3000,3000,3000,25-Jul-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,22.5,2235,3753,3000,25-Jul-12
Rajasthan,Nagaur,Merta City,Other,Pulses,0.1,1500,3300,2445,25-Jul-12
Rajasthan,Sikar,Sikar,Other,Pulses,6.3,3200,3200,3200,25-Jul-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,5.5,2500,3000,3000,26-Jul-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.5,1800,2150,1975,27-Jul-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,14,2600,3200,3200,27-Jul-12
Rajasthan,Nagaur,Deedwana,Other,Pulses,10.9,2900,3000,2900,27-Jul-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,19.5,2229,3700,2974,27-Jul-12
Rajasthan,Nagaur,Merta City,Other,Pulses,0.7,1500,3100,2300,27-Jul-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.7,0,2901,2901,28-Jul-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,5,2500,3200,3200,28-Jul-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,40,3350,3450,3375,28-Jul-12
Rajasthan,Sikar,Sikar,Other,Pulses,1,1400,1400,1400,28-Jul-12
Rajasthan,Nagaur,Merta City,Other,Pulses,0.4,1500,3000,2250,29-Jul-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,7.5,2400,3200,3200,30-Jul-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4.2,2095,3347,2400,30-Jul-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,18,3300,3300,3300,31-Jul-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.5,2480,2500,2490,31-Jul-12
Rajasthan,Sikar,Sikar,Other,Pulses,16,2800,3100,2950,31-Jul-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.8,3245,3245,3245,1-Aug-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.2,3000,3000,3000,2-Aug-12
Rajasthan,Sikar,Sikar,Other,Pulses,6,3100,3100,3100,2-Aug-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,10.3,2700,2791,2750,3-Aug-12
Rajasthan,Sikar,Sikar,Other,Pulses,7.9,2700,3000,2850,3-Aug-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,5,3400,3400,3400,4-Aug-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1,1800,1800,1800,4-Aug-12
Rajasthan,Sikar,Sikar,Other,Pulses,3.1,3200,3200,3200,4-Aug-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.2,2895,3281,3200,6-Aug-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4,3400,3400,3400,7-Aug-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,55,3300,3400,3350,7-Aug-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.8,2581,2581,2581,7-Aug-12
Rajasthan,Sikar,Sikar,Other,Pulses,0.4,3100,3100,3100,7-Aug-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.2,3500,3500,3500,8-Aug-12
Rajasthan,Sikar,Sikar,Other,Pulses,2,1020,1600,1600,8-Aug-12
Rajasthan,Nagaur,Degana,Other,Pulses,0.2,2700,2700,2700,9-Aug-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,11.6,2730,3067,2800,9-Aug-12
Rajasthan,Sikar,Sikar,Other,Pulses,2,3000,3125,3062,9-Aug-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.4,3185,3185,3185,10-Aug-12
Rajasthan,Sikar,Sikar,Other,Pulses,2.7,2850,3012,3012,10-Aug-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1,2200,2200,2200,11-Aug-12
Rajasthan,Sikar,Sikar,Other,Pulses,0.8,1350,1350,1350,11-Aug-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.7,2740,2850,2795,13-Aug-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,10.7,2500,3000,2850,13-Aug-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.7,2050,2985,2700,14-Aug-12
Rajasthan,Sikar,Sikar,Other,Pulses,13,3000,3200,3100,14-Aug-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,159,2800,3000,2900,15-Aug-12
Rajasthan,Nagaur,Degana,Other,Pulses,0.3,3000,3000,3000,16-Aug-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4,2568,3180,2850,16-Aug-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1,2282,2282,2282,17-Aug-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.3,1860,2736,2550,18-Aug-12
Rajasthan,Nagaur,Merta City,Other,Pulses,0.4,2000,3000,2500,19-Aug-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.2,2800,3000,2900,20-Aug-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,5,2600,2650,2625,20-Aug-12
Rajasthan,Kota,Kota,Other,Pulses,0.3,10700,10700,10700,20-Aug-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.3,3500,3961,3800,21-Aug-12
Rajasthan,Nagaur,Merta City,Other,Pulses,1,2000,3000,2500,21-Aug-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,29.5,2500,3100,3100,22-Aug-12
Rajasthan,Kota,Kota,Other,Pulses,0.2,9000,9000,9000,22-Aug-12
Rajasthan,Nagaur,Deedwana,Other,Pulses,11.7,2700,2800,2750,22-Aug-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.2,2601,3526,3064,25-Aug-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.3,2300,2870,2500,25-Aug-12
Rajasthan,Nagaur,Degana,Other,Pulses,0.1,2400,2400,2400,27-Aug-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.8,1851,2685,2500,27-Aug-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.6,3000,3000,3000,28-Aug-12
Rajasthan,Sikar,Sikar,Other,Pulses,0.3,1150,1300,1200,28-Aug-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.7,2585,2636,2600,29-Aug-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1,2500,2500,2500,30-Aug-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.6,2735,2735,2735,30-Aug-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.6,2500,2500,2500,31-Aug-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,240,2400,2550,2500,31-Aug-12
Rajasthan,Kota,Kota,Other,Pulses,0.2,7000,7000,7000,31-Aug-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4.5,2486,3700,3000,31-Aug-12
Rajasthan,Kota,Kota,Other,Pulses,0.1,5500,5500,5500,1-Sep-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.5,1990,1990,1990,1-Sep-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.4,1700,3200,2450,3-Sep-12
Rajasthan,Nagaur,Degana,Other,Pulses,0.2,2300,2300,2300,3-Sep-12
Rajasthan,Sikar,Sikar,Other,Pulses,4,2715,2715,2715,3-Sep-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,17.4,1800,3200,2500,4-Sep-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,3.5,2400,2400,2400,4-Sep-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.6,2150,2360,2300,5-Sep-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.7,1400,2585,2500,6-Sep-12
Rajasthan,Sikar,Sikar,Other,Pulses,5.3,2700,2700,2700,6-Sep-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2,2450,2450,2450,7-Sep-12
Rajasthan,Sikar,Sikar,Other,Pulses,6.9,2300,2775,2500,7-Sep-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.5,2501,2825,2663,8-Sep-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.2,4621,4621,4621,8-Sep-12
Rajasthan,Sikar,Sikar,Other,Pulses,3.3,2700,2700,2700,8-Sep-12
Rajasthan,Nagaur,Degana,Other,Pulses,0.8,2600,2600,2600,10-Sep-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.1,4477,4477,4477,10-Sep-12
Rajasthan,Sikar,Sikar,Other,Pulses,8.3,2650,2700,2675,10-Sep-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,2,2300,2450,2400,11-Sep-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.6,2369,2369,2369,11-Sep-12
Rajasthan,Sikar,Sikar,Other,Pulses,20,1300,1350,1325,11-Sep-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1,2285,3084,2500,12-Sep-12
Rajasthan,Sikar,Sikar,Other,Pulses,1.8,2600,2600,2600,12-Sep-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.3,2300,2300,2300,13-Sep-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,10.7,1800,4261,3000,13-Sep-12
Rajasthan,Sikar,Sikar,Other,Pulses,5,2613,2675,2650,13-Sep-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.2,0,3000,3000,14-Sep-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.4,3681,3681,3681,14-Sep-12
Rajasthan,Sikar,Sikar,Other,Pulses,2.4,2531,2618,2600,14-Sep-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,13,2400,2600,2500,15-Sep-12
Rajasthan,Sikar,Sikar,Other,Pulses,1.4,2500,2500,2500,15-Sep-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,7.7,2000,2000,2000,17-Sep-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.5,2509,4165,3000,17-Sep-12
Rajasthan,Sikar,Sikar,Other,Pulses,1,1800,2400,2000,18-Sep-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.4,1965,2412,2400,19-Sep-12
Rajasthan,Sikar,Sikar,Other,Pulses,9.6,2470,2514,2500,21-Sep-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.2,2800,3000,2900,22-Sep-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,8.8,2350,2350,2350,22-Sep-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,26,3800,4000,3900,22-Sep-12
Rajasthan,Sikar,Sikar,Other,Pulses,3.9,2505,2505,2505,22-Sep-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.3,1403,1403,1403,24-Sep-12
Rajasthan,Sikar,Sikar,Other,Pulses,2,2500,2601,2550,24-Sep-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,3.3,3278,3278,3278,25-Sep-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.1,1331,1708,1500,25-Sep-12
Rajasthan,Sikar,Sikar,Other,Pulses,1.3,3500,3500,3500,25-Sep-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,6.5,3700,3700,3700,26-Sep-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,40,3400,3550,3500,26-Sep-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.1,1900,1900,1900,26-Sep-12
Rajasthan,Sikar,Sikar,Other,Pulses,0.8,2450,2681,2500,26-Sep-12
Rajasthan,Churu,Churu,Other,Pulses,8.7,0,2450,0,26-Sep-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,23.5,2225,3600,3400,27-Sep-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1,1900,1900,1900,27-Sep-12
Rajasthan,Sikar,Fatehpur,Other,Pulses,16.2,2700,2800,2750,27-Sep-12
Rajasthan,Sikar,Sikar,Other,Pulses,0.9,2050,2050,2050,27-Sep-12
Rajasthan,Churu,Churu,Other,Pulses,4.4,0,2400,0,27-Sep-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,6.5,3400,3500,3430,28-Sep-12
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.2,2950,2950,2950,28-Sep-12
Rajasthan,Sikar,Sikar,Other,Pulses,1.4,1200,3775,3000,28-Sep-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,13.7,3610,3800,3700,29-Sep-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,12,3400,3600,3500,29-Sep-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.1,4650,4650,4650,29-Sep-12
Rajasthan,Sikar,Sikar,Other,Pulses,15.6,2100,4600,4500,29-Sep-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,22.2,3700,4000,3900,1-Oct-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,128,3850,3970,3900,1-Oct-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,10.8,3262,4851,4500,1-Oct-12
Rajasthan,Churu,Churu,Other,Pulses,2.2,0,2500,0,1-Oct-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,7,4000,4011,4011,2-Oct-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,25.9,4200,4462,4300,2-Oct-12
Rajasthan,Churu,Churu,Other,Pulses,8.9,0,2600,0,2-Oct-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,11.5,4400,4450,4425,3-Oct-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,141,4200,4321,4275,3-Oct-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,13.9,4100,4604,4400,3-Oct-12
Rajasthan,Sikar,Sikar,Other,Pulses,49.2,2600,4651,3500,3-Oct-12
Rajasthan,Churu,Churu,Other,Pulses,9,0,2600,0,3-Oct-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,8.1,4500,4500,4500,4-Oct-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,11.2,4375,4625,4500,4-Oct-12
Rajasthan,Sikar,Sikar,Other,Pulses,98.3,3100,4562,3500,4-Oct-12
Rajasthan,Churu,Churu,Other,Pulses,8.5,0,2700,0,4-Oct-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,11.8,4600,4700,4650,5-Oct-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,82,4500,4690,4600,5-Oct-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,12.6,4400,4623,4500,5-Oct-12
Rajasthan,Sikar,Sikar,Other,Pulses,48.7,2200,4626,3500,5-Oct-12
Rajasthan,Churu,Churu,Other,Pulses,2.2,0,2700,0,5-Oct-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,30.5,4000,4600,4600,6-Oct-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,151,4400,4600,4500,6-Oct-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,12.7,4426,4598,4500,6-Oct-12
Rajasthan,Sikar,Sikar,Other,Pulses,41,2200,4610,3000,6-Oct-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.3,3000,3145,3073,8-Oct-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10.5,4600,4600,4600,8-Oct-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,25,4400,4651,4600,8-Oct-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,13.9,2700,4577,4400,8-Oct-12
Rajasthan,Sikar,Sikar,Other,Pulses,24.8,3000,3591,3300,8-Oct-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,11.5,4500,4600,4500,9-Oct-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,108,4420,4521,4475,9-Oct-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,10.8,3500,4415,4300,9-Oct-12
Rajasthan,Sikar,Sikar,Other,Pulses,30.7,1800,4447,2500,9-Oct-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.7,2100,4875,3488,10-Oct-12
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.5,1525,1700,1612,10-Oct-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4.5,4450,4450,4450,10-Oct-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,44,4300,4464,4375,10-Oct-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.7,2311,4278,4000,10-Oct-12
Rajasthan,Sikar,Sikar,Other,Pulses,8.4,4200,4411,4300,10-Oct-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.3,3102,4601,3852,11-Oct-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,11.1,4461,4500,4500,11-Oct-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,11,4200,4450,4300,11-Oct-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6.8,3880,4488,4400,11-Oct-12
Rajasthan,Nagaur,Merta City,Other,Pulses,1,3600,4700,4150,11-Oct-12
Rajasthan,Sikar,Sikar,Other,Pulses,19.4,3100,4350,3500,11-Oct-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.5,3325,4700,4013,12-Oct-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,18.1,4400,4500,4481,12-Oct-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.2,2940,4447,4400,12-Oct-12
Rajasthan,Churu,Churu,Other,Pulses,3.7,0,3300,0,12-Oct-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.3,3200,4600,3900,13-Oct-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,17.2,4450,4550,4450,13-Oct-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,154,4200,4400,4300,13-Oct-12
Rajasthan,Nagaur,Degana,Other,Pulses,0.1,2300,2300,2300,13-Oct-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.3,4481,4701,4550,13-Oct-12
Rajasthan,Sikar,Sikar,Other,Pulses,15.6,4000,4634,4500,13-Oct-12
Rajasthan,Churu,Churu,Other,Pulses,3.6,0,3300,0,13-Oct-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,22.4,4500,4600,4550,15-Oct-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,13,3000,4722,4600,15-Oct-12
Rajasthan,Nagaur,Merta City,Other,Pulses,1.2,4500,4600,4550,15-Oct-12
Rajasthan,Sikar,Sikar,Other,Pulses,23.2,4500,4800,4600,15-Oct-12
Rajasthan,Churu,Churu,Other,Pulses,3.6,0,3300,0,15-Oct-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,13.8,4540,4600,4542,16-Oct-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,112,4500,4700,4600,16-Oct-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.4,4600,4640,4620,16-Oct-12
Rajasthan,Sikar,Sikar,Other,Pulses,25.4,2500,4770,3500,16-Oct-12
Rajasthan,Churu,Churu,Other,Pulses,1.9,0,3300,0,16-Oct-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.9,4701,4900,4801,17-Oct-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,19.5,4600,4611,4610,17-Oct-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,141,4650,4780,4700,17-Oct-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,11.6,4335,4965,4900,17-Oct-12
Rajasthan,Nagaur,Merta City,Other,Pulses,1.3,4000,4500,4250,17-Oct-12
Rajasthan,Pali,Rani,Other,Pulses,0.1,3950,3950,3950,17-Oct-12
Rajasthan,Sikar,Sikar,Other,Pulses,13.3,4675,4731,4700,17-Oct-12
Rajasthan,Churu,Churu,Other,Pulses,1.8,0,3300,0,17-Oct-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,19.5,4610,4700,4650,18-Oct-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,60,4550,4750,4650,18-Oct-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.6,3632,4900,4750,18-Oct-12
Rajasthan,Nagaur,Merta City,Other,Pulses,1.7,4000,4400,4200,18-Oct-12
Rajasthan,Sikar,Sikar,Other,Pulses,9.1,4648,4756,4700,18-Oct-12
Rajasthan,Churu,Churu,Other,Pulses,1.8,0,3300,0,18-Oct-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.5,0,4570,4570,19-Oct-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,8.3,4635,4700,4635,19-Oct-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,179,4300,4591,4500,19-Oct-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,14.2,4273,4825,4700,19-Oct-12
Rajasthan,Nagaur,Merta City,Other,Pulses,2.4,4000,4400,4200,19-Oct-12
Rajasthan,Pali,Rani,Other,Pulses,0.1,3900,3900,3900,19-Oct-12
Rajasthan,Churu,Churu,Other,Pulses,2,0,3300,0,19-Oct-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,7.9,4550,4681,4616,20-Oct-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,24,4600,4700,4630,20-Oct-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,15,3365,4835,4700,20-Oct-12
Rajasthan,Nagaur,Merta City,Other,Pulses,1.9,4000,4500,4250,20-Oct-12
Rajasthan,Sikar,Sikar,Other,Pulses,6.4,4525,4651,4575,20-Oct-12
Rajasthan,Churu,Churu,Other,Pulses,4,0,3300,0,20-Oct-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,13.1,4600,4620,4600,22-Oct-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,171,4200,4500,4400,22-Oct-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6.8,4300,4750,4450,22-Oct-12
Rajasthan,Sikar,Sikar,Other,Pulses,8.2,4350,4425,4400,22-Oct-12
Rajasthan,Churu,Churu,Other,Pulses,4,0,3300,0,22-Oct-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,23.5,4500,4600,4500,23-Oct-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,45,4200,4400,4300,23-Oct-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6.6,4350,4712,4600,23-Oct-12
Rajasthan,Nagaur,Merta City,Other,Pulses,4.3,3500,4600,4050,23-Oct-12
Rajasthan,Sikar,Sikar,Other,Pulses,4.2,2500,4500,3000,23-Oct-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.2,4540,4675,4608,24-Oct-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,12.1,4470,4600,4500,24-Oct-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,25,4300,4500,4400,24-Oct-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8,4030,4650,4400,24-Oct-12
Rajasthan,Nagaur,Merta City,Other,Pulses,0.9,2950,4000,3475,24-Oct-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1,4101,4576,4339,25-Oct-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,8,4470,4500,4500,25-Oct-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,79,4300,4525,4450,25-Oct-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.7,4350,4950,4475,25-Oct-12
Rajasthan,Nagaur,Merta City,Other,Pulses,2.2,3000,4500,3750,25-Oct-12
Rajasthan,Pali,Rani,Other,Pulses,0.2,4200,4200,4200,25-Oct-12
Rajasthan,Sikar,Sikar,Other,Pulses,2.4,4400,4536,4500,25-Oct-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10,4451,4500,4451,26-Oct-12
Rajasthan,Kota,Kota,Other,Pulses,0.5,7701,7701,7701,26-Oct-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,7.8,4000,4550,4400,26-Oct-12
Rajasthan,Nagaur,Merta City,Other,Pulses,1.4,3000,4500,3750,26-Oct-12
Rajasthan,Sikar,Sikar,Other,Pulses,12.3,3450,4550,4000,26-Oct-12
Rajasthan,Churu,Churu,Other,Pulses,1.8,0,3300,0,26-Oct-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.4,4300,4500,4400,27-Oct-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,29.9,4452,4600,4452,27-Oct-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,59,4200,4525,4450,27-Oct-12
Rajasthan,Nagaur,Merta City,Other,Pulses,1.6,3000,4500,3750,27-Oct-12
Rajasthan,Sikar,Sikar,Other,Pulses,2.4,4420,4536,4500,27-Oct-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,110,4300,4500,4400,28-Oct-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,3.1,3276,4275,3776,29-Oct-12
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,1,4400,4400,4400,29-Oct-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,26.5,4451,4600,4500,29-Oct-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,27,4400,4620,4500,29-Oct-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6,4000,4831,4650,29-Oct-12
Rajasthan,Nagaur,Merta City,Other,Pulses,1.5,3000,4500,3750,29-Oct-12
Rajasthan,Pali,Rani,Other,Pulses,0.1,4380,4380,4380,29-Oct-12
Rajasthan,Sikar,Sikar,Other,Pulses,16.9,3560,4658,4000,29-Oct-12
Rajasthan,Churu,Churu,Other,Pulses,2,0,3300,0,29-Oct-12
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.7,3200,4400,3800,30-Oct-12
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,19.5,4455,4600,4500,30-Oct-12
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,110,4400,4650,4500,30-Oct-12
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,24.9,4300,4861,4650,30-Oct-12
