Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,4100,4100,4100,22-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,85.7,4500,5100,4800,22-Sep-12
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,2000,2000,2000,24-Sep-12
Maharashtra,Dhule,Shirpur,Other,Pulses,0.3,3700,4651,4300,24-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,35.9,4500,5100,4800,24-Sep-12
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.2,3000,4000,3500,24-Sep-12
Maharashtra,Aurangabad,Vaijpur,Other,Pulses,0.1,4100,4100,4100,25-Sep-12
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.1,4012,4012,4012,25-Sep-12
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,4300,4300,4300,25-Sep-12
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.1,4400,4400,4400,25-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,4800,5200,5000,25-Sep-12
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.1,2286,2286,2286,25-Sep-12
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.1,3675,3675,3675,26-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.1,4800,5200,5000,26-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,50.2,3500,5000,4500,26-Sep-12
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.2,3200,4053,3200,26-Sep-12
Maharashtra,Dhule,Shirpur,Other,Pulses,0.4,3050,4900,4550,27-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.6,4800,5200,5000,27-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,35.3,3500,5000,4500,27-Sep-12
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,4750,4750,4750,28-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.2,4800,5200,5000,28-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,65.3,3500,5000,4500,28-Sep-12
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,2100,2100,2100,1-Oct-12
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.1,4000,4000,4000,1-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.3,4800,5200,5000,1-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.8,3500,5000,4500,1-Oct-12
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.2,2300,4002,2952,1-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.2,3500,5000,4500,2-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.5,4800,5200,5000,3-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,45,3500,5000,4500,3-Oct-12
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.1,1414,1414,1414,3-Oct-12
Maharashtra,Dhule,Shirpur,Other,Pulses,0.2,4650,5000,5000,4-Oct-12
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.1,4400,4400,4400,4-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.7,3500,5000,4500,4-Oct-12
Maharashtra,Dhule,Shirpur,Other,Pulses,0.7,3200,4913,4500,5-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,11,4800,5200,5000,5-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,50.1,3500,5000,4500,5-Oct-12
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.1,2500,2500,2500,5-Oct-12
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,4000,4000,4000,6-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.7,4800,5200,5000,6-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.3,3500,5000,4500,6-Oct-12
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,1501,1501,1501,8-Oct-12
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.3,3701,3701,3701,8-Oct-12
Maharashtra,Dhule,Shirpur,Other,Pulses,0.4,1600,5100,1800,8-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.5,4800,5200,5000,8-Oct-12
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.1,2300,4300,2300,8-Oct-12
Maharashtra,Dhule,Shirpur,Other,Pulses,0.3,3550,5311,4050,9-Oct-12
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.3,4100,4100,4100,9-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,10.2,4800,5200,5000,9-Oct-12
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.2,4600,4600,4600,9-Oct-12
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.1,1500,1500,1500,9-Oct-12
Maharashtra,Dhule,Shirpur,Other,Pulses,0.2,2150,4250,4250,10-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.3,4800,5200,5000,10-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,24.7,3500,5000,4500,10-Oct-12
Maharashtra,Jalgaon,Raver,Other,Pulses,0.1,5000,5000,5000,11-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,6.9,3500,5000,4500,11-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.3,3500,5000,4500,12-Oct-12
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,3001,3001,3001,13-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.7,3500,5000,4500,13-Oct-12
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,4360,4360,4360,13-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,51.9,3500,5000,4500,15-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,52.8,3500,5000,4500,16-Oct-12
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,5656,5656,5656,17-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,68.9,3500,5000,4500,17-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.2,3500,5000,4500,18-Oct-12
Maharashtra,Dhule,Shirpur,Other,Pulses,0.2,4500,5351,5351,19-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.5,5400,5400,5400,19-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.8,3500,5000,4500,19-Oct-12
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.1,3500,3500,3500,19-Oct-12
Maharashtra,Jalgaon,Raver,Other,Pulses,0.1,4800,4800,4800,20-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.2,5400,5400,5400,20-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.7,3500,5000,4500,20-Oct-12
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,0.1,2100,2100,2100,21-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,10.5,5400,5400,5400,22-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,151,3500,5000,4500,22-Oct-12
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.4,3060,3175,3117,23-Oct-12
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,5351,5351,5351,23-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,48.4,3500,5000,4500,23-Oct-12
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.1,3402,3402,3402,23-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.9,3500,5000,4500,24-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.5,5500,5600,5500,25-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,57.5,3500,5000,4500,25-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,50.8,3500,5000,4500,26-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.5,5500,5600,5500,27-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.1,3500,5000,4500,27-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.5,5500,5600,5550,29-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,42.2,3500,5000,4500,29-Oct-12
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,4500,4500,4500,30-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,10.5,5500,5600,5550,30-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,31.2,3500,5000,4500,30-Oct-12
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,4751,4751,4751,31-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,10.2,5000,5600,5550,31-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.2,3500,5000,4500,31-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.3,5600,6000,5800,1-Nov-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,59.6,3500,5000,4500,1-Nov-12
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,5877,5877,5877,2-Nov-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.5,5600,6000,5800,2-Nov-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,47.9,3500,5000,4500,2-Nov-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.2,5600,6000,5800,3-Nov-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,98.9,3500,5000,4500,3-Nov-12
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,3892,3892,3892,3-Nov-12
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,3250,4025,4025,5-Nov-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,10.5,5600,6000,5800,5-Nov-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,124.6,3500,5000,4500,5-Nov-12
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.1,6011,6011,6011,5-Nov-12
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,5681,5681,5681,6-Nov-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.7,5600,6000,5800,6-Nov-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,50.5,3500,5000,4500,6-Nov-12
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,2500,4390,4390,6-Nov-12
Maharashtra,Aurangabad,Vaijpur,Other,Pulses,0.1,2000,2000,2000,7-Nov-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.3,5610,5900,5755,7-Nov-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,58.5,3500,5000,4500,7-Nov-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.6,5610,5900,5755,8-Nov-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,74.7,3500,5000,4500,8-Nov-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.7,5610,5900,5750,9-Nov-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,105.8,3500,5000,4500,9-Nov-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.8,5610,5900,5755,10-Nov-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,53.1,4000,5500,4700,10-Nov-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.5,5400,5600,5500,12-Nov-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,46,4000,5500,4700,12-Nov-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,57.5,4000,5500,4700,14-Nov-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.5,5400,5600,5500,16-Nov-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,21.7,4000,5500,4700,16-Nov-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,35.6,4000,5500,4700,17-Nov-12
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,4400,4400,4400,19-Nov-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.8,5400,5600,5500,19-Nov-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,71.5,4000,5500,4700,20-Nov-12
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.1,3984,3984,3984,20-Nov-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,11.5,4000,5500,4700,21-Nov-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.6,4900,6000,5450,22-Nov-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.1,4000,5500,4700,22-Nov-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.8,4900,6000,5450,23-Nov-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.1,4000,5500,4700,23-Nov-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.6,4900,6000,5450,24-Nov-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,6.6,4500,6000,5250,24-Nov-12
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,4151,4151,4151,24-Nov-12
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,0.1,2251,2251,2251,25-Nov-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.2,4900,6000,5450,26-Nov-12
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.1,3951,3951,3951,26-Nov-12
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,3951,3951,3951,26-Nov-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.9,4900,6000,6000,27-Nov-12
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.1,3300,3300,3300,27-Nov-12
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,4151,4151,4151,27-Nov-12
Maharashtra,Satara,Koregaon,Other,Pulses,0.2,5000,5000,5000,27-Nov-12
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,2500,2500,2500,29-Nov-12
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.2,3011,3584,3584,29-Nov-12
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,2840,2840,2840,29-Nov-12
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,4800,4800,4800,4-Dec-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.8,4500,6000,5250,4-Dec-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,48.9,4500,6000,5250,5-Dec-12
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.2,4000,4000,4000,5-Dec-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.5,5400,5400,5400,6-Dec-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,64.5,4500,6000,5250,6-Dec-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.6,5600,6000,5800,7-Dec-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,56.2,4500,6000,5250,7-Dec-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,128,4500,6000,5250,8-Dec-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.2,5600,6000,5800,9-Dec-12
Maharashtra,Dhule,Sakri,Other,Pulses,0.1,3636,3636,3636,10-Dec-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.5,5600,6000,5800,10-Dec-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,121.4,4500,6000,5250,10-Dec-12
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.2,4000,4701,4000,10-Dec-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,10.5,5600,6000,5800,11-Dec-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,46.1,4500,6000,5250,11-Dec-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,74.7,4500,6000,5250,12-Dec-12
Maharashtra,Dhule,Dhule,Other,Pulses,0.1,3775,3775,3775,13-Dec-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,65.8,4500,6000,5250,13-Dec-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.5,5600,6000,5800,14-Dec-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,61.6,4500,6000,5250,14-Dec-12
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.1,3546,3546,3546,14-Dec-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,10.5,5600,6000,5800,15-Dec-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,61.8,4500,6000,5250,15-Dec-12
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,4401,4401,4401,15-Dec-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.5,5600,6000,5800,17-Dec-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,87.3,4500,6000,5250,17-Dec-12
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.2,3756,3756,3756,17-Dec-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9,5600,6000,5800,18-Dec-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,18.2,4500,6000,5250,18-Dec-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.2,5600,6000,5800,19-Dec-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,55.7,4500,6000,5250,19-Dec-12
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.1,2400,2400,2400,19-Dec-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.2,5400,5400,5400,20-Dec-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,39.7,4500,6000,5250,20-Dec-12
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.1,4001,4001,4001,20-Dec-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.3,5400,5400,5400,21-Dec-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.3,4500,6000,5250,21-Dec-12
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.1,2199,2199,2199,21-Dec-12
Maharashtra,Dhule,Dhule,Other,Pulses,0.1,3400,3400,3400,24-Dec-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9,5400,5400,5400,24-Dec-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,41.7,4500,6000,5250,24-Dec-12
Maharashtra,Dhule,Dhule,Other,Pulses,0.2,1200,1200,1200,25-Dec-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.3,4500,6000,5250,25-Dec-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.5,5400,5400,5400,26-Dec-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,122.9,4500,6000,5250,26-Dec-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.2,5400,5400,5400,27-Dec-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.1,4500,6000,5250,27-Dec-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.8,5400,5400,5400,28-Dec-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,11.8,4500,6000,5250,28-Dec-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.1,5400,5400,5400,29-Dec-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,21.6,4500,6000,5250,29-Dec-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.8,5400,5400,5400,31-Dec-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,34.6,4500,6000,5250,31-Dec-12
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.1,3100,3100,3100,1-Jan-13
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,3671,3671,3671,1-Jan-13
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.1,3400,3400,3400,2-Jan-13
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,4201,4201,4201,3-Jan-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.2,4500,6000,5250,3-Jan-13
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.1,5246,5246,5246,3-Jan-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,9.7,4500,6000,5250,5-Jan-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,4.3,4500,6000,5250,7-Jan-13
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,2000,2000,2000,7-Jan-13
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.1,3550,3550,3550,8-Jan-13
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,4501,4501,4501,8-Jan-13
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.3,5400,5400,5400,9-Jan-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,40.2,4500,6000,5250,9-Jan-13
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.3,5400,5400,5400,10-Jan-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,10,4500,6000,5250,10-Jan-13
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.1,5200,5200,5200,10-Jan-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,54.7,4500,6000,5250,11-Jan-13
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.2,5400,5400,5400,12-Jan-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,49.1,4500,6000,5250,12-Jan-13
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.6,5400,5400,5400,14-Jan-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,61.5,4500,6000,5250,14-Jan-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,59,4500,6000,5250,15-Jan-13
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.5,5400,5400,5400,16-Jan-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,41.7,4500,6000,5250,17-Jan-13
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,2700,2700,2700,17-Jan-13
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.8,5400,5400,5400,18-Jan-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,21.4,4500,6000,5250,18-Jan-13
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.3,5400,5400,5400,19-Jan-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,26.5,4500,6000,5250,19-Jan-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,56.6,4500,6000,5250,21-Jan-13
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,1301,1301,1301,21-Jan-13
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.3,3200,3550,3375,22-Jan-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,40.8,4500,6000,5250,22-Jan-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.9,4500,6000,5250,23-Jan-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,41,4500,6000,5250,24-Jan-13
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,2400,2400,2400,28-Jan-13
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.3,5450,5600,5525,28-Jan-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,29.8,4500,6000,5250,28-Jan-13
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.3,5555,6301,6000,28-Jan-13
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.4,5450,5600,5525,29-Jan-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.7,4500,6000,5250,29-Jan-13
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.6,5450,5600,5525,30-Jan-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,31.7,4500,6000,5250,30-Jan-13
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.5,4000,4200,4100,31-Jan-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,68.9,4500,6000,5250,31-Jan-13
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.2,5400,5400,5400,1-Feb-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,67.4,4500,6000,5250,1-Feb-13
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.9,5400,5400,5400,2-Feb-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,31.6,4500,6000,5250,2-Feb-13
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.6,5400,5400,5400,4-Feb-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,64.7,4500,6000,5250,4-Feb-13
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.8,5400,5400,5400,5-Feb-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,38.6,4500,6000,5250,5-Feb-13
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.2,5400,5400,5400,6-Feb-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.5,4500,6000,5250,6-Feb-13
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.5,5400,5400,5400,7-Feb-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,18.7,4500,6000,5250,7-Feb-13
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.5,5400,5400,5400,8-Feb-13
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.6,5400,5400,5400,9-Feb-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,50.3,4500,6000,5250,9-Feb-13
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.6,5400,5400,5400,11-Feb-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,38.4,4500,6000,5250,11-Feb-13
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.5,5400,5400,5400,12-Feb-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.5,4500,6000,5250,12-Feb-13
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.2,6000,6100,6050,13-Feb-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,12.7,4500,6000,5250,13-Feb-13
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,1000,1000,1000,13-Feb-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,35.9,4500,6000,5250,14-Feb-13
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,2000,2000,2000,15-Feb-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,12,4500,6000,5250,15-Feb-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,18.5,4500,6000,5250,16-Feb-13
Maharashtra,Mumbai,Mumbai,Other,Pulses,37.2,4500,6000,5250,18-Feb-13
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,1,3500,3700,3600,20-Feb-13
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.8,6000,6100,6050,20-Feb-13
