Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.50,5369,5539,5509,03 Apr 2017
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,5349,5839,5594,03 Apr 2017
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.80,2909,5769,4339,03 Apr 2017
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.90,5469,6359,5889,03 Apr 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.00,4689,5589,5139,03 Apr 2017
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,0.40,5100,5630,5350,03 Apr 2017
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.04,5399,5979,5519,03 Apr 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,4116,4116,4116,03 Apr 2017
Telangana,Warangal,Mahabubabad,Local (Whole),Pulses,3.40,5030,5230,5130,03 Apr 2017
Uttar Pradesh,Agra,Agra,Local (Whole),Pulses,28.00,0,0,4540,03 Apr 2017
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,8.00,4400,4500,4450,03 Apr 2017
Uttar Pradesh,Badaun,Badayoun,Green (Whole),Pulses,2.00,0,0,5940,03 Apr 2017
Uttar Pradesh,Fatehpur,Bindki,Green (Whole),Pulses,0.80,0,0,5100,03 Apr 2017
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Green (Whole),Pulses,2.00,7100,7200,7120,03 Apr 2017
Uttar Pradesh,Meerut,Meerut,Green (Whole),Pulses,1.50,0,0,5100,03 Apr 2017
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,5.40,0,0,6175,03 Apr 2017
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,5.00,4700,5290,5020,03 Apr 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Green (Whole),Pulses,2.00,6500,6650,6600,03 Apr 2017
West Bengal,Darjeeling,Siliguri,Other,Pulses,18.00,7600,8000,7800,03 Apr 2017
West Bengal,Malda,English Bazar,Small (Split),Pulses,11.56,9000,9500,9200,03 Apr 2017
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5600,5650,5620,04 Apr 2017
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.00,6500,7000,6800,04 Apr 2017
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,70.00,7000,8000,7500,04 Apr 2017
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,3.00,7200,7600,7400,04 Apr 2017
Assam,Dibrugarh,Dibrugarh,Other,Pulses,3.00,14600,15400,15000,04 Apr 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15.00,6300,7900,7100,04 Apr 2017
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,30.00,6000,7600,7400,04 Apr 2017
Gujarat,Banaskanth,Vav,Other,Pulses,0.10,3450,3450,3450,04 Apr 2017
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.10,5500,5500,5500,04 Apr 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.80,3550,4500,4000,04 Apr 2017
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,0.80,3750,5450,4300,04 Apr 2017
Gujarat,Kachchh,Bachau,Other,Pulses,1.00,5000,5400,5150,04 Apr 2017
Gujarat,Mehsana,Kadi,Other,Pulses,1.50,3875,4600,4400,04 Apr 2017
Gujarat,Rajkot,Gondal,Green (Whole),Pulses,0.60,4630,5255,5005,04 Apr 2017
Gujarat,Rajkot,Rajkot,Green (Whole),Pulses,20.00,4000,5700,4750,04 Apr 2017
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,7.65,5000,7000,7000,04 Apr 2017
Karnataka,Bijapur,Sindagi,Green (Whole),Pulses,2.00,2200,2500,2400,04 Apr 2017
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,3.00,5200,5600,5520,04 Apr 2017
Karnataka,Gadag,Gadag,Green (Whole),Pulses,29.00,3058,6266,5591,04 Apr 2017
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,17.00,4415,5505,5325,04 Apr 2017
Karnataka,Koppal,Yalburga,Green (Whole),Pulses,4.00,4500,4500,4500,04 Apr 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7800,7900,7850,04 Apr 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,6800,7000,6900,04 Apr 2017
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,6800,7000,6900,04 Apr 2017
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1.00,8000,9000,8600,04 Apr 2017
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1.00,8500,9500,9100,04 Apr 2017
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.33,7500,8000,7750,04 Apr 2017
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.33,8500,9000,8750,04 Apr 2017
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,5.00,7000,8000,7000,04 Apr 2017
Madhya Pradesh,Damoh,Javera,Green (Whole),Pulses,0.20,4000,4800,4800,04 Apr 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,1.80,2000,3800,3050,04 Apr 2017
Madhya Pradesh,Harda,Harda,Other,Pulses,66.80,3500,5197,4850,04 Apr 2017
Madhya Pradesh,Harda,Khirakiya,Green (Whole),Pulses,1.50,4000,4950,4835,04 Apr 2017
Madhya Pradesh,Harda,Timarni,Green (Whole),Pulses,71.10,1901,5400,4950,04 Apr 2017
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,89.60,4200,5132,4865,04 Apr 2017
Madhya Pradesh,Hoshangabad,Bankhedi,Green (Whole),Pulses,0.40,4500,4651,4651,04 Apr 2017
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,21.60,3141,5106,4700,04 Apr 2017
Madhya Pradesh,Hoshangabad,Pipariya,Local,Pulses,141.50,2150,5178,4800,04 Apr 2017
Madhya Pradesh,Jabalpur,Jabalpur,Green (Whole),Pulses,35.30,3900,4800,4500,04 Apr 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,11.20,4275,4505,4300,04 Apr 2017
Madhya Pradesh,Sagar,Rehli,Other,Pulses,160.00,4400,4800,4600,04 Apr 2017
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,71.80,4000,5075,5051,04 Apr 2017
Madhya Pradesh,Sehore,Rehati,Other,Pulses,2.00,4051,4500,4500,04 Apr 2017
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Green (Whole),Pulses,1.00,4500,5200,5000,04 Apr 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,11450,11550,11500,04 Apr 2017
Manipur,Chandel,Moreh,Other,Pulses,0.50,11300,11700,11500,04 Apr 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,9500,9500,04 Apr 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.50,13450,13550,13500,04 Apr 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4800,5000,4800,04 Apr 2017
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.29,4800,5000,4800,04 Apr 2017
Orissa,Nuapada,Khariar Road,Local,Pulses,0.10,6000,6500,6500,04 Apr 2017
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.04,2681,3361,3021,04 Apr 2017
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,6.00,5127,5784,5455,04 Apr 2017
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.20,4711,5001,4900,04 Apr 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,64.10,4600,4900,4750,04 Apr 2017
Rajasthan,Baran,Atru(Kawai Salpura),Other,Pulses,0.50,2705,2890,2798,04 Apr 2017
Rajasthan,Barmer,Barmer,Other,Pulses,5.60,4950,5050,5000,04 Apr 2017
Rajasthan,Bikaner,Khajuwala,Other,Pulses,0.60,4700,4700,4700,04 Apr 2017
Rajasthan,Bikaner,Nokha,Other,Pulses,1.30,4200,4701,4451,04 Apr 2017
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,14.00,4700,5000,4850,04 Apr 2017
Rajasthan,Ganganagar,Anoopgarh,Other,Pulses,0.30,4700,4700,4700,04 Apr 2017
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.60,4550,4550,4550,04 Apr 2017
Rajasthan,Ganganagar,Rawla,Other,Pulses,1.40,4600,4600,4600,04 Apr 2017
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,1.00,4600,4600,4600,04 Apr 2017
Rajasthan,Hanumangarh,Bhadara,Other,Pulses,0.20,3800,3800,3800,04 Apr 2017
Rajasthan,Hanumangarh,Nohar,Other,Pulses,10.10,4750,4750,4750,04 Apr 2017
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.30,4470,4470,4470,04 Apr 2017
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.10,4560,4560,4560,04 Apr 2017
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,8.20,4000,4400,4200,04 Apr 2017
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,6.80,4950,4950,4950,04 Apr 2017
Rajasthan,Jalore,Bhinmal,Other,Pulses,0.40,5000,5050,5020,04 Apr 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,0.10,4825,4825,4825,04 Apr 2017
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,36.00,5100,5200,5150,04 Apr 2017
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,88.20,5100,5200,5150,04 Apr 2017
Rajasthan,Nagaur,Deedwana,Other,Pulses,6.50,5000,5200,5100,04 Apr 2017
Rajasthan,Nagaur,Deedwana(Choti Khatu),Local,Pulses,7.50,4800,5000,4900,04 Apr 2017
Rajasthan,Nagaur,Degana,Local,Pulses,27.00,4300,5050,4550,04 Apr 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.60,4900,5100,5000,04 Apr 2017
Rajasthan,Nagaur,Nagaur,Local,Pulses,257.30,4000,5195,4800,04 Apr 2017
Rajasthan,Pali,Rani,Other,Pulses,33.00,4700,5130,4915,04 Apr 2017
Rajasthan,Pali,Sojat Road,Other,Pulses,0.80,4400,4571,4571,04 Apr 2017
Rajasthan,Sikar,Sikar,Other,Pulses,3.00,5000,5001,5000,04 Apr 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,12.00,4400,4400,4400,04 Apr 2017
Rajasthan,Tonk,Malpura,Other,Pulses,16.00,4880,5170,5000,04 Apr 2017
Rajasthan,Tonk,Malpura(Todaraisingh),Other,Pulses,1.10,4500,4851,4650,04 Apr 2017
Tamil Nadu,Cuddalore,Panruti,Green (Whole),Pulses,0.10,4389,5313,5303,04 Apr 2017
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.20,5409,5609,5469,04 Apr 2017
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.50,5339,5539,5479,04 Apr 2017
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.30,2690,5739,4215,04 Apr 2017
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.70,4900,5719,5719,04 Apr 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.20,5230,5390,5310,04 Apr 2017
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,0.20,5259,5809,5479,04 Apr 2017
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.08,4499,5532,5399,04 Apr 2017
Uttar Pradesh,Agra,Agra,Local (Whole),Pulses,25.00,0,0,4600,04 Apr 2017
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,10.00,4350,4450,4400,04 Apr 2017
Uttar Pradesh,Badaun,Badayoun,Green (Whole),Pulses,2.00,0,0,5940,04 Apr 2017
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Green (Whole),Pulses,6.00,4100,4300,4200,04 Apr 2017
West Bengal,Darjeeling,Siliguri,Other,Pulses,19.00,7600,8000,7800,04 Apr 2017
West Bengal,Malda,English Bazar,Small (Split),Pulses,11.58,9000,9500,9200,04 Apr 2017
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5600,5650,5620,05 Apr 2017
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.50,6500,7000,6800,05 Apr 2017
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,60.00,7000,8000,7500,05 Apr 2017
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.40,7200,7600,7400,05 Apr 2017
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.40,14600,15400,15000,05 Apr 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.00,6300,7900,7100,05 Apr 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,1.50,3550,4650,4100,05 Apr 2017
Gujarat,Surat,Vyra,Other,Pulses,0.12,5500,5900,5700,05 Apr 2017
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,22.35,5000,7000,7000,05 Apr 2017
Jharkhand,Sahebgang,Sahebganj,Green Gram Dhall-I,Pulses,0.50,7200,7600,7400,05 Apr 2017
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,2.00,3025,5616,5270,05 Apr 2017
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,25.00,5400,6000,5700,05 Apr 2017
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,4.00,5000,5000,5000,05 Apr 2017
Karnataka,Gadag,Gadag,Green (Whole),Pulses,30.00,4656,6330,6047,05 Apr 2017
Karnataka,Gadag,Nargunda,Green (Whole),Pulses,52.00,5400,5400,5400,05 Apr 2017
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,4.00,4311,5410,5137,05 Apr 2017
Karnataka,Koppal,Yalburga,Green (Whole),Pulses,22.00,4500,4510,4505,05 Apr 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7800,8000,7900,05 Apr 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,6600,6800,6700,05 Apr 2017
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,6800,7000,6900,05 Apr 2017
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.05,7750,7950,7900,05 Apr 2017
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.45,7500,8000,7750,05 Apr 2017
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.45,8500,9000,8750,05 Apr 2017
Madhya Pradesh,Badwani,Anjad,Other,Pulses,0.70,4500,4600,4600,05 Apr 2017
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,7.60,4550,4700,4650,05 Apr 2017
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,4.00,5000,5500,5305,05 Apr 2017
Maharashtra,Akola,Akola,Green (Whole),Pulses,13.00,4700,5500,5100,05 Apr 2017
Maharashtra,Akola,Akot,Other,Pulses,6.00,3500,4700,4100,05 Apr 2017
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,6.00,5050,5400,5200,05 Apr 2017
Maharashtra,Amarawati,Amarawati,Other,Pulses,3.00,4500,4750,4625,05 Apr 2017
Maharashtra,Amarawati,Daryapur,Other,Pulses,8.00,4600,5160,4900,05 Apr 2017
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,1.00,5190,5190,5190,05 Apr 2017
Maharashtra,Buldhana,Khamgaon,Other,Pulses,3.00,5000,5100,5055,05 Apr 2017
Maharashtra,Buldhana,Malkapur,Other,Pulses,1.00,4825,5175,4900,05 Apr 2017
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,3.00,5000,5325,5325,05 Apr 2017
Maharashtra,Jalgaon,Amalner,Other,Pulses,1.00,4900,4900,4900,05 Apr 2017
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,4.00,4300,5075,5000,05 Apr 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6200,7000,6600,05 Apr 2017
Maharashtra,Vashim,Karanja,Other,Pulses,1.00,5100,5300,5100,05 Apr 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,11450,11550,11500,05 Apr 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,9500,9500,05 Apr 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.40,13450,13550,13500,05 Apr 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.23,4800,5000,4800,05 Apr 2017
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.31,4800,5000,4800,05 Apr 2017
Orissa,Nuapada,Khariar Road,Local,Pulses,0.10,6000,6500,6500,05 Apr 2017
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.02,4451,4451,4451,05 Apr 2017
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,15.00,4697,5642,5169,05 Apr 2017
Rajasthan,Ajmer,Beawar,Other,Pulses,5.10,4700,4800,4750,05 Apr 2017
Rajasthan,Ajmer,Kekri,Other,Pulses,87.50,4870,4985,4950,05 Apr 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,34.20,4600,5000,4800,05 Apr 2017
Rajasthan,Barmer,Balotra,Other,Pulses,5.00,5000,5100,5050,05 Apr 2017
Rajasthan,Barmer,Barmer,Other,Pulses,6.10,4900,4950,4925,05 Apr 2017
Rajasthan,Bikaner,Khajuwala,Other,Pulses,2.40,4700,4700,4700,05 Apr 2017
Rajasthan,Bikaner,Nokha,Other,Pulses,1.00,4201,4201,4201,05 Apr 2017
Rajasthan,Churu,Sadulpur,Other,Pulses,3.10,4660,4660,4660,05 Apr 2017
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,9.80,4800,5000,4900,05 Apr 2017
Rajasthan,Ganganagar,Anoopgarh,Other,Pulses,3.10,4545,4600,4573,05 Apr 2017
Rajasthan,Ganganagar,Gharsana,Other,Pulses,3.70,4261,4700,4500,05 Apr 2017
Rajasthan,Hanumangarh,Bhadara,Other,Pulses,0.30,4170,4170,4170,05 Apr 2017
Rajasthan,Hanumangarh,Nohar,Other,Pulses,2.50,4625,4625,4625,05 Apr 2017
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,0.10,3600,3600,3600,05 Apr 2017
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.30,4500,4500,4500,05 Apr 2017
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,7.40,4970,4970,4970,05 Apr 2017
Rajasthan,Jalore,Bhinmal,Other,Pulses,5.40,4700,4751,4740,05 Apr 2017
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,21.20,5100,5200,5150,05 Apr 2017
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,103.20,5100,5200,5150,05 Apr 2017
Rajasthan,Kota,Kota,Other,Pulses,4.00,3915,4550,4350,05 Apr 2017
Rajasthan,Nagaur,Deedwana,Other,Pulses,5.00,5000,5200,5100,05 Apr 2017
Rajasthan,Nagaur,Deedwana(Choti Khatu),Local,Pulses,5.00,4900,5100,5000,05 Apr 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,10.40,4900,5100,5000,05 Apr 2017
Rajasthan,Nagaur,Nagaur,Local,Pulses,213.70,4000,5150,4800,05 Apr 2017
Rajasthan,Pali,Sojat Road,Other,Pulses,0.30,4100,4100,4100,05 Apr 2017
Rajasthan,Sikar,Sikar,Other,Pulses,1.70,5001,5001,5001,05 Apr 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,10.00,4400,4400,4400,05 Apr 2017
Rajasthan,Tonk,Deoli,Other,Pulses,0.50,3800,4100,3950,05 Apr 2017
Rajasthan,Tonk,Malpura,Other,Pulses,23.70,4800,5170,4900,05 Apr 2017
Tamil Nadu,Cuddalore,Kurinchipadi,Green (Whole),Pulses,0.02,5289,5289,5289,05 Apr 2017
Tamil Nadu,Cuddalore,Panruti,Green (Whole),Pulses,0.50,3569,5509,5469,05 Apr 2017
Tamil Nadu,Thiruvannamalai,Arani,Other,Pulses,0.01,3790,3790,3790,05 Apr 2017
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.01,4800,4800,4800,05 Apr 2017
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.50,4609,6109,5489,05 Apr 2017
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,4869,5509,5469,05 Apr 2017
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.20,3699,6109,3899,05 Apr 2017
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.50,4449,5769,5200,05 Apr 2017
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,4.80,4450,5669,5569,05 Apr 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.50,5190,5369,5280,05 Apr 2017
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.15,4607,5659,5529,05 Apr 2017
Uttar Pradesh,Agra,Agra,Local (Whole),Pulses,21.00,0,0,4650,05 Apr 2017
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Green (Whole),Pulses,3.00,4100,4300,4200,05 Apr 2017
Uttar Pradesh,Meerut,Meerut,Green (Whole),Pulses,2.00,0,0,5125,05 Apr 2017
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,6.00,0,0,6150,05 Apr 2017
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,5.50,4680,5280,5000,05 Apr 2017
West Bengal,Darjeeling,Siliguri,Other,Pulses,18.00,7600,8000,7800,05 Apr 2017
West Bengal,Malda,English Bazar,Small (Split),Pulses,11.60,9000,9500,9200,05 Apr 2017
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5600,5650,5620,06 Apr 2017
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Local,Pulses,1.40,5700,6000,5800,06 Apr 2017
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.50,6500,7500,7000,06 Apr 2017
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,5.00,6500,8000,7000,06 Apr 2017
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10.00,6500,6800,6700,06 Apr 2017
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.10,7200,7600,7400,06 Apr 2017
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.10,14600,15400,15000,06 Apr 2017
Assam,Hailakandi,Hailakandi,Green Gram Dhall-I,Pulses,2.00,6500,6800,6700,06 Apr 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,6300,7900,7100,06 Apr 2017
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,50.00,6000,7600,7400,06 Apr 2017
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,5135,5135,5135,06 Apr 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,4.00,4000,5450,4700,06 Apr 2017
Gujarat,Jamnagar,Jamnagar,Other,Pulses,2.20,3500,4300,3900,06 Apr 2017
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,2.20,3500,5250,4250,06 Apr 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,0.22,4000,4630,4315,06 Apr 2017
Gujarat,Kachchh,Bachau,Other,Pulses,5.00,5000,5100,5050,06 Apr 2017
Gujarat,Mehsana,Becharaji,Other,Pulses,0.10,3000,4000,3500,06 Apr 2017
Gujarat,Mehsana,Kadi,Other,Pulses,0.50,4350,4900,4750,06 Apr 2017
Gujarat,Patan,Sami,Other,Pulses,0.30,3125,3350,3250,06 Apr 2017
Gujarat,Porbandar,Porbandar,Green (Whole),Pulses,0.20,0,5125,5125,06 Apr 2017
Gujarat,Rajkot,Gondal,Green (Whole),Pulses,5.00,2655,5205,4055,06 Apr 2017
Gujarat,Rajkot,Rajkot,Green (Whole),Pulses,15.00,4250,5500,5000,06 Apr 2017
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,7.20,5000,7000,7000,06 Apr 2017
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,6.00,5616,5816,5786,06 Apr 2017
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,1.00,5400,5500,5436,06 Apr 2017
Karnataka,Gadag,Gadag,Green (Whole),Pulses,43.00,5500,6310,5996,06 Apr 2017
Karnataka,Gadag,Nargunda,Green (Whole),Pulses,31.00,5699,5900,5803,06 Apr 2017
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,16.00,4475,5415,5050,06 Apr 2017
Karnataka,Koppal,Koppal,Medium,Pulses,1.00,2809,4855,4565,06 Apr 2017
Karnataka,Koppal,Yalburga,Green (Whole),Pulses,1.00,5000,5000,5000,06 Apr 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7850,7950,7900,06 Apr 2017
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,6800,7000,6900,06 Apr 2017
Kerala,Palakad,Koduvayoor,Green (Whole),Pulses,0.70,8500,9500,9000,06 Apr 2017
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,21.80,4600,4750,4700,06 Apr 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,5.30,3565,5195,4855,06 Apr 2017
Madhya Pradesh,Harda,Harda,Other,Pulses,86.90,3500,5180,4680,06 Apr 2017
Madhya Pradesh,Harda,Khirakiya,Green (Whole),Pulses,1.80,4400,4801,4620,06 Apr 2017
Madhya Pradesh,Harda,Timarni,Green (Whole),Pulses,100.30,3100,5360,4900,06 Apr 2017
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,72.20,4000,5033,4720,06 Apr 2017
Madhya Pradesh,Hoshangabad,Bankhedi,Green (Whole),Pulses,0.90,2013,4600,4600,06 Apr 2017
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,29.10,3901,5000,4650,06 Apr 2017
Madhya Pradesh,Hoshangabad,Pipariya,Local,Pulses,"1,091.00",2020,5050,4800,06 Apr 2017
Madhya Pradesh,Indore,Indore,Other,Pulses,3.20,3025,5345,5345,06 Apr 2017
Madhya Pradesh,Jabalpur,Jabalpur,Green (Whole),Pulses,6.10,4000,4900,4725,06 Apr 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,2.40,2500,4860,4400,06 Apr 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.20,4551,4725,4620,06 Apr 2017
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,20.00,4000,4725,4500,06 Apr 2017
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,88.60,3000,5051,4900,06 Apr 2017
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.00,4500,5000,4800,06 Apr 2017
Maharashtra,Ahmednagar,Shrirampur,Green (Whole),Pulses,1.00,3601,4502,4000,06 Apr 2017
Maharashtra,Akola,Akola,Green (Whole),Pulses,21.00,4800,5400,5100,06 Apr 2017
Maharashtra,Akola,Akot,Other,Pulses,3.00,4400,5500,4950,06 Apr 2017
Maharashtra,Akola,Telhara,Other,Pulses,2.00,3250,3600,3425,06 Apr 2017
Maharashtra,Amarawati,Amarawati,Other,Pulses,4.00,4750,5250,5000,06 Apr 2017
Maharashtra,Buldhana,Khamgaon,Other,Pulses,4.00,4500,5100,4897,06 Apr 2017
Maharashtra,Buldhana,Malkapur,Other,Pulses,1.00,4600,5150,5000,06 Apr 2017
