Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,8.55,3200,4500,3500,20 Feb 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,21.00,4100,4700,4400,20 Feb 2009
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,29.00,3600,3900,3700,20 Feb 2009
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,15.00,2400,2700,2550,20 Feb 2009
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,40.00,3700,4400,4000,20 Feb 2009
Madhya Pradesh,Harda,Harda,Other,Pulses,184.40,1760,2036,1900,20 Feb 2009
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,501.10,1500,2510,2000,20 Feb 2009
Madhya Pradesh,Shajapur,Agar,Other,Pulses,60.00,1850,2080,2004,20 Feb 2009
Maharashtra,Akola,Akola,Other,Pulses,7.30,3250,3425,3355,20 Feb 2009
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,4.10,3050,3200,3150,20 Feb 2009
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.20,3000,3300,3150,20 Feb 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,2.00,2900,2950,2925,20 Feb 2009
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.00,3100,3385,3250,20 Feb 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,2800,3425,3265,20 Feb 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.90,2950,3350,3150,20 Feb 2009
Maharashtra,Chandrapur,Chandrapur,Other,Pulses,0.20,3090,3090,3090,20 Feb 2009
Maharashtra,Dhule,Dhule,Other,Pulses,0.10,2805,3050,3050,20 Feb 2009
Maharashtra,Jalana,Ambad (Vadigodri),Green (Whole),Pulses,0.20,2200,2251,2200,20 Feb 2009
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.20,2450,2750,2600,20 Feb 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.50,3100,3600,3350,20 Feb 2009
Maharashtra,Latur,Latur,Green (Whole),Pulses,2.30,3000,3180,3100,20 Feb 2009
Maharashtra,Latur,Udgir,Green (Whole),Pulses,3.80,3100,3400,3150,20 Feb 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3200,3800,3500,20 Feb 2009
Maharashtra,Parbhani,Selu,Other,Pulses,0.10,3100,3100,3100,20 Feb 2009
Maharashtra,Pune,Pune,Other,Pulses,2.80,3250,4200,3725,20 Feb 2009
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,0.30,3000,3200,3200,20 Feb 2009
Maharashtra,Vashim,Risod,Other,Pulses,5.00,3350,3500,3420,20 Feb 2009
Maharashtra,Vashim,Washim,Other,Pulses,0.70,1900,2005,1974,20 Feb 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.47,2500,2800,2600,20 Feb 2009
Punjab,Muktsar,Giddarbaha,Other,Pulses,0.30,4000,4000,4000,20 Feb 2009
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.70,2495,2495,2495,20 Feb 2009
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.10,2500,2500,2500,20 Feb 2009
Rajasthan,Barmer,Barmer,Other,Pulses,0.10,3200,3250,3235,20 Feb 2009
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,0.80,3175,3175,3175,20 Feb 2009
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,0.30,2800,3100,2950,20 Feb 2009
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.20,3150,3221,3150,20 Feb 2009
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.10,2399,2399,2399,20 Feb 2009
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,0.20,2603,3187,3187,20 Feb 2009
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,2.00,3052,3052,3052,20 Feb 2009
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,16.40,2900,2900,2900,20 Feb 2009
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.80,3240,3383,3250,20 Feb 2009
Rajasthan,Nagaur,Nagaur,Other,Pulses,7.80,3225,3425,3325,20 Feb 2009
Rajasthan,Pali,Jaitaran,Other,Pulses,10.10,3150,3500,3325,20 Feb 2009
Rajasthan,Tonk,Malpura,Other,Pulses,5.70,2200,3000,2850,20 Feb 2009
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,3189,3189,3189,20 Feb 2009
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,3159,3389,3259,20 Feb 2009
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,7.00,3283,3283,3283,20 Feb 2009
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,3469,3469,3469,20 Feb 2009
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,5.00,3266,3310,3300,20 Feb 2009
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,3.00,3397,3415,3397,20 Feb 2009
Telangana,Khammam,Khammam,Local,Pulses,0.50,3000,3200,3125,20 Feb 2009
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.20,4100,4100,4100,20 Feb 2009
Gujarat,Amreli,Rajula,Other,Pulses,0.20,2775,3350,3063,21 Feb 2009
Gujarat,Banaskanth,Bhabhar,Other,Pulses,7.80,3050,3350,3200,21 Feb 2009
Gujarat,Banaskanth,Tharad,Bold,Pulses,1.50,2800,3215,3100,21 Feb 2009
Gujarat,Kachchh,Bhuj,Imp,Pulses,1.90,3000,3296,3148,21 Feb 2009
Gujarat,Mehsana,Becharaji,Other,Pulses,0.70,2925,3285,3200,21 Feb 2009
Gujarat,Morbi,Vankaner,Other,Pulses,0.05,3260,3260,3260,21 Feb 2009
Gujarat,Rajkot,Jasdan,Other,Pulses,1.00,575,636,600,21 Feb 2009
Gujarat,Rajkot,Morbi,Other,Pulses,0.40,2000,3675,2839,21 Feb 2009
Gujarat,Surat,Mahuva,Other,Pulses,0.20,3385,3750,3570,21 Feb 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.03,3200,4500,3500,21 Feb 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,21.00,4100,4700,4400,21 Feb 2009
Jharkhand,Giridih,Giridih,Other,Pulses,9.00,2300,2500,2500,21 Feb 2009
Karnataka,Chikmagalur,Kadur,Green (Whole),Pulses,8.00,3300,3750,3500,21 Feb 2009
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1.00,2145,3204,3120,21 Feb 2009
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,30.00,2600,3300,2800,21 Feb 2009
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,5.00,3600,4200,3900,21 Feb 2009
Kerala,Malappuram,Manjeri,Other,Pulses,6.00,3800,3900,3800,21 Feb 2009
Madhya Pradesh,Harda,Harda,Other,Pulses,207.10,1764,1986,1950,21 Feb 2009
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,492.90,1500,2526,1900,21 Feb 2009
Maharashtra,Akola,Akola,Other,Pulses,1.10,3200,3400,3315,21 Feb 2009
Maharashtra,Akola,Akot,Other,Pulses,1.20,2000,3100,2850,21 Feb 2009
Maharashtra,Akola,Telhara,Other,Pulses,1.00,3000,3150,3075,21 Feb 2009
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,3000,3100,3050,21 Feb 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,6.40,2265,2550,2407,21 Feb 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,1.30,3000,3300,3150,21 Feb 2009
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.00,3025,3411,3280,21 Feb 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,2500,3400,3200,21 Feb 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.70,2925,3221,3073,21 Feb 2009
Maharashtra,Chandrapur,Chandrapur,Other,Pulses,0.20,3150,3150,3150,21 Feb 2009
Maharashtra,Gadchiroli,Aheri,Other,Pulses,3.40,2900,3000,2950,21 Feb 2009
Maharashtra,Hingoli,Hingoli,Other,Pulses,1.00,3011,3211,3111,21 Feb 2009
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,0.60,3101,3241,3241,21 Feb 2009
Maharashtra,Latur,Udgir,Green (Whole),Pulses,5.30,3200,3300,3250,21 Feb 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3200,3800,3500,21 Feb 2009
Maharashtra,Nanded,Nanded,Other,Pulses,1.50,3300,3300,3300,21 Feb 2009
Orissa,Angul,Angul,Other,Pulses,1.20,3500,4200,3800,21 Feb 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.52,2500,2800,2600,21 Feb 2009
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.50,3500,4000,3750,21 Feb 2009
Orissa,Boudh,Boudh,Other,Pulses,0.40,3000,3500,3250,21 Feb 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,20.20,3120,3250,3175,21 Feb 2009
Rajasthan,Barmer,Barmer,Other,Pulses,0.60,3280,3300,3290,21 Feb 2009
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.60,3100,3200,3100,21 Feb 2009
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.10,3271,3271,3271,21 Feb 2009
Rajasthan,Ganganagar,Rawla,Other,Pulses,0.10,3010,3010,3010,21 Feb 2009
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,4.00,2952,3025,3025,21 Feb 2009
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,0.90,3225,3225,3225,21 Feb 2009
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.70,3160,3392,3200,21 Feb 2009
Rajasthan,Pali,Jaitaran,Other,Pulses,0.50,3253,3253,3253,21 Feb 2009
Rajasthan,Tonk,Malpura,Other,Pulses,4.10,2250,3100,3000,21 Feb 2009
Telangana,Khammam,Khammam,Local,Pulses,0.20,3190,3190,3190,21 Feb 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,0.20,3500,3550,3525,21 Feb 2009
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.20,3100,3100,3100,21 Feb 2009
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,2000,2065,2040,22 Feb 2009
Jharkhand,Giridih,Giridih,Other,Pulses,9.00,2300,2500,2500,22 Feb 2009
Orissa,Angul,Angul,Other,Pulses,1.20,3600,4200,4000,22 Feb 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.50,2500,2800,2600,22 Feb 2009
Orissa,Mayurbhanja,Baripada,Other,Pulses,25.00,3600,4000,3800,22 Feb 2009
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,1.50,3125,3225,3175,22 Feb 2009
Rajasthan,Tonk,Malpura,Other,Pulses,1.50,3250,3350,3300,22 Feb 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,0,0,2800,22 Feb 2009
Gujarat,Patan,Harij,Other,Pulses,0.50,2250,3125,2687,23 Feb 2009
Jharkhand,Giridih,Giridih,Other,Pulses,4.00,3000,3300,3300,23 Feb 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.37,3000,3500,3300,23 Feb 2009
Orissa,Kalahandi,Mukhiguda,Local,Pulses,3.00,3600,4000,3800,23 Feb 2009
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,1.10,3200,3200,3200,23 Feb 2009
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,1.00,2660,2660,2660,23 Feb 2009
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.20,3252,3252,3252,23 Feb 2009
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,0.20,3121,3123,3123,23 Feb 2009
Rajasthan,Ganganagar,Rawla,Other,Pulses,0.40,3122,3122,3122,23 Feb 2009
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,1.00,2800,2800,2800,23 Feb 2009
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,16.00,2801,2985,2801,23 Feb 2009
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,1.00,3400,3400,3400,23 Feb 2009
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.30,3258,3358,3300,23 Feb 2009
Rajasthan,Tonk,Malpura,Other,Pulses,6.30,3250,3375,3300,23 Feb 2009
Tamil Nadu,Ariyalur,Ariyalur Market,Other,Pulses,0.32,2506,2910,2820,23 Feb 2009
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Other,Pulses,0.01,0,3138,0,23 Feb 2009
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,2909,2939,2924,23 Feb 2009
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,3142,3142,3142,23 Feb 2009
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,2.00,3284,3284,3284,23 Feb 2009
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,2889,2889,2889,23 Feb 2009
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,4.00,1999,3328,3323,23 Feb 2009
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.00,3155,3155,3155,23 Feb 2009
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,3.00,3337,3439,3407,23 Feb 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,6.00,0,2800,0,23 Feb 2009
Gujarat,Banaskanth,Bhabhar,Other,Pulses,0.90,1950,3250,2600,24 Feb 2009
Gujarat,Banaskanth,Tharad,Bold,Pulses,2.70,2900,3260,3120,24 Feb 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,2000,2000,2000,24 Feb 2009
Gujarat,Morbi,Vankaner,Other,Pulses,0.10,3525,3525,3525,24 Feb 2009
Gujarat,Rajkot,Gondal,Other,Pulses,0.10,3250,3805,3355,24 Feb 2009
Gujarat,Surat,Mahuva,Other,Pulses,0.20,1875,3195,2535,24 Feb 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,2.55,3200,4500,3500,24 Feb 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20.00,4100,4700,4400,24 Feb 2009
Jharkhand,Giridih,Giridih,Other,Pulses,9.00,2300,2500,2500,24 Feb 2009
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,50.00,3600,3900,3700,24 Feb 2009
Karnataka,Karwar(Uttar Kannad),Haliyala,Green (Whole),Pulses,1.00,2500,2500,2500,24 Feb 2009
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,35.00,3750,4500,4000,24 Feb 2009
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.40,3500,3600,3550,24 Feb 2009
Maharashtra,Akola,Akola,Other,Pulses,6.20,3250,3450,3355,24 Feb 2009
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,3100,3200,3150,24 Feb 2009
Maharashtra,Buldhana,Jalgaon(Jamod),Other,Pulses,1.30,3000,3300,3150,24 Feb 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,0.90,3000,3250,3125,24 Feb 2009
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.00,2950,3411,3300,24 Feb 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.60,2900,3410,3155,24 Feb 2009
Maharashtra,Dhule,Dhule,Other,Pulses,0.10,2706,3000,2950,24 Feb 2009
Maharashtra,Dhule,Dondaicha(Sindhkheda),Other,Pulses,0.10,2800,2800,2800,24 Feb 2009
Maharashtra,Gadchiroli,Aheri,Other,Pulses,3.40,3000,3000,3000,24 Feb 2009
Maharashtra,Jalana,Jalana,Other,Pulses,0.50,3325,3325,3325,24 Feb 2009
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.20,3000,3300,3150,24 Feb 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,12.50,3100,3600,3300,24 Feb 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3200,3800,3500,24 Feb 2009
Maharashtra,Nagpur,Nagpur,Other,Pulses,2.30,3100,3200,3150,24 Feb 2009
Maharashtra,Pune,Pune,Other,Pulses,4.10,3100,3650,3375,24 Feb 2009
Maharashtra,Sangli,Sangli,Other,Pulses,6.00,2400,3500,2950,24 Feb 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.36,3000,3500,3300,24 Feb 2009
Orissa,Kalahandi,Kesinga,Other,Pulses,1.50,2000,2100,2050,24 Feb 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,5.80,3000,3080,3015,24 Feb 2009
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,0.20,3101,3101,3101,24 Feb 2009
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,3.00,2201,2450,2450,24 Feb 2009
Rajasthan,Ganganagar,Gharsana,Other,Pulses,1.70,2200,3268,2900,24 Feb 2009
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,0.10,2692,2692,2692,24 Feb 2009
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.10,3152,3152,3152,24 Feb 2009
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,0.60,2154,3132,3132,24 Feb 2009
Rajasthan,Ganganagar,Rawla,Other,Pulses,0.60,2941,3049,2991,24 Feb 2009
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,0.20,3000,3000,3000,24 Feb 2009
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,0.60,2700,2700,2700,24 Feb 2009
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,1.00,2800,2800,2800,24 Feb 2009
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,1.00,2651,2651,2651,24 Feb 2009
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,0.40,3300,3500,3400,24 Feb 2009
Rajasthan,Nagaur,Nagaur,Other,Pulses,7.90,3200,3400,3300,24 Feb 2009
Rajasthan,Pali,Sojat Road,Other,Pulses,0.10,2900,2900,2900,24 Feb 2009
Rajasthan,Udaipur,Udaipur,Other,Pulses,15.00,2800,3300,3100,24 Feb 2009
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,2929,2929,2929,24 Feb 2009
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,3209,3209,3209,24 Feb 2009
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,20.00,2311,2730,2659,24 Feb 2009
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,3075,3075,3075,24 Feb 2009
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,5.00,3220,3700,3262,24 Feb 2009
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.00,3115,3115,3115,24 Feb 2009
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,4.00,3239,3397,3397,24 Feb 2009
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,3.00,0,0,3600,24 Feb 2009
Gujarat,Banaskanth,Bhabhar,Other,Pulses,2.00,2850,3250,3050,25 Feb 2009
Gujarat,Banaskanth,Tharad,Bold,Pulses,3.60,2865,3375,3220,25 Feb 2009
Gujarat,Mehsana,Becharaji,Other,Pulses,0.80,2750,3220,3200,25 Feb 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,0.30,2700,2700,2700,25 Feb 2009
Gujarat,Morbi,Vankaner,Other,Pulses,0.05,3675,3675,3675,25 Feb 2009
Gujarat,Patan,Harij,Other,Pulses,1.00,2250,3255,2550,25 Feb 2009
Gujarat,Rajkot,Gondal,Other,Pulses,0.10,2905,3905,3905,25 Feb 2009
Gujarat,Rajkot,Jasdan,Other,Pulses,1.00,720,720,720,25 Feb 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.53,3200,4500,3500,25 Feb 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20.00,4100,4700,4400,25 Feb 2009
Jharkhand,Giridih,Giridih,Other,Pulses,6.00,2400,2500,2500,25 Feb 2009
Karnataka,Bidar,Bidar,Green (Whole),Pulses,1.00,2750,2750,2750,25 Feb 2009
Kerala,Malappuram,Manjeri,Other,Pulses,5.00,3800,3900,3800,25 Feb 2009
Madhya Pradesh,Harda,Harda,Other,Pulses,241.60,1723,2031,1913,25 Feb 2009
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,499.10,1400,2599,1900,25 Feb 2009
Maharashtra,Akola,Akola,Other,Pulses,3.70,3300,3500,3400,25 Feb 2009
Maharashtra,Akola,Akot,Other,Pulses,2.00,2000,2500,2375,25 Feb 2009
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,7.10,3166,3226,3201,25 Feb 2009
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,3000,3100,3050,25 Feb 2009
Maharashtra,Amarawati,Daryapur,Other,Pulses,0.60,2900,2900,2900,25 Feb 2009
Maharashtra,Bhandara,Lakhandur,Green (Whole),Pulses,4.10,2900,2950,2925,25 Feb 2009
Maharashtra,Buldhana,Jalgaon(Jamod),Other,Pulses,0.20,3000,3200,3100,25 Feb 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,1.10,3200,3275,3237,25 Feb 2009
Maharashtra,Buldhana,Mehekar,Other,Pulses,3.10,3050,3415,3270,25 Feb 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,1.00,2551,3350,2979,25 Feb 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.50,3000,3450,3225,25 Feb 2009
Maharashtra,Chandrapur,Chandrapur,Other,Pulses,0.50,3037,3060,3050,25 Feb 2009
Maharashtra,Dhule,Shirpur,Other,Pulses,0.20,2901,3151,3151,25 Feb 2009
Maharashtra,Gadchiroli,Aheri,Other,Pulses,0.30,3000,3000,3000,25 Feb 2009
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.20,2150,2500,2300,25 Feb 2009
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.40,2900,3200,3100,25 Feb 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3000,3700,3350,25 Feb 2009
Maharashtra,Nanded,Kandhar,Other,Pulses,0.20,2000,2050,2050,25 Feb 2009
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.20,3086,3371,3371,25 Feb 2009
Maharashtra,Pune,Pune,Other,Pulses,2.60,3100,4300,3700,25 Feb 2009
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,0.10,3000,3400,3360,25 Feb 2009
Maharashtra,Vashim,Risod,Other,Pulses,5.00,3250,3400,3300,25 Feb 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.38,3000,3500,3300,25 Feb 2009
Orissa,Kalahandi,Mukhiguda,Local,Pulses,2.50,3200,4000,3600,25 Feb 2009
Orissa,Mayurbhanja,Baripada,Other,Pulses,30.00,3800,4000,4000,25 Feb 2009
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,2140,2140,2140,25 Feb 2009
Punjab,Muktsar,Giddarbaha,Other,Pulses,0.60,2500,4000,2500,25 Feb 2009
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.50,2950,3051,3000,25 Feb 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,0.40,3100,3200,3125,25 Feb 2009
Rajasthan,Barmer,Barmer,Other,Pulses,0.30,3330,3350,3340,25 Feb 2009
Rajasthan,Bikaner,Khajuwala,Other,Pulses,0.30,3100,3100,3100,25 Feb 2009
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.70,3180,3300,3240,25 Feb 2009
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,1.00,2705,2705,2705,25 Feb 2009
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.10,2750,2750,2750,25 Feb 2009
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,0.50,2228,3171,3101,25 Feb 2009
Rajasthan,Ganganagar,Rawla,Other,Pulses,1.80,3025,3100,3063,25 Feb 2009
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,0.50,3000,3000,3000,25 Feb 2009
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,3.00,3051,3051,3051,25 Feb 2009
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6.70,3106,3285,3200,25 Feb 2009
Rajasthan,Nagaur,Nagaur,Other,Pulses,20.50,3300,3385,3340,25 Feb 2009
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,4.10,2050,2300,2175,25 Feb 2009
Rajasthan,Pali,Jaitaran,Other,Pulses,9.20,3200,3410,3305,25 Feb 2009
Rajasthan,Tonk,Malpura,Other,Pulses,3.90,3275,3380,3325,25 Feb 2009
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,2929,2929,2929,25 Feb 2009
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,3269,3455,3369,25 Feb 2009
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,3.00,3267,3307,3290,25 Feb 2009
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,3069,3069,3069,25 Feb 2009
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,5.00,3282,3333,3329,25 Feb 2009
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,7.00,3239,3397,3387,25 Feb 2009
Telangana,Khammam,Khammam,Local,Pulses,0.30,3100,3150,3100,25 Feb 2009
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,4.00,0,0,3600,25 Feb 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,8.00,0,2800,0,25 Feb 2009
Gujarat,Banaskanth,Bhabhar,Other,Pulses,1.50,3000,3400,3200,26 Feb 2009
Gujarat,Banaskanth,Tharad,Bold,Pulses,3.60,2865,3375,3220,26 Feb 2009
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.50,1022,1120,1080,26 Feb 2009
Gujarat,Kachchh,Bhuj,Imp,Pulses,2.20,3100,3600,3350,26 Feb 2009
Gujarat,Mehsana,Becharaji,Other,Pulses,0.30,2725,3220,3200,26 Feb 2009
Gujarat,Patan,Harij,Other,Pulses,0.60,2750,3155,2850,26 Feb 2009
Gujarat,Rajkot,Gondal,Other,Pulses,0.10,2255,3255,3255,26 Feb 2009
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,3480,3745,3612.5,26 Feb 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,8.79,3200,4500,3500,26 Feb 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,20.00,4100,4700,4400,26 Feb 2009
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,10.00,3600,3900,3700,26 Feb 2009
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1.00,2155,3021,2930,26 Feb 2009
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,20.00,2600,3300,3000,26 Feb 2009
Kerala,Kottayam,Kottayam,Other,Pulses,8.00,3900,4100,4000,26 Feb 2009
Madhya Pradesh,Harda,Harda,Other,Pulses,250.10,1730,2015,1921,26 Feb 2009
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,538.40,1400,2300,1800,26 Feb 2009
Madhya Pradesh,Shajapur,Agar,Other,Pulses,100.00,1811,1985,1914,26 Feb 2009
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.10,4000,4000,4000,26 Feb 2009
Maharashtra,Akola,Akola,Other,Pulses,2.70,3100,3300,3200,26 Feb 2009
