Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.40,5000,5322,5200,12 Dec 2013
Rajasthan,Ajmer,Kekri,Other,Pulses,465.00,5500,5700,5650,12 Dec 2013
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,21.60,2511,2611,2561,12 Dec 2013
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,1.00,5000,5000,5000,12 Dec 2013
Rajasthan,Barmer,Balotra,Other,Pulses,16.00,5000,5100,5050,12 Dec 2013
Rajasthan,Barmer,Barmer,Local,Pulses,7.60,4800,5200,5000,12 Dec 2013
Rajasthan,Bikaner,Khajuwala,Other,Pulses,2.30,5350,5589,5470,12 Dec 2013
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,7.00,4300,5370,4835,12 Dec 2013
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,7.10,5451,5715,5583,12 Dec 2013
Rajasthan,Ganganagar,Gharsana,Other,Pulses,14.20,5390,5912,5872,12 Dec 2013
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,5.00,3400,5500,5353,12 Dec 2013
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,1.50,5650,5811,5800,12 Dec 2013
Rajasthan,Ganganagar,Rawla,Local,Pulses,3.60,5391,5800,5596,12 Dec 2013
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,1.10,5450,5811,5800,12 Dec 2013
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,0.60,4800,5500,5440,12 Dec 2013
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,5.10,4200,6271,6000,12 Dec 2013
Rajasthan,Jaipur,Bagru,Other,Pulses,6.50,4500,5500,5000,12 Dec 2013
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,0.90,5560,5560,5560,12 Dec 2013
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,0.20,5000,5000,5000,12 Dec 2013
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,3.10,4700,5300,5000,12 Dec 2013
Rajasthan,Jalore,Bhinmal,Other,Pulses,30.00,5500,5600,5575,12 Dec 2013
Rajasthan,Jodhpur,Bilara,Other,Pulses,3.60,4000,4800,4500,12 Dec 2013
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,6.80,4000,5700,4850,12 Dec 2013
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,115.50,4000,5700,4850,12 Dec 2013
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,6.00,4500,5500,5000,12 Dec 2013
Rajasthan,Nagaur,Degana,Other,Pulses,22.50,4800,5700,5500,12 Dec 2013
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,28.20,4500,5596,5100,12 Dec 2013
Rajasthan,Nagaur,Nagaur,Other,Pulses,532.40,3700,5800,5000,12 Dec 2013
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,4.30,4200,4700,4500,12 Dec 2013
Rajasthan,Pali,Jaitaran,Other,Pulses,4.20,4100,4100,4100,12 Dec 2013
Rajasthan,Pali,Rani,Other,Pulses,0.30,5000,5000,5000,12 Dec 2013
Rajasthan,Pali,Sojat Road,Other,Pulses,0.20,4050,4050,4050,12 Dec 2013
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.10,5300,5300,5300,12 Dec 2013
Rajasthan,Tonk,Malpura,Other,Pulses,34.00,4400,5500,5000,12 Dec 2013
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.50,2029,4500,3000,12 Dec 2013
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.10,4800,4800,4800,12 Dec 2013
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.10,3700,4200,3950,12 Dec 2013
Telangana,Khammam,Khammam,Local,Pulses,1.60,5001,5300,5001,12 Dec 2013
Telangana,Nalgonda,Suryapeta,Local,Pulses,2.90,3301,5309,4459,12 Dec 2013
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,2.50,5150,5250,5200,12 Dec 2013
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,6.00,5140,5220,5180,12 Dec 2013
Uttar Pradesh,Lucknow,Lucknow,Green (Whole),Pulses,26.00,6100,6300,6200,12 Dec 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,0.70,0,0,5550,12 Dec 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,3.00,4900,5430,5200,12 Dec 2013
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5400,5500,5460,13 Dec 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15.00,7260,8140,7700,13 Dec 2013
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.00,5800,7350,6575,13 Dec 2013
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,1.90,4750,5580,5375,13 Dec 2013
Gujarat,Jamnagar,Jamnagar,Other,Pulses,9.00,3000,6280,4640,13 Dec 2013
Gujarat,Junagarh,Una,Other,Pulses,2.00,5750,5850,5800,13 Dec 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,0.10,4265,5625,4945,13 Dec 2013
Gujarat,Kachchh,Bhuj,Other,Pulses,0.50,4000,5600,4800,13 Dec 2013
Gujarat,Mehsana,Kadi,Other,Pulses,10.30,4500,6130,5900,13 Dec 2013
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.80,2230,3205,3150,13 Dec 2013
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,9.00,4005,5855,5055,13 Dec 2013
Gujarat,Rajkot,Morbi,Other,Pulses,1.60,3250,5610,4430,13 Dec 2013
Gujarat,Surat,Mahuva,Other,Pulses,1.40,5585,8000,6795,13 Dec 2013
Gujarat,Surendranagar,Chotila,Green (Whole),Pulses,0.32,3000,3500,3250,13 Dec 2013
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,5.40,5500,7000,7000,13 Dec 2013
Jharkhand,Bokaro,Bokaro (Chas),Other,Pulses,5.00,4150,4250,4200,13 Dec 2013
Karnataka,Haveri,Ranebennur,Green (Whole),Pulses,4.00,3301,3301,3301,13 Dec 2013
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,7200,7300,7250,13 Dec 2013
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,7200,7200,7200,13 Dec 2013
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,6800,7200,6900,13 Dec 2013
Madhya Pradesh,Guna,Guna,Other,Pulses,1.00,5705,5705,5705,13 Dec 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.10,3551,3551,3551,13 Dec 2013
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.10,4796,4796,4796,13 Dec 2013
Maharashtra,Ahmednagar,Shrirampur,Green (Whole),Pulses,0.10,6501,6501,6501,13 Dec 2013
Maharashtra,Amarawati,Anajngaon,Other,Pulses,1.20,4500,5100,5000,13 Dec 2013
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,0.10,5350,5350,5350,13 Dec 2013
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.80,4500,5800,5500,13 Dec 2013
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,2.80,5500,6200,5850,13 Dec 2013
Maharashtra,Dhule,Shirpur,Other,Pulses,0.40,5300,5900,5900,13 Dec 2013
Maharashtra,Hingoli,Hingoli,Green (Whole),Pulses,0.20,5660,5660,5660,13 Dec 2013
Maharashtra,Jalana,Jalana,Other,Pulses,1.50,5300,5891,5400,13 Dec 2013
Maharashtra,Latur,Latur,Green (Whole),Pulses,4.40,5820,6450,6000,13 Dec 2013
Maharashtra,Nanded,Naigaon,Green (Whole),Pulses,0.10,5125,5125,5125,13 Dec 2013
Maharashtra,Parbhani,Jintur,Green (Whole),Pulses,0.40,5600,6000,5701,13 Dec 2013
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,0.20,6000,6000,6000,13 Dec 2013
Maharashtra,Vashim,Karanja,Other,Pulses,0.50,5000,5000,5000,13 Dec 2013
Orissa,Balasore,Barikpur,Other,Pulses,4.00,7000,7500,7200,13 Dec 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,6000,6500,6200,13 Dec 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.17,6000,6500,6200,13 Dec 2013
Orissa,Kalahandi,Kesinga,Other,Pulses,3.00,5000,5500,5300,13 Dec 2013
Rajasthan,Ajmer,Beawar,Other,Pulses,0.40,4800,5600,5200,13 Dec 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.30,5000,5000,5000,13 Dec 2013
Rajasthan,Ajmer,Kekri,Other,Pulses,93.00,5450,5600,5550,13 Dec 2013
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,28.80,2550,2600,2575,13 Dec 2013
Rajasthan,Barmer,Balotra,Other,Pulses,10.05,5000,5100,5050,13 Dec 2013
Rajasthan,Bikaner,Khajuwala,Other,Pulses,0.40,6399,6399,6399,13 Dec 2013
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,6.00,4800,5100,4950,13 Dec 2013
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,2.40,5480,5650,5565,13 Dec 2013
Rajasthan,Ganganagar,Gharsana,Other,Pulses,14.50,4701,5940,5890,13 Dec 2013
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,1.50,5746,5800,5799,13 Dec 2013
Rajasthan,Ganganagar,Rawla,Local,Pulses,5.20,5531,5700,5616,13 Dec 2013
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,7.80,5300,5907,5891,13 Dec 2013
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,3.10,5570,5727,5670,13 Dec 2013
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,2.00,5961,5961,5961,13 Dec 2013
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,3.00,5495,5495,5495,13 Dec 2013
Rajasthan,Jaipur,Bagru,Other,Pulses,9.20,4500,5500,5000,13 Dec 2013
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,7.00,3800,5500,5000,13 Dec 2013
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,0.60,3050,3050,3050,13 Dec 2013
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,0.80,5400,5400,5400,13 Dec 2013
Rajasthan,Jalore,Bhinmal,Other,Pulses,30.00,5000,5100,5050,13 Dec 2013
Rajasthan,Jodhpur,Bilara,Other,Pulses,0.50,3400,5000,4500,13 Dec 2013
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,6.70,4800,5700,5250,13 Dec 2013
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,80.40,4800,5700,5250,13 Dec 2013
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,8.00,5000,5700,5400,13 Dec 2013
Rajasthan,Nagaur,Degana,Other,Pulses,33.40,4400,5700,5500,13 Dec 2013
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,19.50,4590,5471,5100,13 Dec 2013
Rajasthan,Nagaur,Nagaur,Other,Pulses,222.10,3700,3900,3800,13 Dec 2013
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,3.00,3200,4700,4000,13 Dec 2013
Rajasthan,Pali,Rani,Other,Pulses,1.10,4880,5400,5140,13 Dec 2013
Rajasthan,Sikar,Fatehpur,Other,Pulses,7.10,5200,5400,5300,13 Dec 2013
Rajasthan,Tonk,Malpura,Other,Pulses,21.80,3901,5512,5250,13 Dec 2013
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.01,0,2099,2099,13 Dec 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,47.00,0,0,5240,13 Dec 2013
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,2.00,5180,5220,5200,13 Dec 2013
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,6.00,5160,5240,5200,13 Dec 2013
Uttar Pradesh,Lucknow,Lucknow,Green (Whole),Pulses,24.00,6150,6300,6200,13 Dec 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,0.40,0,0,5570,13 Dec 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,2.00,4910,5440,5200,13 Dec 2013
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5400,5500,5460,14 Dec 2013
Gujarat,Banaskanth,Bhabhar,Other,Pulses,0.90,3750,5250,4500,14 Dec 2013
Gujarat,Jamnagar,Jamnagar,Other,Pulses,21.00,5500,6250,5875,14 Dec 2013
Gujarat,Kachchh,Bhuj,Other,Pulses,1.00,4100,5500,4800,14 Dec 2013
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,1.20,4675,5850,5500,14 Dec 2013
Gujarat,Mehsana,Kadi,Other,Pulses,5.90,4400,6400,6000,14 Dec 2013
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,12.00,3000,6255,5105,14 Dec 2013
Gujarat,Surat,Mahuva,Other,Pulses,1.80,6125,8755,7440,14 Dec 2013
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,7.00,5500,6000,5801,14 Dec 2013
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,7300,8000,7500,14 Dec 2013
Maharashtra,Ahmednagar,Shrirampur,Green (Whole),Pulses,0.10,5900,5900,5900,14 Dec 2013
Maharashtra,Akola,Telhara,Other,Pulses,2.50,4900,5600,5300,14 Dec 2013
Maharashtra,Buldhana,Deoulgaon Raja,Green (Whole),Pulses,0.20,5000,5000,5000,14 Dec 2013
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.80,4500,5750,5500,14 Dec 2013
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,2.20,5300,6000,5650,14 Dec 2013
Maharashtra,Hingoli,Akhadabalapur,Other,Pulses,0.40,4500,4700,4600,14 Dec 2013
Maharashtra,Jalana,Jalana,Other,Pulses,0.40,5200,6500,6026,14 Dec 2013
Maharashtra,Jalgaon,Raver,Green (Whole),Pulses,0.10,4500,4500,4500,14 Dec 2013
Maharashtra,Latur,Latur,Green (Whole),Pulses,5.10,5880,6475,6100,14 Dec 2013
Maharashtra,Parbhani,Jintur,Other,Pulses,0.20,5775,5775,5775,14 Dec 2013
Maharashtra,Pune,Pune,Green (Whole),Pulses,8.80,5900,6200,6050,14 Dec 2013
Maharashtra,Pune,Shirur,Other,Pulses,0.10,5800,5800,5800,14 Dec 2013
Maharashtra,Sangli,Sangli,Other,Pulses,1.50,4500,7000,5750,14 Dec 2013
Maharashtra,Satara,Vaduj,Green (Whole),Pulses,0.50,6000,6100,6050,14 Dec 2013
Maharashtra,Satara,Vaduj,Other,Pulses,0.50,6200,6300,6250,14 Dec 2013
Maharashtra,Vashim,Washim,Other,Pulses,1.10,4950,5556,5200,14 Dec 2013
Orissa,Bolangir,Bolangir,Other,Pulses,0.70,6000,6200,6000,14 Dec 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,6000,6500,6200,14 Dec 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,6000,6500,6200,14 Dec 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.10,3700,5326,4800,14 Dec 2013
Rajasthan,Ajmer,Kekri,Other,Pulses,93.00,5500,5650,5550,14 Dec 2013
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,49.50,2580,2620,2600,14 Dec 2013
Rajasthan,Bikaner,Khajuwala,Other,Pulses,0.40,5499,5499,5499,14 Dec 2013
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,4.70,4800,5500,5150,14 Dec 2013
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,1.30,5480,5700,5590,14 Dec 2013
Rajasthan,Ganganagar,Gharsana,Other,Pulses,4.00,5400,5840,5720,14 Dec 2013
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,1.00,5500,5700,5700,14 Dec 2013
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,1.50,5600,5841,5800,14 Dec 2013
Rajasthan,Ganganagar,Rawla,Local,Pulses,1.30,4900,5599,5250,14 Dec 2013
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,4.10,5550,5825,5755,14 Dec 2013
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,1.20,5401,5531,5480,14 Dec 2013
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.30,5375,5375,5375,14 Dec 2013
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,8.00,5325,5705,5340,14 Dec 2013
Rajasthan,Jaipur,Bagru,Other,Pulses,3.60,5000,5600,5300,14 Dec 2013
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,137.00,3800,5500,5000,14 Dec 2013
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,4.10,5400,5400,5400,14 Dec 2013
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,3.20,5300,5300,5300,14 Dec 2013
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,1.00,4500,4500,4500,14 Dec 2013
Rajasthan,Jalore,Bhinmal,Other,Pulses,35.00,5000,5100,5050,14 Dec 2013
Rajasthan,Jodhpur,Bilara,Other,Pulses,1.20,3000,5700,5200,14 Dec 2013
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,6.30,5000,5700,5500,14 Dec 2013
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,64.30,5000,5700,5350,14 Dec 2013
Rajasthan,Nagaur,Degana,Other,Pulses,32.20,4300,5700,5600,14 Dec 2013
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,12.90,4596,5571,5100,14 Dec 2013
Rajasthan,Nagaur,Nagaur,Other,Pulses,195.40,3700,5800,5000,14 Dec 2013
Rajasthan,Pali,Jaitaran,Other,Pulses,0.70,4200,5700,5400,14 Dec 2013
Rajasthan,Tonk,Malpura,Other,Pulses,11.50,4500,5500,5100,14 Dec 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,41.00,0,0,5260,14 Dec 2013
Uttar Pradesh,Aligarh,Aligarh,Green (Whole),Pulses,2.50,5200,5300,5250,14 Dec 2013
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,5.00,5160,5240,5200,14 Dec 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,0.80,0,0,5580,14 Dec 2013
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5400,5500,5460,15 Dec 2013
Gujarat,Mehsana,Kadi,Other,Pulses,7.60,4000,5755,5500,15 Dec 2013
Orissa,Bolangir,Bolangir,Other,Pulses,1.00,5800,6000,5800,15 Dec 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,6000,6500,6200,15 Dec 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,6000,6500,6200,15 Dec 2013
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,4.70,4800,5500,5150,15 Dec 2013
Rajasthan,Jaipur,Bagru,Other,Pulses,3.80,4800,5600,5200,15 Dec 2013
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,0.60,5600,5600,5600,15 Dec 2013
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,2.20,5150,5150,5150,15 Dec 2013
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,0.60,5300,5300,5300,15 Dec 2013
Rajasthan,Jodhpur,Bilara,Other,Pulses,0.60,5000,5000,5000,15 Dec 2013
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,3.00,5000,5700,5500,15 Dec 2013
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,125.60,5000,5700,5350,15 Dec 2013
Rajasthan,Tonk,Malpura,Other,Pulses,23.40,4300,5490,5150,15 Dec 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,0.40,0,0,5600,15 Dec 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.20,3300,5250,4600,15 Dec 2013
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5400,5500,5430,16 Dec 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15.00,7260,8140,7700,16 Dec 2013
Gujarat,Amreli,Rajula,Other,Pulses,1.40,5340,6755,6053,16 Dec 2013
Gujarat,Banaskanth,Bhabhar,Other,Pulses,2.00,3500,4750,4150,16 Dec 2013
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.40,2500,3400,2950,16 Dec 2013
Gujarat,Banaskanth,Tharad,Other,Pulses,7.30,3500,5000,4250,16 Dec 2013
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.90,6000,6800,6400,16 Dec 2013
Gujarat,Bhavnagar,Palitana,Other,Pulses,1.00,4500,7000,5750,16 Dec 2013
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,3900,5450,4675,16 Dec 2013
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.50,4000,5555,5315,16 Dec 2013
Gujarat,Jamnagar,Jamnagar,Other,Pulses,13.00,6100,6270,6200,16 Dec 2013
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.20,4165,5325,4745,16 Dec 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,0.32,4925,6035,5480,16 Dec 2013
Gujarat,Kachchh,Bhuj,Other,Pulses,0.50,500,5600,5300,16 Dec 2013
Gujarat,Kachchh,Rapar,Other,Pulses,1.80,4000,4000,4000,16 Dec 2013
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,2.10,4500,5220,4800,16 Dec 2013
Gujarat,Mehsana,Visnagar,Other,Pulses,0.20,4330,4330,4330,16 Dec 2013
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,10.00,3505,5955,4805,16 Dec 2013
Gujarat,Sabarkantha,Talod,Other,Pulses,2.00,3750,4415,4083,16 Dec 2013
Gujarat,Surat,Mahuva,Other,Pulses,4.60,5825,7765,6795,16 Dec 2013
Gujarat,Surendranagar,Chotila,Green (Whole),Pulses,0.48,2500,3500,3000,16 Dec 2013
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.90,5500,7000,7000,16 Dec 2013
Karnataka,Raichur,Sindhanur,Green (Whole),Pulses,6.00,3700,3700,3700,16 Dec 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7200,7350,7300,16 Dec 2013
Kerala,Kottayam,Kottayam,Other,Pulses,6.00,7800,8500,8400,16 Dec 2013
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,7800,8000,7900,16 Dec 2013
Madhya Pradesh,Guna,Guna,Other,Pulses,1.00,5650,5650,5650,16 Dec 2013
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,0.20,4700,4700,4700,16 Dec 2013
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,0.70,5250,5950,5600,16 Dec 2013
Maharashtra,Dhule,Dhule,Green (Whole),Pulses,0.30,5000,5485,5430,16 Dec 2013
Maharashtra,Jalana,Jalana,Other,Pulses,4.50,5400,6441,5977,16 Dec 2013
Maharashtra,Nanded,Naigaon,Green (Whole),Pulses,0.10,4800,4800,4800,16 Dec 2013
Maharashtra,Parbhani,Jintur,Other,Pulses,0.10,5500,5500,5500,16 Dec 2013
Maharashtra,Parbhani,Selu,Green (Whole),Pulses,1.10,5625,6300,6000,16 Dec 2013
Orissa,Bolangir,Bolangir,Other,Pulses,0.50,5800,6000,5800,16 Dec 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,6000,6500,6200,16 Dec 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,6000,6500,6200,16 Dec 2013
Orissa,Nuapada,Khariar Road,Other,Pulses,2.50,6000,6200,6000,16 Dec 2013
Rajasthan,Ajmer,Beawar,Other,Pulses,0.14,4500,5400,4950,16 Dec 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.10,4566,5468,5000,16 Dec 2013
Rajasthan,Ajmer,Kekri,Other,Pulses,72.00,5300,5500,5400,16 Dec 2013
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,3.80,2580,2645,2612,16 Dec 2013
Rajasthan,Barmer,Balotra,Other,Pulses,22.04,5100,5200,5150,16 Dec 2013
Rajasthan,Barmer,Barmer,Bold,Pulses,15.80,4700,5100,4900,16 Dec 2013
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,1.00,5301,5301,5301,16 Dec 2013
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,11.50,4600,5400,5000,16 Dec 2013
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,2.00,5520,5681,5601,16 Dec 2013
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,0.20,4401,5400,5400,16 Dec 2013
Rajasthan,Ganganagar,Gharsana,Other,Pulses,7.20,4960,5765,5760,16 Dec 2013
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,5.00,5175,5601,5270,16 Dec 2013
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.20,5025,5025,5025,16 Dec 2013
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,0.50,4901,5750,5699,16 Dec 2013
Rajasthan,Ganganagar,Rawla,Local,Pulses,4.60,5500,5780,5640,16 Dec 2013
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,7.90,5525,5821,5750,16 Dec 2013
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,1.00,5475,5550,5550,16 Dec 2013
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,1.20,5570,6275,5570,16 Dec 2013
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,11.00,5800,6041,6041,16 Dec 2013
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,0.60,5650,5650,5650,16 Dec 2013
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,3.90,5200,5200,5200,16 Dec 2013
Rajasthan,Jalore,Bhinmal,Other,Pulses,308.00,5500,5600,5550,16 Dec 2013
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,88.90,5000,5700,5350,16 Dec 2013
Rajasthan,Jodhpur,Pipar City,Other,Pulses,10.50,4804,5004,4904,16 Dec 2013
Rajasthan,Nagaur,Deedwana,Other,Pulses,0.50,5000,5200,5000,16 Dec 2013
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,6.20,4700,5700,5300,16 Dec 2013
Rajasthan,Nagaur,Degana,Other,Pulses,13.10,3853,5595,5500,16 Dec 2013
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,18.00,4304,5535,5150,16 Dec 2013
Rajasthan,Nagaur,Nagaur,Other,Pulses,289.80,3700,5800,5000,16 Dec 2013
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,1.90,4400,4600,4500,16 Dec 2013
Rajasthan,Pali,Rani,Other,Pulses,1.50,5200,5400,5400,16 Dec 2013
Rajasthan,Sikar,Fatehpur,Other,Pulses,18.30,5000,5300,5150,16 Dec 2013
Rajasthan,Tonk,Malpura,Other,Pulses,16.90,4800,5271,5050,16 Dec 2013
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.10,2769,0,0,16 Dec 2013
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.10,4300,4700,4500,16 Dec 2013
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,4884,4884,4884,16 Dec 2013
