Uttar Pradesh,Lucknow,Lucknow,Green (Whole),Pulses,28.00,7400,7600,7510,09 Oct 2014
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,3.00,6100,6950,6680,09 Oct 2014
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.00,7700,7774,7770,09 Oct 2014
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.00,9000,9500,9250,10 Oct 2014
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,6.00,9200,9700,9400,10 Oct 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,50.00,8200,9000,8700,10 Oct 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,50.00,8000,8900,8600,10 Oct 2014
Gujarat,Amreli,Amreli,Other,Pulses,0.50,4500,7250,6850,10 Oct 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.30,4160,5800,4980,10 Oct 2014
Gujarat,Amreli,Savarkundla,Other,Pulses,0.30,4500,6625,5563,10 Oct 2014
Gujarat,Banaskanth,Amirgadh,Other,Pulses,0.10,5350,5350,5350,10 Oct 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,15.10,5000,6655,5827,10 Oct 2014
Gujarat,Bhavnagar,Botad,Other,Pulses,0.80,5000,7905,6455,10 Oct 2014
Gujarat,Dahod,Dahod,Green (Whole),Pulses,1.00,5000,5300,5200,10 Oct 2014
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,45.00,5000,7000,6000,10 Oct 2014
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,2.00,6000,6855,6450,10 Oct 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,23.00,5425,6775,6100,10 Oct 2014
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.20,5500,6675,6088,10 Oct 2014
Gujarat,Junagarh,Junagadh,Local (Whole),Pulses,0.70,4250,6695,6000,10 Oct 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,0.32,5670,6560,6115,10 Oct 2014
Gujarat,Kachchh,Bhuj,Other,Pulses,24.00,5500,7000,6250,10 Oct 2014
Gujarat,Kachchh,K.Mandvi,Other,Pulses,1.05,6800,7021,6910,10 Oct 2014
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,5750,5750,5750,10 Oct 2014
Gujarat,Patan,Siddhpur,Other,Pulses,0.19,4185,4185,4185,10 Oct 2014
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.20,5005,7180,6555,10 Oct 2014
Gujarat,Rajkot,Gondal,Green (Whole),Pulses,8.00,5605,7205,6805,10 Oct 2014
Gujarat,Rajkot,Jasdan,Other,Pulses,2.00,5000,7625,6000,10 Oct 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,5.28,6500,7800,7800,10 Oct 2014
Jharkhand,West Singbhum,Chaibasa,Other,Pulses,7.00,8250,8500,8350,10 Oct 2014
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,19.00,3713,6619,5181,10 Oct 2014
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,22.00,6500,7500,7000,10 Oct 2014
Karnataka,Bidar,Basava Kalayana,Green (Whole),Pulses,4.00,4400,6750,6500,10 Oct 2014
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,55.00,6001,7002,6290,10 Oct 2014
Karnataka,Bidar,Humanabad,Green (Whole),Pulses,1.00,5500,6712,6600,10 Oct 2014
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,20.00,4250,4600,4350,10 Oct 2014
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,8.00,2451,6709,4326,10 Oct 2014
Karnataka,Gadag,Rona,Green (Whole),Pulses,1.00,6186,6680,6350,10 Oct 2014
Karnataka,Gulbarga,Chittapur,Green (Whole),Pulses,7.00,4300,6500,5700,10 Oct 2014
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,77.00,5525,7050,6675,10 Oct 2014
Karnataka,Gulbarga,Sedam,Green (Whole),Pulses,10.00,6100,6400,6300,10 Oct 2014
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,83.00,4069,7555,5801,10 Oct 2014
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,9.00,7000,7600,7300,10 Oct 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,9500,9500,9500,10 Oct 2014
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,4.00,8200,8800,8400,10 Oct 2014
Madhya Pradesh,Badwani,Anjad,Other,Pulses,6.40,6000,6000,6000,10 Oct 2014
Madhya Pradesh,Betul,Betul,Local,Pulses,0.20,4500,5651,5651,10 Oct 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,2.00,3150,3150,3150,10 Oct 2014
Madhya Pradesh,Burhanpur,Burhanpur,Local,Pulses,0.90,3127,7007,5450,10 Oct 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.30,3800,5900,4600,10 Oct 2014
Madhya Pradesh,Harda,Harda,Other,Pulses,90.00,3000,6900,6250,10 Oct 2014
Madhya Pradesh,Harda,Khirakiya,Green (Whole),Pulses,57.70,4500,6850,6655,10 Oct 2014
Madhya Pradesh,Harda,Timarni,Other,Pulses,269.30,2500,7080,5825,10 Oct 2014
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,138.00,4000,6871,6151,10 Oct 2014
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,30.60,5730,6755,6600,10 Oct 2014
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,32.70,3800,6501,6100,10 Oct 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,539.80,4000,7000,6300,10 Oct 2014
Madhya Pradesh,Hoshangabad,Semriharchand,Other,Pulses,7.70,5200,7100,5500,10 Oct 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,68.80,5000,6800,5975,10 Oct 2014
Madhya Pradesh,Katni,Katni,Other,Pulses,4.90,5300,6175,5700,10 Oct 2014
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,3.10,5802,6699,6370,10 Oct 2014
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,1.10,4550,6801,6100,10 Oct 2014
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,5.60,5891,7600,6991,10 Oct 2014
Madhya Pradesh,Khargone,Khargone,Other,Pulses,4.40,6400,6775,6601,10 Oct 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,14.90,5700,6603,6300,10 Oct 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,185.00,5700,6300,6150,10 Oct 2014
Madhya Pradesh,Rewa,Rewa,Other,Pulses,3.00,5499,5499,5499,10 Oct 2014
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,2.00,5801,5801,5801,10 Oct 2014
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,2.90,5500,6500,6000,10 Oct 2014
Maharashtra,Ahmednagar,Kopargaon,Green (Whole),Pulses,0.90,7000,7310,7250,10 Oct 2014
Maharashtra,Ahmednagar,Rahata,Other,Pulses,0.10,5500,5500,5500,10 Oct 2014
Maharashtra,Ahmednagar,Shrirampur,Green (Whole),Pulses,0.80,6000,6600,6300,10 Oct 2014
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,3.00,6201,7496,7001,10 Oct 2014
Maharashtra,Aurangabad,Lasur Station,Other,Pulses,0.40,6900,7140,7140,10 Oct 2014
Maharashtra,Beed,Ambejaogai,Green (Whole),Pulses,0.30,6500,7300,6850,10 Oct 2014
Maharashtra,Beed,Gevrai,Other,Pulses,0.70,6000,7200,6600,10 Oct 2014
Maharashtra,Beed,Kaij,Green (Whole),Pulses,0.80,6500,7361,7000,10 Oct 2014
Maharashtra,Beed,Kille Dharur,Green (Whole),Pulses,0.20,6000,6600,6600,10 Oct 2014
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,1.70,5000,7051,6000,10 Oct 2014
Maharashtra,Buldhana,Deoulgaon Raja,Green (Whole),Pulses,5.60,6000,7000,6800,10 Oct 2014
Maharashtra,Buldhana,Lonar,Other,Pulses,27.00,6500,7600,7050,10 Oct 2014
Maharashtra,Buldhana,Nandura,Green (Whole),Pulses,12.50,6000,7700,7000,10 Oct 2014
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,51.10,7200,7650,7425,10 Oct 2014
Maharashtra,Dhule,Dhule,Green (Whole),Pulses,1.20,5180,7210,6875,10 Oct 2014
Maharashtra,Dhule,Dondaicha,Other,Pulses,1.60,6500,8654,7200,10 Oct 2014
Maharashtra,Jalana,Mantha,Green (Whole),Pulses,5.20,5500,6800,6200,10 Oct 2014
Maharashtra,Jalgaon,Chopada,Green (Whole),Pulses,2.00,5501,7500,7500,10 Oct 2014
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.10,5700,7000,6500,10 Oct 2014
Maharashtra,Latur,Ausa,Green (Whole),Pulses,1.10,6800,7501,7401,10 Oct 2014
Maharashtra,Latur,Latur,Green (Whole),Pulses,106.30,5200,7850,6500,10 Oct 2014
Maharashtra,Nandurbar,Shahada,Other,Pulses,1.90,4999,7531,7465,10 Oct 2014
Maharashtra,Nashik,Devala,Green (Whole),Pulses,1.50,6200,7610,7100,10 Oct 2014
Maharashtra,Nashik,Manmad,Green (Whole),Pulses,7.00,6900,8033,7440,10 Oct 2014
Maharashtra,Nashik,Satana,Other,Pulses,1.90,6699,7055,6850,10 Oct 2014
Maharashtra,Nashik,Yeola,Green (Whole),Pulses,5.50,7000,7700,7401,10 Oct 2014
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,3.40,7200,7660,7300,10 Oct 2014
Maharashtra,Osmanabad,Murim,Green (Whole),Pulses,14.50,6199,7699,6949,10 Oct 2014
Maharashtra,Osmanabad,Umarga,Green (Whole),Pulses,6.20,5001,7200,6700,10 Oct 2014
Maharashtra,Parbhani,Pathari,Other,Pulses,6.30,5000,7026,6000,10 Oct 2014
Maharashtra,Pune,Pune,Green (Whole),Pulses,0.40,7000,7300,7150,10 Oct 2014
Maharashtra,Sangli,Sangli,Other,Pulses,6.00,4600,7200,5900,10 Oct 2014
Maharashtra,Satara,Koregaon,Green (Whole),Pulses,0.60,6100,6800,6450,10 Oct 2014
Maharashtra,Sholapur,Akkalkot,Green (Whole),Pulses,2.60,6300,7790,7000,10 Oct 2014
Maharashtra,Sholapur,Solapur,Green (Whole),Pulses,0.70,5401,7200,6799,10 Oct 2014
Maharashtra,Vashim,Karanja,Other,Pulses,2.00,6000,7000,6800,10 Oct 2014
Maharashtra,Vashim,Washim,Other,Pulses,1.50,5500,5750,5600,10 Oct 2014
Maharashtra,Yavatmal,Digras,Other,Pulses,0.10,7600,0,0,10 Oct 2014
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,34.30,5000,6821,6000,10 Oct 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,"1,003.00",6400,6600,6500,10 Oct 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,14.80,2550,2640,2595,10 Oct 2014
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,7.60,6101,6250,6200,10 Oct 2014
Rajasthan,Barmer,Barmer,Other,Pulses,1.80,5500,6200,5850,10 Oct 2014
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,0.80,5800,5931,5866,10 Oct 2014
Rajasthan,Bundi,Bundi,Other,Pulses,1.00,6500,6500,6500,10 Oct 2014
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.50,6200,6200,6200,10 Oct 2014
Rajasthan,Ganganagar,Anoopgarh,Other,Pulses,11.60,6200,6570,6385,10 Oct 2014
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,1.00,6100,6100,6100,10 Oct 2014
Rajasthan,Ganganagar,Gharsana,Other,Pulses,78.10,5900,7556,7200,10 Oct 2014
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,255.00,4510,7175,7150,10 Oct 2014
Rajasthan,Ganganagar,Lalgarh Jatan,Other,Pulses,1.60,7251,7600,7400,10 Oct 2014
Rajasthan,Ganganagar,Rawla,Local,Pulses,17.90,6000,7470,6735,10 Oct 2014
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,52.10,5000,7400,7250,10 Oct 2014
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,5.50,5800,6130,6020,10 Oct 2014
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,332.00,5500,7470,6850,10 Oct 2014
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,85.00,5600,6504,6200,10 Oct 2014
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.40,5951,5951,5951,10 Oct 2014
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,0.40,6600,6736,6736,10 Oct 2014
Rajasthan,Hanumangarh,Nohar,Other,Pulses,4.60,6826,6826,6826,10 Oct 2014
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,133.00,6400,7090,6800,10 Oct 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,33.00,5500,6500,6000,10 Oct 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.10,6640,6640,6640,10 Oct 2014
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,3.60,6700,6700,6700,10 Oct 2014
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,2.30,6000,6000,6000,10 Oct 2014
Rajasthan,Jodhpur,Bilara,Other,Pulses,9.00,6000,6800,6400,10 Oct 2014
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,18.00,6500,7000,6750,10 Oct 2014
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,97.10,6500,7000,6750,10 Oct 2014
Rajasthan,Kota,Kota,Other,Pulses,0.10,5900,5900,5900,10 Oct 2014
Rajasthan,Nagaur,Degana,Other,Pulses,12.80,6900,7000,6995,10 Oct 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,22.80,6400,7100,6800,10 Oct 2014
Rajasthan,Nagaur,Merta City,Other,Pulses,"1,019.80",6981,7324,7200,10 Oct 2014
Rajasthan,Nagaur,Nagaur,Local,Pulses,54.70,5500,7500,6500,10 Oct 2014
Rajasthan,Pali,Jaitaran,Other,Pulses,26.30,6800,7500,7150,10 Oct 2014
Rajasthan,Pali,Rani,Other,Pulses,446.00,6400,6900,6650,10 Oct 2014
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.70,5700,5700,5700,10 Oct 2014
Rajasthan,Sikar,Sikar,Other,Pulses,8.00,6650,6650,6650,10 Oct 2014
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,3309,5219,4264,10 Oct 2014
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,3400,3400,3400,10 Oct 2014
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,5481,0,0,10 Oct 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,20.00,6495,6701,6598,10 Oct 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,5290,5890,5590,10 Oct 2014
Telangana,Khammam,Khammam,Local,Pulses,2.70,4850,6375,5860,10 Oct 2014
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,0.10,3015,3015,3015,10 Oct 2014
Telangana,Nalgonda,Tirumalagiri,Bold,Pulses,25.60,3589,6239,5886,10 Oct 2014
Telangana,Warangal,Kesamudram,Local,Pulses,0.30,5830,6031,6007,10 Oct 2014
Telangana,Warangal,Warangal,Local,Pulses,0.30,6380,6380,6380,10 Oct 2014
Uttar Pradesh,Agra,Agra,Local (Whole),Pulses,42.50,6350,6490,6420,10 Oct 2014
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,3.00,6250,6350,6300,10 Oct 2014
Uttar Pradesh,Hathras,Haathras,Green (Whole),Pulses,20.00,6125,6175,6150,10 Oct 2014
Uttar Pradesh,Lucknow,Lucknow,Green (Whole),Pulses,26.00,7460,7600,7515,10 Oct 2014
Uttar Pradesh,Meerut,Meerut,Green (Whole),Pulses,3.00,6410,6640,6520,10 Oct 2014
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,5.00,6100,7000,6700,10 Oct 2014
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Green (Whole),Pulses,1.30,6450,6470,6465,10 Oct 2014
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.50,6710,6775,6750,10 Oct 2014
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5600,5700,5650,11 Oct 2014
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4.00,9000,9500,9250,11 Oct 2014
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,6.00,9200,9700,9400,11 Oct 2014
Assam,Dhemaji,Silapathar,Other,Pulses,1.70,8700,9700,9600,11 Oct 2014
Assam,Golaghat,Golaghat,Green Gram Dhall-I,Pulses,5.00,8900,9200,9000,11 Oct 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,46.00,8200,9000,8700,11 Oct 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,46.00,8000,8900,8600,11 Oct 2014
Gujarat,Amreli,Amreli,Other,Pulses,0.20,5000,7760,7055,11 Oct 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.20,3995,5000,4498,11 Oct 2014
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,5000,6000,5500,11 Oct 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.50,4500,7500,6000,11 Oct 2014
Gujarat,Banaskanth,Tharad,Other,Pulses,0.30,6505,6625,6565,11 Oct 2014
Gujarat,Banaskanth,Vadgam,Other,Pulses,0.05,5305,5305,5305,11 Oct 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,5950,5950,5950,11 Oct 2014
Gujarat,Dahod,Dahod,Green (Whole),Pulses,0.40,5000,5300,5200,11 Oct 2014
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,8.00,5200,7200,6200,11 Oct 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,69.00,5750,7075,6413,11 Oct 2014
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.20,5500,6425,5963,11 Oct 2014
Gujarat,Junagarh,Bhesan,Other,Pulses,0.20,4500,6250,5375,11 Oct 2014
Gujarat,Junagarh,Junagadh,Local (Whole),Pulses,0.20,5475,6720,6000,11 Oct 2014
Gujarat,Junagarh,Kodinar,Other,Pulses,3.00,4500,6750,5600,11 Oct 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,0.10,5385,6125,5755,11 Oct 2014
Gujarat,Kachchh,K.Mandvi,Other,Pulses,1.40,6800,7140,6970,11 Oct 2014
Gujarat,Mehsana,Visnagar,Other,Pulses,0.30,1250,5375,5000,11 Oct 2014
Gujarat,Patan,Siddhpur,Other,Pulses,0.19,3500,4275,3887,11 Oct 2014
Gujarat,Rajkot,Gondal,Green (Whole),Pulses,8.00,4995,7155,6705,11 Oct 2014
Gujarat,Rajkot,Jasdan,Other,Pulses,1.50,6000,7625,6500,11 Oct 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,19.65,6500,7800,7800,11 Oct 2014
Jharkhand,Sahebgang,Sahebganj,Green Gram Dhall-I,Pulses,2.20,6400,8000,7000,11 Oct 2014
Jharkhand,West Singbhum,Chaibasa,Other,Pulses,6.00,8250,8500,8350,11 Oct 2014
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,19.00,5325,6841,6094,11 Oct 2014
Karnataka,Bidar,Basava Kalayana,Green (Whole),Pulses,2.00,3100,6600,6500,11 Oct 2014
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,59.00,6510,7201,7002,11 Oct 2014
Karnataka,Bidar,Bidar,Green (Whole),Pulses,90.00,5750,7155,6871,11 Oct 2014
Karnataka,Bidar,Humanabad,Green (Whole),Pulses,1.00,5000,6600,6000,11 Oct 2014
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,44.00,3950,5200,4500,11 Oct 2014
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,12.00,2832,6401,3442,11 Oct 2014
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,6.00,2808,6928,6688,11 Oct 2014
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,78.00,5531,7060,6681,11 Oct 2014
Karnataka,Gulbarga,Sedam,Green (Whole),Pulses,15.00,6200,6300,6250,11 Oct 2014
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,136.00,3869,7622,6519,11 Oct 2014
Madhya Pradesh,Badwani,Anjad,Other,Pulses,1.20,4600,4600,4600,11 Oct 2014
Madhya Pradesh,Badwani,Badwani,Green (Whole),Pulses,2.82,5700,6400,6100,11 Oct 2014
Madhya Pradesh,Betul,Betul,Local,Pulses,0.10,5350,5350,5350,11 Oct 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.10,2000,4600,4600,11 Oct 2014
Madhya Pradesh,Harda,Harda,Other,Pulses,90.00,3000,7030,6250,11 Oct 2014
Madhya Pradesh,Harda,Khirakiya,Green (Whole),Pulses,119.60,4500,6620,5750,11 Oct 2014
Madhya Pradesh,Harda,Timarni,Other,Pulses,287.30,3100,7052,5850,11 Oct 2014
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,193.60,4411,6442,5702,11 Oct 2014
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,60.80,3460,6080,6000,11 Oct 2014
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,18.80,3811,6501,6300,11 Oct 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,597.10,3400,6740,6150,11 Oct 2014
Madhya Pradesh,Hoshangabad,Semriharchand,Other,Pulses,0.80,6191,6191,6191,11 Oct 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,86.90,4500,6199,5559,11 Oct 2014
Madhya Pradesh,Katni,Katni,Other,Pulses,2.60,5000,6011,5900,11 Oct 2014
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,2.50,3701,6900,5801,11 Oct 2014
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,8.50,5875,7326,6881,11 Oct 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,31.00,4500,6305,6000,11 Oct 2014
Madhya Pradesh,Rewa,Rewa,Other,Pulses,7.00,5400,5625,5591,11 Oct 2014
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,4.50,6000,6500,6250,11 Oct 2014
Maharashtra,Ahmednagar,Kopargaon,Green (Whole),Pulses,1.20,7000,7341,7100,11 Oct 2014
Maharashtra,Ahmednagar,Shrirampur,Green (Whole),Pulses,0.10,6708,6708,6708,11 Oct 2014
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,10.00,5701,7401,6501,11 Oct 2014
Maharashtra,Akola,Telhara,Other,Pulses,10.00,7100,7295,7195,11 Oct 2014
Maharashtra,Aurangabad,Lasur Station,Other,Pulses,0.20,6000,7059,6941,11 Oct 2014
Maharashtra,Beed,Ambejaogai,Green (Whole),Pulses,0.10,6400,6400,6400,11 Oct 2014
Maharashtra,Beed,Gevrai,Other,Pulses,1.40,5201,7373,5900,11 Oct 2014
Maharashtra,Beed,Kaij,Green (Whole),Pulses,0.20,7000,7474,7200,11 Oct 2014
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,2.00,6000,7011,6500,11 Oct 2014
Maharashtra,Beed,Parali Vaijyanath,Other,Pulses,0.30,5000,5000,5000,11 Oct 2014
Maharashtra,Buldhana,Deoulgaon Raja,Green (Whole),Pulses,1.80,6700,7201,7100,11 Oct 2014
Maharashtra,Buldhana,Lonar,Other,Pulses,39.00,6800,7600,7200,11 Oct 2014
Maharashtra,Buldhana,Nandura,Green (Whole),Pulses,13.50,6850,7751,7450,11 Oct 2014
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,40.80,6900,7600,7250,11 Oct 2014
Maharashtra,Hingoli,Hingoli,Green (Whole),Pulses,1.00,6050,7200,6625,11 Oct 2014
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,50.40,5650,6800,6600,11 Oct 2014
Maharashtra,Jalana,Jalana,Other,Pulses,50.40,6300,7941,7500,11 Oct 2014
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.70,5500,7500,6000,11 Oct 2014
Maharashtra,Jalgaon,Raver,Green (Whole),Pulses,0.20,5710,7010,7010,11 Oct 2014
Maharashtra,Latur,Ahmedpur,Other,Pulses,0.30,5400,6652,6026,11 Oct 2014
Maharashtra,Latur,Latur,Green (Whole),Pulses,125.40,6601,7600,7000,11 Oct 2014
Maharashtra,Latur,Udgir,Green (Whole),Pulses,14.60,5500,6700,6100,11 Oct 2014
Maharashtra,Latur,Udgir,Other,Pulses,14.60,6000,6800,6400,11 Oct 2014
Maharashtra,Nanded,Bhokar,Other,Pulses,0.10,5500,5500,5500,11 Oct 2014
Maharashtra,Nashik,Yeola,Green (Whole),Pulses,7.30,7275,7622,7440,11 Oct 2014
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,2.70,7100,8001,7500,11 Oct 2014
Maharashtra,Osmanabad,Murim,Green (Whole),Pulses,14.00,5800,7452,6626,11 Oct 2014
Maharashtra,Parbhani,Sonpeth,Other,Pulses,2.10,5601,7201,6500,11 Oct 2014
Maharashtra,Sangli,Sangli,Other,Pulses,1.70,5500,7500,6500,11 Oct 2014
Maharashtra,Satara,Koregaon,Green (Whole),Pulses,0.40,6100,6600,6350,11 Oct 2014
Maharashtra,Satara,Vaduj,Green (Whole),Pulses,2.50,6000,6200,6100,11 Oct 2014
Maharashtra,Satara,Vaduj,Other,Pulses,2.50,6200,6600,6400,11 Oct 2014
Maharashtra,Sholapur,Akkalkot,Green (Whole),Pulses,6.80,6100,7740,6500,11 Oct 2014
Maharashtra,Sholapur,Dudhani,Green (Whole),Pulses,0.80,4800,7125,6800,11 Oct 2014
Maharashtra,Vashim,Karanja,Other,Pulses,2.00,4780,7375,6975,11 Oct 2014
Orissa,Balasore,Jaleswar,Other,Pulses,10.00,5000,5800,5500,11 Oct 2014
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,40.00,4800,6660,5800,11 Oct 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,831.00,6500,6700,6600,11 Oct 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,33.80,2500,2640,2570,11 Oct 2014
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,15.80,6100,7051,6600,11 Oct 2014
Rajasthan,Baran,Baran,Other,Pulses,7.00,6500,7000,6690,11 Oct 2014
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,2.30,6325,6576,6450,11 Oct 2014
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,4.00,5601,6701,6151,11 Oct 2014
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.20,6600,6600,6600,11 Oct 2014
Rajasthan,Ganganagar,Anoopgarh,Other,Pulses,25.50,5800,6900,6350,11 Oct 2014
Rajasthan,Ganganagar,Gharsana,Other,Pulses,71.10,4800,7101,6900,11 Oct 2014
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,65.00,6000,6900,6850,11 Oct 2014
Rajasthan,Ganganagar,Lalgarh Jatan,Other,Pulses,1.10,6213,6793,6621,11 Oct 2014
Rajasthan,Ganganagar,Rawla,Local,Pulses,12.40,4951,6851,5901,11 Oct 2014
