Maharashtra,Yavatmal,Umarked(Danki),Other,Pulses,24.00,4200,4600,4400,07 Feb 2017
Maharashtra,Yavatmal,Umarkhed,Other,Pulses,44.00,5050,5050,5050,07 Feb 2017
Maharashtra,Yavatmal,Vani,Other,Pulses,18.00,3950,5050,4535,07 Feb 2017
Maharashtra,Yavatmal,Yeotmal,Other,Pulses,145.00,4200,4550,4380,07 Feb 2017
Maharashtra,Yavatmal,ZariZamini,Other,Pulses,16.00,5050,5050,5050,07 Feb 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.30,15450,15550,15500,07 Feb 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,15500,15500,07 Feb 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.40,15450,15550,15500,07 Feb 2017
NCT of Delhi,Delhi,Najafgarh,Arhar (Whole),Pulses,1.20,3600,3651,3625,07 Feb 2017
NCT of Delhi,Delhi,Narela,Arhar Dal(Tur),Pulses,5.10,3511,3511,3511,07 Feb 2017
Rajasthan,Alwar,Alwar,Other,Pulses,1.80,3000,3400,3200,07 Feb 2017
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,0.50,2900,3400,3400,07 Feb 2017
Telangana,Adilabad,Adilabad,Local,Pulses,355.90,5050,5050,5050,07 Feb 2017
Telangana,Adilabad,Bhainsa,Desi(Whole),Pulses,18.20,4061,4201,4100,07 Feb 2017
Telangana,Adilabad,Boath,Local,Pulses,40.65,5050,5050,5050,07 Feb 2017
Telangana,Adilabad,Ichoda,Local,Pulses,55.95,5050,5050,5050,07 Feb 2017
Telangana,Adilabad,Indravelly(Utnoor),Local,Pulses,27.20,5050,5050,5050,07 Feb 2017
Telangana,Adilabad,Jainath,Arhar Dal(Tur),Pulses,76.70,5050,5050,5050,07 Feb 2017
Telangana,Adilabad,Jainoor,Other,Pulses,27.05,5050,5050,5050,07 Feb 2017
Telangana,Adilabad,Khanapur,Local,Pulses,14.90,5050,5050,5050,07 Feb 2017
Telangana,Adilabad,Kuber,Arhar (Whole),Pulses,38.50,5050,5050,5050,07 Feb 2017
Telangana,Adilabad,Kuber,F.A.Q. (Whole),Pulses,38.50,5050,5050,5050,07 Feb 2017
Telangana,Adilabad,Mancharial,Desi(Whole),Pulses,10.70,5050,5050,5050,07 Feb 2017
Telangana,Adilabad,Nirmal,Local,Pulses,28.80,5050,5050,5050,07 Feb 2017
Telangana,Karimnagar,Choppadandi,Hybrid,Pulses,9.20,3630,4481,4451,07 Feb 2017
Telangana,Karimnagar,Gangadhara,Local,Pulses,1.20,4425,4425,4425,07 Feb 2017
Telangana,Karimnagar,Husnabad,Local,Pulses,45.10,5050,5050,5050,07 Feb 2017
Telangana,Karimnagar,Jagtial,Hybrid,Pulses,17.50,3500,4155,4051,07 Feb 2017
Telangana,Khammam,Khammam,Local,Pulses,47.50,2800,4200,4000,07 Feb 2017
Telangana,Khammam,Kothagudem,Local,Pulses,21.00,4950,5050,5000,07 Feb 2017
Telangana,Mahbubnagar,Badepalli,Local,Pulses,25.30,3809,4282,3939,07 Feb 2017
Telangana,Mahbubnagar,Devarakadra,Local,Pulses,1.40,4289,4436,4363,07 Feb 2017
Telangana,Mahbubnagar,Gadwal,Local,Pulses,12.60,3006,4461,4266,07 Feb 2017
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,6.00,4270,4889,4550,07 Feb 2017
Telangana,Medak,Jogipet,Local,Pulses,1.40,3750,4174,3962,07 Feb 2017
Telangana,Medak,Medak,Local,Pulses,17.35,5050,5050,5050,07 Feb 2017
Telangana,Medak,Sadasivpet,Local,Pulses,0.50,4300,4300,4300,07 Feb 2017
Telangana,Medak,Zaheerabad,Local,Pulses,17.90,3200,4425,4300,07 Feb 2017
Telangana,Nalgonda,Aler,Arhar (Whole),Pulses,53.00,5050,5050,5050,07 Feb 2017
Telangana,Nalgonda,Bhongir,Local,Pulses,47.40,5050,5050,5050,07 Feb 2017
Telangana,Nalgonda,Choutuppal,Local,Pulses,14.13,5050,5050,5050,07 Feb 2017
Telangana,Nalgonda,Suryapeta,Local,Pulses,228.00,3213,4809,4432,07 Feb 2017
Telangana,Nalgonda,Tirumalagiri,Local,Pulses,269.70,3231,5050,4209,07 Feb 2017
Telangana,Nizamabad,Bichkunda,Local,Pulses,78.65,5050,5050,5050,07 Feb 2017
Telangana,Nizamabad,Madnoor,Local,Pulses,143.30,5050,5050,5050,07 Feb 2017
Telangana,Nizamabad,Nizamabad,Hybrid,Pulses,4.30,3402,3752,3550,07 Feb 2017
Telangana,Nizamabad,Pitlam,Local,Pulses,43.05,5050,5050,5050,07 Feb 2017
Telangana,Ranga Reddy Dist.,Marapally,Local,Pulses,16.80,4200,4500,4400,07 Feb 2017
Telangana,Ranga Reddy Dist.,Pargi,Local,Pulses,0.10,4560,4560,4560,07 Feb 2017
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Pulses,0.10,4500,4500,4500,07 Feb 2017
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,152.50,4400,4700,4500,07 Feb 2017
Telangana,Warangal,Cherial,Local,Pulses,87.40,5050,5050,5050,07 Feb 2017
Telangana,Warangal,Ghanpur,Arhar Dal(Tur),Pulses,12.40,4000,4285,4200,07 Feb 2017
Telangana,Warangal,Mahabubabad,Local,Pulses,8.40,4005,4150,4085,07 Feb 2017
Telangana,Warangal,Warangal,Local,Pulses,66.70,3029,4125,4029,07 Feb 2017
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,10.00,3650,3750,3700,07 Feb 2017
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,6.00,3740,3820,3780,07 Feb 2017
Uttar Pradesh,Auraiya,Auraiya,Arhar (Whole),Pulses,1.00,0,0,7600,07 Feb 2017
Uttar Pradesh,Deoria,Devariya,Arhar Dal(Tur),Pulses,4.50,8400,9225,9065,07 Feb 2017
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,0.80,0,0,6640,07 Feb 2017
Uttar Pradesh,Hamirpur,Raath,Arhar (Whole),Pulses,2.40,3600,3700,3650,07 Feb 2017
Uttar Pradesh,Hamirpur,Raath,Arhar Dal(Tur),Pulses,2.40,7800,8200,8000,07 Feb 2017
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,93.80,0,0,3825,07 Feb 2017
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,80.00,0,0,5815,07 Feb 2017
Uttar Pradesh,Meerut,Mawana,Arhar Dal(Tur),Pulses,1.20,0,0,7150,07 Feb 2017
Uttar Pradesh,Meerut,Meerut,Arhar Dal(Tur),Pulses,10.00,0,0,7320,07 Feb 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Arhar (Whole),Pulses,2.50,7440,7590,7500,07 Feb 2017
West Bengal,Burdwan,Asansol,Other,Pulses,12.00,8000,9000,8500,07 Feb 2017
West Bengal,Darjeeling,Siliguri,Other,Pulses,18.00,9800,11000,10500,07 Feb 2017
Andhra Pradesh,Kurnool,Kurnool,Local,Pulses,34.10,3328,4668,4317,08 Feb 2017
Andhra Pradesh,Kurnool,Yemmiganur,Local,Pulses,1.70,3870,4340,4203,08 Feb 2017
Andhra Pradesh,Prakasam,Darsi,Local,Pulses,0.10,5250,5350,5300,08 Feb 2017
Andhra Pradesh,Prakasam,Kanigiri,Arhar (Whole),Pulses,0.10,5100,5300,5200,08 Feb 2017
Andhra Pradesh,Prakasam,Markapur,Other,Pulses,0.10,4425,4500,4450,08 Feb 2017
Andhra Pradesh,Prakasam,Ongole,Arhar (Whole),Pulses,0.10,5400,5470,5440,08 Feb 2017
Andhra Pradesh,Prakasam,Podili,Arhar (Whole),Pulses,0.10,4800,5000,4900,08 Feb 2017
Andhra Pradesh,Vijayanagaram,Kurupam,Other,Pulses,0.70,4625,4625,4625,08 Feb 2017
Chattisgarh,Bilaspur,Munguli,Arhar (Whole),Pulses,0.30,4100,4240,4100,08 Feb 2017
Chattisgarh,Kawardha,Kawardha,Other,Pulses,6.50,3700,4651,4500,08 Feb 2017
Chattisgarh,Rajnandgaon,Rajnandgaon,Arhar (Whole),Pulses,2.80,3883,4000,3900,08 Feb 2017
Gujarat,Amreli,Amreli,Other,Pulses,72.80,3000,5050,4125,08 Feb 2017
Gujarat,Amreli,Savarkundla,Other,Pulses,22.00,3500,5050,5050,08 Feb 2017
Gujarat,Banaskanth,Thara,Other,Pulses,1.20,4425,4650,4535,08 Feb 2017
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,5.20,3795,4600,4195,08 Feb 2017
Gujarat,Bhavnagar,Botad,Other,Pulses,0.90,3705,4630,4170,08 Feb 2017
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,6.20,3775,4150,4000,08 Feb 2017
Gujarat,Bhavnagar,Taleja,Other,Pulses,1.95,3815,4205,4010,08 Feb 2017
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,89.00,3525,3600,3550,08 Feb 2017
Gujarat,Dahod,Dahod,Other,Pulses,89.00,3900,4266,4200,08 Feb 2017
Gujarat,Jamnagar,Dhrol,Other,Pulses,1.05,3450,3750,3600,08 Feb 2017
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,45.00,3500,4625,4625,08 Feb 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,45.00,4250,4625,4625,08 Feb 2017
Gujarat,Jamnagar,Jamnagar,Other,Pulses,14.80,3200,4225,3713,08 Feb 2017
Gujarat,Jamnagar,Kalawad,Other,Pulses,6.40,3500,4040,3770,08 Feb 2017
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,215.60,3250,4295,4050,08 Feb 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,16.00,3750,4190,3970,08 Feb 2017
Gujarat,Mehsana,Kadi,Arhar (Whole),Pulses,2.50,3400,3975,3925,08 Feb 2017
Gujarat,Panchmahals,Gogamba,Other,Pulses,3.00,4600,4800,4700,08 Feb 2017
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,542.40,3455,4155,3855,08 Feb 2017
Gujarat,Rajkot,Jasdan,Other,Pulses,14.00,3400,4055,3650,08 Feb 2017
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,26.85,3625,4375,4200,08 Feb 2017
Gujarat,Rajkot,Rajkot,Arhar (Whole),Pulses,82.00,3625,4100,4000,08 Feb 2017
Gujarat,Rajkot,Upleta,Other,Pulses,1.50,3500,4200,4000,08 Feb 2017
Gujarat,Sabarkantha,Bayad(Demai),Other,Pulses,6.00,4000,4700,4640,08 Feb 2017
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,17.70,4000,5050,4400,08 Feb 2017
Gujarat,Sabarkantha,Dhansura,Arhar (Whole),Pulses,61.80,4250,5050,5050,08 Feb 2017
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,4.10,3700,4075,4000,08 Feb 2017
Gujarat,Sabarkantha,Idar,Other,Pulses,23.00,4000,4255,4127,08 Feb 2017
Gujarat,Sabarkantha,Modasa,Other,Pulses,14.50,3500,5050,4150,08 Feb 2017
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,1.30,4000,4250,4100,08 Feb 2017
Gujarat,Surat,Kosamba(Vankal),Other,Pulses,2.50,4100,4100,4100,08 Feb 2017
Gujarat,Surat,Kosamba(Zangvav),Other,Pulses,1.90,4100,4100,4100,08 Feb 2017
Gujarat,Surat,Mandvi,Other,Pulses,0.93,4000,4000,4000,08 Feb 2017
Gujarat,Surat,S.Mandvi,Other,Pulses,0.93,4000,4000,4000,08 Feb 2017
Gujarat,Surat,Songadh,Other,Pulses,0.30,3915,3915,3915,08 Feb 2017
Gujarat,Surat,Vyra,Other,Pulses,0.10,4000,4250,4125,08 Feb 2017
Gujarat,Vadodara(Baroda),Karjan,Arhar (Whole),Pulses,42.20,4100,5050,5050,08 Feb 2017
Gujarat,Vadodara(Baroda),Savli,Arhar (Whole),Pulses,185.00,5050,5050,5050,08 Feb 2017
Haryana,Gurgaon,Farukh Nagar,Other,Pulses,0.80,3300,3300,3300,08 Feb 2017
Jharkhand,Giridih,Giridih,Arhar Dal(Tur),Pulses,8.54,12000,12500,12500,08 Feb 2017
Jharkhand,Sahebgang,Sahebganj,Arhar (Whole),Pulses,0.20,4500,4800,4650,08 Feb 2017
Jharkhand,Sahebgang,Sahebganj,Arhar Dal(Tur),Pulses,0.20,7000,7800,7200,08 Feb 2017
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,8.00,3019,4499,4207,08 Feb 2017
Karnataka,Bagalkot,Jamakhandi,Arhar (Whole),Pulses,26.00,4000,4400,4250,08 Feb 2017
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,127.00,6300,7500,6800,08 Feb 2017
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,6.00,2859,4660,3953,08 Feb 2017
Karnataka,Bellary,Kottur,Arhar (Whole),Pulses,1.00,3339,3339,3339,08 Feb 2017
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,11.00,4500,4695,4651,08 Feb 2017
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,5.00,3950,4450,4300,08 Feb 2017
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,28.00,4150,4500,4401,08 Feb 2017
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,451.00,3000,4708,4355,08 Feb 2017
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,75.00,3990,4400,4300,08 Feb 2017
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,52.00,4400,4600,4500,08 Feb 2017
Karnataka,Bijapur,Sindagi,Arhar (Whole),Pulses,70.00,4500,4700,4600,08 Feb 2017
Karnataka,Chitradurga,Chitradurga,Arhar (Whole),Pulses,6.00,3100,4576,3797,08 Feb 2017
Karnataka,Davangere,Davangere,Arhar (Whole),Pulses,1.00,3300,3900,3750,08 Feb 2017
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,3.00,3011,4000,3689,08 Feb 2017
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,103.00,4000,4590,4300,08 Feb 2017
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,084.00",3802,5100,4466,08 Feb 2017
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,25.00,4400,4500,4450,08 Feb 2017
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,7.00,4202,4672,4436,08 Feb 2017
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,189.00,4002,4870,4716,08 Feb 2017
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,312.00,4329,4749,4439,08 Feb 2017
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,312.00,4520,5019,4830,08 Feb 2017
Karnataka,Kolar,Kolar,Arhar (Whole),Pulses,1.00,7800,8000,7860,08 Feb 2017
Karnataka,Raichur,Lingasugur,Arhar (Whole),Pulses,14.00,4001,4720,4420,08 Feb 2017
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,723.00,3023,4850,4599,08 Feb 2017
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,723.00,3222,4936,4686,08 Feb 2017
Kerala,Kasargod,Neeleswaram,Other,Pulses,2.00,7600,8000,7800,08 Feb 2017
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.70,8600,9400,9000,08 Feb 2017
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1.00,7300,8000,7700,08 Feb 2017
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.20,9000,9500,9250,08 Feb 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,4.00,2900,3150,3064,08 Feb 2017
Madhya Pradesh,Badwani,Badwani,Other,Pulses,4.00,4650,4650,4650,08 Feb 2017
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,1.70,4600,4800,4754,08 Feb 2017
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,70.00,3500,5050,3864,08 Feb 2017
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,0.60,3700,3891,3800,08 Feb 2017
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,8.50,2950,4625,4225,08 Feb 2017
Madhya Pradesh,Damoh,Javera,Arhar (Whole),Pulses,1.00,3400,4650,4625,08 Feb 2017
Madhya Pradesh,Damoh,Patharia,Medium,Pulses,25.00,3400,4000,3600,08 Feb 2017
Madhya Pradesh,Dewas,Bagli,Other,Pulses,90.00,3700,3900,3800,08 Feb 2017
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.20,3790,4625,4625,08 Feb 2017
Madhya Pradesh,Dewas,Kannod,Other,Pulses,103.65,3400,5050,4000,08 Feb 2017
Madhya Pradesh,Dewas,Khategaon,Arhar (Whole),Pulses,68.31,3600,5050,4260,08 Feb 2017
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,12.00,3571,3720,3600,08 Feb 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,1.60,3000,3200,3050,08 Feb 2017
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,0.40,3000,3100,3000,08 Feb 2017
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.20,3500,4625,4625,08 Feb 2017
Madhya Pradesh,Harda,Harda,Other,Pulses,4.50,3200,3727,3550,08 Feb 2017
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,1.80,3200,3200,3200,08 Feb 2017
Madhya Pradesh,Hoshangabad,Bankhedi,Arhar Dal(Tur),Pulses,1.10,3900,4130,3900,08 Feb 2017
Madhya Pradesh,Hoshangabad,Pipariya,Arhar (Whole),Pulses,83.20,2425,5050,3800,08 Feb 2017
Madhya Pradesh,Indore,Indore,Other,Pulses,9.20,1765,3900,3900,08 Feb 2017
Madhya Pradesh,Indore,Mhow,Arhar Dal(Tur),Pulses,0.10,3401,3401,3401,08 Feb 2017
Madhya Pradesh,Jhabua,Jhabua,Other,Pulses,3.00,3500,3500,3500,08 Feb 2017
Madhya Pradesh,Katni,Katni,Arhar Dal(Tur),Pulses,18.80,3160,3651,3400,08 Feb 2017
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,3.80,3542,3812,3677,08 Feb 2017
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,30.50,3490,4045,3700,08 Feb 2017
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,94.20,3670,4625,4625,08 Feb 2017
Madhya Pradesh,Khargone,Khargone,Other,Pulses,32.90,3300,5050,3746,08 Feb 2017
Madhya Pradesh,Khargone,Sanawad,Other,Pulses,66.10,3501,5050,3690,08 Feb 2017
Madhya Pradesh,Mandla,Mandla,Other,Pulses,2.60,3600,3600,3600,08 Feb 2017
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,86.80,3775,5050,3795,08 Feb 2017
Madhya Pradesh,Morena,Sabalgarh,Arhar (Whole),Pulses,16.60,3025,5050,3232,08 Feb 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,5.10,3500,4200,3900,08 Feb 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,10.70,3200,4625,4200,08 Feb 2017
Madhya Pradesh,Neemuch,Neemuch,Arhar (Whole),Pulses,5.30,3112,3681,3500,08 Feb 2017
Madhya Pradesh,Raisen,Bareli,Other,Pulses,232.00,3450,4625,4100,08 Feb 2017
Madhya Pradesh,Raisen,Begamganj,Arhar Dal(Tur),Pulses,7.30,2800,3750,3500,08 Feb 2017
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,1.40,3200,3610,3450,08 Feb 2017
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,26.80,3850,4625,4050,08 Feb 2017
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,3.20,3901,4799,4560,08 Feb 2017
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,8.90,3141,3701,3651,08 Feb 2017
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,0.20,3560,4510,4510,08 Feb 2017
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,11.80,4500,4851,4700,08 Feb 2017
Madhya Pradesh,Sehore,Rehati,Other,Pulses,4.00,3700,4000,3850,08 Feb 2017
Madhya Pradesh,Sheopur,Vijaypur,Other,Pulses,7.50,3245,3260,3250,08 Feb 2017
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,2.10,3450,3510,3495,08 Feb 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Arhar (Whole),Pulses,29.90,2500,3870,3680,08 Feb 2017
Madhya Pradesh,Vidisha,Shamshabad,Arhar (Whole),Pulses,1.30,2100,3250,2500,08 Feb 2017
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,29.00,3600,4051,3825,08 Feb 2017
Maharashtra,Ahmednagar,Kopargaon,Other,Pulses,4.00,2801,3870,3735,08 Feb 2017
Maharashtra,Ahmednagar,Newasa,Other,Pulses,1.00,3800,4900,4500,08 Feb 2017
Maharashtra,Ahmednagar,Rahuri,Other,Pulses,1.00,3400,3700,3550,08 Feb 2017
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Pulses,3.00,3300,3800,3550,08 Feb 2017
Maharashtra,Ahmednagar,Shevgaon,Other,Pulses,22.00,3700,3950,3950,08 Feb 2017
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Other,Pulses,10.00,3900,4000,4000,08 Feb 2017
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,4.00,3400,3800,3700,08 Feb 2017
Maharashtra,Ahmednagar,Shrirampur(Belapur),Other,Pulses,1.00,3750,3800,3775,08 Feb 2017
Maharashtra,Akola,Akola,Other,Pulses,479.00,3900,4500,4200,08 Feb 2017
Maharashtra,Akola,Akot,Other,Pulses,300.00,3855,4425,4140,08 Feb 2017
Maharashtra,Akola,Telhara,Other,Pulses,80.00,5050,5050,5050,08 Feb 2017
Maharashtra,Amarawati,Amarawati,Other,Pulses,601.00,4686,5050,4868,08 Feb 2017
Maharashtra,Amarawati,Anajngaon,Other,Pulses,318.00,3800,4300,4000,08 Feb 2017
Maharashtra,Amarawati,Chandur Bazar,Other,Pulses,231.00,4100,4412,4235,08 Feb 2017
Maharashtra,Amarawati,Chandur Railway,Other,Pulses,14.00,4100,5050,5050,08 Feb 2017
Maharashtra,Amarawati,Daryapur,Other,Pulses,329.00,3825,4380,4155,08 Feb 2017
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Pulses,140.00,3800,4255,4000,08 Feb 2017
Maharashtra,Amarawati,Morshi,Other,Pulses,150.00,4000,4435,4218,08 Feb 2017
Maharashtra,Amarawati,Nanggaon,Other,Pulses,27.00,4000,5050,4525,08 Feb 2017
Maharashtra,Amarawati,Varud,Other,Pulses,58.00,5050,5050,5050,08 Feb 2017
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,69.00,3700,4161,3931,08 Feb 2017
Maharashtra,Aurangabad,Kannad,Other,Pulses,2.00,3900,4100,4000,08 Feb 2017
Maharashtra,Aurangabad,Paithan,Other,Pulses,16.00,3890,3989,3950,08 Feb 2017
Maharashtra,Aurangabad,Sillod,Other,Pulses,3.00,4000,4300,4100,08 Feb 2017
Maharashtra,Aurangabad,Vaijpur,Other,Pulses,34.00,3700,5050,3900,08 Feb 2017
Maharashtra,Beed,Majalgaon,Other,Pulses,2.00,4000,4190,4050,08 Feb 2017
Maharashtra,Bhandara,Tumsar,Other,Pulses,2.00,4001,4080,4080,08 Feb 2017
Maharashtra,Buldhana,Buldhana(Dhad),Other,Pulses,22.00,4000,4200,4100,08 Feb 2017
Maharashtra,Buldhana,Chikali,Other,Pulses,104.00,3700,4351,4050,08 Feb 2017
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,7.00,3500,4250,4150,08 Feb 2017
Maharashtra,Buldhana,Khamgaon,Other,Pulses,468.00,3950,4550,4335,08 Feb 2017
Maharashtra,Buldhana,Lonar,Other,Pulses,200.00,5050,5060,5055,08 Feb 2017
Maharashtra,Buldhana,Malkapur,Other,Pulses,302.00,4160,5050,4530,08 Feb 2017
Maharashtra,Buldhana,Nandura,Other,Pulses,53.00,4001,4340,4340,08 Feb 2017
Maharashtra,Buldhana,Shegaon,Other,Pulses,109.00,4310,5050,5050,08 Feb 2017
Maharashtra,Chandrapur,Varora,Other,Pulses,10.00,4000,4220,4110,08 Feb 2017
Maharashtra,Dhule,Dhule,Other,Pulses,32.00,3200,4140,3900,08 Feb 2017
Maharashtra,Dhule,Dondaicha,Other,Pulses,18.00,3212,4000,3900,08 Feb 2017
Maharashtra,Dhule,Sakri,Other,Pulses,1.00,3706,3706,3706,08 Feb 2017
Maharashtra,Dhule,Shirpur,Other,Pulses,42.00,3300,5050,3950,08 Feb 2017
Maharashtra,Gadchiroli,Aheri,Other,Pulses,1.00,4000,4000,4000,08 Feb 2017
Maharashtra,Hingoli,Jawala-Bajar,Other,Pulses,29.00,5050,5050,5050,08 Feb 2017
Maharashtra,Hingoli,Sengoan,Other,Pulses,43.00,4250,4450,4350,08 Feb 2017
Maharashtra,Jalana,Ambad (Vadigodri),Other,Pulses,108.00,3775,4170,4000,08 Feb 2017
Maharashtra,Jalana,Ghansawangi,Other,Pulses,6.00,3850,4000,3900,08 Feb 2017
Maharashtra,Jalana,Mantha,Other,Pulses,3.00,3800,3900,3890,08 Feb 2017
Maharashtra,Jalgaon,Amalner,Other,Pulses,2.00,3600,4000,4000,08 Feb 2017
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,41.00,3476,3886,3800,08 Feb 2017
Maharashtra,Jalgaon,Chopada,Other,Pulses,4.00,3551,3800,3725,08 Feb 2017
Maharashtra,Jalgaon,Dharangaon,Other,Pulses,1.00,3795,4150,4010,08 Feb 2017
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,14.00,4000,5050,5050,08 Feb 2017
Maharashtra,Jalgaon,Parola,Other,Pulses,12.00,3538,4155,4100,08 Feb 2017
Maharashtra,Jalgaon,Raver,Other,Pulses,10.00,3840,3941,3890,08 Feb 2017
Maharashtra,Latur,Ahmedpur,Other,Pulses,51.00,3800,4475,4050,08 Feb 2017
Maharashtra,Latur,Latur,Other,Pulses,136.00,4432,4641,4500,08 Feb 2017
Maharashtra,Latur,Latur(Murud),Other,Pulses,6.00,4100,4525,4400,08 Feb 2017
Maharashtra,Latur,Renapur,Other,Pulses,15.00,5050,5050,5050,08 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,187.00,5200,7500,6350,08 Feb 2017
Maharashtra,Nagpur,Katol,Other,Pulses,56.00,3650,4375,4150,08 Feb 2017
Maharashtra,Nagpur,Nagpur,Other,Pulses,182.00,4000,5050,4787,08 Feb 2017
Maharashtra,Nagpur,Savner,Other,Pulses,59.00,3400,5050,4300,08 Feb 2017
Maharashtra,Nanded,Bhokar,Other,Pulses,18.00,3800,4146,3950,08 Feb 2017
Maharashtra,Nanded,Deglur,Other,Pulses,17.00,3800,4335,4200,08 Feb 2017
Maharashtra,Nanded,Naigaon,Other,Pulses,5.00,4050,4700,4500,08 Feb 2017
Maharashtra,Nanded,Umari,Other,Pulses,20.00,3900,4200,4050,08 Feb 2017
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,68.00,3800,5050,4150,08 Feb 2017
Maharashtra,Nandurbar,Shahada,Other,Pulses,24.00,3301,5050,3900,08 Feb 2017
Maharashtra,Nandurbar,Taloda,Other,Pulses,15.00,3700,4000,3800,08 Feb 2017
Maharashtra,Nashik,Devala,Other,Pulses,1.00,3605,3780,3710,08 Feb 2017
