Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,15-Oct-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6800,7800,7400,17-Oct-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7500,8000,7750,17-Oct-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6800,7800,7400,18-Oct-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,18-Oct-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,6800,7050,7000,19-Oct-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6800,7800,7400,19-Oct-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,19-Oct-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6800,7800,7400,20-Oct-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,20-Oct-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6800,7800,7400,21-Oct-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,21-Oct-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,7200,7450,7400,22-Oct-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,22-Oct-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,22-Oct-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,4000,4400,4200,24-Oct-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,24-Oct-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,24-Oct-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,25-Oct-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7500,8000,7750,25-Oct-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,7700,8050,8000,26-Oct-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,26-Oct-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7500,8000,7750,26-Oct-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,27-Oct-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,27-Oct-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,28-Oct-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,28-Oct-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,7700,8050,8000,29-Oct-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,31-Oct-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7500,8000,7750,31-Oct-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,1-Nov-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,2-Nov-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,3-Nov-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,3-Nov-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6500,7000,6800,4-Nov-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7500,8000,7750,4-Nov-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,7300,7550,7500,5-Nov-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6500,7000,6800,5-Nov-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7500,8000,7750,5-Nov-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,5000,5200,5100,7-Nov-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6500,7000,6800,7-Nov-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,7-Nov-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6500,7000,6800,8-Nov-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,8-Nov-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,8300,8550,8500,9-Nov-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6500,7000,6800,9-Nov-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,9-Nov-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6500,7000,6800,10-Nov-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7500,8000,7750,10-Nov-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,11-Nov-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.05,8300,8550,8500,12-Nov-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6500,7000,6800,14-Nov-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7500,8000,7750,14-Nov-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,15-Nov-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,7800,8050,8000,16-Nov-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,2,6800,7500,7200,16-Nov-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,16-Nov-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6800,7500,7200,17-Nov-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7500,8000,7750,17-Nov-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,18-Nov-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,7800,8050,8000,19-Nov-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6800,7500,7200,19-Nov-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7500,8000,7750,19-Nov-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6800,7500,7200,21-Nov-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7500,8000,7750,21-Nov-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6800,7500,7200,22-Nov-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8000,8500,8250,22-Nov-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,8300,8650,8600,23-Nov-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6800,7500,7200,23-Nov-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8000,8500,8250,23-Nov-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6800,7500,7200,24-Nov-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8000,8500,8250,24-Nov-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6800,7500,7200,25-Nov-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8000,8500,8250,25-Nov-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,8600,8850,8800,26-Nov-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6800,7500,7200,26-Nov-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8000,8500,8250,26-Nov-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,5000,5200,5100,28-Nov-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7500,8000,7750,28-Nov-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6800,7500,7200,29-Nov-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7500,8000,7750,29-Nov-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,8650,8850,8800,30-Nov-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6800,7500,7200,30-Nov-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,9000,9500,9250,30-Nov-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8300,8000,1-Dec-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8300,8000,2-Dec-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,8000,8250,8200,3-Dec-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8300,8000,3-Dec-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,9000,9500,9250,3-Dec-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,5000,5200,5100,5-Dec-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8300,8000,5-Dec-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,9000,9500,9250,5-Dec-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,8750,9050,9000,7-Dec-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,8000,8800,8500,7-Dec-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,9000,9500,9250,8-Dec-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,0.6,4900,5100,5000,9-Dec-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8500,8100,9-Dec-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8000,8500,8250,9-Dec-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,8900,9050,9000,10-Dec-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,8000,8500,8250,13-Dec-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,7600,7850,7800,14-Dec-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8500,8100,14-Dec-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,8000,8500,8250,14-Dec-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8500,8100,15-Dec-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,8000,8500,8250,15-Dec-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8500,8100,16-Dec-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,8000,8500,8250,16-Dec-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,8800,9050,9000,17-Dec-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8500,8100,17-Dec-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,8000,8500,8250,17-Dec-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,5000,5200,5100,19-Dec-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8500,8100,19-Dec-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,10000,10500,10250,19-Dec-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,6700,7200,6950,20-Dec-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,6700,7200,6950,21-Dec-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,8000,8800,8500,22-Dec-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,10500,11000,10750,22-Dec-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,8000,8800,8500,23-Dec-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,10500,11000,10750,23-Dec-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,8750,9050,9000,24-Dec-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,8000,8800,8500,24-Dec-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,10500,11000,10750,24-Dec-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,8000,8800,8500,26-Dec-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,6000,6500,6250,26-Dec-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,27-Dec-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,6000,6500,6250,27-Dec-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,28-Dec-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,10500,11000,10750,29-Dec-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,30-Dec-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,8750,9050,9000,31-Dec-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,31-Dec-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7500,8000,7750,31-Dec-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,3-Jan-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,3-Jan-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,4-Jan-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,4-Jan-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,5-Jan-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,5-Jan-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,5500,6000,5750,6-Jan-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5000,6000,5600,9-Jan-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5000,6000,5600,10-Jan-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5000,6000,5600,11-Jan-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,5800,6200,6000,11-Jan-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5000,6000,5600,12-Jan-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5800,6200,6000,12-Jan-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,4800,5500,5200,13-Jan-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,6000,6500,6250,13-Jan-17
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,5800,6000,5900,16-Jan-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,4800,5500,5200,16-Jan-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,9000,9500,9250,16-Jan-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,4800,5500,5200,17-Jan-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,9000,9500,9250,17-Jan-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,4800,5500,5200,18-Jan-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,9000,9500,9250,18-Jan-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,4800,5500,5200,19-Jan-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,9000,9500,9250,19-Jan-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,4800,5500,5200,20-Jan-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,9000,9500,9250,20-Jan-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,4800,5500,5200,21-Jan-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,9000,9500,9250,21-Jan-17
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,5900,6100,6000,23-Jan-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,4800,5500,5200,23-Jan-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,9000,9500,9250,23-Jan-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,4800,5500,5200,24-Jan-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,8000,8500,8250,24-Jan-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,0.5,5600,6000,5800,25-Jan-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,4800,5500,5200,25-Jan-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,8000,8500,8250,25-Jan-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,8000,8500,8250,27-Jan-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,4800,5500,5200,28-Jan-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,8000,8500,8250,28-Jan-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,4800,5500,5200,30-Jan-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,8000,8500,8250,30-Jan-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,4800,5500,5200,31-Jan-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,8000,8500,8250,31-Jan-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,8850,9050,9000,1-Feb-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,4800,5500,5200,1-Feb-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,9000,9500,9250,1-Feb-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,4800,5500,5200,2-Feb-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,8000,8500,8250,2-Feb-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,4800,5500,5200,3-Feb-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,8000,8500,8250,3-Feb-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,8700,9050,9000,4-Feb-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,4800,5500,5200,4-Feb-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,7500,8000,7750,4-Feb-17
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,5800,6000,5900,6-Feb-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,4800,5500,5200,6-Feb-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,9000,9500,9250,6-Feb-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,4800,5500,5200,7-Feb-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,9000,9500,9250,7-Feb-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,4800,5500,5200,8-Feb-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,9000,9500,9250,8-Feb-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,4800,5500,5200,9-Feb-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.18,9000,9500,9250,9-Feb-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6100,7000,6600,10-Feb-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,9500,10000,9750,10-Feb-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,8800,9050,9000,11-Feb-17
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,5900,6100,6000,12-Feb-17
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,5900,6100,6000,13-Feb-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6100,7000,6600,13-Feb-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,9000,9500,9250,13-Feb-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6200,7000,6700,14-Feb-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,7000,7500,7250,14-Feb-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,9250,9560,9500,15-Feb-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6200,7000,6700,15-Feb-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,7000,7500,7250,15-Feb-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,7000,7500,7250,16-Feb-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6200,7000,6700,17-Feb-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,7000,7500,7250,17-Feb-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,9250,9550,9500,18-Feb-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6200,7000,6700,18-Feb-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,7000,7500,7250,18-Feb-17
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,6000,6200,6100,20-Feb-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6200,7000,6700,20-Feb-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,8300,8800,8550,20-Feb-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6200,7000,6700,21-Feb-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,7500,8000,7750,21-Feb-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,7750,8050,8000,22-Feb-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6200,7000,6700,22-Feb-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,7500,8000,7750,22-Feb-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,2,6200,7000,6700,23-Feb-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,7500,8000,7750,23-Feb-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,9250,9550,9500,25-Feb-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,7800,7600,25-Feb-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,7500,8000,7750,25-Feb-17
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,5800,6000,5900,27-Feb-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,7800,7600,27-Feb-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,7500,8000,7750,27-Feb-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7600,8500,8100,28-Feb-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,7500,8000,7750,28-Feb-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,9150,9360,9300,1-Mar-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7600,8500,8100,1-Mar-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,7500,8000,7750,1-Mar-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7600,8500,8100,2-Mar-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,7500,8000,7750,2-Mar-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7600,8500,8100,3-Mar-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,7500,8000,7750,3-Mar-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,8750,9050,9000,4-Mar-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8500,8100,4-Mar-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,7500,8000,7750,4-Mar-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8500,8100,6-Mar-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,7500,8000,7750,6-Mar-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8500,8100,7-Mar-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,7500,8000,7750,7-Mar-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,8750,9050,9000,8-Mar-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,7500,8000,7750,8-Mar-17
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,5700,5900,5800,9-Mar-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8500,8100,9-Mar-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,5500,6000,5750,9-Mar-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8500,8100,10-Mar-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,7150,7450,7400,11-Mar-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8500,8100,13-Mar-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,5500,6000,5750,13-Mar-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8500,8100,14-Mar-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,7000,7500,7250,14-Mar-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,7200,7450,7400,15-Mar-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8500,8100,15-Mar-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,7000,7500,7250,15-Mar-17
Kerala,Malappuram,Kondotty,Other,Pulses,5,5700,5900,5800,16-Mar-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8500,8100,16-Mar-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,7000,7500,7250,16-Mar-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8500,8100,17-Mar-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.18,7000,7500,7250,17-Mar-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.05,7250,7460,7400,18-Mar-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8500,8100,18-Mar-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,7000,7500,7250,18-Mar-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8500,8100,20-Mar-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,7000,7500,7250,20-Mar-17
