Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,15.00,3709,4429,4251,25 May 2015
Maharashtra,Dhule,Dhule,Other,Pulses,1.00,3500,4305,3900,25 May 2015
Maharashtra,Dhule,Shirpur,Other,Pulses,1.00,2000,5451,5451,25 May 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.00,5000,7500,6250,25 May 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,15.00,4800,4800,4800,25 May 2015
Rajasthan,Kota,Kota,Other,Pulses,1.50,4367,4374,4370,25 May 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,3821,3821,3821,25 May 2015
Telangana,Warangal,Kesamudram,Other,Pulses,1.50,3203,3990,3901,25 May 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,3000,3000,3000,26 May 2015
Gujarat,Surat,Mandvi,Other,Pulses,0.10,3500,3500,3500,26 May 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,24.00,3500,4150,4100,26 May 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.00,5000,7500,6250,26 May 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,20.00,4700,4700,4700,26 May 2015
Rajasthan,Kota,Kota,Other,Pulses,3.00,4361,4361,4361,26 May 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.50,3636,3672,3672,26 May 2015
Telangana,Warangal,Kesamudram,Other,Pulses,0.90,3340,3985,3805,26 May 2015
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,2.00,4300,5200,4850,27 May 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,2.00,5000,7500,6250,27 May 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,36.00,4800,4800,4800,27 May 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,1189,2789,1949,27 May 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,3659,3851,3851,27 May 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,5.00,4100,4100,4100,28 May 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,10.00,3789,4505,4237,28 May 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,28.00,5000,7500,6250,28 May 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,9.00,4700,4700,4700,28 May 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.80,2689,3851,3549,28 May 2015
Rajasthan,Kota,Kota,Other,Pulses,1.00,4101,4101,4101,29 May 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.00,3651,4378,4300,29 May 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,3759,3759,3759,29 May 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,5065,5065,5065,30 May 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,15.00,3500,3800,3800,30 May 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.40,3059,3866,3866,30 May 2015
Karnataka,Belgaum,Ramdurga,Cowpea (Whole),Pulses,12.00,3900,4100,4000,31 May 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,8.00,3800,4500,4500,31 May 2015
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,1.00,5000,6251,5900,31 May 2015
Gujarat,Junagarh,Visavadar,Other,Pulses,0.40,4455,5325,4890,01 Jun 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3004,4460,3973,01 Jun 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,11.00,3509,4525,4258,01 Jun 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.00,5000,7500,6250,01 Jun 2015
Rajasthan,Kota,Kota,Other,Pulses,1.00,3800,4303,4200,01 Jun 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,2469,3009,2739,01 Jun 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Pulses,0.75,1800,1800,1800,01 Jun 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,2359,3832,3819,01 Jun 2015
Gujarat,Surat,Mandvi,Other,Pulses,0.10,3500,3500,3500,02 Jun 2015
Gujarat,Surat,S.Mandvi,Other,Pulses,0.10,3500,3500,3500,02 Jun 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,21.00,5000,7500,6250,02 Jun 2015
Rajasthan,Kota,Kota,Other,Pulses,4.60,3001,4342,4150,02 Jun 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,1486,2486,1977,02 Jun 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,3159,3909,3889,02 Jun 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3033,4109,3900,03 Jun 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,3110,4210,3833,03 Jun 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,11.00,5000,7500,6250,03 Jun 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.03,1649,3269,2459,03 Jun 2015
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,1069,1179,1124,03 Jun 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,11.00,3500,3500,3500,04 Jun 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,3.00,4151,4151,4151,04 Jun 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,4.00,800,4419,4189,04 Jun 2015
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,3.00,6100,6100,6100,04 Jun 2015
Maharashtra,Dhule,Dhule,Other,Pulses,1.00,2600,4400,4250,04 Jun 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,51.00,5000,7500,6250,04 Jun 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,1807,2886,2438,04 Jun 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.00,2409,3941,3939,04 Jun 2015
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,6895,6895,6895,05 Jun 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.15,6000,6200,6100,05 Jun 2015
Rajasthan,Kota,Kota,Other,Pulses,3.00,4614,4699,4650,05 Jun 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.80,3211,4103,3811,05 Jun 2015
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,6625,6625,6625,06 Jun 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.20,4600,4800,4700,06 Jun 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.00,5000,7500,6250,06 Jun 2015
Rajasthan,Kota,Kota,Other,Pulses,1.50,4151,4651,4550,06 Jun 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.80,3211,4103,3811,06 Jun 2015
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,1.00,3500,6300,5300,07 Jun 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Pulses,0.70,3500,3500,3500,07 Jun 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,7.00,3665,4420,4038,08 Jun 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.15,4500,4700,4600,08 Jun 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,86.00,5000,7500,6250,08 Jun 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.00,5056,5056,5056,08 Jun 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,1827,3437,2652,08 Jun 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Pulses,0.80,3500,3500,3500,08 Jun 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,3289,3289,3289,08 Jun 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,3.70,5750,6440,6095,09 Jun 2015
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,6000,6000,6000,09 Jun 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,4.00,3500,3500,3500,09 Jun 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,3.00,4289,4295,4293,09 Jun 2015
Kerala,Kasargod,Neeleswaram,Other,Pulses,2.00,5700,5900,5800,09 Jun 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.00,5000,7500,6250,09 Jun 2015
Rajasthan,Kota,Kota,Other,Pulses,4.00,4771,4771,4771,09 Jun 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.50,4946,4946,4946,09 Jun 2015
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,1109,1460,1285,09 Jun 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Pulses,0.70,3500,3500,3500,09 Jun 2015
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,6500,6500,6500,10 Jun 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.20,6000,6200,6100,10 Jun 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.00,5000,7500,6250,10 Jun 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,3289,0,0,10 Jun 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,0.80,4000,4000,4000,10 Jun 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.30,3089,3929,3811,10 Jun 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,5.00,2001,4411,4113,11 Jun 2015
Kerala,Kasargod,Neeleswaram,Other,Pulses,0.50,5300,5500,5400,11 Jun 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,6000,6200,6100,11 Jun 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.00,5000,7000,5900,11 Jun 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,1629,2009,1809,11 Jun 2015
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,1699,2060,1879,11 Jun 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Pulses,0.65,4000,4000,4000,11 Jun 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,3059,3389,3209,11 Jun 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.20,6000,6200,6100,12 Jun 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,35.00,5000,7000,5900,12 Jun 2015
Rajasthan,Kota,Kota,Other,Pulses,1.80,3701,4251,4200,12 Jun 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,0.55,4000,4000,4000,12 Jun 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.00,5000,7000,5900,13 Jun 2015
Rajasthan,Kota,Kota,Other,Pulses,2.00,3921,4374,4200,13 Jun 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Pulses,0.75,4000,4000,4000,13 Jun 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.60,2059,3451,3159,13 Jun 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,12.00,3500,4700,3700,14 Jun 2015
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,1.00,4700,6000,5451,14 Jun 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,0.80,4000,4000,4000,14 Jun 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,7.00,3000,4259,4059,15 Jun 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,9.00,1006,5329,4310,15 Jun 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,5800,6000,5900,15 Jun 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.00,5000,7000,5900,15 Jun 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,1449,3659,2554,15 Jun 2015
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,1860,1860,1860,15 Jun 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,0.65,4000,4000,4000,15 Jun 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,3933,3933,3933,15 Jun 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,4.00,3600,3600,3600,16 Jun 2015
Kerala,Kasargod,Neeleswaram,Other,Pulses,0.50,5100,5300,5200,16 Jun 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.20,4600,4800,4700,16 Jun 2015
Rajasthan,Kota,Kota,Other,Pulses,4.30,3801,4200,4100,16 Jun 2015
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.20,1529,1699,1614,16 Jun 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,0.75,4000,4000,4000,16 Jun 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,5.00,2222,4269,3952,17 Jun 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,2.00,3786,4939,4551,17 Jun 2015
Rajasthan,Kota,Kota,Other,Pulses,1.00,3550,4200,4100,17 Jun 2015
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,1099,1099,1099,17 Jun 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Pulses,0.80,4000,4000,4000,17 Jun 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,3811,3811,3811,17 Jun 2015
Karnataka,Belgaum,Ramdurga,Cowpea (Whole),Pulses,5.00,4000,4000,4000,18 Jun 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,9.00,4800,4800,4800,18 Jun 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,5.00,2222,4269,3952,18 Jun 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,18.00,3206,5511,4437,18 Jun 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,39.00,5000,7000,6000,18 Jun 2015
Rajasthan,Kota,Kota,Other,Pulses,3.00,3799,4025,4000,18 Jun 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (Whole),Pulses,0.90,3000,3000,3000,18 Jun 2015
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,2500,2500,2500,19 Jun 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,29.00,3520,5029,4492,19 Jun 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,5800,6000,5900,19 Jun 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.00,5000,7000,6000,19 Jun 2015
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,1299,1399,1349,19 Jun 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,0.80,3000,3000,3000,19 Jun 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.20,3200,3200,3200,20 Jun 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,12.00,4580,4580,4580,20 Jun 2015
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,9.00,4720,4720,4720,20 Jun 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,3452,5006,4060,20 Jun 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,6000,6200,6100,20 Jun 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,29.00,5000,7000,6000,20 Jun 2015
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,1.00,4500,5000,4750,20 Jun 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,0.90,3000,3000,3000,20 Jun 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,10.00,4000,4000,4000,21 Jun 2015
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,1.00,5500,6300,5800,21 Jun 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,0.90,3000,3000,3000,21 Jun 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,5.00,2605,4129,3819,22 Jun 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,2.00,3000,3000,3000,22 Jun 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,3786,5056,4499,22 Jun 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,4600,4800,4700,22 Jun 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.00,5000,7000,6000,22 Jun 2015
Rajasthan,Kota,Kota,Other,Pulses,6.00,3091,3721,3650,22 Jun 2015
Rajasthan,Sikar,Sikar,Other,Pulses,51.00,5125,5125,5125,22 Jun 2015
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,1299,1479,1389,22 Jun 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Pulses,0.80,3000,3000,3000,22 Jun 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,3.00,1000,1000,1000,23 Jun 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,4800,5000,4900,23 Jun 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,59.00,5000,7000,6000,23 Jun 2015
Maharashtra,Pune,Dound,Other,Pulses,4.00,6100,6500,6300,23 Jun 2015
Rajasthan,Kota,Kota,Other,Pulses,1.00,3901,3941,3920,23 Jun 2015
Rajasthan,Sikar,Sikar,Other,Pulses,38.00,5150,5150,5150,23 Jun 2015
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,1560,1560,1560,23 Jun 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.70,2869,3836,3836,23 Jun 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,32.00,4000,4225,4225,24 Jun 2015
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,19.00,3800,3800,3800,24 Jun 2015
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,10.00,3848,3848,3848,24 Jun 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,14.00,3510,4929,4064,24 Jun 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,11.00,5000,7000,6000,24 Jun 2015
Rajasthan,Kota,Kota,Other,Pulses,4.50,3066,3607,3450,24 Jun 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,1860,2471,2167,24 Jun 2015
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,1319,1491,1405,24 Jun 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,0.75,2800,2800,2800,24 Jun 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.10,3858,3913,3913,24 Jun 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,6980,6980,6980,25 Jun 2015
Karnataka,Chamrajnagar,Kollegal,Cowpea (Whole),Pulses,5.00,3500,3500,3500,25 Jun 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,3.00,2222,4205,3686,25 Jun 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,32.00,4101,4909,4521,25 Jun 2015
Kerala,Kasargod,Neeleswaram,Other,Pulses,0.20,5100,5300,5200,25 Jun 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,9.00,5000,7000,6000,25 Jun 2015
Rajasthan,Kota,Kota,Other,Pulses,34.30,3380,3499,3400,25 Jun 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,1.00,2500,2500,2500,25 Jun 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,4250,8060,6155,26 Jun 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,2.00,3000,3000,3000,26 Jun 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,5600,5800,5700,26 Jun 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,1.00,5000,7000,6000,26 Jun 2015
Rajasthan,Kota,Kota,Other,Pulses,0.40,3000,3928,3900,26 Jun 2015
Rajasthan,Sikar,Sikar,Other,Pulses,11.00,5075,5075,5075,26 Jun 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,0.85,2500,2500,2500,26 Jun 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,3766,3766,3766,26 Jun 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,4755,4755,4755,27 Jun 2015
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,6900,6900,6900,27 Jun 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,37.00,2800,4650,3500,27 Jun 2015
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,1.00,3000,3000,3000,27 Jun 2015
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,5.00,3500,3500,3500,27 Jun 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,2.00,4300,4300,4300,27 Jun 2015
Rajasthan,Kota,Kota,Other,Pulses,1.50,4050,4224,4200,27 Jun 2015
Rajasthan,Sikar,Sikar,Other,Pulses,2.00,5080,5080,5080,27 Jun 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,0.90,2500,2500,2500,27 Jun 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,4.00,2800,4000,3500,28 Jun 2015
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,1.00,4800,6300,6100,28 Jun 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Pulses,1.05,2500,2500,2500,28 Jun 2015
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,1.00,2500,2500,2500,29 Jun 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,3.00,3501,3501,3501,29 Jun 2015
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,1.00,3000,3000,3000,29 Jun 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,6.00,2600,5666,4059,29 Jun 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.20,4800,5000,4900,29 Jun 2015
Rajasthan,Kota,Kota,Other,Pulses,8.00,3901,4021,4000,29 Jun 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Pulses,1.10,2500,2500,2500,29 Jun 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,3359,3359,3359,29 Jun 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,3425,3602,3546,30 Jun 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,5.00,2451,4605,3611,30 Jun 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,6.00,2100,5100,3697,30 Jun 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,5800,6000,5900,30 Jun 2015
Maharashtra,Pune,Dound,Other,Pulses,4.00,6100,6500,6350,30 Jun 2015
Rajasthan,Kota,Kota,Other,Pulses,6.00,3634,4059,3900,30 Jun 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,1.20,2000,2000,2000,30 Jun 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.60,2749,3764,2749,30 Jun 2015
Telangana,Warangal,Kesamudram,Cowpea Dal (Split),Pulses,0.20,3831,3831,3831,30 Jun 2015
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,27.00,3000,3800,3500,01 Jul 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,27.00,2500,4200,4200,01 Jul 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,63.00,1812,4909,3524,01 Jul 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,4800,5000,4900,01 Jul 2015
Rajasthan,Kota,Kota,Other,Pulses,4.00,3726,4022,3950,01 Jul 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,1409,2260,1834,01 Jul 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,14.00,2400,2400,2400,01 Jul 2015
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,6615,6615,6615,02 Jul 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,21.00,3500,3500,3500,02 Jul 2015
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,5.00,3400,3400,3400,02 Jul 2015
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,4.00,1865,3891,2836,02 Jul 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,36.00,1786,5355,3489,02 Jul 2015
Karnataka,Tumkur,Huliyar,Cowpea (Whole),Pulses,16.00,3300,3900,3500,02 Jul 2015
Kerala,Kasargod,Neeleswaram,Other,Pulses,0.30,4700,4900,4800,02 Jul 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,4800,5000,4900,02 Jul 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.00,5000,7000,6000,02 Jul 2015
Rajasthan,Kota,Kota,Other,Pulses,1.10,3800,3811,3805,02 Jul 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Other,Pulses,1.30,2500,2500,2500,02 Jul 2015
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,3.00,3000,3000,3000,03 Jul 2015
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,55.00,2500,3500,3300,03 Jul 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,28.00,3425,3450,3425,03 Jul 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,51.00,1500,5032,3592,03 Jul 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.20,4700,4900,4800,03 Jul 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,49.00,5000,7000,6000,03 Jul 2015
Rajasthan,Kota,Kota,Other,Pulses,7.40,3051,4099,3900,03 Jul 2015
Rajasthan,Sikar,Sikar,Other,Pulses,34.00,4600,5081,4840,03 Jul 2015
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,900,1412,1156,03 Jul 2015
Telangana,Adilabad,Adilabad(Rythu Bazar),Cowpea (W-S),Pulses,1.20,2500,2500,2500,03 Jul 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.50,2089,3289,3289,03 Jul 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.30,5360,5360,5360,04 Jul 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,17.00,4450,4450,4450,04 Jul 2015
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,47.00,2800,3340,3340,04 Jul 2015
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,28.00,3200,3725,3725,04 Jul 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,40.00,2500,4000,3810,04 Jul 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,57.00,2006,5352,3653,04 Jul 2015
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,2.00,4150,4500,4380,04 Jul 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,4700,4900,4800,04 Jul 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.00,5000,7000,6000,04 Jul 2015
