Chattisgarh,Bilaspur,Pendraroad,Masoor Gola,Pulses,20,3200,3200,3200,25-Apr-15
Chattisgarh,Durg,Bemetara,Other,Pulses,0.2,5300,5300,5300,25-Apr-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,23.4,4600,5415,5310,25-Apr-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,7.1,5251,5332,5320,25-Apr-15
Chattisgarh,Bilaspur,Pendraroad,Masoor Gola,Pulses,30,3200,3200,3200,26-Apr-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,5470,5580,5470,27-Apr-15
Chattisgarh,Durg,Bemetara,Other,Pulses,0.5,5350,5450,5400,27-Apr-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,19.4,5210,5555,5454,27-Apr-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2,5150,5760,5610,28-Apr-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,8.6,5050,5600,5420,28-Apr-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,2.4,5200,5481,5400,28-Apr-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.2,5420,5780,5690,29-Apr-15
Chattisgarh,Bilaspur,Pendraroad,Masoor Gola,Pulses,15,3200,3200,3200,29-Apr-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,10.5,4200,5699,5415,29-Apr-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,3,5082,5571,5328,29-Apr-15
Chattisgarh,Jashpur,Jaspur,Masoor Gola,Pulses,0.3,3000,3000,3000,30-Apr-15
Chattisgarh,Mahasamund,Bagbahra,Other,Pulses,5.2,4000,4000,4000,30-Apr-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,10.3,4000,5650,5600,30-Apr-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.7,5501,5501,5501,30-Apr-15
Chattisgarh,Bilaspur,Pendraroad,Masoor Gola,Pulses,30,3100,3100,3100,1-May-15
Chattisgarh,Durg,Bemetara,Other,Pulses,0.3,5400,5700,5575,1-May-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1.8,5446,5673,5580,1-May-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.7,5550,6280,5990,2-May-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,7.5,5751,5826,5800,2-May-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.1,6177,6400,6300,5-May-15
Chattisgarh,Bilaspur,Pendraroad,Masoor Gola,Pulses,15,3200,3200,3200,5-May-15
Chattisgarh,Durg,Bemetara,Other,Pulses,0.2,6300,6300,6300,5-May-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,28.4,5500,6500,6300,5-May-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,6.5,6200,6580,6400,5-May-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,5500,6560,5500,6-May-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,25.1,5500,6310,6060,6-May-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,6.4,6290,6425,6380,6-May-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,6010,6170,6050,7-May-15
Chattisgarh,Durg,Bemetara,Other,Pulses,1.2,5850,5900,5875,7-May-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,17.7,5000,6070,5850,7-May-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,12.1,6150,6220,6190,7-May-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.9,5800,6900,6440,8-May-15
Chattisgarh,Bilaspur,Pendraroad,Masoor Gola,Pulses,30,3200,3200,3200,8-May-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,8.1,5500,6100,5800,8-May-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1.4,6160,6313,6201,8-May-15
Chattisgarh,Durg,Bemetara,Other,Pulses,0.1,5005,5005,5005,9-May-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,16.1,5450,5860,5580,9-May-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,2.3,5976,6162,6080,9-May-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,5860,5980,5950,11-May-15
Chattisgarh,Durg,Bemetara,Other,Pulses,0.9,5780,5780,5780,11-May-15
Chattisgarh,Koria,Manendragarh,Other,Pulses,0.2,3000,3000,3000,11-May-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,9,4820,5899,5450,11-May-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,2.9,6000,6080,6032,11-May-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,5510,5660,5630,12-May-15
Chattisgarh,Durg,Bemetara,Other,Pulses,0.2,5660,5660,5660,12-May-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,13.2,5360,5780,5600,12-May-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,2.1,6001,6050,6025,12-May-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,5450,5450,5450,13-May-15
Chattisgarh,Bilaspur,Pendraroad,Masoor Gola,Pulses,30,3000,3000,3000,13-May-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,15.3,4250,5645,5390,13-May-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,3.9,5850,5950,5870,13-May-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.8,5300,5566,5500,14-May-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,8.8,5000,5460,5290,14-May-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1.1,5615,5758,5655,14-May-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.1,5290,5550,5340,15-May-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,18.3,5056,5685,5596,15-May-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,4.1,5311,5850,5600,15-May-15
Chattisgarh,Bilaspur,Gaurella,Masoor Gola,Pulses,15,3100,3100,3100,16-May-15
Chattisgarh,Durg,Bemetara,Other,Pulses,0.1,5405,5405,5405,16-May-15
Chattisgarh,Durg,Durg,Other,Pulses,30.8,3000,4000,3500,16-May-15
Chattisgarh,Durg,Khamhariya,Other,Pulses,3.5,5000,5000,5000,16-May-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,18.2,3966,5900,5600,16-May-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,10.5,5600,5861,5700,16-May-15
Chattisgarh,Bilaspur,Gaurella,Masoor Gola,Pulses,15,3100,3100,3100,17-May-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,5650,5850,5850,18-May-15
Chattisgarh,Bilaspur,Pendraroad,Masoor Gola,Pulses,15,3200,3200,3200,18-May-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,7.1,5540,6060,5800,18-May-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,5690,5840,5690,19-May-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,15.1,5500,6050,5900,19-May-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,3,5475,6103,5981,19-May-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,5980,6070,5980,20-May-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,15.1,5830,6294,6145,20-May-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.6,5800,6051,5900,20-May-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,2.9,5700,6200,6060,21-May-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,5990,6060,5990,22-May-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,12.3,5775,6220,5970,22-May-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,3.1,5650,5850,5700,22-May-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,5890,5890,5890,23-May-15
Chattisgarh,Bilaspur,Pendraroad,Masoor Gola,Pulses,15,3200,3200,3200,23-May-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,10.6,5500,6120,5900,23-May-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1.7,5400,5801,5776,23-May-15
Chattisgarh,Durg,Berla,Other,Pulses,1.9,5100,5100,5100,24-May-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.8,5300,5930,5600,25-May-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,8.3,5800,6075,5900,25-May-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,5400,5400,5400,25-May-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,5980,5980,5980,26-May-15
Chattisgarh,Bilaspur,Pendraroad,Masoor Gola,Pulses,10,3200,3200,3200,26-May-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.7,5350,5900,5500,26-May-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1.7,5556,5821,5700,26-May-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,5870,6060,6050,27-May-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,5.8,5400,5930,5775,27-May-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.5,5400,5831,5600,27-May-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,6150,6150,6150,28-May-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,15.6,5450,6050,5890,28-May-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.4,5707,5860,5781,28-May-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,6160,6190,6160,29-May-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,5.2,5705,6161,5900,29-May-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.6,5931,5971,5951,29-May-15
Chattisgarh,Bilaspur,Pendraroad,Masoor Gola,Pulses,20,3200,3200,3200,30-May-15
Chattisgarh,Mahasamund,Bagbahra,Other,Pulses,5.5,3800,3800,3800,30-May-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,2,6000,6363,6181,30-May-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,5900,5900,5900,30-May-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,6210,6390,6210,1-Jun-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,5982,5982,5982,1-Jun-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.7,6290,6390,6290,3-Jun-15
Chattisgarh,Bilaspur,Pendraroad,Masoor Gola,Pulses,20,3200,3200,3200,3-Jun-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.4,6050,6128,6080,3-Jun-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,3,5790,6270,6185,4-Jun-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1.5,6071,6125,6100,4-Jun-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.9,6260,6320,6260,5-Jun-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,4.5,5800,6335,6310,5-Jun-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.8,6060,6076,6070,5-Jun-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.7,6230,6340,6230,6-Jun-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,2.6,5000,6390,6151,6-Jun-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,5911,5911,5911,6-Jun-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.1,5890,6280,6000,8-Jun-15
Chattisgarh,Bilaspur,Pendraroad,Masoor Gola,Pulses,15,3200,3200,3200,8-Jun-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,1.6,5692,6360,6280,8-Jun-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1.9,5501,5961,5700,8-Jun-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,5980,6310,6050,9-Jun-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.6,5601,6000,5776,9-Jun-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,5500,5500,5500,10-Jun-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,10.6,5900,6232,5970,10-Jun-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1.9,5851,6129,5980,10-Jun-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.4,6300,6340,6300,11-Jun-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,1.7,4800,6116,5951,11-Jun-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.5,5556,5976,5800,11-Jun-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.7,6300,6300,6300,12-Jun-15
Chattisgarh,Durg,Berla,Other,Pulses,1.3,5200,5200,5200,12-Jun-15
Chattisgarh,Jashpur,Jaspur,Masoor Gola,Pulses,0.2,4000,4000,4000,12-Jun-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,4.2,5700,6250,6152,12-Jun-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.9,5650,5951,5801,12-Jun-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,6000,6000,6000,13-Jun-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,2.9,4800,6116,5951,13-Jun-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.3,5880,6050,5993,13-Jun-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,6270,6270,6270,15-Jun-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,2.5,5950,6225,6150,15-Jun-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,5600,5700,5600,15-Jun-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,5750,6210,5750,16-Jun-15
Chattisgarh,Bilaspur,Pendraroad,Masoor Gola,Pulses,20,3200,3200,3200,16-Jun-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,1.8,5000,6125,5970,16-Jun-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.9,5000,5960,5700,16-Jun-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.7,6240,6340,6240,17-Jun-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,3.7,5200,6246,6000,17-Jun-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.4,5680,5775,5700,17-Jun-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,5750,6210,5750,18-Jun-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,5.9,5000,6280,6127,18-Jun-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,5776,5776,5776,18-Jun-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.7,5920,6320,5920,19-Jun-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,7.1,5600,6271,6110,19-Jun-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1,6026,6050,6050,19-Jun-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,6300,6300,6300,20-Jun-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,8.6,5990,6250,6101,20-Jun-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.9,5558,5751,5701,20-Jun-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,1.3,5990,6270,6270,22-Jun-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,5602,5602,5602,22-Jun-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,6200,6200,6200,23-Jun-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.8,5801,6100,6000,23-Jun-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,6290,6290,6290,24-Jun-15
Chattisgarh,Bilaspur,Pendraroad,Masoor Gola,Pulses,15.5,3200,3200,3200,24-Jun-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.6,5811,6225,6185,24-Jun-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1,5750,6091,5801,24-Jun-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,6290,6290,6290,25-Jun-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.4,5600,5951,5752,25-Jun-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,6210,6210,6210,26-Jun-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,5400,5850,5850,26-Jun-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,6210,6210,6210,27-Jun-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,2.8,5780,6175,6175,27-Jun-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,5802,5802,5802,27-Jun-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,1.4,5800,6250,6000,29-Jun-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.4,5750,6000,5825,29-Jun-15
Chattisgarh,Jashpur,Kunkuri,Masoor Gola,Pulses,0.1,3000,3000,3000,30-Jun-15
Chattisgarh,Mahasamund,Bagbahra,Other,Pulses,5.2,4000,4000,4000,30-Jun-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.3,6000,6040,6040,30-Jun-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,5890,5890,5890,1-Jul-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1.1,5501,6066,6065,1-Jul-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,6160,6160,6160,2-Jul-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,6051,6051,6051,2-Jul-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,6230,6310,6230,3-Jul-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,4000,4800,4800,3-Jul-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,6140,6230,6180,4-Jul-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.2,5751,5981,5800,4-Jul-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,6180,6310,6260,6-Jul-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,5700,5951,5890,6-Jul-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.7,6270,6310,6290,7-Jul-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1.1,5011,6201,5981,7-Jul-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.1,6000,6180,6040,8-Jul-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,6000,6061,6061,8-Jul-15
Chattisgarh,Bilaspur,Gaurella,Masoor Gola,Pulses,15.1,5000,5000,5000,9-Jul-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,5700,5700,5700,9-Jul-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,6390,6390,6390,10-Jul-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,2.5,4500,6300,6145,10-Jul-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,5600,5600,5600,10-Jul-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,6350,6350,6350,11-Jul-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,1.7,6335,6343,6341,11-Jul-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,6050,6050,6050,11-Jul-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,2.6,6350,6456,6380,13-Jul-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,5900,5900,5900,13-Jul-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.7,6320,6400,6320,14-Jul-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.4,5901,6300,6300,14-Jul-15
Chattisgarh,Koria,Manendragarh,Other,Pulses,0.4,3500,3500,3500,15-Jul-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,3.8,6391,6536,6475,15-Jul-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1,6290,6400,6301,15-Jul-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,6300,6300,6300,16-Jul-15
Chattisgarh,Jashpur,Pathalgaon,Other,Pulses,1,3100,3100,3100,16-Jul-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.8,6475,6475,6475,16-Jul-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.2,6000,6000,6000,16-Jul-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,6300,6300,6300,17-Jul-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,1,6370,6590,6480,17-Jul-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,5556,6350,6350,17-Jul-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,6500,6500,6500,20-Jul-15
Chattisgarh,Jashpur,Jaspur,Masoor Gola,Pulses,0.5,3100,3100,3100,20-Jul-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.8,5200,6590,6512,20-Jul-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,6000,6000,6000,20-Jul-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,2,6111,6640,6561,21-Jul-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.3,5651,6011,6011,21-Jul-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.8,6595,6621,6608,22-Jul-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.5,6101,6411,6200,22-Jul-15
Chattisgarh,Jashpur,Kotba,Other,Pulses,1,3100,3100,3100,23-Jul-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.2,6631,6660,6645,23-Jul-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.4,6500,6525,6513,24-Jul-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.9,6301,6430,6351,24-Jul-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,6350,6350,6350,25-Jul-15
Chattisgarh,Jashpur,Pathalgaon,Other,Pulses,1,3100,3100,3100,25-Jul-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,101.8,6300,6632,6400,25-Jul-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.6,5850,6471,6401,25-Jul-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.7,6320,6451,6330,27-Jul-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1,6400,6560,6560,27-Jul-15
Chattisgarh,Jashpur,Jaspur,Masoor Gola,Pulses,0.1,3200,3200,3200,28-Jul-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.6,6350,6550,6400,28-Jul-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.4,6250,6480,6480,28-Jul-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,6400,6400,6400,29-Jul-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.1,6450,6450,6450,30-Jul-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.3,6446,6446,6446,30-Jul-15
Chattisgarh,Mahasamund,Bagbahra,Other,Pulses,14.8,4000,4000,4000,31-Jul-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.5,6200,6480,6320,31-Jul-15
Chattisgarh,Surguja,Ambikapur,Other,Pulses,1,3076,3076,3076,31-Jul-15
Chattisgarh,Bilaspur,Pendraroad,Masoor Gola,Pulses,15,3200,3200,3200,1-Aug-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,5900,5900,5900,1-Aug-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,6400,6400,6400,4-Aug-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.3,6500,6500,6500,4-Aug-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,3915,3915,3915,4-Aug-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.5,6491,6575,6575,5-Aug-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.3,5000,6300,6000,5-Aug-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,6540,6540,6540,6-Aug-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.2,6550,6586,6570,6-Aug-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,6001,6001,6001,6-Aug-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,6560,6560,6560,7-Aug-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,1.5,6525,6525,6525,7-Aug-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.2,6200,6431,6431,7-Aug-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,5901,6475,6475,8-Aug-15
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,6210,6210,6210,10-Aug-15
Chattisgarh,Koria,Baikunthpur,Other,Pulses,1,3000,3000,3000,10-Aug-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.1,6650,6650,6650,10-Aug-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,1.8,6125,6766,6400,11-Aug-15
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.5,6160,6470,6262,11-Aug-15
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,1.5,6699,6825,6750,12-Aug-15
