Madhya Pradesh,Dewas,Dewas,Other,Pulses,1.80,2800,4265,4000,30 May 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,14.50,4100,4500,4475,30 May 2014
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,6.96,4000,4100,4050,30 May 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,27.00,3071,4571,3780,30 May 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.30,3500,4000,3875,30 May 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,112.00,3943,4636,4400,30 May 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,12.50,4200,4300,4300,30 May 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,29.70,3570,4756,4560,30 May 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,391.00,3400,4662,4400,30 May 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,5.20,3200,4450,4230,30 May 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,31.40,4000,4590,4350,30 May 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,27.80,3850,4551,4200,30 May 2014
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,5.20,3900,4296,4200,30 May 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,5.30,3240,4350,3780,30 May 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.82,3850,4040,4020,30 May 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,225.20,3800,4601,4450,30 May 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,34.10,4100,4761,4500,30 May 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,41.00,3500,4725,4650,30 May 2014
Maharashtra,Sangli,Sangli,Other,Pulses,22.00,3800,5300,4550,30 May 2014
Rajasthan,Bundi,Bundi,Other,Pulses,8.00,4472,4586,4529,30 May 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,85.00,0,0,4350,30 May 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,26.00,0,0,4325,30 May 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,3.20,0,0,4460,30 May 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,22.00,4300,4701,4550,31 May 2014
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,4656,4776,4686,31 May 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,4.10,3600,4184,3900,31 May 2014
Madhya Pradesh,Dindori,Dindori,Other,Pulses,32.04,3900,4100,4000,31 May 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,22.40,4049,4770,4600,31 May 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,14.00,3071,4505,3780,31 May 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.60,3791,4002,3900,31 May 2014
Madhya Pradesh,Morena,Morena,Other,Pulses,1.00,4200,4200,4200,31 May 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,91.00,3650,4649,4351,31 May 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,3.30,4500,4500,4500,31 May 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,58.90,3700,4733,4492,31 May 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,253.00,3575,4740,4155,31 May 2014
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,6.00,3671,3760,3715,31 May 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,8.40,3800,4542,4350,31 May 2014
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,1.35,3800,4267,4150,31 May 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,16.70,4000,4650,4400,31 May 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.10,3250,3250,3250,31 May 2014
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,1.30,3950,4100,4025,31 May 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,225.20,3800,4601,4450,31 May 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,36.10,4000,4755,4600,31 May 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,4.00,3400,4711,4621,31 May 2014
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.30,3650,3900,3775,31 May 2014
Maharashtra,Sangli,Sangli,Other,Pulses,4.00,3500,5500,4500,31 May 2014
Rajasthan,Bundi,Bundi,Other,Pulses,13.00,4547,4599,4573,31 May 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,24.00,0,0,4400,31 May 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,45.00,0,0,4300,31 May 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.80,0,0,4460,31 May 2014
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,36.40,4100,4150,4100,01 Jun 2014
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,0.84,3000,3000,3000,01 Jun 2014
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.95,3800,4290,4150,01 Jun 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,"1,000.00",4000,4400,4200,01 Jun 2014
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,1.60,3000,4500,4300,01 Jun 2014
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.10,4000,4000,4000,01 Jun 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,9.20,3570,4360,3988,01 Jun 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,1.08,4000,4200,4060,01 Jun 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,238.70,3750,4802,4450,01 Jun 2014
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.70,4150,4520,4450,01 Jun 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,25.00,0,0,4250,01 Jun 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,40.00,0,0,4250,01 Jun 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,26.00,0,0,4325,01 Jun 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.50,4101,4481,4300,02 Jun 2014
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.20,3675,3675,3675,02 Jun 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,23.00,4140,4776,4500,02 Jun 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,1.80,2830,4155,3700,02 Jun 2014
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.50,0,3881,0,02 Jun 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,26.50,3800,4650,4350,02 Jun 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.20,3621,3691,3625,02 Jun 2014
Madhya Pradesh,Morena,Morena,Other,Pulses,1.00,3690,3690,3690,02 Jun 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,76.00,3401,4599,4355,02 Jun 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,2.00,4500,4500,4500,02 Jun 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,187.00,3675,4650,4162,02 Jun 2014
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,5.00,3581,3656,3618,02 Jun 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,8.10,3600,4540,4195,02 Jun 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,56.00,4200,4200,4200,02 Jun 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,1.40,3830,4080,3950,02 Jun 2014
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,1.70,3800,4099,3950,02 Jun 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,5.30,3112,4345,3850,02 Jun 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.48,3900,4245,4200,02 Jun 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,26.80,3800,4770,4500,02 Jun 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,4.00,3200,4685,4575,02 Jun 2014
Maharashtra,Pune,Pune,Other,Pulses,5.00,6000,6300,6150,02 Jun 2014
Rajasthan,Bundi,Bundi,Other,Pulses,8.00,4099,4547,4323,02 Jun 2014
Rajasthan,Kota,Kota,Other,Pulses,1.00,3941,3941,3941,02 Jun 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,26.00,0,0,4250,02 Jun 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,25.00,0,0,4300,02 Jun 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,32.50,0,0,4300,02 Jun 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.40,0,0,4470,02 Jun 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.60,4651,4666,4651,03 Jun 2014
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.10,4050,4050,4050,03 Jun 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.30,4000,4100,4100,03 Jun 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,7.00,4020,4500,4370,03 Jun 2014
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2.00,4500,4576,4512,03 Jun 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.60,3100,4081,3600,03 Jun 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,13.20,3825,4680,4400,03 Jun 2014
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,4.55,4000,4100,4050,03 Jun 2014
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,86.00,4100,4100,4100,03 Jun 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,30.00,3600,4580,4090,03 Jun 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.30,3901,4140,4000,03 Jun 2014
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,1.20,3000,3000,3000,03 Jun 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,66.00,2500,4633,4401,03 Jun 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,9.70,4300,4500,4400,03 Jun 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,40.80,3912,4651,4421,03 Jun 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,282.00,3250,4630,3940,03 Jun 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,7.40,2701,4530,4171,03 Jun 2014
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.55,3550,4275,4150,03 Jun 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,19.40,4100,4600,4445,03 Jun 2014
Madhya Pradesh,Seoni,Lakhnadon,Other,Pulses,4.60,4000,4100,4050,03 Jun 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,5.30,3240,4360,3980,03 Jun 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.20,4125,4125,4125,03 Jun 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,188.50,3850,4756,4550,03 Jun 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,18.40,4080,4760,4500,03 Jun 2014
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.50,4100,4375,4375,03 Jun 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,19.00,3200,4746,4610,03 Jun 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,26.20,4500,5000,4700,03 Jun 2014
Maharashtra,Pune,Pune,Other,Pulses,7.40,6000,6300,6150,03 Jun 2014
Maharashtra,Sangli,Sangli,Other,Pulses,3.00,3800,4800,4300,03 Jun 2014
Rajasthan,Bundi,Bundi,Other,Pulses,10.00,4555,4555,4555,03 Jun 2014
Rajasthan,Kota,Kota,Other,Pulses,0.10,4511,4511,4511,03 Jun 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,27.00,0,0,4050,03 Jun 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,36.00,0,0,4300,03 Jun 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.80,0,0,4470,03 Jun 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.30,4326,4500,4400,04 Jun 2014
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.20,3675,3675,3675,04 Jun 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,4.10,3200,3750,3750,04 Jun 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,25.00,4096,4753,4350,04 Jun 2014
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,4200,4320,4300,04 Jun 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,1.10,3650,4160,4000,04 Jun 2014
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,3.70,4190,4261,4257,04 Jun 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,19.20,4001,4676,4343,04 Jun 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,32.30,3900,4691,4290,04 Jun 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.60,3910,4141,4000,04 Jun 2014
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,0.84,3000,3000,3000,04 Jun 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,66.00,3930,4670,4500,04 Jun 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,20.00,4300,4500,4450,04 Jun 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,55.80,3806,4751,4624,04 Jun 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,206.00,3315,4700,4005,04 Jun 2014
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,5.00,2891,3667,3279,04 Jun 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,13.90,3400,4601,4300,04 Jun 2014
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.75,3630,4300,4000,04 Jun 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,8.60,3900,4590,4400,04 Jun 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,506.00,3800,4300,4100,04 Jun 2014
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,1.00,4040,4175,4125,04 Jun 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,3.00,3170,4265,3560,04 Jun 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,1.56,4160,4190,4190,04 Jun 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,79.75,4050,4697,4350,04 Jun 2014
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.20,3790,3790,3790,04 Jun 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,31.50,3200,4750,4300,04 Jun 2014
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.10,4300,4300,4300,04 Jun 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,19.00,3200,4741,4680,04 Jun 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.50,4500,5000,4700,04 Jun 2014
Rajasthan,Bundi,Bundi,Other,Pulses,87.00,4009,4517,4263,04 Jun 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,28.00,0,0,4000,04 Jun 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.60,0,0,4475,04 Jun 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.80,4386,4651,4400,05 Jun 2014
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,1.80,4050,4166,4050,05 Jun 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.10,4291,4291,4291,05 Jun 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18.00,4399,4740,4520,05 Jun 2014
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2.00,3699,4500,4200,05 Jun 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.20,3500,4155,3900,05 Jun 2014
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.00,0,4360,0,05 Jun 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,12.70,3251,4530,4476,05 Jun 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,23.90,4000,4560,4260,05 Jun 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.50,3910,4150,4025,05 Jun 2014
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,3.65,2500,3000,2800,05 Jun 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,172.00,3300,4661,4455,05 Jun 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,5.00,4200,4500,4500,05 Jun 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,47.40,3501,4701,4551,05 Jun 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,175.00,3340,4644,3990,05 Jun 2014
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,5.00,3150,3636,3393,05 Jun 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,9.60,3881,4501,4345,05 Jun 2014
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.55,4286,4286,4286,05 Jun 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.50,3851,3851,3851,05 Jun 2014
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,1.60,4171,4321,4190,05 Jun 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,5.50,3132,4251,3900,05 Jun 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,2.44,4020,4285,4180,05 Jun 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,189.95,3850,4681,4450,05 Jun 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,21.10,4000,4952,4680,05 Jun 2014
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.10,4415,4415,4415,05 Jun 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,6.00,3280,4841,4661,05 Jun 2014
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.40,3351,3900,3625,05 Jun 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.10,4500,5000,4700,05 Jun 2014
Maharashtra,Pune,Pune,Other,Pulses,8.80,5800,6100,5950,05 Jun 2014
Maharashtra,Sangli,Sangli,Other,Pulses,14.10,2800,5500,4150,05 Jun 2014
Rajasthan,Bundi,Bundi,Other,Pulses,24.00,4200,4541,4370,05 Jun 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,26.00,0,0,4000,05 Jun 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,20.00,0,0,4300,05 Jun 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.80,0,0,4480,05 Jun 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.20,4000,4000,4000,06 Jun 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,4.50,3200,3852,3852,06 Jun 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,10.00,4435,4710,4523,06 Jun 2014
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2.00,3800,4201,4100,06 Jun 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,1.70,3550,4181,3800,06 Jun 2014
Madhya Pradesh,Dindori,Dindori,Other,Pulses,32.17,4000,4200,4100,06 Jun 2014
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,12.00,3821,4011,3925,06 Jun 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,18.00,4201,4601,4541,06 Jun 2014
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,6.84,4000,4100,4050,06 Jun 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,27.10,3800,4500,4100,06 Jun 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,1.40,2934,4150,4010,06 Jun 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,76.00,4011,4401,4300,06 Jun 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,38.50,4200,4800,4600,06 Jun 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,52.80,3650,4800,4560,06 Jun 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,92.00,3200,4491,4350,06 Jun 2014
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,5.00,3680,3750,3715,06 Jun 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,4.90,3500,4581,4160,06 Jun 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,11.80,4000,4615,4425,06 Jun 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,17.80,3850,4451,4200,06 Jun 2014
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,3.00,4150,4300,4225,06 Jun 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,4.30,4176,4300,4200,06 Jun 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.50,4025,4095,4095,06 Jun 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,150.65,4250,4635,4450,06 Jun 2014
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.20,2790,3700,3700,06 Jun 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,10.10,3890,4855,4500,06 Jun 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,4.00,3200,4731,4650,06 Jun 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.70,4500,5000,4700,06 Jun 2014
Maharashtra,Pune,Pune,Other,Pulses,9.60,5800,6100,5950,06 Jun 2014
Rajasthan,Bundi,Bundi,Other,Pulses,9.00,4382,4546,4464,06 Jun 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,15.00,0,0,4300,06 Jun 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,45.00,0,0,4320,06 Jun 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.60,0,0,4475,06 Jun 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.20,4576,4576,4576,07 Jun 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.80,3510,4400,4400,07 Jun 2014
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,4475,4499,4479,07 Jun 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,11.70,4050,4501,4370,07 Jun 2014
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,14.85,4000,4100,4050,07 Jun 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,32.40,2601,4591,3596,07 Jun 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,1.40,3691,4175,3900,07 Jun 2014
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,0.68,3000,3000,3000,07 Jun 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,40.00,4052,4581,4175,07 Jun 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,46.20,3400,4726,4475,07 Jun 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,329.00,4300,4730,4575,07 Jun 2014
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,1.95,3800,4275,4050,07 Jun 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13.60,4000,4600,4400,07 Jun 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,13.40,3900,4365,4150,07 Jun 2014
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,1.00,4176,4176,4176,07 Jun 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,154.55,4000,4697,4450,07 Jun 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,14.70,3800,4700,4600,07 Jun 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,4.00,3600,4660,4450,07 Jun 2014
Maharashtra,Pune,Pune,Other,Pulses,1.00,6000,6300,6150,07 Jun 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,25.00,0,0,4375,07 Jun 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,20.00,0,0,4300,07 Jun 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,48.00,0,0,4320,07 Jun 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.00,0,0,4480,07 Jun 2014
Madhya Pradesh,Damoh,Patharia,Other,Pulses,4.00,4400,4500,4450,08 Jun 2014
Madhya Pradesh,Dindori,Dindori,Other,Pulses,11.70,4100,4300,4200,08 Jun 2014
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,2.92,3000,3200,3100,08 Jun 2014
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.50,3000,4350,4150,08 Jun 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,673.00,4000,4400,4250,08 Jun 2014
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.60,4095,4095,4095,08 Jun 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,7.20,3450,4190,3860,08 Jun 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.60,3900,4275,3950,08 Jun 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,81.65,3800,4641,4450,08 Jun 2014
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.30,3650,3900,3775,08 Jun 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,24.00,0,0,4400,08 Jun 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,10.00,0,0,4300,08 Jun 2014
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,44.00,0,0,4325,08 Jun 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.30,4491,4491,4491,09 Jun 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.60,3800,4030,4030,09 Jun 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,6.30,3699,4130,4000,09 Jun 2014
Madhya Pradesh,Dindori,Dindori,Other,Pulses,6.50,4100,4300,4200,09 Jun 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,19.00,3100,4600,4479,09 Jun 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,26.00,3800,4445,4120,09 Jun 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.70,3800,4173,4000,09 Jun 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,47.00,4200,4562,4441,09 Jun 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,5.00,4305,4335,4335,09 Jun 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,242.00,3000,4664,3832,09 Jun 2014
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,6.00,3490,3761,3625,09 Jun 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,10.70,2851,4531,4081,09 Jun 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,22.10,4100,4580,4385,09 Jun 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,56.00,3800,3800,3800,09 Jun 2014
