Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,6.20,4800,5310,5150,28 Apr 2016
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.20,4500,5181,5181,28 Apr 2016
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.80,7600,8600,8200,28 Apr 2016
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,55.50,5111,5811,5500,28 Apr 2016
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,1.70,5200,5400,5300,28 Apr 2016
Madhya Pradesh,Ashoknagar,Mungawali,Kala Masoor New,Pulses,4.20,5040,5860,5450,28 Apr 2016
Madhya Pradesh,Ashoknagar,Shadora,Other,Pulses,0.40,5400,5400,5400,28 Apr 2016
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.40,5000,5100,5100,28 Apr 2016
Madhya Pradesh,Bhind,Gohad,Other,Pulses,10.90,5200,5455,5405,28 Apr 2016
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,2.10,5054,5260,5157,28 Apr 2016
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,0.10,5250,5250,5250,28 Apr 2016
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,520.00,5200,5675,5550,28 Apr 2016
Madhya Pradesh,Datia,Datia,Other,Pulses,0.10,5300,5300,5300,28 Apr 2016
Madhya Pradesh,Dewas,Dewas,Other,Pulses,11.80,4990,5285,5100,28 Apr 2016
Madhya Pradesh,Dhar,Dhar,Other,Pulses,4.80,2200,5275,5250,28 Apr 2016
Madhya Pradesh,Guna,Aron,Other,Pulses,1.60,5305,5440,5340,28 Apr 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,11.10,4900,5625,5555,28 Apr 2016
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.50,5245,5245,5245,28 Apr 2016
Madhya Pradesh,Gwalior,Lashkar,Kala Masoor New,Pulses,1.00,5165,5340,5312,28 Apr 2016
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,12.40,3080,5465,5341,28 Apr 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,16.80,5001,5515,5305,28 Apr 2016
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,1.00,5475,5475,5475,28 Apr 2016
Madhya Pradesh,Katni,Katni,Other,Pulses,78.10,5200,5601,5374,28 Apr 2016
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,3.00,5400,5400,5400,28 Apr 2016
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,40.00,4852,5601,5225,28 Apr 2016
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,1.40,5100,5400,5165,28 Apr 2016
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,7.24,3350,3500,3400,28 Apr 2016
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.10,5252,5252,5252,28 Apr 2016
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,60.30,4800,5995,5531,28 Apr 2016
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,5.50,5400,5700,5550,28 Apr 2016
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,21.00,4900,5600,5300,28 Apr 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,14.80,3100,5941,5250,28 Apr 2016
Madhya Pradesh,Panna,Devandranagar,Other,Pulses,9.90,5200,5300,5290,28 Apr 2016
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,12.80,5300,5400,5350,28 Apr 2016
Madhya Pradesh,Raisen,Bareli,Other,Pulses,4.00,5001,5550,5480,28 Apr 2016
Madhya Pradesh,Rajgarh,Biaora,Masoor Gola,Pulses,31.00,5110,5375,5240,28 Apr 2016
Madhya Pradesh,Rajgarh,Chhapiheda,Other,Pulses,3.10,5630,5760,5695,28 Apr 2016
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,3.50,5400,5700,5500,28 Apr 2016
Madhya Pradesh,Rajgarh,Khujner,Kala Masoor New,Pulses,26.40,5235,5430,5385,28 Apr 2016
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,200.00,4000,5800,5550,28 Apr 2016
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.60,5000,5231,5150,28 Apr 2016
Madhya Pradesh,Ratlam,Sailana,Masoor Gola,Pulses,1.70,5280,5476,5378,28 Apr 2016
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,0.10,5385,5385,5385,28 Apr 2016
Madhya Pradesh,Rewa,Rewa,Other,Pulses,1.50,5300,5450,5400,28 Apr 2016
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,79.10,5000,5900,5600,28 Apr 2016
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,10.40,5000,5591,5420,28 Apr 2016
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.80,5200,5380,5290,28 Apr 2016
Madhya Pradesh,Satna,Satna,Other,Pulses,19.80,5000,5600,5200,28 Apr 2016
Madhya Pradesh,Sehore,Ashta,Other,Pulses,90.40,3000,5480,5270,28 Apr 2016
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,0.20,4700,5150,5150,28 Apr 2016
Madhya Pradesh,Seoni,Lakhnadon,Other,Pulses,6.40,4500,5200,5000,28 Apr 2016
Madhya Pradesh,Shajapur,Agar,Other,Pulses,30.00,4800,5725,5400,28 Apr 2016
Madhya Pradesh,Shajapur,Badod,Other,Pulses,3.00,5522,5544,5535,28 Apr 2016
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,12.90,4500,5600,5000,28 Apr 2016
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.70,5241,5355,5300,28 Apr 2016
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,14.00,4783,5563,5260,28 Apr 2016
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,4.40,5030,5330,5300,28 Apr 2016
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,219.87,5100,5770,5500,28 Apr 2016
Madhya Pradesh,Shajapur,Soyatkalan,Other,Pulses,9.30,5600,5700,5650,28 Apr 2016
Madhya Pradesh,Shajapur,Susner,Other,Pulses,0.80,5500,5575,5550,28 Apr 2016
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,1.60,5525,5550,5535,28 Apr 2016
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,262.00,5452,5621,5521,28 Apr 2016
Madhya Pradesh,Shivpuri,Pohari,Other,Pulses,5.00,5380,5525,5475,28 Apr 2016
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,1.90,5500,5551,5540,28 Apr 2016
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,92.00,4150,5294,5100,28 Apr 2016
Madhya Pradesh,Ujjain,Ujjain,Kala Masoor New,Pulses,0.20,4500,5361,5361,28 Apr 2016
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,64.60,4900,5640,5480,28 Apr 2016
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,3.40,4500,5300,5000,28 Apr 2016
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,7.30,5000,5300,5200,28 Apr 2016
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,16.00,5000,5225,5112,28 Apr 2016
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,54.00,4800,5441,5280,28 Apr 2016
Maharashtra,Pune,Pune,Other,Pulses,3.00,6600,6800,6750,28 Apr 2016
Maharashtra,Sangli,Sangli,Other,Pulses,2.00,6300,7300,6900,28 Apr 2016
Rajasthan,Bhilwara,Bijolia,Other,Pulses,0.70,6550,6550,6550,28 Apr 2016
Rajasthan,Bundi,Bundi,Other,Pulses,4.00,6001,6301,6151,28 Apr 2016
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,37.00,5061,5451,5256,28 Apr 2016
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,10.00,5405,5510,5440,28 Apr 2016
Rajasthan,Tonk,Deoli,Other,Pulses,4.10,6300,6350,6325,28 Apr 2016
Uttar Pradesh,Azamgarh,Azamgarh,Masoor Gola,Pulses,1.00,6685,6730,6700,28 Apr 2016
Uttar Pradesh,Banda,Atarra,Other,Pulses,2.00,5600,5800,5700,28 Apr 2016
Uttar Pradesh,Banda,Baberu,Kala Masoor New,Pulses,25.00,3325,5750,5700,28 Apr 2016
Uttar Pradesh,Banda,Banda,Other,Pulses,9.00,0,0,5870,28 Apr 2016
Uttar Pradesh,Hamirpur,Raath,Kala Masoor New,Pulses,14.60,5400,5500,5460,28 Apr 2016
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,20.50,7125,7180,7150,28 Apr 2016
Uttar Pradesh,Hathras,Haathras,Other,Pulses,21.10,0,0,6140,28 Apr 2016
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,6.00,0,0,5431,28 Apr 2016
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,625.00,0,0,5500,28 Apr 2016
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,65.00,5450,5603,5530,28 Apr 2016
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,0.50,0,0,5400,28 Apr 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,16.00,5625,5725,5675,28 Apr 2016
Uttar Pradesh,Lakhimpur,Lakhimpur,Masoor Gola,Pulses,60.00,6400,6670,6630,28 Apr 2016
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,60.00,6000,6570,6400,28 Apr 2016
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,0.80,6200,6400,6325,28 Apr 2016
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,5.00,0,0,7200,28 Apr 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,2.40,0,0,6800,28 Apr 2016
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,6.50,6940,6980,6960,28 Apr 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,11.00,7100,7200,7150,28 Apr 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,20.00,7500,9000,8500,28 Apr 2016
West Bengal,Burdwan,Durgapur,Other,Pulses,22.00,8500,9500,9000,28 Apr 2016
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,62.00,9300,9600,9500,28 Apr 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Pulses,0.80,9000,9500,9300,28 Apr 2016
West Bengal,Malda,English Bazar,Other,Pulses,45.00,9700,10700,10200,28 Apr 2016
West Bengal,Malda,Samsi,Other,Pulses,50.00,6680,6780,6700,28 Apr 2016
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,8.00,10700,11000,11000,28 Apr 2016
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.55,10100,10300,10200,28 Apr 2016
West Bengal,Puruliya,Kasipur,Other,Pulses,0.50,10100,10200,10200,28 Apr 2016
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,12.00,9900,10000,10000,28 Apr 2016
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,5.50,8500,9500,9000,29 Apr 2016
Assam,Barpeta,Bohorihat,Other,Pulses,5.50,6000,7000,6500,29 Apr 2016
Assam,Barpeta,Howly,Masur Dal,Pulses,15.00,8000,8600,8500,29 Apr 2016
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,1.80,7300,9400,8350,29 Apr 2016
Assam,Goalpara,Goalpara,Masur Dal,Pulses,12.00,8000,9700,9000,29 Apr 2016
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1.00,9600,10500,10300,29 Apr 2016
Assam,Jorhat,Jorhat,Masur Dal,Pulses,15.00,8000,10700,10000,29 Apr 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,38.00,6700,7000,6850,29 Apr 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,38.00,9400,10000,9700,29 Apr 2016
Assam,Karimganj,Karimganj,Masur Dal,Pulses,20.00,10500,11000,10800,29 Apr 2016
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,6.90,7800,9500,9000,29 Apr 2016
Assam,Nagaon,Lanka,Masur Dal,Pulses,7.00,8500,8700,8600,29 Apr 2016
Assam,Nalbari,Nalbari,Masur Dal,Pulses,46.00,7000,7600,7300,29 Apr 2016
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.00,5250,5400,5300,29 Apr 2016
Chattisgarh,Jashpur,Jaspur,Masoor Gola,Pulses,0.30,3000,3000,3000,29 Apr 2016
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,3.70,5000,5400,5200,29 Apr 2016
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1.30,5300,5300,5300,29 Apr 2016
Chattisgarh,Surguja,Ambikapur,Other,Pulses,1.30,4800,4800,4800,29 Apr 2016
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.80,7600,8400,8200,29 Apr 2016
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1.50,6830,7200,7000,29 Apr 2016
Madhya Pradesh,Anupur,Anuppur,Other,Pulses,42.00,4000,4000,4000,29 Apr 2016
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,0.30,5475,5475,5475,29 Apr 2016
Madhya Pradesh,Ashoknagar,Mungawali,Kala Masoor New,Pulses,16.20,4900,5847,5373,29 Apr 2016
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.50,3776,5000,4951,29 Apr 2016
Madhya Pradesh,Bhind,Gohad,Other,Pulses,22.16,5110,5395,5270,29 Apr 2016
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.30,5491,5491,5491,29 Apr 2016
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,2.20,5320,5357,5357,29 Apr 2016
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,61.00,5210,5580,5390,29 Apr 2016
Madhya Pradesh,Datia,Datia,Other,Pulses,0.60,5200,5310,5250,29 Apr 2016
Madhya Pradesh,Dewas,Dewas,Other,Pulses,13.80,5231,5710,5400,29 Apr 2016
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,0.20,5185,5185,5185,29 Apr 2016
Madhya Pradesh,Dhar,Dhar,Other,Pulses,2.70,5000,5100,5050,29 Apr 2016
Madhya Pradesh,Guna,Aron,Other,Pulses,0.50,0,0,5350,29 Apr 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,4.40,5205,5520,5345,29 Apr 2016
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,4.60,4700,5290,5001,29 Apr 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,21.40,5125,5571,5355,29 Apr 2016
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,12.40,5000,5612,5490,29 Apr 2016
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,40.00,3801,5382,4850,29 Apr 2016
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,1.60,5000,5361,5175,29 Apr 2016
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,9.58,3400,3600,3500,29 Apr 2016
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,5.20,5001,5675,5250,29 Apr 2016
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,45.70,5170,5790,5471,29 Apr 2016
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,12.30,5170,5710,5475,29 Apr 2016
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,18.20,4950,5500,4950,29 Apr 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,14.40,3100,5850,5500,29 Apr 2016
Madhya Pradesh,Panna,Devandranagar,Other,Pulses,3.20,4855,5331,4980,29 Apr 2016
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,1.70,5202,5350,5250,29 Apr 2016
Madhya Pradesh,Raisen,Bareli,Other,Pulses,84.00,5220,5506,5400,29 Apr 2016
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,2.40,5250,5400,5400,29 Apr 2016
Madhya Pradesh,Raisen,Raisen,Other,Pulses,1.00,4500,5375,5025,29 Apr 2016
Madhya Pradesh,Rajgarh,Biaora,Masoor Gola,Pulses,17.50,5240,5535,5350,29 Apr 2016
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,4.50,5100,5400,5300,29 Apr 2016
Madhya Pradesh,Rajgarh,Khujner,Kala Masoor New,Pulses,24.70,5200,5420,5365,29 Apr 2016
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,19.11,5150,5340,5200,29 Apr 2016
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,158.50,4000,5850,5400,29 Apr 2016
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,5.40,4900,5223,5150,29 Apr 2016
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,3.00,3000,5200,4701,29 Apr 2016
Madhya Pradesh,Ratlam,Sailana,Masoor Gola,Pulses,0.80,4440,5375,4900,29 Apr 2016
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,7.50,5250,5526,5396,29 Apr 2016
Madhya Pradesh,Rewa,Rewa,Other,Pulses,2.80,5300,5599,5450,29 Apr 2016
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,67.50,5000,5500,5350,29 Apr 2016
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,16.30,4990,5551,5360,29 Apr 2016
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.80,5300,5500,5400,29 Apr 2016
Madhya Pradesh,Sagar,Sagar,Other,Pulses,32.20,5100,5500,5370,29 Apr 2016
Madhya Pradesh,Satna,Satna,Other,Pulses,23.80,5000,5800,5400,29 Apr 2016
Madhya Pradesh,Sehore,Ashta,Other,Pulses,71.00,3880,5352,5001,29 Apr 2016
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,0.40,4800,5000,4900,29 Apr 2016
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.30,4700,5101,5050,29 Apr 2016
Madhya Pradesh,Shajapur,Agar,Other,Pulses,35.00,4800,5713,5450,29 Apr 2016
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,113.00,5000,5411,5300,29 Apr 2016
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,14.20,4000,5500,5000,29 Apr 2016
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,11.70,4790,5450,5140,29 Apr 2016
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,4.50,4850,5475,5465,29 Apr 2016
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,241.02,5000,5700,5350,29 Apr 2016
Madhya Pradesh,Shajapur,Susner,Other,Pulses,4.80,5375,5475,5400,29 Apr 2016
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,8.80,5240,5550,5355,29 Apr 2016
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,2.60,5452,5603,5511,29 Apr 2016
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,410.00,5200,5565,5350,29 Apr 2016
Madhya Pradesh,Shivpuri,Pohari,Other,Pulses,5.00,5220,5300,5290,29 Apr 2016
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,233.00,4290,5270,5018,29 Apr 2016
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,108.90,4600,5625,5420,29 Apr 2016
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.70,4500,5500,5000,29 Apr 2016
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,8.10,5100,5400,5200,29 Apr 2016
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,21.60,4975,5500,5237,29 Apr 2016
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,47.00,4250,5435,5281,29 Apr 2016
Maharashtra,Pune,Pune,Other,Pulses,3.00,6600,6800,6750,29 Apr 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,11500,11500,29 Apr 2016
Manipur,Imphal West,Imphal,Other,Pulses,5.60,0,12500,12500,29 Apr 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.50,13450,13550,13500,29 Apr 2016
Rajasthan,Bundi,Bundi,Other,Pulses,2.00,5700,6201,5951,29 Apr 2016
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,24.00,6400,6576,6488,29 Apr 2016
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,34.00,4630,5466,5048,29 Apr 2016
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,7.00,5341,5700,5552,29 Apr 2016
Rajasthan,Tonk,Deoli,Other,Pulses,1.20,6200,6300,6250,29 Apr 2016
Uttar Pradesh,Aligarh,Atrauli,Other,Pulses,80.00,6900,7000,6960,29 Apr 2016
Uttar Pradesh,Aligarh,Charra,Masoor Gola,Pulses,140.00,6900,7000,6950,29 Apr 2016
Uttar Pradesh,Banda,Baberu,Kala Masoor New,Pulses,15.00,3325,5750,5700,29 Apr 2016
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,12.00,0,0,5600,29 Apr 2016
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,2.50,6675,6750,6700,29 Apr 2016
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,17.00,7140,7180,7160,29 Apr 2016
Uttar Pradesh,Hathras,Haathras,Other,Pulses,23.00,0,0,6350,29 Apr 2016
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,4.00,0,0,5437,29 Apr 2016
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,600.00,0,0,5475,29 Apr 2016
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,50.00,0,0,5601,29 Apr 2016
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,0.10,0,0,5475,29 Apr 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,15.00,5620,5720,5670,29 Apr 2016
Uttar Pradesh,Lakhimpur,Lakhimpur,Masoor Gola,Pulses,50.00,6600,6700,6650,29 Apr 2016
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,50.00,6000,6500,6370,29 Apr 2016
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,1.00,6250,6400,6325,29 Apr 2016
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,4.50,0,0,7250,29 Apr 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,4.00,0,0,6800,29 Apr 2016
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,6.00,7160,7200,7180,29 Apr 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,70.00,7060,7140,7100,29 Apr 2016
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,0.50,6110,6290,6200,29 Apr 2016
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Masoor Gola,Pulses,0.50,6110,6286,6200,29 Apr 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,20.50,7500,9500,8500,29 Apr 2016
West Bengal,Burdwan,Durgapur,Other,Pulses,20.00,8500,9500,9000,29 Apr 2016
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,64.00,9300,9600,9500,29 Apr 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Pulses,1.00,9000,9500,9300,29 Apr 2016
West Bengal,Malda,English Bazar,Other,Pulses,45.00,9700,10700,10200,29 Apr 2016
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,10.00,10700,11000,11000,29 Apr 2016
West Bengal,Nadia,Chakdah,Masur Dal,Pulses,5.00,9400,9400,9400,29 Apr 2016
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.54,10100,10300,10200,29 Apr 2016
West Bengal,Puruliya,Kasipur,Other,Pulses,0.30,10100,10200,10200,29 Apr 2016
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,14.00,9800,10000,9900,29 Apr 2016
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,5.00,8500,9500,9000,30 Apr 2016
Assam,Barpeta,Bohorihat,Other,Pulses,5.00,6000,7000,6500,30 Apr 2016
Assam,Barpeta,Howly,Masur Dal,Pulses,10.00,8000,8500,8000,30 Apr 2016
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.50,7300,9400,8350,30 Apr 2016
Assam,Goalpara,Goalpara,Masur Dal,Pulses,11.50,8000,9700,9000,30 Apr 2016
Assam,Golaghat,Golaghat,Masur Dal,Pulses,18.00,8900,9500,9000,30 Apr 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,41.00,9400,10000,9700,30 Apr 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,41.00,7600,8000,7800,30 Apr 2016
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,1.70,7800,9500,9000,30 Apr 2016
Assam,Nagaon,Lanka,Masur Dal,Pulses,7.00,8500,8700,8600,30 Apr 2016
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,9.00,5360,5500,5400,30 Apr 2016
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.20,7600,8400,8200,30 Apr 2016
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,77.10,5000,5805,5300,30 Apr 2016
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,0.20,5200,5200,5200,30 Apr 2016
Madhya Pradesh,Ashoknagar,Mungawali,Kala Masoor New,Pulses,12.60,5000,5845,5422,30 Apr 2016
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,0.20,5400,5400,5400,30 Apr 2016
Madhya Pradesh,Ashoknagar,Shadora,Other,Pulses,0.10,5440,5440,5440,30 Apr 2016
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.80,4900,5076,5001,30 Apr 2016
Madhya Pradesh,Bhind,Gohad,Other,Pulses,34.40,5000,5345,5275,30 Apr 2016
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.30,5451,5451,5451,30 Apr 2016
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,3.00,5250,5350,5300,30 Apr 2016
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,84.00,5250,5660,5470,30 Apr 2016
Madhya Pradesh,Datia,Datia,Other,Pulses,0.50,5270,5300,5280,30 Apr 2016
Madhya Pradesh,Dewas,Dewas,Other,Pulses,5.40,4950,5260,5100,30 Apr 2016
Madhya Pradesh,Dhar,Dhar,Other,Pulses,3.10,5200,5400,5300,30 Apr 2016
Madhya Pradesh,Dindori,Dindori,Other,Pulses,500.00,5200,5200,5200,30 Apr 2016
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,2.52,4900,5100,5000,30 Apr 2016
Madhya Pradesh,Guna,Aron,Other,Pulses,1.60,5100,5485,5360,30 Apr 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,13.90,5205,5490,5415,30 Apr 2016
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,11.10,5038,5555,5326,30 Apr 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,24.10,5100,5582,5360,30 Apr 2016
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,4.70,5300,5300,5300,30 Apr 2016
Madhya Pradesh,Katni,Katni,Other,Pulses,94.50,4950,5560,5421,30 Apr 2016
