Madhya Pradesh,Dewas,Dewas,Other,Pulses,5.10,2957,3236,3100,05 Mar 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,15.00,3100,3400,3300,05 Mar 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,60.00,2950,3309,3110,05 Mar 2013
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,21.90,2500,3200,2800,05 Mar 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,69.00,3312,3450,3375,05 Mar 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,6.50,3100,3105,3102,05 Mar 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,25.60,2525,3370,3150,05 Mar 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,153.00,3000,3326,3163,05 Mar 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,22.90,2620,3250,3100,05 Mar 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,4.40,3201,3445,3300,05 Mar 2013
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,26.00,3000,3236,3100,05 Mar 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,10.80,3100,3400,3351,05 Mar 2013
Madhya Pradesh,Seoni,Seoni,Other,Pulses,3.00,2948,2990,2969,05 Mar 2013
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,23.50,3000,3300,3240,05 Mar 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,12.00,2765,3331,3280,05 Mar 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"2,388.20",3150,3404,3250,05 Mar 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,76.00,2800,3537,3405,05 Mar 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,7.20,3100,3395,3225,05 Mar 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,36.40,2952,3445,3198,05 Mar 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,34.00,3100,3656,3378,05 Mar 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,5.00,3100,3200,3150,05 Mar 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.50,3700,4700,3900,05 Mar 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.90,4200,4800,4500,05 Mar 2013
Maharashtra,Pune,Pune,Other,Pulses,13.30,4250,4350,4300,05 Mar 2013
Rajasthan,Bundi,Bundi,Other,Pulses,1.00,2951,2951,2951,05 Mar 2013
Rajasthan,Kota,Kota,Other,Pulses,0.70,3401,3401,3401,05 Mar 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,18.00,0,0,3100,05 Mar 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,10.00,0,0,3200,05 Mar 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,33.00,0,0,3175,05 Mar 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,3.00,0,0,3050,05 Mar 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,9.00,0,0,3150,05 Mar 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,2.50,0,0,3265,05 Mar 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,11.90,2980,3275,3140,06 Mar 2013
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,1.30,3061,3202,3100,06 Mar 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.40,3090,3370,3351,06 Mar 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,15.00,3160,3564,3380,06 Mar 2013
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.20,2605,2605,2605,06 Mar 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,4.40,2970,3345,3000,06 Mar 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,26.00,3079,3400,3301,06 Mar 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,60.00,2700,3362,3030,06 Mar 2013
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,38.97,2800,3300,3000,06 Mar 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,23.00,3151,3300,3299,06 Mar 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,21.10,2600,3250,2967,06 Mar 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,9.20,2770,3425,3296,06 Mar 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,128.00,2950,3300,3250,06 Mar 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,18.70,3050,3272,3190,06 Mar 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,9.40,2900,3472,3275,06 Mar 2013
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,25.50,3075,3261,3175,06 Mar 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,9.40,2700,3441,3421,06 Mar 2013
Madhya Pradesh,Satna,Nagod,Other,Pulses,"1,499.00",2900,3250,3000,06 Mar 2013
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.80,2901,2901,2901,06 Mar 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,36.00,3150,3275,3225,06 Mar 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,13.81,3255,3357,3273,06 Mar 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"2,112.35",2900,3407,3250,06 Mar 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,93.10,3000,3611,3500,06 Mar 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,4.90,2800,3360,3285,06 Mar 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,43.90,2856,3401,3128,06 Mar 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,25.00,2960,3600,3280,06 Mar 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.00,3700,4700,3900,06 Mar 2013
Rajasthan,Bundi,Bundi,Other,Pulses,17.00,3199,3400,3299,06 Mar 2013
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,1.00,10000,10000,10000,06 Mar 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.20,10400,10400,10400,06 Mar 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,19.00,0,0,3120,06 Mar 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,20.00,0,0,3350,06 Mar 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,35.00,0,0,3125,06 Mar 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,4.00,0,0,3088,06 Mar 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,4.00,0,0,3050,06 Mar 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,176.00,0,0,3412,06 Mar 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,10.60,0,0,3150,06 Mar 2013
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,6.00,0,0,3260,06 Mar 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,2.50,0,0,3280,06 Mar 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,140.00,3400,3500,3470,06 Mar 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.30,3106,3391,3290,07 Mar 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.60,3190,3386,3362,07 Mar 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,19.00,3348,3606,3475,07 Mar 2013
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2.00,3300,3416,3316,07 Mar 2013
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.20,3250,3250,3250,07 Mar 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,5.90,2296,3347,2800,07 Mar 2013
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.20,0,3341,0,07 Mar 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,32.50,3030,3431,3100,07 Mar 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,40.00,3150,3400,3170,07 Mar 2013
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,24.46,3000,3300,3100,07 Mar 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,53.00,2200,3475,3395,07 Mar 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,1.10,3250,3250,3250,07 Mar 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,12.40,3251,3541,3449,07 Mar 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,129.00,3316,3400,3350,07 Mar 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,9.50,2851,3301,3250,07 Mar 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,8.90,3235,3507,3350,07 Mar 2013
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,13.00,3000,3251,3150,07 Mar 2013
Madhya Pradesh,Satna,Nagod,Other,Pulses,180.00,3200,3225,3200,07 Mar 2013
Madhya Pradesh,Seoni,Seoni,Other,Pulses,5.00,2700,2705,2702,07 Mar 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,20.40,3150,3294,3250,07 Mar 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,14.88,3000,3330,3300,07 Mar 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"1,769.20",3050,3536,3300,07 Mar 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,88.10,3100,3640,3540,07 Mar 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,7.80,3205,3390,3250,07 Mar 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,48.30,3028,3413,3220,07 Mar 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,28.00,3050,3631,3340,07 Mar 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,15.20,2900,3000,2950,07 Mar 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.80,3700,4700,3900,07 Mar 2013
Maharashtra,Pune,Pune,Other,Pulses,9.90,4200,4350,4275,07 Mar 2013
Rajasthan,Bundi,Bundi,Other,Pulses,20.00,3456,3483,3469,07 Mar 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.50,10000,10325,10300,07 Mar 2013
Rajasthan,Kota,Kota,Other,Pulses,0.50,3352,3352,3352,07 Mar 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,18.00,0,0,3150,07 Mar 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,11.00,0,0,3250,07 Mar 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,25.00,0,0,3275,07 Mar 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,3.00,0,0,3050,07 Mar 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,6.00,0,0,3000,07 Mar 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,155.00,0,0,3500,07 Mar 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,9.60,0,0,3100,07 Mar 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.00,3000,3486,3340,08 Mar 2013
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,4.20,2800,3394,3158,08 Mar 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.10,3260,3260,3260,08 Mar 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,23.00,3423,3672,3609,08 Mar 2013
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,3400,3496,3450,08 Mar 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,5.60,3000,3283,3150,08 Mar 2013
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.00,0,3541,0,08 Mar 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,19.00,2900,3580,3525,08 Mar 2013
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,1.38,2800,3000,2900,08 Mar 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,50.00,3100,3420,3250,08 Mar 2013
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,55.38,3000,3300,3200,08 Mar 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,88.00,2550,3501,3351,08 Mar 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,7.20,3200,3300,3250,08 Mar 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,40.20,2800,3731,3441,08 Mar 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,42.00,3351,3697,3525,08 Mar 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,10.50,3210,3563,3400,08 Mar 2013
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,19.00,3000,3325,3150,08 Mar 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,28.80,2641,3423,3390,08 Mar 2013
Madhya Pradesh,Satna,Nagod,Other,Pulses,32.00,3250,3250,3250,08 Mar 2013
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,15.60,3000,3320,3200,08 Mar 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,32.40,3150,3344,3290,08 Mar 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,13.23,3235,3339,3280,08 Mar 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"1,908.30",3150,3596,3300,08 Mar 2013
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,2.00,3045,3240,3166,08 Mar 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,94.20,3200,3700,3610,08 Mar 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,2.10,2900,3460,3370,08 Mar 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,30.10,3100,3554,3327,08 Mar 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,44.00,3000,3700,3350,08 Mar 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.20,3700,4700,3900,08 Mar 2013
Rajasthan,Bundi,Bundi,Other,Pulses,12.00,3338,3599,3468,08 Mar 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.60,9900,10450,10210,08 Mar 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,10.00,0,0,3250,08 Mar 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,20.00,0,0,3280,08 Mar 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,3.50,0,0,3250,08 Mar 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,4.00,0,0,3000,08 Mar 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,115.00,0,0,3500,08 Mar 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,10.00,0,0,3150,08 Mar 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,3.50,0,0,3260,08 Mar 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,132.50,3500,3700,3600,08 Mar 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,6.20,3005,3475,3385,09 Mar 2013
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,6.00,3000,3000,3000,09 Mar 2013
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.30,3201,3201,3201,09 Mar 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,4.30,3425,3601,3450,09 Mar 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,16.00,3345,3662,3500,09 Mar 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,7.80,3012,3468,3200,09 Mar 2013
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.00,0,3789,0,09 Mar 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,38.70,2912,3551,3401,09 Mar 2013
Madhya Pradesh,Mandla,Mandla,Other,Pulses,2.00,3000,3000,3000,09 Mar 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,61.40,2970,3490,3230,09 Mar 2013
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,32.50,2800,3200,3000,09 Mar 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,89.00,3000,3637,3500,09 Mar 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,10.00,3301,3325,3313,09 Mar 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,29.20,2800,3751,3490,09 Mar 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,42.00,3351,3697,3525,09 Mar 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,20.90,3250,3450,3325,09 Mar 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,8.80,3250,3510,3400,09 Mar 2013
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,9.00,3200,3444,3346,09 Mar 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,14.70,2900,3555,3401,09 Mar 2013
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,15.30,2700,3300,3250,09 Mar 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,35.50,3150,3418,3360,09 Mar 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"1,667.10",3100,3695,3450,09 Mar 2013
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,3.20,3285,3300,3300,09 Mar 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,83.90,2920,3701,3630,09 Mar 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,3.30,3200,3585,3430,09 Mar 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,20.80,3206,3562,3384,09 Mar 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,47.00,2950,3720,3335,09 Mar 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,3.00,3000,3000,3000,09 Mar 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.50,3700,4700,3900,09 Mar 2013
Rajasthan,Bundi,Bundi,Other,Pulses,24.00,3301,3725,3513,09 Mar 2013
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,1.10,10190,10260,10200,09 Mar 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.70,9500,10350,10000,09 Mar 2013
Rajasthan,Kota,Kota,Other,Pulses,9.50,3403,3601,3500,09 Mar 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,19.00,0,0,3150,09 Mar 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,20.00,0,0,3350,09 Mar 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,25.00,0,0,3280,09 Mar 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,37.00,0,0,3125,09 Mar 2013
Uttar Pradesh,Jalaun (Orai),Kadaura,Other,Pulses,25.00,0,0,3300,09 Mar 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,6.00,0,0,3150,09 Mar 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,185.00,0,0,3511,09 Mar 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,22.30,2901,3691,3675,10 Mar 2013
Madhya Pradesh,Satna,Nagod,Other,Pulses,"1,734.00",3250,3505,3400,10 Mar 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,18.00,0,0,3200,10 Mar 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,22.00,0,0,3350,10 Mar 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,20.00,0,0,3280,10 Mar 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,35.00,0,0,3150,10 Mar 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,2.50,0,0,3300,10 Mar 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,170.00,0,0,3522,10 Mar 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,10.60,0,0,3100,10 Mar 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,4.50,0,0,3130,10 Mar 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.50,3103,3525,3405,11 Mar 2013
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.20,3152,3152,3152,11 Mar 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,24.70,3351,3716,3600,11 Mar 2013
Madhya Pradesh,Mandla,Mandla,Other,Pulses,6.03,2850,2900,2875,11 Mar 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,62.00,3001,3470,3240,11 Mar 2013
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,70.34,2800,3400,3000,11 Mar 2013
Madhya Pradesh,Morena,Morena,Other,Pulses,1.30,3300,3300,3300,11 Mar 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,28.10,3200,3350,3294,11 Mar 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,15.50,3065,3503,3300,11 Mar 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,4.00,3240,3660,3450,11 Mar 2013
Madhya Pradesh,Satna,Nagod,Other,Pulses,610.00,3350,3500,3400,11 Mar 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.60,2705,3575,3200,11 Mar 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,36.60,3150,3604,3377,11 Mar 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,18.50,3000,3000,3000,11 Mar 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.80,3700,4700,3900,11 Mar 2013
Maharashtra,Pune,Pune,Other,Pulses,6.80,4200,4300,4250,11 Mar 2013
Maharashtra,Sangli,Sangli,Other,Pulses,4.00,3500,4200,3850,11 Mar 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.60,10075,10200,10100,11 Mar 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,17.00,0,0,3200,11 Mar 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,26.00,0,0,3400,11 Mar 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,25.00,0,0,3280,11 Mar 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,41.50,0,0,3125,11 Mar 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,160.00,0,0,3502,11 Mar 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,9.00,0,0,3100,11 Mar 2013
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,16.00,0,0,2950,11 Mar 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,2.00,0,0,3125,11 Mar 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,6.90,3121,3476,3340,12 Mar 2013
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,1.10,3301,3341,3301,12 Mar 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.40,3260,3360,3360,12 Mar 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,28.00,3400,3711,3576,12 Mar 2013
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,3481,3481,3481,12 Mar 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,5.30,3400,3546,3500,12 Mar 2013
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.50,0,3701,0,12 Mar 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,41.90,3300,3641,3600,12 Mar 2013
Madhya Pradesh,Mandla,Mandla,Other,Pulses,8.03,2900,3000,2950,12 Mar 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,250.00,2600,3475,3075,12 Mar 2013
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,70.34,2800,3300,3000,12 Mar 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,86.00,2500,3750,3510,12 Mar 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,23.00,3250,3325,3297,12 Mar 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,85.50,3000,3881,3401,12 Mar 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,17.20,2881,3420,3375,12 Mar 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,11.50,3536,3737,3676,12 Mar 2013
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.90,3277,3351,3314,12 Mar 2013
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,30.60,3000,3350,3300,12 Mar 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,7.43,3350,3432,3426,12 Mar 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,"1,383.00",3000,3671,3500,12 Mar 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,35.00,2965,3760,3303,12 Mar 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,7.00,3000,3120,3100,12 Mar 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.40,3700,4700,3900,12 Mar 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,25.60,4200,4800,4500,12 Mar 2013
Maharashtra,Pune,Pune,Other,Pulses,8.40,4200,4600,4400,12 Mar 2013
Maharashtra,Sangli,Sangli,Other,Pulses,11.50,3000,4300,3650,12 Mar 2013
Rajasthan,Bundi,Bundi,Other,Pulses,43.00,3711,3763,3737,12 Mar 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.10,10300,10300,10300,12 Mar 2013
Rajasthan,Kota,Kota,Other,Pulses,6.00,3401,3518,3500,12 Mar 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,16.00,0,0,3300,12 Mar 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,45.00,0,0,3400,12 Mar 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,38.00,0,0,3125,12 Mar 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,2.00,0,0,3311,12 Mar 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,10.60,0,0,3150,12 Mar 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,4.50,0,0,3130,12 Mar 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,164.00,3600,3700,3625,12 Mar 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,7.40,3100,3462,3360,13 Mar 2013
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,5.00,3200,3440,3251,13 Mar 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.60,3375,3480,3480,13 Mar 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,23.00,3325,3716,3425,13 Mar 2013
Madhya Pradesh,Damoh,Patharia,Other,Pulses,3.00,3400,3505,3500,13 Mar 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,5.30,2601,3380,3200,13 Mar 2013
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.00,0,3801,0,13 Mar 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,38.40,3099,3626,3501,13 Mar 2013
Madhya Pradesh,Mandla,Mandla,Other,Pulses,3.00,3000,3000,3000,13 Mar 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,60.00,2700,3510,3105,13 Mar 2013
