Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,4.50,6460,6495,6480,06 Feb 2017
Uttar Pradesh,Varanasi,Varanasi(Grain),Masoor Gola,Pulses,25.00,0,0,6300,06 Feb 2017
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,15.00,7500,10000,8500,06 Feb 2017
West Bengal,Burdwan,Durgapur,Other,Pulses,16.00,8000,10200,9000,06 Feb 2017
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,19.00,9600,10000,9800,06 Feb 2017
West Bengal,Malda,English Bazar,Masur Dal,Pulses,12.20,9250,9750,9500,06 Feb 2017
West Bengal,Malda,Gajol,Masur Dal,Pulses,5.50,3700,3800,3750,06 Feb 2017
West Bengal,Malda,Samsi,Other,Pulses,20.00,4975,5025,5000,06 Feb 2017
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,12.00,10000,10300,10200,06 Feb 2017
West Bengal,Puruliya,Balarampur,Other,Pulses,0.60,8900,9100,9000,06 Feb 2017
West Bengal,Puruliya,Kasipur,Other,Pulses,0.30,9100,9300,9200,06 Feb 2017
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.50,6500,7300,7000,07 Feb 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,39.00,6500,9800,8150,07 Feb 2017
Assam,Karimganj,Karimganj,Masur Dal,Pulses,20.00,8000,8500,8200,07 Feb 2017
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,5.40,7800,9500,9000,07 Feb 2017
Assam,Nagaon,Dhing,Masur Dal,Pulses,30.00,6800,9800,9700,07 Feb 2017
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,2.70,3662,3751,3701,07 Feb 2017
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.53,8100,8300,8300,07 Feb 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,0.70,3525,3600,3525,07 Feb 2017
Madhya Pradesh,Ashoknagar,Mungawali,Kala Masoor New,Pulses,2.70,3150,3850,3232,07 Feb 2017
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,20.00,3830,4150,4000,07 Feb 2017
Madhya Pradesh,Datia,Bhander,Other,Pulses,5.00,3400,3700,3580,07 Feb 2017
Madhya Pradesh,Dewas,Dewas,Other,Pulses,4.30,3401,3812,3600,07 Feb 2017
Madhya Pradesh,Dhar,Dhar,Other,Pulses,16.40,2065,3816,3700,07 Feb 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,1.00,3360,3380,3380,07 Feb 2017
Madhya Pradesh,Jabalpur,Jabalpur,Kala Masoor New,Pulses,9.00,3380,3795,3599,07 Feb 2017
Madhya Pradesh,Katni,Katni,Other,Pulses,9.60,3250,3899,3600,07 Feb 2017
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,18.00,3200,4000,3600,07 Feb 2017
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,1.90,3357,3484,3415,07 Feb 2017
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,23.70,3400,4185,3771,07 Feb 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.20,3525,3840,3750,07 Feb 2017
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,2.90,3900,3900,3900,07 Feb 2017
Madhya Pradesh,Neemuch,Neemuch,Masoor Gola,Pulses,2.90,3201,4100,3400,07 Feb 2017
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,0.60,3700,3800,3750,07 Feb 2017
Madhya Pradesh,Rajgarh,Biaora,Masoor Gola,Pulses,1.90,3500,3965,3850,07 Feb 2017
Madhya Pradesh,Rajgarh,Chhapiheda,Kala Masoor New,Pulses,13.00,3750,3890,3820,07 Feb 2017
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,11.80,3900,4300,4100,07 Feb 2017
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,12.90,3800,4025,3945,07 Feb 2017
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,1.70,3581,3745,3701,07 Feb 2017
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,2.80,4000,5600,5400,07 Feb 2017
Madhya Pradesh,Sagar,Deori,Other,Pulses,19.00,3900,4800,4400,07 Feb 2017
Madhya Pradesh,Sagar,Khurai,Other,Pulses,0.30,3800,4000,3900,07 Feb 2017
Madhya Pradesh,Sagar,Rehli,Other,Pulses,250.00,3600,4000,3800,07 Feb 2017
Madhya Pradesh,Sagar,Sagar,Other,Pulses,11.30,3750,4400,3900,07 Feb 2017
Madhya Pradesh,Satna,Satna,Other,Pulses,6.20,3300,3700,3500,07 Feb 2017
Madhya Pradesh,Sehore,Ashta,Other,Pulses,144.30,3591,3890,3801,07 Feb 2017
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,3.30,3000,3850,3700,07 Feb 2017
Madhya Pradesh,Sehore,Sehore,Other,Pulses,7.80,2700,3691,3350,07 Feb 2017
Madhya Pradesh,Shajapur,Agar,Other,Pulses,35.00,3800,4240,4000,07 Feb 2017
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,260.34,3500,3860,3800,07 Feb 2017
Madhya Pradesh,Shajapur,Badod,Other,Pulses,1.00,3820,3820,3820,07 Feb 2017
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,41.09,4000,4100,4050,07 Feb 2017
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,16.30,3690,4057,3715,07 Feb 2017
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,2.50,3638,3891,3825,07 Feb 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,2.50,3815,3971,3900,07 Feb 2017
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,54.30,3500,3881,3650,07 Feb 2017
Madhya Pradesh,Ujjain,Ujjain,Kala Masoor New,Pulses,0.10,3501,3501,3501,07 Feb 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,27.10,2700,4011,3850,07 Feb 2017
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,6.00,3800,4000,3900,07 Feb 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7500,18000,12000,07 Feb 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,11450,11550,11500,07 Feb 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.30,0,11500,11500,07 Feb 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.60,11450,11550,11500,07 Feb 2017
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,7.00,4500,4600,4550,07 Feb 2017
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,10.00,0,0,6950,07 Feb 2017
Uttar Pradesh,Banda,Atarra,Other,Pulses,0.40,4600,5000,4800,07 Feb 2017
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,4.50,5950,6100,6000,07 Feb 2017
Uttar Pradesh,Gonda,Gonda,Masoor Gola,Pulses,16.20,6400,6550,6500,07 Feb 2017
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,0.50,6800,6900,6850,07 Feb 2017
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,0.50,5150,5250,5200,07 Feb 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Pulses,0.50,3730,3770,3750,07 Feb 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,75.00,3400,3700,3600,07 Feb 2017
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,1.00,5565,5685,5625,07 Feb 2017
Uttar Pradesh,Muradabad,Chandausi,Masoor Gola,Pulses,1.10,6600,6700,6655,07 Feb 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,1.40,0,0,6600,07 Feb 2017
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,3.50,6455,6495,6475,07 Feb 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.60,6850,6950,6900,07 Feb 2017
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Masoor Gola,Pulses,0.40,5940,6055,6000,07 Feb 2017
Uttar Pradesh,Varanasi,Varanasi(Grain),Masoor Gola,Pulses,27.00,0,0,6275,07 Feb 2017
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,14.00,7500,10000,8500,07 Feb 2017
West Bengal,Burdwan,Durgapur,Other,Pulses,15.00,8000,10200,9000,07 Feb 2017
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,20.00,9600,10000,9800,07 Feb 2017
West Bengal,Malda,English Bazar,Masur Dal,Pulses,12.00,9000,9500,9200,07 Feb 2017
West Bengal,Malda,Gajol,Masur Dal,Pulses,5.20,3650,3750,3700,07 Feb 2017
West Bengal,Malda,Samsi,Other,Pulses,20.00,4975,5025,5000,07 Feb 2017
West Bengal,Puruliya,Balarampur,Other,Pulses,0.66,8800,9000,8900,07 Feb 2017
West Bengal,Puruliya,Kasipur,Other,Pulses,0.40,9100,9300,9200,07 Feb 2017
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.50,6500,7500,7000,08 Feb 2017
Assam,Barpeta,Howly,Masur Dal,Pulses,16.00,6000,7000,6500,08 Feb 2017
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,7500,10600,9800,08 Feb 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,31.00,6500,9800,8150,08 Feb 2017
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.50,7800,9500,9000,08 Feb 2017
Assam,Nalbari,Nalbari,Masur Dal,Pulses,70.00,6800,7600,7200,08 Feb 2017
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,2.00,3330,3330,3330,08 Feb 2017
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,12.82,8100,8300,8300,08 Feb 2017
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.60,6000,6400,6200,08 Feb 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,2.40,3610,3750,3610,08 Feb 2017
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,0.30,3590,3590,3590,08 Feb 2017
Madhya Pradesh,Ashoknagar,Mungawali,Kala Masoor New,Pulses,0.60,3830,3832,3831,08 Feb 2017
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.00,3300,3420,3420,08 Feb 2017
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,28.00,3800,4140,4075,08 Feb 2017
Madhya Pradesh,Dewas,Dewas,Other,Pulses,7.20,2480,3621,3325,08 Feb 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,0.80,3490,3690,3490,08 Feb 2017
Madhya Pradesh,Dhar,Dhar,Other,Pulses,20.20,3488,3875,3700,08 Feb 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,3.50,3735,3925,3925,08 Feb 2017
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,2.40,3460,3700,3700,08 Feb 2017
Madhya Pradesh,Katni,Katni,Other,Pulses,21.10,3500,3999,3750,08 Feb 2017
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,9.00,3014,4000,3510,08 Feb 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.40,3400,3400,3400,08 Feb 2017
Madhya Pradesh,Neemuch,Neemuch,Masoor Gola,Pulses,4.10,2400,3995,3600,08 Feb 2017
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,5.90,4825,5100,5000,08 Feb 2017
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,0.30,3682,3682,3682,08 Feb 2017
Madhya Pradesh,Rajgarh,Biaora,Masoor Gola,Pulses,7.50,3825,3970,3900,08 Feb 2017
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,5.30,4500,4800,4700,08 Feb 2017
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,13.40,3660,4105,4040,08 Feb 2017
Madhya Pradesh,Rajgarh,Machalpur,Other,Pulses,0.30,3890,3890,3890,08 Feb 2017
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,81.67,3600,4150,3800,08 Feb 2017
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,16.90,3581,3752,3651,08 Feb 2017
Madhya Pradesh,Ratlam,Sailana,Masoor Gola,Pulses,3.30,3000,3841,3420,08 Feb 2017
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.60,3600,3640,3640,08 Feb 2017
Madhya Pradesh,Sagar,Khurai,Other,Pulses,9.40,3600,3900,3750,08 Feb 2017
Madhya Pradesh,Satna,Satna,Other,Pulses,14.50,3351,3850,3600,08 Feb 2017
Madhya Pradesh,Sehore,Ashta,Other,Pulses,127.10,3600,4017,3895,08 Feb 2017
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,2.20,3690,4101,3970,08 Feb 2017
Madhya Pradesh,Sehore,Sehore,Other,Pulses,18.70,3200,3871,3675,08 Feb 2017
Madhya Pradesh,Shajapur,Agar,Other,Pulses,25.00,3700,4300,3900,08 Feb 2017
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,212.40,3500,3840,3800,08 Feb 2017
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,44.63,3700,4000,3900,08 Feb 2017
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.50,3701,3701,3701,08 Feb 2017
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,52.70,3900,4157,4071,08 Feb 2017
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.50,3635,3891,3851,08 Feb 2017
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,211.29,3000,4000,3850,08 Feb 2017
Madhya Pradesh,Shajapur,Susner,Other,Pulses,3.00,3890,3935,3900,08 Feb 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,2.70,4004,4060,4050,08 Feb 2017
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,43.60,2501,3974,3750,08 Feb 2017
Madhya Pradesh,Ujjain,Ujjain,Kala Masoor New,Pulses,0.40,1500,2830,2830,08 Feb 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,21.50,3070,4005,3850,08 Feb 2017
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,7.00,3000,3800,3550,08 Feb 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7500,18000,12000,08 Feb 2017
Maharashtra,Pune,Pune,Other,Pulses,9.00,5200,5400,5300,08 Feb 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,11450,11550,11500,08 Feb 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,11500,11500,08 Feb 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.40,11450,11550,11500,08 Feb 2017
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1.10,4500,4800,4650,08 Feb 2017
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,32.00,3625,4201,3913,08 Feb 2017
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,10.00,0,0,6975,08 Feb 2017
Uttar Pradesh,Banda,Atarra,Other,Pulses,0.70,4700,5000,4800,08 Feb 2017
Uttar Pradesh,Banda,Banda,Other,Pulses,5.50,0,0,4000,08 Feb 2017
Uttar Pradesh,Bareilly,Bareilly,Masoor Gola,Pulses,72.50,0,0,6325,08 Feb 2017
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,5.00,5950,6100,6000,08 Feb 2017
Uttar Pradesh,Gonda,Gonda,Masoor Gola,Pulses,16.00,6350,6550,6500,08 Feb 2017
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,0.20,6800,6900,6850,08 Feb 2017
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,0.20,5150,5250,5200,08 Feb 2017
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,6.50,5400,5600,5500,08 Feb 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Pulses,0.50,3920,3980,3950,08 Feb 2017
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,16.00,6600,6750,6700,08 Feb 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,65.00,3600,3900,3675,08 Feb 2017
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,1.50,5540,5655,5600,08 Feb 2017
Uttar Pradesh,Muradabad,Chandausi,Masoor Gola,Pulses,0.80,6610,6680,6650,08 Feb 2017
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,5.00,0,0,7000,08 Feb 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,2.80,0,0,6400,08 Feb 2017
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.00,6455,6485,6470,08 Feb 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.40,6500,7100,7000,08 Feb 2017
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Masoor Gola,Pulses,0.20,5740,5855,5800,08 Feb 2017
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,3.00,5400,5600,5500,08 Feb 2017
Uttar Pradesh,Varanasi,Varanasi(Grain),Masoor Gola,Pulses,25.00,0,0,6270,08 Feb 2017
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,15.00,7500,10000,8500,08 Feb 2017
West Bengal,Burdwan,Durgapur,Other,Pulses,15.00,8000,10000,9000,08 Feb 2017
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,20.00,9600,10000,9800,08 Feb 2017
West Bengal,Malda,English Bazar,Masur Dal,Pulses,12.00,9000,9500,9250,08 Feb 2017
West Bengal,Malda,Gajol,Masur Dal,Pulses,6.10,3650,3750,3700,08 Feb 2017
West Bengal,Malda,Samsi,Other,Pulses,20.00,4975,5025,5000,08 Feb 2017
West Bengal,Puruliya,Balarampur,Other,Pulses,0.64,8800,9000,8900,08 Feb 2017
West Bengal,Puruliya,Kasipur,Other,Pulses,0.40,9100,9300,9200,08 Feb 2017
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4.00,6500,7500,7000,09 Feb 2017
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,7500,10600,9800,09 Feb 2017
Assam,Golaghat,Golaghat,Masur Dal,Pulses,4.00,8500,9000,8900,09 Feb 2017
Assam,Jorhat,Jorhat,Masur Dal,Pulses,18.00,6500,9000,8800,09 Feb 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,39.00,6500,9800,8150,09 Feb 2017
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,3.10,3500,3952,3800,09 Feb 2017
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.10,2800,2800,2800,09 Feb 2017
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.40,6000,6400,6200,09 Feb 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,5.20,3751,3871,3751,09 Feb 2017
Madhya Pradesh,Ashoknagar,Mungawali,Kala Masoor New,Pulses,0.20,3600,3602,3601,09 Feb 2017
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,30.00,3650,4150,4050,09 Feb 2017
Madhya Pradesh,Dewas,Dewas,Other,Pulses,13.20,3600,3751,3700,09 Feb 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,0.50,3685,3685,3685,09 Feb 2017
Madhya Pradesh,Dhar,Dhar,Other,Pulses,21.70,3650,3922,3850,09 Feb 2017
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,6.60,3450,3500,3475,09 Feb 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,0.90,3570,3640,3640,09 Feb 2017
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,0.40,3185,3185,3185,09 Feb 2017
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,1.00,4000,4000,4000,09 Feb 2017
Madhya Pradesh,Jabalpur,Jabalpur,Kala Masoor New,Pulses,3.50,3950,4300,4250,09 Feb 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,16.00,3805,4000,3980,09 Feb 2017
Madhya Pradesh,Katni,Katni,Other,Pulses,21.70,3300,4050,3741,09 Feb 2017
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,10.80,3300,4100,3700,09 Feb 2017
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,7.50,3500,4140,3856,09 Feb 2017
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,2.00,3400,3400,3400,09 Feb 2017
Madhya Pradesh,Neemuch,Neemuch,Masoor Gola,Pulses,8.00,3000,3801,3500,09 Feb 2017
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,8.40,3476,3900,3861,09 Feb 2017
Madhya Pradesh,Rajgarh,Biaora,Masoor Gola,Pulses,12.60,3490,4045,3975,09 Feb 2017
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,12.90,3600,4000,3900,09 Feb 2017
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,3.50,3750,4900,4500,09 Feb 2017
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,26.10,3900,4110,4045,09 Feb 2017
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,73.69,3600,4400,4000,09 Feb 2017
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,13.60,3616,3751,3701,09 Feb 2017
Madhya Pradesh,Ratlam,Sailana,Masoor Gola,Pulses,0.40,3400,3846,3600,09 Feb 2017
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.10,3375,3375,3375,09 Feb 2017
Madhya Pradesh,Sagar,Bamora,Masoor Gola,Pulses,0.20,3700,3700,3700,09 Feb 2017
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,7.40,3500,4400,4000,09 Feb 2017
Madhya Pradesh,Sagar,Rehli,Other,Pulses,44.00,3600,4000,3800,09 Feb 2017
Madhya Pradesh,Satna,Satna,Other,Pulses,9.60,3640,3880,3740,09 Feb 2017
Madhya Pradesh,Sehore,Ashta,Other,Pulses,123.70,3470,4100,4000,09 Feb 2017
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,7.80,2710,4201,4130,09 Feb 2017
Madhya Pradesh,Shajapur,Agar,Other,Pulses,40.00,3700,4340,3900,09 Feb 2017
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,294.02,3500,3990,3850,09 Feb 2017
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,56.43,3700,4000,3850,09 Feb 2017
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,5.00,3811,3825,3820,09 Feb 2017
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,67.70,3675,4122,4064,09 Feb 2017
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,1.20,3850,4041,3930,09 Feb 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,4.60,4091,4125,4100,09 Feb 2017
Madhya Pradesh,Ujjain,Ujjain,Kala Masoor New,Pulses,0.70,2201,3700,3351,09 Feb 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,31.60,3000,4034,3880,09 Feb 2017
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13.00,3580,3895,3700,09 Feb 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7500,18000,12000,09 Feb 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.50,11450,11550,11500,09 Feb 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.30,0,11500,11500,09 Feb 2017
Manipur,Imphal West,Imphal,Other,Pulses,2.50,0,10500,10500,09 Feb 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.50,11450,11550,11500,09 Feb 2017
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,26.50,3200,4226,3715,09 Feb 2017
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,5.00,4501,4915,4658,09 Feb 2017
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,8.00,0,0,6960,09 Feb 2017
Uttar Pradesh,Banda,Atarra,Other,Pulses,0.40,4700,5000,4800,09 Feb 2017
Uttar Pradesh,Banda,Banda,Other,Pulses,6.50,0,0,4000,09 Feb 2017
Uttar Pradesh,Bareilly,Bareilly,Masoor Gola,Pulses,62.00,0,0,6350,09 Feb 2017
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,0.50,6800,6900,6850,09 Feb 2017
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,0.50,4850,4950,4900,09 Feb 2017
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,6.00,5400,5600,5500,09 Feb 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Pulses,0.70,3940,3980,3960,09 Feb 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,70.00,3600,4100,3900,09 Feb 2017
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,1.20,5540,5660,5600,09 Feb 2017
Uttar Pradesh,Muradabad,Chandausi,Masoor Gola,Pulses,1.40,6620,6710,6660,09 Feb 2017
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,4.00,0,0,7050,09 Feb 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,3.80,0,0,6400,09 Feb 2017
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,4.00,6445,6485,6465,09 Feb 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.00,6900,7050,7000,09 Feb 2017
Uttar Pradesh,Varanasi,Varanasi(Grain),Masoor Gola,Pulses,23.00,0,0,6200,09 Feb 2017
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,14.00,7500,10000,8500,09 Feb 2017
West Bengal,Burdwan,Durgapur,Other,Pulses,16.00,8000,10000,9000,09 Feb 2017
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,18.00,9600,10000,9800,09 Feb 2017
West Bengal,Malda,English Bazar,Masur Dal,Pulses,11.80,9000,9500,9250,09 Feb 2017
West Bengal,Malda,Samsi,Other,Pulses,20.00,4975,5025,5000,09 Feb 2017
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,10.00,10000,10300,10200,09 Feb 2017
West Bengal,Puruliya,Balarampur,Other,Pulses,0.62,8800,9000,8900,09 Feb 2017
West Bengal,Puruliya,Kasipur,Other,Pulses,0.70,9100,9300,9200,09 Feb 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,31.00,6500,9800,8150,10 Feb 2017
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,2.10,7800,9500,9000,10 Feb 2017
Chattisgarh,Koria,Baikunthpur,Other,Pulses,3.00,3950,3950,3950,10 Feb 2017
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,1.70,3400,3705,3700,10 Feb 2017
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,1.00,3330,3330,3330,10 Feb 2017
Madhya Pradesh,Jabalpur,Jabalpur,Kala Masoor New,Pulses,11.70,3630,4250,3850,10 Feb 2017
Madhya Pradesh,Katni,Katni,Other,Pulses,11.10,3100,4055,3766,10 Feb 2017
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,1.88,3450,3550,3500,10 Feb 2017
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,2.20,3582,4000,3985,10 Feb 2017
