Madhya Pradesh,Mandla,Mandla,Other,Pulses,1.05,3600,3600,3600,18-Jun-14
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,17,3700,4665,4180,18-Jun-14
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.5,3101,4176,3500,18-Jun-14
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,3.26,3000,3500,3200,18-Jun-14
Madhya Pradesh,Morena,Morena,Other,Pulses,1.3,3660,3660,3660,18-Jun-14
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,33,2200,4643,4550,18-Jun-14
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,8,4375,4400,4400,18-Jun-14
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,53,4000,4755,4615,18-Jun-14
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,118,3890,4700,4256,18-Jun-14
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,3,3842,3842,3842,18-Jun-14
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,6.8,3850,4675,4365,18-Jun-14
Madhya Pradesh,Sagar,Sagar,Other,Pulses,27.8,4271,4600,4580,18-Jun-14
Madhya Pradesh,Satna,Satna,Other,Pulses,38.3,3800,4350,4100,18-Jun-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,4,3740,4300,4100,18-Jun-14
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.07,4100,4100,4100,18-Jun-14
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.1,3801,3801,3801,18-Jun-14
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,12.9,4100,4775,4700,18-Jun-14
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.1,4000,4000,4000,18-Jun-14
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,17,3115,4640,4521,18-Jun-14
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.3,2400,2400,2400,19-Jun-14
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18,4161,4799,4460,19-Jun-14
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.3,3001,4211,3800,19-Jun-14
Madhya Pradesh,Dindori,Dindori,Other,Pulses,31.8,4000,4200,4100,19-Jun-14
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,21.3,3300,4645,4399,19-Jun-14
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,24,3350,4590,3970,19-Jun-14
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,2.42,2800,3500,3200,19-Jun-14
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,31,3800,4651,4500,19-Jun-14
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,30.7,4200,4560,4500,19-Jun-14
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,34.7,3802,4762,4505,19-Jun-14
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,90,3800,4700,4550,19-Jun-14
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,5.5,2701,4550,4271,19-Jun-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.3,3740,3740,3740,19-Jun-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,3.4,3166,4157,3850,19-Jun-14
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.61,3500,3650,3650,19-Jun-14
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.2,3361,3401,3401,19-Jun-14
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,16.7,3800,4781,4400,19-Jun-14
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.3,4150,4150,4150,19-Jun-14
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.9,3910,3910,3910,20-Jun-14
Madhya Pradesh,Damoh,Damoh,Other,Pulses,12,3950,4714,4350,20-Jun-14
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2,4361,4361,4361,20-Jun-14
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.9,2382,4350,4000,20-Jun-14
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,15.3,4200,4599,4401,20-Jun-14
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,3.6,3800,3900,3850,20-Jun-14
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,28,3200,4780,3990,20-Jun-14
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.2,3800,3911,3850,20-Jun-14
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,3.81,2800,3500,3000,20-Jun-14
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,53,3501,4700,4400,20-Jun-14
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,6,4305,4305,4305,20-Jun-14
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,4,3000,3825,3412,20-Jun-14
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,1.5,4100,4290,4200,20-Jun-14
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.05,3810,3810,3810,20-Jun-14
Madhya Pradesh,Sagar,Sagar,Other,Pulses,21.8,3901,4621,4429,20-Jun-14
Madhya Pradesh,Satna,Satna,Other,Pulses,38.6,3901,4450,4300,20-Jun-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.6,3300,3761,3700,20-Jun-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,4,3015,4181,3850,20-Jun-14
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.2,3780,3780,3780,20-Jun-14
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,15.4,3600,4780,4685,20-Jun-14
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.9,3910,3910,3910,21-Jun-14
Madhya Pradesh,Damoh,Damoh,Other,Pulses,14,4400,4709,4560,21-Jun-14
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.8,2401,4248,4000,21-Jun-14
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,15.4,3900,4711,4500,21-Jun-14
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,22.09,3900,4000,3950,21-Jun-14
Madhya Pradesh,Mandla,Mandla,Other,Pulses,2,3400,3400,3400,21-Jun-14
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,18.7,3700,4751,4230,21-Jun-14
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.7,3212,4021,3900,21-Jun-14
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,65,4000,4651,4525,21-Jun-14
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,92.3,3601,4800,4625,21-Jun-14
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,65,3850,4700,4550,21-Jun-14
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,2,3675,3750,3712,21-Jun-14
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,8.4,3650,4421,4200,21-Jun-14
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,2.8,4200,4400,4360,21-Jun-14
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,1,4000,4351,4250,21-Jun-14
Madhya Pradesh,Sagar,Sagar,Other,Pulses,19.7,3600,4560,4491,21-Jun-14
Madhya Pradesh,Satna,Satna,Other,Pulses,16.4,3900,4400,4200,21-Jun-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.1,3601,3601,3601,21-Jun-14
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.4,3840,3840,3840,21-Jun-14
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,9.3,2800,4570,4100,21-Jun-14
Madhya Pradesh,Damoh,Patharia,Other,Pulses,3,4000,4326,4202,22-Jun-14
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,1.14,3500,3800,3600,22-Jun-14
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,1,3750,3750,3750,22-Jun-14
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,2.1,3500,4400,4150,22-Jun-14
Madhya Pradesh,Sagar,Sagar,Other,Pulses,5.1,3800,4550,4450,22-Jun-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.4,2700,3790,3750,22-Jun-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.5,3560,4170,3750,22-Jun-14
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,1.02,3950,4059,4010,22-Jun-14
Madhya Pradesh,Damoh,Damoh,Other,Pulses,23,4030,4722,4600,23-Jun-14
Madhya Pradesh,Dewas,Dewas,Other,Pulses,1.2,3851,4200,4000,23-Jun-14
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,17.8,4100,4601,4400,23-Jun-14
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,5.79,3900,4000,3950,23-Jun-14
Madhya Pradesh,Mandla,Mandla,Other,Pulses,8.06,4200,4203,4200,23-Jun-14
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,15,3550,4650,4100,23-Jun-14
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.7,3800,4053,3900,23-Jun-14
Madhya Pradesh,Morena,Morena,Other,Pulses,0.4,3540,3540,3540,23-Jun-14
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,88,2000,4640,4450,23-Jun-14
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,13,4200,4500,4225,23-Jun-14
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,180,3000,3600,3200,23-Jun-14
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,5.8,2701,4460,4310,23-Jun-14
Madhya Pradesh,Satna,Nagod,Other,Pulses,85,4100,4100,4100,23-Jun-14
Madhya Pradesh,Seoni,Lakhnadon,Other,Pulses,3.5,3900,4100,4000,23-Jun-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.1,3401,3401,3401,23-Jun-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1.1,3115,4242,3800,23-Jun-14
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,2.76,3590,4099,3960,23-Jun-14
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,11.2,4200,4780,4600,23-Jun-14
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1,3200,4561,4430,23-Jun-14
Madhya Pradesh,Damoh,Damoh,Other,Pulses,20,4365,4687,4525,24-Jun-14
Madhya Pradesh,Dewas,Dewas,Other,Pulses,1.8,3000,4199,3700,24-Jun-14
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,8.2,4203,4709,4600,24-Jun-14
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,13,3900,4000,3950,24-Jun-14
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,20,3390,4410,3902,24-Jun-14
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,34,4000,4399,4300,24-Jun-14
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,5.5,4400,4500,4450,24-Jun-14
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,53.6,3600,4571,4350,24-Jun-14
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,140,3000,3600,3200,24-Jun-14
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,2,3429,3841,3635,24-Jun-14
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.4,3401,4441,4300,24-Jun-14
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,2.2,4210,4322,4300,24-Jun-14
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,1.3,3500,4250,3900,24-Jun-14
Madhya Pradesh,Sagar,Sagar,Other,Pulses,9.1,3901,4500,4465,24-Jun-14
Madhya Pradesh,Satna,Satna,Other,Pulses,27.4,3800,4351,4150,24-Jun-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1.9,3122,3900,3500,24-Jun-14
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.02,3930,3930,3930,24-Jun-14
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,15.3,4200,4810,4715,24-Jun-14
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13,3121,4630,4450,24-Jun-14
Madhya Pradesh,Damoh,Damoh,Other,Pulses,10,3851,4731,4300,25-Jun-14
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2,4200,4425,4300,25-Jun-14
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.8,3800,4099,3900,25-Jun-14
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,17.5,3800,4000,3900,25-Jun-14
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,27.1,4300,4699,4469,25-Jun-14
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,5.2,3900,4000,3950,25-Jun-14
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,25,3540,4605,4070,25-Jun-14
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.5,3800,4053,3900,25-Jun-14
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,37,4300,4681,4450,25-Jun-14
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,5.5,4400,4500,4450,25-Jun-14
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,30,3811,4641,4532,25-Jun-14
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,165,3000,3600,3200,25-Jun-14
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,1,3791,3791,3791,25-Jun-14
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,4.4,4091,4451,4351,25-Jun-14
Madhya Pradesh,Sagar,Sagar,Other,Pulses,12.8,3825,4490,4390,25-Jun-14
Madhya Pradesh,Satna,Nagod,Other,Pulses,397,3800,4300,4100,25-Jun-14
Madhya Pradesh,Satna,Satna,Other,Pulses,17.3,3701,4451,4200,25-Jun-14
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.9,4058,4208,4070,25-Jun-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1.3,4110,4270,4150,25-Jun-14
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.21,3985,4099,4099,25-Jun-14
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.2,3602,3801,3801,25-Jun-14
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,7,4000,4780,4600,25-Jun-14
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,8,2800,4661,4560,25-Jun-14
Madhya Pradesh,Damoh,Damoh,Other,Pulses,10,3955,4819,4620,26-Jun-14
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1,4000,4295,4100,26-Jun-14
Madhya Pradesh,Dewas,Dewas,Other,Pulses,2.7,3790,4023,3900,26-Jun-14
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,20.1,3800,4000,3900,26-Jun-14
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,25,4100,4200,4111,26-Jun-14
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,20,3640,4600,4120,26-Jun-14
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.1,3900,3900,3900,26-Jun-14
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,49,4065,4660,4350,26-Jun-14
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,16,4300,4400,4400,26-Jun-14
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,21.4,3602,4761,4651,26-Jun-14
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,110,3050,3600,3246,26-Jun-14
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,1,3840,3840,3840,26-Jun-14
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.9,3650,4275,4200,26-Jun-14
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,2.3,4100,4366,4266,26-Jun-14
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.3,3986,3986,3986,26-Jun-14
Madhya Pradesh,Sagar,Sagar,Other,Pulses,4,3825,4490,4390,26-Jun-14
Madhya Pradesh,Satna,Satna,Other,Pulses,16.4,3800,4350,4100,26-Jun-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.3,3831,3831,3831,26-Jun-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1,3110,4161,3780,26-Jun-14
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.5,4100,4100,4100,26-Jun-14
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,9.7,3705,4780,4650,26-Jun-14
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,11,2900,4611,4561,26-Jun-14
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.4,3875,3950,3950,27-Jun-14
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2,4125,4125,4125,27-Jun-14
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,50,3500,3700,3600,27-Jun-14
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,2.5,0,3851,0,27-Jun-14
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,25.9,4174,4651,4400,27-Jun-14
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,3.42,4000,4100,4050,27-Jun-14
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,15,3500,4600,4050,27-Jun-14
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,0.67,3000,3000,3000,27-Jun-14
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,5.8,4500,4500,4500,27-Jun-14
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,2,3740,3811,3775,27-Jun-14
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,4.9,3501,4400,4150,27-Jun-14
Madhya Pradesh,Satna,Satna,Other,Pulses,15.9,3850,4400,4200,27-Jun-14
Madhya Pradesh,Seoni,Lakhnadon,Other,Pulses,2.6,3500,3700,3600,27-Jun-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.2,3866,3866,3866,27-Jun-14
Madhya Pradesh,Damoh,Damoh,Other,Pulses,10,3913,4905,4585,28-Jun-14
Madhya Pradesh,Dewas,Dewas,Other,Pulses,2.8,3511,4399,3900,28-Jun-14
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,44.35,3800,4000,3900,28-Jun-14
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,100,3800,3800,3800,28-Jun-14
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,129,3925,4640,4125,28-Jun-14
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,8.3,4400,4800,4600,28-Jun-14
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,62.8,3701,4725,4525,28-Jun-14
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,80,3800,4700,4200,28-Jun-14
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,6.9,4122,4516,4401,28-Jun-14
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.5,4051,4051,4051,28-Jun-14
Madhya Pradesh,Sagar,Sagar,Other,Pulses,5.1,4100,4576,4373,28-Jun-14
Madhya Pradesh,Satna,Satna,Other,Pulses,8.4,3850,4451,4200,28-Jun-14
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,13.4,3500,4870,4600,28-Jun-14
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1,4150,4150,4150,28-Jun-14
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3,2800,4525,4450,28-Jun-14
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1,3951,3951,3951,29-Jun-14
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,32.02,3700,3900,3800,29-Jun-14
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,11.38,4000,4100,4050,29-Jun-14
Madhya Pradesh,Mandla,Mandla,Other,Pulses,3,4100,4100,4100,29-Jun-14
Madhya Pradesh,Sagar,Sagar,Other,Pulses,9,3962,4512,4490,29-Jun-14
Madhya Pradesh,Satna,Nagod,Other,Pulses,702,4000,4500,4200,29-Jun-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.6,3112,4400,4100,29-Jun-14
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.2,3830,4110,3830,29-Jun-14
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.1,3750,3750,3750,30-Jun-14
Madhya Pradesh,Damoh,Damoh,Other,Pulses,7,4411,4940,4686,30-Jun-14
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.4,4042,4314,4200,30-Jun-14
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.5,0,3815,0,30-Jun-14
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,24.5,4200,4801,4460,30-Jun-14
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,42,3800,3800,3800,30-Jun-14
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,20,3500,4700,4100,30-Jun-14
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.1,3800,3800,3800,30-Jun-14
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,18,3500,4560,3950,30-Jun-14
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,120,3800,4700,4500,30-Jun-14
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,6.1,3401,4400,4100,30-Jun-14
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,0.5,4340,4352,4352,30-Jun-14
Madhya Pradesh,Satna,Satna,Other,Pulses,28.4,3451,4401,4000,30-Jun-14
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.3,3071,3071,3071,30-Jun-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.9,3116,4300,4000,30-Jun-14
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.1,2800,2800,2800,30-Jun-14
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,13.7,4100,4885,4700,30-Jun-14
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2,2875,4621,4550,30-Jun-14
Madhya Pradesh,Damoh,Damoh,Other,Pulses,5,4660,4875,4750,1-Jul-14
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.8,2999,4090,3200,1-Jul-14
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,32.5,3700,3900,3800,1-Jul-14
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1,0,4760,0,1-Jul-14
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,17.7,4100,4701,4600,1-Jul-14
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,5.85,4000,4100,4050,1-Jul-14
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,117,4400,4400,4400,1-Jul-14
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,10,3700,4700,4200,1-Jul-14
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.6,3850,3957,3900,1-Jul-14
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13,4000,4591,4295,1-Jul-14
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,7.5,4420,4450,4450,1-Jul-14
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,29.5,3603,4970,4770,1-Jul-14
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,81,3450,4300,3875,1-Jul-14
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,3,3821,3961,3891,1-Jul-14
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.6,2960,4511,4200,1-Jul-14
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.25,3800,4100,3950,1-Jul-14
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13.2,4000,4635,4400,1-Jul-14
Madhya Pradesh,Satna,Satna,Other,Pulses,29.1,3701,4435,4000,1-Jul-14
Madhya Pradesh,Seoni,Seoni,Other,Pulses,8.2,4000,4100,4025,1-Jul-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1.2,3200,4370,3850,1-Jul-14
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,1.53,4050,4100,4100,1-Jul-14
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,6.2,3800,4850,4711,1-Jul-14
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2,2800,4621,4521,1-Jul-14
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.2,3575,3670,3670,2-Jul-14
Madhya Pradesh,Damoh,Damoh,Other,Pulses,11,4600,4850,4775,2-Jul-14
Madhya Pradesh,Dewas,Dewas,Other,Pulses,1.4,2900,4350,3600,2-Jul-14
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,22.31,3700,3900,3800,2-Jul-14
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1,0,2365,0,2-Jul-14
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,15.9,4300,4750,4511,2-Jul-14
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,3,4000,4100,4050,2-Jul-14
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,10,3001,4670,3835,2-Jul-14
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,9,3700,4300,4000,2-Jul-14
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,11.7,4400,4450,4450,2-Jul-14
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,50.9,4000,4921,4671,2-Jul-14
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,149,3725,4725,4225,2-Jul-14
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,2,3600,3900,3750,2-Jul-14
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,5.7,3700,4490,4100,2-Jul-14
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,0.6,4180,4290,4290,2-Jul-14
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.05,4000,4000,4000,2-Jul-14
Madhya Pradesh,Satna,Nagod,Other,Pulses,474,3950,4400,4350,2-Jul-14
Madhya Pradesh,Satna,Satna,Other,Pulses,29.2,3801,4469,4200,2-Jul-14
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,1,3899,3899,3899,2-Jul-14
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.9,3215,4300,4100,2-Jul-14
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.13,3800,4005,3870,2-Jul-14
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,13.3,4350,4975,4800,2-Jul-14
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,4,2800,4780,3671,2-Jul-14
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.2,3400,3400,3400,3-Jul-14
Madhya Pradesh,Damoh,Damoh,Other,Pulses,13,4100,4871,4716,3-Jul-14
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1,4100,4300,4200,3-Jul-14
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.3,3101,4201,4100,3-Jul-14
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,67.6,3850,4050,3950,3-Jul-14
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,25.2,3200,4671,4001,3-Jul-14
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,10,3500,4710,4105,3-Jul-14
