Rajasthan,Bundi,Bundi,Other,Pulses,10,4318,4318,4318,4-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,27,3999,4199,4099,5-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,10300,10300,10300,6-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,2,4100,4201,4150,8-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,3851,3851,3851,9-Jul-13
Rajasthan,Kota,Kota,Other,Pulses,0.4,3931,3931,3931,9-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,4329,4329,4329,10-Jul-13
Rajasthan,Kota,Kota,Other,Pulses,0.3,3601,3601,3601,10-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,11,4202,4316,4259,11-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,10400,10400,10400,11-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.2,10400,10500,10400,12-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,17,4025,4348,4186,13-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1,9800,10100,10100,13-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,4153,4153,4153,15-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,10,3967,4300,4133,16-Jul-13
Rajasthan,Kota,Kota,Other,Pulses,2,4241,4241,4241,16-Jul-13
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.8,4371,4371,4371,17-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,3500,3500,3500,18-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.7,9700,9700,9700,18-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.4,10500,10500,10500,19-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.5,9800,9850,9850,22-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,4125,4125,4125,23-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.4,10050,10050,10050,23-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,12,3839,4090,3964,25-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,7.4,9600,10000,10000,26-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,5,4171,4171,4171,27-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.8,9500,9500,9500,27-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,9000,9000,9000,30-Jul-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,3879,3879,3879,31-Jul-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,9630,9630,9630,1-Aug-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,4201,4201,4201,3-Aug-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.6,10000,10100,10100,5-Aug-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.2,9800,9800,9800,7-Aug-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1,9800,9800,9800,8-Aug-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,10000,10000,10000,12-Aug-13
Rajasthan,Kota,Kota,Other,Pulses,0.2,3953,3953,3953,12-Aug-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,3778,3778,3778,16-Aug-13
Rajasthan,Bundi,Bundi,Other,Pulses,4,3900,4185,4042,19-Aug-13
Rajasthan,Kota,Kota,Other,Pulses,0.7,3975,3975,3975,22-Aug-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.6,10800,10800,10800,23-Aug-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,4439,4439,4439,27-Aug-13
Rajasthan,Kota,Kota,Other,Pulses,0.2,3800,3800,3800,28-Aug-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.5,10200,10700,10600,30-Aug-13
Rajasthan,Bundi,Bundi,Other,Pulses,2,4503,4503,4503,31-Aug-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.2,10400,11100,11000,31-Aug-13
Rajasthan,Kota,Kota,Other,Pulses,1.5,3800,3800,3800,31-Aug-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,4518,4618,4618,2-Sep-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,10450,11000,10800,2-Sep-13
Rajasthan,Kota,Kota,Other,Pulses,4,3801,3801,3801,3-Sep-13
Rajasthan,Bundi,Bundi,Other,Pulses,5,4130,4181,4155,4-Sep-13
Rajasthan,Kota,Kota,Other,Pulses,0.5,3800,3800,3800,4-Sep-13
Rajasthan,Bundi,Bundi,Other,Pulses,5,4503,4526,4514,5-Sep-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.4,9200,9600,9500,5-Sep-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,4290,4290,4290,6-Sep-13
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.2,4400,4400,4400,6-Sep-13
Rajasthan,Kota,Kota,Other,Pulses,0.4,4251,4301,4270,6-Sep-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,4225,4225,4225,7-Sep-13
Rajasthan,Bundi,Bundi,Other,Pulses,2,4436,4436,4436,10-Sep-13
Rajasthan,Bundi,Bundi,Other,Pulses,3,4466,4499,4482,12-Sep-13
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,10,4571,4651,4611,12-Sep-13
Rajasthan,Bundi,Bundi,Other,Pulses,5,4499,4499,4499,13-Sep-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.5,10200,10250,10250,13-Sep-13
Rajasthan,Bundi,Bundi,Other,Pulses,5,4446,4446,4446,14-Sep-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.4,8000,9700,9600,14-Sep-13
Rajasthan,Bundi,Bundi,Other,Pulses,9,4500,4590,4545,17-Sep-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.3,10000,10000,10000,17-Sep-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,9000,9000,9000,18-Sep-13
Rajasthan,Bundi,Bundi,Other,Pulses,3,3851,3851,3851,19-Sep-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,3600,3600,3600,23-Sep-13
Rajasthan,Bundi,Bundi,Other,Pulses,2,4366,4366,4366,24-Sep-13
Rajasthan,Kota,Kota,Other,Pulses,0.5,3900,3900,3900,25-Sep-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,4366,4366,4366,26-Sep-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.5,10001,10901,10300,28-Sep-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.5,9500,10000,9950,30-Sep-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.5,9500,10100,9900,2-Oct-13
Rajasthan,Bundi,Bundi,Other,Pulses,3,4351,4351,4351,3-Oct-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.6,9500,10201,9800,3-Oct-13
Rajasthan,Bundi,Bundi,Other,Pulses,3,4290,4290,4290,4-Oct-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.9,9510,10775,10700,4-Oct-13
Rajasthan,Bundi,Bundi,Other,Pulses,2,3419,3419,3419,7-Oct-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.4,9500,11025,10000,7-Oct-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1,8500,10900,10000,8-Oct-13
Rajasthan,Bundi,Bundi,Other,Pulses,4,4190,4367,4278,9-Oct-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.4,9500,12060,10500,9-Oct-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.2,10000,13410,13375,10-Oct-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,4251,4251,4251,11-Oct-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.7,11100,14000,12500,11-Oct-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.8,10500,13500,12500,12-Oct-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,3359,3359,3359,14-Oct-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,3,10800,13901,13000,14-Oct-13
Rajasthan,Bundi,Bundi,Other,Pulses,10,3851,4399,4125,15-Oct-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,6.3,8000,13000,11100,15-Oct-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.8,9500,13500,12800,16-Oct-13
Rajasthan,Bundi,Bundi,Other,Pulses,9,4196,4440,4318,18-Oct-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.7,9000,13700,12500,18-Oct-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.8,10000,13400,12800,19-Oct-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,3500,3500,3500,21-Oct-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.2,11000,13500,13100,21-Oct-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.5,11000,13400,12500,22-Oct-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.6,11000,12200,12000,23-Oct-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,4156,4156,4156,24-Oct-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.1,10000,14100,12000,24-Oct-13
Rajasthan,Bundi,Bundi,Other,Pulses,11,4075,4301,4198,25-Oct-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,4222,4222,4222,26-Oct-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.4,10500,13000,12000,26-Oct-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.6,10000,13600,12700,28-Oct-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.5,10500,12500,12300,29-Oct-13
Rajasthan,Bundi,Bundi,Other,Pulses,5,4306,4444,4375,30-Oct-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.7,9500,12000,11500,30-Oct-13
Rajasthan,Bundi,Bundi,Other,Pulses,3,4301,4382,4341,31-Oct-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.8,9300,12000,11251,6-Nov-13
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.1,4350,4350,4350,7-Nov-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.1,9500,12575,12000,7-Nov-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.7,11000,13000,11520,8-Nov-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.8,10300,14225,12000,9-Nov-13
Rajasthan,Kota,Kota,Other,Pulses,1,4100,4100,4100,9-Nov-13
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.2,4385,4385,4385,11-Nov-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.3,10800,14000,12000,11-Nov-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,4366,4366,4366,12-Nov-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.1,11000,14300,13500,12-Nov-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.6,12700,14700,13500,13-Nov-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.4,11000,13500,12000,14-Nov-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.9,11000,15600,13250,15-Nov-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.2,10000,14000,13000,16-Nov-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.8,10000,13700,12500,18-Nov-13
Rajasthan,Bundi,Bundi,Other,Pulses,4,4452,4452,4452,19-Nov-13
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,7,14175,15475,15475,19-Nov-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,7.2,12000,14300,12500,19-Nov-13
Rajasthan,Bundi,Bundi,Other,Pulses,7,4201,4396,4298,20-Nov-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.2,12000,14000,13500,20-Nov-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.2,10500,14030,13000,21-Nov-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.4,11000,13500,12500,22-Nov-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,3,11000,14000,13100,23-Nov-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.5,11600,14100,12000,25-Nov-13
Rajasthan,Bundi,Bundi,Other,Pulses,5,4561,4561,4561,26-Nov-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.3,9500,13575,12500,26-Nov-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.1,10000,13000,12600,27-Nov-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,3600,3600,3600,28-Nov-13
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,5,15100,15100,15100,28-Nov-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.5,10000,13100,11800,28-Nov-13
Rajasthan,Kota,Kota,Other,Pulses,0.2,4200,4200,4200,28-Nov-13
Rajasthan,Bundi,Bundi,Other,Pulses,2,3801,3801,3801,29-Nov-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.7,11000,13500,12100,29-Nov-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1,11500,13000,12000,30-Nov-13
Rajasthan,Kota,Kota,Other,Pulses,1.5,3882,3882,3882,30-Nov-13
Rajasthan,Bundi,Bundi,Other,Pulses,4,4496,4496,4496,2-Dec-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.9,11000,13000,12500,2-Dec-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.1,10000,13400,13325,3-Dec-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,4497,4497,4497,4-Dec-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1,11000,13500,12500,4-Dec-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.5,12000,12500,12500,5-Dec-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.6,11000,13500,12000,6-Dec-13
Rajasthan,Bundi,Bundi,Other,Pulses,3,4424,4550,4487,7-Dec-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.7,12000,13000,12700,7-Dec-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,4551,4551,4551,9-Dec-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.7,10000,13000,11500,9-Dec-13
Rajasthan,Bundi,Bundi,Other,Pulses,8,4550,4608,4579,10-Dec-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,12000,12000,12000,10-Dec-13
Rajasthan,Bundi,Bundi,Other,Pulses,2,4538,4538,4538,11-Dec-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1,11000,13000,12500,11-Dec-13
Rajasthan,Bundi,Bundi,Other,Pulses,4,4491,4517,4504,12-Dec-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.8,11000,12700,12000,12-Dec-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.8,11000,13100,12000,13-Dec-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.6,11500,14000,13500,14-Dec-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1,10000,12200,11500,16-Dec-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.4,10500,12000,11500,17-Dec-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.9,10000,12400,12000,18-Dec-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.6,11000,12700,12400,19-Dec-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.5,10500,12200,12000,20-Dec-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.7,9500,12300,12000,21-Dec-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,13100,13100,13100,23-Dec-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,8000,11000,11000,24-Dec-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.7,11000,12500,11500,25-Dec-13
Rajasthan,Bundi,Bundi,Other,Pulses,15,4122,4122,4122,26-Dec-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.9,11000,12600,12000,26-Dec-13
Rajasthan,Kota,Kota,Other,Pulses,1,4060,4060,4060,27-Dec-13
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,10500,12500,11800,1-Jan-14
Rajasthan,Bundi,Bundi,Other,Pulses,1,4384,4384,4384,2-Jan-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.1,10400,12800,12250,2-Jan-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.7,11000,14100,12000,3-Jan-14
Rajasthan,Bundi,Bundi,Other,Pulses,2,4091,4537,4314,4-Jan-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.3,11500,12600,12100,4-Jan-14
Rajasthan,Bundi,Bundi,Other,Pulses,1,4600,4600,4600,6-Jan-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.6,11100,13600,13000,6-Jan-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,10000,11750,11500,7-Jan-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.2,12000,12900,12600,8-Jan-14
Rajasthan,Bundi,Bundi,Other,Pulses,34,4501,4709,4605,9-Jan-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.8,11000,12950,12720,9-Jan-14
Rajasthan,Bundi,Bundi,Other,Pulses,1,4401,4401,4401,10-Jan-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.7,8500,13600,12410,10-Jan-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.5,9000,12500,12200,11-Jan-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.6,9000,12250,12000,13-Jan-14
Rajasthan,Bundi,Bundi,Other,Pulses,2,4301,4301,4301,16-Jan-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.3,10000,11600,11000,16-Jan-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.5,12100,12100,12100,17-Jan-14
Rajasthan,Bundi,Bundi,Other,Pulses,25,4199,4199,4199,18-Jan-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.2,10500,12500,11900,18-Jan-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.3,10500,10825,10825,20-Jan-14
Rajasthan,Kota,Kota,Other,Pulses,0.2,3900,3900,3900,21-Jan-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.3,11500,13500,11800,24-Jan-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.5,10500,11700,11000,25-Jan-14
Rajasthan,Bundi,Bundi,Other,Pulses,1,4000,4000,4000,27-Jan-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.4,12050,12700,12700,27-Jan-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.4,12200,12500,12500,28-Jan-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.3,11050,11500,11050,29-Jan-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,10800,12700,12700,30-Jan-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.5,10000,11500,11000,31-Jan-14
Rajasthan,Bundi,Bundi,Other,Pulses,1,3900,3900,3900,1-Feb-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.2,11000,11500,11500,1-Feb-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,4,11600,12500,11800,3-Feb-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,11.7,10500,13000,12100,6-Feb-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.2,11000,12600,12600,7-Feb-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.3,11000,13000,11500,8-Feb-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,13,12000,14100,13500,10-Feb-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.2,13500,14725,13500,11-Feb-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.5,12800,14300,13300,12-Feb-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.7,12000,14200,14100,13-Feb-14
Rajasthan,Bundi,Bundi,Other,Pulses,2,3700,3700,3700,15-Feb-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.6,13800,13800,13800,15-Feb-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.7,11000,12500,11700,17-Feb-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.5,12000,13500,13500,18-Feb-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,3,8500,13500,13500,19-Feb-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,10000,10000,10000,20-Feb-14
Rajasthan,Bundi,Bundi,Other,Pulses,4,3677,3868,3772,21-Feb-14
Rajasthan,Bundi,Bundi,Other,Pulses,1,3666,3666,3666,22-Feb-14
Rajasthan,Bundi,Bundi,Other,Pulses,1,3101,3101,3101,25-Feb-14
Rajasthan,Bundi,Bundi,Other,Pulses,6,3840,3840,3840,26-Feb-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.3,13000,13000,13000,26-Feb-14
Rajasthan,Bundi,Bundi,Other,Pulses,1,3601,3601,3601,4-Mar-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.8,11000,13000,13000,4-Mar-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.7,12200,13600,13300,5-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,13,4441,4512,4476,7-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,7,3700,4569,4134,8-Mar-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.9,12500,14300,13500,8-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,0.8,3953,3953,3953,8-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,5,3600,4613,4106,10-Mar-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.8,11000,11000,11000,10-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,11,4400,4700,4550,11-Mar-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.4,12000,14000,13000,11-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,10,4551,4626,4588,12-Mar-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,9600,9600,9600,12-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,36,4401,4615,4508,13-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,2,4551,4551,4551,13-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,46,4541,4628,4584,14-Mar-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.3,10500,11500,11000,14-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,42,4500,4576,4538,15-Mar-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,1,11000,12000,12000,15-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,8.5,3800,3836,3800,15-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,35,4297,4591,4444,18-Mar-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,12000,12000,12000,18-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,0.5,4252,4252,4252,18-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,96,4099,4480,4289,19-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,1.5,3905,3905,3905,19-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,64,4341,4446,4393,20-Mar-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,10500,10500,10500,20-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,119,4078,4557,4317,21-Mar-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,12000,12000,12000,21-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,235,4030,4581,4305,22-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,29,4115,4200,4170,22-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,74,4300,4660,4480,24-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,1,3701,4046,3900,24-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,113,4400,4642,4521,25-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,47,4446,4719,4582,26-Mar-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,11000,11000,11000,26-Mar-14
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,6.8,4750,4951,4850,27-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,53,4578,4788,4683,27-Mar-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,8500,8500,8500,27-Mar-14
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,4.9,4500,4980,4740,28-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,35,4000,4795,4397,28-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,52,4750,4854,4802,29-Mar-14
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,7.1,4725,4850,4787,2-Apr-14
Rajasthan,Bundi,Bundi,Other,Pulses,50,4599,4775,4687,2-Apr-14
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1.5,4700,4865,4782,3-Apr-14
Rajasthan,Bundi,Bundi,Other,Pulses,22,4336,4742,4539,3-Apr-14
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,3.9,4750,4911,4830,4-Apr-14
Rajasthan,Bundi,Bundi,Other,Pulses,66,4500,4755,4627,4-Apr-14
Rajasthan,Bundi,Bundi,Other,Pulses,8,4590,4660,4625,5-Apr-14
Rajasthan,Bundi,Bundi,Other,Pulses,12,4541,4596,4568,7-Apr-14
Rajasthan,Bundi,Bundi,Other,Pulses,7,4510,4590,4550,9-Apr-14
Rajasthan,Bundi,Bundi,Other,Pulses,20,4500,4620,4560,10-Apr-14
Rajasthan,Kota,Kota,Other,Pulses,0.5,4131,4131,4131,10-Apr-14
Rajasthan,Bundi,Bundi,Other,Pulses,4,4348,4556,4452,11-Apr-14
Rajasthan,Bundi,Bundi,Other,Pulses,2,4590,4590,4590,12-Apr-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,10500,10500,10500,12-Apr-14
Rajasthan,Bundi,Bundi,Other,Pulses,3,4499,4499,4499,15-Apr-14
Rajasthan,Bundi,Bundi,Other,Pulses,2,4367,4367,4367,18-Apr-14
Rajasthan,Bundi,Bundi,Other,Pulses,26,4386,4727,4556,21-Apr-14
Rajasthan,Bundi,Bundi,Other,Pulses,2,4547,4566,4556,22-Apr-14
Rajasthan,Bundi,Bundi,Other,Pulses,42,4577,4696,4636,25-Apr-14
Rajasthan,Bundi,Bundi,Other,Pulses,10,4610,4692,4651,26-Apr-14
Rajasthan,Bundi,Bundi,Other,Pulses,7,4577,4641,4609,28-Apr-14
Rajasthan,Bundi,Bundi,Other,Pulses,18,4529,4600,4550,29-Apr-14
Rajasthan,Bundi,Bundi,Other,Pulses,9,4446,4582,4514,30-Apr-14
Rajasthan,Bundi,Bundi,Other,Pulses,6,4491,4539,4515,1-May-14
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,3.7,4500,4625,4562,5-May-14
Rajasthan,Bundi,Bundi,Other,Pulses,6,4377,4599,4488,5-May-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.4,11700,11700,11700,5-May-14
Rajasthan,Bundi,Bundi,Other,Pulses,10,4455,4582,4518,6-May-14
Rajasthan,Bundi,Sumerganj,Other,Pulses,7,4576,4576,4576,6-May-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,8500,8500,8500,6-May-14
Rajasthan,Bundi,Bundi,Other,Pulses,4,4434,4536,4485,7-May-14
Rajasthan,Bundi,Bundi,Other,Pulses,3,4699,4699,4699,10-May-14
Rajasthan,Bundi,Sumerganj,Other,Pulses,11,4620,4620,4620,10-May-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.1,10000,10000,10000,10-May-14
