Madhya Pradesh,Raisen,Begamganj,Other,Pulses,4.50,2200,2550,2400,02 Jun 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,8.20,2245,2300,2260,02 Jun 2011
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,31.20,2150,2430,2400,02 Jun 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,7.10,2286,2318,2300,02 Jun 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,56.60,2350,2515,2451,02 Jun 2011
Madhya Pradesh,Satna,Satna,Other,Pulses,20.20,2421,2551,2500,02 Jun 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,579.90,2300,2505,2490,02 Jun 2011
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,2.10,2328,2431,2361,02 Jun 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,127.10,2050,2629,2530,02 Jun 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,9.90,2360,2501,2431,02 Jun 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,8.00,2410,2525,2525,02 Jun 2011
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,0.50,2110,2110,2110,02 Jun 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,78.00,2200,2641,2500,02 Jun 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.70,2376,2641,2551,02 Jun 2011
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,2200,2300,2250,02 Jun 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.10,4500,4700,4600,02 Jun 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,18.50,3300,4100,3626,02 Jun 2011
Rajasthan,Bundi,Bundi,Other,Pulses,3.60,2418,2518,2468,02 Jun 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,250.00,0,0,2600,02 Jun 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,5.50,0,0,2500,02 Jun 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,0.40,0,0,2500,02 Jun 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,1.20,0,0,2470,02 Jun 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,35.00,0,0,2411,02 Jun 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,55.00,0,0,2517,02 Jun 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,18.00,0,0,2550,02 Jun 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,52.50,0,0,2450,02 Jun 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,25.00,0,0,2620,02 Jun 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.60,2325,2645,2560,03 Jun 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,56.00,2285,2693,2551,03 Jun 2011
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2.00,2300,2446,2373,03 Jun 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.04,2570,2570,2570,03 Jun 2011
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,4.00,2471,2570,0,03 Jun 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,27.00,1600,2650,2625,03 Jun 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,19.90,2011,2695,2550,03 Jun 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,0.40,2500,2500,2500,03 Jun 2011
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,43.80,2296,2724,2580,03 Jun 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,11.20,2250,2400,2350,03 Jun 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,3.00,2270,2300,2285,03 Jun 2011
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,1.30,2150,2350,2300,03 Jun 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,3.50,2300,2320,2303,03 Jun 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,31.60,2250,2525,2451,03 Jun 2011
Madhya Pradesh,Satna,Satna,Other,Pulses,36.10,2391,2614,2500,03 Jun 2011
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,1.10,2300,2600,2500,03 Jun 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,354.80,2250,2522,2450,03 Jun 2011
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,3.30,2000,2451,2300,03 Jun 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,131.20,2000,2673,2575,03 Jun 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,7.10,2387,2546,2467,03 Jun 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,10.50,2445,2515,2515,03 Jun 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,12.00,2250,2773,2660,03 Jun 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.10,2301,2660,2475,03 Jun 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,44.60,2322,2584,2453,03 Jun 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.90,4300,4600,4400,03 Jun 2011
Maharashtra,Sangli,Sangli,Other,Pulses,12.00,3000,3500,3250,03 Jun 2011
Rajasthan,Bundi,Bundi,Other,Pulses,2.50,2200,2471,2335,03 Jun 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,280.00,0,0,2550,03 Jun 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,12.00,0,0,2500,03 Jun 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,6.00,0,0,2500,03 Jun 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,0.40,0,0,2455,03 Jun 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,1.20,0,0,2490,03 Jun 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,30.00,0,0,2456,03 Jun 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,75.00,0,0,2517,03 Jun 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,25.00,0,0,2500,03 Jun 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,15.00,0,0,2550,03 Jun 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,65.00,0,0,2440,03 Jun 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,20.00,0,0,2600,03 Jun 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.60,2351,2700,2580,04 Jun 2011
Madhya Pradesh,Damoh,Patharia,Other,Pulses,8.00,2300,2440,2420,04 Jun 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,2.06,2405,2560,2470,04 Jun 2011
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.00,2370,0,0,04 Jun 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,36.20,2101,2675,2500,04 Jun 2011
Madhya Pradesh,Morena,Morena,Other,Pulses,6.20,2425,2470,2470,04 Jun 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,22.80,1701,2571,2470,04 Jun 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,30.00,2460,2530,2470,04 Jun 2011
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,52.70,2290,2857,2550,04 Jun 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,7.20,2364,2522,2450,04 Jun 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,14.40,2300,2450,2400,04 Jun 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,3.10,2280,2310,2290,04 Jun 2011
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,21.50,2000,2405,2400,04 Jun 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,2.20,2302,2345,2342,04 Jun 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,16.20,2250,2580,2450,04 Jun 2011
Madhya Pradesh,Satna,Satna,Other,Pulses,5.30,2300,2511,2450,04 Jun 2011
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,3.70,2200,2500,2400,04 Jun 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,254.05,2250,2520,2460,04 Jun 2011
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,0.30,2260,2345,2260,04 Jun 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,95.30,2200,2675,2583,04 Jun 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,4.70,2466,2535,2500,04 Jun 2011
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,1.10,2150,2300,2200,04 Jun 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,114.00,2250,2773,2660,04 Jun 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.40,2500,2625,2550,04 Jun 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,54.00,2350,2580,2465,04 Jun 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4400,4700,4500,04 Jun 2011
Maharashtra,Pune,Pune,Other,Pulses,3.10,3200,5500,4350,04 Jun 2011
Rajasthan,Bundi,Bundi,Other,Pulses,1.30,2460,2536,2500,04 Jun 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.40,4400,4550,4500,04 Jun 2011
Rajasthan,Kota,Kota,Other,Pulses,2.50,2315,2323,2320,04 Jun 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,14.00,0,0,2500,04 Jun 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,5.00,0,0,2500,04 Jun 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,0.50,0,0,2520,04 Jun 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,1.40,0,0,2467,04 Jun 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,40.00,0,0,2525,04 Jun 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,80.00,0,0,2535,04 Jun 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,25.00,0,0,2450,04 Jun 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,20.00,0,0,2530,04 Jun 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,65.00,0,0,2460,04 Jun 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,25.00,0,0,2600,04 Jun 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,9.00,2350,2375,2375,05 Jun 2011
Madhya Pradesh,Damoh,Patharia,Other,Pulses,15.00,2250,2470,2360,05 Jun 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,8.50,2400,2550,2475,05 Jun 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,1.00,2345,2365,2350,05 Jun 2011
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,30.50,2000,2415,2400,05 Jun 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,2.50,2301,2320,2307,05 Jun 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,103.30,2500,2565,2560,05 Jun 2011
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,2.60,2400,2600,2500,05 Jun 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,403.70,2250,2530,2470,05 Jun 2011
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.20,2400,2470,2435,05 Jun 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,12.50,0,0,2520,05 Jun 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,6.50,0,0,2480,05 Jun 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,0.80,0,0,2480,05 Jun 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,2.70,0,0,2421,05 Jun 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,35.00,0,0,2500,05 Jun 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,135.00,0,0,2510,05 Jun 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,25.00,0,0,2450,05 Jun 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,30.00,0,0,2600,05 Jun 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.50,2500,2660,2580,06 Jun 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,27.00,2381,2432,2405,06 Jun 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,30.00,2201,2641,2523,06 Jun 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.07,2450,2525,2525,06 Jun 2011
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,14.00,2150,2683,2440,06 Jun 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,25.80,1651,2575,2400,06 Jun 2011
Madhya Pradesh,Morena,Morena,Other,Pulses,2.80,2505,2505,2505,06 Jun 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,44.20,1776,2551,2430,06 Jun 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,21.30,2460,2550,2501,06 Jun 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,13.50,2368,2529,2450,06 Jun 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,20.80,2300,2480,2400,06 Jun 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,49.90,2300,2528,2425,06 Jun 2011
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,1.80,2200,2500,2400,06 Jun 2011
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,0.10,2381,2381,2381,06 Jun 2011
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.70,2145,2341,2181,06 Jun 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,167.50,2000,2598,2470,06 Jun 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,8.80,2447,2512,2480,06 Jun 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,6.90,2300,2585,2490,06 Jun 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,86.00,2200,2778,2650,06 Jun 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.40,2580,2691,2600,06 Jun 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,109.90,2300,2589,2445,06 Jun 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.10,4500,4700,4600,06 Jun 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.00,3300,4100,3626,06 Jun 2011
Maharashtra,Pune,Pune,Other,Pulses,6.70,3200,3800,3500,06 Jun 2011
Rajasthan,Bundi,Bundi,Other,Pulses,3.20,2470,2494,2482,06 Jun 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.40,4300,4300,4300,06 Jun 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,11.00,0,0,2520,06 Jun 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,40.00,0,0,2486,06 Jun 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,125.00,0,0,2500,06 Jun 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,15.00,0,0,2500,06 Jun 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,50.00,0,0,2450,06 Jun 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,20.00,0,0,2600,06 Jun 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.40,2571,2726,2650,07 Jun 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,6.00,2250,2300,2300,07 Jun 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,68.00,2209,2617,2538,07 Jun 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.08,2490,2490,2490,07 Jun 2011
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,4.00,2255,2400,2311,07 Jun 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,21.80,2000,2501,2400,07 Jun 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,100.00,2350,2770,2400,07 Jun 2011
Madhya Pradesh,Morena,Morena,Other,Pulses,4.70,2380,2510,2510,07 Jun 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,15.00,2000,2450,2400,07 Jun 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,17.00,2500,2505,2505,07 Jun 2011
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,50.10,2300,2676,2530,07 Jun 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,13.60,2275,2470,2400,07 Jun 2011
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,19.20,2100,2400,2200,07 Jun 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,1.60,2295,2297,2296,07 Jun 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,19.90,2305,2540,2450,07 Jun 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,465.15,2250,2436,2390,07 Jun 2011
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,4.70,2101,2375,2370,07 Jun 2011
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.10,2130,2130,2130,07 Jun 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,83.70,1900,2700,2545,07 Jun 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,11.20,2399,2508,2454,07 Jun 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,16.50,2435,2530,2475,07 Jun 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,35.00,2280,2740,2550,07 Jun 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.10,2500,2759,2650,07 Jun 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,4500,4900,4700,07 Jun 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,54.20,3300,4100,3626,07 Jun 2011
Maharashtra,Pune,Pune,Other,Pulses,8.80,3200,3800,3500,07 Jun 2011
Rajasthan,Bundi,Bundi,Other,Pulses,0.40,2192,2430,2310,07 Jun 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.50,4350,4500,4500,07 Jun 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,10.00,0,0,2600,07 Jun 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,21.80,0,0,2450,07 Jun 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,2.00,0,0,2452,07 Jun 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,55.00,0,0,2460,07 Jun 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,60.00,0,0,2460,07 Jun 2011
Uttar Pradesh,Siddharth Nagar,Wansi,Other,Pulses,0.50,0,0,3010,07 Jun 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,13.00,2161,2200,2200,08 Jun 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,65.00,2252,2546,2450,08 Jun 2011
Madhya Pradesh,Damoh,Patharia,Other,Pulses,8.00,2200,2440,2320,08 Jun 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,2.05,2425,2460,2440,08 Jun 2011
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,5.70,2150,2485,2325,08 Jun 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,24.80,1250,2440,2401,08 Jun 2011
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,14.90,2400,2500,2450,08 Jun 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,100.00,2350,2700,2475,08 Jun 2011
Madhya Pradesh,Morena,Morena,Other,Pulses,4.00,2530,2530,2530,08 Jun 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,15.30,2100,2436,2350,08 Jun 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,25.50,2250,2500,2450,08 Jun 2011
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,52.70,2228,2671,2550,08 Jun 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,7.30,2358,2478,2420,08 Jun 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,11.40,2100,2480,2300,08 Jun 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.70,2050,2255,2100,08 Jun 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,21.70,2150,2515,2375,08 Jun 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,309.05,2250,2511,2460,08 Jun 2011
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,2.00,2125,2304,2256,08 Jun 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,83.20,1900,2560,2465,08 Jun 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,8.20,2449,2500,2449,08 Jun 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,17.90,2350,2470,2470,08 Jun 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,119.00,2280,2740,2550,08 Jun 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.10,2350,2651,2500,08 Jun 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,52.00,2100,2556,2328,08 Jun 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,21.50,3300,4100,3626,08 Jun 2011
Maharashtra,Pune,Pune,Other,Pulses,7.60,3400,5500,4450,08 Jun 2011
Rajasthan,Bundi,Bundi,Other,Pulses,2.00,2401,2457,2430,08 Jun 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.40,4200,4300,4300,08 Jun 2011
Rajasthan,Kota,Kota,Other,Pulses,0.50,2301,2301,2301,08 Jun 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,10.50,0,0,2600,08 Jun 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,8.50,0,0,2450,08 Jun 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,0.50,0,0,2488,08 Jun 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,1.80,0,0,2440,08 Jun 2011
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,0.90,0,0,2444,08 Jun 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,150.00,0,0,2485,08 Jun 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,20.00,0,0,2475,08 Jun 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,20.00,0,0,2550,08 Jun 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.20,2496,2750,2650,09 Jun 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,96.00,2000,2425,2380,09 Jun 2011
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2.00,2040,2337,2188,09 Jun 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.05,2425,2445,2435,09 Jun 2011
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,2.40,2175,2466,0,09 Jun 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,29.30,1001,2446,2300,09 Jun 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,90.00,2153,2731,2480,09 Jun 2011
Madhya Pradesh,Morena,Morena,Other,Pulses,10.20,2395,2495,2495,09 Jun 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,11.60,2150,2440,2350,09 Jun 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,38.60,2350,2500,2400,09 Jun 2011
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,39.30,2269,2623,2488,09 Jun 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,2.90,2371,2410,2390,09 Jun 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,14.80,2100,2405,2350,09 Jun 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,1.50,2275,2275,2275,09 Jun 2011
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.80,2000,2315,2300,09 Jun 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,3.80,2268,2268,2268,09 Jun 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,20.80,2150,2400,2350,09 Jun 2011
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,0.50,2291,2346,2346,09 Jun 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,74.70,2200,2555,2480,09 Jun 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,4.60,2457,2485,2471,09 Jun 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,6.60,2350,2455,2450,09 Jun 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,53.00,2200,2695,2500,09 Jun 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.30,2561,2640,2575,09 Jun 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,39.90,2150,2548,2349,09 Jun 2011
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.20,2300,2300,2300,09 Jun 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.90,4500,4900,4700,09 Jun 2011
Maharashtra,Pune,Pune,Other,Pulses,6.40,3200,3800,3500,09 Jun 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,13.20,0,0,2400,09 Jun 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,0.80,0,0,2417,09 Jun 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,1.30,0,0,2410,09 Jun 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,60.00,0,0,2458,09 Jun 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,120.00,0,0,2480,09 Jun 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,25.00,0,0,2480,09 Jun 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,12.50,0,0,2560,09 Jun 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.20,2400,2690,2550,10 Jun 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,21.00,2471,2475,2475,10 Jun 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,55.00,2165,2452,2370,10 Jun 2011
Madhya Pradesh,Damoh,Javera,Other,Pulses,5.00,2400,2600,2500,10 Jun 2011
Madhya Pradesh,Damoh,Patharia,Other,Pulses,4.00,2200,2380,2290,10 Jun 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,18.60,1450,2495,2400,10 Jun 2011
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,3.00,2100,2250,2150,10 Jun 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,75.00,2400,2670,2510,10 Jun 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,21.30,1500,2460,2350,10 Jun 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,83.00,2350,2600,2450,10 Jun 2011
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,66.30,2100,2611,2499,10 Jun 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,3.00,2470,2497,2484,10 Jun 2011
