Maharashtra,Mumbai,Mumbai,Other,Pulses,11,3300,4200,3600,6-Jul-12
Maharashtra,Pune,Pune,Other,Pulses,10.2,4000,4500,4250,6-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.5,4400,6700,5000,7-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,49.3,3300,4200,3600,7-Jul-12
Maharashtra,Pune,Pune,Other,Pulses,11.7,4000,4200,4100,7-Jul-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.2,2700,2880,2775,9-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.2,4400,6700,5000,9-Jul-12
Maharashtra,Pune,Pune,Other,Pulses,8.7,3900,3975,3937,9-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,4400,6700,5000,10-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,26,3300,4200,3600,10-Jul-12
Maharashtra,Pune,Pune,Other,Pulses,5,3900,3975,3937,10-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.5,4700,6300,5500,11-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,34,3300,4200,3600,11-Jul-12
Maharashtra,Pune,Pune,Other,Pulses,5.9,3900,4000,3950,11-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,4000,6300,5500,12-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,24,3300,4200,3600,12-Jul-12
Maharashtra,Pune,Pune,Other,Pulses,6.1,4000,4100,4050,12-Jul-12
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.1,2500,2500,2500,13-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.2,4000,6300,5500,13-Jul-12
Maharashtra,Pune,Pune,Other,Pulses,10.3,4000,4500,4250,13-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.8,4000,6300,5500,14-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,2.5,3300,4200,3600,14-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.2,4000,6300,5500,16-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.2,3300,4200,3600,16-Jul-12
Maharashtra,Pune,Pune,Other,Pulses,15.3,4000,4500,4250,16-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,4000,6300,5500,17-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,20,3300,4200,3600,17-Jul-12
Maharashtra,Pune,Pune,Other,Pulses,4.6,4000,4500,4250,17-Jul-12
Maharashtra,Sangli,Sangli,Other,Pulses,9,3500,4500,4000,17-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.1,4400,4800,4600,18-Jul-12
Maharashtra,Nandurbar,Navapur,Other,Pulses,0.6,4200,4200,4200,18-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.1,4400,4800,4600,19-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,5.6,3300,4200,3600,19-Jul-12
Maharashtra,Pune,Pune,Other,Pulses,5.5,4100,4250,4175,19-Jul-12
Maharashtra,Sangli,Sangli,Other,Pulses,4,3500,4200,3850,19-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,4400,4800,4600,20-Jul-12
Maharashtra,Pune,Pune,Other,Pulses,7.2,4200,4800,4500,20-Jul-12
Maharashtra,Sangli,Sangli,Other,Pulses,5,3500,4500,4000,20-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.4,4400,4800,4600,21-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,39.5,3300,4200,3600,21-Jul-12
Maharashtra,Pune,Pune,Other,Pulses,15.2,4175,4300,4237,21-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,4400,4800,4600,23-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,66,3300,4200,3600,23-Jul-12
Maharashtra,Pune,Pune,Other,Pulses,5.7,4300,4400,4350,23-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.8,4400,4800,4600,24-Jul-12
Maharashtra,Pune,Pune,Other,Pulses,6.8,4300,4900,4600,24-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.1,4250,4650,4450,25-Jul-12
Maharashtra,Pune,Pune,Other,Pulses,6.9,3900,4000,3950,25-Jul-12
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.1,2800,2800,2800,26-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.1,4250,4650,4450,26-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,3300,4200,3600,26-Jul-12
Maharashtra,Pune,Pune,Other,Pulses,7.3,3900,4000,3950,26-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.3,4250,4600,4400,27-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,69.2,3300,4200,3600,27-Jul-12
Maharashtra,Pune,Pune,Other,Pulses,3,4350,4850,4600,27-Jul-12
Maharashtra,Sangli,Sangli,Other,Pulses,5,3800,4300,4050,27-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,4250,4600,4400,28-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.5,3300,4200,3600,28-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,4250,4600,4400,30-Jul-12
Maharashtra,Pune,Pune,Other,Pulses,5.5,4100,4500,4300,30-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,4250,4600,4400,31-Jul-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,20,4000,4500,4080,31-Jul-12
Maharashtra,Pune,Pune,Other,Pulses,4.4,4100,4500,4300,31-Jul-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.7,4200,4600,4400,1-Aug-12
Maharashtra,Pune,Pune,Other,Pulses,4.6,4250,4350,4300,1-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,2.5,4000,4500,4080,2-Aug-12
Maharashtra,Pune,Pune,Other,Pulses,6.2,4500,4900,4700,2-Aug-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,4200,4600,4400,3-Aug-12
Maharashtra,Pune,Pune,Other,Pulses,5.8,4250,4350,4300,3-Aug-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,4200,4600,4400,4-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.5,4000,4500,4080,4-Aug-12
Maharashtra,Pune,Pune,Other,Pulses,7,4300,4500,4400,4-Aug-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.3,4350,4600,4400,6-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.2,4000,4500,4080,6-Aug-12
Maharashtra,Pune,Pune,Other,Pulses,4.9,4400,4500,4450,6-Aug-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,4200,4600,4400,7-Aug-12
Maharashtra,Pune,Pune,Other,Pulses,4.7,4500,5000,4750,7-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,11,4000,4500,4080,8-Aug-12
Maharashtra,Pune,Pune,Other,Pulses,9.3,3800,4000,3900,8-Aug-12
Maharashtra,Pune,Pune,Other,Pulses,6.4,4400,5200,4800,9-Aug-12
Maharashtra,Pune,Pune,Other,Pulses,5.7,4450,4650,4550,10-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,18.2,4000,4500,4080,11-Aug-12
Maharashtra,Pune,Pune,Other,Pulses,4.2,4300,4800,4550,13-Aug-12
Maharashtra,Sangli,Sangli,Other,Pulses,28.5,3500,4600,4050,13-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,4,4000,4500,4080,14-Aug-12
Maharashtra,Pune,Pune,Other,Pulses,4.9,4350,4425,4388,14-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.5,4000,4500,4080,16-Aug-12
Maharashtra,Pune,Pune,Other,Pulses,5.1,4300,4375,4337,16-Aug-12
Maharashtra,Sangli,Sangli,Other,Pulses,13.4,3500,4500,4000,16-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,4,4000,4500,4080,17-Aug-12
Maharashtra,Pune,Pune,Other,Pulses,5.1,4200,4250,4225,17-Aug-12
Maharashtra,Sangli,Sangli,Other,Pulses,5,3800,4500,4150,17-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,1,4000,4500,4080,18-Aug-12
Maharashtra,Pune,Pune,Other,Pulses,6.2,4200,4250,4225,18-Aug-12
Maharashtra,Pune,Pune,Other,Pulses,6.3,4200,4250,4225,20-Aug-12
Maharashtra,Pune,Pune,Other,Pulses,4.7,4200,4250,4225,21-Aug-12
Maharashtra,Pune,Pune,Other,Pulses,4,4300,5000,4650,22-Aug-12
Maharashtra,Sangli,Sangli,Other,Pulses,4,3800,4500,4150,22-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,31.6,4000,4500,4080,23-Aug-12
Maharashtra,Pune,Pune,Other,Pulses,9,4300,4700,4500,23-Aug-12
Maharashtra,Sangli,Sangli,Other,Pulses,5,3850,4500,4175,24-Aug-12
Maharashtra,Pune,Pune,Other,Pulses,4.5,4500,4950,4725,25-Aug-12
Maharashtra,Sangli,Sangli,Other,Pulses,1.5,4000,5000,4500,25-Aug-12
Maharashtra,Pune,Pune,Other,Pulses,3.1,4400,4700,4550,27-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,2.5,4000,4500,4080,28-Aug-12
Maharashtra,Pune,Pune,Other,Pulses,8.6,4400,4600,4500,28-Aug-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,4200,4500,4350,29-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,7,4000,4500,4080,29-Aug-12
Maharashtra,Pune,Pune,Other,Pulses,5.6,4350,4400,4375,29-Aug-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,4200,4500,4400,30-Aug-12
Maharashtra,Pune,Pune,Other,Pulses,20.4,3000,4000,3500,30-Aug-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,4200,4500,4400,31-Aug-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,3.3,4000,4500,4080,31-Aug-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,4200,4500,4350,1-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.8,4000,4500,4080,1-Sep-12
Maharashtra,Pune,Pune,Other,Pulses,8.1,4300,5200,4750,1-Sep-12
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,2500,2500,2500,3-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,4200,4500,4350,3-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,34.3,4000,4700,4400,3-Sep-12
Maharashtra,Pune,Pune,Other,Pulses,3.9,4300,4625,4462,3-Sep-12
Maharashtra,Sangli,Sangli,Other,Pulses,13,3800,4500,4150,3-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.9,4200,4500,4350,4-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,39.9,4000,4700,4400,4-Sep-12
Maharashtra,Pune,Pune,Other,Pulses,5.6,4300,4800,4550,4-Sep-12
Maharashtra,Sangli,Sangli,Other,Pulses,14,3800,4500,4150,4-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.1,4250,4650,4450,5-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,31,4000,4700,4400,5-Sep-12
Maharashtra,Sangli,Sangli,Other,Pulses,8,3800,4500,4150,5-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.3,4250,4650,4450,6-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.6,4250,4650,4450,7-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,4000,4700,4400,7-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.2,4250,4650,4450,8-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,38.3,4000,4700,4400,8-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5,4250,4650,4450,10-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.3,4000,4700,4400,10-Sep-12
Maharashtra,Pune,Pune,Other,Pulses,7,4400,4800,4600,10-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.3,4250,4650,4450,11-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,75.4,4000,4700,4400,11-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.4,4250,6900,5575,12-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,89.1,4000,4700,4400,12-Sep-12
Maharashtra,Pune,Pune,Other,Pulses,7.8,4100,4200,4150,12-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.6,4250,6900,5575,13-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.1,4000,4700,4400,13-Sep-12
Maharashtra,Pune,Pune,Other,Pulses,7,4300,4800,4550,13-Sep-12
Maharashtra,Sangli,Sangli,Other,Pulses,1,3800,4500,4150,13-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.8,4250,6900,5575,14-Sep-12
Maharashtra,Pune,Pune,Other,Pulses,8,4200,4500,4350,14-Sep-12
Maharashtra,Sangli,Sangli,Other,Pulses,4,3500,4300,3900,14-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.1,4250,6900,5575,15-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,17,4000,4700,4400,15-Sep-12
Maharashtra,Pune,Pune,Other,Pulses,6.5,4450,4850,4650,15-Sep-12
Maharashtra,Sangli,Sangli,Other,Pulses,10,3500,4500,4000,15-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.6,4250,6900,5575,17-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,59.3,4000,4700,4400,17-Sep-12
Maharashtra,Pune,Pune,Other,Pulses,3.8,4275,4325,4300,17-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,4250,6900,5575,18-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,48,4000,4700,4400,18-Sep-12
Maharashtra,Pune,Pune,Other,Pulses,4.5,4275,4325,4300,18-Sep-12
Maharashtra,Pune,Pune,Other,Pulses,3.9,4275,4325,4300,19-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.8,4250,4650,4450,21-Sep-12
Maharashtra,Pune,Pune,Other,Pulses,25.5,4250,4350,4300,21-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,49.2,4000,4700,4400,22-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,50.6,4000,4700,4400,24-Sep-12
Maharashtra,Pune,Pune,Other,Pulses,7.4,4275,4325,4300,24-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,4250,4650,4450,25-Sep-12
Maharashtra,Pune,Pune,Other,Pulses,9.9,4150,4700,4425,25-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.6,4300,4700,4450,26-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,19,4000,4700,4400,26-Sep-12
Maharashtra,Pune,Pune,Other,Pulses,9.5,4100,4300,4200,26-Sep-12
Maharashtra,Sangli,Sangli,Other,Pulses,10.5,3700,4200,3950,26-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,4300,4700,4450,27-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,47.5,4000,4700,4400,27-Sep-12
Maharashtra,Pune,Pune,Other,Pulses,3.9,4100,4300,4200,27-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.4,4300,4700,4450,28-Sep-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,9.6,4000,4700,4400,28-Sep-12
Maharashtra,Pune,Pune,Other,Pulses,5.1,4200,4600,4400,28-Sep-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.1,4300,4700,4450,1-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.5,4000,4700,4400,1-Oct-12
Maharashtra,Pune,Pune,Other,Pulses,1,4175,4225,4200,1-Oct-12
Maharashtra,Sangli,Sangli,Other,Pulses,6.5,3300,4300,3800,1-Oct-12
Maharashtra,Sholapur,Mangal Wedha,Other,Pulses,0.1,4600,4600,4600,1-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,14.5,4000,4700,4400,2-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.5,4300,4700,4450,3-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.2,4000,4700,4400,3-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.5,4300,4700,4450,4-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,34.1,4000,4700,4400,4-Oct-12
Maharashtra,Pune,Pune,Other,Pulses,5.1,4100,5000,4550,4-Oct-12
Maharashtra,Sangli,Sangli,Other,Pulses,3,3300,4300,3800,4-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.5,4300,4700,4450,5-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.7,4000,4700,4400,5-Oct-12
Maharashtra,Pune,Pune,Other,Pulses,5.7,4200,4600,4400,5-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,10.5,4300,4700,4450,6-Oct-12
Maharashtra,Pune,Pune,Other,Pulses,5.6,4200,4500,4350,6-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.2,4300,4700,4450,8-Oct-12
Maharashtra,Pune,Pune,Other,Pulses,7.8,4000,4300,4150,8-Oct-12
Maharashtra,Sholapur,Mangal Wedha,Other,Pulses,0.1,3600,3600,3600,8-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.3,4300,4700,4450,9-Oct-12
Maharashtra,Pune,Pune,Other,Pulses,4.8,4000,4300,4150,9-Oct-12
Maharashtra,Sangli,Sangli,Other,Pulses,2.5,3000,4300,3650,9-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.5,4400,4800,4450,10-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,26.5,4000,4700,4400,10-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.5,4000,4700,4400,11-Oct-12
Maharashtra,Pune,Pune,Other,Pulses,8.5,3900,4600,4250,11-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.1,4000,4700,4400,12-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,3,4000,4700,4400,13-Oct-12
Maharashtra,Pune,Pune,Other,Pulses,8.1,4000,4400,4200,13-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,2.5,4000,4700,4400,15-Oct-12
Maharashtra,Pune,Pune,Other,Pulses,6.9,4050,4150,4100,15-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,119.4,4000,4700,4400,16-Oct-12
Maharashtra,Pune,Pune,Other,Pulses,6.9,4050,4150,4100,16-Oct-12
Maharashtra,Pune,Pune,Other,Pulses,6.1,4050,4150,4100,17-Oct-12
Maharashtra,Sangli,Sangli,Other,Pulses,18,3500,4300,3900,17-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,1.5,3800,4600,4200,18-Oct-12
Maharashtra,Pune,Pune,Other,Pulses,5.8,4050,4150,4100,18-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,10.5,4300,4800,4550,19-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,3800,4600,4200,19-Oct-12
Maharashtra,Sangli,Sangli,Other,Pulses,2.5,3500,4300,3900,19-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.5,4300,4800,4550,20-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,20,3800,4600,4200,20-Oct-12
Maharashtra,Pune,Pune,Other,Pulses,2.9,4000,4400,4200,20-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.6,4300,4800,4550,22-Oct-12
Maharashtra,Pune,Pune,Other,Pulses,1.9,4050,4150,4100,22-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,28.6,3800,4600,4200,23-Oct-12
Maharashtra,Pune,Pune,Other,Pulses,7.4,4050,4150,4100,23-Oct-12
Maharashtra,Sangli,Sangli,Other,Pulses,5,3400,4300,3850,23-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.3,4000,4400,4200,25-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.5,3800,4600,4200,26-Oct-12
Maharashtra,Pune,Pune,Other,Pulses,4.3,4000,4750,4375,26-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.3,4000,4400,4200,27-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,3,3800,4600,4200,27-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.1,4000,4400,4200,29-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,5.7,3800,4600,4200,29-Oct-12
Maharashtra,Pune,Pune,Other,Pulses,5.6,4000,4400,4200,29-Oct-12
Maharashtra,Sangli,Sangli,Other,Pulses,7,3500,4200,3850,29-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,10.2,4000,4400,4200,30-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,2.2,3800,4600,4200,30-Oct-12
Maharashtra,Pune,Pune,Other,Pulses,5.4,3800,4600,4200,30-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.5,4000,4400,4200,31-Oct-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,2.2,3800,4600,4200,31-Oct-12
Maharashtra,Pune,Pune,Other,Pulses,6.7,3800,4600,4200,31-Oct-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.2,4250,4300,4275,1-Nov-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,18,3800,4600,4200,1-Nov-12
Maharashtra,Pune,Pune,Other,Pulses,7.3,3900,4500,4200,1-Nov-12
Maharashtra,Sangli,Sangli,Other,Pulses,11,3200,4200,3700,1-Nov-12
Maharashtra,Sholapur,Mangal Wedha,Other,Pulses,0.1,4300,4300,4300,1-Nov-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.9,4250,4300,4275,2-Nov-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,9,3800,4600,4200,2-Nov-12
Maharashtra,Pune,Pune,Other,Pulses,8.3,4000,4400,4200,2-Nov-12
Maharashtra,Sangli,Sangli,Other,Pulses,12.5,3700,4300,4000,2-Nov-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,10.9,4250,4300,4275,3-Nov-12
Maharashtra,Pune,Pune,Other,Pulses,5,4000,4100,4050,3-Nov-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.8,4250,4300,4250,5-Nov-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.4,3800,4600,4200,5-Nov-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.2,4250,4300,4250,6-Nov-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,3800,4600,4200,6-Nov-12
Maharashtra,Pune,Pune,Other,Pulses,9.6,3800,4300,4050,6-Nov-12
Maharashtra,Sangli,Sangli,Other,Pulses,5.2,3500,4300,3900,6-Nov-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.3,4250,4300,4250,7-Nov-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.1,3800,4600,4200,7-Nov-12
Maharashtra,Pune,Pune,Other,Pulses,4.7,3800,4000,3900,7-Nov-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.7,4250,4300,4250,8-Nov-12
Maharashtra,Pune,Pune,Other,Pulses,8.1,3800,4000,3900,8-Nov-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.5,4250,4300,4250,9-Nov-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,25,3800,4600,4200,9-Nov-12
Maharashtra,Pune,Pune,Other,Pulses,2.4,3800,4000,3900,9-Nov-12
Maharashtra,Sangli,Sangli,Other,Pulses,2.5,3500,4000,3750,9-Nov-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.2,4250,4300,4250,10-Nov-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,29.8,4000,4600,4300,10-Nov-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.3,4200,4400,4300,12-Nov-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,21,4000,4600,4300,12-Nov-12
Maharashtra,Sangli,Sangli,Other,Pulses,3,3500,4300,3900,12-Nov-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,31,4000,4600,4300,14-Nov-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.8,4200,4400,4300,16-Nov-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.5,4000,4600,4300,16-Nov-12
Maharashtra,Pune,Pune,Other,Pulses,4.2,3800,5000,4400,16-Nov-12
Maharashtra,Sangli,Sangli,Other,Pulses,5,3350,4500,3925,16-Nov-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.5,4000,4600,4300,17-Nov-12
Maharashtra,Pune,Pune,Other,Pulses,19,3500,4000,3750,17-Nov-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.2,4200,4400,4300,19-Nov-12
Maharashtra,Pune,Pune,Other,Pulses,2.8,3900,4000,3950,20-Nov-12
Maharashtra,Pune,Pune,Other,Pulses,7.1,3950,4000,3975,21-Nov-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.1,4400,7000,5700,22-Nov-12
Maharashtra,Mumbai,Mumbai,Other,Pulses,2.5,4000,4600,4300,22-Nov-12
Maharashtra,Pune,Pune,Other,Pulses,5.1,3950,4025,3987,22-Nov-12
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.2,4400,7000,5700,23-Nov-12
Maharashtra,Pune,Pune,Other,Pulses,7.6,3900,4300,4100,23-Nov-12
