Assam,Goalpara,Goalpara,Masur Dal,Pulses,10.2,8000,9800,9200,21-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,37.5,8000,9902,9900,21-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,37.5,7600,7900,7750,21-May-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,7,8800,9000,8900,21-May-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,31,7400,8400,7500,22-May-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,9.6,8000,9800,9200,22-May-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,10,8500,9500,9000,22-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,36,8000,9002,9000,22-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,36,7600,7900,7750,22-May-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,8.6,8200,9700,8900,22-May-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,6,8800,9000,8900,22-May-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,6.5,8500,9500,9000,23-May-16
Assam,Barpeta,Bohorihat,Other,Pulses,6.5,6000,6500,6250,23-May-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,9800,10800,10500,23-May-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,0.9,7300,9400,8350,23-May-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,12.5,8000,9800,9200,23-May-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,12,8000,10800,10000,23-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,44,8000,9002,9000,23-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,44,7600,7900,7750,23-May-16
Assam,Karimganj,Karimganj,Masur Dal,Pulses,20,8000,10000,9000,23-May-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,0.9,7800,9500,9000,23-May-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,5,8800,9000,8900,23-May-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3,8500,9500,9000,24-May-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,9800,10800,10500,24-May-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,1.2,7300,9400,8350,24-May-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,11.5,8000,9800,9200,24-May-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,10,8500,9500,9200,24-May-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,9600,10500,10300,24-May-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,18,8000,10800,10500,24-May-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4,7800,9500,9000,24-May-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,13,8500,10000,9600,24-May-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,5,8800,9000,8900,24-May-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4.4,8500,9500,9000,25-May-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,9800,10800,10500,25-May-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3.6,7300,9400,8350,25-May-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,10.5,8000,9800,9200,25-May-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,12,8500,11000,9500,25-May-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,9600,10500,10300,25-May-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,19,8000,10800,10500,25-May-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.9,7800,9500,9000,25-May-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,12,8500,10000,9700,25-May-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,7,8800,9000,8900,25-May-16
Assam,Nalbari,Nalbari,Masur Dal,Pulses,58,7000,7600,7300,25-May-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7,8500,9500,9000,26-May-16
Assam,Barpeta,Bohorihat,Other,Pulses,7,6000,6500,6250,26-May-16
Assam,Barpeta,Howly,Masur Dal,Pulses,25,7700,8000,7700,26-May-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,9800,10800,10500,26-May-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,4.2,7300,9400,8350,26-May-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,12,8000,10800,10500,26-May-16
Assam,Karimganj,Karimganj,Masur Dal,Pulses,20,8000,10000,9000,26-May-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.4,7800,9500,9000,26-May-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,6,8800,9000,8900,26-May-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3,8500,9500,9000,27-May-16
Assam,Barpeta,Howly,Masur Dal,Pulses,15,7600,8600,7700,27-May-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,9800,10800,10500,27-May-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.9,7300,9400,8350,27-May-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,9800,10800,10500,27-May-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,16,8000,10800,10500,27-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,30,8000,9902,9900,27-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,7600,7900,7750,27-May-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.8,7800,9500,9000,27-May-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,7,8800,9000,8900,27-May-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.5,8500,9500,9000,28-May-16
Assam,Cachar,Cachar,Masur Dal,Pulses,5,9800,10800,10500,28-May-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,1.7,7300,9400,8350,28-May-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,9800,10800,10500,28-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,32,8000,9902,9900,28-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,32,7600,7900,7750,28-May-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,5.8,7800,9500,9000,28-May-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,11,8500,9800,9300,28-May-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,7,8800,9000,8900,28-May-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.5,8500,9500,9000,29-May-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,11,8500,10800,9500,29-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,29,8000,9902,9900,29-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,29,7600,7900,7750,29-May-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,6,8800,9000,8900,29-May-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7,8500,9500,9000,30-May-16
Assam,Barpeta,Bohorihat,Other,Pulses,7,6000,6500,6250,30-May-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,9800,10800,10500,30-May-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.9,7300,9400,8350,30-May-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,10.5,8000,9800,9200,30-May-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,9800,10800,10500,30-May-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,17,7800,10800,10000,30-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,28.5,8000,9902,9900,30-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28.5,7600,7900,7750,30-May-16
Assam,Karimganj,Karimganj,Masur Dal,Pulses,20,8000,10000,9000,30-May-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,2.7,7800,9500,9000,30-May-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,6.5,8800,9000,8900,30-May-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3,8500,9500,9000,31-May-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,30,7400,8400,7500,31-May-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,4,7300,9400,8350,31-May-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,10,8000,9800,9200,31-May-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,10,8500,10800,9500,31-May-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,16,7800,10800,10200,31-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,32,8000,9902,9900,31-May-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,32,7600,7900,7750,31-May-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.3,7800,9500,9000,31-May-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,11,8500,10000,9600,31-May-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,6,8800,9000,8900,31-May-16
Assam,Nalbari,Nalbari,Masur Dal,Pulses,46,7000,7600,7300,31-May-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.5,8500,9500,9000,1-Jun-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,9800,10800,10500,1-Jun-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3.1,7300,9400,8350,1-Jun-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,9,8000,9600,9200,1-Jun-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,12,8500,10800,9500,1-Jun-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,15,8000,11000,10500,1-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,38.3,8000,9902,9900,1-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,38.3,7600,7900,7750,1-Jun-16
Assam,Karimganj,Karimganj,Other,Pulses,20,8000,10000,9000,1-Jun-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.3,7800,9500,9000,1-Jun-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,14,8500,10000,9600,1-Jun-16
Assam,Nagaon,Lanka,Other,Pulses,5,8800,9000,8900,1-Jun-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,9800,10800,10500,2-Jun-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,4.5,7300,9400,8350,2-Jun-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,8.5,8000,9600,9200,2-Jun-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,9800,10800,10500,2-Jun-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,12,8000,11000,10200,2-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,43.5,8000,9902,9900,2-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,43.5,7600,7900,7750,2-Jun-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,7,7800,9500,9000,2-Jun-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,8.3,8500,10000,9600,2-Jun-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,7,8800,9000,8900,2-Jun-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,9800,10800,10500,3-Jun-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,1.7,7300,9400,8350,3-Jun-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,8.2,8000,9600,9200,3-Jun-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,14.5,8000,11000,10200,3-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,43.2,8000,9902,9900,3-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,43.2,7600,7900,7750,3-Jun-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.3,7800,9500,9000,3-Jun-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,7,8800,9000,8900,3-Jun-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3,8000,9000,8500,4-Jun-16
Assam,Cachar,Cachar,Masur Dal,Pulses,20,9800,10800,10500,4-Jun-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.5,7300,9400,8350,4-Jun-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,9800,10800,10500,4-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,39,8000,9902,9900,4-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,39,7600,7900,7750,4-Jun-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.8,7800,9500,9000,4-Jun-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,6,8800,9000,8900,4-Jun-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3,8500,9500,9000,5-Jun-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,1.6,7300,9400,8350,5-Jun-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,9800,10800,10500,5-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,33,8000,9902,9900,5-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,33,7600,7900,7750,5-Jun-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,1.8,7800,9500,9000,5-Jun-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,6,8800,9000,8900,5-Jun-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.5,8500,9500,9000,6-Jun-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,9000,10500,9500,6-Jun-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3.3,7300,9400,8350,6-Jun-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,7,8000,9600,9200,6-Jun-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,10,8500,10800,10000,6-Jun-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,14,8000,11000,10200,6-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,44,8000,9902,9900,6-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,44,7600,7900,7750,6-Jun-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,2.2,7800,9500,9000,6-Jun-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,6,8800,9000,8900,6-Jun-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4,8500,9500,9000,7-Jun-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,4,7300,9400,8350,7-Jun-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,6.4,8000,9600,9200,7-Jun-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,10,8500,10800,10000,7-Jun-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,9800,10800,10500,7-Jun-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,10,8000,11000,10200,7-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,37.5,8000,9902,9900,7-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,37.5,7600,7900,7750,7-Jun-16
Assam,Karimganj,Karimganj,Masur Dal,Pulses,20,8000,10000,9000,7-Jun-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,1.5,7800,9500,9000,7-Jun-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,5,8800,9000,8900,7-Jun-16
Assam,Nalbari,Nalbari,Masur Dal,Pulses,43,7000,7600,7300,7-Jun-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3,8000,9000,8500,8-Jun-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8900,10500,9500,8-Jun-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.1,7300,9400,8350,8-Jun-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,9800,10800,10500,8-Jun-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,15,8000,10800,10200,8-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,39.5,8000,9902,9900,8-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,39.5,7600,7900,7750,8-Jun-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.8,7800,9500,9000,8-Jun-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,13,8500,10000,9600,8-Jun-16
Assam,Nalbari,Nalbari,Masur Dal,Pulses,49,7000,7600,7300,8-Jun-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9500,9-Jun-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3,7400,8400,7500,9-Jun-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3.5,7300,9400,8350,9-Jun-16
Assam,Goalpara,Goalpara,Other,Pulses,5,8000,9600,9200,9-Jun-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,20,8500,10800,10000,9-Jun-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,9800,10800,10500,9-Jun-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,15,8000,10700,10000,9-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,41.5,8000,9902,9900,9-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,41.5,7600,7900,7750,9-Jun-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.8,7800,9500,9000,9-Jun-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,7,8800,9000,8900,9-Jun-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3,8500,9500,9000,10-Jun-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,10-Jun-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.8,7300,9400,7400,10-Jun-16
Assam,Goalpara,Goalpara,Other,Pulses,9.8,8000,9600,9200,10-Jun-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,15,8500,10500,10000,10-Jun-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,14,8000,10600,9900,10-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,39,9200,10400,9800,10-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,39,7300,8000,7650,10-Jun-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,6.6,7800,9500,9000,10-Jun-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,6,8800,9000,8900,10-Jun-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.5,8500,9500,9000,11-Jun-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,11-Jun-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,40,7400,8400,7500,11-Jun-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,4.2,7300,9400,8350,11-Jun-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,8,8500,10500,10000,11-Jun-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,9800,10800,10500,11-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,30,9200,10400,9800,11-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,7300,8000,7650,11-Jun-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,2.2,7800,9500,9000,11-Jun-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,12,8500,10000,9700,11-Jun-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,6,8800,9000,8900,11-Jun-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4,8000,9000,8500,12-Jun-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,5.6,7800,9500,9000,12-Jun-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,6,8800,9000,8900,12-Jun-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.5,8000,9000,8500,13-Jun-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,13-Jun-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,4.3,7400,8400,7500,13-Jun-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.1,7300,9400,8350,13-Jun-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,16,8000,10700,10200,13-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,40,9200,10400,9800,13-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40,7300,8000,7650,13-Jun-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.8,7800,9500,9000,13-Jun-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,13,7500,10000,9800,13-Jun-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,5,8800,9000,8900,13-Jun-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.5,8000,9000,8500,14-Jun-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,14-Jun-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,45,7400,8400,7500,14-Jun-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3.2,7300,9400,8350,14-Jun-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,7,8000,9600,9200,14-Jun-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,13,8000,10800,10200,14-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,41,9200,10400,9800,14-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,41,7300,8000,7650,14-Jun-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,5.6,7800,9500,9000,14-Jun-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,15,7500,9800,8700,14-Jun-16
Assam,Nalbari,Nalbari,Masur Dal,Pulses,47,7000,7600,7300,14-Jun-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.5,8000,9000,8500,15-Jun-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,15-Jun-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.5,7300,9400,8350,15-Jun-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,26.6,7500,9500,8000,15-Jun-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,9800,10800,10500,15-Jun-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,14.5,8000,10800,10200,15-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,42.5,9200,10400,9800,15-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,42.5,7300,8000,7650,15-Jun-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,11,7500,9800,8700,15-Jun-16
Assam,Barpeta,Howly,Masur Dal,Pulses,15,7200,7500,7200,16-Jun-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,16-Jun-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,4,7300,9400,8350,16-Jun-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,16,7500,9500,8000,16-Jun-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,12,8000,10700,10000,16-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,42.5,9200,10400,9800,16-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,42.5,7300,8000,7650,16-Jun-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,1.8,7800,9500,9000,16-Jun-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,8,7500,9800,9000,16-Jun-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,17-Jun-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,4.3,7400,8400,7500,17-Jun-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.3,7300,9400,8350,17-Jun-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,25,7500,9500,8000,17-Jun-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,9,8000,10700,10000,17-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,43,9200,10400,9800,17-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,43,7300,8000,7650,17-Jun-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,2.5,7800,9500,9000,17-Jun-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,11,7500,9800,9200,17-Jun-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,6,8800,9000,8900,17-Jun-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.5,8000,9000,8500,18-Jun-16
Assam,Barpeta,Howly,Masur Dal,Pulses,18,7100,7300,7100,18-Jun-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,18-Jun-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,44,7400,8400,7500,18-Jun-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,1.2,7300,9400,8350,18-Jun-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,24.1,7500,9500,8000,18-Jun-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,13.2,8000,10700,10000,18-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,42.8,9200,10400,9800,18-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,42.8,7300,8000,7650,18-Jun-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,2.2,7800,9500,9000,18-Jun-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,9,7500,9500,8900,18-Jun-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,6,8800,9000,8900,18-Jun-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.5,8000,9000,8500,19-Jun-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,4.5,7400,8400,7500,19-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,34,9200,10400,9800,19-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,34,7300,8000,7650,19-Jun-16
Assam,Nagaon,Lanka,Masur Dal,Pulses,6,8800,9000,8900,19-Jun-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.5,8500,9500,9000,20-Jun-16
Assam,Barpeta,Howly,Masur Dal,Pulses,20,7500,9000,7500,20-Jun-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,20-Jun-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,4.3,7300,7500,7400,20-Jun-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,14.5,7500,10700,10200,20-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,42,9200,10400,9800,20-Jun-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,42,7300,8000,7650,20-Jun-16
