Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,32.00,3261,3640,3450,08 May 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,266.00,3350,3450,3350,08 May 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,26.80,3250,3550,3450,08 May 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.00,4200,4800,4500,08 May 2009
Maharashtra,Pune,Pune,Other,Pulses,1.70,4150,4600,4375,08 May 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,60.00,0,0,3550,08 May 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,63.00,0,4000,0,08 May 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.50,0,0,3300,08 May 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,140.00,3500,3550,3520,08 May 2009
Madhya Pradesh,Damoh,Javera,Other,Pulses,16.00,3000,3200,3100,09 May 2009
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,20.50,3100,3200,3150,09 May 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4200,4900,4550,09 May 2009
Maharashtra,Pune,Pune,Other,Pulses,2.70,4100,4600,4375,09 May 2009
Rajasthan,Bundi,Bundi,Other,Pulses,1.10,3542,3612,3577,09 May 2009
Rajasthan,Kota,Kota,Other,Pulses,1.20,3576,3576,3576,09 May 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,181.00,0,4000,0,09 May 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.00,0,0,3300,09 May 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2.00,3170,3300,3250,10 May 2009
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,31.80,3100,3200,3150,10 May 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.40,3500,3520,3510,10 May 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.50,3411,3411,3411,10 May 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,225.00,0,4000,0,10 May 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.50,0,0,3300,10 May 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.60,3502,3626,3570,11 May 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,51.00,3381,3781,3561,11 May 2009
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.40,3568,3613,3613,11 May 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,19.70,3350,3700,3525,11 May 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,56.80,3400,3600,3550,11 May 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,48.80,3250,3700,3650,11 May 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.20,3375,3400,3375,11 May 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,20.00,5200,5800,5400,11 May 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4200,4900,4550,11 May 2009
Maharashtra,Pune,Pune,Other,Pulses,3.00,4200,4500,4350,11 May 2009
Maharashtra,Sangli,Sangli,Other,Pulses,3.00,4000,4200,4100,11 May 2009
Rajasthan,Bundi,Bundi,Other,Pulses,1.30,3686,3752,3713,11 May 2009
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.00,5500,5500,5500,11 May 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,65.00,0,0,3660,11 May 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,100.00,0,4000,0,11 May 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.00,0,0,3300,11 May 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.50,3516,3640,3580,12 May 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,26.00,3551,3736,3699,12 May 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2.00,3201,3506,3480,12 May 2009
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.70,3211,3211,3211,12 May 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,10.20,3350,3650,3500,12 May 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,30.40,3450,3610,3450,12 May 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,23.30,3250,3605,3450,12 May 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,285.90,2000,3788,3630,12 May 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.80,4200,4957,4575,12 May 2009
Maharashtra,Pune,Pune,Other,Pulses,4.10,4100,4700,4400,12 May 2009
Rajasthan,Jaipur,Chaksu,Other,Pulses,20.00,5700,5750,5725,12 May 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,197.50,3650,3750,3700,12 May 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.70,3469,3600,3535,13 May 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,59.00,3297,3693,3552,13 May 2009
Madhya Pradesh,Damoh,Javera,Other,Pulses,15.80,3000,3200,3100,13 May 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,6.00,3150,3600,3400,13 May 2009
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,3.50,3570,3570,3570,13 May 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,21.80,3300,3651,3475,13 May 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,23.30,3250,3605,3450,13 May 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,283.30,3000,3755,3585,13 May 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,15.00,5200,5800,5600,13 May 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,18.00,3150,4250,3700,13 May 2009
Maharashtra,Pune,Pune,Other,Pulses,3.60,4100,4500,4300,13 May 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,1.00,2900,2900,2900,13 May 2009
Rajasthan,Jaipur,Chaksu,Other,Pulses,11.00,5750,5800,5770,13 May 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,68.00,0,0,3700,13 May 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,160.00,0,4010,0,13 May 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.00,0,0,3300,13 May 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,180.00,3680,3750,3710,13 May 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.50,3434,3609,3550,14 May 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,44.00,3301,3644,3546,14 May 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,291.70,2500,3745,3610,14 May 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.20,3325,3380,3325,14 May 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,14.00,4300,4950,4600,14 May 2009
Maharashtra,Nagpur,Umared,Other,Pulses,0.30,3200,3525,3500,14 May 2009
Rajasthan,Bundi,Bundi,Other,Pulses,0.70,3812,3837,3825,14 May 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,70.00,0,0,3675,14 May 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,299.00,0,4100,0,14 May 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,0.80,0,0,3320,14 May 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,215.00,3600,3700,3665,14 May 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.60,3500,3601,3560,15 May 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,24.00,3175,3551,3401,15 May 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,14.00,3391,3577,3450,15 May 2009
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,4.50,3300,3400,3350,15 May 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,25.00,3400,3510,3500,15 May 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,37.60,3250,3650,3480,15 May 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,271.00,2200,3688,3580,15 May 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,10.00,4300,6100,5500,15 May 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4300,4950,4600,15 May 2009
Rajasthan,Bundi,Bundi,Other,Pulses,1.50,3772,3814,3793,15 May 2009
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,1.00,3900,4016,3960,15 May 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,10.00,3644,3644,3644,15 May 2009
Rajasthan,Kota,Kota,Other,Pulses,0.50,3511,3511,3511,15 May 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,74.00,0,0,3685,15 May 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,177.00,0,4100,0,15 May 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,0.70,0,0,3300,15 May 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2.00,3300,3500,3400,16 May 2009
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,5.00,3300,3400,3350,16 May 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,15.10,3200,3590,3395,16 May 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,45.50,3410,3615,3525,16 May 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,7.90,3150,3550,3290,16 May 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,175.40,2500,3660,3565,16 May 2009
Maharashtra,Pune,Pune,Other,Pulses,3.80,4150,4400,4275,16 May 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,252.00,0,4100,0,16 May 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.00,0,0,3350,16 May 2009
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,15.80,3300,3400,3350,17 May 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,76.00,0,0,3675,17 May 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,50.00,0,4100,0,17 May 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.00,0,0,3400,17 May 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,3692,3692,3692,18 May 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,57.00,3286,3661,3604,18 May 2009
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,6.50,3387,3387,3387,18 May 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,19.20,3301,3651,3476,18 May 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,31.00,3500,3600,3600,18 May 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,37.80,1390,3480,3250,18 May 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,200.90,2200,3675,3560,18 May 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,3000,3000,3000,18 May 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,20.00,4300,6100,5500,18 May 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,6.00,4300,4950,4600,18 May 2009
Maharashtra,Pune,Pune,Other,Pulses,5.40,4250,4300,4275,18 May 2009
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,4000,4500,4250,18 May 2009
Rajasthan,Bundi,Bundi,Other,Pulses,1.90,3650,3873,3750,18 May 2009
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,1.00,3960,4018,3985,18 May 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,78.00,0,0,3675,18 May 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,128.00,0,4100,0,18 May 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,3.00,0,0,3450,18 May 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,200.00,3650,3700,3660,18 May 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.60,3731,3780,3760,19 May 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,19.00,3551,3680,3680,19 May 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2.00,3451,3472,3469,19 May 2009
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.90,3450,3450,3450,19 May 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,24.40,3300,3641,3470,19 May 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,29.10,3460,3550,3500,19 May 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,41.30,3265,3732,3580,19 May 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,209.10,2000,3749,3572,19 May 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,12.00,4300,6100,5500,19 May 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.00,4300,4950,4600,19 May 2009
Maharashtra,Pune,Pune,Other,Pulses,4.50,4250,4300,4275,19 May 2009
Rajasthan,Kota,Kota,Other,Pulses,0.50,3401,3401,3401,19 May 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,263.00,0,4200,0,19 May 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,165.00,3550,3650,3600,19 May 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.50,3701,3821,3790,20 May 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,38.00,3300,3707,3638,20 May 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2.00,3270,3557,3500,20 May 2009
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,1.50,3701,3701,3701,20 May 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,34.10,3475,3625,3525,20 May 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,132.60,1850,1950,1950,20 May 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,191.80,2600,3764,3600,20 May 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.50,2080,2100,2090,20 May 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.50,4300,4950,4625,20 May 2009
Maharashtra,Pune,Pune,Other,Pulses,5.10,4100,4600,4350,20 May 2009
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,4000,4500,4250,20 May 2009
Rajasthan,Kota,Kota,Other,Pulses,2.00,2851,2851,2851,20 May 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,67.50,0,0,3680,20 May 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,3.00,0,0,3450,20 May 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,159.00,3750,3820,3800,20 May 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.50,3696,3806,3770,21 May 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,43.00,3300,3731,3551,21 May 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,3.00,3470,3495,3480,21 May 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,30.10,3265,3700,3482,21 May 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,44.50,3450,3625,3550,21 May 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,33.30,3325,3675,3550,21 May 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,205.90,2000,3801,3625,21 May 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,2100,2100,2100,21 May 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,10.00,4300,6100,5500,21 May 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4300,4950,4600,21 May 2009
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.10,3350,3350,3350,21 May 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,50.00,0,0,3600,21 May 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,263.00,0,4200,0,21 May 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,4.00,0,0,3425,21 May 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,110.00,3750,3800,3780,21 May 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.80,3548,3746,3647,22 May 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,43.00,3300,3711,3640,22 May 2009
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,2.10,3300,3570,3450,22 May 2009
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,7.20,3200,3300,3250,22 May 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,31.20,3300,3795,3547,22 May 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,80.30,3400,3610,3500,22 May 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,39.90,3250,3650,3425,22 May 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,264.20,2000,3716,3585,22 May 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,9.00,4300,4950,4600,22 May 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,76.00,0,4200,0,22 May 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.00,0,0,3420,22 May 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,150.00,3750,3800,3775,22 May 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.30,3666,3765,3715,23 May 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,31.00,3322,3764,3671,23 May 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,7.00,3200,3600,3400,23 May 2009
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,2.70,3300,3575,3351,23 May 2009
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,1.20,3200,3300,3250,23 May 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,24.90,3260,3686,3473,23 May 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,58.80,3500,3650,3500,23 May 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,47.20,3540,3710,3610,23 May 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,180.70,2000,3722,3590,23 May 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,20.00,4300,6100,5600,23 May 2009
Maharashtra,Nagpur,Umared,Other,Pulses,0.40,3200,3400,3375,23 May 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,1.00,5721,5721,5721,23 May 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,143.00,0,4200,0,23 May 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.00,0,0,3400,23 May 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,180.00,3750,3850,3800,23 May 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,8.00,3300,3600,3500,24 May 2009
Madhya Pradesh,Seoni,Lakhnadon,Other,Pulses,3.07,2800,3300,3000,24 May 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,2900,2900,2900,24 May 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,102.00,0,4200,0,24 May 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.50,3100,3450,3350,24 May 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.30,3625,3701,3680,25 May 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,47.00,3366,3726,3640,25 May 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13.70,3201,3615,3408,25 May 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,42.10,3490,3560,3550,25 May 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,46.60,3551,3735,3690,25 May 2009
Madhya Pradesh,Seoni,Lakhnadon,Other,Pulses,3.03,2800,3300,3000,25 May 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,424.60,2000,3662,3585,25 May 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,3835,3835,3835,25 May 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,19.00,4300,6100,5600,25 May 2009
Rajasthan,Bundi,Bundi,Other,Pulses,0.50,3300,3738,3600,25 May 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.00,3100,3450,3350,25 May 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,235.00,3750,3800,3780,25 May 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.70,3645,3716,3690,26 May 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,4.00,3450,3600,3530,26 May 2009
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,6.50,3200,3300,3200,26 May 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,29.40,3331,3629,3480,26 May 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,16.50,3600,3650,3650,26 May 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,325.00,3250,3550,3450,26 May 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,260.00,3040,3625,3350,26 May 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,115.20,4350,5000,4650,26 May 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,210.00,3780,3820,3800,26 May 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.50,3652,3733,3690,27 May 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,3.00,3300,3482,3400,27 May 2009
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,5.20,3234,3234,3234,27 May 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,17.50,3150,3602,3376,27 May 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,50.50,3400,3550,3550,27 May 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,36.60,3540,3700,3610,27 May 2009
Madhya Pradesh,Seoni,Lakhnadon,Other,Pulses,7.05,2800,3300,3000,27 May 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,248.30,2000,3832,3580,27 May 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,15.00,4300,6100,5600,27 May 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4350,5000,4675,27 May 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.00,0,0,3300,27 May 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,190.00,3750,3800,3780,27 May 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.90,3600,3730,3670,28 May 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,4.00,3400,3601,3500,28 May 2009
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.30,1800,2700,2515,28 May 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,17.40,3175,3581,3378,28 May 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,22.60,3475,3505,3500,28 May 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,35.60,3450,3650,3560,28 May 2009
Madhya Pradesh,Seoni,Lakhnadon,Other,Pulses,16.00,2800,3300,3000,28 May 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,163.20,2200,3692,3570,28 May 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,3195,3195,3195,28 May 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.00,4350,5000,4650,28 May 2009
Maharashtra,Nagpur,Mandhal,Other,Pulses,0.40,3470,3481,3475,28 May 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.60,3651,3721,3700,29 May 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,6.00,3275,3535,3400,29 May 2009
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,5.70,3300,3400,3350,29 May 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,19.00,3200,3601,3400,29 May 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,27.60,3490,3600,3500,29 May 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,54.10,3450,3600,3550,29 May 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,128.60,2000,3772,3570,29 May 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,4300,6100,5600,29 May 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,25.00,4350,5000,4750,29 May 2009
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,1.50,5582,5582,5582,29 May 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,170.00,3650,3750,3700,29 May 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.00,3674,3700,3692,30 May 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,11.80,3227,3560,3393,30 May 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,15.00,3490,3605,3605,30 May 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,12.10,3450,3600,3550,30 May 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,76.80,2825,3852,3580,30 May 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.20,3080,3100,3080,30 May 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.00,4350,5000,4675,30 May 2009
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,4000,4500,4250,30 May 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,48.00,0,0,3680,30 May 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.00,0,0,3350,30 May 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,190.00,3600,3700,3650,30 May 2009
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,2.00,3300,3400,3350,31 May 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,3200,3200,3200,31 May 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,40.00,0,0,3680,31 May 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.60,3651,3881,3770,01 Jun 2009
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,2.50,2500,2500,2500,01 Jun 2009
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.10,3400,3400,3400,01 Jun 2009
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,3.10,3300,3400,3350,01 Jun 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,15.80,3141,3607,3374,01 Jun 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,14.00,3450,3550,3550,01 Jun 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,114.60,2000,3828,3640,01 Jun 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.20,2800,3100,2950,01 Jun 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,11.00,4300,6100,5500,01 Jun 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4350,5000,4675,01 Jun 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,35.00,0,0,3710,01 Jun 2009
Uttar Pradesh,Gonda,Nawabganj,Other,Pulses,101.00,0,4100,0,01 Jun 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,6.00,0,0,3400,01 Jun 2009
