Kerala,Kollam,Kollam,Other,Pulses,0.40,8600,8800,8700,08 Mar 2011
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,5.00,5700,6800,6500,08 Mar 2011
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,40.00,3400,3600,3500,08 Mar 2011
Madhya Pradesh,Ashoknagar,Mungawali,Black Gram (Whole),Pulses,1.40,2455,3400,2800,08 Mar 2011
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,1.00,2900,2900,2900,08 Mar 2011
Madhya Pradesh,Bhind,Mow,Other,Pulses,0.50,2100,2100,2100,08 Mar 2011
Madhya Pradesh,Indore,Gautampura,Other,Pulses,63.90,1925,2210,2100,08 Mar 2011
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,1.01,2851,3500,3291,08 Mar 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,358.00,2000,2310,2125,08 Mar 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,15.00,2650,2900,2700,08 Mar 2011
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Pulses,683.00,2000,2225,2150,08 Mar 2011
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,2.50,2950,2950,2950,08 Mar 2011
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.60,2600,3222,2870,08 Mar 2011
Madhya Pradesh,Sehore,Ashta,Other,Pulses,191.60,1400,4654,2200,08 Mar 2011
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,11.00,2125,2260,2250,08 Mar 2011
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,43.50,2070,2305,2260,08 Mar 2011
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.20,2784,2784,2784,08 Mar 2011
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,6.90,3621,3995,3906,08 Mar 2011
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,0.90,3000,3165,3082,08 Mar 2011
Maharashtra,Akola,Telhara,Other,Pulses,7.50,2900,3100,3000,08 Mar 2011
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,0.60,2800,3200,3000,08 Mar 2011
Maharashtra,Buldhana,Lonar,Other,Pulses,2.00,3040,3500,3270,08 Mar 2011
Maharashtra,Chandrapur,Chandrapur,Other,Pulses,0.20,3500,3500,3500,08 Mar 2011
Maharashtra,Hingoli,Hingoli,Other,Pulses,4.50,2570,3075,2822,08 Mar 2011
Maharashtra,Parbhani,Jintur,Other,Pulses,0.40,2950,2950,2950,08 Mar 2011
Orissa,Gajapati,Kasinagar,Other,Pulses,6.00,3300,3400,3300,08 Mar 2011
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10.00,3300,3400,3400,08 Mar 2011
Orissa,Nowarangpur,Nawarangpur,Desi,Pulses,17.00,3172,3172,3172,08 Mar 2011
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,1.70,4569,4589,4589,08 Mar 2011
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.50,3550,3900,3725,08 Mar 2011
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,1.90,3800,3800,3800,08 Mar 2011
Rajasthan,Baran,Baran,Other,Pulses,0.20,3300,3300,3300,08 Mar 2011
Rajasthan,Dausa,Dausa,Other,Pulses,4.00,2380,2380,2380,08 Mar 2011
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,2.10,3621,3621,3621,08 Mar 2011
Rajasthan,Kota,Kota,Other,Pulses,6.50,3300,3527,3450,08 Mar 2011
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,6.00,3000,3800,3750,08 Mar 2011
Tamil Nadu,Thiruvannamalai,Chethupattu,Other,Pulses,0.33,4322,4339,4329,08 Mar 2011
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,1.31,2008,4489,4329,08 Mar 2011
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Black Gram (Whole),Pulses,1.51,4439,4512,0,08 Mar 2011
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,15.00,4506,4524,4515,08 Mar 2011
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,60.00,4362,4659,4550,08 Mar 2011
Telangana,Nizamabad,Nizamabad,Desi,Pulses,407.00,3800,4230,4000,08 Mar 2011
Telangana,Warangal,Warangal,Local,Pulses,56.00,4100,4400,4380,08 Mar 2011
Uttar Pradesh,Agra,Agra,Other,Pulses,20.00,2620,2710,2680,08 Mar 2011
Uttar Pradesh,Allahabad,Ajuha,Desi,Pulses,1.00,0,0,5000,08 Mar 2011
Uttar Pradesh,Allahabad,Allahabad,Desi,Pulses,4.50,0,0,4900,08 Mar 2011
Uttar Pradesh,Allahabad,Jasra,Other,Pulses,0.75,0,0,5350,08 Mar 2011
Uttar Pradesh,Baghpat,Baraut,Other,Pulses,4.00,0,0,2685,08 Mar 2011
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,10.00,0,0,4175,08 Mar 2011
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,10.00,0,0,5150,08 Mar 2011
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1.50,2460,2650,2585,08 Mar 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,0.20,0,0,3000,08 Mar 2011
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,0.50,0,0,2800,08 Mar 2011
Uttar Pradesh,Hardoi,Sandila,Other,Pulses,8.00,0,0,2690,08 Mar 2011
Uttar Pradesh,Jaunpur,Shahganj,Other,Pulses,30.00,2670,2710,2690,08 Mar 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,25.00,0,0,3260,08 Mar 2011
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,27.00,0,0,3950,08 Mar 2011
Uttar Pradesh,Muradabad,Sambhal,Desi,Pulses,2.00,0,0,4210,08 Mar 2011
Uttar Pradesh,Saharanpur,Devband,Other,Pulses,1.00,5000,5500,5255,08 Mar 2011
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,1.20,5200,5400,5320,08 Mar 2011
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,110.00,2300,2860,2640,08 Mar 2011
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.50,2700,2900,2800,08 Mar 2011
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,1.00,4400,4600,4500,09 Mar 2011
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,1.00,5100,5300,5200,09 Mar 2011
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,1.00,4400,4600,4500,09 Mar 2011
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,1.00,4400,4600,4500,09 Mar 2011
Andhra Pradesh,Krishna,Divi,Desi,Pulses,1.00,4900,5000,4900,09 Mar 2011
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,1.00,4900,5100,5000,09 Mar 2011
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,1.00,5000,5600,5550,09 Mar 2011
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,1.00,4200,4300,4250,09 Mar 2011
Andhra Pradesh,Prakasam,Addanki,Local,Pulses,1.00,4300,4400,4350,09 Mar 2011
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,1.00,4250,4300,4270,09 Mar 2011
Andhra Pradesh,Prakasam,Parchur,Black Gram (Whole),Pulses,1.00,5300,5500,5400,09 Mar 2011
Assam,Darrang,Kharupetia,Local,Pulses,40.00,2800,3000,2900,09 Mar 2011
Gujarat,Amreli,Amreli,Other,Pulses,0.30,1880,3660,2850,09 Mar 2011
Gujarat,Amreli,Rajula,Other,Pulses,0.30,1300,2250,1775,09 Mar 2011
Gujarat,Amreli,Savarkundla,Other,Pulses,0.50,1750,2750,2250,09 Mar 2011
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.40,1800,3200,2500,09 Mar 2011
Gujarat,Bhavnagar,Botad,Other,Pulses,0.40,3405,3405,3405,09 Mar 2011
Gujarat,Bhavnagar,Palitana,Other,Pulses,2.00,1675,3175,2425,09 Mar 2011
Gujarat,Bhavnagar,Taleja,Other,Pulses,0.20,1545,1955,1750,09 Mar 2011
Gujarat,Dahod,Dahod,Other,Pulses,18.70,3600,4000,3900,09 Mar 2011
Gujarat,Junagarh,Visavadar,Other,Pulses,0.60,2605,3045,2825,09 Mar 2011
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,2955,2955,2955,09 Mar 2011
Gujarat,Patan,Patan,Other,Pulses,5.00,2625,3925,3300,09 Mar 2011
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.15,1250,3055,2105,09 Mar 2011
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,5.00,3000,3500,3450,09 Mar 2011
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,0.20,2000,3250,2625,09 Mar 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,5.00,2500,3000,3000,09 Mar 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,2.80,2900,3700,3300,09 Mar 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,2.80,3100,3450,3275,09 Mar 2011
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.60,3300,3400,3380,09 Mar 2011
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,79.00,5600,7400,6500,09 Mar 2011
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6800,7400,7000,09 Mar 2011
Kerala,Kollam,Kollam,Other,Pulses,0.40,8600,8800,8700,09 Mar 2011
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,49.00,3200,3400,3300,09 Mar 2011
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,3.50,3750,3750,3750,09 Mar 2011
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.80,2950,3050,3000,09 Mar 2011
Madhya Pradesh,Bhopal,Bhopal,Black Gram (Whole),Pulses,33.00,2500,2500,2500,09 Mar 2011
Madhya Pradesh,Guna,Aron,Other,Pulses,3.30,3005,3295,3200,09 Mar 2011
Madhya Pradesh,Indore,Gautampura,Other,Pulses,92.10,1925,2250,2150,09 Mar 2011
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,8.00,2951,3251,3026,09 Mar 2011
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.30,2800,3000,2901,09 Mar 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,375.00,2200,2350,2275,09 Mar 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,3.50,2600,2600,2600,09 Mar 2011
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Pulses,899.00,2000,2275,2200,09 Mar 2011
Madhya Pradesh,Rewa,Rewa,Other,Pulses,3.90,2500,3800,3380,09 Mar 2011
Madhya Pradesh,Sehore,Ashta,Other,Pulses,243.20,1200,4971,2248,09 Mar 2011
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Pulses,0.50,3161,3161,3161,09 Mar 2011
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,1.10,2755,3063,3063,09 Mar 2011
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,25.90,2045,2303,2272,09 Mar 2011
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.30,3460,3460,3460,09 Mar 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.10,3005,3005,3005,09 Mar 2011
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,5.40,3400,4100,3800,09 Mar 2011
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,13.00,3000,3525,3262,09 Mar 2011
Maharashtra,Akola,Akot,Other,Pulses,17.50,2850,3400,3262,09 Mar 2011
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,3805,3805,3805,09 Mar 2011
Maharashtra,Buldhana,Malkapur,Other,Pulses,1.50,2700,3600,3225,09 Mar 2011
Maharashtra,Chandrapur,Chandrapur,Other,Pulses,0.10,3500,3500,3500,09 Mar 2011
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.40,2000,2300,2100,09 Mar 2011
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.20,4400,4400,4400,09 Mar 2011
Orissa,Angul,Talcher,Other,Pulses,1.50,5000,6000,5500,09 Mar 2011
Orissa,Gajapati,Kasinagar,Other,Pulses,6.00,3300,3400,3400,09 Mar 2011
Orissa,Gajapati,Parlakhemundi,Other,Pulses,8.00,3300,3400,3300,09 Mar 2011
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.70,4290,4603,4400,09 Mar 2011
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.40,3552,3875,3700,09 Mar 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,90.00,3700,4150,4000,09 Mar 2011
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.10,3000,3000,3000,09 Mar 2011
Rajasthan,Bundi,Bundi,Other,Pulses,0.80,3252,3301,3275,09 Mar 2011
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.80,3653,3653,3653,09 Mar 2011
Rajasthan,Kota,Kota,Other,Pulses,10.00,3221,3975,3650,09 Mar 2011
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.10,3126,3126,3126,09 Mar 2011
Rajasthan,Tonk,Tonk,Desi,Pulses,24.00,3495,3505,3505,09 Mar 2011
Rajasthan,Tonk,Uniyara,Other,Pulses,1.00,3715,3715,3715,09 Mar 2011
Tamil Nadu,Thiruvannamalai,Chethupattu,Other,Pulses,0.08,4279,4389,4300,09 Mar 2011
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.20,4392,4496,4496,09 Mar 2011
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Black Gram (Whole),Pulses,15.51,3301,4536,0,09 Mar 2011
Telangana,Karimnagar,Jammikunta,Local,Pulses,3.00,3700,4066,4066,09 Mar 2011
Telangana,Nizamabad,Nizamabad,Black Gram (Whole),Pulses,165.00,3650,4200,4000,09 Mar 2011
Telangana,Warangal,Warangal,Local,Pulses,5.00,4050,4350,4350,09 Mar 2011
Uttar Pradesh,Agra,Agra,Other,Pulses,18.00,2640,2720,2690,09 Mar 2011
Uttar Pradesh,Allahabad,Ajuha,Desi,Pulses,1.50,0,0,5000,09 Mar 2011
Uttar Pradesh,Allahabad,Allahabad,Desi,Pulses,2.00,0,0,4900,09 Mar 2011
Uttar Pradesh,Allahabad,Jasra,Other,Pulses,0.50,0,0,5350,09 Mar 2011
Uttar Pradesh,Baghpat,Baraut,Other,Pulses,3.00,0,0,2690,09 Mar 2011
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,5.50,0,0,4200,09 Mar 2011
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,5.50,0,0,5200,09 Mar 2011
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3.00,2470,2650,2590,09 Mar 2011
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,0.60,0,0,2800,09 Mar 2011
Uttar Pradesh,Hardoi,Sandila,Other,Pulses,3.00,0,0,2675,09 Mar 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,13.50,0,0,3200,09 Mar 2011
Uttar Pradesh,Jaunpur,Shahganj,Other,Pulses,30.00,2670,2710,2690,09 Mar 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,60.00,0,0,3250,09 Mar 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,36.00,0,0,3250,09 Mar 2011
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,28.50,0,0,5250,09 Mar 2011
Uttar Pradesh,Muradabad,Sambhal,Desi,Pulses,2.20,0,0,4580,09 Mar 2011
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,1.00,5200,5450,5330,09 Mar 2011
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,100.00,2450,2900,2635,09 Mar 2011
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.50,4000,4500,4500,09 Mar 2011
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,1.00,4300,4500,4400,10 Mar 2011
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,1.00,5200,5400,5300,10 Mar 2011
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,1.00,5000,5200,5100,10 Mar 2011
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,1.00,4300,4500,4400,10 Mar 2011
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,1.00,4300,4500,4400,10 Mar 2011
Andhra Pradesh,Krishna,Divi,Desi,Pulses,1.00,4900,5000,4900,10 Mar 2011
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,1.00,4800,5000,4900,10 Mar 2011
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,1.00,5600,5700,5650,10 Mar 2011
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,1.00,4300,4400,4350,10 Mar 2011
Andhra Pradesh,Prakasam,Addanki,Local,Pulses,1.00,4300,4400,4350,10 Mar 2011
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,1.00,4250,4300,4280,10 Mar 2011
Andhra Pradesh,Prakasam,Parchur,Black Gram (Whole),Pulses,1.00,5300,5500,5400,10 Mar 2011
Gujarat,Amreli,Amreli,Other,Pulses,0.40,1975,3130,2000,10 Mar 2011
Gujarat,Amreli,Rajula,Other,Pulses,0.10,1750,1750,1750,10 Mar 2011
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,3700,3700,3700,10 Mar 2011
Gujarat,Bhavnagar,Botad,Other,Pulses,0.70,1875,3590,2730,10 Mar 2011
Gujarat,Bhavnagar,Taleja,Other,Pulses,0.10,1000,1710,1355,10 Mar 2011
Gujarat,Dahod,Dahod,Other,Pulses,9.40,3700,4150,4100,10 Mar 2011
Gujarat,Jamnagar,Jamnagar,Other,Pulses,11.00,1750,2200,2000,10 Mar 2011
Gujarat,Junagarh,Visavadar,Other,Pulses,0.40,2610,3060,2835,10 Mar 2011
Gujarat,Patan,Patan,Other,Pulses,2.60,2400,3555,3050,10 Mar 2011
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.05,1255,3005,2105,10 Mar 2011
Gujarat,Rajkot,Morbi,Other,Pulses,0.80,3015,3715,3365,10 Mar 2011
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,4.00,3250,3550,3500,10 Mar 2011
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,0.80,2125,3005,2565,10 Mar 2011
Gujarat,Surat,Mahuva,Other,Pulses,0.40,1385,3865,2625,10 Mar 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,17.45,2500,3000,3000,10 Mar 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,2.90,2900,3700,3300,10 Mar 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,2.90,3100,3450,3275,10 Mar 2011
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.40,3300,3400,3380,10 Mar 2011
Jharkhand,Garhwa,Gadhwah,Other,Pulses,10.00,3000,3200,3100,10 Mar 2011
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,8.00,3000,3500,3100,10 Mar 2011
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,111.00,5600,7400,6500,10 Mar 2011
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6800,7000,6800,10 Mar 2011
Kerala,Kollam,Kollam,Other,Pulses,0.40,8500,8800,8700,10 Mar 2011
Kerala,Kottayam,Kottayam,Other,Pulses,4.00,6300,6700,6600,10 Mar 2011
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,32.00,3200,3400,3300,10 Mar 2011
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,0.20,3680,3680,3680,10 Mar 2011
Madhya Pradesh,Ashoknagar,Mungawali,Black Gram (Whole),Pulses,0.50,2850,3350,3050,10 Mar 2011
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,1.20,2190,2190,2190,10 Mar 2011
Madhya Pradesh,Betul,Betul,Other,Pulses,0.20,2100,2801,2801,10 Mar 2011
Madhya Pradesh,Bhind,Alampur,Other,Pulses,0.20,2300,2300,2300,10 Mar 2011
Madhya Pradesh,Bhind,Lahar,Other,Pulses,1.00,2202,2250,2220,10 Mar 2011
Madhya Pradesh,Guna,Aron,Other,Pulses,2.10,3191,3385,3300,10 Mar 2011
Madhya Pradesh,Indore,Gautampura,Other,Pulses,66.40,1971,2250,2150,10 Mar 2011
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.50,2900,3271,3086,10 Mar 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,400.00,2000,2350,2175,10 Mar 2011
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Pulses,900.00,2000,2325,2250,10 Mar 2011
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,0.50,2918,2928,2921,10 Mar 2011
Madhya Pradesh,Rewa,Rewa,Other,Pulses,6.60,2500,3499,2980,10 Mar 2011
Madhya Pradesh,Sehore,Ashta,Other,Pulses,249.60,1532,5115,2290,10 Mar 2011
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,1.50,2151,2264,2177,10 Mar 2011
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,37.90,2195,2331,2235,10 Mar 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.20,2950,2950,2950,10 Mar 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2.00,1700,2950,2800,10 Mar 2011
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,14.40,3700,4000,3950,10 Mar 2011
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,22.00,3390,3555,3472,10 Mar 2011
Maharashtra,Akola,Telhara,Other,Pulses,5.00,2900,3250,3100,10 Mar 2011
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.20,3800,3800,3800,10 Mar 2011
Maharashtra,Buldhana,Khamgaon,Other,Pulses,12.60,3000,3805,3402,10 Mar 2011
Maharashtra,Dhule,Shirpur,Other,Pulses,0.10,3011,3011,3011,10 Mar 2011
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.70,2100,2400,2200,10 Mar 2011
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,7.70,2900,3211,2900,10 Mar 2011
Maharashtra,Latur,Latur,Other,Pulses,14.40,2700,3350,3050,10 Mar 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,5.10,5000,5700,5457,10 Mar 2011
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.20,3301,3301,3301,10 Mar 2011
Maharashtra,Nashik,Malegaon,Other,Pulses,0.40,2800,2800,2800,10 Mar 2011
NCT of Delhi,Delhi,Narela,Black Gram (Whole),Pulses,0.50,2336,2336,2336,10 Mar 2011
Orissa,Gajapati,Kasinagar,Other,Pulses,6.00,3200,3300,3250,10 Mar 2011
Orissa,Gajapati,Parlakhemundi,Other,Pulses,6.00,3300,3400,3400,10 Mar 2011
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,3.60,2499,4613,3000,10 Mar 2011
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.90,3600,4000,3800,10 Mar 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,44.00,3700,4050,3950,10 Mar 2011
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,2.60,3700,4000,3850,10 Mar 2011
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.60,3500,3647,0,10 Mar 2011
Rajasthan,Kota,Kota,Other,Pulses,8.00,3300,3701,3600,10 Mar 2011
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,5.20,3000,3800,3735,10 Mar 2011
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.20,3250,3329,3290,10 Mar 2011
Rajasthan,Tonk,Deoli,Other,Pulses,0.50,3300,3700,3400,10 Mar 2011
Rajasthan,Tonk,Tonk,Desi,Pulses,1.00,3466,3466,3466,10 Mar 2011
Tamil Nadu,Ariyalur,Ariyalur Market,Other,Pulses,0.50,2000,2916,2000,10 Mar 2011
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.52,1689,4529,4359,10 Mar 2011
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Black Gram (Whole),Pulses,6.13,2029,4588,0,10 Mar 2011
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,15.00,4519,4569,4544,10 Mar 2011
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,150.00,4213,4625,4356,10 Mar 2011
Telangana,Nizamabad,Nizamabad,Black Gram (Whole),Pulses,86.00,3800,4260,4000,10 Mar 2011
Uttar Pradesh,Agra,Agra,Other,Pulses,22.00,2450,2530,2500,10 Mar 2011
Uttar Pradesh,Allahabad,Ajuha,Desi,Pulses,2.00,0,0,5000,10 Mar 2011
Uttar Pradesh,Allahabad,Allahabad,Desi,Pulses,1.00,0,0,4900,10 Mar 2011
Uttar Pradesh,Allahabad,Jasra,Other,Pulses,0.45,0,0,5355,10 Mar 2011
Uttar Pradesh,Baghpat,Baraut,Other,Pulses,2.00,0,0,2700,10 Mar 2011
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,5.00,0,0,5100,10 Mar 2011
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,12.00,0,0,4200,10 Mar 2011
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,12.00,0,0,5150,10 Mar 2011
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.50,2470,2650,2595,10 Mar 2011
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,15.00,2650,2750,2700,10 Mar 2011
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,0.40,0,0,2800,10 Mar 2011
Uttar Pradesh,Hardoi,Sandila,Other,Pulses,6.00,0,0,2730,10 Mar 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,15.00,0,0,3200,10 Mar 2011
Uttar Pradesh,Jaunpur,Shahganj,Other,Pulses,40.00,2660,2700,2680,10 Mar 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,50.00,0,0,3250,10 Mar 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,39.00,0,0,3150,10 Mar 2011
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,28.00,0,0,3950,10 Mar 2011
Uttar Pradesh,Muradabad,Sambhal,Desi,Pulses,2.00,0,0,4570,10 Mar 2011
Uttar Pradesh,Saharanpur,Devband,Other,Pulses,1.00,5000,5500,5245,10 Mar 2011
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,1.20,5200,5400,5320,10 Mar 2011
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,90.00,2400,2900,2630,10 Mar 2011
West Bengal,Malda,Samsi,Other,Pulses,20.00,3400,3600,3500,10 Mar 2011
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,1.00,4400,4600,4500,11 Mar 2011
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,1.00,5200,5400,5300,11 Mar 2011
