Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,0.80,2660,2685,2675,15 Jan 2008
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,6.00,0,0,2700,15 Jan 2008
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,3.50,2650,2720,2680,15 Jan 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,39.50,0,0,3200,15 Jan 2008
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,5.00,3270,3290,3280,15 Jan 2008
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.80,2600,3600,3440,15 Jan 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,250.00,2745,3170,2975,15 Jan 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.00,3380,3425,3400,15 Jan 2008
Gujarat,Amreli,Amreli,Other,Pulses,0.60,650,1235,950,16 Jan 2008
Gujarat,Amreli,Rajula,Other,Pulses,0.60,610,1205,908,16 Jan 2008
Gujarat,Dahod,Dahod,Other,Pulses,13.20,1600,1850,1800,16 Jan 2008
Gujarat,Dahod,Zalod(Sanjeli),Other,Pulses,15.00,1500,1575,1537.5,16 Jan 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,1.00,1155,1365,1260,16 Jan 2008
Gujarat,Junagarh,Visavadar,Desi,Pulses,4.20,1060,1830,1445,16 Jan 2008
Gujarat,Mehsana,Becharaji,Desi,Pulses,4.70,1850,2050,2000,16 Jan 2008
Gujarat,Mehsana,Kadi,Other,Pulses,4.20,1500,1952,1850,16 Jan 2008
Gujarat,Mehsana,Mehsana,Other,Pulses,15.50,1500,2050,2010,16 Jan 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,1.60,1500,1990,1750,16 Jan 2008
Gujarat,Patan,Harij,Other,Pulses,20.00,1500,2055,1777,16 Jan 2008
Gujarat,Patan,Patan,Other,Pulses,69.20,1850,2100,2000,16 Jan 2008
Gujarat,Patan,Siddhpur,Other,Pulses,1.60,1650,1960,1805,16 Jan 2008
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,1.80,1625,1925,1800,16 Jan 2008
Gujarat,Sabarkantha,Modasa,Other,Pulses,1.10,1585,1890,1800,16 Jan 2008
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.60,1700,1775,1725,16 Jan 2008
Gujarat,Sabarkantha,Talod,Other,Pulses,1.10,1550,1650,1600,16 Jan 2008
Gujarat,Sabarkantha,Talod,Rajkot T-9,Pulses,1.10,1550,1710,1630,16 Jan 2008
Gujarat,Surat,Kosamba(Vankal),Other,Pulses,0.60,1400,1500,1450,16 Jan 2008
Gujarat,Surat,Mahuva,Other,Pulses,0.20,1035,1350,1250,16 Jan 2008
Gujarat,Surat,S.Mandvi,Other,Pulses,0.38,1525,1525,1525,16 Jan 2008
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,2.00,2050,2300,2200,16 Jan 2008
Jharkhand,Deogarh,Madhupur,FQ(Burma),Pulses,3.00,2600,2700,2625,16 Jan 2008
Karnataka,Kolar,Gowribidanoor,FQ(Burma),Pulses,2.00,3200,3800,3500,16 Jan 2008
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,48.00,3200,3500,3350,16 Jan 2008
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,3.00,3200,4500,3850,16 Jan 2008
Madhya Pradesh,Betul,Betul,Desi,Pulses,1.00,1481,1521,1521,16 Jan 2008
Madhya Pradesh,Hoshangabad,Pipariya,Desi,Pulses,7.00,1331,1585,1585,16 Jan 2008
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7.00,1775,1900,1900,16 Jan 2008
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,12.50,1381,1700,1510,16 Jan 2008
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7.00,1650,1900,1900,16 Jan 2008
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7.00,1501,1650,1650,16 Jan 2008
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,1100,1790,1355,16 Jan 2008
Madhya Pradesh,Ujjain,Ujjain,Desi,Pulses,7.00,1650,1900,1900,16 Jan 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7.00,1331,1585,1585,16 Jan 2008
Maharashtra,Akola,Akola,Other,Pulses,22.00,1700,1950,1820,16 Jan 2008
Maharashtra,Amarawati,Amarawati,Other,Pulses,4.50,1520,1520,1520,16 Jan 2008
Maharashtra,Amarawati,Chandur Railway,Other,Pulses,0.50,1551,1551,1551,16 Jan 2008
Maharashtra,Beed,Gevrai,Other,Pulses,0.10,1225,1225,1225,16 Jan 2008
Maharashtra,Beed,Kada,Other,Pulses,1.20,1225,1511,1301,16 Jan 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,36.10,1200,1900,1550,16 Jan 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.90,1500,1825,1650,16 Jan 2008
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.20,1700,1751,1725,16 Jan 2008
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.50,1700,1800,1750,16 Jan 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,5.40,1850,1950,1850,16 Jan 2008
Maharashtra,Pune,Pune,Other,Pulses,0.30,2950,3050,3025,16 Jan 2008
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.30,3400,3400,3400,16 Jan 2008
Orissa,Angul,Angul,Other,Pulses,28.00,2400,2800,2600,16 Jan 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.23,2800,3000,2800,16 Jan 2008
Orissa,Mayurbhanja,Baripada,Other,Pulses,7.00,2800,3000,2800,16 Jan 2008
Orissa,Rayagada,Gunpur,Desi,Pulses,7.50,1900,2100,2000,16 Jan 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,2.60,1870,1950,1908,16 Jan 2008
Rajasthan,Baran,Atru,Desi,Pulses,0.50,1748,1748,1748,16 Jan 2008
Rajasthan,Baran,Baran,Black Gram (Whole),Pulses,2.00,1700,1700,1700,16 Jan 2008
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.20,1600,1846,1725,16 Jan 2008
Rajasthan,Hanumangarh,Nohar,Other,Pulses,1.50,2066,2066,2066,16 Jan 2008
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,540.00,1900,2025,2000,16 Jan 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,6.50,1800,1826,1813,16 Jan 2008
Rajasthan,Kota,Kota,Other,Pulses,13.10,1601,1721,1700,16 Jan 2008
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,4.00,1711,1870,1845,16 Jan 2008
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.30,1999,2000,1999,16 Jan 2008
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.40,1541,1675,1620,16 Jan 2008
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,1.00,0,0,2740,16 Jan 2008
Uttar Pradesh,Bareilly,Bareilly,Other,Pulses,107.30,0,0,2850,16 Jan 2008
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,0.70,2660,2690,2675,16 Jan 2008
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,10.00,0,0,2700,16 Jan 2008
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,2.50,2620,2680,2650,16 Jan 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,38.50,0,0,3225,16 Jan 2008
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,4.00,3270,3280,3275,16 Jan 2008
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.80,2600,3000,0,16 Jan 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,300.00,2800,3200,2960,16 Jan 2008
Andhra Pradesh,West Godavari,Kovvur,Black Gram (Whole),Pulses,0.01,3700,3900,3800,17 Jan 2008
Gujarat,Amreli,Amreli,Other,Pulses,0.50,835,1150,990,17 Jan 2008
Gujarat,Banaskanth,Thara,Other,Pulses,1.00,1750,2025,1900,17 Jan 2008
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.50,1000,2150,1575,17 Jan 2008
Gujarat,Gandhinagar,Kalol,Other,Pulses,50.00,1250,1900,1500,17 Jan 2008
Gujarat,Gandhinagar,Mansa,Other,Pulses,1.00,1670,1750,1675,17 Jan 2008
Gujarat,Jamnagar,Jam Jodhpur,Desi,Pulses,250.00,700,1550,1400,17 Jan 2008
Gujarat,Junagarh,Visavadar,Desi,Pulses,4.30,1065,1825,1445,17 Jan 2008
Gujarat,Mehsana,Becharaji,Desi,Pulses,2.50,1725,1970,1900,17 Jan 2008
Gujarat,Mehsana,Kadi,Other,Pulses,7.10,1600,1910,1875,17 Jan 2008
Gujarat,Mehsana,Mehsana,Other,Pulses,15.00,1450,2050,2010,17 Jan 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,0.30,1850,1850,1850,17 Jan 2008
Gujarat,Patan,Harij,Other,Pulses,15.00,1750,2050,1900,17 Jan 2008
Gujarat,Patan,Patan,Other,Pulses,46.60,1800,2185,2050,17 Jan 2008
Gujarat,Patan,Siddhpur,Other,Pulses,2.30,1650,1950,1800,17 Jan 2008
Gujarat,Rajkot,Morbi,Other,Pulses,1.60,1000,1755,1377.5,17 Jan 2008
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,2.20,1625,1900,1850,17 Jan 2008
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,12.00,1500,1875,1800,17 Jan 2008
Gujarat,Sabarkantha,Modasa,Other,Pulses,1.60,1680,1785,1700,17 Jan 2008
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.50,1700,1775,1725,17 Jan 2008
Gujarat,Sabarkantha,Talod,Other,Pulses,1.90,1680,1700,1690,17 Jan 2008
Gujarat,Sabarkantha,Talod,Rajkot T-9,Pulses,1.90,1680,1775,1727,17 Jan 2008
Gujarat,Surat,S.Mandvi,Other,Pulses,0.06,1500,1500,1500,17 Jan 2008
Gujarat,Surat,Vyra,Other,Pulses,0.50,1575,1600,1587,17 Jan 2008
Gujarat,Surendranagar,Halvad,Other,Pulses,1.00,1400,1625,1500,17 Jan 2008
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,25.05,2050,2300,2200,17 Jan 2008
Jharkhand,Deogarh,Madhupur,FQ(Burma),Pulses,3.00,2600,2700,2665,17 Jan 2008
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,5.00,2700,2750,2700,17 Jan 2008
Jharkhand,Koderma,Koderma,Other,Pulses,0.25,2700,3200,3000,17 Jan 2008
Jharkhand,Sahebgang,Sahebganj,Black Gram (Whole),Pulses,0.40,1550,1700,1600,17 Jan 2008
Jharkhand,Sahebgang,Sahebganj,Black Gram Dal,Pulses,0.40,3450,3750,3500,17 Jan 2008
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1.00,1500,2050,1800,17 Jan 2008
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,2.00,3600,3700,3650,17 Jan 2008
Karnataka,Kolar,Chickkaballapura,FQ(Burma),Pulses,7.00,3000,4000,3700,17 Jan 2008
Karnataka,Kolar,Gowribidanoor,FQ(Burma),Pulses,3.00,3200,3800,3500,17 Jan 2008
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,10.00,2800,3500,3200,17 Jan 2008
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1.00,3200,4500,3850,17 Jan 2008
Kerala,Kottayam,Kottayam,Other,Pulses,5.70,3250,3750,3500,17 Jan 2008
Madhya Pradesh,Betul,Betul,Desi,Pulses,1.20,1401,1601,1601,17 Jan 2008
Madhya Pradesh,Burhanpur,Burhanpur,Desi,Pulses,7.00,1735,1794,1794,17 Jan 2008
Madhya Pradesh,Dewas,Dewas,Desi,Pulses,7.00,1611,1611,1611,17 Jan 2008
Madhya Pradesh,Dewas,Khategaon,Desi,Pulses,7.00,1611,1611,1611,17 Jan 2008
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7.00,1751,1935,1925,17 Jan 2008
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,20.10,1350,1701,1510,17 Jan 2008
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7.00,1611,1611,1611,17 Jan 2008
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7.00,1140,1388,1340,17 Jan 2008
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7.00,1540,1665,1550,17 Jan 2008
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,1140,1388,1340,17 Jan 2008
Madhya Pradesh,Tikamgarh,Tikamgarh,Desi,Pulses,7.00,1540,1665,1550,17 Jan 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7.00,1450,1450,1450,17 Jan 2008
Maharashtra,Akola,Akola,Other,Pulses,8.10,1700,1800,1745,17 Jan 2008
Maharashtra,Akola,Murtizapur,Other,Pulses,1.70,1170,1401,1301,17 Jan 2008
Maharashtra,Akola,Telhara,Other,Pulses,2.50,1600,1725,1700,17 Jan 2008
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,1.30,1300,1700,1300,17 Jan 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,32.50,1200,1800,1500,17 Jan 2008
Maharashtra,Buldhana,Mehekar,Other,Pulses,20.00,1100,1700,1500,17 Jan 2008
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Pulses,0.20,1400,1600,1545,17 Jan 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.10,1341,1500,1400,17 Jan 2008
Maharashtra,Dhule,Shirpur,Other,Pulses,1.80,1400,1851,1750,17 Jan 2008
Maharashtra,Jalana,Jalana,Other,Pulses,0.90,1600,1750,1600,17 Jan 2008
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.60,1700,1800,1750,17 Jan 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,20.80,1700,1950,1800,17 Jan 2008
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.60,3000,3500,3200,17 Jan 2008
Maharashtra,Nanded,Nanded,Other,Pulses,1.20,1520,1520,1520,17 Jan 2008
Maharashtra,Nandurbar,Shahada,Other,Pulses,2.50,1451,2100,1800,17 Jan 2008
Maharashtra,Pune,Pune,Other,Pulses,0.20,2700,2900,2800,17 Jan 2008
Maharashtra,Sangli,Sangli,Other,Pulses,0.20,1400,1800,1600,17 Jan 2008
Maharashtra,Sholapur,Barshi,Other,Pulses,0.50,1521,1550,1525,17 Jan 2008
Maharashtra,Vashim,Karanja,Other,Pulses,5.00,1380,1650,1525,17 Jan 2008
Orissa,Angul,Angul(Jarapada),Other,Pulses,8.00,2400,2800,2600,17 Jan 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.23,2800,3000,2800,17 Jan 2008
Orissa,Mayurbhanja,Baripada,Other,Pulses,4.50,2800,3000,2900,17 Jan 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,2.70,1900,2000,1925,17 Jan 2008
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.10,1675,1675,1675,17 Jan 2008
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.50,1800,1810,1805,17 Jan 2008
Rajasthan,Hanumangarh,Nohar,Other,Pulses,18.60,2265,2265,2265,17 Jan 2008
Rajasthan,Jaipur,Chomu,Other,Pulses,1.00,1940,2008,1974,17 Jan 2008
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,320.00,1900,2050,1975,17 Jan 2008
Rajasthan,Jaipur,Kotputli,Desi,Pulses,8.00,2000,2000,2000,17 Jan 2008
Rajasthan,Jaipur,Kotputli(Pawla),Desi,Pulses,0.80,2000,2000,2000,17 Jan 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.50,1775,1800,1788,17 Jan 2008
Rajasthan,Kota,Kota,Other,Pulses,22.80,1691,1900,1875,17 Jan 2008
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.10,2000,2000,2000,17 Jan 2008
Rajasthan,Tonk,Uniyara,Other,Pulses,0.10,1740,1740,1740,17 Jan 2008
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,1.50,0,0,2740,17 Jan 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1.00,2600,2750,2685,17 Jan 2008
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,20.00,0,0,2700,17 Jan 2008
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,4.50,2620,2680,2650,17 Jan 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,37.50,0,0,3225,17 Jan 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.60,2160,2180,2170,17 Jan 2008
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,5.00,3280,3290,3285,17 Jan 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,350.00,2750,3100,2960,17 Jan 2008
Andhra Pradesh,Krishna,Gudiwada,Desi,Pulses,1.00,2200,2300,2250,18 Jan 2008
Andhra Pradesh,West Godavari,Kovvur,Black Gram (Whole),Pulses,0.01,3700,3900,3800,18 Jan 2008
Gujarat,Amreli,Rajula,Other,Pulses,0.50,610,1450,1030,18 Jan 2008
Gujarat,Banaskanth,Vadgam,Other,Pulses,0.30,0,1745,1745,18 Jan 2008
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.40,800,1340,1070,18 Jan 2008
Gujarat,Dahod,Dahod,Other,Pulses,3.50,1600,1850,1800,18 Jan 2008
Gujarat,Gandhinagar,Kalol,Other,Pulses,20.00,1500,1875,1750,18 Jan 2008
Gujarat,Jamnagar,Jam Jodhpur,Desi,Pulses,22.00,625,1625,1400,18 Jan 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,2.40,1125,1400,1262.5,18 Jan 2008
Gujarat,Junagarh,Visavadar,Desi,Pulses,3.60,1060,1820,1440,18 Jan 2008
Gujarat,Mehsana,Becharaji,Desi,Pulses,7.20,1725,2005,1950,18 Jan 2008
Gujarat,Mehsana,Kadi,Other,Pulses,7.40,1530,1970,1540,18 Jan 2008
Gujarat,Mehsana,Mehsana,Other,Pulses,22.50,1375,2090,2050,18 Jan 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,2.20,1500,1955,1800,18 Jan 2008
Gujarat,Patan,Harij,Other,Pulses,15.00,1755,2085,1920,18 Jan 2008
Gujarat,Patan,Patan,Other,Pulses,74.20,1850,2180,2050,18 Jan 2008
Gujarat,Patan,Siddhpur,Other,Pulses,2.00,1700,2050,1875,18 Jan 2008
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Pulses,2.05,800,1855,1220,18 Jan 2008
Gujarat,Rajkot,Morbi,Other,Pulses,1.60,1000,1750,1375,18 Jan 2008
Gujarat,Rajkot,Upleta,Other,Pulses,2.50,1150,1315,1225,18 Jan 2008
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,5.10,1650,1900,1875,18 Jan 2008
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,21.70,1625,1875,1800,18 Jan 2008
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.20,1500,1750,1700,18 Jan 2008
Gujarat,Surat,Mahuva,Other,Pulses,0.20,1390,1770,1500,18 Jan 2008
Gujarat,Surat,S.Mandvi,Other,Pulses,0.24,1500,1500,1500,18 Jan 2008
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,4.75,2050,2300,2200,18 Jan 2008
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,13.00,2700,3500,3100,18 Jan 2008
Jharkhand,Deogarh,Madhupur,FQ(Burma),Pulses,3.00,2600,2700,2670,18 Jan 2008
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,4.00,2500,2550,2500,18 Jan 2008
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1.00,1501,2100,1800,18 Jan 2008
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,37.00,850,1950,1500,18 Jan 2008
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,10.00,2800,3500,3200,18 Jan 2008
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1.00,3200,4500,3850,18 Jan 2008
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3.00,3600,4600,4500,18 Jan 2008
Kerala,Thiruvananthapuram,Thiruvananthapuram,Black Gram (Whole),Pulses,35.00,3185,3200,3185,18 Jan 2008
Kerala,Thiruvananthapuram,Thiruvananthapuram,Black Gram Dal,Pulses,35.00,3785,3800,3785,18 Jan 2008
Madhya Pradesh,Betul,Betul,Desi,Pulses,3.40,1501,1599,1536,18 Jan 2008
Madhya Pradesh,Burhanpur,Burhanpur,Desi,Pulses,7.00,1450,1940,1915,18 Jan 2008
Madhya Pradesh,Damoh,Damoh,Desi,Pulses,7.00,1600,1725,1600,18 Jan 2008
Madhya Pradesh,Guna,Guna,Desi,Pulses,7.00,1561,1773,1773,18 Jan 2008
Madhya Pradesh,Hoshangabad,Itarsi,Desi,Pulses,7.00,612,1639,1639,18 Jan 2008
Madhya Pradesh,Hoshangabad,Pipariya,Desi,Pulses,7.00,612,1639,1639,18 Jan 2008
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7.00,1620,2000,1800,18 Jan 2008
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,7.00,1450,1940,1915,18 Jan 2008
Madhya Pradesh,Khargone,Bhikangaon,Desi,Pulses,7.00,1450,1940,1915,18 Jan 2008
Madhya Pradesh,Mandsaur,Mandsaur,Desi,Pulses,7.00,1631,1631,1631,18 Jan 2008
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,9.50,1400,1705,1505,18 Jan 2008
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,5.60,1299,1490,1450,18 Jan 2008
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7.00,1631,1631,1631,18 Jan 2008
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7.00,1631,1631,1631,18 Jan 2008
Madhya Pradesh,Sagar,Bina,Desi,Pulses,7.00,1600,1725,1600,18 Jan 2008
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7.00,1600,1725,1600,18 Jan 2008
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,1056,1700,1257,18 Jan 2008
Madhya Pradesh,Sehore,Ashta,Desi,Pulses,7.00,612,1639,1639,18 Jan 2008
Madhya Pradesh,Tikamgarh,Tikamgarh,Desi,Pulses,7.00,1600,1725,1600,18 Jan 2008
Madhya Pradesh,Ujjain,Ujjain,Desi,Pulses,7.00,1631,1631,1631,18 Jan 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7.00,612,1639,1639,18 Jan 2008
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,7.00,612,1639,1639,18 Jan 2008
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,7.00,1550,1656,1650,18 Jan 2008
Maharashtra,Akola,Akola,Other,Pulses,30.70,1700,1925,1800,18 Jan 2008
Maharashtra,Akola,Akot,Other,Pulses,3.00,1450,1750,1675,18 Jan 2008
Maharashtra,Akola,Murtizapur,Other,Pulses,1.60,1260,1601,1501,18 Jan 2008
Maharashtra,Amarawati,Anajngaon,Other,Pulses,1.80,1000,1250,1150,18 Jan 2008
Maharashtra,Amarawati,Chandur Railway,Other,Pulses,0.50,1600,1600,1600,18 Jan 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,33.80,1450,1875,1662,18 Jan 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.60,1341,1625,1400,18 Jan 2008
Maharashtra,Dhule,Shirpur,Other,Pulses,1.80,1600,1800,1755,18 Jan 2008
Maharashtra,Hingoli,Sengoan,Other,Pulses,1.60,1200,1700,1500,18 Jan 2008
Maharashtra,Jalana,Jalana,Other,Pulses,2.30,1650,1650,1650,18 Jan 2008
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.50,1700,1850,1800,18 Jan 2008
Maharashtra,Jalgaon,Chopada,Other,Pulses,0.20,1100,1500,1500,18 Jan 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.00,2100,2200,2100,18 Jan 2008
Maharashtra,Nanded,Nanded,Other,Pulses,0.30,1550,1600,1550,18 Jan 2008
Maharashtra,Nandurbar,Shahada,Other,Pulses,1.50,1451,1821,1751,18 Jan 2008
Maharashtra,Pune,Pune,Other,Pulses,0.70,2800,2900,2850,18 Jan 2008
Maharashtra,Vashim,Karanja,Other,Pulses,6.00,1313,1596,1426,18 Jan 2008
Maharashtra,Yavatmal,Pusad,Other,Pulses,0.80,1340,1750,1550,18 Jan 2008
Orissa,Angul,Angul,Other,Pulses,23.00,2400,2800,2600,18 Jan 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,2500,3000,2800,18 Jan 2008
Orissa,Mayurbhanja,Baripada,Other,Pulses,4.00,2700,3000,2800,18 Jan 2008
Orissa,Rayagada,Gunpur,Desi,Pulses,3.60,1900,2100,2000,18 Jan 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,37.10,1920,2000,1950,18 Jan 2008
Rajasthan,Jaipur,Chomu,Other,Pulses,1.10,1925,2040,1982,18 Jan 2008
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,160.00,1950,2050,2000,18 Jan 2008
Rajasthan,Kota,Kota,Other,Pulses,14.60,1731,1775,1770,18 Jan 2008
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,5.60,2070,2125,2100,18 Jan 2008
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,1.20,1600,1650,1635,18 Jan 2008
Rajasthan,Tonk,Tonk,Other,Pulses,1.00,1300,1300,1300,18 Jan 2008
Tamil Nadu,Madurai,Madurai,Other,Pulses,2.00,2980,5300,4140,18 Jan 2008
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.04,1032,1089,1089,18 Jan 2008
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.10,1609,0,0,18 Jan 2008
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,2056,2056,2056,18 Jan 2008
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,1.00,0,0,2740,18 Jan 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1.50,2600,2750,2690,18 Jan 2008
Uttar Pradesh,Bulandshahar,Divai,Other,Pulses,0.60,2650,2700,2670,18 Jan 2008
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,10.00,2300,2600,2500,18 Jan 2008
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,1.50,2655,2685,2670,18 Jan 2008
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,5.00,0,0,2700,18 Jan 2008
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,4.00,2620,2680,2640,18 Jan 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,38.00,0,0,3225,18 Jan 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.20,2160,2180,2175,18 Jan 2008
Uttar Pradesh,Saharanpur,Devband,Other,Pulses,1.80,2600,3000,2700,18 Jan 2008
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,3.00,3270,3280,3275,18 Jan 2008
