Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,6.10,2500,2546,2523,27 Jun 2014
Rajasthan,Kota,Kota,Other,Pulses,0.20,4100,4100,4100,27 Jun 2014
Tamil Nadu,Cuddalore,Kurinchipadi,Other,Pulses,0.50,5366,5366,5366,27 Jun 2014
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,0.10,4679,4679,4679,27 Jun 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,2507,6137,5973,27 Jun 2014
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,0.10,3000,4279,4000,27 Jun 2014
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,4999,4999,4999,27 Jun 2014
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,4973,4973,4973,27 Jun 2014
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,2.00,4599,4799,4699,27 Jun 2014
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,1.00,5109,5109,5109,27 Jun 2014
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,4397,5195,4796,27 Jun 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,4869,4869,4869,27 Jun 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.00,5196,5350,5273,27 Jun 2014
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.00,5290,0,0,27 Jun 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,15.00,5899,6271,6041,27 Jun 2014
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Other,Pulses,1.00,0,0,3400,27 Jun 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,2.00,0,0,4975,27 Jun 2014
Uttar Pradesh,Raebarelli,Raibareilly,Black Gram (Whole),Pulses,0.60,517.5,522,520,27 Jun 2014
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,6.00,6800,7000,7000,27 Jun 2014
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,5500,5600,5550,28 Jun 2014
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4400,4600,4500,28 Jun 2014
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5500,5600,5550,28 Jun 2014
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,5900,6000,5900,28 Jun 2014
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,5800,6000,5900,28 Jun 2014
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,28 Jun 2014
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,6000,6100,6020,28 Jun 2014
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,21.20,3800,4850,4450,28 Jun 2014
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,0.50,3500,5465,4500,28 Jun 2014
Gujarat,Junagarh,Kodinar,Other,Pulses,8.00,5000,6095,5750,28 Jun 2014
Gujarat,Rajkot,Gondal,Black Gram (Whole),Pulses,13.00,4755,6405,5505,28 Jun 2014
Gujarat,Surat,Vyra,Other,Pulses,0.50,4500,5200,4850,28 Jun 2014
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,40.00,6200,8000,7100,28 Jun 2014
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,8800,8900,8850,28 Jun 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,8000,9500,8750,28 Jun 2014
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,10.00,3400,3600,3500,28 Jun 2014
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,11.70,2000,2400,2220,28 Jun 2014
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,2.00,2250,2350,2300,28 Jun 2014
Madhya Pradesh,Guna,Binaganj,Other,Pulses,10.87,2050,2620,2370,28 Jun 2014
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,17.70,2050,2441,2350,28 Jun 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,7.60,3900,4950,4550,28 Jun 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,17.50,4300,4650,4600,28 Jun 2014
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,1.90,1800,2430,2350,28 Jun 2014
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.10,2135,2135,2135,28 Jun 2014
Maharashtra,Buldhana,Lonar,Other,Pulses,9.00,5150,5400,5275,28 Jun 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,65.00,4285,4456,4300,28 Jun 2014
Rajasthan,Baran,Chhabra,Other,Pulses,35.00,2201,2475,2338,28 Jun 2014
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.30,3700,4200,3950,28 Jun 2014
Rajasthan,Bundi,Bundi,Other,Pulses,1.00,4000,4000,4000,28 Jun 2014
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,3.20,2500,2581,2540,28 Jun 2014
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,7.30,2500,2581,2540,28 Jun 2014
Rajasthan,Kota,Kota,Other,Pulses,0.20,3700,3700,3700,28 Jun 2014
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.50,3900,5851,5000,28 Jun 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,1.50,0,0,4970,28 Jun 2014
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2.00,4800,4900,4850,28 Jun 2014
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,6.00,6800,7000,7000,28 Jun 2014
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5500,5600,5550,29 Jun 2014
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,5900,6000,5900,29 Jun 2014
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,5800,6000,5900,29 Jun 2014
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,29 Jun 2014
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,6000,6100,6020,29 Jun 2014
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,3.20,2400,2500,2450,29 Jun 2014
Madhya Pradesh,Guna,Binaganj,Other,Pulses,8.40,2090,2690,2400,29 Jun 2014
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,0.64,3000,3000,3000,29 Jun 2014
Madhya Pradesh,Sehore,Ashta,Other,Pulses,135.20,1600,4520,3600,29 Jun 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,4.70,4600,5000,5000,29 Jun 2014
Orissa,Angul,Angul,Other,Pulses,2.60,4000,5000,4500,29 Jun 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,2.00,0,0,4960,29 Jun 2014
Uttar Pradesh,Raebarelli,Raibareilly,Black Gram (Whole),Pulses,0.40,517.5,522.5,520,29 Jun 2014
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,2.90,3334,3334,3334,29 Jun 2014
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,6.00,6800,7000,7000,29 Jun 2014
Andhra Pradesh,Guntur,Kuchinapudi,Black Gram (Whole),Pulses,0.10,5500,5600,5550,30 Jun 2014
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4400,4600,4500,30 Jun 2014
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5500,5600,5550,30 Jun 2014
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,5900,6000,5900,30 Jun 2014
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,5800,6000,5900,30 Jun 2014
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,6000,6100,6030,30 Jun 2014
Assam,Dhemaji,Silapathar,Black Gram Dal,Pulses,2.50,4810,5510,5010,30 Jun 2014
Assam,Jorhat,Jorhat,Other,Pulses,3.50,5400,5700,5500,30 Jun 2014
Chattisgarh,Jashpur,Bageecha,Other,Pulses,5.00,4000,4000,4000,30 Jun 2014
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,29.60,4000,4800,4600,30 Jun 2014
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,0.10,2800,4450,3750,30 Jun 2014
Gujarat,Junagarh,Kodinar,Other,Pulses,4.00,5000,6175,5750,30 Jun 2014
Gujarat,Rajkot,Gondal,Black Gram (Whole),Pulses,3.00,2505,5855,5455,30 Jun 2014
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,13.00,6200,8000,7100,30 Jun 2014
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1.00,4800,5050,4900,30 Jun 2014
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,9.00,5669,6380,6024,30 Jun 2014
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,6.00,5500,7000,6500,30 Jun 2014
Kerala,Alappuzha,Aroor,Other,Pulses,0.50,7600,7700,7650,30 Jun 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,8000,9500,8750,30 Jun 2014
Kerala,Kottayam,Kottayam,Black Gram (Whole),Pulses,4.00,9200,9700,9600,30 Jun 2014
Kerala,Kottayam,Kottayam,Other,Pulses,4.00,8700,9100,9000,30 Jun 2014
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,10.00,3400,3600,3500,30 Jun 2014
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,17.90,1810,2440,2200,30 Jun 2014
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,5.70,2375,2550,2451,30 Jun 2014
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,2.00,4650,4650,4650,30 Jun 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,25.70,3400,5200,4400,30 Jun 2014
Madhya Pradesh,Sehore,Ashta,Other,Pulses,95.10,1500,4571,3601,30 Jun 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,18.70,4511,4661,4625,30 Jun 2014
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,2.90,1871,2440,2207,30 Jun 2014
Maharashtra,Buldhana,Khamgaon,Other,Pulses,0.50,4895,4895,4895,30 Jun 2014
Maharashtra,Buldhana,Lonar,Other,Pulses,18.00,5000,5400,5200,30 Jun 2014
Maharashtra,Jalana,Jalana,Other,Pulses,0.60,4700,4700,4700,30 Jun 2014
Maharashtra,Pune,Pune,Other,Pulses,0.10,6000,6500,6250,30 Jun 2014
Maharashtra,Vashim,Washim,Other,Pulses,0.10,4500,4600,4550,30 Jun 2014
Orissa,Angul,Angul(Jarapada),Other,Pulses,1.00,4000,5000,4500,30 Jun 2014
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.20,5439,5513,5466,30 Jun 2014
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.20,3800,4400,4200,30 Jun 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,55.00,4000,4300,4125,30 Jun 2014
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,11.10,4700,5000,4900,30 Jun 2014
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,1.20,2550,2625,2585,30 Jun 2014
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,6.20,2550,2625,2585,30 Jun 2014
Rajasthan,Kota,Kota,Other,Pulses,0.50,4001,4200,4170,30 Jun 2014
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.30,5370,5370,5370,30 Jun 2014
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.50,2550,2600,2575,30 Jun 2014
Rajasthan,Sikar,Sri Madhopur,Desi,Pulses,16.40,2540,2550,2545,30 Jun 2014
Tamil Nadu,Cuddalore,Cuddalore,Other,Pulses,0.10,4859,5329,5200,30 Jun 2014
Tamil Nadu,Cuddalore,Kurinchipadi,Other,Pulses,0.50,5390,5469,5429,30 Jun 2014
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,3669,5269,4469,30 Jun 2014
Tamil Nadu,Villupuram,Gingee,Other,Pulses,7.00,5359,5469,5414,30 Jun 2014
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,5.00,5169,5549,5359,30 Jun 2014
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,1.00,4812,0,0,30 Jun 2014
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,2.00,5369,5369,5369,30 Jun 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,7.00,4555,5499,5027,30 Jun 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,3.00,4660,5339,5000,30 Jun 2014
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,3.00,5139,5409,5209,30 Jun 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,30.00,5699,6299,5969,30 Jun 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,1.50,0,0,4975,30 Jun 2014
Uttar Pradesh,Raebarelli,Raibareilly,Black Gram (Whole),Pulses,0.40,513,517.5,515,30 Jun 2014
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,41.10,3857,3857,3857,30 Jun 2014
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,6.00,6800,7000,7000,30 Jun 2014
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,5900,6000,5950,01 Jul 2014
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5500,5600,5550,01 Jul 2014
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,5900,6000,5900,01 Jul 2014
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,5800,6000,5900,01 Jul 2014
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,01 Jul 2014
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,6000,6100,6040,01 Jul 2014
Assam,Dhemaji,Silapathar,Black Gram Dal,Pulses,1.50,4810,5510,5010,01 Jul 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.10,5255,5255,5255,01 Jul 2014
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,41.70,4000,4800,4600,01 Jul 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,4.00,3875,6400,5138,01 Jul 2014
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,0.60,3475,4905,4000,01 Jul 2014
Gujarat,Rajkot,Gondal,Black Gram (Whole),Pulses,5.00,5505,6155,5805,01 Jul 2014
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,7.00,6200,8000,7100,01 Jul 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,8400,8500,8450,01 Jul 2014
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,10.00,3700,3900,3800,01 Jul 2014
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,5.40,2000,2450,2300,01 Jul 2014
Madhya Pradesh,Bhind,Alampur,Other,Pulses,13.50,2225,2275,2250,01 Jul 2014
Madhya Pradesh,Bhind,Bhind,Other,Pulses,3.30,2385,2450,2385,01 Jul 2014
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.30,2280,2280,2280,01 Jul 2014
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,3.50,2500,2520,2500,01 Jul 2014
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,20.00,2370,2370,2370,01 Jul 2014
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,4.00,2251,2540,2312,01 Jul 2014
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,2.00,4000,4000,4000,01 Jul 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,6.00,4300,5100,4800,01 Jul 2014
Madhya Pradesh,Sehore,Ashta,Other,Pulses,93.90,2050,4778,3601,01 Jul 2014
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,101.70,2250,2725,2415,01 Jul 2014
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,1.70,1996,2466,2310,01 Jul 2014
Maharashtra,Buldhana,Lonar,Other,Pulses,0.30,5000,5300,5150,01 Jul 2014
Maharashtra,Pune,Pune,Other,Pulses,0.20,6000,6400,6200,01 Jul 2014
Maharashtra,Sholapur,Barshi,Other,Pulses,0.20,6189,6189,6189,01 Jul 2014
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.80,4000,5000,4500,01 Jul 2014
Orissa,Angul,Talcher,Other,Pulses,2.40,4500,6000,5500,01 Jul 2014
Orissa,Ganjam,Digapahandi,Other,Pulses,6.00,5500,6000,5800,01 Jul 2014
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.50,3397,5189,4098,01 Jul 2014
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.30,4400,4400,4400,01 Jul 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,94.00,4650,4950,4800,01 Jul 2014
Rajasthan,Bundi,Bundi,Other,Pulses,20.00,4790,4790,4790,01 Jul 2014
Rajasthan,Kota,Kota,Other,Pulses,2.00,4001,4501,4400,01 Jul 2014
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,1.00,4002,4951,4951,01 Jul 2014
Rajasthan,Sikar,Sri Madhopur,Desi,Pulses,2.70,2500,2545,2523,01 Jul 2014
Tamil Nadu,Cuddalore,Kurinchipadi,Other,Pulses,0.20,5009,5409,5209,01 Jul 2014
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,5199,5299,5249,01 Jul 2014
Tamil Nadu,Villupuram,Gingee,Other,Pulses,2.00,5383,5419,5401,01 Jul 2014
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,1.00,3969,5299,4634,01 Jul 2014
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,4.00,4397,5395,5195,01 Jul 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,3.00,4200,5399,5100,01 Jul 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,3.00,4296,5311,4804,01 Jul 2014
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,2.00,5439,5889,5699,01 Jul 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,34.00,6099,6462,6369,01 Jul 2014
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.50,4800,5000,4900,01 Jul 2014
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,5500,5600,5550,02 Jul 2014
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5500,5600,5550,02 Jul 2014
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,5900,6000,5900,02 Jul 2014
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,5800,6000,5900,02 Jul 2014
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,02 Jul 2014
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,6000,6100,6030,02 Jul 2014
Assam,Dhemaji,Silapathar,Black Gram Dal,Pulses,1.00,4810,5510,5010,02 Jul 2014
Gujarat,Amreli,Amreli,Other,Pulses,0.10,3895,3895,3895,02 Jul 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.10,2750,2750,2750,02 Jul 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,4200,4200,4200,02 Jul 2014
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,19.90,4400,5000,4700,02 Jul 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,3000,3125,3100,02 Jul 2014
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,0.30,3750,5250,4500,02 Jul 2014
Gujarat,Junagarh,Kodinar,Other,Pulses,8.00,5000,6375,6000,02 Jul 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,0.02,4400,5000,4700,02 Jul 2014
Gujarat,Rajkot,Gondal,Black Gram (Whole),Pulses,11.00,4005,6305,5505,02 Jul 2014
Gujarat,Rajkot,Upleta,Other,Pulses,0.10,2500,2575,2537,02 Jul 2014
Gujarat,Surat,Vyra,Other,Pulses,0.10,4250,5200,4725,02 Jul 2014
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,21.00,6200,8000,7100,02 Jul 2014
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,1.00,5411,6251,5954,02 Jul 2014
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,9.00,2600,6309,4300,02 Jul 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,8000,9500,8750,02 Jul 2014
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,6.50,1990,2295,2150,02 Jul 2014
Madhya Pradesh,Bhind,Alampur,Other,Pulses,0.50,2326,2326,2326,02 Jul 2014
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.50,2300,2360,2340,02 Jul 2014
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,3.00,2430,2500,2450,02 Jul 2014
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,11.00,2350,2350,2350,02 Jul 2014
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,1.00,0,3820,0,02 Jul 2014
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,0.30,4176,4176,4176,02 Jul 2014
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,4.00,4100,4700,4400,02 Jul 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,5.40,4750,5100,5000,02 Jul 2014
Madhya Pradesh,Sehore,Ashta,Other,Pulses,70.10,1590,4881,4100,02 Jul 2014
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,98.30,2175,2645,2350,02 Jul 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,10.00,3800,4500,4425,02 Jul 2014
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,0.30,1953,2350,2250,02 Jul 2014
Maharashtra,Buldhana,Lonar,Other,Pulses,1.50,5250,5500,5375,02 Jul 2014
Maharashtra,Pune,Pune,Other,Pulses,1.00,5450,6000,5725,02 Jul 2014
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,0.10,4700,4700,4700,02 Jul 2014
Orissa,Angul,Talcher,Other,Pulses,5.20,4500,6000,5500,02 Jul 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,3500,4000,3800,02 Jul 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.37,6000,6500,6200,02 Jul 2014
Orissa,Gajapati,Parlakhemundi,Other,Pulses,5.00,5000,6000,6000,02 Jul 2014
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,5399,5700,5550,02 Jul 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,25.00,4750,4900,4800,02 Jul 2014
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,4.00,4200,4200,4200,02 Jul 2014
Rajasthan,Kota,Kota,Other,Pulses,0.90,4201,4500,4470,02 Jul 2014
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,1.00,4150,4721,4150,02 Jul 2014
Rajasthan,Sikar,Sri Madhopur,Desi,Pulses,12.60,2550,2605,2578,02 Jul 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,4.00,5880,6280,6000,02 Jul 2014
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.03,0,5790,5790,02 Jul 2014
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,2.00,5069,5389,5229,02 Jul 2014
Tamil Nadu,Villupuram,Gingee,Other,Pulses,2.00,2719,5539,4129,02 Jul 2014
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,1.00,5069,5459,5264,02 Jul 2014
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,8.00,5269,5473,5313,02 Jul 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,6.00,4766,5706,5236,02 Jul 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,3.00,4480,5330,4905,02 Jul 2014
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.00,5109,0,0,02 Jul 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,5.00,6442,6519,6481,02 Jul 2014
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,53.00,3390,3460,3420,02 Jul 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,1.80,0,0,4980,02 Jul 2014
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,5.00,6800,7000,7000,02 Jul 2014
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,5900,6000,5950,03 Jul 2014
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5900,6000,5950,03 Jul 2014
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,5900,6000,5900,03 Jul 2014
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,5800,6000,5900,03 Jul 2014
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,6020,6100,6030,03 Jul 2014
Assam,Jorhat,Jorhat,Other,Pulses,4.50,5400,5700,5500,03 Jul 2014
Chattisgarh,Bastar,Pharasgaon,Other,Pulses,0.30,3000,3000,3000,03 Jul 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.30,3900,4350,4125,03 Jul 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,2.00,4000,4500,4250,03 Jul 2014
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,0.30,4125,5240,4625,03 Jul 2014
Gujarat,Junagarh,Kodinar,Other,Pulses,6.00,4875,6450,5750,03 Jul 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,0.20,5250,7400,6325,03 Jul 2014
Gujarat,Rajkot,Gondal,Black Gram (Whole),Pulses,45.00,3705,6055,5255,03 Jul 2014
Gujarat,Surat,Vyra,Other,Pulses,0.10,4250,5250,4750,03 Jul 2014
Haryana,Bhiwani,Tosham,Other,Pulses,5.00,2250,2250,2250,03 Jul 2014
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,50.00,7000,8500,7600,03 Jul 2014
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,1.00,5455,6190,5870,03 Jul 2014
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,1.00,4609,6572,5590,03 Jul 2014
Karnataka,Tumkur,Huliyar,Black Gram (Whole),Pulses,9.00,3650,3800,3750,03 Jul 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,8300,8400,8350,03 Jul 2014
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,6200,6300,6250,03 Jul 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,8000,9500,8750,03 Jul 2014
Kerala,Kottayam,Kottayam,Black Gram (Whole),Pulses,3.00,8500,9300,9200,03 Jul 2014
Kerala,Kottayam,Kottayam,Other,Pulses,3.00,7700,8300,8200,03 Jul 2014
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,9.60,2020,2390,2200,03 Jul 2014
Madhya Pradesh,Bhind,Bhind,Other,Pulses,1.00,2120,2230,2120,03 Jul 2014
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.20,2325,2325,2325,03 Jul 2014
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,1.00,2450,2520,2500,03 Jul 2014
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,45.00,2330,2330,2330,03 Jul 2014
