Chattisgarh,Bilaspur,Munguli,Other,Cereals,5.6,1440,1499,1475,3-Sep-12
Chattisgarh,Durg,Durg,Other,Cereals,24.4,1472,1605,1538,3-Sep-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,4.69,1475,1494,1479,3-Sep-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,24.3,1425,1550,1545,3-Sep-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,5,1500,1511,1503,3-Sep-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,8.2,1300,1300,1300,3-Sep-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,41,1480,1578,1575,4-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,5.2,1420,1456,1445,4-Sep-12
Chattisgarh,Janjgir,Shakti,Local,Cereals,5,1400,1400,1400,4-Sep-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,11.39,1437,1461,1451,4-Sep-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,15.8,1495,1516,1510,4-Sep-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,2.9,1485,1490,1488,4-Sep-12
Chattisgarh,Durg,Bemetara,Other,Cereals,16.99,1350,1350,1350,5-Sep-12
Chattisgarh,Durg,Durg,Other,Cereals,114.5,1480,1605,1542,5-Sep-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,10,1508,1526,1520,5-Sep-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,4.8,1465,1480,1472,5-Sep-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,20.5,1580,1580,1580,6-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,5,1425,1465,1450,6-Sep-12
Chattisgarh,Durg,Bemetara,Other,Cereals,16.88,1350,1350,1350,6-Sep-12
Chattisgarh,Durg,Durg,Other,Cereals,74.7,1475,1605,1540,6-Sep-12
Chattisgarh,Jashpur,Pathalgaon,Other,Cereals,6,1200,1200,1200,6-Sep-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,2.63,1428,1439,1430,6-Sep-12
Chattisgarh,Raipur,Bhatapara,Other,Cereals,11.2,1525,1556,1535,6-Sep-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,3.9,1421,1477,1470,6-Sep-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,2,1300,1300,1300,6-Sep-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,25.6,1480,1579,1579,7-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,1.6,1447,1458,1450,7-Sep-12
Chattisgarh,Raipur,Bhatapara,Deshi,Cereals,5.09,1521,1540,1535,7-Sep-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,3.6,1476,1491,1480,7-Sep-12
Chattisgarh,Surguja,Ambikapur,Local,Cereals,56.7,1200,1200,1200,7-Sep-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,2,1200,1200,1200,7-Sep-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,30.4,1475,1580,1576,8-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,6.5,1435,1460,1450,8-Sep-12
Chattisgarh,Durg,Bemetara,Other,Cereals,12,1200,1200,1200,8-Sep-12
Chattisgarh,Durg,Durg,Other,Cereals,124.7,1475,1640,1557,8-Sep-12
Chattisgarh,Janjgir,Shakti,Local,Cereals,6,1400,1400,1400,8-Sep-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,3.26,1430,1500,1441,8-Sep-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,4.3,1350,1360,1355,8-Sep-12
Chattisgarh,Raipur,Bhatapara,Deshi,Cereals,13.26,1450,1546,1500,8-Sep-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,3,1450,1490,1483,8-Sep-12
Chattisgarh,Surguja,Ambikapur,Local,Cereals,69.1,1200,1200,1200,8-Sep-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,2.95,1430,1438,1435,9-Sep-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,24.9,1490,1550,1515,10-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,2.2,1467,1482,1475,10-Sep-12
Chattisgarh,Durg,Durg,Other,Cereals,36.6,1470,1515,1492,10-Sep-12
Chattisgarh,Janjgir,Naila,Other,Cereals,20,1600,1600,1600,10-Sep-12
Chattisgarh,Raipur,Bhatapara,Local,Cereals,1.53,1550,1550,1550,10-Sep-12
Chattisgarh,Raipur,Raipur,Other,Cereals,0.3,1295,1295,1295,10-Sep-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,1.6,1480,1484,1480,10-Sep-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,7,1200,1200,1200,10-Sep-12
Chattisgarh,Surguja,Sitapur,Other,Cereals,10,1200,1200,1200,10-Sep-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,19.9,1500,1550,1550,11-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,2.7,1450,1468,1456,11-Sep-12
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,10.1,1200,1210,1205,11-Sep-12
Chattisgarh,Durg,Bemetara,Other,Cereals,58.8,1450,1475,1475,11-Sep-12
Chattisgarh,Durg,Durg,Other,Cereals,8.4,1485,1485,1485,11-Sep-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,0.11,1444,1444,1444,11-Sep-12
Chattisgarh,Raipur,Bhatapara,Deshi,Cereals,16.07,1530,1555,1540,11-Sep-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,1.6,1450,1486,1485,11-Sep-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,2,1515,1515,1515,12-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,6.8,1459,1512,1490,12-Sep-12
Chattisgarh,Durg,Durg,Other,Cereals,26.5,1485,1510,1497,12-Sep-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,0.18,1435,1435,1435,12-Sep-12
Chattisgarh,Koria,Manendragarh,Other,Cereals,70,1160,1160,1160,12-Sep-12
Chattisgarh,Raipur,Bhatapara,Deshi,Cereals,26.04,1511,1551,1535,12-Sep-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,1.6,1461,1472,1467,12-Sep-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,5.8,1475,1490,1490,13-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,10,1471,1518,1490,13-Sep-12
Chattisgarh,Durg,Bemetara,Other,Cereals,21,1475,1475,1475,13-Sep-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,2.93,1423,1460,1448,13-Sep-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,2.4,1300,1300,1300,13-Sep-12
Chattisgarh,Koria,Manendragarh,Other,Cereals,25,1200,1200,1200,13-Sep-12
Chattisgarh,Raipur,Bhatapara,Deshi,Cereals,8.02,1450,1516,1500,13-Sep-12
Chattisgarh,Raipur,Raipur,Other,Cereals,4.9,1515,0,0,13-Sep-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,1.3,1480,1489,1484,13-Sep-12
Chattisgarh,Surguja,Ambikapur,Local,Cereals,136.9,1150,1200,1200,13-Sep-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,39.1,1490,1515,1490,14-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,2.9,1460,1570,1495,14-Sep-12
Chattisgarh,Durg,Durg,Other,Cereals,21.5,1485,1497,1491,14-Sep-12
Chattisgarh,Raipur,Bhatapara,Deshi,Cereals,18.01,1470,1492,1488,14-Sep-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,3.8,1460,1484,1470,14-Sep-12
Chattisgarh,Surguja,Ambikapur,Local,Cereals,24,1200,1200,1200,14-Sep-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,5,1300,1300,1300,14-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,17.5,1338,1541,1490,15-Sep-12
Chattisgarh,Durg,Bemetara,Other,Cereals,38.58,1200,1450,1450,15-Sep-12
Chattisgarh,Durg,Durg,Other,Cereals,25.7,1465,1490,1477,15-Sep-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,2.5,1460,1466,1466,15-Sep-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,4,1400,1400,1400,15-Sep-12
Chattisgarh,Raipur,Bhatapara,Deshi,Cereals,10.05,1375,1471,1451,15-Sep-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,7.4,1470,1480,1475,15-Sep-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,1.6,1450,1462,1461,16-Sep-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,19.3,1350,1515,1515,17-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,4.1,1400,1476,1440,17-Sep-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,0.53,1464,1464,1464,17-Sep-12
Chattisgarh,Raipur,Bhatapara,Deshi,Cereals,10.05,1375,1471,1457,17-Sep-12
Chattisgarh,Surguja,Pratappur,Other,Cereals,2.5,1200,1200,1200,17-Sep-12
Chattisgarh,Surguja,Sitapur,Other,Cereals,15,1200,1200,1200,17-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,1.2,1453,1464,1460,18-Sep-12
Chattisgarh,Durg,Durg,Other,Cereals,23.8,1481,1490,1485,18-Sep-12
Chattisgarh,Raipur,Bhatapara,Deshi,Cereals,6.01,1432,1474,1464,18-Sep-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,5.8,1456,1467,1460,18-Sep-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,6.3,1490,1505,1505,19-Sep-12
Chattisgarh,Dhamtari,Nagari,Other,Cereals,1.5,1000,1000,1000,19-Sep-12
Chattisgarh,Durg,Bemetara,Other,Cereals,17,1450,1450,1450,19-Sep-12
Chattisgarh,Durg,Durg,Other,Cereals,18.6,1490,1490,1490,19-Sep-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,14.9,1490,1515,1515,20-Sep-12
Chattisgarh,Durg,Durg,Other,Cereals,9.7,1490,1490,1490,20-Sep-12
Chattisgarh,Surguja,Kusmee,Other,Cereals,14,1200,1200,1200,20-Sep-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,10.5,1510,1510,1510,21-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,4.4,1453,1485,1470,21-Sep-12
Chattisgarh,Durg,Bemetara,Other,Cereals,21,1450,1450,1450,21-Sep-12
Chattisgarh,Durg,Durg,Other,Cereals,27,1490,1500,1495,21-Sep-12
Chattisgarh,Raipur,Bhatapara,Deshi,Cereals,23.04,1400,1443,1440,21-Sep-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,2,1425,1460,1450,21-Sep-12
Chattisgarh,Surguja,Ambikapur,Local,Cereals,105,1150,1200,1175,21-Sep-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,4.5,1200,1200,1200,21-Sep-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,2,1300,1300,1300,21-Sep-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,25.2,1490,1510,1510,22-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,3.6,1451,1472,1468,22-Sep-12
Chattisgarh,Durg,Bemetara,Other,Cereals,167,1200,1200,1200,22-Sep-12
Chattisgarh,Durg,Durg,Other,Cereals,29.2,1475,1490,1482,22-Sep-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,6.83,1451,1454,1452,22-Sep-12
Chattisgarh,Raipur,Bhatapara,Deshi,Cereals,10.05,1425,1433,1430,22-Sep-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,4,1425,1438,1430,22-Sep-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,"1,264.78",1200,1200,1200,22-Sep-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,0.54,1415,1425,1425,23-Sep-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,19.9,1420,1490,1490,24-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,3.3,1386,1500,1450,24-Sep-12
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,10.1,1205,1210,1206,24-Sep-12
Chattisgarh,Durg,Durg,Other,Cereals,48.4,1470,1485,1477,24-Sep-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,2.86,1362,1389,1380,24-Sep-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,2,1350,1350,1350,24-Sep-12
Chattisgarh,Raipur,Bhatapara,Deshi,Cereals,13,1300,1396,1350,24-Sep-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,3.5,1426,1437,1435,24-Sep-12
Chattisgarh,Surguja,Kusmee,Other,Cereals,6,1200,1200,1200,24-Sep-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,12.5,1455,1500,1500,25-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,14.7,1325,1470,1420,25-Sep-12
Chattisgarh,Durg,Durg,Other,Cereals,25.7,1400,1475,1437,25-Sep-12
Chattisgarh,Jashpur,Kunkuri,Local,Cereals,2,1200,1200,1200,25-Sep-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,0.94,1278,1292,1282,25-Sep-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,1,1300,1300,1300,25-Sep-12
Chattisgarh,Raipur,Bhatapara,Deshi,Cereals,7.05,1340,1396,1388,25-Sep-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,1.8,1251,1412,1386,25-Sep-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,9.9,1390,1510,1510,26-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,4.3,1354,1382,1360,26-Sep-12
Chattisgarh,Durg,Bemetara,Deshi,Cereals,21.96,1400,1400,1400,26-Sep-12
Chattisgarh,Durg,Durg,Other,Cereals,25.6,1395,1475,1435,26-Sep-12
Chattisgarh,Koria,Manendragarh,Other,Cereals,15,1200,1200,1200,26-Sep-12
Chattisgarh,Raipur,Bhatapara,Deshi,Cereals,8,1340,1375,1356,26-Sep-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,4.3,1331,1364,1360,26-Sep-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,4.5,1380,1380,1380,27-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,3.4,1300,1375,1349,27-Sep-12
Chattisgarh,Bilaspur,Pendraroad,Local,Cereals,3,1200,1200,1200,27-Sep-12
Chattisgarh,Durg,Durg,Other,Cereals,23.3,1275,1400,1337,27-Sep-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,1.59,1335,1346,1339,27-Sep-12
Chattisgarh,Raipur,Bhatapara,Deshi,Cereals,6.03,1332,1362,1355,27-Sep-12
Chattisgarh,Rajnandgaon,Kheragarh,Other,Cereals,20,1000,1200,1000,27-Sep-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,6.5,1335,1350,1340,27-Sep-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,2,1300,1300,1300,27-Sep-12
Chattisgarh,Bastar,Keshkal,Other,Cereals,4.4,1100,1200,1150,28-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,4.7,1251,1362,1341,28-Sep-12
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,6,1205,1210,1205,28-Sep-12
Chattisgarh,Durg,Durg,Other,Cereals,9.6,1375,1375,1375,28-Sep-12
Chattisgarh,Janjgir,Shakti,Local,Cereals,15.7,1300,1300,1300,28-Sep-12
Chattisgarh,Jashpur,Bageecha,Local,Cereals,1,1200,1200,1200,28-Sep-12
Chattisgarh,Jashpur,Pathalgaon,Local,Cereals,4,1200,1200,1200,28-Sep-12
Chattisgarh,Raipur,Bhatapara,Deshi,Cereals,10.9,1300,1349,1335,28-Sep-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,3,1321,1340,1339,28-Sep-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,7,1375,1375,1375,29-Sep-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,15.8,1300,1340,1320,29-Sep-12
Chattisgarh,Bilaspur,Pendraroad,Local,Cereals,7,1200,1200,1200,29-Sep-12
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,0.2,1205,1210,1205,29-Sep-12
Chattisgarh,Dhamtari,Nagari,Other,Cereals,1.5,1000,1000,1000,29-Sep-12
Chattisgarh,Durg,Bemetara,Other,Cereals,5,1200,1200,1200,29-Sep-12
Chattisgarh,Durg,Durg,Other,Cereals,15.9,1375,1400,1387,29-Sep-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,0.31,1280,1280,1280,29-Sep-12
Chattisgarh,Raipur,Bhatapara,Deshi,Cereals,8.8,1291,1353,1346,29-Sep-12
Chattisgarh,Surguja,Ambikapur,Local,Cereals,11,1200,1200,1200,29-Sep-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,246.4,1200,1200,1200,29-Sep-12
Chattisgarh,Surguja,Sitapur,Other,Cereals,12,1200,1200,1200,29-Sep-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,3,1300,1300,1300,29-Sep-12
Chattisgarh,Bastar,Kondagoan,Local,Cereals,5.3,1100,1100,1100,30-Sep-12
Chattisgarh,Bilaspur,Lormi,Other,Cereals,3.5,1200,1200,1200,30-Sep-12
Chattisgarh,Jashpur,Kunkuri,Local,Cereals,1,1200,1200,1200,30-Sep-12
Chattisgarh,Jashpur,Pathalgaon,Local,Cereals,9,1200,1200,1200,30-Sep-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,9.29,1180,1310,1310,30-Sep-12
Chattisgarh,Mahasamund,Basana,Other,Cereals,4,1100,1100,1100,30-Sep-12
Chattisgarh,Surguja,Ambikapur,Local,Cereals,227,1150,1300,1200,30-Sep-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,5.5,1375,1375,1375,1-Oct-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,14.7,1305,1319,1315,1-Oct-12
Chattisgarh,Durg,Durg,Other,Cereals,31.1,1370,1485,1427,1-Oct-12
Chattisgarh,Janjgir,Shakti,Local,Cereals,2,1400,1400,1400,1-Oct-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,25.44,1300,1300,1300,1-Oct-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,5.5,1200,1212,1206,1-Oct-12
Chattisgarh,Raipur,Bhatapara,Deshi,Cereals,6.2,1320,1380,1340,1-Oct-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,2,1200,1331,1312,1-Oct-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,35,1200,1200,1200,1-Oct-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,1,1300,1300,1300,2-Oct-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,17.3,1380,1390,1380,3-Oct-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,3.6,1290,1342,1310,3-Oct-12
Chattisgarh,Durg,Durg,Other,Cereals,44.3,1370,1380,1375,3-Oct-12
Chattisgarh,Janjgir,Naila,Other,Cereals,16,1680,1680,1680,3-Oct-12
Chattisgarh,Jashpur,Pathalgaon,Local,Cereals,6,1200,1200,1200,3-Oct-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,28.59,1312,1313,1313,3-Oct-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,5.2,1250,1260,1255,3-Oct-12
Chattisgarh,Raipur,Bhatapara,Deshi,Cereals,24.4,1320,1361,1355,3-Oct-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,2,1321,1335,1330,3-Oct-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,4.6,1375,1390,1390,4-Oct-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,6.6,1274,1335,1310,4-Oct-12
Chattisgarh,Durg,Durg,Other,Cereals,12.6,1375,1375,1375,4-Oct-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,7.49,1309,1309,1309,4-Oct-12
Chattisgarh,Raipur,Bhatapara,Deshi,Cereals,10,1300,1359,1345,4-Oct-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,5,1200,1200,1200,4-Oct-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,2,1300,1300,1300,4-Oct-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,13.6,1390,1395,1390,5-Oct-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,2.1,1318,1340,1330,5-Oct-12
Chattisgarh,Durg,Durg,Other,Cereals,40.2,1370,1375,1372,5-Oct-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,1,1350,1350,1350,5-Oct-12
Chattisgarh,Raipur,Bhatapara,Deshi,Cereals,6.7,1280,1352,1339,5-Oct-12
Chattisgarh,Raipur,Raipur,Other,Cereals,1.2,951,1295,1250,5-Oct-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,5.5,1330,1352,1350,5-Oct-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,4.2,1300,1325,1318,6-Oct-12
Chattisgarh,Durg,Bemetara,Other,Cereals,16.5,1200,1200,1200,6-Oct-12
Chattisgarh,Durg,Durg,Other,Cereals,43.7,1370,1415,1392,6-Oct-12
Chattisgarh,Janjgir,Shakti,Local,Cereals,15.26,1300,1300,1300,6-Oct-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,9.98,1310,1314,1313,6-Oct-12
Chattisgarh,Raipur,Bhatapara,Deshi,Cereals,11,1300,1340,1330,6-Oct-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,6.4,1316,1355,1341,6-Oct-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,34.55,1328,1333,1330,7-Oct-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,2,1300,1300,1300,7-Oct-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,4.5,1250,1340,1320,8-Oct-12
Chattisgarh,Durg,Durg,Other,Cereals,45,1375,1415,1395,8-Oct-12
Chattisgarh,Raipur,Bhatapara,Deshi,Cereals,17,1311,1369,1365,8-Oct-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,1.7,1352,1356,1354,8-Oct-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,2.4,1400,1400,1400,9-Oct-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,3,1325,1355,1340,9-Oct-12
Chattisgarh,Durg,Durg,Other,Cereals,46,1375,1415,1395,9-Oct-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,1,1100,1100,1100,9-Oct-12
Chattisgarh,Raipur,Bhatapara,Deshi,Cereals,6.8,1351,1386,1375,9-Oct-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,2.3,1328,1360,1356,9-Oct-12
Chattisgarh,Surguja,Ambikapur,Local,Cereals,15,1200,1200,1200,9-Oct-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,26.8,1395,1410,1395,10-Oct-12
Chattisgarh,Bilaspur,Lormi,Other,Cereals,5,1200,1200,1200,10-Oct-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.5,1345,1359,1345,10-Oct-12
Chattisgarh,Durg,Durg,Other,Cereals,17.8,1370,1415,1392,10-Oct-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,36.89,1351,1366,1362,10-Oct-12
Chattisgarh,Raipur,Bhatapara,Deshi,Cereals,9.8,1351,1391,1388,10-Oct-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,2.4,1355,1366,1360,10-Oct-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,1,1300,1300,1300,10-Oct-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,7.9,1390,1395,1395,11-Oct-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,6,1325,1378,1360,11-Oct-12
Chattisgarh,Durg,Durg,Other,Cereals,10.7,1405,1410,1407,11-Oct-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,3.89,1358,1359,1359,11-Oct-12
Chattisgarh,Koria,Manendragarh,Other,Cereals,20,1150,1150,1150,11-Oct-12
Chattisgarh,Raipur,Bhatapara,Deshi,Cereals,9.2,1395,1475,1440,11-Oct-12
Chattisgarh,Surguja,Surajpur,Other,Cereals,2,1300,1300,1300,11-Oct-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,32.8,1400,1445,1430,12-Oct-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,8.4,1315,1368,1351,12-Oct-12
Chattisgarh,Durg,Durg,Other,Cereals,20.6,1380,1441,1410,12-Oct-12
Chattisgarh,Jashpur,Pathalgaon,Local,Cereals,4,1200,1200,1200,12-Oct-12
Chattisgarh,Raipur,Bhatapara,Deshi,Cereals,14.2,1340,1405,1375,12-Oct-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,6,1396,1440,1400,12-Oct-12
Chattisgarh,Surguja,Ambikapur,Local,Cereals,100,1150,1150,1150,12-Oct-12
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,4.5,1200,1200,1200,12-Oct-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,21.2,1430,1440,1435,13-Oct-12
Chattisgarh,Durg,Durg,Other,Cereals,64.3,1420,1451,1435,13-Oct-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,2.56,1320,1320,1320,13-Oct-12
Chattisgarh,Kawardha,Pandariya,Other,Cereals,5.2,1250,1275,1263,13-Oct-12
Chattisgarh,Raipur,Bhatapara,Deshi,Cereals,8.7,1445,1479,1476,13-Oct-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,4.8,1411,1415,1414,13-Oct-12
Chattisgarh,Bastar,Kondagoan,Local,Cereals,5.5,1200,1200,1200,14-Oct-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,100.89,1300,1375,1340,14-Oct-12
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,5.59,1340,1340,1340,15-Oct-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,43,1430,1470,1450,16-Oct-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,3.4,1332,1425,1415,16-Oct-12
Chattisgarh,Durg,Durg,Other,Cereals,32.1,1441,1450,1445,16-Oct-12
Chattisgarh,Jashpur,Jaspur,Local,Cereals,0.3,1300,1300,1300,16-Oct-12
Chattisgarh,Raipur,Bhatapara,Local,Cereals,26.2,1451,1479,1465,16-Oct-12
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,1.8,1404,1415,1413,16-Oct-12
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,64,1440,1500,1445,17-Oct-12
Chattisgarh,Bilaspur,Munguli,Other,Cereals,2.9,1400,1440,1415,17-Oct-12
Chattisgarh,Dhamtari,Nagari,Other,Cereals,1.5,1000,1000,1000,17-Oct-12
Chattisgarh,Jashpur,Pathalgaon,Local,Cereals,6,1200,1200,1200,17-Oct-12
