Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,445,1100,1100,1100,8-Apr-10
Haryana,Yamuna Nagar,Sadhaura,Other,Cereals,193,1100,1100,1100,8-Apr-10
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,94,1100,1100,1100,8-Apr-10
Haryana,Yamuna Nagar,Radaur,Other,Cereals,"8,427.00",1100,1100,1100,8-Apr-10
Haryana,Ambala,Ambala Cantt.,Other,Cereals,87.5,1100,1102,1102,9-Apr-10
Haryana,Ambala,Barara,Other,Cereals,"1,334.30",1100,1100,1100,9-Apr-10
Haryana,Ambala,Mullana,Other,Cereals,"2,192.70",1100,1100,1100,9-Apr-10
Haryana,Ambala,Naneola,Other,Cereals,"1,196.50",1100,1100,1100,9-Apr-10
Haryana,Ambala,Naraingarh,Other,Cereals,"2,890.00",1100,1100,1100,9-Apr-10
Haryana,Ambala,Shahzadpur,Other,Cereals,"2,678.00",1100,1100,1100,9-Apr-10
Haryana,Bhiwani,Bhiwani,Local,Cereals,"1,165.00",1100,1100,1100,9-Apr-10
Haryana,Bhiwani,Jui,Dara,Cereals,454.8,1100,1100,1100,9-Apr-10
Haryana,Bhiwani,Loharu,Other,Cereals,"1,979.20",1100,1100,1100,9-Apr-10
Haryana,Bhiwani,Siwani,Other,Cereals,31.5,1100,0,0,9-Apr-10
Haryana,Faridabad,Ballabhgarh,Other,Cereals,"6,626.00",1100,1100,1100,9-Apr-10
Haryana,Fatehabad,Bhattu Kalan,Other,Cereals,503.5,1100,1100,1100,9-Apr-10
Haryana,Fatehabad,Bhuna,Other,Cereals,"5,633.50",1100,1100,1100,9-Apr-10
Haryana,Fatehabad,Dharsul,Other,Cereals,"24,970.00",1100,1100,1100,9-Apr-10
Haryana,Fatehabad,Fatehabad,Other,Cereals,"8,611.00",1100,1100,1100,9-Apr-10
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,620,1100,1100,0,9-Apr-10
Haryana,Gurgaon,Pataudi,White,Cereals,"2,221.50",1100,1100,1100,9-Apr-10
Haryana,Gurgaon,Rerozepur Zhirka,Other,Cereals,330.5,1100,1100,0,9-Apr-10
Haryana,Gurgaon,Sohna,Other,Cereals,586.5,1100,1100,1100,9-Apr-10
Haryana,Hissar,Barwala(Hisar),Other,Cereals,"3,865.50",1100,1100,1100,9-Apr-10
Haryana,Hissar,Hissar,Other,Cereals,537,1100,1100,1100,9-Apr-10
Haryana,Hissar,Uklana,Local,Cereals,"2,456.00",1100,1100,1100,9-Apr-10
Haryana,Jhajar,Bahadurgarh,Other,Cereals,300,1100,1100,1100,9-Apr-10
Haryana,Jhajar,Jhajjar,Other,Cereals,"31,778.00",0,1100,0,9-Apr-10
Haryana,Jind,Jind,Other,Cereals,"11,499.00",1100,1100,1100,9-Apr-10
Haryana,Jind,Jullana,Other,Cereals,"5,683.00",1100,1100,1100,9-Apr-10
Haryana,Jind,Pillukhera,Other,Cereals,"66,335.00",1100,1100,1100,9-Apr-10
Haryana,Jind,Safidon,Other,Cereals,"15,103.50",1100,1100,1100,9-Apr-10
Haryana,Jind,Uchana,Other,Cereals,"9,268.50",1100,1100,1100,9-Apr-10
Haryana,Kaithal,Cheeka,Other,Cereals,"18,189.00",1100,1100,1100,9-Apr-10
Haryana,Kaithal,Dhand,Other,Cereals,524.3,1100,1100,1100,9-Apr-10
Haryana,Kaithal,Kaithal,Other,Cereals,"15,933.50",1100,1100,1100,9-Apr-10
Haryana,Kaithal,Pai,Other,Cereals,"8,460.50",1100,1100,1100,9-Apr-10
Haryana,Kaithal,Pundri,Other,Cereals,"9,710.20",1100,1100,1100,9-Apr-10
Haryana,Kaithal,Siwan,Kanak,Cereals,"3,139.00",1100,1100,1100,9-Apr-10
Haryana,Kaithal,Siwan,Other,Cereals,"3,139.00",1100,1100,1100,9-Apr-10
Haryana,Karnal,Asandh,Other,Cereals,"11,010.00",1100,1100,1100,9-Apr-10
Haryana,Karnal,Indri,Other,Cereals,"3,105.00",1100,1100,1100,9-Apr-10
Haryana,Karnal,Karnal,Other,Cereals,"11,222.50",1100,1100,1100,9-Apr-10
Haryana,Karnal,Kunjpura,Other,Cereals,"2,485.00",1100,1100,1100,9-Apr-10
Haryana,Karnal,Nigdu,Other,Cereals,"3,947.00",1100,1100,1100,9-Apr-10
Haryana,Karnal,Nilokheri,Other,Cereals,629.7,1100,1100,1100,9-Apr-10
Haryana,Karnal,Tarori,Other,Cereals,"9,177.70",1100,1100,1100,9-Apr-10
Haryana,Kurukshetra,Babain,Other,Cereals,701.5,1100,1100,1100,9-Apr-10
Haryana,Kurukshetra,Iamailabad,Other,Cereals,"10,565.00",1100,1100,1100,9-Apr-10
Haryana,Kurukshetra,Ladwa,Other,Cereals,416.46,1100,1100,1100,9-Apr-10
Haryana,Kurukshetra,Pehowa,Other,Cereals,"45,214.50",1100,1100,1100,9-Apr-10
Haryana,Kurukshetra,Pipli,Other,Cereals,"23,875.00",1100,1100,1100,9-Apr-10
Haryana,Kurukshetra,Shahabad,Other,Cereals,200,0,0,1100,9-Apr-10
Haryana,Kurukshetra,Thanesar,Other,Cereals,"10,419.00",1100,1100,1100,9-Apr-10
Haryana,Mahendragarh-Narnaul,Khanina,Other,Cereals,209.3,0,1100,0,9-Apr-10
Haryana,Mewat,Hathin,Other,Cereals,"2,223.50",1100,1100,0,9-Apr-10
Haryana,Mewat,Taura,Other,Cereals,880.1,1100,1100,0,9-Apr-10
Haryana,Palwal,Hassanpur,Other,Cereals,"6,274.50",1100,1100,1100,9-Apr-10
Haryana,Palwal,Hodal,Other,Cereals,"8,548.00",1100,1100,1100,9-Apr-10
Haryana,Palwal,Palwal,Other,Cereals,"9,783.50",1100,1100,1100,9-Apr-10
Haryana,Panchkula,Raipur Rai,Other,Cereals,156.5,1100,1100,1100,9-Apr-10
Haryana,Panipat,Madlauda,Medium,Cereals,"6,423.40",1100,1100,0,9-Apr-10
Haryana,Panipat,Samalkha,Other,Cereals,"7,459.50",0,1100,0,9-Apr-10
Haryana,Rewari,Kosli,Other,Cereals,"29,813.00",0,1100,0,9-Apr-10
Haryana,Rewari,Rewari,Other,Cereals,"8,293.00",1100,1100,1100,9-Apr-10
Haryana,Rohtak,Meham,Deshi,Cereals,"15,763.00",0,1100,1100,9-Apr-10
Haryana,Sirsa,Dabwali,Other,Cereals,"20,036.00",1100,1100,1100,9-Apr-10
Haryana,Sirsa,Ding,Other,Cereals,"1,350.50",1100,1100,1100,9-Apr-10
Haryana,Sirsa,Ellanabad,White,Cereals,"10,719.50",1100,1100,1100,9-Apr-10
Haryana,Sirsa,Rania,Other,Cereals,"8,733.00",1100,1100,1100,9-Apr-10
Haryana,Sirsa,Sirsa,Other,Cereals,125.39,1100,1100,1100,9-Apr-10
Haryana,Sonipat,Ganaur,Other,Cereals,"4,260.90",1100,1100,0,9-Apr-10
Haryana,Sonipat,Gohana,Other,Cereals,"2,229.50",0,1100,0,9-Apr-10
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,449,1100,1100,1100,9-Apr-10
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,"1,051.80",1100,1100,1100,9-Apr-10
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,230.4,1100,1100,1100,9-Apr-10
Haryana,Yamuna Nagar,Radaur,Other,Cereals,"12,480.00",1100,1100,1100,9-Apr-10
Haryana,Ambala,Ambala Cantt.,Other,Cereals,149.5,1100,1110,1110,10-Apr-10
Haryana,Ambala,Barara,Other,Cereals,"1,561.70",1100,1100,1100,10-Apr-10
Haryana,Ambala,Naneola,Other,Cereals,"1,371.30",1100,1100,1100,10-Apr-10
Haryana,Ambala,Naraingarh,Other,Cereals,"4,146.00",1100,1100,1100,10-Apr-10
Haryana,Ambala,Shahzadpur,Other,Cereals,"2,341.00",1100,1100,1100,10-Apr-10
Haryana,Bhiwani,Bhiwani,Local,Cereals,"6,510.50",1100,1100,1100,10-Apr-10
Haryana,Bhiwani,Jui,Dara,Cereals,450,1100,1100,1100,10-Apr-10
Haryana,Bhiwani,Loharu,Other,Cereals,"2,151.80",1100,1100,1100,10-Apr-10
Haryana,Bhiwani,Siwani,Other,Cereals,73,1100,0,0,10-Apr-10
Haryana,Fatehabad,Bhuna,Other,Cereals,"3,718.50",1100,1100,1100,10-Apr-10
Haryana,Fatehabad,Dharsul,Other,Cereals,"4,728.00",1100,1100,1100,10-Apr-10
Haryana,Fatehabad,Fatehabad,Other,Cereals,"13,802.50",1100,1100,1100,10-Apr-10
Haryana,Fatehabad,Jakhal,Other,Cereals,"6,142.00",1170,1170,1170,10-Apr-10
Haryana,Gurgaon,Pataudi,White,Cereals,"1,720.00",1100,1100,1100,10-Apr-10
Haryana,Gurgaon,Rerozepur Zhirka,Other,Cereals,829,1100,1100,0,10-Apr-10
Haryana,Gurgaon,Sohna,Other,Cereals,562,1100,1100,1100,10-Apr-10
Haryana,Hissar,Adampur,Other,Cereals,487.8,1100,1100,1100,10-Apr-10
Haryana,Hissar,Barwala(Hisar),Other,Cereals,"1,062.50",1100,1100,1100,10-Apr-10
Haryana,Hissar,Hissar,Other,Cereals,970,1100,1100,1100,10-Apr-10
Haryana,Hissar,Uklana,Local,Cereals,"1,230.50",1100,1100,1100,10-Apr-10
Haryana,Jhajar,Bahadurgarh,Other,Cereals,275.5,1100,1100,1100,10-Apr-10
Haryana,Jhajar,Jhajjar,Other,Cereals,"48,979.00",0,1100,0,10-Apr-10
Haryana,Jind,Jind,Other,Cereals,"11,993.00",1100,1100,1100,10-Apr-10
Haryana,Jind,Jullana,Other,Cereals,"6,152.50",1100,1100,1100,10-Apr-10
Haryana,Jind,Narwana,343,Cereals,"14,880.10",1100,1100,1100,10-Apr-10
Haryana,Jind,Pillukhera,Other,Cereals,"70,762.00",1100,1100,1100,10-Apr-10
Haryana,Jind,Uchana,Other,Cereals,"6,650.00",1100,1100,1100,10-Apr-10
Haryana,Kaithal,Dhand,Other,Cereals,"77,940.00",1100,1100,1100,10-Apr-10
Haryana,Kaithal,Kaithal,Other,Cereals,"15,037.50",1100,1100,1100,10-Apr-10
Haryana,Kaithal,Pai,Other,Cereals,"7,039.50",1100,1100,1100,10-Apr-10
Haryana,Kaithal,Pundri,Other,Cereals,"9,644.00",1100,1100,1100,10-Apr-10
Haryana,Kaithal,Siwan,Kanak,Cereals,"1,859.00",1100,1100,1100,10-Apr-10
Haryana,Kaithal,Siwan,Other,Cereals,"1,859.00",1100,1100,1100,10-Apr-10
Haryana,Karnal,Asandh,Other,Cereals,"11,980.00",1100,1100,1100,10-Apr-10
Haryana,Karnal,Indri,Other,Cereals,"3,462.00",1100,1100,1100,10-Apr-10
Haryana,Karnal,Jundla,Other,Cereals,"2,735.00",1100,1100,1100,10-Apr-10
Haryana,Karnal,Karnal,Other,Cereals,"11,429.00",1100,1100,1100,10-Apr-10
Haryana,Karnal,Kunjpura,Other,Cereals,"2,870.00",1100,1100,1100,10-Apr-10
Haryana,Karnal,Nigdu,Other,Cereals,"4,058.80",1100,1100,1100,10-Apr-10
Haryana,Karnal,Nilokheri,Other,Cereals,890.2,1100,1100,1100,10-Apr-10
Haryana,Karnal,Nissing,Other,Cereals,"8,635.30",1100,1100,1100,10-Apr-10
Haryana,Karnal,Tarori,Other,Cereals,"6,864.60",1100,1100,1100,10-Apr-10
Haryana,Kurukshetra,Babain,Other,Cereals,"1,050.00",1100,1100,1100,10-Apr-10
Haryana,Kurukshetra,Iamailabad,Other,Cereals,"97,609.00",1100,1100,1100,10-Apr-10
Haryana,Kurukshetra,Ladwa,Other,Cereals,592.68,1100,1100,1100,10-Apr-10
Haryana,Kurukshetra,Pehowa,Other,Cereals,"13,037.90",1100,1100,1100,10-Apr-10
Haryana,Kurukshetra,Pipli,Other,Cereals,"17,138.00",1100,1100,1100,10-Apr-10
Haryana,Kurukshetra,Shahabad,Other,Cereals,200,0,0,1100,10-Apr-10
Haryana,Mahendragarh-Narnaul,Khanina,Other,Cereals,393.1,0,1100,0,10-Apr-10
Haryana,Mewat,Taura,Other,Cereals,"5,523.00",1100,1100,0,10-Apr-10
Haryana,Palwal,Hassanpur,Other,Cereals,"4,062.50",1100,1100,1100,10-Apr-10
Haryana,Palwal,Hodal,Other,Cereals,"8,840.00",1100,1100,1100,10-Apr-10
Haryana,Palwal,Palwal,Other,Cereals,"11,418.00",1100,1100,1100,10-Apr-10
Haryana,Panchkula,Raipur Rai,Other,Cereals,128.2,1100,1100,1100,10-Apr-10
Haryana,Panipat,Madlauda,Medium,Cereals,"7,003.00",1100,1100,0,10-Apr-10
Haryana,Panipat,Samalkha,Other,Cereals,"3,132.50",0,1100,0,10-Apr-10
Haryana,Rewari,Kosli,Other,Cereals,"11,260.00",0,1100,0,10-Apr-10
Haryana,Rewari,Rewari,Other,Cereals,"14,866.00",1100,1100,1100,10-Apr-10
Haryana,Rohtak,Meham,Local,Cereals,"41,530.00",0,1100,1100,10-Apr-10
Haryana,Sirsa,Dabwali,Other,Cereals,"76,846.00",1100,1100,1100,10-Apr-10
Haryana,Sirsa,Ding,Other,Cereals,"1,702.00",1100,1100,1100,10-Apr-10
Haryana,Sirsa,Ellanabad,White,Cereals,"5,368.00",1100,1100,1100,10-Apr-10
Haryana,Sirsa,Rania,Other,Cereals,116.71,1100,1100,1100,10-Apr-10
Haryana,Sirsa,Sirsa,Other,Cereals,"11,247.00",1100,1100,1100,10-Apr-10
Haryana,Sonipat,Ganaur,Other,Cereals,"4,429.30",1100,1100,0,10-Apr-10
Haryana,Sonipat,Gohana,Other,Cereals,"17,565.00",0,1100,0,10-Apr-10
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,741.3,1100,1100,1100,10-Apr-10
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,"1,027.60",1100,1100,1100,10-Apr-10
Haryana,Yamuna Nagar,Sadhaura,Other,Cereals,607.5,1100,1100,1100,10-Apr-10
Haryana,Jind,Narwana,343,Cereals,"14,880.10",1100,1100,1100,10-Apr-10
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,362.4,1100,1100,1100,10-Apr-10
Haryana,Yamuna Nagar,Radaur,Other,Cereals,"18,020.00",1100,1100,1100,10-Apr-10
Haryana,Ambala,Barara,Other,Cereals,"1,391.20",1100,1100,1100,11-Apr-10
Haryana,Ambala,Mullana,Other,Cereals,"2,932.90",1100,1100,1100,11-Apr-10
Haryana,Ambala,Naneola,Other,Cereals,"1,339.50",1100,1100,1100,11-Apr-10
Haryana,Ambala,Shahzadpur,Other,Cereals,"2,376.00",1100,1100,1100,11-Apr-10
Haryana,Faridabad,Ballabhgarh,Other,Cereals,517,1100,1100,1100,11-Apr-10
Haryana,Fatehabad,Bhattu Kalan,Other,Cereals,695,1100,1100,1100,11-Apr-10
Haryana,Fatehabad,Bhuna,Other,Cereals,"2,469.00",1100,1100,1100,11-Apr-10
Haryana,Fatehabad,Dharsul,Other,Cereals,15.3,1100,1100,1100,11-Apr-10
Haryana,Fatehabad,Fatehabad,Other,Cereals,"2,274.50",1100,1100,1100,11-Apr-10
Haryana,Fatehabad,Jakhal,Other,Cereals,"2,129.00",1170,1170,1170,11-Apr-10
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,529.5,1100,1100,0,11-Apr-10
Haryana,Gurgaon,Sohna,Other,Cereals,169.5,1100,1100,1100,11-Apr-10
Haryana,Jind,Jind,Other,Cereals,"7,499.00",1100,1100,1100,11-Apr-10
Haryana,Jind,Jullana,Other,Cereals,"4,776.00",1100,1100,1100,11-Apr-10
Haryana,Jind,Safidon,Other,Cereals,"3,067.00",1100,1100,1100,11-Apr-10
Haryana,Kaithal,Cheeka,Other,Cereals,"5,400.50",1100,1100,1100,11-Apr-10
Haryana,Kaithal,Dhand,Other,Cereals,"36,200.00",1100,1100,1100,11-Apr-10
Haryana,Kaithal,Kaithal,Other,Cereals,"10,518.50",1100,1100,1100,11-Apr-10
Haryana,Kaithal,Pai,Other,Cereals,"5,277.50",1100,1100,1100,11-Apr-10
Haryana,Kaithal,Pundri,Other,Cereals,"8,331.00",1100,1100,1100,11-Apr-10
Haryana,Kaithal,Siwan,Kanak,Cereals,"2,767.50",1100,1100,1100,11-Apr-10
Haryana,Kaithal,Siwan,Other,Cereals,"2,767.50",1100,1100,1100,11-Apr-10
Haryana,Karnal,Asandh,Other,Cereals,"9,403.00",1100,1100,1100,11-Apr-10
Haryana,Karnal,Jundla,Other,Cereals,"2,304.50",1100,1100,1100,11-Apr-10
Haryana,Karnal,Karnal,Other,Cereals,"9,742.50",1100,1101,1100,11-Apr-10
Haryana,Karnal,Kunjpura,Other,Cereals,"3,111.00",1100,1100,1100,11-Apr-10
Haryana,Karnal,Nigdu,Other,Cereals,"3,658.00",1100,1100,1100,11-Apr-10
Haryana,Karnal,Nilokheri,Other,Cereals,958,1100,1100,1100,11-Apr-10
Haryana,Karnal,Nissing,Other,Cereals,"2,506.00",1100,1100,1100,11-Apr-10
Haryana,Karnal,Tarori,Other,Cereals,"4,397.10",1100,1100,1100,11-Apr-10
Haryana,Kurukshetra,Babain,Other,Cereals,"1,488.00",1100,1100,1100,11-Apr-10
Haryana,Kurukshetra,Iamailabad,Other,Cereals,"8,511.00",1100,1100,1100,11-Apr-10
Haryana,Kurukshetra,Ladwa,Other,Cereals,551.28,1100,1100,1100,11-Apr-10
Haryana,Kurukshetra,Pehowa,Other,Cereals,"11,047.50",1100,1100,1100,11-Apr-10
Haryana,Kurukshetra,Pipli,Other,Cereals,"17,605.00",1100,1100,1100,11-Apr-10
Haryana,Kurukshetra,Shahabad,Other,Cereals,130,0,0,1100,11-Apr-10
Haryana,Mewat,Taura,Other,Cereals,"5,461.00",1100,1100,0,11-Apr-10
Haryana,Panchkula,Raipur Rai,Other,Cereals,178.9,1100,1100,1100,11-Apr-10
Haryana,Panipat,Madlauda,Medium,Cereals,"5,363.20",1100,1100,0,11-Apr-10
Haryana,Rewari,Kosli,Other,Cereals,"11,045.00",0,1100,0,11-Apr-10
Haryana,Rohtak,Meham,Local,Cereals,"14,250.00",0,1100,1100,11-Apr-10
Haryana,Sirsa,Rania,Other,Cereals,"1,641.00",1100,1100,1100,11-Apr-10
Haryana,Sonipat,Ganaur,Other,Cereals,"1,494.40",1100,1100,0,11-Apr-10
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,971.9,1100,1100,1100,11-Apr-10
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,"1,290.40",1100,1100,1100,11-Apr-10
Haryana,Yamuna Nagar,Sadhaura,Other,Cereals,555,1100,1100,1100,11-Apr-10
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,484.8,1100,1100,1100,11-Apr-10
Haryana,Yamuna Nagar,Radaur,Other,Cereals,"18,825.00",1100,1100,1100,11-Apr-10
Haryana,Ambala,Barara,Other,Cereals,"1,806.40",1100,1100,1100,12-Apr-10
Haryana,Ambala,Naneola,Other,Cereals,"1,148.50",1100,1100,1100,12-Apr-10
Haryana,Ambala,Shahzadpur,Other,Cereals,"3,566.00",1100,1100,1100,12-Apr-10
Haryana,Bhiwani,Bhiwani,Local,Cereals,"6,382.00",1100,1100,1100,12-Apr-10
Haryana,Bhiwani,Jui,Dara,Cereals,"1,992.70",1100,1100,1100,12-Apr-10
Haryana,Bhiwani,Loharu,Other,Cereals,"2,660.10",1100,1100,1100,12-Apr-10
Haryana,Faridabad,Ballabhgarh,Other,Cereals,"9,622.00",1100,1100,1100,12-Apr-10
Haryana,Fatehabad,Bhattu Kalan,Other,Cereals,991,1100,1100,1100,12-Apr-10
Haryana,Fatehabad,Bhuna,Other,Cereals,"13,412.00",1100,1100,1100,12-Apr-10
Haryana,Fatehabad,Dharsul,Other,Cereals,"7,132.50",1100,1100,1100,12-Apr-10
Haryana,Fatehabad,Jakhal,Other,Cereals,"6,725.50",1170,1170,1170,12-Apr-10
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,631.5,1100,1100,0,12-Apr-10
Haryana,Gurgaon,Pataudi,White,Cereals,"1,529.70",1100,1100,1100,12-Apr-10
Haryana,Gurgaon,Rerozepur Zhirka,Other,Cereals,523,1100,1100,0,12-Apr-10
Haryana,Gurgaon,Sohna,Other,Cereals,484,1100,1100,1100,12-Apr-10
Haryana,Hissar,Adampur,Other,Cereals,"4,396.80",1100,1100,1100,12-Apr-10
Haryana,Hissar,Barwala(Hisar),Other,Cereals,"4,841.50",1100,1100,1100,12-Apr-10
Haryana,Hissar,Hansi,Other,Cereals,235.45,1100,1100,1100,12-Apr-10
Haryana,Hissar,Hissar,Other,Cereals,"1,832.00",1100,1100,1100,12-Apr-10
Haryana,Jind,Jind,Other,Cereals,"8,055.50",1100,1100,1100,12-Apr-10
Haryana,Jind,Jullana,Other,Cereals,"11,285.10",1100,1100,1100,12-Apr-10
Haryana,Jind,Narwana,343,Cereals,"25,507.50",1100,1100,1100,12-Apr-10
Haryana,Jind,Safidon,Other,Cereals,"9,830.00",1100,1100,1100,12-Apr-10
Haryana,Jind,Uchana,Other,Cereals,"13,494.00",1100,1100,1100,12-Apr-10
Haryana,Kaithal,Cheeka,Other,Cereals,"11,027.00",1100,1100,1100,12-Apr-10
Haryana,Kaithal,Dhand,Other,Cereals,"62,455.00",1100,1100,1100,12-Apr-10
Haryana,Kaithal,Kalayat,Other,Cereals,"7,065.80",1100,1100,1100,12-Apr-10
Haryana,Kaithal,Pai,Other,Cereals,"11,397.50",1100,1100,1100,12-Apr-10
Haryana,Kaithal,Pundri,Other,Cereals,"3,985.00",1100,1100,1100,12-Apr-10
Haryana,Kaithal,Siwan,Kanak,Cereals,"2,335.00",1100,1100,1100,12-Apr-10
Haryana,Kaithal,Siwan,Other,Cereals,"2,335.00",1100,1100,1100,12-Apr-10
Haryana,Karnal,Indri,Other,Cereals,"3,620.00",1100,1100,1100,12-Apr-10
Haryana,Karnal,Jundla,Other,Cereals,"2,467.00",1100,1100,1100,12-Apr-10
Haryana,Karnal,Karnal,Other,Cereals,"9,623.00",1100,1101,1100,12-Apr-10
Haryana,Karnal,Kunjpura,Other,Cereals,"2,832.00",1100,1100,1100,12-Apr-10
Haryana,Karnal,Nigdu,Other,Cereals,"2,874.50",1100,1100,1100,12-Apr-10
Haryana,Karnal,Nilokheri,Other,Cereals,813.5,1100,1100,1100,12-Apr-10
Haryana,Karnal,Tarori,Other,Cereals,"11,666.00",1100,1105,1100,12-Apr-10
Haryana,Kurukshetra,Iamailabad,Other,Cereals,"8,884.50",1100,1100,1100,12-Apr-10
Haryana,Kurukshetra,Ladwa,Other,Cereals,605.37,1100,1100,1100,12-Apr-10
Haryana,Kurukshetra,Pipli,Other,Cereals,"22,385.00",1100,1100,1100,12-Apr-10
Haryana,Kurukshetra,Shahabad,Other,Cereals,150,0,0,1110,12-Apr-10
Haryana,Mahendragarh-Narnaul,Khanina,Other,Cereals,733.6,0,1100,0,12-Apr-10
Haryana,Mewat,Punhana,Other,Cereals,"1,655.10",1100,1100,0,12-Apr-10
Haryana,Mewat,Taura,Other,Cereals,695.4,1100,1100,0,12-Apr-10
Haryana,Palwal,Hassanpur,Other,Cereals,"6,606.50",1100,1100,1100,12-Apr-10
Haryana,Palwal,Hodal,Other,Cereals,"11,975.00",1100,1100,1100,12-Apr-10
Haryana,Palwal,Palwal,Other,Cereals,"9,269.00",1100,1100,1100,12-Apr-10
Haryana,Panchkula,Raipur Rai,Other,Cereals,200,1100,1100,1100,12-Apr-10
Haryana,Panipat,Madlauda,Medium,Cereals,"6,819.00",1100,1100,0,12-Apr-10
Haryana,Panipat,Samalkha,Other,Cereals,"8,067.00",0,1100,1100,12-Apr-10
Haryana,Rewari,Kosli,Other,Cereals,"9,785.00",0,1100,0,12-Apr-10
Haryana,Rewari,Rewari,Other,Cereals,"13,368.00",1100,1100,1100,12-Apr-10
Haryana,Rohtak,Meham,Local,Cereals,"33,880.00",0,1100,1100,12-Apr-10
Haryana,Sirsa,Dabwali,Other,Cereals,########,1100,1100,1100,12-Apr-10
Haryana,Sirsa,Ding,Other,Cereals,"3,175.50",1100,1100,1100,12-Apr-10
Haryana,Sirsa,Ellanabad,White,Cereals,"7,595.50",1100,1100,1100,12-Apr-10
Haryana,Sirsa,Rania,Other,Cereals,"15,326.00",1100,1100,1100,12-Apr-10
Haryana,Sirsa,Sirsa,Other,Cereals,"24,504.50",1100,1100,1100,12-Apr-10
Haryana,Sonipat,Ganaur,Other,Cereals,"6,700.70",1100,1100,0,12-Apr-10
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,"1,146.20",1100,1100,1100,12-Apr-10
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,"1,300.00",1100,1100,1100,12-Apr-10
Haryana,Yamuna Nagar,Sadhaura,Other,Cereals,920,1100,1100,1100,12-Apr-10
Haryana,Jind,Narwana,343,Cereals,"25,507.50",1100,1100,1100,12-Apr-10
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,778.9,1100,1100,1100,12-Apr-10
Haryana,Ambala,Barara,Other,Cereals,"1,528.60",1100,1100,1100,13-Apr-10
Haryana,Ambala,Naneola,Other,Cereals,772,1100,1100,1100,13-Apr-10
Haryana,Ambala,Naraingarh,Other,Cereals,"11,383.00",1100,1100,1100,13-Apr-10
Haryana,Ambala,Shahzadpur,Other,Cereals,"5,064.00",1100,1100,1100,13-Apr-10
Haryana,Bhiwani,Bhiwani,Local,Cereals,"1,801.50",1100,1100,1100,13-Apr-10
Haryana,Bhiwani,Jui,Dara,Cereals,254,1100,1100,1100,13-Apr-10
Haryana,Bhiwani,Loharu,Other,Cereals,"1,843.00",1100,1100,1100,13-Apr-10
Haryana,Bhiwani,Siwani,Other,Cereals,181.5,1100,0,0,13-Apr-10
Haryana,Faridabad,Ballabhgarh,Other,Cereals,"4,957.00",1100,1100,1100,13-Apr-10
Haryana,Fatehabad,Bhattu Kalan,Other,Cereals,"1,234.00",1100,1100,1100,13-Apr-10
Haryana,Fatehabad,Bhuna,Other,Cereals,"4,803.50",1100,1100,1100,13-Apr-10
Haryana,Fatehabad,Dharsul,Other,Cereals,"4,144.50",1100,1100,1100,13-Apr-10
Haryana,Fatehabad,Fatehabad,Other,Cereals,"9,199.00",1100,1100,1100,13-Apr-10
Haryana,Fatehabad,Jakhal,Other,Cereals,"3,494.50",1170,1170,1170,13-Apr-10
Haryana,Fatehabad,Ratia,Other,Cereals,"8,605.00",1100,1100,1100,13-Apr-10
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,404.1,1100,1100,0,13-Apr-10
Haryana,Gurgaon,Pataudi,White,Cereals,717,1100,1100,1100,13-Apr-10
Haryana,Gurgaon,Rerozepur Zhirka,Other,Cereals,"1,254.50",1100,1100,0,13-Apr-10
Haryana,Gurgaon,Sohna,Other,Cereals,327,1100,1100,1100,13-Apr-10
Haryana,Hissar,Adampur,Other,Cereals,"4,844.20",1100,1100,1100,13-Apr-10
Haryana,Hissar,Barwala(Hisar),Other,Cereals,"7,674.00",1100,1100,1100,13-Apr-10
Haryana,Hissar,Hissar,Other,Cereals,"2,094.40",1100,1100,1100,13-Apr-10
Haryana,Hissar,Uklana,Local,Cereals,"7,316.50",1100,1100,1100,13-Apr-10
Haryana,Jhajar,Bahadurgarh,Other,Cereals,153.5,1100,1100,1100,13-Apr-10
Haryana,Jhajar,Jhajjar,Other,Cereals,"69,956.00",0,0,1100,13-Apr-10
Haryana,Jind,Jind,Other,Cereals,"9,963.00",1100,1100,1100,13-Apr-10
Haryana,Jind,Jullana,Other,Cereals,"11,849.00",1100,1100,1100,13-Apr-10
Haryana,Jind,Narwana,343,Cereals,"15,165.50",1100,1100,1100,13-Apr-10
Haryana,Jind,Uchana,Other,Cereals,"14,583.20",1100,1100,1100,13-Apr-10
