West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,2,1050,1100,1075,11-Feb-12
West Bengal,Malda,Samsi,Other,Cereals,1,1090,1120,1100,11-Feb-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,48.5,1080,1180,1130,11-Feb-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,9,1085,1135,1125,11-Feb-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,37,1075,1150,1100,11-Feb-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,110,1070,1100,1090,11-Feb-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,7.5,1060,1110,1080,11-Feb-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,7.5,1080,1130,1110,11-Feb-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,14.5,1130,1220,1180,12-Feb-12
West Bengal,Bankura,Khatra,Other,Cereals,25,1030,1080,1050,12-Feb-12
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,1150,1200,1150,12-Feb-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,4,1040,1090,1060,12-Feb-12
West Bengal,Malda,Samsi,Other,Cereals,1.2,1090,1120,1100,12-Feb-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,46,1080,1180,1130,12-Feb-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,36,1075,1150,1100,12-Feb-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,120,1080,1110,1090,12-Feb-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,7.5,1060,1110,1080,12-Feb-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,8,1080,1130,1110,12-Feb-12
West Bengal,Bankura,Bankura Sadar,Other,Cereals,26,1080,1125,1100,13-Feb-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,15,1130,1220,1180,13-Feb-12
West Bengal,Bankura,Indus,Other,Cereals,5,1150,1250,1200,13-Feb-12
West Bengal,Bankura,Khatra,Other,Cereals,28,1030,1080,1050,13-Feb-12
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,1100,1200,1150,13-Feb-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,6,1140,1160,1150,13-Feb-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,2,1025,1075,1040,13-Feb-12
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona,Cereals,5,1240,1270,1260,13-Feb-12
West Bengal,Malda,Samsi,Other,Cereals,1,1100,1120,1110,13-Feb-12
West Bengal,Medinipur(W),Midnapore Sadar,Sona,Cereals,7,1240,1250,1250,13-Feb-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,47.5,1080,1180,1130,13-Feb-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,75,1085,1135,1125,13-Feb-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,120,1080,1110,1090,13-Feb-12
West Bengal,Murshidabad,Lalbagh,Other,Cereals,105,1100,1150,1130,13-Feb-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,7.5,1070,1120,1090,13-Feb-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,8,1090,1140,1120,13-Feb-12
West Bengal,Bankura,Bankura Sadar,Other,Cereals,28,1080,1125,1100,14-Feb-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,13,1130,1220,1180,14-Feb-12
West Bengal,Bankura,Indus,Other,Cereals,5,1150,1250,1200,14-Feb-12
West Bengal,Bankura,Khatra,Other,Cereals,26,1030,1080,1050,14-Feb-12
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,1100,1200,1150,14-Feb-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,5,1140,1160,1150,14-Feb-12
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona,Cereals,5.5,1250,1270,1260,14-Feb-12
West Bengal,Malda,Samsi,Other,Cereals,1.5,1100,1120,1110,14-Feb-12
West Bengal,Medinipur(W),Midnapore Sadar,Sona,Cereals,6,1240,1250,1250,14-Feb-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,85,1090,1140,1130,14-Feb-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,38,1075,1150,1100,14-Feb-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,120,1090,1120,1100,14-Feb-12
West Bengal,Murshidabad,Lalbagh,Other,Cereals,100,1100,1150,1130,14-Feb-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,7.5,1070,1120,1090,14-Feb-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,8,1090,1140,1120,14-Feb-12
West Bengal,Bankura,Bankura Sadar,Other,Cereals,25,1080,1125,1100,15-Feb-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,15,1130,1220,1180,15-Feb-12
West Bengal,Bankura,Indus,Other,Cereals,4,1150,1250,1200,15-Feb-12
West Bengal,Bankura,Khatra,Other,Cereals,28,1030,1080,1050,15-Feb-12
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,1150,1200,1150,15-Feb-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,5,1140,1160,1150,15-Feb-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,2,1040,1080,1060,15-Feb-12
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona,Cereals,5,1240,1270,1260,15-Feb-12
West Bengal,Malda,Samsi,Other,Cereals,1.5,1100,1120,1110,15-Feb-12
West Bengal,Medinipur(W),Midnapore Sadar,Sona,Cereals,7,1240,1250,1250,15-Feb-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,45,1080,1180,1130,15-Feb-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,120,1090,1145,1135,15-Feb-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,38,1075,1150,1100,15-Feb-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,100,1080,1110,1090,15-Feb-12
West Bengal,Murshidabad,Lalbagh,Other,Cereals,65,1050,1100,1080,15-Feb-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,7.5,1070,1120,1090,15-Feb-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,8,1090,1140,1120,15-Feb-12
West Bengal,Bankura,Bankura Sadar,Other,Cereals,26,1080,1125,1100,16-Feb-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,14,1130,1220,1180,16-Feb-12
West Bengal,Bankura,Indus,Other,Cereals,5,1150,1250,1200,16-Feb-12
West Bengal,Bankura,Khatra,Other,Cereals,28.5,1030,1080,1050,16-Feb-12
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,1150,1200,1150,16-Feb-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,6,1110,1130,1120,16-Feb-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,1,1050,1100,1075,16-Feb-12
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona,Cereals,4.5,1250,1280,1270,16-Feb-12
West Bengal,Medinipur(W),Midnapore Sadar,Sona,Cereals,7,1240,1250,1250,16-Feb-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,46.5,1080,1180,1130,16-Feb-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,110,1090,1145,1135,16-Feb-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,35,1075,1150,1100,16-Feb-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,110,1090,1120,1100,16-Feb-12
West Bengal,Murshidabad,Lalbagh,Other,Cereals,80,1100,1150,1130,16-Feb-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,7.5,1075,1125,1100,16-Feb-12
West Bengal,Bankura,Bankura Sadar,Other,Cereals,24,1080,1150,1100,17-Feb-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,15,1130,1220,1180,17-Feb-12
West Bengal,Bankura,Indus,Other,Cereals,4,1150,1250,1200,17-Feb-12
West Bengal,Bankura,Khatra,Other,Cereals,30,1020,1050,1030,17-Feb-12
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,1050,1100,1050,17-Feb-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,5,1110,1130,1120,17-Feb-12
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona,Cereals,5,1260,1280,1270,17-Feb-12
West Bengal,Malda,Samsi,Other,Cereals,1.5,1100,1120,1110,17-Feb-12
West Bengal,Medinipur(W),Midnapore Sadar,Sona,Cereals,6,1240,1250,1250,17-Feb-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,47,1080,1180,1130,17-Feb-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,100,1100,1150,1140,17-Feb-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,36.5,1075,1150,1100,17-Feb-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,100,1090,1110,1100,17-Feb-12
West Bengal,Murshidabad,Lalbagh,Other,Cereals,80,1100,1150,1130,17-Feb-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,7.5,1075,1125,1100,17-Feb-12
West Bengal,Bankura,Bankura Sadar,Other,Cereals,25,1085,1120,1100,18-Feb-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,13,1175,1250,1200,18-Feb-12
West Bengal,Bankura,Indus,Other,Cereals,4,1150,1250,1200,18-Feb-12
West Bengal,Bankura,Khatra,Other,Cereals,27,1020,1050,1030,18-Feb-12
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,1050,1100,1050,18-Feb-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,5,1090,1110,1100,18-Feb-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,2,1050,1100,1075,18-Feb-12
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona,Cereals,4,1270,1290,1280,18-Feb-12
West Bengal,Malda,Samsi,Other,Cereals,1.5,1100,1120,1110,18-Feb-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,48.5,1080,1180,1130,18-Feb-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,10,1100,1150,1140,18-Feb-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,34,1075,1150,1100,18-Feb-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,75,1090,1110,1100,18-Feb-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,8,1090,1140,1120,18-Feb-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,12,1175,1250,1200,19-Feb-12
West Bengal,Bankura,Khatra,Other,Cereals,28,1020,1050,1030,19-Feb-12
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona,Cereals,4.5,1270,1290,1280,19-Feb-12
West Bengal,Malda,Samsi,Other,Cereals,2.5,1100,1120,1110,19-Feb-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,46,1080,1180,1130,19-Feb-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,37,1075,1150,1100,19-Feb-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,75,1090,1110,1100,19-Feb-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,7.5,1075,1125,1100,19-Feb-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,8,1100,1150,1125,19-Feb-12
West Bengal,Bankura,Bankura Sadar,Other,Cereals,20,1100,1150,1120,20-Feb-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,13,1175,1250,1200,20-Feb-12
West Bengal,Bankura,Indus,Other,Cereals,3,1150,1250,1200,20-Feb-12
West Bengal,Bankura,Khatra,Other,Cereals,25,1020,1050,1030,20-Feb-12
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,1050,1100,1050,20-Feb-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,6,1090,1110,1100,20-Feb-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,2,1025,1075,1050,20-Feb-12
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona,Cereals,5,1260,1280,1270,20-Feb-12
West Bengal,Malda,Samsi,Other,Cereals,1.5,1100,1120,1110,20-Feb-12
West Bengal,Medinipur(W),Midnapore Sadar,Sona,Cereals,7,1240,1250,1250,20-Feb-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,47.5,1080,1180,1130,20-Feb-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,90,1100,1150,1140,20-Feb-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,65,1090,1110,1100,20-Feb-12
West Bengal,Murshidabad,Lalbagh,Other,Cereals,85,1100,1150,1130,20-Feb-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,7,1075,1125,1100,20-Feb-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,7.5,1100,1150,1125,20-Feb-12
West Bengal,Bankura,Bankura Sadar,Other,Cereals,22,1100,1150,1120,21-Feb-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,14,1175,1250,1200,21-Feb-12
West Bengal,Bankura,Indus,Other,Cereals,3,1150,1250,1200,21-Feb-12
West Bengal,Bankura,Khatra,Other,Cereals,26,1020,1050,1030,21-Feb-12
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,1050,1100,1050,21-Feb-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,5,1090,1110,1100,21-Feb-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,3,1025,1080,1050,21-Feb-12
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona,Cereals,6,1230,1260,1250,21-Feb-12
West Bengal,Malda,Samsi,Other,Cereals,2,1100,1120,1110,21-Feb-12
West Bengal,Medinipur(W),Midnapore Sadar,Sona,Cereals,7,1240,1250,1250,21-Feb-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,75,1100,1150,1140,21-Feb-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,35,1075,1150,1100,21-Feb-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,60,1090,1110,1100,21-Feb-12
West Bengal,Murshidabad,Lalbagh,Other,Cereals,80,1100,1150,1130,21-Feb-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,7,1075,1125,1100,21-Feb-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,7.5,1100,1150,1125,21-Feb-12
West Bengal,Bankura,Bankura Sadar,Other,Cereals,15,1120,1150,1140,22-Feb-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,17,1100,1200,1150,22-Feb-12
West Bengal,Bankura,Khatra,Other,Cereals,25,1020,1050,1030,22-Feb-12
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,1050,1100,1050,22-Feb-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,5,1090,1110,1100,22-Feb-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,2,1020,1075,1040,22-Feb-12
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona,Cereals,5.5,1230,1260,1250,22-Feb-12
West Bengal,Malda,Samsi,Other,Cereals,3,1100,1120,1110,22-Feb-12
West Bengal,Medinipur(W),Midnapore Sadar,Sona,Cereals,7,1240,1250,1250,22-Feb-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,49,1060,1170,1120,22-Feb-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,85,1080,1140,1130,22-Feb-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,36.5,1070,1140,1100,22-Feb-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,65,1090,1110,1100,22-Feb-12
West Bengal,Murshidabad,Lalbagh,Other,Cereals,70,1100,1150,1130,22-Feb-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,7,1050,1100,1080,22-Feb-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,7,1075,1125,1100,22-Feb-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,15,1100,1200,1150,23-Feb-12
West Bengal,Bankura,Indus,Other,Cereals,5,1100,1200,1150,23-Feb-12
West Bengal,Bankura,Khatra,Other,Cereals,26,1020,1050,1030,23-Feb-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,5,1090,1110,1100,23-Feb-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,5,1020,1075,1040,23-Feb-12
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona,Cereals,6,1220,1250,1240,23-Feb-12
West Bengal,Malda,Samsi,Other,Cereals,20,1020,1040,1030,23-Feb-12
West Bengal,Medinipur(W),Midnapore Sadar,Sona,Cereals,7,1240,1250,1250,23-Feb-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,47,1060,1170,1120,23-Feb-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,80,1080,1140,1130,23-Feb-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,34,1070,1140,1100,23-Feb-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,65,1090,1110,1100,23-Feb-12
West Bengal,Murshidabad,Lalbagh,Other,Cereals,80,1100,1150,1130,23-Feb-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,7,1050,1100,1080,23-Feb-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,7,1075,1125,1100,23-Feb-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,15,1100,1200,1150,24-Feb-12
West Bengal,Bankura,Indus,Other,Cereals,4,1150,1250,1200,24-Feb-12
West Bengal,Bankura,Khatra,Other,Cereals,24,1020,1050,1030,24-Feb-12
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,1050,1100,1050,24-Feb-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,6,1080,1110,1100,24-Feb-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,3,1025,1075,1050,24-Feb-12
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona,Cereals,6.5,1220,1250,1240,24-Feb-12
West Bengal,Malda,Samsi,Other,Cereals,2,1020,1040,1030,24-Feb-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,48.5,1060,1170,1120,24-Feb-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,9,1080,1140,1130,24-Feb-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,35,1070,1140,1100,24-Feb-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,75,1090,1110,1100,24-Feb-12
West Bengal,Murshidabad,Lalbagh,Other,Cereals,80,1100,1150,1130,24-Feb-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,7,1050,1100,1080,24-Feb-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,7,1075,1125,1100,24-Feb-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,15,1100,1200,1150,25-Feb-12
West Bengal,Bankura,Indus,Other,Cereals,4,1150,1250,1200,25-Feb-12
West Bengal,Bankura,Khatra,Other,Cereals,25.5,1000,1050,1020,25-Feb-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,5,1080,1110,1100,25-Feb-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,4,1025,1075,1050,25-Feb-12
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona,Cereals,6,1220,1250,1240,25-Feb-12
West Bengal,Malda,Samsi,Other,Cereals,2.5,1020,1040,1030,25-Feb-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,46.5,1065,1170,1125,25-Feb-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,9.5,1100,1145,1135,25-Feb-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,36,1075,1150,1100,25-Feb-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,70,1090,1110,1100,25-Feb-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,7.5,1075,1125,1100,25-Feb-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,7.5,1100,1150,1125,25-Feb-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,13,1100,1200,1150,26-Feb-12
West Bengal,Bankura,Khatra,Other,Cereals,26,1000,1050,1020,26-Feb-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,3,1025,1075,1050,26-Feb-12
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona,Cereals,7,1210,1240,1230,26-Feb-12
West Bengal,Malda,Samsi,Other,Cereals,1,1020,1040,1030,26-Feb-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,46,1065,1170,1125,26-Feb-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,34,1075,1150,1100,26-Feb-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,70,1090,1110,1100,26-Feb-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,7.5,1075,1125,1100,26-Feb-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,7.5,1100,1150,1125,26-Feb-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,16,1100,1200,1150,27-Feb-12
West Bengal,Bankura,Indus,Other,Cereals,3,1150,1250,1200,27-Feb-12
West Bengal,Bankura,Khatra,Other,Cereals,28,1000,1050,1020,27-Feb-12
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,1100,1200,1150,27-Feb-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,5,1080,1110,1100,27-Feb-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,2,1025,1075,1050,27-Feb-12
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona,Cereals,6,1210,1240,1230,27-Feb-12
West Bengal,Malda,Samsi,Other,Cereals,2,1000,1020,1010,27-Feb-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,47.5,1065,1170,1125,27-Feb-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,8.5,1100,1145,1135,27-Feb-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,75,1090,1110,1100,27-Feb-12
West Bengal,Murshidabad,Lalbagh,Other,Cereals,100,1100,1150,1130,27-Feb-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,7.5,1075,1125,1100,27-Feb-12
West Bengal,Bankura,Bankura Sadar,Other,Cereals,10,1130,1150,1140,28-Feb-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,15,1100,1200,1150,28-Feb-12
West Bengal,Bankura,Indus,Other,Cereals,3,1150,1250,1200,28-Feb-12
West Bengal,Bankura,Khatra,Other,Cereals,28.5,1000,1050,1020,28-Feb-12
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,1150,1200,1150,28-Feb-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,5,1080,1110,1100,28-Feb-12
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona,Cereals,2,1220,1240,1230,28-Feb-12
West Bengal,Malda,Samsi,Other,Cereals,2.5,1000,1020,1010,28-Feb-12
West Bengal,Medinipur(W),Midnapore Sadar,Sona,Cereals,6,1240,1250,1250,28-Feb-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,10,1100,1145,1135,28-Feb-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,70,1090,1110,1100,28-Feb-12
West Bengal,Bankura,Bankura Sadar,Other,Cereals,21,1130,1150,1140,1-Mar-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,15,1100,1200,1150,1-Mar-12
West Bengal,Bankura,Indus,Other,Cereals,3,1100,1200,1150,1-Mar-12
West Bengal,Bankura,Khatra,Other,Cereals,26,1000,1050,1020,1-Mar-12
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,1100,1200,1150,1-Mar-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,6,1080,1110,1100,1-Mar-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,5,1025,1060,1040,1-Mar-12
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona,Cereals,5.5,1200,1230,1220,1-Mar-12
West Bengal,Malda,Samsi,Other,Cereals,15,1000,1020,1010,1-Mar-12
West Bengal,Medinipur(W),Midnapore Sadar,Sona,Cereals,8,1190,1210,1200,1-Mar-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,46,1065,1170,1125,1-Mar-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,100,1100,1150,1140,1-Mar-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,34,1075,1150,1100,1-Mar-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,70,1080,1100,1090,1-Mar-12
West Bengal,Murshidabad,Lalbagh,Other,Cereals,75,1100,1150,1130,1-Mar-12
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,7,1050,1100,1075,1-Mar-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,7.5,1075,1125,1100,1-Mar-12
West Bengal,Bankura,Bankura Sadar,Other,Cereals,23,1130,1150,1140,2-Mar-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,14,1100,1200,1150,2-Mar-12
West Bengal,Bankura,Indus,Other,Cereals,4,1100,1200,1150,2-Mar-12
West Bengal,Bankura,Khatra,Other,Cereals,25,1000,1050,1020,2-Mar-12
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,1150,1200,1150,2-Mar-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,6,1080,1110,1100,2-Mar-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,5,1025,1060,1040,2-Mar-12
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona,Cereals,6,1200,1220,1210,2-Mar-12
West Bengal,Malda,Samsi,Other,Cereals,5,1000,1020,1010,2-Mar-12
West Bengal,Medinipur(W),Midnapore Sadar,Sona,Cereals,8,1190,1200,1200,2-Mar-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,49,1065,1170,1125,2-Mar-12
West Bengal,Murshidabad,Jangipur,Other,Cereals,120,1100,1150,1140,2-Mar-12
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,35,1075,1150,1100,2-Mar-12
West Bengal,Murshidabad,Kandi,Sona,Cereals,80,1075,1100,1090,2-Mar-12
West Bengal,Murshidabad,Lalbagh,Other,Cereals,100,1100,1150,1130,2-Mar-12
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,7.5,1075,1125,1100,2-Mar-12
West Bengal,Bankura,Bankura Sadar,Other,Cereals,24,1130,1150,1140,3-Mar-12
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,15,1100,1200,1150,3-Mar-12
West Bengal,Bankura,Indus,Other,Cereals,4,1100,1200,1150,3-Mar-12
West Bengal,Bankura,Khatra,Other,Cereals,26,1000,1050,1020,3-Mar-12
West Bengal,Birbhum,Bolpur,Medium,Cereals,20,1050,1100,1050,3-Mar-12
West Bengal,Birbhum,Rampurhat,Sona,Cereals,5,1080,1110,1100,3-Mar-12
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,4,1025,1060,1040,3-Mar-12
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona,Cereals,5,1200,1220,1210,3-Mar-12
West Bengal,Malda,Samsi,Other,Cereals,4,1000,1020,1010,3-Mar-12
West Bengal,Murshidabad,Beldanga,Other,Cereals,51,1100,1180,1150,3-Mar-12
