Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,15.00,8100,8300,8300,16 Jul 2015
Jharkhand,Gumla,Gumla,Other,Pulses,18.00,9700,11000,10300,16 Jul 2015
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.80,7200,7800,7600,16 Jul 2015
Madhya Pradesh,Anupur,Anuppur,Other,Pulses,10.00,5500,5500,5500,16 Jul 2015
Madhya Pradesh,Anupur,Jaithari,Other,Pulses,2.50,4500,4500,4500,16 Jul 2015
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,1.30,6100,6550,6280,16 Jul 2015
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,74.81,5600,5800,5700,16 Jul 2015
Madhya Pradesh,Dindori,Shahpura,Kala Masoor New,Pulses,11.95,4300,4500,4400,16 Jul 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,5.60,5700,6112,6001,16 Jul 2015
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,1.60,5851,5851,5851,16 Jul 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,13.40,5499,6576,6240,16 Jul 2015
Madhya Pradesh,Mandla,Mandla,Other,Pulses,6.80,5800,5800,5800,16 Jul 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,10.00,5101,7000,6250,16 Jul 2015
Madhya Pradesh,Rewa,Rewa,Other,Pulses,18.30,5800,6176,6100,16 Jul 2015
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,1.30,5001,6000,5905,16 Jul 2015
Madhya Pradesh,Satna,Ramnagar,Other,Pulses,3.00,5900,5900,5900,16 Jul 2015
Madhya Pradesh,Satna,Satna,Other,Pulses,26.80,4050,6250,5000,16 Jul 2015
Madhya Pradesh,Seoni,Ghansour,Other,Pulses,6.04,5000,5000,5000,16 Jul 2015
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,10.00,5400,5400,5400,16 Jul 2015
Maharashtra,Sangli,Sangli,Other,Pulses,2.00,6500,7200,7000,16 Jul 2015
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,1.20,6066,6067,6066,16 Jul 2015
Uttar Pradesh,Hamirpur,Raath,Kala Masoor New,Pulses,5.00,5800,6000,5900,16 Jul 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.00,5300,5400,5350,16 Jul 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,9.00,6300,6400,6360,16 Jul 2015
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,2.80,0,0,6870,16 Jul 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,2.80,0,0,6040,16 Jul 2015
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,3.00,6515,6550,6530,16 Jul 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.40,6930,6980,6950,16 Jul 2015
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Masoor Gola,Pulses,1.20,6000,6200,6100,16 Jul 2015
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,23.50,8500,9400,9000,16 Jul 2015
West Bengal,Malda,Samsi,Masur Dal,Pulses,300.00,5680,5720,5700,16 Jul 2015
West Bengal,North 24 Parganas,Habra,Masur Dal,Pulses,17.00,8800,8800,8800,16 Jul 2015
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.31,9600,9800,9700,16 Jul 2015
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,18.00,9500,9500,9500,16 Jul 2015
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,8400,8900,8500,17 Jul 2015
Assam,Goalpara,Goalpara,Masur Dal,Pulses,7.50,7300,8500,8000,17 Jul 2015
Assam,Golaghat,Golaghat,Masur Dal,Pulses,10.00,9800,11500,11000,17 Jul 2015
Bihar,Bhojpur,Aarah,Masur Dal,Pulses,0.10,7600,7800,7700,17 Jul 2015
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.20,6300,6300,6300,17 Jul 2015
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,1.00,6370,6590,6480,17 Jul 2015
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.10,5556,6350,6350,17 Jul 2015
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,8.50,5401,6640,6000,17 Jul 2015
Madhya Pradesh,Bhopal,Berasia,Masoor Gola,Pulses,1.00,5900,5900,5900,17 Jul 2015
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,1.00,5900,5900,5900,17 Jul 2015
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Other,Pulses,17.50,4790,4900,4845,17 Jul 2015
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,5.00,5600,6650,6450,17 Jul 2015
Madhya Pradesh,Damoh,Hata,Other,Pulses,19.95,5800,6000,5900,17 Jul 2015
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.80,5300,6201,6000,17 Jul 2015
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,64.03,5600,5800,5700,17 Jul 2015
Madhya Pradesh,Dindori,Shahpura,Kala Masoor New,Pulses,5.10,4300,4500,4400,17 Jul 2015
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,17.70,5501,6688,6400,17 Jul 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,41.80,5601,6701,6320,17 Jul 2015
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,1.30,5895,6267,6267,17 Jul 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,30.50,5251,6675,6444,17 Jul 2015
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,6.00,5400,5500,5500,17 Jul 2015
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,8.30,4500,6550,6260,17 Jul 2015
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,95.70,4853,6802,6553,17 Jul 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,118.00,5600,6708,6345,17 Jul 2015
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.70,6300,6300,6300,17 Jul 2015
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,13.02,4750,6645,6200,17 Jul 2015
Madhya Pradesh,Rewa,Rewa,Other,Pulses,5.00,5711,6391,6098,17 Jul 2015
Madhya Pradesh,Sagar,Bamora,Masoor Gola,Pulses,0.40,6200,6500,6310,17 Jul 2015
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,5.30,5200,6250,5500,17 Jul 2015
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,2.80,5825,6400,6000,17 Jul 2015
Madhya Pradesh,Sagar,Khurai,Other,Pulses,5.40,6000,6632,6316,17 Jul 2015
Madhya Pradesh,Sagar,Rehli,Other,Pulses,297.00,6100,6300,6200,17 Jul 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,2.70,5800,6515,6300,17 Jul 2015
Madhya Pradesh,Satna,Amarpatan,Other,Pulses,3.00,5500,5600,5550,17 Jul 2015
Madhya Pradesh,Satna,Ramnagar,Other,Pulses,3.00,5900,5900,5900,17 Jul 2015
Madhya Pradesh,Satna,Satna,Other,Pulses,20.10,4301,6301,5500,17 Jul 2015
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2.10,4000,6500,6440,17 Jul 2015
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.20,3500,5000,4000,17 Jul 2015
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1.50,6000,6241,6150,17 Jul 2015
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,4.00,0,6275,0,17 Jul 2015
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,6.00,5200,5400,5300,17 Jul 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,18.40,5000,6640,6560,17 Jul 2015
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,4500,6415,6150,17 Jul 2015
Maharashtra,Pune,Pune,Other,Pulses,7.00,7400,8000,7800,17 Jul 2015
Manipur,Imphal West,Imphal,Other,Pulses,5.80,0,10500,10500,17 Jul 2015
Manipur,Thoubal,Thoubal,Other,Pulses,0.60,11450,11550,11500,17 Jul 2015
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,0.70,5999,6739,6369,17 Jul 2015
Uttar Pradesh,Faizabad,Faizabad,Other,Pulses,2.00,6480,6525,6500,17 Jul 2015
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Pulses,12.50,5300,5800,5500,17 Jul 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,8.50,6300,6400,6365,17 Jul 2015
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,3.40,0,0,6875,17 Jul 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,1.60,0,0,6040,17 Jul 2015
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.40,6585,6620,6600,17 Jul 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.30,6825,6900,6850,17 Jul 2015
West Bengal,North 24 Parganas,Habra,Masur Dal,Pulses,17.50,8800,8800,8800,17 Jul 2015
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,16.00,9500,9500,9500,17 Jul 2015
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.60,7200,7800,7600,18 Jul 2015
Madhya Pradesh,Damoh,Hata,Other,Pulses,5.15,5800,6000,5900,18 Jul 2015
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,9.00,5500,5700,5600,18 Jul 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,12.40,5300,6599,6352,18 Jul 2015
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,1.98,5400,5500,5500,18 Jul 2015
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,345.00,5980,6200,6100,18 Jul 2015
Madhya Pradesh,Rewa,Rewa,Other,Pulses,5.00,5711,6361,6098,18 Jul 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,5.80,5800,6750,6200,18 Jul 2015
Madhya Pradesh,Satna,Satna,Other,Pulses,20.10,4600,6211,5600,18 Jul 2015
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,12.50,6125,6150,6135,18 Jul 2015
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,5.00,5400,5400,5400,18 Jul 2015
Maharashtra,Pune,Pune,Other,Pulses,5.00,7400,8000,7800,18 Jul 2015
Rajasthan,Kota,Kota,Other,Pulses,0.50,5600,5600,5600,18 Jul 2015
Uttar Pradesh,Faizabad,Faizabad,Other,Pulses,2.20,6450,6500,6475,18 Jul 2015
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,2.00,0,0,5650,18 Jul 2015
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,2.00,0,0,6880,18 Jul 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,1.50,0,0,6040,18 Jul 2015
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,3.50,6600,6630,6615,18 Jul 2015
West Bengal,North 24 Parganas,Habra,Masur Dal,Pulses,20.00,8800,8800,8800,18 Jul 2015
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,18.00,9400,9500,9400,18 Jul 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,5.00,8500,9000,8750,19 Jul 2015
Assam,Goalpara,Goalpara,Masur Dal,Pulses,4.50,7300,8500,8000,19 Jul 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,36.00,9100,9800,9450,19 Jul 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,36.00,8600,9000,8840,19 Jul 2015
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,25.00,8200,8400,8400,19 Jul 2015
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.00,7200,7800,7600,19 Jul 2015
Madhya Pradesh,Damoh,Hata,Other,Pulses,10.35,5800,6000,5900,19 Jul 2015
Madhya Pradesh,Rewa,Rewa,Other,Pulses,5.00,5711,6361,6098,19 Jul 2015
Madhya Pradesh,Satna,Nagod,Other,Pulses,274.00,6300,6825,6400,19 Jul 2015
Uttar Pradesh,Faizabad,Faizabad,Other,Pulses,2.80,3430,3460,3440,19 Jul 2015
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,1.00,0,0,5650,19 Jul 2015
Uttar Pradesh,Hamirpur,Raath,Kala Masoor New,Pulses,9.60,6000,6200,6100,19 Jul 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.50,5300,5400,5360,19 Jul 2015
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,3.20,0,0,6875,19 Jul 2015
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,12.00,4800,5000,4900,19 Jul 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,7.00,8500,9000,8750,20 Jul 2015
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,8000,8900,8500,20 Jul 2015
Assam,Goalpara,Goalpara,Masur Dal,Pulses,9.00,7300,8500,8000,20 Jul 2015
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1.00,8400,8900,8500,20 Jul 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,42.00,9100,9800,9450,20 Jul 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,42.00,8600,9000,8840,20 Jul 2015
Bihar,Bhojpur,Aarah,Masur Dal,Pulses,0.10,7500,7800,7600,20 Jul 2015
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,6500,6500,6500,20 Jul 2015
Chattisgarh,Jashpur,Jaspur,Masoor Gola,Pulses,0.50,3100,3100,3100,20 Jul 2015
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.80,5200,6590,6512,20 Jul 2015
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.10,6000,6000,6000,20 Jul 2015
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3.00,8165,8300,8200,20 Jul 2015
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,6.30,6385,6470,6385,20 Jul 2015
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.10,5500,5500,5500,20 Jul 2015
Madhya Pradesh,Bhind,Alampur,Other,Pulses,5.00,0,5100,0,20 Jul 2015
Madhya Pradesh,Bhind,Gohad,Other,Pulses,2.65,4745,6395,5500,20 Jul 2015
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,10.00,6360,6700,6521,20 Jul 2015
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,8.10,6226,6428,6301,20 Jul 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,54.20,6002,6911,6665,20 Jul 2015
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,0.50,6205,6400,6400,20 Jul 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,40.10,5000,6722,6579,20 Jul 2015
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,6.50,5400,5500,5500,20 Jul 2015
Madhya Pradesh,Mandla,Mandla,Other,Pulses,9.60,5600,5700,5650,20 Jul 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,167.00,5600,6800,6375,20 Jul 2015
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,6.20,5880,5880,5880,20 Jul 2015
Madhya Pradesh,Raisen,Gairatganj,Kala Masoor New,Pulses,3.70,5500,5500,5500,20 Jul 2015
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,138.00,5800,6253,6000,20 Jul 2015
Madhya Pradesh,Rewa,Rewa,Other,Pulses,4.80,6000,6500,6371,20 Jul 2015
Madhya Pradesh,Sagar,Bamora,Masoor Gola,Pulses,11.30,5500,5700,5575,20 Jul 2015
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,0.60,5200,6400,5650,20 Jul 2015
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,0.80,5876,5885,5876,20 Jul 2015
Madhya Pradesh,Satna,Mehar,Other,Pulses,3.40,4310,5000,4310,20 Jul 2015
Madhya Pradesh,Satna,Ramnagar,Other,Pulses,7.00,6300,6300,6300,20 Jul 2015
Madhya Pradesh,Satna,Satna,Other,Pulses,48.40,4350,6701,5500,20 Jul 2015
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.10,3200,5500,4500,20 Jul 2015
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,5.00,5500,5510,5505,20 Jul 2015
Madhya Pradesh,Umariya,Umariya,Other,Pulses,12.50,4400,4600,4500,20 Jul 2015
Maharashtra,Pune,Pune,Other,Pulses,3.00,7400,8000,7800,20 Jul 2015
Rajasthan,Bundi,Bundi,Other,Pulses,0.10,6277,6277,6277,20 Jul 2015
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,0.30,6680,6680,6680,20 Jul 2015
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,10.00,5651,6905,6275,20 Jul 2015
Uttar Pradesh,Badaun,Badayoun,Masoor Gola,Pulses,0.50,6650,6750,6700,20 Jul 2015
Uttar Pradesh,Faizabad,Faizabad,Other,Pulses,1.50,6475,6525,6500,20 Jul 2015
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,1.50,0,0,5600,20 Jul 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Pulses,2.80,6450,6550,6500,20 Jul 2015
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,7.00,0,0,6236,20 Jul 2015
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,11.00,0,0,5800,20 Jul 2015
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,5.00,0,0,6850,20 Jul 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Masoor Gola,Pulses,3.00,0,0,7750,20 Jul 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,1.80,0,0,6050,20 Jul 2015
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.40,6605,6640,6620,20 Jul 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.40,6800,6900,6850,20 Jul 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,0.70,6050,6200,6125,20 Jul 2015
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,24.00,8500,9400,9000,20 Jul 2015
West Bengal,Malda,Samsi,Masur Dal,Pulses,20.00,5680,5780,5700,20 Jul 2015
West Bengal,North 24 Parganas,Habra,Masur Dal,Pulses,17.50,8800,8800,8800,20 Jul 2015
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.34,9600,9800,9700,20 Jul 2015
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,18.00,9500,9600,9500,20 Jul 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,6.00,8500,9000,8750,21 Jul 2015
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,8400,8900,8500,21 Jul 2015
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1.00,8400,8900,8500,21 Jul 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,47.00,9100,9800,9450,21 Jul 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,47.00,8680,9000,8840,21 Jul 2015
Assam,Nalbari,Nalbari,Masur Dal,Pulses,33.00,7500,8500,8000,21 Jul 2015
Bihar,Bhojpur,Aarah,Masur Dal,Pulses,0.10,7500,7800,7600,21 Jul 2015
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,2.00,6111,6640,6561,21 Jul 2015
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.30,5651,6011,6011,21 Jul 2015
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,7.80,5640,6500,6250,21 Jul 2015
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.30,3500,5500,4901,21 Jul 2015
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,18.00,6650,6650,6650,21 Jul 2015
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,13.00,5876,6830,6531,21 Jul 2015
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.20,6101,6101,6101,21 Jul 2015
Madhya Pradesh,Dindori,Shahpura,Kala Masoor New,Pulses,11.39,4300,4500,4400,21 Jul 2015
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,3.80,5100,6585,6380,21 Jul 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,21.40,5600,6871,6101,21 Jul 2015
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,15.90,5850,6300,6205,21 Jul 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,34.00,5400,6750,6534,21 Jul 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,8.00,6000,7010,6500,21 Jul 2015
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.10,6400,6400,6400,21 Jul 2015
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,6.30,3700,6700,6450,21 Jul 2015
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,160.80,5261,6760,6528,21 Jul 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,188.00,5800,6875,6330,21 Jul 2015
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,5.40,5801,6700,6300,21 Jul 2015
Madhya Pradesh,Panna,Devandranagar,Other,Pulses,0.10,4500,4700,4600,21 Jul 2015
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,2.34,4500,6745,5600,21 Jul 2015
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,343.00,5500,6344,6255,21 Jul 2015
Madhya Pradesh,Rewa,Rewa,Other,Pulses,14.40,6111,6599,6500,21 Jul 2015
Madhya Pradesh,Sagar,Bamora,Masoor Gola,Pulses,0.10,6140,6140,6140,21 Jul 2015
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,4.50,5300,6450,5700,21 Jul 2015
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,0.20,3000,5951,3000,21 Jul 2015
Madhya Pradesh,Sagar,Khurai,Other,Pulses,14.50,6000,6650,6240,21 Jul 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,17.20,6050,6750,6475,21 Jul 2015
Madhya Pradesh,Satna,Ramnagar,Other,Pulses,7.00,6300,6300,6300,21 Jul 2015
Madhya Pradesh,Satna,Satna,Other,Pulses,25.30,4050,6600,5500,21 Jul 2015
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.50,6455,6650,6500,21 Jul 2015
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.10,4000,6000,5000,21 Jul 2015
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,2.29,6601,6601,6601,21 Jul 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,8.60,5500,6680,6420,21 Jul 2015
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,2.20,6575,6575,6575,21 Jul 2015
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,4560,6300,6070,21 Jul 2015
Maharashtra,Pune,Pune,Other,Pulses,3.00,7200,7850,7700,21 Jul 2015
Rajasthan,Bundi,Bundi,Other,Pulses,0.20,6400,6400,6400,21 Jul 2015
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,1.10,6200,6800,6500,21 Jul 2015
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,8.00,5895,7041,6470,21 Jul 2015
Uttar Pradesh,Badaun,Badayoun,Masoor Gola,Pulses,0.60,6660,6760,6710,21 Jul 2015
Uttar Pradesh,Faizabad,Faizabad,Other,Pulses,1.20,6475,6525,6500,21 Jul 2015
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Pulses,15.00,5300,5700,5450,21 Jul 2015
Uttar Pradesh,Hamirpur,Raath,Kala Masoor New,Pulses,8.70,6100,6200,6150,21 Jul 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,11.00,6300,6400,6365,21 Jul 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,60.00,5500,5900,5870,21 Jul 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Masoor Gola,Pulses,4.00,0,0,7700,21 Jul 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,1.80,0,0,6050,21 Jul 2015
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.00,6630,6670,6650,21 Jul 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.60,6760,6825,6800,21 Jul 2015
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,24.00,8500,9400,9000,21 Jul 2015
West Bengal,Malda,Samsi,Masur Dal,Pulses,100.00,5680,5780,5700,21 Jul 2015
West Bengal,North 24 Parganas,Habra,Masur Dal,Pulses,16.50,8800,8800,8800,21 Jul 2015
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.32,9600,9800,9700,21 Jul 2015
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,14.00,9500,9600,9500,21 Jul 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,5.00,8500,8700,8600,22 Jul 2015
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,8400,8900,8500,22 Jul 2015
Assam,Goalpara,Goalpara,Masur Dal,Pulses,6.50,7300,8500,8000,22 Jul 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,47.00,9100,9800,9450,22 Jul 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,47.00,8680,9000,8840,22 Jul 2015
Bihar,Bhojpur,Aarah,Masur Dal,Pulses,0.10,7500,7800,7600,22 Jul 2015
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.80,6595,6621,6608,22 Jul 2015
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.50,6101,6411,6200,22 Jul 2015
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.40,7200,7800,7600,22 Jul 2015
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2.00,8160,8300,8200,22 Jul 2015
Madhya Pradesh,Anupur,Anuppur,Other,Pulses,15.10,5500,6200,5500,22 Jul 2015
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,3.70,6235,6630,6300,22 Jul 2015
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,31.00,6017,6840,6601,22 Jul 2015
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.60,5930,6109,6000,22 Jul 2015
Madhya Pradesh,Dindori,Shahpura,Kala Masoor New,Pulses,13.15,4400,4500,4450,22 Jul 2015
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,5.30,6376,6651,6401,22 Jul 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,45.00,5700,6401,6299,22 Jul 2015
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,4.00,6000,6000,6000,22 Jul 2015
