Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,26.00,3801,5039,4847,02 May 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6000,6500,6400,02 May 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,5400,5800,5600,02 May 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4830,5300,5000,02 May 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,28.00,4900,7500,6250,02 May 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,3794,5009,4521,02 May 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,16.00,5000,5000,5000,03 May 2016
Kerala,Palakad,Koduvayoor,Cowpea (Whole),Pulses,0.50,3300,3700,3500,03 May 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6000,6500,6300,03 May 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,6000,6500,6250,03 May 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,2297,2912,2605,03 May 2016
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,2.00,4215,4816,4624,04 May 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,42.00,4600,4900,4850,04 May 2016
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,10.00,4800,4800,4800,04 May 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4779,4866,4829,04 May 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6000,6500,6400,04 May 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,6000,6500,6250,04 May 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4830,5300,5000,04 May 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.00,4900,7500,6250,04 May 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,1.50,4700,4700,4700,04 May 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.20,1700,3612,2656,04 May 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.00,4383,4969,4383,04 May 2016
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,4001,4603,4286,05 May 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,30.00,4800,4950,4900,05 May 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4768,4869,4835,05 May 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,8.00,3501,5523,4928,05 May 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6000,6500,6400,05 May 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,6000,6500,6250,05 May 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4830,5300,5000,05 May 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.00,4900,7500,6250,05 May 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,13.00,4800,4800,4800,05 May 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,4869,4889,4869,05 May 2016
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,7.00,5000,5000,5000,06 May 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6000,6500,6400,06 May 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,6000,6500,6250,06 May 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4830,5300,5000,06 May 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,32.00,4900,7500,6250,06 May 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,1.00,4100,4100,4100,06 May 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,1709,3009,2359,06 May 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,24.00,4900,4950,4950,07 May 2016
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,12.00,5000,5000,5000,07 May 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,3324,4900,4771,07 May 2016
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,16.00,4800,5000,4850,07 May 2016
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,4.00,1800,3200,2000,07 May 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.10,6000,6240,6200,07 May 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6000,6500,6400,07 May 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,6000,6500,6250,07 May 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4830,5300,5000,07 May 2016
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,9.50,4800,5000,4900,07 May 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.70,4559,5161,4621,07 May 2016
Kerala,Malappuram,Kondotty,Other,Pulses,0.50,5000,5200,5100,09 May 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6000,6500,6400,09 May 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5800,6300,6050,09 May 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4750,5200,5000,09 May 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.00,4700,7300,6000,09 May 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,3.50,4800,4800,4800,09 May 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,2.00,4700,4700,4700,09 May 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.40,1500,3602,2551,09 May 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,2689,4239,4239,09 May 2016
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,12.00,5000,5000,5000,10 May 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,3208,4900,4653,10 May 2016
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,4.00,2450,2560,2510,10 May 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,8.00,3811,5039,4840,10 May 2016
Kerala,Palakad,Koduvayoor,Cowpea (Whole),Pulses,0.50,3000,3500,3300,10 May 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6000,6500,6400,10 May 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,6000,6500,6250,10 May 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4750,5200,5000,10 May 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,37.00,4700,7300,6000,10 May 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.20,1309,3009,3009,10 May 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,2689,4239,4239,10 May 2016
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,2.00,4055,4805,4619,11 May 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,12.00,4700,4800,4800,11 May 2016
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,10.00,5000,5000,5000,11 May 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,4024,4875,4593,11 May 2016
Karnataka,Mysore,Nanjangud,Cowpea (Whole),Pulses,2.00,2800,2800,2800,11 May 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,6000,6250,6200,11 May 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6000,6500,6400,11 May 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,6200,6700,6450,11 May 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4750,5200,5000,11 May 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,37.00,4700,7300,6000,11 May 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,1209,2189,1699,11 May 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.50,2889,5289,5289,11 May 2016
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,2.00,4055,4831,4739,12 May 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,44.00,4600,5000,4800,12 May 2016
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,21.00,5000,5000,5000,12 May 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,12.00,3311,5002,4964,12 May 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,4.00,3509,5013,4905,12 May 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6000,6500,6400,12 May 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,6200,6700,6450,12 May 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,65.00,4700,7300,6000,12 May 2016
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.20,2250,3219,2735,12 May 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.60,2359,4909,4896,12 May 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4861,4861,4861,13 May 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,7500,7300,13 May 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,6300,6800,6550,13 May 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4750,5200,5000,13 May 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,47.00,4800,7500,6150,13 May 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.50,1600,3260,3260,13 May 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.40,4693,4869,4869,13 May 2016
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,2.00,4655,4821,4778,14 May 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4365,4906,4825,14 May 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,6000,6250,6200,14 May 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,7500,7300,14 May 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4750,5200,5000,14 May 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.00,4800,7500,6150,14 May 2016
Rajasthan,Kota,Kota,Other,Pulses,1.50,2872,2872,2872,14 May 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.60,4364,5319,5319,14 May 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,16.00,4500,4900,4900,15 May 2016
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,4711,4811,4800,16 May 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,9.00,4000,4600,4600,16 May 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,15.00,3509,5003,4712,16 May 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,7500,7300,16 May 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,6500,7000,6750,16 May 2016
Maharashtra,Dhule,Shirpur,Other,Pulses,1.00,3700,3700,3700,16 May 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4700,5100,5000,16 May 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,12.00,5000,7600,6300,16 May 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4.00,4900,4900,4900,16 May 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.50,4653,5110,4800,16 May 2016
Telangana,Medak,Siddipet,Other,Pulses,0.10,4701,4701,4701,16 May 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,4545,5363,5363,16 May 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,15.00,4700,5000,5000,17 May 2016
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,10.00,4900,4900,4900,17 May 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3991,4875,4642,17 May 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,7500,7300,17 May 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,6000,6500,6250,17 May 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4700,5100,4800,17 May 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,11.00,5000,7600,6300,17 May 2016
Maharashtra,Pune,Dound,Other,Pulses,2.00,7800,8200,8000,17 May 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.80,4230,4230,4230,17 May 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,2.00,4800,4800,4800,17 May 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.00,3829,5293,4979,17 May 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,4250,4250,4250,18 May 2016
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,4815,4851,4839,18 May 2016
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,10.00,4900,4900,4900,18 May 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,6600,6850,6800,18 May 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,7500,7300,18 May 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,6000,6500,6250,18 May 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4700,5100,4800,18 May 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,18.00,5000,7600,6300,18 May 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,2.00,4700,4700,4700,18 May 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.20,1800,3009,2719,18 May 2016
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,4550,4550,4550,18 May 2016
Gujarat,Junagarh,Visavadar,Other,Pulses,0.20,4425,6065,5245,19 May 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,13.00,4950,4950,4950,19 May 2016
Karnataka,Dharwad,Kalagategi,Cowpea (Whole),Pulses,9.00,4800,4800,4800,19 May 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,5.00,4038,5000,4987,19 May 2016
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,38.00,4895,4895,4895,19 May 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,2.00,4935,4951,4947,19 May 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,7500,7300,19 May 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,5800,6300,6050,19 May 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4700,5100,4800,19 May 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,41.00,5000,7600,6300,19 May 2016
Rajasthan,Kota,Kota,Other,Pulses,7.00,2875,2875,2875,19 May 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.60,5189,5346,5247,19 May 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4012,4888,4450,20 May 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,7500,7400,20 May 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,5500,6000,5750,20 May 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4700,5100,4800,20 May 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,45.00,5000,7800,6400,20 May 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4.00,5000,5000,5000,20 May 2016
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,4809,5720,5265,20 May 2016
Telangana,Medak,Siddipet,Other,Pulses,0.10,4200,4200,4200,20 May 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.40,3679,5289,3679,20 May 2016
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,4315,4801,4587,21 May 2016
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,10.00,4800,5000,4900,21 May 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4711,4843,4781,21 May 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,6800,7000,7000,21 May 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,7500,7300,21 May 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,5500,6000,5750,21 May 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,26.00,5000,7800,6400,21 May 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,3193,4393,3193,21 May 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,8.00,4800,4800,4800,22 May 2016
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.30,4995,4995,4995,23 May 2016
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,4611,4905,4770,23 May 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,3712,4908,4756,23 May 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,3.00,3509,5060,4874,23 May 2016
Kerala,Malappuram,Kondotty,Other,Pulses,0.50,5800,6000,5900,23 May 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6500,7000,6800,23 May 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,5500,6000,5750,23 May 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,29.00,5000,7800,6400,23 May 2016
Maharashtra,Pune,Dound,Other,Pulses,1.00,7500,7500,7500,23 May 2016
Maharashtra,Satara,Koregaon,Other,Pulses,1.00,4250,4300,4275,23 May 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,1.00,4100,4100,4100,23 May 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.30,1809,3400,2696,23 May 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,2589,2589,2589,23 May 2016
Karnataka,Belgaum,Soundati,Cowpea (Whole),Pulses,7.00,4500,4500,4500,24 May 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,10.00,3500,4911,3514,24 May 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6500,7000,6800,24 May 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5500,6000,5750,24 May 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,83.00,5000,7800,6400,24 May 2016
Maharashtra,Pune,Dound,Other,Pulses,4.00,7300,8000,7800,24 May 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,1700,3022,2361,24 May 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.70,4431,5161,5161,24 May 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,3.00,4800,4800,4800,25 May 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,6700,7000,7000,25 May 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6500,7000,6800,25 May 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5500,6000,5750,25 May 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,59.00,5100,7600,6350,25 May 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,3.00,4700,4700,4700,25 May 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,1700,3995,2847,25 May 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.50,4033,5299,5299,25 May 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,3.00,2306,5069,4570,26 May 2016
Kerala,Palakad,Koduvayoor,Cowpea (Whole),Pulses,0.60,2400,3000,2800,26 May 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6000,6500,6300,26 May 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5500,6000,5750,26 May 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,41.00,5100,7600,6350,26 May 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,2889,2889,2889,26 May 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.30,6080,6080,6080,27 May 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,4600,5000,4800,27 May 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,5500,6000,5750,27 May 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,21.00,4900,7500,6200,27 May 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,2749,3299,3109,27 May 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.40,4561,4861,4861,27 May 2016
West Bengal,Darjeeling,Darjeeling,Other,Pulses,4.00,3700,3900,3800,27 May 2016
Gujarat,Junagarh,Visavadar,Other,Pulses,1.00,5450,7040,6245,28 May 2016
Gujarat,Surat,Mandvi,Other,Pulses,0.18,4100,4100,4100,28 May 2016
Gujarat,Surat,S.Mandvi,Other,Pulses,0.18,4100,4100,4100,28 May 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,9.00,4800,4800,4800,28 May 2016
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,10.00,4800,5000,4900,28 May 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4875,4875,4875,28 May 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,6200,6400,6400,28 May 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6500,7000,6800,28 May 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,5500,6000,5750,28 May 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,34.00,4900,7500,6200,28 May 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.40,4000,4300,4150,28 May 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,2.00,4500,4500,4500,28 May 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,10.00,4700,4700,4700,29 May 2016
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,1.00,5801,7600,7350,29 May 2016
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,4851,5001,4943,30 May 2016
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,10.00,4900,4900,4900,30 May 2016
Kerala,Malappuram,Kondotty,Other,Pulses,0.50,5000,5200,5100,30 May 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6000,6500,6300,30 May 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,5500,6000,5750,30 May 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.00,5000,7300,6150,30 May 2016
Maharashtra,Pune,Indapur,Other,Pulses,1.00,3051,3451,3451,30 May 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.05,1411,1709,1560,30 May 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.40,2889,4621,4563,30 May 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.20,6500,6500,6500,31 May 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,33.00,4950,5135,5000,31 May 2016
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,10.00,4800,4900,4850,31 May 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,5000,5000,5000,31 May 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,7.00,3905,5111,4784,31 May 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6000,6500,6300,31 May 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,6000,6500,6250,31 May 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,24.00,5000,7100,6050,31 May 2016
Maharashtra,Pune,Dound,Other,Pulses,5.00,7000,8250,7700,31 May 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.00,3500,3500,3500,31 May 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,3.00,4500,4500,4500,31 May 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.20,1269,1769,1519,31 May 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.80,6000,6125,6062,01 Jun 2016
Gujarat,Junagarh,Visavadar,Other,Pulses,0.24,5200,5750,5475,01 Jun 2016
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,8.00,4600,4600,4600,01 Jun 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,6800,7050,7000,01 Jun 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6000,6500,6300,01 Jun 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,6000,6500,6250,01 Jun 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,56.00,5000,7100,6050,01 Jun 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.03,809,809,809,01 Jun 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.30,6025,6025,6025,02 Jun 2016
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,2.00,4200,5211,4830,02 Jun 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6000,6500,6300,02 Jun 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,6000,6500,6250,02 Jun 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.00,5000,7100,6050,02 Jun 2016
Rajasthan,Kota,Kota,Other,Pulses,0.50,1901,1901,1901,02 Jun 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,2793,2793,2793,02 Jun 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.80,5750,5750,5750,03 Jun 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6000,6500,6300,03 Jun 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,6000,6500,6250,03 Jun 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,59.00,5000,7100,6050,03 Jun 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,3.40,4500,4500,4500,03 Jun 2016
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.30,1729,2769,2249,03 Jun 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,3059,4523,4523,03 Jun 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.80,5505,5555,5530,04 Jun 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,21.00,3333,3333,3333,04 Jun 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6000,6500,6400,04 Jun 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,6000,6500,6250,04 Jun 2016
