Rajasthan,Sikar,Surajgarh,Other,Pulses,15.20,3200,3200,3200,16 May 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,1891,1891,1891,16 May 2017
Telangana,Medak,Siddipet,Other,Pulses,0.12,5351,5351,5351,16 May 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,2629,4226,2689,16 May 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,2.00,5051,5051,5051,16 May 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,5006,5026,5022,17 May 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,19.00,5100,5100,5100,17 May 2017
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,16.00,5000,5200,5100,17 May 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4239,5039,4712,17 May 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,7750,7950,7900,17 May 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,17 May 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.17,8000,8500,8250,17 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.00,6300,7300,6800,17 May 2017
Maharashtra,Raigad,Karjat(Raigad),Other,Pulses,2.00,7500,7800,7600,17 May 2017
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,17.50,3000,3200,3100,17 May 2017
Rajasthan,Kota,Kota,Other,Pulses,7.00,2761,3100,3070,17 May 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,2269,2691,2480,17 May 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,0.30,5050,5050,5050,17 May 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,2.00,3811,4711,4123,18 May 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,4701,4701,4701,18 May 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,18 May 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,8000,8500,8250,18 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,5.00,6300,7300,6800,18 May 2017
Rajasthan,Kota,Kota,Other,Pulses,3.00,2531,3000,2850,18 May 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.50,3100,3100,3100,18 May 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,3059,4149,4149,18 May 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,1.30,5155,5155,5155,18 May 2017
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,4895,4895,4895,19 May 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,2.00,5101,5101,5101,19 May 2017
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,10.00,4800,5200,5000,19 May 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,1801,4739,2009,19 May 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,19 May 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.18,8000,8500,8250,19 May 2017
Maharashtra,Dhule,Shirpur,Other,Pulses,1.00,4355,5300,4811,19 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.00,6300,7300,6800,19 May 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,6.00,3200,3220,3210,19 May 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,2891,2891,2891,19 May 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,4089,4506,4089,19 May 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.30,5000,5175,5051,19 May 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,39.00,4800,5000,4900,20 May 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3611,5016,4722,20 May 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,14.00,4787,4787,4787,20 May 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,7750,7950,7900,20 May 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,20 May 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,8000,8500,8250,20 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.00,6500,7000,6750,20 May 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,6.60,3150,3170,3160,20 May 2017
Rajasthan,Kota,Kota,Other,Pulses,7.00,2751,3141,3000,20 May 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,17.00,4900,5000,5000,21 May 2017
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,1.00,6000,8000,7000,21 May 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,0.32,3000,4210,3605,22 May 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3069,4709,3868,22 May 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,2.00,3801,4859,4232,22 May 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,22 May 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.12,8000,8500,8250,22 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.00,6500,7000,6750,22 May 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,8.00,3160,3180,3170,22 May 2017
Rajasthan,Kota,Kota,Other,Pulses,7.50,2700,3150,2950,22 May 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,1910,2391,2151,22 May 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.80,5000,5079,5059,22 May 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,1.28,2750,4160,3455,23 May 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3212,4826,4526,23 May 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,23 May 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.14,8000,8500,8250,23 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,38.00,6500,7000,6750,23 May 2017
Maharashtra,Pune,Dound,Other,Pulses,8.00,8100,8600,8500,23 May 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,2.00,3200,3240,3220,23 May 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.50,3330,3370,3350,23 May 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,6.50,3150,3150,3150,23 May 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.50,3859,3859,3859,23 May 2017
Telangana,Warangal,Mahabubabad,Other,Pulses,0.10,5030,5030,5030,23 May 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,0.32,3500,4200,3850,24 May 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,4.00,3800,5011,4436,24 May 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,3.00,4411,4465,4420,24 May 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.05,8050,8260,8200,24 May 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,24 May 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.13,8000,8500,8250,24 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,44.00,6500,7000,6750,24 May 2017
Maharashtra,Raigad,Karjat(Raigad),Other,Pulses,2.00,6800,7500,6900,24 May 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,1.00,3215,3235,3225,24 May 2017
Rajasthan,Kota,Kota,Other,Pulses,5.00,2701,3001,2950,24 May 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.00,2661,2661,2661,24 May 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,3.50,3200,3200,3200,24 May 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,1991,3870,2931,24 May 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,3396,4574,4574,24 May 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,0.30,4800,5030,4800,24 May 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.60,4600,5685,5000,24 May 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,0.32,4250,5750,5000,25 May 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,3.00,5200,5200,5200,25 May 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,1.00,3701,4781,4407,25 May 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,25 May 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,8000,8500,8250,25 May 2017
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.00,3501,3501,3501,25 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,82.00,6500,7000,6750,25 May 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,2.50,3130,3150,3140,25 May 2017
Rajasthan,Kota,Kota,Other,Pulses,3.00,3020,3020,3020,25 May 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.40,2850,2850,2850,25 May 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,1.50,3150,3150,3150,25 May 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,0.90,3500,6300,4900,26 May 2017
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,25.00,5000,5200,5100,26 May 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,26 May 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.16,8000,8500,8250,26 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,35.00,6500,7000,6750,26 May 2017
Maharashtra,Nashik,Devala,Other,Pulses,1.00,2480,2600,2530,26 May 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,2.00,3100,3120,3110,26 May 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,6.20,3150,3150,3150,26 May 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,4080,4080,4080,26 May 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,4059,4059,4059,26 May 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,3.60,4600,5103,5079,26 May 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,0.32,5275,6715,5995,27 May 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,47.00,4000,4800,4600,27 May 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,2661,4601,4057,27 May 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,8050,8250,8200,27 May 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,27 May 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.16,8000,8500,8250,27 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.00,6500,7000,6750,27 May 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,1.80,3100,3120,3110,27 May 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.10,3100,3100,3100,27 May 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,3809,3809,3809,27 May 2017
Maharashtra,Pune,Dound,Other,Pulses,1.00,6700,6700,6700,28 May 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,2.20,4050,7000,5525,29 May 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4065,4521,4347,29 May 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,2.00,3505,4759,3760,29 May 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,29 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,14.00,6500,7000,6750,29 May 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,2.00,3110,3130,3120,29 May 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,4149,4149,4149,29 May 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.20,5300,5300,5300,29 May 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,1.50,4250,6200,5225,30 May 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3612,4636,4295,30 May 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,30 May 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,8000,8500,8250,30 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,42.00,6500,7000,6750,30 May 2017
Maharashtra,Pune,Dound,Other,Pulses,4.00,8200,8500,8300,30 May 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,2.50,3070,3090,3080,30 May 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.40,4243,4373,4243,30 May 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,1.40,4750,6600,5675,31 May 2017
Gujarat,Surat,Mandvi,Other,Pulses,0.07,3000,3000,3000,31 May 2017
Gujarat,Surat,S.Mandvi,Other,Pulses,0.07,3000,3000,3000,31 May 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,20.00,4900,5000,5000,31 May 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3101,4424,3700,31 May 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,6950,7160,7100,31 May 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,31 May 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.18,8000,8500,8250,31 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.00,6500,7000,6750,31 May 2017
Maharashtra,Raigad,Karjat(Raigad),Other,Pulses,1.00,6800,7300,6900,31 May 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,5.00,3070,3090,3080,31 May 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,9.00,3200,3200,3200,31 May 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,3096,4633,4633,31 May 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,1.20,5000,5156,5121,31 May 2017
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.00,4000,4000,4000,01 Jun 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,2.60,5765,6625,6195,01 Jun 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,3300,4039,3740,01 Jun 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,3.00,4600,4600,4600,01 Jun 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,2.00,2000,4479,3896,01 Jun 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,2043,6359,5139,01 Jun 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,01 Jun 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.17,8000,8500,8250,01 Jun 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,11.00,6500,7000,6750,01 Jun 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.70,2755,2755,2755,01 Jun 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,3009,4289,4019,01 Jun 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,1.80,5415,6275,5845,02 Jun 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,15.00,5001,6522,6105,02 Jun 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.16,8500,9000,8750,02 Jun 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,11.00,6500,7000,6750,02 Jun 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,3389,3593,3593,02 Jun 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.20,4940,5251,5251,02 Jun 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,0.70,5215,5675,5445,03 Jun 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,3400,6130,4376,03 Jun 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,24.00,4500,6667,6042,03 Jun 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.05,7050,7150,7100,03 Jun 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5800,6500,6200,03 Jun 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.18,8500,9000,8750,03 Jun 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,61.00,6200,7000,6750,03 Jun 2017
Rajasthan,Kota,Kota,Other,Pulses,2.00,2850,2850,2850,03 Jun 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,2289,4889,4889,03 Jun 2017
Gujarat,Surat,Mandvi,Other,Pulses,0.10,2750,2750,2750,04 Jun 2017
Gujarat,Surat,S.Mandvi,Other,Pulses,0.10,2750,2750,2750,04 Jun 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,29.00,4400,4400,4400,04 Jun 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3517,4212,3670,05 Jun 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,3.00,2809,4109,3782,05 Jun 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,4.00,2501,6711,5265,05 Jun 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5800,6800,6400,05 Jun 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.16,7000,7500,7250,05 Jun 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.00,6200,6800,6500,05 Jun 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.50,3593,4589,3593,05 Jun 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.70,5051,5151,5151,05 Jun 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,0.72,4765,5375,5070,06 Jun 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3579,4400,3787,06 Jun 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5800,6500,6200,06 Jun 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.18,7000,7500,7250,06 Jun 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.00,6200,6800,6500,06 Jun 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.80,3170,3170,3170,06 Jun 2017
Telangana,Medak,Siddipet,Other,Pulses,0.18,4000,4216,4000,06 Jun 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.60,3459,4289,3459,06 Jun 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,1.00,4100,4750,4425,07 Jun 2017
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,5.00,5000,5200,5100,07 Jun 2017
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,6.00,4000,4000,4000,07 Jun 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,13.00,3026,5769,4482,07 Jun 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,7050,7160,7100,07 Jun 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5800,6500,6200,07 Jun 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.22,7000,7500,7250,07 Jun 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,35.00,6200,6800,6500,07 Jun 2017
Rajasthan,Kota,Kota,Other,Pulses,2.00,2652,2652,2652,07 Jun 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,3680,3680,3680,07 Jun 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.80,4497,4497,4497,07 Jun 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.30,5229,5229,5229,07 Jun 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,3.00,3205,4450,4065,08 Jun 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,8.00,4050,6084,4488,08 Jun 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5800,6500,6200,08 Jun 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.18,7000,7500,7250,08 Jun 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,59.00,6200,6800,6500,08 Jun 2017
Rajasthan,Kota,Kota,Other,Pulses,5.00,2700,2900,2800,08 Jun 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,0.40,5250,6060,5655,09 Jun 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,29.00,4000,6001,4688,09 Jun 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5800,6500,6400,09 Jun 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,7000,7500,7250,09 Jun 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,28.00,6200,6800,6500,09 Jun 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.30,3160,3160,3160,09 Jun 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.50,4389,4449,4449,09 Jun 2017
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.80,4010,4010,4010,10 Jun 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3018,4229,3695,10 Jun 2017
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,10.00,4400,4400,4400,10 Jun 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,7050,7150,7100,10 Jun 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,48.00,6200,6800,6500,10 Jun 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.30,3186,3186,3186,10 Jun 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,4323,4613,4613,10 Jun 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,20.00,4000,5800,5600,11 Jun 2017
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.20,3800,6405,5102,12 Jun 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,0.32,3850,4750,4300,12 Jun 2017
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,16.00,5000,5200,5100,12 Jun 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,1.00,2555,4019,3387,12 Jun 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5800,6500,6200,12 Jun 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.22,7000,7500,7250,12 Jun 2017
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.00,6000,8000,7380,12 Jun 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,41.00,6200,6800,6500,12 Jun 2017
Maharashtra,Raigad,Karjat(Raigad),Other,Pulses,1.00,6500,7000,6800,12 Jun 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,3.50,3290,3310,3300,12 Jun 2017
Rajasthan,Kota,Kota,Other,Pulses,2.00,2550,2550,2550,12 Jun 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.20,3000,3000,3000,12 Jun 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,4349,4349,4349,12 Jun 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.20,5325,5325,5325,12 Jun 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,1.28,4265,5575,4920,13 Jun 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,2.00,3611,4226,4102,13 Jun 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,12.00,4200,4200,4200,13 Jun 2017
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,2.00,4200,4200,4200,13 Jun 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,15.00,3636,6189,5124,13 Jun 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5800,6700,6300,13 Jun 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.26,7000,7500,7250,13 Jun 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,46.00,6200,6800,6500,13 Jun 2017
Maharashtra,Pune,Dound,Other,Pulses,3.00,7000,8100,7500,13 Jun 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,10.00,3275,3345,3310,13 Jun 2017
Rajasthan,Kota,Kota,Other,Pulses,2.00,2751,2751,2751,13 Jun 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.00,3400,3400,3400,13 Jun 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.50,2389,4559,4559,13 Jun 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,0.48,4300,5700,5000,14 Jun 2017
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,7.00,4200,4200,4200,14 Jun 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,4815,4905,4860,14 Jun 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,6350,6550,6500,14 Jun 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5800,6700,6300,14 Jun 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,7000,7500,7250,14 Jun 2017
Maharashtra,Beed,Kada,Other,Pulses,1.00,3700,3700,3700,14 Jun 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,46.00,6300,7000,6650,14 Jun 2017
Maharashtra,Raigad,Karjat(Raigad),Other,Pulses,1.00,6800,7200,7000,14 Jun 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,5.00,3340,3350,3345,14 Jun 2017
Rajasthan,Kota,Kota,Other,Pulses,2.00,2751,2751,2751,14 Jun 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,9.30,3400,3400,3400,14 Jun 2017
Telangana,Adilabad,Bhainsa,Other,Pulses,0.05,2750,2750,2750,14 Jun 2017
Telangana,Medak,Siddipet,Other,Pulses,0.12,4500,4500,4500,14 Jun 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.40,3689,4629,4444,14 Jun 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.30,5306,5306,5306,14 Jun 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,64.00,4000,5000,4200,15 Jun 2017
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,19.00,4800,5200,5000,15 Jun 2017
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,4.00,4400,4400,4400,15 Jun 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,1.00,3333,4029,3681,15 Jun 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,38.00,1616,6301,4918,15 Jun 2017
