Rajasthan,Sikar,Sikar,Other,Pulses,36.00,3500,3500,3500,29 Apr 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,43.00,2109,3153,2600,30 Apr 2014
Rajasthan,Kota,Kota,Other,Pulses,3.00,3521,4351,4300,30 Apr 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,1.20,1609,3389,2499,30 Apr 2014
Gujarat,Mehsana,Kadi,Other,Pulses,49.40,4500,4760,4675,01 May 2014
Rajasthan,Kota,Kota,Other,Pulses,7.00,4282,4320,4300,01 May 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,3429,3589,3509,02 May 2014
Gujarat,Mehsana,Kadi,Other,Pulses,89.40,4420,4890,4675,03 May 2014
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,3761,3769,3763,03 May 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,16.00,3750,3800,3800,03 May 2014
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,1.00,2000,2000,2000,03 May 2014
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,3.00,2311,4470,3500,03 May 2014
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,2.00,2900,3200,3100,03 May 2014
Maharashtra,Pune,Shirur,Other,Pulses,0.10,4300,4300,4300,03 May 2014
Rajasthan,Churu,Churu,Other,Pulses,4.00,0,3150,0,03 May 2014
Rajasthan,Kota,Kota,Other,Pulses,4.50,3675,4600,4500,03 May 2014
Gujarat,Mehsana,Kadi,Other,Pulses,39.00,4400,4850,4700,04 May 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,17.00,3750,3800,3800,04 May 2014
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,4.00,3769,3789,3776,05 May 2014
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,1825,3660,2800,05 May 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,37.00,3420,3951,3685,05 May 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,17.00,1650,3000,2300,05 May 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,51.30,6000,9000,7500,05 May 2014
Rajasthan,Churu,Churu,Other,Pulses,4.00,0,3150,0,05 May 2014
Rajasthan,Kota,Kota,Other,Pulses,3.50,3801,4401,4370,05 May 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,2289,3111,2289,05 May 2014
Telangana,Warangal,Mahabubabad,Other,Pulses,1.50,3052,3122,3102,05 May 2014
Gujarat,Mehsana,Kadi,Other,Pulses,101.00,3805,4840,4650,06 May 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,21.00,3800,3800,3800,06 May 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,3600,4205,3700,06 May 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,65.30,6000,9000,7500,06 May 2014
Maharashtra,Nashik,Devala,Other,Pulses,0.10,4455,4455,4455,06 May 2014
Rajasthan,Kota,Kota,Other,Pulses,2.00,3876,4535,4500,06 May 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,2664,3537,3100,06 May 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.50,3061,3129,3061,06 May 2014
Telangana,Warangal,Mahabubabad,Other,Pulses,1.50,3052,3122,3102,06 May 2014
Gujarat,Mehsana,Kadi,Other,Pulses,38.60,4300,4755,4625,07 May 2014
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,2.00,3760,3802,3780,07 May 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,19.00,2800,3700,3700,07 May 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.50,3600,4205,3700,07 May 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,18.10,6000,9000,7500,07 May 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,150.00,3400,3500,3450,07 May 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.05,2322,2862,2592,07 May 2014
Gujarat,Mehsana,Kadi,Other,Pulses,54.00,4250,4875,4675,08 May 2014
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,2.00,3769,3803,3800,08 May 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,10.00,3800,3800,3800,08 May 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,19.00,3555,3979,3767,08 May 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,53.10,6000,9000,7500,08 May 2014
Maharashtra,Pune,Shirur,Other,Pulses,0.10,4000,4000,4000,08 May 2014
Rajasthan,Churu,Churu,Other,Pulses,4.00,0,3150,0,08 May 2014
Rajasthan,Kota,Kota,Other,Pulses,4.00,3401,4690,4550,08 May 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,3200,3200,3200,08 May 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.40,2229,3231,2709,08 May 2014
Gujarat,Mehsana,Kadi,Other,Pulses,34.00,4495,4830,4750,09 May 2014
Karnataka,Haveri,Ranebennur,Cowpea (Whole),Pulses,1.00,3500,3500,3500,09 May 2014
Maharashtra,Pune,Shirur,Other,Pulses,0.10,3800,3800,3800,09 May 2014
Rajasthan,Churu,Churu,Other,Pulses,4.00,0,3150,0,09 May 2014
Gujarat,Mehsana,Kadi,Other,Pulses,54.20,4405,4850,4750,10 May 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.20,6000,9000,7500,10 May 2014
Maharashtra,Pune,Shirur,Other,Pulses,0.10,3500,3500,3500,10 May 2014
Rajasthan,Kota,Kota,Other,Pulses,1.00,4400,4600,4550,10 May 2014
Gujarat,Mehsana,Kadi,Other,Pulses,27.80,4000,4835,4700,11 May 2014
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,2035,3720,3000,12 May 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,36.00,3035,3956,3495,12 May 2014
Kerala,Alappuzha,Harippad,Imported,Pulses,0.50,2500,2800,2800,12 May 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,3700,3800,3800,12 May 2014
Maharashtra,Dhule,Shirpur,Other,Pulses,0.40,3540,3951,3951,12 May 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.20,6000,9000,7500,12 May 2014
Maharashtra,Nashik,Devala,Other,Pulses,0.10,3305,3305,3305,12 May 2014
Maharashtra,Pune,Dound,Other,Pulses,1.00,7000,7000,7000,12 May 2014
Maharashtra,Pune,Shirur,Other,Pulses,0.10,4200,4200,4200,12 May 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.30,3100,3100,3100,12 May 2014
Gujarat,Mehsana,Kadi,Other,Pulses,27.80,4055,4795,4625,13 May 2014
Karnataka,Belgaum,Soundati,Cowpea (Whole),Pulses,21.00,2990,3295,3097,13 May 2014
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,1.00,3200,3800,3600,13 May 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,3405,3405,3405,13 May 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,26.50,6000,9000,7500,13 May 2014
Maharashtra,Pune,Dound,Other,Pulses,6.80,6600,7000,6900,13 May 2014
Rajasthan,Kota,Kota,Other,Pulses,4.00,3600,4251,4200,13 May 2014
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,5.00,2200,3816,3633,14 May 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,3700,3805,3700,14 May 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,47.20,6000,9000,7500,14 May 2014
Gujarat,Mehsana,Kadi,Other,Pulses,125.70,4150,4785,4500,15 May 2014
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,3701,3815,3756,15 May 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,17.00,3750,3750,3750,15 May 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,22.00,3005,3920,3462,15 May 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,25.50,6000,9000,7500,15 May 2014
Rajasthan,Sikar,Sikar,Other,Pulses,10.00,3500,3500,3500,15 May 2014
Gujarat,Mehsana,Kadi,Other,Pulses,23.00,4000,4605,4500,16 May 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,53.40,6000,9000,7500,16 May 2014
Rajasthan,Kota,Kota,Other,Pulses,0.20,3900,4251,4200,16 May 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,3000,3000,3000,16 May 2014
Gujarat,Mehsana,Kadi,Other,Pulses,57.20,4005,4725,4600,17 May 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,15.00,3850,3850,3850,17 May 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.80,6000,9000,7500,17 May 2014
Rajasthan,Kota,Kota,Other,Pulses,1.50,3601,4000,3850,17 May 2014
Rajasthan,Sikar,Sikar,Other,Pulses,17.00,3530,3530,3530,17 May 2014
Gujarat,Mehsana,Kadi,Other,Pulses,22.40,4400,4705,4550,18 May 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,15.00,2500,3800,3800,18 May 2014
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,2.00,3201,3501,3447,19 May 2014
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,27.00,3800,3800,3800,19 May 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,21.00,2105,3810,2957,19 May 2014
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.40,6900,6900,6900,19 May 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.40,3400,4350,4350,19 May 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,18.70,6000,9000,7500,19 May 2014
Maharashtra,Nashik,Devala,Other,Pulses,0.10,4450,4450,4450,19 May 2014
Rajasthan,Kota,Kota,Other,Pulses,2.50,3200,4650,4600,19 May 2014
Rajasthan,Sikar,Sikar,Other,Pulses,26.00,3550,3550,3550,19 May 2014
Gujarat,Mehsana,Kadi,Other,Pulses,45.60,4390,4620,4500,20 May 2014
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,4.00,2200,3816,3288,20 May 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,16.00,3800,3800,3800,20 May 2014
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,11.00,3950,4000,3980,20 May 2014
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,1.00,4000,4500,4300,20 May 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.60,3150,3500,3500,20 May 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.80,6000,9000,7500,20 May 2014
Rajasthan,Kota,Kota,Other,Pulses,6.00,4000,4500,4450,20 May 2014
Rajasthan,Sikar,Sikar,Other,Pulses,35.00,3625,3625,3625,20 May 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.05,0,3060,0,20 May 2014
Gujarat,Mehsana,Kadi,Other,Pulses,28.50,4350,4725,4575,21 May 2014
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,3.00,3201,3711,3433,21 May 2014
Karnataka,Belgaum,Soundati,Cowpea (Whole),Pulses,7.00,3589,3950,3737,21 May 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,8.00,2750,2750,2750,21 May 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,3150,3500,3500,21 May 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,4.70,6000,9000,7500,21 May 2014
Rajasthan,Kota,Kota,Other,Pulses,2.00,3750,4500,4450,21 May 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,2209,2291,2209,21 May 2014
Gujarat,Mehsana,Kadi,Other,Pulses,42.60,4500,4695,4600,22 May 2014
Karnataka,Haveri,Shiggauv,Cowpea (Whole),Pulses,2.00,3650,3750,3700,22 May 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.80,6000,9000,7500,22 May 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,3.60,3400,3400,3400,22 May 2014
Rajasthan,Kota,Kota,Other,Pulses,1.10,3951,4500,4400,22 May 2014
Gujarat,Mehsana,Kadi,Other,Pulses,39.80,4250,4750,4625,23 May 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,12.00,3319,3831,3575,23 May 2014
Maharashtra,Dhule,Shirpur,Other,Pulses,0.40,5500,5500,5500,23 May 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,55.10,6000,9000,7500,23 May 2014
Rajasthan,Kota,Kota,Other,Pulses,6.60,3951,4641,4550,23 May 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,2651,2651,2651,23 May 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,25000,25000,25000,24 May 2014
Gujarat,Mehsana,Kadi,Other,Pulses,83.00,4195,4790,4650,24 May 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,15.00,3400,3400,3400,24 May 2014
Karnataka,Dharwad,Dharwar,Cowpea (Whole),Pulses,14.00,4000,4000,4000,24 May 2014
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.80,0,0,3000,24 May 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.60,6000,9000,7500,24 May 2014
Maharashtra,Pune,Shirur,Other,Pulses,0.10,5000,5000,5000,24 May 2014
Rajasthan,Kota,Kota,Other,Pulses,5.00,3500,4601,4550,24 May 2014
Rajasthan,Sikar,Sikar,Other,Pulses,171.00,3565,3565,3565,24 May 2014
Gujarat,Mehsana,Kadi,Other,Pulses,34.00,3625,4785,4675,25 May 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,23.00,2705,3810,3257,26 May 2014
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.10,2000,2000,2000,26 May 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.50,2050,4755,3120,26 May 2014
Maharashtra,Dhule,Shirpur,Other,Pulses,0.10,4000,4000,4000,26 May 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,25.00,6000,9000,7500,26 May 2014
Maharashtra,Pune,Dound,Other,Pulses,0.80,6300,6700,6300,26 May 2014
Rajasthan,Kota,Kota,Other,Pulses,6.00,3881,4601,4550,26 May 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,2229,3019,2889,26 May 2014
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,1825,3678,3000,27 May 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.50,6000,9000,7500,27 May 2014
Rajasthan,Kota,Kota,Other,Pulses,6.40,4300,4551,4500,27 May 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,0,1809,0,27 May 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,2159,2159,2159,27 May 2014
Gujarat,Mehsana,Kadi,Other,Pulses,70.70,4305,4720,4600,28 May 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,6.00,2850,3610,3400,28 May 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,15.10,3650,3650,3650,28 May 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.80,5055,5055,5055,29 May 2014
Gujarat,Mehsana,Kadi,Other,Pulses,64.10,4215,4700,4600,29 May 2014
Karnataka,Dharwad,Dharwar,Cowpea (Whole),Pulses,17.00,3900,3900,3900,29 May 2014
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,2011,3909,3200,29 May 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,12.00,2825,3852,3338,29 May 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.50,2800,2800,2800,29 May 2014
Rajasthan,Kota,Kota,Other,Pulses,9.00,4001,4500,4400,29 May 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,5000,6505,5752,30 May 2014
Gujarat,Mehsana,Kadi,Other,Pulses,45.30,4150,4575,4500,30 May 2014
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,3.00,2590,3700,3200,30 May 2014
Kerala,Alappuzha,Harippad,Imported,Pulses,0.50,2000,2000,2000,30 May 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,68.90,6000,9000,7500,30 May 2014
Rajasthan,Kota,Kota,Other,Pulses,8.30,3800,4351,4100,30 May 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.20,2239,2619,2429,30 May 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,3.30,2301,3301,2921,30 May 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,4950,4950,4950,31 May 2014
Gujarat,Mehsana,Kadi,Other,Pulses,48.00,4425,4735,4600,31 May 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,5.00,2500,2800,2800,31 May 2014
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,4.00,2060,3770,3000,31 May 2014
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.80,0,0,3000,31 May 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.90,6500,8500,7500,31 May 2014
Rajasthan,Kota,Itawa,Other,Pulses,1.60,2000,4001,3000,31 May 2014
Rajasthan,Kota,Kota,Other,Pulses,4.50,3601,4501,4455,31 May 2014
Gujarat,Mehsana,Kadi,Other,Pulses,55.00,4400,4725,4600,01 Jun 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,26.00,2009,3900,2954,02 Jun 2014
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.10,3800,3800,3800,02 Jun 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,26.50,6000,9000,7500,02 Jun 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,3.20,3200,3200,3200,02 Jun 2014
Rajasthan,Kota,Kota,Other,Pulses,6.50,4100,4500,4470,02 Jun 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.20,1409,2736,2073,02 Jun 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.70,2001,2801,2651,02 Jun 2014
Gujarat,Mehsana,Kadi,Other,Pulses,50.30,4250,4575,4500,03 Jun 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,21.00,2900,3450,3400,03 Jun 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,117.00,3952,4329,4150,03 Jun 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,4.50,6000,9000,7500,03 Jun 2014
Rajasthan,Kota,Kota,Other,Pulses,5.20,3600,4399,4300,03 Jun 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.70,2100,3059,2229,03 Jun 2014
Gujarat,Mehsana,Kadi,Other,Pulses,41.00,4400,4635,4500,04 Jun 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,51.30,6000,9000,7500,04 Jun 2014
Rajasthan,Kota,Kota,Other,Pulses,17.50,3601,4676,4550,04 Jun 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.70,2459,2859,2859,04 Jun 2014
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,2800,3000,2825,05 Jun 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,10.00,2800,3950,3950,05 Jun 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,17.00,3469,3839,3654,05 Jun 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.20,3300,4000,4000,05 Jun 2014
Maharashtra,Dhule,Shirpur,Other,Pulses,0.20,3201,3201,3201,05 Jun 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,26.80,6000,9000,7500,05 Jun 2014
Rajasthan,Kota,Kota,Other,Pulses,10.50,3971,4353,4200,05 Jun 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,1609,2400,2004,05 Jun 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,2290,2290,2290,05 Jun 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.80,2619,2889,2669,05 Jun 2014
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,1.90,4250,4755,4650,06 Jun 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.50,3300,4000,4000,06 Jun 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,9.80,6000,9000,7500,06 Jun 2014
Rajasthan,Kota,Kota,Other,Pulses,1.50,4000,4365,4300,06 Jun 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.05,2009,2029,2019,06 Jun 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.80,3100,3500,3300,06 Jun 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,2059,2459,2459,06 Jun 2014
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.70,3750,3955,3850,07 Jun 2014
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.80,0,0,4000,07 Jun 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,24.60,6000,9000,7500,07 Jun 2014
Rajasthan,Kota,Kota,Other,Pulses,9.80,3700,4231,4100,07 Jun 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,2159,2159,2159,07 Jun 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,13.00,2900,3690,3690,08 Jun 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,30.00,2000,2200,2100,08 Jun 2014
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,2.00,2705,2805,2715,09 Jun 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,9.00,3700,3700,3700,09 Jun 2014
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,2610,3649,3000,09 Jun 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,25.00,2910,3870,3390,09 Jun 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,91.30,5500,8500,7000,09 Jun 2014
Rajasthan,Kota,Kota,Other,Pulses,3.30,3500,4411,4270,09 Jun 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,5086,7098,6092,09 Jun 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,1489,1489,1489,09 Jun 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.20,4725,4725,4725,10 Jun 2014
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,3.40,3750,4355,4225,10 Jun 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,5.00,2400,2400,2400,10 Jun 2014
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,4.00,3500,3500,3500,10 Jun 2014
Maharashtra,Dhule,Shirpur,Other,Pulses,0.10,3000,3000,3000,10 Jun 2014
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.30,4500,5000,4750,10 Jun 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.80,5500,8500,7000,10 Jun 2014
Rajasthan,Kota,Kota,Other,Pulses,10.00,3501,4151,4050,10 Jun 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.60,1889,2849,2451,10 Jun 2014
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,2.80,4000,4530,4250,11 Jun 2014
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,10.00,3500,3700,3600,11 Jun 2014
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.80,0,0,3000,11 Jun 2014
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.20,4500,4500,4500,11 Jun 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.40,2700,3411,3411,11 Jun 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.20,5500,8500,7000,11 Jun 2014
Rajasthan,Kota,Kota,Other,Pulses,1.20,3500,4130,4100,11 Jun 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,2209,2870,2840,11 Jun 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.40,2259,2759,2459,11 Jun 2014
Gujarat,Rajkot,Upleta,Other,Pulses,0.20,3250,3455,3352,12 Jun 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,14.00,2800,3800,3800,12 Jun 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,24.00,3109,3893,3501,12 Jun 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,4.00,3952,4002,3975,12 Jun 2014
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,6.00,4000,4600,4300,12 Jun 2014
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.60,4700,5200,4950,12 Jun 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.60,2700,3411,3411,12 Jun 2014
Maharashtra,Dhule,Shirpur,Other,Pulses,0.10,4175,4175,4175,12 Jun 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,29.30,5500,8500,7000,12 Jun 2014
Punjab,Muktsar,Muktsar,Other,Pulses,2.20,1000,1500,1200,12 Jun 2014
Rajasthan,Churu,Churu,Other,Pulses,2.50,0,1150,0,12 Jun 2014
Rajasthan,Kota,Kota,Other,Pulses,4.00,3651,4155,4000,12 Jun 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,1700,2462,2081,12 Jun 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.60,1889,2309,2189,12 Jun 2014
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,2.40,3500,4250,4100,13 Jun 2014
Gujarat,Surat,S.Mandvi,Other,Pulses,0.06,3000,3000,3000,13 Jun 2014
Karnataka,Haveri,Ranebennur,Cowpea (Whole),Pulses,5.00,3800,3800,3800,13 Jun 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,7.00,3101,4100,3944,13 Jun 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,11.70,5500,8500,7000,13 Jun 2014
Rajasthan,Kota,Kota,Other,Pulses,18.00,3853,4491,4400,13 Jun 2014
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.04,4900,4900,4900,13 Jun 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.40,2529,2969,2969,13 Jun 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.90,5500,8500,7000,14 Jun 2014
Rajasthan,Kota,Kota,Other,Pulses,6.00,4000,4351,4300,14 Jun 2014
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,3660,3660,3660,14 Jun 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.00,2469,2989,2559,14 Jun 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,44.00,2450,3700,3500,15 Jun 2014
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,1.40,3750,4230,4120,16 Jun 2014
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cowpea (Whole),Pulses,0.05,3250,4005,3500,16 Jun 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,39.00,2376,3860,3118,16 Jun 2014
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,4.00,4100,4600,4400,16 Jun 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.40,3500,3905,3905,16 Jun 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.30,5500,8300,6900,16 Jun 2014
