Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,35.5,7000,7400,7400,21-Apr-10
Gujarat,Amreli,Amreli,Other,Pulses,0.2,5900,6000,6000,22-Apr-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,3.5,6200,6335,6265,22-Apr-10
Gujarat,Junagarh,Kodinar,Other,Pulses,1.2,6525,6770,6650,22-Apr-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.05,4920,6090,5505,22-Apr-10
Gujarat,Mehsana,Visnagar,Other,Pulses,0.3,5375,5375,5375,22-Apr-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,11,1740,2130,2000,22-Apr-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,6500,6500,6500,22-Apr-10
Gujarat,Surat,Vyra,Other,Pulses,0.9,5975,6075,6025,22-Apr-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,5.1,7000,7400,7200,22-Apr-10
Gujarat,Amreli,Amreli,Other,Pulses,0.3,6510,6510,6510,23-Apr-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,4.4,6085,6340,6210,23-Apr-10
Gujarat,Bhavnagar,Palitana,Other,Pulses,1,5250,6250,5750,23-Apr-10
Gujarat,Dahod,Dahod,Other,Pulses,4.2,6300,6425,6400,23-Apr-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,5,5500,6440,6000,23-Apr-10
Gujarat,Junagarh,Kodinar,Other,Pulses,1.6,6250,6675,6500,23-Apr-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.04,4950,6260,5605,23-Apr-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,15,1905,2300,2005,23-Apr-10
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,0.4,5000,6000,5500,23-Apr-10
Gujarat,Surat,Mahuva,Other,Pulses,1.2,6250,6365,6310,23-Apr-10
Gujarat,Surat,S.Mandvi,Other,Pulses,0.07,6080,6080,6080,23-Apr-10
Gujarat,Surat,Vyra,Other,Pulses,0.2,6000,6015,6005,23-Apr-10
Gujarat,Amreli,Rajula,Other,Pulses,0.2,5995,6500,6248,24-Apr-10
Gujarat,Bhavnagar,Palitana,Other,Pulses,77,5250,6250,5750,24-Apr-10
Gujarat,Dahod,Dahod,Other,Pulses,0.02,6300,6500,6400,24-Apr-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1,5000,6500,6000,24-Apr-10
Gujarat,Junagarh,Kodinar,Other,Pulses,2,6425,6750,6625,24-Apr-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.04,5060,6070,5565,24-Apr-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,10,1780,2150,2015,24-Apr-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,5910,6500,6000,24-Apr-10
Gujarat,Surat,Mahuva,Other,Pulses,1.6,6315,6405,6360,24-Apr-10
Gujarat,Surat,S.Mandvi,Other,Pulses,0.23,6095,6095,6095,24-Apr-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3.48,7000,7400,7400,24-Apr-10
Gujarat,Amreli,Amreli,Other,Pulses,0.7,5950,6555,6100,26-Apr-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.2,5105,5950,5550,26-Apr-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,4,6330,6500,6415,26-Apr-10
Gujarat,Bhavnagar,Palitana,Other,Pulses,21,5100,6150,5625,26-Apr-10
Gujarat,Dahod,Dahod,Other,Pulses,14,4550,4875,4800,26-Apr-10
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.1,5000,6000,5500,26-Apr-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,26,5000,6335,5800,26-Apr-10
Gujarat,Junagarh,Kodinar,Other,Pulses,7,5500,6725,6450,26-Apr-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.2,5175,6305,5740,26-Apr-10
Gujarat,Mehsana,Visnagar,Other,Pulses,0.3,5380,5380,5380,26-Apr-10
Gujarat,Surat,Mahuva,Other,Pulses,1.9,6355,6665,6510,26-Apr-10
Gujarat,Surat,S.Mandvi,Other,Pulses,0.06,5970,5970,5970,26-Apr-10
Gujarat,Surat,Vyra,Other,Pulses,0.2,6000,6050,6025,26-Apr-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,12.45,7000,7400,7400,26-Apr-10
Gujarat,Amreli,Amreli,Other,Pulses,0.2,6385,6385,6385,27-Apr-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,6,5985,6680,6330,27-Apr-10
Gujarat,Bhavnagar,Palitana,Other,Pulses,71,5100,6150,5625,27-Apr-10
Gujarat,Dahod,Dahod,Other,Pulses,6.8,6750,6900,6850,27-Apr-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,15,5000,6565,6300,27-Apr-10
Gujarat,Junagarh,Kodinar,Other,Pulses,12,5000,6865,6500,27-Apr-10
Gujarat,Junagarh,Una,Other,Pulses,2,6000,6050,6030,27-Apr-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.4,5605,6765,6185,27-Apr-10
Gujarat,Kachchh,Rapar,Other,Pulses,0.3,6000,6000,6000,27-Apr-10
Gujarat,Mehsana,Visnagar,Other,Pulses,0.4,5375,5555,5450,27-Apr-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,15,1905,2155,2055,27-Apr-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,5000,6500,6000,27-Apr-10
Gujarat,Surat,Mahuva,Other,Pulses,2.1,6450,6850,6650,27-Apr-10
Gujarat,Surat,S.Mandvi,Other,Pulses,0.15,5905,5905,5905,27-Apr-10
Gujarat,Surat,Vyra,Other,Pulses,0.4,6050,6180,6115,27-Apr-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.74,7000,7400,7400,27-Apr-10
Gujarat,Amreli,Amreli,Other,Pulses,0.2,6375,6375,6375,28-Apr-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.7,6350,6675,6510,28-Apr-10
Gujarat,Bhavnagar,Palitana,Other,Pulses,30,5000,6000,5500,28-Apr-10
Gujarat,Dahod,Dahod,Other,Pulses,3.7,6750,6901,6850,28-Apr-10
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,4500,5500,5000,28-Apr-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,67,6000,7275,6638,28-Apr-10
Gujarat,Junagarh,Kodinar,Other,Pulses,10,5000,6925,6500,28-Apr-10
Gujarat,Junagarh,Una,Other,Pulses,1,6000,6230,6200,28-Apr-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.4,5670,6490,6080,28-Apr-10
Gujarat,Mehsana,Kadi,Other,Pulses,0.4,4250,6110,5900,28-Apr-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,10,1855,2130,2005,28-Apr-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,5400,6545,6150,28-Apr-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.2,4750,5900,5375,28-Apr-10
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,0.5,5000,5605,5303,28-Apr-10
Gujarat,Surat,Vyra,Other,Pulses,0.1,6200,6270,6235,28-Apr-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,2.1,7000,7400,7400,28-Apr-10
Gujarat,Amreli,Amreli,Other,Pulses,0.7,6450,6760,6500,29-Apr-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.5,5630,6400,6200,29-Apr-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,3.8,6400,6725,6560,29-Apr-10
Gujarat,Bhavnagar,Palitana,Other,Pulses,23,5500,6500,6000,29-Apr-10
Gujarat,Dahod,Dahod,Other,Pulses,7,6750,6850,6850,29-Apr-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,25,6000,6730,6365,29-Apr-10
Gujarat,Junagarh,Kodinar,Other,Pulses,5,6250,6905,6650,29-Apr-10
Gujarat,Mehsana,Kadi,Other,Pulses,0.5,5000,5760,5700,29-Apr-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,12,1780,2180,2010,29-Apr-10
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,0.7,5250,6000,5625,29-Apr-10
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.5,5700,6175,6000,29-Apr-10
Gujarat,Surat,Mahuva,Other,Pulses,1.8,6400,6645,6525,29-Apr-10
Gujarat,Surat,Vyra,Other,Pulses,0.2,6250,6335,6292,29-Apr-10
Gujarat,Amreli,Amreli,Other,Pulses,0.5,6465,6505,6505,30-Apr-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.2,6630,6745,6685,30-Apr-10
Gujarat,Bhavnagar,Palitana,Other,Pulses,20,5250,6350,5800,30-Apr-10
Gujarat,Dahod,Dahod,Other,Pulses,3.5,6800,6915,6850,30-Apr-10
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.2,5000,6200,5600,30-Apr-10
Gujarat,Junagarh,Kodinar,Other,Pulses,16,5000,6915,6250,30-Apr-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.2,5620,6700,6160,30-Apr-10
Gujarat,Mehsana,Visnagar,Other,Pulses,0.1,6575,6575,6575,30-Apr-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,18,1880,2105,2000,30-Apr-10
Gujarat,Surat,Vyra,Other,Pulses,0.4,6325,6475,6425,30-Apr-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,9.9,7000,7400,7400,30-Apr-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,2.1,6700,6875,6785,1-May-10
Gujarat,Bhavnagar,Palitana,Other,Pulses,15,5500,6500,6000,1-May-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,6210,6210,6210,1-May-10
Gujarat,Surat,S.Mandvi,Other,Pulses,0.05,5925,5925,5925,1-May-10
Gujarat,Surat,Vyra,Other,Pulses,0.5,6350,6500,6425,1-May-10
Gujarat,Amreli,Amreli,Other,Pulses,2.4,6255,6655,6580,3-May-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.1,5000,5500,5400,3-May-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,4.3,6650,6860,6755,3-May-10
Gujarat,Bhavnagar,Palitana,Other,Pulses,18,5750,6500,6125,3-May-10
Gujarat,Dahod,Dahod,Other,Pulses,21.5,6850,6951,6950,3-May-10
Gujarat,Jamnagar,Dhrol,Other,Pulses,1.5,5000,6030,5515,3-May-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,135,6000,6745,6500,3-May-10
Gujarat,Junagarh,Junagadh,Other,Pulses,0.5,1000,1379,1200,3-May-10
Gujarat,Junagarh,Kodinar,Other,Pulses,14,5500,7100,6750,3-May-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.32,5680,6760,6215,3-May-10
Gujarat,Kachchh,Bhuj,Other,Pulses,5.8,6200,7000,6600,3-May-10
Gujarat,Morbi,Vankaner,Other,Pulses,0.1,6050,6050,6050,3-May-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,13,1705,2105,1960,3-May-10
Gujarat,Surat,Mahuva,Other,Pulses,5.9,6700,6810,6755,3-May-10
Gujarat,Surat,Vyra,Other,Pulses,0.6,6350,6450,6400,3-May-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.25,7000,7400,7200,3-May-10
Gujarat,Amreli,Amreli,Other,Pulses,0.2,6580,6725,6725,4-May-10
Gujarat,Amreli,Rajula,Other,Pulses,0.3,5800,6730,6265,4-May-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.2,5500,6000,5850,4-May-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,3.2,6050,6870,6460,4-May-10
Gujarat,Bhavnagar,Palitana,Other,Pulses,25,5750,6750,6250,4-May-10
Gujarat,Dahod,Dahod,Other,Pulses,12.3,6700,6800,6800,4-May-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,110,6250,6725,6488,4-May-10
Gujarat,Junagarh,Junagadh,Other,Pulses,0.9,1000,1341,1200,4-May-10
Gujarat,Junagarh,Kodinar,Other,Pulses,16,3750,7015,6250,4-May-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.8,5700,6800,6250,4-May-10
Gujarat,Rajkot,Dhoraji,Medium,Pulses,14,1800,2105,2000,4-May-10
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,4.5,6000,6605,6303,4-May-10
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.5,6625,6750,6705,4-May-10
Gujarat,Surat,Mahuva,Other,Pulses,0.9,5555,6805,6180,4-May-10
Gujarat,Surat,S.Mandvi,Other,Pulses,0.07,6440,6440,6440,4-May-10
Gujarat,Surat,Vyra,Other,Pulses,0.4,6400,6665,6535,4-May-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,7.5,7000,7400,7200,4-May-10
Gujarat,Amreli,Amreli,Other,Pulses,1,6255,6765,6630,5-May-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.8,6500,6750,6625,5-May-10
Gujarat,Bhavnagar,Palitana,Other,Pulses,15,6250,6750,6500,5-May-10
Gujarat,Dahod,Dahod,Other,Pulses,14.8,6700,6800,6800,5-May-10
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.1,5000,6025,5510,5-May-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,81,5000,6705,5900,5-May-10
Gujarat,Junagarh,Junagadh,Other,Pulses,3.4,1000,1354,1200,5-May-10
Gujarat,Junagarh,Kodinar,Other,Pulses,24,5000,6765,6250,5-May-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.24,5500,6760,6130,5-May-10
Gujarat,Kachchh,Bhuj,Other,Pulses,2.3,5800,6300,6050,5-May-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.45,5750,6755,6250,5-May-10
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,1,6500,6750,6750,5-May-10
Gujarat,Surat,Mahuva,Other,Pulses,0.8,6715,6775,6745,5-May-10
Gujarat,Surat,S.Mandvi,Other,Pulses,0.1,6455,6455,6455,5-May-10
Gujarat,Surat,Vyra,Other,Pulses,0.2,6330,6575,6450,5-May-10
Gujarat,Amreli,Amreli,Other,Pulses,1,6345,6600,6520,6-May-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.2,5525,6130,5900,6-May-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,3.4,6500,6560,6530,6-May-10
Gujarat,Bhavnagar,Palitana,Other,Pulses,17,5750,6750,6250,6-May-10
Gujarat,Dahod,Dahod,Other,Pulses,14.6,6700,6700,6700,6-May-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,53,6250,6855,6553,6-May-10
Gujarat,Junagarh,Junagadh,Other,Pulses,1.2,1000,1304,1200,6-May-10
Gujarat,Junagarh,Kodinar,Other,Pulses,30,4500,6800,6500,6-May-10
Gujarat,Junagarh,Una,Other,Pulses,1,6000,6355,6300,6-May-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.18,5550,6650,6100,6-May-10
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,1,6500,6625,6625,6-May-10
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,5.5,6000,6555,6278,6-May-10
Gujarat,Surat,Mahuva,Other,Pulses,1.6,6380,6730,6555,6-May-10
Gujarat,Surat,Vyra,Other,Pulses,0.3,6200,6300,6250,6-May-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,4.38,7000,7400,7200,6-May-10
Gujarat,Amreli,Amreli,Other,Pulses,0.8,6365,6485,6430,7-May-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,3.4,6275,6660,6465,7-May-10
Gujarat,Bhavnagar,Palitana,Other,Pulses,60,5750,6750,6250,7-May-10
Gujarat,Dahod,Dahod,Other,Pulses,25.5,6700,6700,6700,7-May-10
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.35,5000,5920,5460,7-May-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,36,6000,6670,6400,7-May-10
Gujarat,Junagarh,Junagadh,Other,Pulses,1,1000,1388,1200,7-May-10
Gujarat,Junagarh,Kodinar,Other,Pulses,30,6250,6800,6575,7-May-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.4,5500,6620,6060,7-May-10
Gujarat,Kachchh,Bhuj,Other,Pulses,1,6300,6914,6607,7-May-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,6500,6500,6500,7-May-10
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,2,6350,6600,6600,7-May-10
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,4.4,5500,6005,5753,7-May-10
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.5,6600,6665,6650,7-May-10
Gujarat,Surat,Mahuva,Other,Pulses,1,6345,6905,6625,7-May-10
Gujarat,Surat,Nizar,Other,Pulses,0.5,5800,5800,5800,7-May-10
Gujarat,Surat,S.Mandvi,Other,Pulses,0.19,5750,6115,5932,7-May-10
Gujarat,Surat,Vyra,Other,Pulses,0.8,6075,6230,6152,7-May-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3,7000,7400,7400,7-May-10
Gujarat,Amreli,Amreli,Other,Pulses,1.4,6375,6495,6450,8-May-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,2.3,6450,6720,6585,8-May-10
Gujarat,Bhavnagar,Palitana,Other,Pulses,16,5750,6250,6000,8-May-10
Gujarat,Dahod,Dahod,Other,Pulses,39.9,6700,6730,6730,8-May-10
Gujarat,Junagarh,Junagadh,Other,Pulses,0.1,1000,1300,1150,8-May-10
Gujarat,Junagarh,Una,Other,Pulses,1,6000,7000,6500,8-May-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.56,5730,6550,6140,8-May-10
Gujarat,Mehsana,Visnagar,Other,Pulses,0.1,3750,3750,3750,8-May-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,6500,6500,6500,8-May-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.35,5905,6905,6250,8-May-10
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,0.7,5500,6000,5750,8-May-10
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,1.5,6575,6625,6610,8-May-10
Gujarat,Surat,Mahuva,Other,Pulses,1.6,6495,6705,6600,8-May-10
Gujarat,Surat,S.Mandvi,Other,Pulses,0.39,6155,6155,6155,8-May-10
Gujarat,Surat,Vyra,Other,Pulses,0.2,6075,6175,6125,8-May-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,6.8,7200,7400,7300,8-May-10
Gujarat,Mehsana,Kadi,Other,Pulses,0.2,6250,6555,6325,9-May-10
Gujarat,Surat,S.Mandvi,Other,Pulses,0.2,5920,5920,5920,9-May-10
Gujarat,Amreli,Amreli,Other,Pulses,1,6450,6525,6480,10-May-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.2,5450,5900,5750,10-May-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,11.2,5410,6800,6105,10-May-10
Gujarat,Bhavnagar,Palitana,Other,Pulses,26,5500,6500,6000,10-May-10
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.1,5000,6500,5750,10-May-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,26,6500,6600,6550,10-May-10
Gujarat,Junagarh,Kodinar,Other,Pulses,12,5850,6705,6400,10-May-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.84,5750,6740,6245,10-May-10
Gujarat,Panchmahals,Godhra,Other,Pulses,1,6700,6900,6800,10-May-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,6500,6500,6500,10-May-10
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,5.8,6005,6550,6278,10-May-10
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.7,6000,6340,6100,10-May-10
Gujarat,Surat,Mahuva,Other,Pulses,1.6,6525,6715,6620,10-May-10
Gujarat,Surat,Valod(Buhari),Other,Pulses,0.2,5550,5570,5570,10-May-10
Gujarat,Surat,Vyra,Other,Pulses,0.3,6025,6190,6107,10-May-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.9,7000,7400,7200,10-May-10
Gujarat,Amreli,Amreli,Other,Pulses,0.2,6300,6705,6400,11-May-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,5.7,6350,6800,6575,11-May-10
Gujarat,Bhavnagar,Palitana,Other,Pulses,35,5750,6750,6250,11-May-10
Gujarat,Dahod,Dahod,Other,Pulses,29,6750,6815,6800,11-May-10
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,5000,6225,5610,11-May-10
Gujarat,Junagarh,Junagadh,Other,Pulses,3,1200,1320,1260,11-May-10
Gujarat,Junagarh,Una,Other,Pulses,2,6125,6500,6450,11-May-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.5,5725,6685,6205,11-May-10
Gujarat,Kachchh,Anjar,Other,Pulses,7,6489,6872,6872,11-May-10
Gujarat,Kachchh,Bhuj,Other,Pulses,1.4,6300,6750,6525,11-May-10
Gujarat,Kachchh,K.Mandvi,Other,Pulses,0.05,6700,6800,6750,11-May-10
Gujarat,Kachchh,Rapar,Other,Pulses,1,5930,5930,5930,11-May-10
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,6750,6750,6750,11-May-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.1,5625,6505,6105,11-May-10
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.1,5755,6555,6200,11-May-10
Gujarat,Surat,S.Mandvi,Other,Pulses,0.27,5805,5805,5805,11-May-10
Gujarat,Surat,Vyra,Other,Pulses,1.5,5650,6140,5895,11-May-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,5.1,7000,7400,7200,11-May-10
Gujarat,Amreli,Amreli,Other,Pulses,0.6,5800,6515,6355,12-May-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,12.3,6640,6800,6720,12-May-10
Gujarat,Bhavnagar,Palitana,Other,Pulses,57,5625,6625,6125,12-May-10
Gujarat,Dahod,Dahod,Other,Pulses,20.7,6700,6800,6781,12-May-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,26,6250,6515,6383,12-May-10
Gujarat,Junagarh,Junagadh,Other,Pulses,1.1,1225,1352,1311,12-May-10
Gujarat,Junagarh,Kodinar,Other,Pulses,16,5500,6850,6500,12-May-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.3,5680,6550,6115,12-May-10
Gujarat,Kachchh,Rapar,Other,Pulses,0.2,6130,6130,6130,12-May-10
Gujarat,Mehsana,Kadi,Other,Pulses,0.2,5605,6320,6250,12-May-10
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,5,6500,6750,6750,12-May-10
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,1.6,6500,6700,6600,12-May-10
Gujarat,Surat,Mahuva,Other,Pulses,3.4,6355,6715,6535,12-May-10
Gujarat,Surat,S.Mandvi,Other,Pulses,0.05,5900,5900,5900,12-May-10
Gujarat,Surat,Vyra,Other,Pulses,0.6,6075,6180,6127,12-May-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,5.79,7000,7400,7100,12-May-10
Gujarat,Amreli,Amreli,Other,Pulses,0.8,6125,6625,6405,13-May-10
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.2,5450,5650,5600,13-May-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,3,6500,6840,6670,13-May-10
Gujarat,Bhavnagar,Palitana,Other,Pulses,27,5750,6750,6250,13-May-10
Gujarat,Dahod,Dahod,Other,Pulses,34.9,6800,6870,6860,13-May-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,18,6250,6530,6400,13-May-10
Gujarat,Junagarh,Junagadh,Other,Pulses,2,1145,1353,1250,13-May-10
Gujarat,Junagarh,Kodinar,Other,Pulses,16,6750,6990,6875,13-May-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.6,5760,7150,6455,13-May-10
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,5,6700,6750,6750,13-May-10
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,8,6375,6725,6550,13-May-10
Gujarat,Surat,Mahuva,Other,Pulses,1.5,6400,6830,6615,13-May-10
Gujarat,Surat,Valod(Buhari),Other,Pulses,0.1,5730,5735,5735,13-May-10
Gujarat,Surat,Vyra,Other,Pulses,0.3,6050,6180,6115,13-May-10
Gujarat,Surendranagar,Halvad,Hybrid,Pulses,0.48,4500,6405,6250,13-May-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,7.55,7000,7400,7200,13-May-10
Gujarat,Amreli,Rajula,Other,Pulses,1,6690,6830,6760,14-May-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,5.3,6670,6950,6810,14-May-10
Gujarat,Bhavnagar,Palitana,Other,Pulses,5,5750,6750,6250,14-May-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,29,6375,6805,6590,14-May-10
Gujarat,Junagarh,Kodinar,Other,Pulses,16,6850,7015,6950,14-May-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.6,5730,7140,6435,14-May-10
Gujarat,Mehsana,Visnagar,Other,Pulses,0.1,6905,6905,6905,14-May-10
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,5,6800,6850,6850,14-May-10
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,6.6,6575,6725,6650,14-May-10
Gujarat,Surat,Mahuva,Other,Pulses,1.6,5500,6835,6170,14-May-10
Gujarat,Surat,Vyra,Other,Pulses,0.4,6100,6180,6140,14-May-10
Gujarat,Surendranagar,Halvad,Hybrid,Pulses,0.2,5900,6040,6000,14-May-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,2.19,7000,7400,7200,14-May-10
Gujarat,Amreli,Amreli,Other,Pulses,0.3,6625,6730,6730,15-May-10
Gujarat,Amreli,Rajula,Other,Pulses,0.5,6455,6705,6580,15-May-10
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,2.9,6700,6890,6795,15-May-10
Gujarat,Bhavnagar,Palitana,Other,Pulses,24,5750,6750,6250,15-May-10
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1,6200,6330,6265,15-May-10
Gujarat,Junagarh,Visavadar,Other,Pulses,0.6,6350,7040,6695,15-May-10
Gujarat,Mehsana,Visnagar,Other,Pulses,0.1,7105,7105,7105,15-May-10
Gujarat,Morbi,Vankaner,Other,Pulses,0.1,6125,6125,6125,15-May-10
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.05,5655,7025,6505,15-May-10
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,10,6750,6825,6800,15-May-10
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,5.5,6555,6800,6678,15-May-10
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,5.5,6755,6825,6800,15-May-10
Gujarat,Surat,Mahuva,Other,Pulses,0.6,6715,6965,6840,15-May-10
Gujarat,Surat,S.Mandvi,Other,Pulses,0.16,6000,6000,6000,15-May-10
Gujarat,Surat,Vyra,Other,Pulses,0.7,6175,6215,6195,15-May-10
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,9.9,7000,7400,7200,15-May-10
Gujarat,Surat,S.Mandvi,Other,Pulses,0.18,5750,6000,5875,16-May-10
Gujarat,Amreli,Amreli,Other,Pulses,1.2,5880,6715,6560,17-May-10
