Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3500,3800,3600,24-Apr-09
Orissa,Jajpur,Jajpur,Local,Pulses,80,3500,3700,3600,24-Apr-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,35,3000,3300,3200,24-Apr-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.2,3500,4000,3800,25-Apr-09
Orissa,Jajpur,Jajpur,Local,Pulses,46.5,3400,3600,3500,25-Apr-09
Orissa,Puri,Nimapara,Other,Pulses,5,2000,2400,2200,25-Apr-09
Orissa,Boudh,Boudh,Other,Pulses,0.7,3500,4000,3700,25-Apr-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.19,3500,4000,3800,26-Apr-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,4500,4800,4800,26-Apr-09
Orissa,Jajpur,Jajpur,Local,Pulses,67,3400,3600,3500,26-Apr-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,11,3000,3300,3200,26-Apr-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,3500,4000,3800,27-Apr-09
Orissa,Jajpur,Jajpur,Local,Pulses,26,3400,3600,3500,27-Apr-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,3500,4000,3800,28-Apr-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,3500,3600,3600,28-Apr-09
Orissa,Jajpur,Jajpur,Local,Pulses,16,3400,3600,3500,28-Apr-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,10,3000,3300,3200,28-Apr-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.19,3500,4000,3800,29-Apr-09
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.3,3600,3800,3700,29-Apr-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,17,3000,3300,3200,29-Apr-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,3500,4000,3800,30-Apr-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,3500,4000,3500,30-Apr-09
Orissa,Kalahandi,Kesinga,Other,Pulses,1,2300,2400,2350,30-Apr-09
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.5,3400,4000,3600,30-Apr-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,16,3000,3300,3200,30-Apr-09
Orissa,Kendrapara,Kendrapara(Marshaghai),Other,Pulses,15.9,3250,3450,3350,30-Apr-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,3000,3500,3200,1-May-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,3500,3600,3500,1-May-09
Orissa,Jajpur,Jajpur,Local,Pulses,10,2900,3100,2900,1-May-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,1.5,3000,3300,3200,1-May-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,3000,3500,3300,2-May-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,17,3000,3300,3200,2-May-09
Orissa,Boudh,Boudh,Other,Pulses,0.7,3500,4000,3700,2-May-09
Orissa,Angul,Angul,Other,Pulses,1,4200,4600,4400,3-May-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.19,3000,3500,3200,3-May-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,32,3000,3300,3200,3-May-09
Orissa,Sundergarh,Panposh,Other,Pulses,2.65,3500,3800,3600,3-May-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.19,3000,3500,3200,4-May-09
Orissa,Jajpur,Jajpur,Local,Pulses,34.2,3400,3600,3500,4-May-09
Orissa,Kendrapara,Kendrapara(Marshaghai),Other,Pulses,16,3160,3360,3260,4-May-09
Orissa,Balasore,Jaleswar,Other,Pulses,3,3000,3300,3200,5-May-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,3000,3500,3200,5-May-09
Orissa,Jajpur,Jajpur,Local,Pulses,53,3400,3600,3500,5-May-09
Orissa,Cuttack,Banki,Other,Pulses,6,2000,2300,2200,6-May-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,3000,3500,3200,6-May-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,19,3000,3300,3200,6-May-09
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.3,3500,4000,3800,7-May-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,3000,3500,3200,7-May-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,3500,3800,3500,7-May-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,1,3000,3300,3200,7-May-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,3000,3500,3300,8-May-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,3500,3800,3500,8-May-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,7,3000,3300,3200,8-May-09
Orissa,Rayagada,Rayagada(Muniguda),Hybrid,Pulses,4,2500,2600,2500,8-May-09
Orissa,Angul,Angul,Other,Pulses,1,4000,4500,4200,9-May-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.23,3500,4000,3800,9-May-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,15,3500,3800,3800,9-May-09
Orissa,Jajpur,Jajpur,Local,Pulses,74,3400,3600,3500,9-May-09
Orissa,Kendrapara,Kendrapara(Marshaghai),Other,Pulses,160.2,3180,3380,3280,9-May-09
Orissa,Boudh,Boudh,Other,Pulses,0.8,3000,3500,3250,9-May-09
Orissa,Angul,Angul,Other,Pulses,1.2,4000,4500,4200,10-May-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.24,3500,4000,3800,10-May-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,10,3000,3300,3200,10-May-09
Orissa,Balasore,Jaleswar,Other,Pulses,3,3000,3200,3100,11-May-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.2,3500,4000,3800,11-May-09
Orissa,Jajpur,Jajpur,Local,Pulses,31,3400,3600,3500,11-May-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,21,3000,3300,3200,11-May-09
Orissa,Kendrapara,Kendrapara(Marshaghai),Other,Pulses,160.2,3180,3380,3280,11-May-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.2,3500,4000,3800,12-May-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,20,3000,3300,3200,12-May-09
Orissa,Angul,Angul,Other,Pulses,1,4000,4500,4200,13-May-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3000,3200,3100,13-May-09
Orissa,Jajpur,Jajpur,Local,Pulses,30,3400,3600,3500,13-May-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,22,3000,3300,3200,13-May-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3500,4000,3800,14-May-09
Orissa,Jajpur,Jajpur,Local,Pulses,19.2,3400,3600,3500,14-May-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,3500,4000,3800,15-May-09
Orissa,Jajpur,Jajpur,Local,Pulses,10,3400,3600,3500,15-May-09
Orissa,Kendrapara,Kendrapara(Marshaghai),Other,Pulses,16,3290,3490,3390,15-May-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,3500,4000,3800,16-May-09
Orissa,Boudh,Boudh,Other,Pulses,0.6,3500,4000,3700,16-May-09
Orissa,Angul,Angul,Other,Pulses,1,4000,4500,4200,17-May-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3500,4000,3800,17-May-09
Orissa,Kendrapara,Kendrapara(Marshaghai),Other,Pulses,16,3300,3500,3400,17-May-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3500,4000,3800,18-May-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,2,3000,3300,3200,18-May-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,3500,4000,3800,19-May-09
Orissa,Kalahandi,Kesinga,Other,Pulses,3,2500,2600,2550,19-May-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3500,4000,3800,20-May-09
Orissa,Puri,Nimapara,Other,Pulses,5,2500,3000,2600,20-May-09
Orissa,Angul,Angul,Other,Pulses,1,4000,4500,4200,21-May-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.27,3500,4000,3800,21-May-09
Orissa,Jajpur,Jajpur,Local,Pulses,20,3300,3500,3400,21-May-09
Orissa,Cuttack,Kendupatna,Local (Whole),Pulses,0.6,2900,3400,3000,22-May-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3500,4000,3800,22-May-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,3800,4000,3800,22-May-09
Orissa,Cuttack,Kendupatna,Local (Whole),Pulses,5,3000,3600,3520,23-May-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.19,3500,4000,3800,23-May-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,3000,3500,3200,23-May-09
Orissa,Jajpur,Jajpur,Local,Pulses,10,3400,3600,3500,23-May-09
Orissa,Angul,Angul,Other,Pulses,1,3500,4500,4000,24-May-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3500,4000,3800,24-May-09
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,3000,3500,3200,24-May-09
Orissa,Puri,Nimapara,Other,Pulses,6,2500,3000,2800,24-May-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,3500,4000,3800,25-May-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.19,3500,4000,3800,26-May-09
Orissa,Cuttack,Banki,Other,Pulses,4,2000,2200,2100,27-May-09
Orissa,Cuttack,Kendupatna,Local (Whole),Pulses,0.6,2800,3400,3000,27-May-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3500,4000,3800,27-May-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,3500,4000,3800,28-May-09
Orissa,Angul,Angul,Other,Pulses,1,4000,4500,4200,29-May-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,3500,4000,3800,29-May-09
Orissa,Jajpur,Jajpur,Local,Pulses,10,3400,3600,3500,29-May-09
Orissa,Kendrapara,Kendrapara(Marshaghai),Other,Pulses,4.3,3300,3500,3400,29-May-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,3500,4000,3800,30-May-09
Orissa,Boudh,Boudh,Other,Pulses,0.7,3500,4000,3700,30-May-09
Orissa,Angul,Angul,Other,Pulses,1.2,4000,4500,4200,31-May-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,3500,4000,3800,31-May-09
Orissa,Kalahandi,Kesinga,Other,Pulses,6,2300,2500,2400,31-May-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,11,3000,3300,3200,31-May-09
Orissa,Rayagada,Gunpur,Other,Pulses,3,2500,2600,2500,31-May-09
Orissa,Angul,Angul,Other,Pulses,1,4000,4500,4200,1-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3500,4000,3800,1-Jun-09
Orissa,Jajpur,Jajpur,Local,Pulses,10,3400,3600,3500,1-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,3500,4000,3800,2-Jun-09
Orissa,Angul,Angul,Other,Pulses,1,4000,4500,4200,3-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.19,3500,4000,3800,3-Jun-09
Orissa,Jajpur,Jajpur,Local,Pulses,10,2700,2800,2730,3-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3500,4000,3800,4-Jun-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,4,3000,3300,3200,4-Jun-09
Orissa,Boudh,Boudh,Other,Pulses,0.2,3500,4000,3700,4-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.2,3500,4000,3800,5-Jun-09
Orissa,Kalahandi,Kesinga,Other,Pulses,2,2500,2700,2600,5-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,3500,4000,3800,6-Jun-09
Orissa,Kalahandi,Kesinga,Other,Pulses,2,2500,2700,2600,6-Jun-09
Orissa,Boudh,Boudh,Other,Pulses,0.4,3500,4000,3700,6-Jun-09
Orissa,Angul,Angul,Other,Pulses,1.9,4000,4400,4200,7-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,3500,4000,3800,7-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,3500,3800,3600,8-Jun-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,1,3000,3300,3200,8-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,3500,4000,3800,9-Jun-09
Orissa,Angul,Angul,Other,Pulses,1,4000,4600,4200,10-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,3500,4000,3800,10-Jun-09
Orissa,Puri,Nimapara,Other,Pulses,5,2500,3000,2800,10-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,3500,4000,3800,11-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,3500,4000,3800,12-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,3500,4000,3800,13-Jun-09
Orissa,Boudh,Boudh,Other,Pulses,0.6,3500,4000,3700,13-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3500,4000,3800,14-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3500,4000,3800,15-Jun-09
Orissa,Balasore,Jaleswar,Other,Pulses,3,2800,3200,3000,16-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3500,4000,3800,16-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3500,4000,3800,17-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3500,4000,3800,18-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,3500,4000,3800,19-Jun-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,10,3000,3300,3200,19-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3500,4000,3800,20-Jun-09
Orissa,Kalahandi,Kesinga,Other,Pulses,6,2300,2500,2400,20-Jun-09
Orissa,Boudh,Boudh,Other,Pulses,0.4,3500,4000,3700,20-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,3500,4000,3800,21-Jun-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,6,3000,3300,3200,21-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.19,3500,4000,3800,22-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3500,4000,3800,23-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,3500,4000,3800,24-Jun-09
Orissa,Kendrapara,Kendrapara,Other,Pulses,7,3000,3300,3200,24-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3500,4000,3800,25-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3500,4000,3800,26-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.19,3500,4000,3800,27-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,3500,4000,3800,28-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,3500,4000,3800,29-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3500,4000,3800,30-Jun-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3500,4000,3800,1-Jul-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,3500,4000,3800,2-Jul-09
Orissa,Kalahandi,Kesinga,Other,Pulses,2,2500,2700,2600,2-Jul-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3500,4000,3800,3-Jul-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,3500,4000,3800,4-Jul-09
Orissa,Boudh,Boudh,Other,Pulses,0.5,3500,4000,3700,4-Jul-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,3500,4000,3800,5-Jul-09
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.4,4600,5000,4800,6-Jul-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,3500,4000,3800,6-Jul-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,3500,4000,3800,7-Jul-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,3500,4000,3800,8-Jul-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,3500,4000,3800,9-Jul-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3500,4000,3800,10-Jul-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,3500,4000,3800,11-Jul-09
Orissa,Angul,Angul,Other,Pulses,0.8,4500,5000,4800,12-Jul-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3500,4000,3800,12-Jul-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3500,4000,3800,13-Jul-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,4000,4200,4100,14-Jul-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,4000,4200,4100,15-Jul-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,4000,4200,4100,16-Jul-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,4000,4200,4100,17-Jul-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,4000,4200,4100,18-Jul-09
Orissa,Kalahandi,Kesinga,Other,Pulses,1,2500,2700,2600,18-Jul-09
Orissa,Angul,Angul,Other,Pulses,0.8,4600,5000,4800,19-Jul-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,4000,4200,4100,19-Jul-09
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.3,4800,5000,4900,20-Jul-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,4000,4200,4100,20-Jul-09
Orissa,Angul,Angul,Other,Pulses,1,4800,5000,4900,25-Jul-09
Orissa,Angul,Angul,Other,Pulses,1,4700,5000,4800,26-Jul-09
Orissa,Kalahandi,Kesinga,Other,Pulses,2,2500,2700,2600,28-Jul-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3500,4000,3800,1-Aug-09
Orissa,Boudh,Boudh,Other,Pulses,0.4,3500,4000,3700,1-Aug-09
Orissa,Angul,Angul,Other,Pulses,0.6,4800,5000,4900,2-Aug-09
Orissa,Cuttack,Kendupatna,Other,Pulses,12.2,4000,4500,4350,3-Aug-09
Orissa,Kalahandi,Kesinga,Other,Pulses,8,2500,2700,2600,6-Aug-09
Orissa,Cuttack,Banki,Other,Pulses,2,2000,2200,2100,10-Aug-09
Orissa,Kalahandi,Kesinga,Other,Pulses,4,2500,2700,2600,11-Aug-09
Orissa,Cuttack,Banki,Other,Pulses,2,2000,2500,2200,13-Aug-09
Orissa,Cuttack,Kendupatna,Other,Pulses,7.26,2500,3000,2500,13-Aug-09
Orissa,Angul,Angul,Other,Pulses,0.5,4800,5000,4900,16-Aug-09
Orissa,Kalahandi,Kesinga,Other,Pulses,2,2500,2700,2600,17-Aug-09
Orissa,Angul,Angul,Other,Pulses,0.4,4800,5000,4900,23-Aug-09
Orissa,Bargarh,Padampur,Green (Whole),Pulses,16,3260,4100,4031,25-Aug-09
Orissa,Kalahandi,Kesinga,Other,Pulses,2,2500,2700,2600,28-Aug-09
Orissa,Cuttack,Banki,Other,Pulses,3,2000,2400,2200,1-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,4500,4800,4600,1-Sep-09
Orissa,Nayagarh,Bahadajholla,Other,Pulses,300,3600,3800,3700,1-Sep-09
Orissa,Angul,Angul,Other,Pulses,1,4800,5000,4900,2-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4500,4700,4600,2-Sep-09
Orissa,Nayagarh,Bahadajholla,Other,Pulses,350,3600,3800,3750,2-Sep-09
Orissa,Sundergarh,Panposh,Other,Pulses,4.45,4700,6200,6000,2-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,4700,4600,3-Sep-09
Orissa,Nayagarh,Bahadajholla,Other,Pulses,35,3600,3800,3700,3-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4500,4700,4600,4-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,4700,4600,5-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,4500,4800,4600,6-Sep-09
Orissa,Kalahandi,Kesinga,Other,Pulses,6,2500,2600,2550,8-Sep-09
Orissa,Nayagarh,Bahadajholla,Other,Pulses,25,3600,3800,3700,8-Sep-09
Orissa,Sundergarh,Panposh,Other,Pulses,5.1,4700,6100,5800,8-Sep-09
Orissa,Nayagarh,Bahadajholla,Other,Pulses,35,3600,3800,3700,9-Sep-09
Orissa,Puri,Nimapara,Other,Pulses,5,5000,5500,5500,9-Sep-09
Orissa,Sundergarh,Panposh,Other,Pulses,1.5,4700,6100,5800,9-Sep-09
Orissa,Angul,Angul,Other,Pulses,0.8,4800,5000,4900,10-Sep-09
Orissa,Nayagarh,Bahadajholla,Other,Pulses,35,3600,3800,3700,10-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4500,4700,4600,11-Sep-09
Orissa,Kalahandi,Kesinga,Other,Pulses,5,2500,2700,2600,11-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,4700,4600,12-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,4700,4600,13-Sep-09
Orissa,Kalahandi,Kesinga,Other,Pulses,6,2500,2700,2600,13-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,4700,4600,14-Sep-09
Orissa,Nayagarh,Bahadajholla,Other,Pulses,35,3800,4000,3900,14-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4000,4200,4100,15-Sep-09
Orissa,Nayagarh,Bahadajholla,Other,Pulses,40,3800,4000,3900,15-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,4700,4600,16-Sep-09
Orissa,Nayagarh,Bahadajholla,Other,Pulses,40,3800,4000,3900,16-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4500,4700,4600,17-Sep-09
Orissa,Nayagarh,Bahadajholla,Other,Pulses,35,3800,4000,3900,17-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,4000,4500,4200,18-Sep-09
Orissa,Nayagarh,Bahadajholla,Other,Pulses,40,3800,4000,3900,18-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,4500,4800,4600,19-Sep-09
Orissa,Nayagarh,Bahadajholla,Other,Pulses,20,3800,4000,3900,19-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4500,4800,4600,20-Sep-09
Orissa,Nayagarh,Bahadajholla,Other,Pulses,15,3800,4000,3900,20-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,4500,4700,4600,21-Sep-09
Orissa,Nayagarh,Bahadajholla,Other,Pulses,35,3800,4000,3900,21-Sep-09
Orissa,Angul,Angul,Other,Pulses,1,5500,6000,5800,22-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,4500,4700,4600,22-Sep-09
Orissa,Nayagarh,Bahadajholla,Other,Pulses,25,3800,4000,3900,22-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,4500,4700,4600,23-Sep-09
Orissa,Nayagarh,Bahadajholla,Other,Pulses,25,3600,3800,3700,23-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,4700,4800,4700,24-Sep-09
Orissa,Angul,Angul,Other,Pulses,0.8,4800,5200,5000,25-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,4500,4700,4600,25-Sep-09
Orissa,Angul,Angul,Other,Pulses,1,4800,5200,5000,26-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,4500,4700,4600,26-Sep-09
Orissa,Angul,Angul,Other,Pulses,1,4800,5200,5000,27-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,4500,4700,4600,27-Sep-09
Orissa,Nayagarh,Bahadajholla,Other,Pulses,40,3600,3800,3700,27-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,4500,4700,4600,28-Sep-09
Orissa,Nayagarh,Bahadajholla,Other,Pulses,30,3600,3800,3700,28-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,4500,4700,4600,29-Sep-09
Orissa,Nayagarh,Bahadajholla,Other,Pulses,30,3600,3800,3700,29-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4500,4700,4600,30-Sep-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4500,4700,4600,1-Oct-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.06,4500,4700,4600,2-Oct-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,4800,5000,4900,3-Oct-09
Orissa,Angul,Angul,Other,Pulses,0.6,4800,5200,5000,4-Oct-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,4800,5000,4900,4-Oct-09
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.2,5800,6000,6000,5-Oct-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,5000,5200,5100,5-Oct-09
Orissa,Nayagarh,Bahadajholla,Other,Pulses,35,3600,3800,3700,5-Oct-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,4800,5000,4900,6-Oct-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,5500,5700,5600,7-Oct-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,6500,7000,6800,8-Oct-09
Orissa,Nayagarh,Bahadajholla,Other,Pulses,40,3600,3800,3700,8-Oct-09
Orissa,Angul,Angul,Other,Pulses,1,4800,5500,5200,9-Oct-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,5000,5200,5100,9-Oct-09
Orissa,Nayagarh,Bahadajholla,Other,Pulses,30,3600,3800,3700,9-Oct-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,5000,5200,5100,10-Oct-09
Orissa,Nayagarh,Bahadajholla,Other,Pulses,35,3600,3800,3700,10-Oct-09
Orissa,Angul,Talcher,Other,Pulses,20,3800,4000,3900,11-Oct-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,5000,5200,5100,11-Oct-09
Orissa,Nayagarh,Bahadajholla,Other,Pulses,40,3600,3800,3700,11-Oct-09
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.3,6500,7000,6800,12-Oct-09
Orissa,Balasore,Jaleswar,Other,Pulses,1.2,5100,5400,5200,12-Oct-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,5000,5200,5100,12-Oct-09
Orissa,Nayagarh,Bahadajholla,Other,Pulses,35,3600,3800,3700,12-Oct-09
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,5000,5200,5100,13-Oct-09
Orissa,Nayagarh,Bahadajholla,Other,Pulses,35,3600,3800,3700,13-Oct-09
