Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7200,6800,03-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,03-Mar-11
Kerala,Kottayam,Kottayam,Other,Pulses,2,6400,7300,7200,03-Mar-11
Kerala,Malappuram,Manjeri,Other,Pulses,4,6200,6200,6200,03-Mar-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7200,7000,04-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,7200,7400,7300,04-Mar-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,6800,7000,6800,04-Mar-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,6500,7200,6850,05-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,05-Mar-11
Kerala,Malappuram,Manjeri,Other,Pulses,2,6200,6200,6200,05-Mar-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7400,7200,07-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,07-Mar-11
Kerala,Kottayam,Kottayam,Other,Pulses,5,6900,7400,7300,07-Mar-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7400,7200,08-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,7200,7400,7300,08-Mar-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,6800,7000,6800,08-Mar-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6500,6800,6550,09-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,09-Mar-11
Kerala,Malappuram,Manjeri,Other,Pulses,2,6300,6300,6300,09-Mar-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6500,6800,6550,10-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,7200,7400,7300,10-Mar-11
Kerala,Kottayam,Kottayam,Other,Pulses,4,6900,7400,7300,10-Mar-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6600,7400,6800,11-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,11-Mar-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,6300,7000,6600,11-Mar-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6600,6800,6600,14-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,14-Mar-11
Kerala,Kottayam,Kottayam,Other,Pulses,3,6300,7100,7000,14-Mar-11
Kerala,Malappuram,Manjeri,Other,Pulses,3,5400,5400,5400,14-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,15-Mar-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,6300,7000,6600,15-Mar-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7600,7250,16-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,16-Mar-11
Kerala,Malappuram,Manjeri,Other,Pulses,4,5500,5500,5500,16-Mar-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7600,7200,17-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,17-Mar-11
Kerala,Kottayam,Kottayam,Other,Pulses,3,6300,7100,7000,17-Mar-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6400,6600,6450,18-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,18-Mar-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,5800,7300,6000,18-Mar-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6400,6600,6400,19-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,19-Mar-11
Kerala,Malappuram,Manjeri,Other,Pulses,4,5800,6000,5800,19-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,21-Mar-11
Kerala,Kottayam,Kottayam,Other,Pulses,3,7000,7400,7300,21-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,7200,7400,7300,22-Mar-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,5800,7300,6000,22-Mar-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6400,6600,6500,23-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,23-Mar-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7300,7100,24-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,24-Mar-11
Kerala,Kottayam,Kottayam,Other,Pulses,2.5,7000,7350,7300,24-Mar-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7300,7000,25-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,25-Mar-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,5800,7300,6000,25-Mar-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7300,7150,26-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,26-Mar-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7200,7000,27-Mar-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7000,6800,28-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,7000,7200,7100,28-Mar-11
Kerala,Kottayam,Kottayam,Other,Pulses,2.5,6900,7300,7200,28-Mar-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7200,7000,29-Mar-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7000,7200,7100,29-Mar-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6500,6700,6600,30-Mar-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6500,6700,6500,31-Mar-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7000,6800,01-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,01-Apr-11
Kerala,Kottayam,Kottayam,Other,Pulses,2.5,6900,7200,7100,01-Apr-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,15,5800,7300,6000,01-Apr-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7000,6800,02-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,02-Apr-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7000,6850,04-Apr-11
Kerala,Kottayam,Kottayam,Other,Pulses,2,6900,7100,7000,04-Apr-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7000,6800,05-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,05-Apr-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,15,5800,7300,6000,05-Apr-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7300,7200,06-Apr-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,6500,6500,6500,06-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,7200,7400,7300,06-Apr-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7000,6850,07-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,7200,7400,7300,07-Apr-11
Kerala,Kottayam,Kottayam,Other,Pulses,2.5,7000,7300,7200,07-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,08-Apr-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,5800,7300,6000,08-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,11-Apr-11
Kerala,Kottayam,Kottayam,Other,Pulses,3,6800,7200,7100,11-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,12-Apr-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,15,5800,7300,6000,12-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,16-Apr-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7000,7200,7000,18-Apr-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,6500,6500,6500,18-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7300,7500,7400,18-Apr-11
Kerala,Kottayam,Kottayam,Other,Pulses,3,6800,7100,7000,18-Apr-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7000,7200,7000,19-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7300,7500,7400,19-Apr-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,6000,7200,6800,19-Apr-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7200,7000,20-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7500,7700,7600,20-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,7600,7800,7700,23-Apr-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7000,7200,7000,25-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,7600,7800,7700,25-Apr-11
Kerala,Kottayam,Kottayam,Other,Pulses,3.5,6800,7300,7200,25-Apr-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,6500,6500,6500,26-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,7400,7600,7500,26-Apr-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,15,6000,7200,6800,26-Apr-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7200,7000,27-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7400,7600,7500,27-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7400,7600,7500,28-Apr-11
Kerala,Kottayam,Kottayam,Other,Pulses,3,6900,7100,7000,28-Apr-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,15,6000,7200,6800,29-Apr-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7200,7400,7200,30-Apr-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7400,7600,7500,30-Apr-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7000,7200,7000,02-May-11
Kerala,Kottayam,Kottayam,Other,Pulses,2,6700,7100,7000,02-May-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7000,7200,7000,03-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,7600,7800,7700,03-May-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7000,7200,7000,04-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7600,7800,7700,04-May-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7000,7200,7000,05-May-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1,6500,6500,6500,05-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7600,7800,7700,05-May-11
Kerala,Kottayam,Kottayam,Other,Pulses,2.5,6700,7100,7000,05-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7400,7600,7500,06-May-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,15,6000,7200,6800,06-May-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7000,7400,7000,07-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,7600,7800,7700,07-May-11
Kerala,Malappuram,Manjeri,Other,Pulses,4,5800,5800,5800,07-May-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7000,7200,7000,09-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,7600,7800,7700,09-May-11
Kerala,Kottayam,Kottayam,Other,Pulses,4.5,6600,6800,6700,09-May-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7000,6850,10-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7600,7800,7700,10-May-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7400,7200,11-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,7600,7800,7700,11-May-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7400,7000,12-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7600,7800,7700,12-May-11
Kerala,Kottayam,Kottayam,Other,Pulses,3,6600,6900,6800,12-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7600,7800,7700,13-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7600,7800,7700,16-May-11
Kerala,Kottayam,Kottayam,Other,Pulses,2.5,6800,7100,7000,16-May-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7000,6800,17-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7600,7800,7700,17-May-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,6800,7200,7000,17-May-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7000,7200,7000,18-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7600,7800,7700,18-May-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7000,7400,7200,19-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7600,7800,7700,19-May-11
Kerala,Kottayam,Kottayam,Other,Pulses,3.5,6800,7400,7300,19-May-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,6800,7200,7000,20-May-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7000,6800,21-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7500,7800,7700,21-May-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7000,6800,23-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7600,7800,7700,23-May-11
Kerala,Kottayam,Kottayam,Other,Pulses,2,6900,7400,7300,23-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7600,7800,7700,24-May-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,6800,7200,7000,24-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7600,7800,7700,25-May-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7000,6900,26-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7600,7800,7700,26-May-11
Kerala,Kottayam,Kottayam,Other,Pulses,3,6300,6700,6600,26-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7600,7800,7700,27-May-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,6800,7200,7000,27-May-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7000,7400,7200,28-May-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,6500,6500,6500,28-May-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7400,7200,30-May-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7600,7800,7700,30-May-11
Kerala,Kottayam,Kottayam,Other,Pulses,3,6600,7100,7000,30-May-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7400,7000,31-May-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,7,6600,7000,6800,31-May-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7400,7200,01-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7300,7500,7400,01-Jun-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7400,7200,02-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7300,7500,7400,02-Jun-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7000,6900,03-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7300,7500,7400,03-Jun-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,6600,7000,6800,03-Jun-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7000,6900,04-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7400,7600,7500,04-Jun-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7200,7000,06-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7400,7600,7500,06-Jun-11
Kerala,Kottayam,Kottayam,Other,Pulses,2.5,6650,7100,7000,06-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7400,7600,7500,07-Jun-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,6400,6800,6600,07-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7400,7600,7500,08-Jun-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7000,7400,7200,09-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7400,7600,7500,09-Jun-11
Kerala,Kottayam,Kottayam,Other,Pulses,1.5,6700,7100,7000,09-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7400,7600,7500,10-Jun-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,7,6400,6800,6600,10-Jun-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,6500,6500,6500,11-Jun-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7000,7200,7100,13-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,13-Jun-11
Kerala,Kottayam,Kottayam,Other,Pulses,4,6700,7300,7200,13-Jun-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7000,7400,7250,14-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,14-Jun-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,5,6400,6800,6600,14-Jun-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6500,7000,6750,15-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,15-Jun-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6500,7000,6750,16-Jun-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,6500,6500,6500,16-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,16-Jun-11
Kerala,Kottayam,Kottayam,Other,Pulses,3,6700,7100,7000,16-Jun-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6900,7000,6950,17-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,17-Jun-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,5,6500,7000,6800,17-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,18-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7400,7600,7500,20-Jun-11
Kerala,Kottayam,Kottayam,Other,Pulses,5,6000,6400,6300,20-Jun-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6000,6300,6150,21-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7400,7600,7500,21-Jun-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,7,6500,7000,6800,21-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7400,7600,7500,22-Jun-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7000,6900,23-Jun-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,1,6800,7000,6900,23-Jun-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,6800,6800,6800,23-Jun-11
Kerala,Kottayam,Kottayam,Other,Pulses,4,6000,6500,6400,23-Jun-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6800,7000,6900,24-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7400,7600,7500,24-Jun-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,5,6000,6700,6400,24-Jun-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6400,6700,6500,25-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7400,7600,7500,25-Jun-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6500,6800,6600,27-Jun-11
Kerala,Kottayam,Kottayam,Other,Pulses,3,6000,6400,6300,27-Jun-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6500,6800,6700,28-Jun-11
Kerala,Alappuzha,Chanthroor,Other,Pulses,1,6800,6900,6800,28-Jun-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,5,6000,6700,6400,28-Jun-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6400,6700,6500,29-Jun-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6400,6600,6500,30-Jun-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7400,7600,7500,30-Jun-11
Kerala,Kottayam,Kottayam,Other,Pulses,2.5,6000,6500,6400,30-Jun-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6500,7000,6750,01-Jul-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,6800,6800,6800,01-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,7400,7600,7500,01-Jul-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,5,6400,6800,6700,01-Jul-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6400,6700,6500,02-Jul-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,6800,6800,6800,02-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,02-Jul-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6600,6800,6700,04-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,04-Jul-11
Kerala,Kottayam,Kottayam,Other,Pulses,3,6200,6600,6500,04-Jul-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6600,6800,6750,05-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,05-Jul-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,5,6400,6800,6700,05-Jul-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6000,6500,6250,06-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,06-Jul-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,6800,6800,6800,07-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,07-Jul-11
Kerala,Kottayam,Kottayam,Other,Pulses,2.5,6200,6400,6300,07-Jul-11
Kerala,Malappuram,Manjeri,Other,Pulses,3.5,5600,5600,5600,07-Jul-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6000,6500,6250,08-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,7200,7400,7300,08-Jul-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,5,6200,6800,6500,08-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,6700,6900,6800,11-Jul-11
Kerala,Kollam,Punalur,Other,Pulses,0.8,6500,7000,6800,11-Jul-11
Kerala,Kottayam,Kottayam,Other,Pulses,3,5900,6200,6100,11-Jul-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6500,7000,6750,12-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,6700,6900,6800,12-Jul-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,5,6200,6800,6500,12-Jul-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6500,6800,6600,13-Jul-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,6800,6800,6800,13-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,6700,6900,6800,13-Jul-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6500,6800,6650,14-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,6700,6900,6800,14-Jul-11
Kerala,Kottayam,Kottayam,Other,Pulses,4,5900,6300,6200,14-Jul-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6500,6800,6750,15-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,6700,6900,6800,15-Jul-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,7,6000,6800,6400,15-Jul-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6500,6800,6750,16-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,6700,6900,6800,16-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,6700,6900,6800,18-Jul-11
Kerala,Kollam,Punalur,Other,Pulses,1.5,6500,7000,6800,18-Jul-11
Kerala,Kottayam,Kottayam,Other,Pulses,5,6000,6900,6800,18-Jul-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6000,6500,6250,19-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,6700,6900,6800,19-Jul-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,6000,6800,6400,19-Jul-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6000,6500,6250,20-Jul-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,6500,6500,6500,20-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,6700,6900,6800,20-Jul-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6000,6500,6250,21-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,6600,6800,6700,21-Jul-11
Kerala,Kottayam,Kottayam,Other,Pulses,4,6000,6500,6400,21-Jul-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6000,6500,6250,22-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,6600,6800,6700,22-Jul-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,5,6000,6700,6400,22-Jul-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6000,6400,6200,23-Jul-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,6800,6800,6800,23-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,6600,6800,6700,23-Jul-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6000,6500,6250,25-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,6600,6800,6700,25-Jul-11
Kerala,Kottayam,Kottayam,Other,Pulses,2.5,5800,6300,6200,25-Jul-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6000,6400,6200,26-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.4,6600,6800,6700,26-Jul-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,6000,6700,6400,26-Jul-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6300,6500,6350,27-Jul-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,6800,6800,6800,27-Jul-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6300,6500,6400,28-Jul-11
Kerala,Kottayam,Kottayam,Other,Pulses,3,6000,6300,6200,28-Jul-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,5800,6400,6200,29-Jul-11
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,6800,6800,6800,30-Jul-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,6600,6800,6700,01-Aug-11
Kerala,Kollam,Punalur,Other,Pulses,1.6,6500,7000,6800,01-Aug-11
Kerala,Kottayam,Kottayam,Other,Pulses,3,5800,6300,6200,01-Aug-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6400,6600,6500,02-Aug-11
Kerala,Kollam,Kollam,Other,Pulses,0.5,6500,6800,6700,02-Aug-11
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10,5800,6400,6200,02-Aug-11
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,6400,6600,6500,03-Aug-11
