Karnataka,Raichur,Raichur,Green (Whole),Pulses,15,3889,3906,3889,1-Jul-09
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,16,3500,3875,3800,1-Jul-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,11,4000,4500,4200,2-Jul-09
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,10,3600,4200,3900,2-Jul-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,2,3800,3900,3850,2-Jul-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,1,3700,3990,3960,2-Jul-09
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,16,3800,4000,3900,2-Jul-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,24,4000,4500,4200,3-Jul-09
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,16,3800,4200,4000,3-Jul-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,8,3200,3800,3550,3-Jul-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,10,3800,3950,3900,3-Jul-09
Karnataka,Kolar,Bangarpet,Green (Whole),Pulses,40,3800,4200,4000,3-Jul-09
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,25,4030,4100,4050,3-Jul-09
Karnataka,Raichur,Raichur,Green (Whole),Pulses,1,3309,3825,3549,4-Jul-09
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,38,3950,4100,4020,4-Jul-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,12,3400,3800,3500,6-Jul-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,23,3900,4280,4000,6-Jul-09
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,17,3965,4350,4300,6-Jul-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,16,4000,4500,4200,7-Jul-09
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,54,3900,4525,4000,7-Jul-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,12,3400,4000,3750,7-Jul-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,4,4130,4130,4130,7-Jul-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,3,4000,4800,4500,8-Jul-09
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,29,3900,4350,4000,8-Jul-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,10,3400,4200,3900,8-Jul-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,11,3850,4075,4000,8-Jul-09
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,41,3800,4200,3950,9-Jul-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,20,3400,4000,3800,9-Jul-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,10,4000,4175,4150,9-Jul-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,1,3252,4157,3866,9-Jul-09
Karnataka,Shimoga,Shikaripura,Green (Whole),Pulses,5,3600,3600,3600,9-Jul-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,14,4000,4800,4500,10-Jul-09
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,84,3825,4565,4150,10-Jul-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,13,3000,4000,3600,10-Jul-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,24,3800,4000,3950,10-Jul-09
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,32,3800,4300,3975,11-Jul-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,2365,3450,3360,11-Jul-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,48,4000,4800,4500,13-Jul-09
Karnataka,Chitradurga,Chitradurga,Medium,Pulses,1,2619,4450,4000,13-Jul-09
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,87,3825,4400,4003,13-Jul-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,2801,4379,4290,13-Jul-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,5,3400,4000,3750,13-Jul-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,10,4200,4240,4220,13-Jul-09
Karnataka,Hassan,Channarayapatna,Green (Whole),Pulses,21,3800,4400,4030,13-Jul-09
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,275,4200,4600,4300,13-Jul-09
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,92,3900,4548,4125,14-Jul-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,22,4100,4400,4150,14-Jul-09
Karnataka,Mandya,Nagamangala,Other,Pulses,12,4000,4350,4200,14-Jul-09
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,144,4260,4800,4400,14-Jul-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,25,4000,4800,4500,15-Jul-09
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,54,3900,4500,4366,15-Jul-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,48,4000,4500,4400,15-Jul-09
Karnataka,Hassan,Hassan,Green (Whole),Pulses,2,5000,5500,5231,15-Jul-09
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,113,4200,4800,4390,15-Jul-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,26,4000,4800,4500,16-Jul-09
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,164,4000,4600,4400,16-Jul-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,2280,3396,3318,16-Jul-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,44,4000,4390,4200,16-Jul-09
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,64,4635,5025,4825,16-Jul-09
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,104,4000,4400,4284,17-Jul-09
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,1593,4004,2889,17-Jul-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,54,4000,4270,4200,17-Jul-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,10,4000,4560,4500,17-Jul-09
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,65,4250,4850,4550,17-Jul-09
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,125,3950,4400,4150,18-Jul-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,2285,3570,3480,18-Jul-09
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,2011,2689,2469,18-Jul-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,17,3800,4285,4000,18-Jul-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,59,4600,5000,4800,20-Jul-09
Karnataka,Chitradurga,Chitradurga,Medium,Pulses,3,3869,4609,4461,20-Jul-09
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,53,3600,4269,3950,20-Jul-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,4,2460,4463,4370,20-Jul-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,10,4000,4000,4000,20-Jul-09
Karnataka,Hassan,Channarayapatna,Green (Whole),Pulses,1,3300,4000,3500,20-Jul-09
Karnataka,Raichur,Raichur,Green (Whole),Pulses,3,4186,4266,4196,20-Jul-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,1,3761,4251,4011,21-Jul-09
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,28,3600,4253,3900,21-Jul-09
Karnataka,Gadag,Rona,Green (Whole),Pulses,2,3752,4320,4050,21-Jul-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,3,3500,4000,3700,21-Jul-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,10,3800,3900,3850,21-Jul-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,10,4600,5000,4800,22-Jul-09
Karnataka,Chitradurga,Chitradurga,Medium,Pulses,2,3709,4354,4186,22-Jul-09
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,74,3800,4200,3991,22-Jul-09
Karnataka,Mandya,Nagamangala,Other,Pulses,15,3450,3450,3450,22-Jul-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,5,2042,4276,4031,23-Jul-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,11,4600,5000,4800,23-Jul-09
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,459,3800,4100,3950,23-Jul-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,32,2501,4665,4580,23-Jul-09
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,2,1818,3689,3021,23-Jul-09
Karnataka,Gadag,Rona,Green (Whole),Pulses,11,3530,4251,4080,23-Jul-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,3,3000,3500,3300,23-Jul-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,10,3900,4100,4000,23-Jul-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,3,3751,4311,4071,24-Jul-09
Karnataka,Chitradurga,Chitradurga,Medium,Pulses,2,3529,4367,3869,24-Jul-09
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,16,3600,4100,3910,24-Jul-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,29,2411,4461,4370,24-Jul-09
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,1818,3359,3039,24-Jul-09
Karnataka,Gadag,Rona,Green (Whole),Pulses,17,3581,4501,3850,24-Jul-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,5,3000,3500,3300,24-Jul-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,27,3900,4200,4000,24-Jul-09
Karnataka,Mandya,Nagamangala,Other,Pulses,9,4100,4100,4100,24-Jul-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,18,3651,4132,3925,25-Jul-09
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,49,2000,4000,3949,25-Jul-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,24,3461,4419,4330,25-Jul-09
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,2,3129,3926,3555,25-Jul-09
Karnataka,Gadag,Rona,Green (Whole),Pulses,22,2668,4717,3620,25-Jul-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,2,3000,3500,3300,25-Jul-09
Karnataka,Raichur,Raichur,Green (Whole),Pulses,1,4203,4569,4421,25-Jul-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,55,3665,4221,3965,27-Jul-09
Karnataka,Chitradurga,Chitradurga,Medium,Pulses,10,2150,4106,4000,27-Jul-09
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,16,3000,3900,3750,27-Jul-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,76,2511,4299,4210,27-Jul-09
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,2,2689,3708,3558,27-Jul-09
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,2,3305,4026,3888,27-Jul-09
Karnataka,Gadag,Rona,Green (Whole),Pulses,45,3301,4415,3850,27-Jul-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,5,3000,3600,3300,27-Jul-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,41,3860,3960,3900,27-Jul-09
Karnataka,Raichur,Raichur,Green (Whole),Pulses,5,2969,4469,3961,27-Jul-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,33,3895,4267,4115,28-Jul-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,13,4600,5000,4800,28-Jul-09
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,31,2600,3800,3700,28-Jul-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,42,2480,4389,4300,28-Jul-09
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,2,3879,4039,3959,28-Jul-09
Karnataka,Gadag,Rona,Green (Whole),Pulses,42,3248,4425,3820,28-Jul-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,2,3000,3600,3400,28-Jul-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,12,3570,3650,3600,28-Jul-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,25,3958,4421,4298,29-Jul-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,10,4600,5000,4800,29-Jul-09
Karnataka,Chitradurga,Chitradurga,Medium,Pulses,5,3529,4159,4000,29-Jul-09
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,33,3800,4600,4200,29-Jul-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,68,2680,4569,4480,29-Jul-09
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,2,3156,4126,3889,29-Jul-09
Karnataka,Gadag,Rona,Green (Whole),Pulses,26,3680,4501,4250,29-Jul-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,7,3000,3600,3400,29-Jul-09
Karnataka,Mandya,Nagamangala,Other,Pulses,7,1720,2000,1800,29-Jul-09
Karnataka,Raichur,Raichur,Green (Whole),Pulses,7,3189,4209,4150,29-Jul-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,37,4150,4533,4490,30-Jul-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,22,4600,5000,4800,30-Jul-09
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,39,3000,4100,3650,30-Jul-09
Karnataka,Davangere,Harappana Halli,Local (Whole),Pulses,5,3100,3100,3100,30-Jul-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,64,2850,4889,4800,30-Jul-09
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,2,4206,4401,4351,30-Jul-09
Karnataka,Gadag,Rona,Green (Whole),Pulses,20,3645,4370,4015,30-Jul-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,6,3000,3650,3400,30-Jul-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,37,3700,3880,3750,30-Jul-09
Karnataka,Raichur,Raichur,Green (Whole),Pulses,2,3891,4269,3999,30-Jul-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,526,3911,4601,4321,31-Jul-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,7,4200,5000,4500,31-Jul-09
Karnataka,Chitradurga,Chitradurga,Medium,Pulses,8,3569,4170,3950,31-Jul-09
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,16,3000,3800,3400,31-Jul-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,135,2611,4605,4520,31-Jul-09
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,2,3900,4444,4296,31-Jul-09
Karnataka,Gadag,Rona,Green (Whole),Pulses,37,3648,4701,4510,31-Jul-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,2,3000,4000,3500,31-Jul-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,16,3800,3800,3800,31-Jul-09
Karnataka,Raichur,Raichur,Green (Whole),Pulses,4,3679,4422,4408,31-Jul-09
Karnataka,Raichur,Raichur,Hybrid,Pulses,4,3679,4422,4408,31-Jul-09
Karnataka,Shimoga,Shikaripura,Green (Whole),Pulses,41,3600,3600,3600,31-Jul-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,108,3551,4475,4170,1-Aug-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,28,4200,5000,4500,1-Aug-09
Karnataka,Bellary,Kottur,Green (Whole),Pulses,3,3450,4245,3871,1-Aug-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,214,2615,4559,4470,1-Aug-09
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,42,3769,4333,4289,1-Aug-09
Karnataka,Gadag,Rona,Green (Whole),Pulses,46,3550,4715,4020,1-Aug-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1,3200,4000,3500,1-Aug-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,43,3500,3750,3600,1-Aug-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,50,3200,3460,3300,1-Aug-09
Karnataka,Raichur,Raichur,Green (Whole),Pulses,1,3789,4456,4339,1-Aug-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,"2,221.00",3402,4216,3943,3-Aug-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,10,4200,5000,4500,3-Aug-09
Karnataka,Bellary,Kottur,Green (Whole),Pulses,5,2819,4070,3723,3-Aug-09
Karnataka,Bijapur,Talikot,Green (Whole),Pulses,8,3200,3808,3600,3-Aug-09
Karnataka,Chitradurga,Chitradurga,Medium,Pulses,2,3790,4400,0,3-Aug-09
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,87,3000,3900,0,3-Aug-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,547,2650,4331,4240,3-Aug-09
Karnataka,Gadag,Rona,Green (Whole),Pulses,81,2660,4417,3800,3-Aug-09
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,2,3000,3600,3300,3-Aug-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,31,3650,4000,3800,3-Aug-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,137,3000,3150,3100,3-Aug-09
Karnataka,Raichur,Raichur,Green (Whole),Pulses,2,3607,4538,3918,3-Aug-09
Karnataka,Raichur,Raichur,Hybrid,Pulses,2,3601,4538,3918,3-Aug-09
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,49,3600,3800,3700,3-Aug-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,124,3609,4259,4070,4-Aug-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,21,4200,5000,4500,4-Aug-09
Karnataka,Bellary,Kottur,Green (Whole),Pulses,8,3666,4086,3787,4-Aug-09
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,65,3600,3900,3850,4-Aug-09
Karnataka,Gadag,Gadag,Green (Whole),Pulses,325,2611,4389,4300,4-Aug-09
Karnataka,Gadag,Rona,Green (Whole),Pulses,79,3228,4301,4070,4-Aug-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,12,3940,4000,3940,4-Aug-09
Karnataka,Raichur,Raichur,Green (Whole),Pulses,5,2601,4431,4189,4-Aug-09
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,43,3700,4175,4000,4-Aug-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,112,3805,4306,4143,5-Aug-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,28,4200,5000,4500,5-Aug-09
Karnataka,Bellary,Kottur,Green (Whole),Pulses,4,2866,4166,3782,5-Aug-09
Karnataka,Chitradurga,Chitradurga,Medium,Pulses,1,2049,4141,3390,5-Aug-09
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,18,3500,3900,3856,5-Aug-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,48,3400,3855,3500,5-Aug-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,100,3701,4390,4170,6-Aug-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,10,4200,5000,4500,6-Aug-09
Karnataka,Bellary,Kottur,Green (Whole),Pulses,1,3839,4239,3969,6-Aug-09
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,16,3700,3900,3800,6-Aug-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,21,4200,5000,4500,7-Aug-09
Karnataka,Bellary,Kottur,Green (Whole),Pulses,6,3165,4336,4091,7-Aug-09
Karnataka,Chitradurga,Chitradurga,Medium,Pulses,2,3366,4301,3966,7-Aug-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,10,3300,3800,3750,7-Aug-09
Karnataka,Raichur,Raichur,Green (Whole),Pulses,2,3658,3901,3893,7-Aug-09
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,65,3825,4421,3850,7-Aug-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,215,4181,4617,4456,8-Aug-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,194,4285,4902,4650,10-Aug-09
Karnataka,Bellary,Kottur,Green (Whole),Pulses,1,2869,4530,4268,10-Aug-09
Karnataka,Chikmagalur,Kadur,Green (Whole),Pulses,28,3700,4000,3800,10-Aug-09
Karnataka,Chitradurga,Chitradurga,Medium,Pulses,4,3490,4400,4100,10-Aug-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,33,3700,3950,3800,10-Aug-09
Karnataka,Raichur,Raichur,Green (Whole),Pulses,3,2201,4509,4309,10-Aug-09
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,16,3800,4000,3900,10-Aug-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,149,4202,4952,4662,11-Aug-09
Karnataka,Bellary,Kottur,Green (Whole),Pulses,7,4186,4789,4486,11-Aug-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,16,3600,4000,3800,11-Aug-09
Karnataka,Raichur,Raichur,Green (Whole),Pulses,2,4289,4629,4469,11-Aug-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,168,4056,4616,4373,12-Aug-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,22,4200,5000,4500,12-Aug-09
Karnataka,Bellary,Kottur,Green (Whole),Pulses,2,4389,4730,4446,12-Aug-09
Karnataka,Chitradurga,Chitradurga,Medium,Pulses,1,2451,4359,3989,12-Aug-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,28,3500,4400,3950,12-Aug-09
Karnataka,Raichur,Raichur,Green (Whole),Pulses,1,4019,4466,4416,12-Aug-09
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,"5,875.00",4000,4300,4100,12-Aug-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,132,3952,4606,4283,13-Aug-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,55,4200,5000,4500,13-Aug-09
Karnataka,Bellary,Kottur,Green (Whole),Pulses,3,3864,4430,3981,13-Aug-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,19,4000,4425,4200,13-Aug-09
Karnataka,Raichur,Raichur,Green (Whole),Pulses,1,3629,4049,3909,13-Aug-09
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,16,4250,4330,4300,13-Aug-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,125,3911,4551,4261,14-Aug-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,46,4200,5000,4500,14-Aug-09
Karnataka,Bellary,Kottur,Green (Whole),Pulses,3,3986,4336,4209,14-Aug-09
Karnataka,Raichur,Raichur,Green (Whole),Pulses,1,3866,4522,4222,14-Aug-09
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,32,3650,3900,3700,14-Aug-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,106,4200,5000,4500,17-Aug-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,27,4250,4250,4250,17-Aug-09
Karnataka,Raichur,Raichur,Green (Whole),Pulses,3,3689,4291,4189,17-Aug-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,111,4121,4601,0,18-Aug-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,16,3800,4180,0,18-Aug-09
Karnataka,Raichur,Raichur,Green (Whole),Pulses,2,4092,4264,4259,18-Aug-09
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,16,4200,4300,4250,18-Aug-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,102,4285,4605,4436,19-Aug-09
Karnataka,Bellary,Kottur,Green (Whole),Pulses,1,4009,4370,4265,19-Aug-09
Karnataka,Gulbarga,Chittapur,Green (Whole),Pulses,2,4200,4500,4490,19-Aug-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,16,4150,4150,4150,19-Aug-09
Karnataka,Raichur,Raichur,Green (Whole),Pulses,2,3996,4339,4196,19-Aug-09
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,2,4100,4250,4200,19-Aug-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,27,4200,5000,4500,20-Aug-09
Karnataka,Bagalkot,Badami,Green (Whole),Pulses,13,3960,4150,4000,21-Aug-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,75,4245,4685,4440,21-Aug-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,67,4200,5000,4500,21-Aug-09
Karnataka,Hassan,Arasikere,Green (Whole),Pulses,16,4000,4000,4000,21-Aug-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,31,4385,4710,4520,22-Aug-09
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,3,4009,4466,4439,22-Aug-09
Karnataka,Gulbarga,Shorapur,Green (Whole),Pulses,5,4361,4525,4366,22-Aug-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,49,4265,4705,4486,24-Aug-09
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,29,4200,5000,4500,24-Aug-09
Karnataka,Gadag,Laxmeshwar,Hybrid,Pulses,45,1860,4526,4329,24-Aug-09
Karnataka,Gulbarga,Chittapur,Green (Whole),Pulses,7,4085,4425,4300,24-Aug-09
Karnataka,Gulbarga,Shorapur,Green (Whole),Pulses,15,4429,4705,4488,24-Aug-09
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,12,4200,5200,4700,24-Aug-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,41,3175,4416,4283,25-Aug-09
Karnataka,Chikmagalur,Kadur,Green (Whole),Pulses,47,4000,4100,4061,25-Aug-09
Karnataka,Gadag,Laxmeshwar,Hybrid,Pulses,28,1325,4489,4079,25-Aug-09
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,3,4111,4307,4286,25-Aug-09
Karnataka,Raichur,Raichur,Green (Whole),Pulses,1,3709,4628,3891,25-Aug-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,21,3000,4376,4242,26-Aug-09
Karnataka,Gulbarga,Chittapur,Green (Whole),Pulses,1,4315,4320,4315,26-Aug-09
Karnataka,Gulbarga,Shorapur,Green (Whole),Pulses,21,4005,4525,4466,26-Aug-09
Karnataka,Bagalkot,Badami,Green (Whole),Pulses,20,4050,4200,4100,27-Aug-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,16,3603,4396,4262,27-Aug-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,18,4155,4406,4351,28-Aug-09
Karnataka,Gulbarga,Chittapur,Green (Whole),Pulses,6,4060,4200,4170,28-Aug-09
Karnataka,Gulbarga,Shorapur,Green (Whole),Pulses,20,3611,4287,4002,28-Aug-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,15,4143,4389,4242,29-Aug-09
Karnataka,Gulbarga,Shorapur,Green (Whole),Pulses,20,2511,4227,3200,29-Aug-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,38,3011,4422,4241,31-Aug-09
Karnataka,Gulbarga,Chittapur,Green (Whole),Pulses,3,4000,4195,4100,31-Aug-09
Karnataka,Gulbarga,Shorapur,Green (Whole),Pulses,15,3214,4256,4081,31-Aug-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,27,3181,4331,4021,1-Sep-09
Karnataka,Gulbarga,Shorapur,Green (Whole),Pulses,2,3011,4186,3809,1-Sep-09
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,24,1509,4329,3962,2-Sep-09
