Telangana,Warangal,Warangal,Local,Pulses,24.00,5100,5350,5350,16 Feb 2010
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,2.00,0,0,5800,16 Feb 2010
Uttar Pradesh,Auraiya,Auraiya,Other,Pulses,2.50,0,0,4725,16 Feb 2010
Uttar Pradesh,Banda,Atarra,Other,Pulses,7.00,0,4000,0,16 Feb 2010
Uttar Pradesh,Lucknow,Lucknow,Local (Whole),Pulses,25.00,0,0,5300,16 Feb 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,1.00,4100,4300,4200,17 Feb 2010
Gujarat,Amreli,Amreli,Other,Pulses,0.30,5180,5180,5180,17 Feb 2010
Gujarat,Banaskanth,Tharad,Bold,Pulses,1.80,5075,5540,5400,17 Feb 2010
Gujarat,Kachchh,Bhuj,Other,Pulses,1.40,5300,5482,5391,17 Feb 2010
Gujarat,Kachchh,Rapar,Other,Pulses,3.10,5125,5125,5125,17 Feb 2010
Gujarat,Morbi,Vankaner,Other,Pulses,0.10,5775,6725,6400,17 Feb 2010
Gujarat,Rajkot,Dhoraji,Medium,Pulses,11.00,1880,2190,2025,17 Feb 2010
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,6075,6075,6075,17 Feb 2010
Gujarat,Surat,Mahuva,Other,Pulses,0.10,6160,6160,6160,17 Feb 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,6.47,5700,6000,5900,17 Feb 2010
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,17.00,6200,7000,6600,17 Feb 2010
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,5.00,5400,6100,5850,17 Feb 2010
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,2.00,6500,6600,6550,17 Feb 2010
Kerala,Malappuram,Manjeri,Other,Pulses,4.50,6900,6900,6900,17 Feb 2010
Madhya Pradesh,Dhar,Rajgarh,Local,Pulses,53.00,2871,3500,3390,17 Feb 2010
Madhya Pradesh,Dhar,Rajgarh,Other,Pulses,53.00,2871,3500,3390,17 Feb 2010
Madhya Pradesh,Harda,Harda,Other,Pulses,3.70,1750,1911,1890,17 Feb 2010
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,95.90,1850,2380,1925,17 Feb 2010
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,42.00,1881,1988,1925,17 Feb 2010
Madhya Pradesh,Shajapur,Agar,Other,Pulses,104.70,1709,1986,1869,17 Feb 2010
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,2.80,4700,4900,4800,17 Feb 2010
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,5300,5500,5400,17 Feb 2010
Maharashtra,Amarawati,Anajngaon,Other,Pulses,0.70,4000,4600,4300,17 Feb 2010
Maharashtra,Beed,Gevrai,Green (Whole),Pulses,0.10,3350,3350,3350,17 Feb 2010
Maharashtra,Bhandara,Lakhandur,Green (Whole),Pulses,6.40,5500,5600,5600,17 Feb 2010
Maharashtra,Buldhana,Mehekar,Other,Pulses,0.50,5100,5400,5250,17 Feb 2010
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,3850,5100,3989,17 Feb 2010
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.10,4700,4850,4775,17 Feb 2010
Maharashtra,Chandrapur,Rajura,Other,Pulses,0.30,5235,5253,5245,17 Feb 2010
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,3300,4975,4955,17 Feb 2010
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.10,3500,4700,4250,17 Feb 2010
Maharashtra,Jalgaon,Pachora,Other,Pulses,0.20,3000,3000,3000,17 Feb 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.60,6500,7500,7000,17 Feb 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,11.10,5800,6800,6300,17 Feb 2010
Maharashtra,Nagpur,Nagpur,Other,Pulses,10.00,5400,5600,5500,17 Feb 2010
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.40,5956,5956,5956,17 Feb 2010
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.20,4470,4590,4590,17 Feb 2010
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,0.10,4600,4600,4600,17 Feb 2010
Maharashtra,Pune,Pune,Other,Pulses,5.20,5000,6700,5850,17 Feb 2010
Maharashtra,Sangli,Sangli,Other,Pulses,19.00,5000,7000,6000,17 Feb 2010
Maharashtra,Sholapur,Kurdwadi,Other,Pulses,5.00,3051,3700,3375,17 Feb 2010
Maharashtra,Vashim,Karanja,Other,Pulses,0.50,5195,5195,5195,17 Feb 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.26,6000,6500,6200,17 Feb 2010
Orissa,Rayagada,Rayagada(Muniguda),Hybrid,Pulses,3.00,4500,5000,5000,17 Feb 2010
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,5139,5490,5300,17 Feb 2010
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.40,5785,5895,5895,17 Feb 2010
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.20,5651,5651,5651,17 Feb 2010
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,1.00,5390,5390,5390,17 Feb 2010
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.70,5750,5750,5750,17 Feb 2010
Rajasthan,Nagaur,Nagaur,Other,Pulses,0.90,5880,5880,5880,17 Feb 2010
Rajasthan,Pali,Jaitaran,Other,Pulses,10.00,5900,6000,5950,17 Feb 2010
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.08,3509,5002,4850,17 Feb 2010
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Green (Whole),Pulses,1.16,5253,5453,5402,17 Feb 2010
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.20,5200,5258,5230,17 Feb 2010
Tamil Nadu,Villupuram,Gingee,Other,Pulses,2.00,5193,5259,5239,17 Feb 2010
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,2.00,4389,5669,5612,17 Feb 2010
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,1.00,4884,0,0,17 Feb 2010
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,30.00,4825,5737,5225,17 Feb 2010
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.60,5505,5575,5550,17 Feb 2010
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,10.00,5290,5589,5449,17 Feb 2010
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,3.00,5039,5219,5209,17 Feb 2010
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,40.00,5016,5750,5690,17 Feb 2010
Telangana,Khammam,Khammam,Local,Pulses,6.00,5400,5526,5400,17 Feb 2010
Telangana,Nalgonda,Suryapeta,Local,Pulses,15.00,4909,5409,5109,17 Feb 2010
Telangana,Warangal,Warangal,Local,Pulses,21.00,5150,5400,5375,17 Feb 2010
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,3.00,0,0,5600,17 Feb 2010
Uttar Pradesh,Auraiya,Auraiya,Other,Pulses,2.00,0,0,4800,17 Feb 2010
Uttar Pradesh,Banda,Atarra,Other,Pulses,7.00,0,5000,0,17 Feb 2010
Uttar Pradesh,Banda,Banda,Local,Pulses,4.00,0,5250,0,17 Feb 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,0.10,0,0,4950,17 Feb 2010
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,1.50,0,0,5245,17 Feb 2010
Uttar Pradesh,Lucknow,Lucknow,Local (Whole),Pulses,22.50,0,0,5300,17 Feb 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,1.00,4800,5000,4900,18 Feb 2010
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.50,4955,5500,5330,18 Feb 2010
Gujarat,Kachchh,Bhuj,Other,Pulses,1.70,5440,5508,5472,18 Feb 2010
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,4400,4400,4400,18 Feb 2010
Gujarat,Rajkot,Dhoraji,Medium,Pulses,10.00,1920,2190,2030,18 Feb 2010
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,5030,5030,5030,18 Feb 2010
Gujarat,Surat,Mahuva,Other,Pulses,0.10,5890,5890,5890,18 Feb 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,3.00,7400,7800,7600,18 Feb 2010
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,15.00,6200,7000,6600,18 Feb 2010
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,12.00,4000,4000,4000,18 Feb 2010
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,8.00,5500,6100,5800,18 Feb 2010
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,5000,5000,5000,18 Feb 2010
Kerala,Kottayam,Kottayam,Other,Pulses,2.20,7000,7300,7100,18 Feb 2010
Madhya Pradesh,Dhar,Rajgarh,Local,Pulses,441.00,1775,2271,1930,18 Feb 2010
Madhya Pradesh,Dhar,Rajgarh,Other,Pulses,441.00,2850,3553,3100,18 Feb 2010
Madhya Pradesh,Harda,Harda,Other,Pulses,14.80,1650,1871,1838,18 Feb 2010
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,104.40,1850,2301,1900,18 Feb 2010
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,102.00,1850,1950,1900,18 Feb 2010
Madhya Pradesh,Shajapur,Agar,Other,Pulses,109.00,1672,1956,1794,18 Feb 2010
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,4700,4700,4700,18 Feb 2010
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.00,5100,5500,5300,18 Feb 2010
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,3800,5100,4525,18 Feb 2010
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.10,5100,5100,5100,18 Feb 2010
Maharashtra,Chandrapur,Rajura,Other,Pulses,0.20,5351,5351,5351,18 Feb 2010
Maharashtra,Dhule,Dhule,Other,Pulses,0.20,5600,6000,5700,18 Feb 2010
Maharashtra,Gadchiroli,Aheri,Other,Pulses,0.80,4800,4800,4800,18 Feb 2010
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.10,3900,4700,4360,18 Feb 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.00,6400,7000,6700,18 Feb 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.70,5800,6800,6300,18 Feb 2010
Maharashtra,Nagpur,Umared,Other,Pulses,0.10,4900,4900,4900,18 Feb 2010
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.20,4470,4600,4600,18 Feb 2010
Maharashtra,Osmanabad,Umarga,Green (Whole),Pulses,0.20,4000,5500,4500,18 Feb 2010
Maharashtra,Pune,Pune,Other,Pulses,5.20,6500,7000,6750,18 Feb 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,6000,6500,6200,18 Feb 2010
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,5450,5450,5450,18 Feb 2010
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.50,5450,5450,5450,18 Feb 2010
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.20,4825,4825,4825,18 Feb 2010
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,1.00,5311,5311,5311,18 Feb 2010
Rajasthan,Nagaur,Degana,Other,Pulses,0.50,5750,5750,5750,18 Feb 2010
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.31,4809,5264,5049,18 Feb 2010
Telangana,Khammam,Khammam,Local,Pulses,3.00,5050,5551,5400,18 Feb 2010
Telangana,Nalgonda,Suryapeta,Local,Pulses,11.00,3716,5511,5159,18 Feb 2010
Telangana,Nizamabad,Nizamabad,Hybrid,Pulses,7.00,5000,5200,5125,18 Feb 2010
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,2.50,0,0,5600,18 Feb 2010
Uttar Pradesh,Auraiya,Auraiya,Green (Whole),Pulses,3.00,0,0,4860,18 Feb 2010
Uttar Pradesh,Banda,Atarra,Other,Pulses,2.00,0,0,5250,18 Feb 2010
Uttar Pradesh,Banda,Banda,Local,Pulses,3.00,0,0,5200,18 Feb 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,0.20,0,0,4900,18 Feb 2010
Uttar Pradesh,Lucknow,Lucknow,Local (Whole),Pulses,22.50,0,0,5300,18 Feb 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,1.00,4050,4150,4100,19 Feb 2010
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,1.00,4675,4800,4750,19 Feb 2010
Gujarat,Banaskanth,Tharad,Bold,Pulses,1.40,4750,5470,5200,19 Feb 2010
Gujarat,Kachchh,Bhuj,Other,Pulses,2.30,5300,5490,5395,19 Feb 2010
Gujarat,Mehsana,Kadi,Other,Pulses,0.40,5000,5260,5200,19 Feb 2010
Gujarat,Rajkot,Dhoraji,Medium,Pulses,13.00,1730,2155,1980,19 Feb 2010
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,5605,5605,5605,19 Feb 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,13.80,5700,6500,6200,19 Feb 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.90,7400,7800,7600,19 Feb 2010
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,48.00,6200,7000,6600,19 Feb 2010
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,8.00,5400,6200,5800,19 Feb 2010
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6800,6900,6850,19 Feb 2010
Kerala,Kollam,Kollam,Other,Pulses,0.20,7700,7800,7750,19 Feb 2010
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,15.00,6400,7200,6800,19 Feb 2010
Madhya Pradesh,Dhar,Rajgarh,Local,Pulses,50.00,1753,2250,1879,19 Feb 2010
Madhya Pradesh,Dhar,Rajgarh,Other,Pulses,50.00,2851,3100,3000,19 Feb 2010
Madhya Pradesh,Harda,Harda,Other,Pulses,13.40,1801,1881,1861,19 Feb 2010
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,101.40,1800,2251,1850,19 Feb 2010
Madhya Pradesh,Khandwa,Pandhana,Local (Whole),Pulses,4.00,1781,1781,1781,19 Feb 2010
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,280.00,1772,1921,1850,19 Feb 2010
Madhya Pradesh,Shajapur,Agar,Other,Pulses,135.50,1441,1941,1775,19 Feb 2010
Maharashtra,Gadchiroli,Aheri,Other,Pulses,7.50,4500,4500,4500,19 Feb 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.20,6400,7000,6700,19 Feb 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,6000,6500,6200,19 Feb 2010
Orissa,Kalahandi,Kesinga,Other,Pulses,4.00,2500,2700,2600,19 Feb 2010
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.50,5501,5501,5501,19 Feb 2010
Rajasthan,Nagaur,Degana,Other,Pulses,0.50,5750,5750,5750,19 Feb 2010
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.30,6021,6031,6026,19 Feb 2010
Rajasthan,Pali,Jaitaran,Other,Pulses,10.00,6100,6100,6100,19 Feb 2010
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.05,5009,5209,5209,19 Feb 2010
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,2.00,5230,5439,5359,19 Feb 2010
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,10.00,4401,5721,5703,19 Feb 2010
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,2.00,4390,5523,4470,19 Feb 2010
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,1.00,4774,4906,4900,19 Feb 2010
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,60.00,3699,4889,4006,19 Feb 2010
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,3.00,3889,5709,5591,19 Feb 2010
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,10.00,4329,5722,5390,19 Feb 2010
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,5.00,3769,5069,4589,19 Feb 2010
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,50.00,4213,5750,5539,19 Feb 2010
Telangana,Karimnagar,Karimnagar,Local,Pulses,6.00,4700,5100,5050,19 Feb 2010
Telangana,Khammam,Khammam,Local,Pulses,6.00,5500,5650,5500,19 Feb 2010
Telangana,Khammam,Kothagudem,Local,Pulses,1.00,5200,5400,5400,19 Feb 2010
Telangana,Nalgonda,Suryapeta,Local,Pulses,5.00,5319,5559,5409,19 Feb 2010
Telangana,Nizamabad,Nizamabad,Hybrid,Pulses,10.00,5030,5030,5030,19 Feb 2010
Telangana,Warangal,Warangal,Local,Pulses,8.00,5300,5500,5500,19 Feb 2010
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,3.00,0,0,5600,19 Feb 2010
Uttar Pradesh,Auraiya,Auraiya,Other,Pulses,2.50,0,0,4900,19 Feb 2010
Uttar Pradesh,Banda,Banda,Local,Pulses,2.50,0,0,5200,19 Feb 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,0.20,0,0,4900,19 Feb 2010
Uttar Pradesh,Lucknow,Lucknow,Local (Whole),Pulses,22.00,0,0,5300,19 Feb 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,1.00,4050,4150,4100,20 Feb 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,1.00,4800,5000,4900,20 Feb 2010
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,1.00,4675,4800,4750,20 Feb 2010
Gujarat,Banaskanth,Tharad,Bold,Pulses,1.00,4630,5505,5170,20 Feb 2010
Gujarat,Kachchh,Bhuj,Other,Pulses,5.20,5400,5553,5476,20 Feb 2010
Gujarat,Mehsana,Kadi,Other,Pulses,0.80,4500,5505,5200,20 Feb 2010
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,4625,4625,4625,20 Feb 2010
Gujarat,Rajkot,Dhoraji,Bold,Pulses,24.00,1930,2225,2080,20 Feb 2010
Gujarat,Surat,Mahuva,Other,Pulses,0.10,5740,5740,5740,20 Feb 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,15.00,5600,6500,6200,20 Feb 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.90,7400,7800,7600,20 Feb 2010
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,9.00,6200,7000,6600,20 Feb 2010
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,6.00,5450,6200,5850,20 Feb 2010
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,5.00,6200,6500,6350,20 Feb 2010
Kerala,Malappuram,Manjeri,Other,Pulses,4.50,6800,6800,6800,20 Feb 2010
Madhya Pradesh,Dhar,Rajgarh,Local,Pulses,90.00,1775,2239,1875,20 Feb 2010
Madhya Pradesh,Dhar,Rajgarh,Other,Pulses,90.00,2588,3033,2901,20 Feb 2010
Madhya Pradesh,Harda,Harda,Other,Pulses,36.80,1650,1811,1725,20 Feb 2010
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,157.80,1900,2100,2000,20 Feb 2010
Madhya Pradesh,Shajapur,Agar,Other,Pulses,177.50,1465,1988,1784,20 Feb 2010
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.10,3650,3650,3650,20 Feb 2010
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,5300,5500,5400,20 Feb 2010
Maharashtra,Amarawati,Daryapur,Other,Pulses,0.30,5800,5800,5800,20 Feb 2010
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.00,5000,5500,5300,20 Feb 2010
Maharashtra,Buldhana,Nandura,Other,Pulses,0.80,3800,5100,4500,20 Feb 2010
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Pulses,0.30,4000,5651,5500,20 Feb 2010
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.10,5550,5550,5550,20 Feb 2010
Maharashtra,Chandrapur,Rajura,Other,Pulses,0.20,5150,5150,5150,20 Feb 2010
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,3600,6000,5700,20 Feb 2010
Maharashtra,Jalana,Jalana,Other,Pulses,0.50,5200,5200,5200,20 Feb 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.60,6400,7000,6700,20 Feb 2010
Maharashtra,Latur,Latur,Green (Whole),Pulses,2.80,3200,5000,4000,20 Feb 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.00,5800,6800,6300,20 Feb 2010
Maharashtra,Nagpur,Umared,Other,Pulses,0.10,4905,4905,4905,20 Feb 2010
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.20,4399,4601,4601,20 Feb 2010
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,0.10,5000,5000,5000,20 Feb 2010
Maharashtra,Pune,Pune,Other,Pulses,7.30,6800,7000,6900,20 Feb 2010
Maharashtra,Satara,Koregaon,Other,Pulses,0.80,5700,5925,5813,20 Feb 2010
Maharashtra,Sholapur,Kurdwadi,Other,Pulses,3.00,2800,3500,3250,20 Feb 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,6000,6500,6200,20 Feb 2010
Orissa,Kalahandi,Kesinga,Other,Pulses,2.50,2500,2700,2600,20 Feb 2010
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.90,5100,5596,5380,20 Feb 2010
Rajasthan,Nagaur,Degana,Other,Pulses,0.50,5730,5730,5730,20 Feb 2010
Telangana,Khammam,Khammam,Local,Pulses,3.00,5650,5650,5650,20 Feb 2010
Telangana,Nalgonda,Suryapeta,Local,Pulses,33.00,4009,5579,5509,20 Feb 2010
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,3.50,0,0,5600,20 Feb 2010
Uttar Pradesh,Auraiya,Auraiya,Green (Whole),Pulses,2.00,0,0,4900,20 Feb 2010
Uttar Pradesh,Banda,Atarra,Other,Pulses,2.00,0,0,5250,20 Feb 2010
Uttar Pradesh,Banda,Banda,Local,Pulses,3.00,0,0,5200,20 Feb 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,0.20,0,0,4950,20 Feb 2010
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,1.00,0,0,5260,20 Feb 2010
Uttar Pradesh,Lucknow,Lucknow,Local (Whole),Pulses,21.00,0,0,5300,20 Feb 2010
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,0.20,4650,4725,4700,20 Feb 2010
Gujarat,Mehsana,Kadi,Other,Pulses,2.00,5000,5890,5300,21 Feb 2010
Madhya Pradesh,Dhar,Rajgarh,Local,Pulses,102.00,1751,2261,1900,21 Feb 2010
Madhya Pradesh,Dhar,Rajgarh,Other,Pulses,102.00,2403,2701,2456,21 Feb 2010
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,655.00,1795,1945,1825,21 Feb 2010
Maharashtra,Akola,Balapur,Other,Pulses,0.20,4850,5000,4950,21 Feb 2010
Maharashtra,Bhandara,Pavani,Green (Whole),Pulses,0.80,5000,5100,5050,21 Feb 2010
Orissa,Angul,Angul,Other,Pulses,1.00,7000,8000,7500,21 Feb 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,6000,6500,6200,21 Feb 2010
Orissa,Gajapati,Parlakhemundi,Local,Pulses,10.00,4000,4200,4000,21 Feb 2010
Uttar Pradesh,Banda,Atarra,Other,Pulses,2.00,0,0,5150,21 Feb 2010
Uttar Pradesh,Banda,Baberu,Other,Pulses,2.50,0,0,5200,21 Feb 2010
Uttar Pradesh,Banda,Banda,Local,Pulses,3.50,0,0,5200,21 Feb 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,0,0,5400,21 Feb 2010
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.40,4850,5400,5200,22 Feb 2010
Gujarat,Junagarh,Visavadar,Other,Pulses,0.10,4340,5000,4670,22 Feb 2010
Gujarat,Kachchh,Bhuj,Other,Pulses,2.40,5400,5625,5512,22 Feb 2010
Gujarat,Rajkot,Dhoraji,Medium,Pulses,14.00,1855,2180,2025,22 Feb 2010
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,3900,5955,5000,22 Feb 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,5.00,5700,6500,6200,22 Feb 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.80,7400,7800,7600,22 Feb 2010
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,14.00,6200,7000,6600,22 Feb 2010
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,11.00,5100,5100,5100,22 Feb 2010
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,6.00,5500,6200,5800,22 Feb 2010
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,7500,7500,7500,22 Feb 2010
Kerala,Kollam,Punalur,Bold,Pulses,0.70,3800,4200,4000,22 Feb 2010
Kerala,Kottayam,Kottayam,Other,Pulses,2.00,6922,7200,7000,22 Feb 2010
Madhya Pradesh,Harda,Harda,Other,Pulses,56.00,1550,1850,1750,22 Feb 2010
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,294.00,1790,2132,1823,22 Feb 2010
Madhya Pradesh,Shajapur,Agar,Other,Pulses,157.50,1508,1879,1752,22 Feb 2010
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,4.30,2900,3400,3150,22 Feb 2010
Maharashtra,Akola,Akola,Other,Pulses,1.70,5500,5600,5575,22 Feb 2010
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,5300,5500,5400,22 Feb 2010
Maharashtra,Bhandara,Pavani,Green (Whole),Pulses,1.20,5000,5200,5100,22 Feb 2010
Maharashtra,Buldhana,Malkapur,Other,Pulses,0.10,4800,4800,4800,22 Feb 2010
Maharashtra,Buldhana,Mehekar,Other,Pulses,0.70,5000,5600,5300,22 Feb 2010
Maharashtra,Buldhana,Nandura,Other,Pulses,0.40,4200,5100,4800,22 Feb 2010
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.20,5150,5150,5150,22 Feb 2010
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.20,3500,4600,4250,22 Feb 2010
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.30,5325,5325,5325,22 Feb 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.50,6400,7000,6700,22 Feb 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,5800,6800,6300,22 Feb 2010
Maharashtra,Nanded,Loha,Other,Pulses,0.10,5025,5025,5025,22 Feb 2010
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.10,5200,5200,5200,22 Feb 2010
Maharashtra,Nashik,Sinner,Other,Pulses,0.10,4850,4850,4850,22 Feb 2010
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,0.10,5000,5000,5000,22 Feb 2010
Maharashtra,Pune,Pune,Other,Pulses,10.00,6000,6500,6250,22 Feb 2010
Maharashtra,Sangli,Sangli,Other,Pulses,3.00,5000,6500,5750,22 Feb 2010
