Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,9000,10000,9500,11-Apr-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4,9500,10000,9750,11-Apr-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,19,9000,11000,10000,11-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,27.5,10000,10500,10300,11-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.5,9700,10150,9950,11-Apr-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,6,9000,10000,9500,12-Apr-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,3.5,9500,10000,9700,12-Apr-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,21,9000,11000,10000,12-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,25,10000,10500,10250,12-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,9700,10100,9900,12-Apr-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.5,9000,10000,9500,13-Apr-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,5,9500,10000,9750,13-Apr-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,24,9000,11000,10000,13-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,28,10000,10500,10250,13-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,9700,10100,9900,13-Apr-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,9000,10000,9500,14-Apr-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4,9500,10000,9700,14-Apr-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,9000,10000,9500,15-Apr-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4.5,9500,10000,9700,15-Apr-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,21,9000,11000,10000,15-Apr-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,10,9000,10000,9500,16-Apr-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,6,9500,10000,9700,16-Apr-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,31,9000,11000,10000,16-Apr-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,9000,10000,9500,17-Apr-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,5,9500,10000,9750,17-Apr-15
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,8500,9500,9000,17-Apr-15
Assam,Dhubri,Gauripur,Green Gram Dhall-I,Pulses,9,10400,10600,10500,17-Apr-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,29,9000,11000,10000,17-Apr-15
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,30,9000,9500,9200,17-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,23,10000,10500,10250,17-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23,9700,10100,9900,17-Apr-15
Assam,Karimganj,Karimganj,Green Gram Dhall-I,Pulses,9,8500,9500,9000,17-Apr-15
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,8500,9500,9000,18-Apr-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,22,9000,11000,10000,18-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,25,10000,10500,10250,18-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,9700,10100,9900,18-Apr-15
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,19,8500,9500,9000,18-Apr-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,5,9500,10000,9750,19-Apr-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,27,9000,11000,9500,19-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,26,10000,10500,10250,19-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,9700,10100,9900,19-Apr-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,8,9500,10500,9750,20-Apr-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,24,9000,11000,9500,20-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,35,10280,10600,10440,20-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35,9700,10800,10250,20-Apr-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.5,9000,10000,9500,21-Apr-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,7,9500,10500,10000,21-Apr-15
Assam,Dhemaji,Silapathar,Other,Pulses,1.8,8700,9700,9600,21-Apr-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,30,9000,11000,9500,21-Apr-15
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,30,9000,9500,9200,21-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,25,10280,10600,10440,21-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,9700,10800,10250,21-Apr-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,9000,10000,9500,22-Apr-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,8,9500,10500,10000,22-Apr-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,26.5,9000,11000,9500,22-Apr-15
Assam,Golaghat,Golaghat,Green Gram Dhall-I,Pulses,6,9600,12000,10000,22-Apr-15
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,30,9000,9500,9200,22-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,31,10280,10600,10440,22-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31,9700,10800,10250,22-Apr-15
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,21,8500,9500,9000,22-Apr-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,10,9800,10500,10150,23-Apr-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,28.5,9000,11000,9500,23-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,27,10280,10600,10440,23-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,9700,10800,10250,23-Apr-15
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,21,8500,9500,9000,23-Apr-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,12,10000,10500,10250,24-Apr-15
Assam,Dhubri,Gauripur,Green Gram Dhall-I,Pulses,4,9800,10400,10200,24-Apr-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,22.5,9000,11000,9500,24-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,30,10280,10600,10440,24-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,9700,10800,10250,24-Apr-15
Assam,Karimganj,Karimganj,Green Gram Dhall-I,Pulses,10,8500,9500,9000,24-Apr-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,9000,10000,9500,25-Apr-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,10,10000,10500,10350,25-Apr-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,19,9000,11000,9500,25-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,33,10280,10600,10440,25-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,33,9700,10800,10250,25-Apr-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,5,9000,10000,9500,26-Apr-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,9,10000,10500,10250,26-Apr-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,14.5,9000,11000,9500,26-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,28.5,10280,10600,10440,26-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28.5,9700,10800,10250,26-Apr-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,6,9000,10000,9500,27-Apr-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,12,10000,10500,10300,27-Apr-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,24,9000,11000,9500,27-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,31,10280,10600,10440,27-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31,9700,10800,10250,27-Apr-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,5,9000,10000,9500,28-Apr-15
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,8500,9500,9000,28-Apr-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,20,9000,11000,9500,28-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,39,10280,10600,10440,28-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,39,9700,10800,10250,28-Apr-15
Assam,Karimganj,Karimganj,Green Gram Dhall-I,Pulses,10,8500,9500,9000,28-Apr-15
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,21,8500,9500,9000,28-Apr-15
Assam,Sonitpur,Dhekiajuli,Other,Pulses,2,8000,8200,8200,28-Apr-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,5.5,9000,9800,9400,29-Apr-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,10,9800,10500,10000,29-Apr-15
Assam,Dhemaji,Silapathar,Other,Pulses,0.4,8700,9700,9600,29-Apr-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,19,9000,11000,9500,29-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,27,10280,10600,10440,29-Apr-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,9700,10800,10250,29-Apr-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,7.5,9000,9800,9400,30-Apr-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,4,10000,10500,10300,30-Apr-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,12,9000,11000,9500,30-Apr-15
Assam,Karimganj,Karimganj,Green Gram Dhall-I,Pulses,10,8500,9500,9000,30-Apr-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,6,10000,10500,10300,01-May-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,21,9000,11000,9500,01-May-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,9000,9800,9400,02-May-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,10,10000,10500,10300,02-May-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,18.5,9000,11000,9500,02-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,25,10280,10600,10440,02-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,9700,10800,10250,02-May-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,6,9000,9800,9400,03-May-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,8,10000,10500,10300,03-May-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,18,9000,11000,9500,03-May-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,9000,9800,9400,04-May-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,6,10000,10500,10300,04-May-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,15.5,9000,11000,9500,04-May-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.5,9000,9800,9400,05-May-15
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,7,10000,10500,10200,05-May-15
Assam,Dhemaji,Silapathar,Other,Pulses,1.7,8700,9700,9600,05-May-15
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,13,9000,11000,9500,05-May-15
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,9500,10500,10000,01-Jan-16
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,10,9000,11000,9500,01-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,3,8700,9700,9600,01-Jan-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,6.5,9900,10800,10350,01-Jan-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,7.5,11300,12000,11500,01-Jan-16
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,18,9400,9800,9600,01-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,40,9600,10200,9900,01-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40,9800,10500,10150,01-Jan-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,9500,10500,10000,02-Jan-16
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,15,9000,11000,9500,02-Jan-16
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,10100,10500,10300,02-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,24,8700,9700,9600,02-Jan-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,39,9900,10800,10300,02-Jan-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,5.5,11300,12000,11500,02-Jan-16
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,15,9400,9800,9600,02-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,34,9200,10700,9950,02-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,34,9380,10200,9790,02-Jan-16
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,10,8500,10000,9000,03-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,24,8700,9700,9600,03-Jan-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,55,9900,10800,10350,03-Jan-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,5,11300,12000,11500,03-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,33,8400,10700,9550,03-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,33,9600,10200,9900,03-Jan-16
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,10,8200,9000,8500,04-Jan-16
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,10100,10500,10300,04-Jan-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,75,9900,10800,10350,04-Jan-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,6,11300,12000,11500,04-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,39.5,8400,10700,9550,04-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,39.5,9600,10200,9900,04-Jan-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,9500,10500,10000,05-Jan-16
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,9,8200,9000,8500,05-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,2.5,8700,9700,9600,05-Jan-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,9,9900,10800,10350,05-Jan-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,7,11300,12000,11500,05-Jan-16
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,20,9400,9800,9500,05-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,35,8400,10700,9550,05-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35,9600,10200,9900,05-Jan-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4.5,9500,10500,10000,06-Jan-16
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,8,8200,9000,8500,06-Jan-16
Assam,Dhemaji,Silapathar,Green Gram Dhall-I,Pulses,18,8700,9700,9600,06-Jan-16
Assam,Dhubri,Gauripur,Other,Pulses,12,10500,10900,10800,06-Jan-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,45,9900,10800,10350,06-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,33,8400,10700,9550,06-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,33,9600,10200,9900,06-Jan-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,5.4,9500,10500,10000,07-Jan-16
Assam,Dhemaji,Silapathar,Green Gram Dhall-I,Pulses,3,8700,9700,9600,07-Jan-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,5,9900,10800,10350,07-Jan-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.4,9500,11000,10500,08-Jan-16
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,8,8200,10000,8500,08-Jan-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,3,9900,10800,10350,08-Jan-16
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,11,9400,9800,9600,08-Jan-16
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,22,7500,8500,8000,08-Jan-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,9500,11000,10000,09-Jan-16
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,10,8000,10000,9000,09-Jan-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,65,9900,10800,10350,09-Jan-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,6.4,11300,12000,11500,09-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,28,8400,10700,9550,09-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,9600,10200,9900,09-Jan-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,9500,11000,10000,10-Jan-16
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,10,8000,10000,9000,10-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,31,8700,9700,9600,10-Jan-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,53,9900,10800,10350,10-Jan-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,6,11300,12000,11500,10-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,30,8400,10700,9550,10-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,9600,10200,9900,10-Jan-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.5,9500,11000,10000,11-Jan-16
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,10,8000,10000,9000,11-Jan-16
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,9800,10500,10300,11-Jan-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,4,9900,10800,10350,11-Jan-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,8,10500,11300,11000,11-Jan-16
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,9,9400,9800,9600,11-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,37,8400,10700,9550,11-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,37,6400,6980,6690,11-Jan-16
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,24,7500,8500,8000,11-Jan-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,9500,11000,10000,12-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,5,8700,9700,9600,12-Jan-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,68,9900,10800,10350,12-Jan-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,6.5,10500,11300,11000,12-Jan-16
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,16,9400,9800,9500,12-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,38,8400,10700,9550,12-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,38,9600,10200,9900,12-Jan-16
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,23,7500,8500,8000,12-Jan-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.5,9500,11000,10000,13-Jan-16
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,9,8000,11000,9500,13-Jan-16
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,9500,10500,10300,13-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,53,8700,9700,9600,13-Jan-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,47,9900,10800,10350,13-Jan-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,7.6,10500,11300,11000,13-Jan-16
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,14,9400,9800,9500,13-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,42,8400,10700,9550,13-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,42,9600,10200,9900,13-Jan-16
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,12,8000,10000,9500,14-Jan-16
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,20,9800,10500,10300,14-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,43,8700,9700,9600,14-Jan-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,7,9900,10800,10350,14-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,36,8400,10700,9550,14-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,36,9600,10200,9900,14-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,45,8700,9700,9600,15-Jan-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,3,9900,10800,10350,15-Jan-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.5,10000,11000,10500,16-Jan-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,5,9900,10800,10350,16-Jan-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,7.5,10500,11300,11000,16-Jan-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,10000,11000,10500,17-Jan-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,5,10500,11300,11000,17-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,29,8400,10700,9550,17-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,29,9600,10200,9900,17-Jan-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4.4,10000,11000,10500,18-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,44,8700,9700,9600,18-Jan-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,4,9900,10800,10350,18-Jan-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,6,10500,11300,11000,18-Jan-16
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,16,9400,9700,9500,18-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,34,8400,10700,9550,18-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,34,9600,10200,9900,18-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,49,8700,9700,9600,19-Jan-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,5.4,10500,11300,11000,19-Jan-16
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,13,9400,9700,9500,19-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,36,8400,10700,9550,19-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,36,9600,10200,9900,19-Jan-16
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,25,7500,8500,8000,19-Jan-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,9500,11000,10000,20-Jan-16
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,9800,10500,10300,20-Jan-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,55,9900,10800,10350,20-Jan-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,6,10500,11300,11000,20-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,37,8400,10700,9550,20-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,37,9600,10200,9900,20-Jan-16
Assam,Nalbari,Nalbari,Green Gram Dhall-I,Pulses,23,7500,8500,8000,20-Jan-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4.4,9500,11000,10000,21-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,56,8700,9700,9600,21-Jan-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,6.8,9900,10800,10350,21-Jan-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.8,9500,11000,10000,22-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,48,8700,9700,9600,22-Jan-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,4.6,9900,10800,10350,22-Jan-16
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,13.5,9400,9700,9500,22-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,29,8400,10700,9550,22-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,29,9600,10200,9900,22-Jan-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.5,10000,11000,10500,23-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,54,8700,9700,9600,23-Jan-16
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,8.5,9900,10800,10350,23-Jan-16
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,6.5,10500,11300,11000,23-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,25,8400,10700,9550,23-Jan-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,9600,10200,9900,23-Jan-16
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.5,10000,11000,10500,24-Jan-16
Assam,Dhemaji,Silapathar,Other,Pulses,46,8700,9700,9600,24-Jan-16
