Rajasthan,Pali,Sumerpur,Bold,Pulses,301.00,1625,2136,2060,04 Jan 2008
Rajasthan,Tonk,Malpura,Other,Pulses,17.10,1850,2000,1975,04 Jan 2008
Tamil Nadu,Madurai,Madurai,Other,Pulses,2.00,3650,4900,4275,04 Jan 2008
Telangana,Khammam,Khammam,Local,Pulses,0.02,1930,1930,1930,04 Jan 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,4.00,0,0,3600,04 Jan 2008
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,8.00,0,0,2100,04 Jan 2008
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,1.00,1650,1710,1700,04 Jan 2008
Andhra Pradesh,Vijayanagaram,Chipurupalli,Local,Pulses,0.01,2050,2320,2100,05 Jan 2008
Andhra Pradesh,Vijayanagaram,Vijayanagaram,Local,Pulses,0.01,2050,2100,2050,05 Jan 2008
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.00,3200,3400,3300,05 Jan 2008
Gujarat,Amreli,Rajula,Other,Pulses,2.00,1750,2425,2088,05 Jan 2008
Gujarat,Banaskanth,Bhabhar,Other,Pulses,13.60,1750,2225,1980,05 Jan 2008
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.50,1600,1950,1775,05 Jan 2008
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.30,2830,2830,2830,05 Jan 2008
Gujarat,Dahod,Dahod,Other,Pulses,0.30,2000,2200,2100,05 Jan 2008
Gujarat,Gandhinagar,Kalol,Other,Pulses,25.00,1750,2175,2000,05 Jan 2008
Gujarat,Gandhinagar,Mansa,Other,Pulses,1.00,1905,1905,1905,05 Jan 2008
Gujarat,Kachchh,Anjar,Other,Pulses,0.90,1996,2019,2019,05 Jan 2008
Gujarat,Kachchh,Bhuj,Other,Pulses,10.00,1925,2052,1988,05 Jan 2008
Gujarat,Kachchh,Rapar,Other,Pulses,2.34,1755,1910,1782.5,05 Jan 2008
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,4.40,2025,2110,2100,05 Jan 2008
Gujarat,Mehsana,Kadi,Other,Pulses,17.30,1950,2255,2200,05 Jan 2008
Gujarat,Mehsana,Mehsana,Other,Pulses,3.50,1500,2075,2050,05 Jan 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,1.70,1500,2200,1850,05 Jan 2008
Gujarat,Morbi,Vankaner,Other,Pulses,0.20,1925,2005,1975,05 Jan 2008
Gujarat,Patan,Harij,Other,Pulses,7.00,1525,1650,1587,05 Jan 2008
Gujarat,Patan,Patan,Other,Pulses,4.30,1775,2425,2200,05 Jan 2008
Gujarat,Patan,Siddhpur,Other,Pulses,0.30,1900,1955,1925,05 Jan 2008
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,1130,2500,1500,05 Jan 2008
Gujarat,Rajkot,Morbi,Other,Pulses,2.60,1680,2435,2057.5,05 Jan 2008
Gujarat,Surat,Mahuva,Other,Pulses,2.00,2660,3090,3000,05 Jan 2008
Gujarat,Surendranagar,Halvad,Other,Pulses,2.00,1500,1850,1650,05 Jan 2008
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.20,1675,1675,1675,05 Jan 2008
Jharkhand,Giridih,Giridih,Green (Whole),Pulses,1.00,2300,2400,2400,05 Jan 2008
Karnataka,Bidar,Aurad,Green (Whole),Pulses,2.00,1800,1951,1901,05 Jan 2008
Karnataka,Bidar,Bidar,Green (Whole),Pulses,2.00,1875,2076,2020,05 Jan 2008
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,6.00,1700,1925,1800,05 Jan 2008
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,18.00,1835,1938,1921,05 Jan 2008
Karnataka,Gadag,Gadag,Green (Whole),Pulses,39.00,1821,2339,2110,05 Jan 2008
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,15.00,2500,2800,2600,05 Jan 2008
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,2900,3300,3000,05 Jan 2008
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,2.50,2200,2200,2200,05 Jan 2008
Maharashtra,Akola,Akola,Other,Pulses,14.00,1725,2150,1935,05 Jan 2008
Maharashtra,Akola,Akot,Other,Pulses,7.00,1700,1950,1887,05 Jan 2008
Maharashtra,Akola,Telhara,Other,Pulses,5.00,1850,1955,1900,05 Jan 2008
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,0.10,1925,1925,1925,05 Jan 2008
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.20,1300,2011,1300,05 Jan 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,11.30,1625,2150,1887,05 Jan 2008
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.50,1300,2200,1800,05 Jan 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,1.50,1775,1975,1891,05 Jan 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.90,1850,1985,1900,05 Jan 2008
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,0.10,1911,1911,1911,05 Jan 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,14.10,1990,2041,1990,05 Jan 2008
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.60,2500,3000,2800,05 Jan 2008
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.40,1965,2101,1979,05 Jan 2008
Maharashtra,Parbhani,Parbhani,Other,Pulses,5.70,1951,2025,2000,05 Jan 2008
Maharashtra,Pune,Pune,Other,Pulses,7.20,2100,2700,2400,05 Jan 2008
Maharashtra,Satara,Vaduj,Green (Whole),Pulses,0.60,1800,1900,1850,05 Jan 2008
Maharashtra,Satara,Vaduj,Other,Pulses,0.60,1800,1900,1850,05 Jan 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.32,3000,3500,3300,05 Jan 2008
Orissa,Boudh,Boudh,Other,Pulses,0.60,3000,3500,3250,05 Jan 2008
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.20,1585,0,0,05 Jan 2008
Rajasthan,Barmer,Barmer,Other,Pulses,0.10,2030,2050,2040,05 Jan 2008
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,0.60,1931,2001,1966,05 Jan 2008
Rajasthan,Bikaner,Khajuwala,Other,Pulses,9.90,1831,1971,1901,05 Jan 2008
Rajasthan,Churu,Sujangarh(Churu),Local,Pulses,0.10,2050,2050,2050,05 Jan 2008
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,0.30,1890,1890,1890,05 Jan 2008
Rajasthan,Ganganagar,Padampur,Other,Pulses,1.00,1299,1471,1428,05 Jan 2008
Rajasthan,Ganganagar,Rawla,Other,Pulses,3.90,1766,2000,1883,05 Jan 2008
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,7.50,1575,1934,1850,05 Jan 2008
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,3.80,1401,1726,1525,05 Jan 2008
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,3.00,1482,1482,1482,05 Jan 2008
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,3.00,1446,1446,1446,05 Jan 2008
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,55.00,2000,2060,2025,05 Jan 2008
Rajasthan,Jalore,Bhinmal,Other,Pulses,26.80,1800,2069,1935,05 Jan 2008
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,25.90,2025,2041,2033,05 Jan 2008
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.20,1781,1781,1781,05 Jan 2008
Rajasthan,Pali,Jaitaran,Other,Pulses,10.00,2041,2060,2050,05 Jan 2008
Rajasthan,Pali,Rani,Local,Pulses,1.20,2057,2068,2065,05 Jan 2008
Rajasthan,Tonk,Malpura,Other,Pulses,4.70,1800,2000,1950,05 Jan 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,2.00,0,0,3600,05 Jan 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Pulses,0.80,3760,3900,3800,05 Jan 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,0.60,3350,3450,3400,05 Jan 2008
Gujarat,Mehsana,Kadi,Other,Pulses,21.90,1600,2180,2000,06 Jan 2008
Gujarat,Surat,S.Mandvi,Other,Pulses,0.07,1950,1950,1950,06 Jan 2008
Maharashtra,Amarawati,Anajngaon,Other,Pulses,1.90,1600,1800,1700,06 Jan 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.28,3000,3500,3300,06 Jan 2008
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,85.00,1960,2100,2050,06 Jan 2008
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,36.80,2000,2035,2017.5,06 Jan 2008
Rajasthan,Tonk,Malpura,Other,Pulses,5.20,1800,2010,1975,06 Jan 2008
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,3000,3500,3200,07 Jan 2008
Gujarat,Amreli,Amreli,Other,Pulses,0.20,1705,2720,2250,07 Jan 2008
Gujarat,Banaskanth,Bhabhar,Other,Pulses,10.00,1850,2150,2000,07 Jan 2008
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.50,1775,2000,1887,07 Jan 2008
Gujarat,Banaskanth,Thara,Other,Pulses,0.70,1700,1950,1800,07 Jan 2008
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,2610,2610,2610,07 Jan 2008
Gujarat,Dahod,Dahod,Other,Pulses,6.00,1900,2150,2100,07 Jan 2008
Gujarat,Gandhinagar,Kalol,Other,Pulses,25.00,1775,2135,2000,07 Jan 2008
Gujarat,Gandhinagar,Mansa,Other,Pulses,1.00,1755,1755,1755,07 Jan 2008
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.40,1400,1625,1520,07 Jan 2008
Gujarat,Kachchh,Anjar,Other,Pulses,0.40,1805,1900,1900,07 Jan 2008
Gujarat,Kachchh,Bhuj,Other,Pulses,65.90,1985,2140,2062,07 Jan 2008
Gujarat,Kachchh,Rapar,Other,Pulses,3.68,1700,1970,1835,07 Jan 2008
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,6.20,2000,2150,2100,07 Jan 2008
Gujarat,Mehsana,Mehsana,Other,Pulses,2.50,1500,2075,2050,07 Jan 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,1.30,1500,2140,1820,07 Jan 2008
Gujarat,Morbi,Vankaner,Other,Pulses,0.10,525,775,675,07 Jan 2008
Gujarat,Patan,Harij,Other,Pulses,10.00,1900,2150,2025,07 Jan 2008
Gujarat,Patan,Patan,Other,Pulses,7.30,1850,2200,2100,07 Jan 2008
Gujarat,Patan,Siddhpur,Other,Pulses,1.90,1860,1960,1910,07 Jan 2008
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,1125,2560,2190,07 Jan 2008
Gujarat,Rajkot,Upleta,Local,Pulses,0.10,1205,1355,1260,07 Jan 2008
Gujarat,Sabarkantha,Talod,Other,Pulses,0.10,1750,1900,1825,07 Jan 2008
Gujarat,Surat,Mahuva,Other,Pulses,2.30,1815,2750,2500,07 Jan 2008
Gujarat,Surendranagar,Halvad,Other,Pulses,0.30,1400,1750,1600,07 Jan 2008
Jharkhand,Giridih,Giridih,Green (Whole),Pulses,1.00,2300,2400,2400,07 Jan 2008
Karnataka,Bagalkot,Badami,Green (Whole),Pulses,7.00,2450,2450,2450,07 Jan 2008
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,48.00,2500,2700,2600,07 Jan 2008
Karnataka,Bidar,Aurad,Green (Whole),Pulses,2.00,1000,1955,1950,07 Jan 2008
Karnataka,Bidar,Bidar,Green (Whole),Pulses,1.00,1948,1948,1948,07 Jan 2008
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,1.00,1700,1900,1800,07 Jan 2008
Karnataka,Gadag,Gadag,Green (Whole),Pulses,34.00,1835,2251,2055,07 Jan 2008
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,2.00,1689,2081,1911,07 Jan 2008
Kerala,Kottayam,Kottayam,Other,Pulses,4.20,2750,2950,2850,07 Jan 2008
Madhya Pradesh,Badwani,Badwani,Local,Pulses,6.20,1800,2015,1900,07 Jan 2008
Maharashtra,Ahmednagar,Sangamner,Other,Pulses,0.10,1700,1700,1700,07 Jan 2008
Maharashtra,Akola,Akola,Other,Pulses,20.80,1800,2175,1985,07 Jan 2008
Maharashtra,Akola,Akot,Other,Pulses,10.00,1675,2000,1919,07 Jan 2008
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,2.00,1750,2011,1881,07 Jan 2008
Maharashtra,Amarawati,Daryapur,Other,Pulses,25.80,1600,2111,1985,07 Jan 2008
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.10,1820,1820,1820,07 Jan 2008
Maharashtra,Beed,Gevrai,Other,Pulses,0.10,2025,2025,2025,07 Jan 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,14.40,1650,2250,1950,07 Jan 2008
Maharashtra,Buldhana,Malkapur,Other,Pulses,0.90,1570,2000,1900,07 Jan 2008
Maharashtra,Buldhana,Mehekar,Other,Pulses,2.00,1600,2000,1800,07 Jan 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,1.50,1721,2051,1895,07 Jan 2008
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Pulses,0.30,1625,1850,1770,07 Jan 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,3.90,1850,2010,1900,07 Jan 2008
Maharashtra,Dhule,Dhule,Other,Pulses,0.10,1861,2148,1971,07 Jan 2008
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,5.50,1900,2081,2031,07 Jan 2008
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.50,1700,2100,1940,07 Jan 2008
Maharashtra,Jalgaon,Chopada,Other,Pulses,1.00,1201,2221,2221,07 Jan 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,28.40,2060,2200,2085,07 Jan 2008
Maharashtra,Nanded,Nanded,Other,Pulses,0.70,1875,2200,2100,07 Jan 2008
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.20,1712,1712,1712,07 Jan 2008
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.60,1500,2141,1936,07 Jan 2008
Maharashtra,Nashik,Sinner,Other,Pulses,1.10,1600,2071,2050,07 Jan 2008
Maharashtra,Nashik,Yeola,Green (Whole),Pulses,0.20,1950,2027,2027,07 Jan 2008
Maharashtra,Parbhani,Jintur,Other,Pulses,2.20,1891,1974,1929,07 Jan 2008
Maharashtra,Parbhani,Parbhani,Other,Pulses,4.50,1971,2110,1971,07 Jan 2008
Maharashtra,Satara,Koregaon,Other,Pulses,0.50,1600,1600,1600,07 Jan 2008
Maharashtra,Satara,Palthan,Other,Pulses,1.20,2100,2100,2100,07 Jan 2008
Maharashtra,Vashim,Risod,Other,Pulses,20.00,1950,2100,2000,07 Jan 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,3000,3500,3300,07 Jan 2008
Orissa,Boudh,Boudh,Other,Pulses,0.20,3000,3500,3250,07 Jan 2008
Rajasthan,Barmer,Barmer,Other,Pulses,3.40,2030,2050,2040,07 Jan 2008
Rajasthan,Bikaner,Khajuwala,Other,Pulses,0.20,1974,1974,1974,07 Jan 2008
Rajasthan,Churu,Sujangarh(Churu),Local,Pulses,0.90,2100,2100,2100,07 Jan 2008
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,0.70,1871,1961,1916,07 Jan 2008
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.20,1531,1576,1576,07 Jan 2008
Rajasthan,Ganganagar,Rawla,Other,Pulses,0.70,1860,1999,1929,07 Jan 2008
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,2.10,1400,1959,1750,07 Jan 2008
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,4.20,1625,1791,1700,07 Jan 2008
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,3.00,1737,1907,1850,07 Jan 2008
Rajasthan,Hanumangarh,Nohar,Other,Pulses,5.40,1905,1905,1905,07 Jan 2008
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.30,1634,1634,1634,07 Jan 2008
Rajasthan,Jalore,Bhinmal,Other,Pulses,36.30,1860,2030,1945,07 Jan 2008
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,92.00,2125,2200,2150,07 Jan 2008
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,48.60,2025,2050,2037.5,07 Jan 2008
Rajasthan,Kota,Kota,Other,Pulses,2.00,1851,1851,1851,07 Jan 2008
Rajasthan,Pali,Rani,Local,Pulses,0.20,2123,2123,2123,07 Jan 2008
Rajasthan,Pali,Sumerpur,Bold,Pulses,427.00,1851,2182,2121,07 Jan 2008
Tamil Nadu,Madurai,Madurai,Other,Pulses,2.00,3400,4600,4000,07 Jan 2008
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,2750,2750,2750,07 Jan 2008
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.10,1850,1919,1919,07 Jan 2008
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,1850,1850,1850,07 Jan 2008
Telangana,Khammam,Khammam,Local,Pulses,0.02,1890,1950,1890,07 Jan 2008
Andhra Pradesh,Vijayanagaram,Chipurupalli,Local,Pulses,0.01,2200,2450,2325,08 Jan 2008
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15.00,3150,3400,3200,08 Jan 2008
Gujarat,Amreli,Amreli,Other,Pulses,0.20,1250,2610,2470,08 Jan 2008
Gujarat,Amreli,Rajula,Other,Pulses,0.30,1575,2555,2065,08 Jan 2008
Gujarat,Banaskanth,Bhabhar,Other,Pulses,9.80,1860,2150,2000,08 Jan 2008
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.60,1675,1925,1800,08 Jan 2008
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.40,2650,2700,2675,08 Jan 2008
Gujarat,Dahod,Dahod,Other,Pulses,1.00,2000,2200,2150,08 Jan 2008
Gujarat,Gandhinagar,Kalol,Other,Pulses,25.00,1810,2175,1950,08 Jan 2008
Gujarat,Gandhinagar,Mansa,Other,Pulses,4.00,1850,1850,1850,08 Jan 2008
Gujarat,Kachchh,Anjar,Other,Pulses,0.50,1811,2003,2003,08 Jan 2008
Gujarat,Kachchh,Bhuj,Other,Pulses,33.20,2000,2128,2064,08 Jan 2008
Gujarat,Kachchh,Rapar,Other,Pulses,4.24,1555,2005,1780,08 Jan 2008
Gujarat,Mehsana,Kadi,Other,Pulses,16.70,2000,2220,2050,08 Jan 2008
Gujarat,Mehsana,Mehsana,Other,Pulses,4.50,1425,2175,2075,08 Jan 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,0.80,1400,2070,1750,08 Jan 2008
Gujarat,Morbi,Vankaner,Other,Pulses,0.10,8750,9405,9125,08 Jan 2008
Gujarat,Panchmahals,Godhra,Other,Pulses,16.50,1780,1800,1780,08 Jan 2008
Gujarat,Patan,Harij,Other,Pulses,10.00,1900,2250,2075,08 Jan 2008
Gujarat,Patan,Patan,Other,Pulses,6.10,1875,2095,2000,08 Jan 2008
Gujarat,Patan,Siddhpur,Other,Pulses,0.80,1900,1975,1940,08 Jan 2008
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,1855,2275,2000,08 Jan 2008
Gujarat,Surat,Mahuva,Other,Pulses,1.20,2520,2725,2625,08 Jan 2008
Gujarat,Surat,Nizar,Other,Pulses,0.10,1981,1981,1981,08 Jan 2008
Gujarat,Surat,S.Mandvi,Other,Pulses,0.07,1900,1900,1900,08 Jan 2008
Gujarat,Surendranagar,Halvad,Other,Pulses,0.40,1400,1850,1625,08 Jan 2008
Jharkhand,Giridih,Giridih,Green (Whole),Pulses,1.00,2300,2400,0,08 Jan 2008
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,21.00,2500,2700,2600,08 Jan 2008
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,53.00,2750,3100,2900,08 Jan 2008
Kerala,Kollam,Kollam,Other,Pulses,8.00,3500,3600,3550,08 Jan 2008
Maharashtra,Akola,Akola,Other,Pulses,44.10,1700,2100,1915,08 Jan 2008
Maharashtra,Akola,Telhara,Other,Pulses,2.50,1875,1950,1900,08 Jan 2008
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,0.90,1780,1981,1881,08 Jan 2008
Maharashtra,Amarawati,Daryapur,Other,Pulses,15.40,1520,2126,1780,08 Jan 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,23.60,1550,2150,1850,08 Jan 2008
Maharashtra,Buldhana,Malkapur,Other,Pulses,2.10,1635,2125,1925,08 Jan 2008
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.50,1350,2000,1650,08 Jan 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.10,1875,2025,1900,08 Jan 2008
Maharashtra,Dhule,Dhule,Other,Pulses,0.20,1800,2105,1950,08 Jan 2008
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,2.00,1800,2050,1950,08 Jan 2008
Maharashtra,Jalgaon,Chopada,Other,Pulses,0.30,1301,1301,1301,08 Jan 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,14.80,2000,2125,2110,08 Jan 2008
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.80,2500,3000,2800,08 Jan 2008
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,1.50,1550,2075,1951,08 Jan 2008
Maharashtra,Pune,Pune,Other,Pulses,1.00,1100,1400,1250,08 Jan 2008
Maharashtra,Yavatmal,Digras,Other,Pulses,1.00,1800,1980,1890,08 Jan 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.26,3000,3500,3300,08 Jan 2008
Rajasthan,Barmer,Barmer,Other,Pulses,8.90,2050,2070,2060,08 Jan 2008
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,0.10,1901,1901,1901,08 Jan 2008
Rajasthan,Bikaner,Khajuwala,Other,Pulses,1.90,1981,1981,1981,08 Jan 2008
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,8.20,1726,1951,1838,08 Jan 2008
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,1.20,1635,1695,1695,08 Jan 2008
Rajasthan,Ganganagar,Padampur,Other,Pulses,1.40,1425,1780,1780,08 Jan 2008
Rajasthan,Ganganagar,Rawla,Other,Pulses,6.70,1700,1981,1841,08 Jan 2008
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,0.30,1095,1571,1501,08 Jan 2008
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,70.00,2050,2120,2100,08 Jan 2008
Rajasthan,Jalore,Bhinmal,Other,Pulses,3.00,2000,2100,2050,08 Jan 2008
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,42.00,2100,2200,2125,08 Jan 2008
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,56.00,2025,2050,2037.5,08 Jan 2008
Rajasthan,Kota,Kota,Other,Pulses,0.70,2026,2272,2200,08 Jan 2008
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.20,1691,1691,1691,08 Jan 2008
Rajasthan,Pali,Rani,Local,Pulses,0.80,2111,2122,2115,08 Jan 2008
Rajasthan,Pali,Sumerpur,Bold,Pulses,100.00,4931,4981,4951,08 Jan 2008
Rajasthan,Tonk,Tonk,Other,Pulses,0.40,1700,1750,1750,08 Jan 2008
Tamil Nadu,Madurai,Madurai,Other,Pulses,1.00,3800,4800,0,08 Jan 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Pulses,0.80,3680,3800,3760,08 Jan 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,0.40,3350,3500,3400,08 Jan 2008
Andhra Pradesh,Vijayanagaram,Chipurupalli,Local,Pulses,0.01,2200,2450,2325,09 Jan 2008
Andhra Pradesh,Vijayanagaram,Vijayanagaram,Local,Pulses,0.01,2100,2150,2100,09 Jan 2008
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,3200,3500,3250,09 Jan 2008
Gujarat,Amreli,Rajula,Other,Pulses,1.70,2095,2755,2425,09 Jan 2008
Gujarat,Banaskanth,Bhabhar,Other,Pulses,11.20,1900,2200,2040,09 Jan 2008
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.20,1695,1975,1835,09 Jan 2008
Gujarat,Banaskanth,Tharad,Bold,Pulses,9.80,1850,2125,1990,09 Jan 2008
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.50,2675,3010,2840,09 Jan 2008
Gujarat,Gandhinagar,Kalol,Other,Pulses,20.00,1675,2160,1850,09 Jan 2008
Gujarat,Gandhinagar,Mansa,Other,Pulses,10.00,1850,1850,1850,09 Jan 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,0.10,1975,1975,1975,09 Jan 2008
Gujarat,Kachchh,Anjar,Other,Pulses,0.30,2031,2031,2031,09 Jan 2008
Gujarat,Kachchh,Bhuj,Other,Pulses,74.80,1950,2185,2067,09 Jan 2008
Gujarat,Kachchh,Rapar,Other,Pulses,2.08,1775,1905,1840,09 Jan 2008
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,5.30,2050,2170,2100,09 Jan 2008
Gujarat,Mehsana,Mehsana,Other,Pulses,5.00,1500,2150,2075,09 Jan 2008
Gujarat,Morbi,Vankaner,Other,Pulses,0.30,2400,2550,2450,09 Jan 2008
Gujarat,Patan,Patan,Other,Pulses,6.50,1805,2115,2000,09 Jan 2008
Gujarat,Patan,Siddhpur,Other,Pulses,0.80,1815,1975,1895,09 Jan 2008
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,2135,2135,2135,09 Jan 2008
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Pulses,0.15,1025,1730,1550,09 Jan 2008
Gujarat,Rajkot,Morbi,Other,Pulses,2.40,1715,2500,2107.5,09 Jan 2008
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,12.00,3000,3350,3175,09 Jan 2008
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,7.00,2500,2700,2600,09 Jan 2008
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,3.00,1600,1900,1800,09 Jan 2008
Karnataka,Gadag,Gadag,Green (Whole),Pulses,28.00,1835,2291,2020,09 Jan 2008
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,7.00,2750,3100,2900,09 Jan 2008
Kerala,Alleppey,Dhara,Other,Pulses,2.00,3400,3500,3450,09 Jan 2008
Kerala,Malappuram,Manjeri,Other,Pulses,5.00,3000,3300,3150,09 Jan 2008
Madhya Pradesh,Badwani,Badwani,Local,Pulses,7.30,1800,2000,1950,09 Jan 2008
Madhya Pradesh,Harda,Harda,Other,Pulses,10.00,2665,2665,2665,09 Jan 2008
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.50,2300,2500,2400,09 Jan 2008
Maharashtra,Ahmednagar,Sangamner,Other,Pulses,0.10,1700,1700,1700,09 Jan 2008
Maharashtra,Akola,Akola,Other,Pulses,24.70,1721,2150,1950,09 Jan 2008
Maharashtra,Akola,Akot,Other,Pulses,6.00,1670,2000,1917,09 Jan 2008
Maharashtra,Amarawati,Anajngaon,Other,Pulses,0.60,1750,1901,1800,09 Jan 2008
