Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.80,9000,9600,9300,23 Aug 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.50,8000,8600,8300,23 Aug 2016
Gujarat,Bhavnagar,Botad,Other,Pulses,0.10,7000,7000,7000,23 Aug 2016
Gujarat,Porbandar,Porbandar,Green (Whole),Pulses,0.10,0,4925,4925,23 Aug 2016
Gujarat,Rajkot,Jasdan,Other,Pulses,0.40,4450,5025,4750,23 Aug 2016
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,151.00,2000,5799,4730,23 Aug 2016
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,21.00,7000,7200,7100,23 Aug 2016
Karnataka,Bidar,Basava Kalayana,Green (Whole),Pulses,11.00,4200,4550,4500,23 Aug 2016
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,5.00,4001,4500,4201,23 Aug 2016
Karnataka,Bidar,Bidar,Green (Whole),Pulses,226.00,4068,4645,4500,23 Aug 2016
Karnataka,Bidar,Humanabad,Green (Whole),Pulses,22.00,3900,4650,4300,23 Aug 2016
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,16.00,4100,5000,4500,23 Aug 2016
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,7.00,4025,5001,4439,23 Aug 2016
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,30.00,3886,4626,4000,23 Aug 2016
Karnataka,Gadag,Gadag,Green (Whole),Pulses,260.00,2501,5520,4820,23 Aug 2016
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,35.00,4657,4868,4796,23 Aug 2016
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,4.00,4869,5199,5105,23 Aug 2016
Karnataka,Gadag,Nargunda,Green (Whole),Pulses,29.00,4920,5100,5000,23 Aug 2016
Karnataka,Gadag,Rona,Green (Whole),Pulses,35.00,3278,5501,4950,23 Aug 2016
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,351.00,3655,4511,4352,23 Aug 2016
Karnataka,Gulbarga,Sedam,Green (Whole),Pulses,18.00,4050,4325,4250,23 Aug 2016
Karnataka,Gulbarga,Shahapur,Green (Whole),Pulses,22.00,3019,4729,4193,23 Aug 2016
Karnataka,Gulbarga,Shorapur,Green (Whole),Pulses,116.00,3001,4825,4090,23 Aug 2016
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,444.00,4069,4972,4689,23 Aug 2016
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,5.00,3250,5309,4571,23 Aug 2016
Karnataka,Raichur,Raichur,Green (Whole),Pulses,66.00,2469,4919,4707,23 Aug 2016
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,8500,8600,8550,23 Aug 2016
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,8900,9100,9000,23 Aug 2016
Kerala,Malappuram,Kondotty,Green (Whole),Pulses,0.50,9000,10000,9500,23 Aug 2016
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,7800,8300,8050,23 Aug 2016
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,9500,10000,9750,23 Aug 2016
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,5.00,7600,8000,7600,23 Aug 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,1.40,4605,4700,4650,23 Aug 2016
Madhya Pradesh,Harda,Khirakiya,Green (Whole),Pulses,21.50,4020,4351,4275,23 Aug 2016
Madhya Pradesh,Harda,Timarni,Green (Whole),Pulses,30.50,3000,4796,4210,23 Aug 2016
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,41.90,4000,4625,4199,23 Aug 2016
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,1.70,3682,4372,4250,23 Aug 2016
Madhya Pradesh,Hoshangabad,Pipariya,Local,Pulses,48.00,1920,4610,4300,23 Aug 2016
Madhya Pradesh,Indore,Indore,Other,Pulses,4.50,4710,4710,4710,23 Aug 2016
Madhya Pradesh,Jabalpur,Jabalpur,Green (Whole),Pulses,15.50,4000,4511,4241,23 Aug 2016
Madhya Pradesh,Jabalpur,Sihora,Local,Pulses,9.90,3950,4399,4125,23 Aug 2016
Madhya Pradesh,Katni,Katni,Other,Pulses,0.30,4250,4250,4250,23 Aug 2016
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.60,3701,4251,4126,23 Aug 2016
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,2.00,3600,3901,3821,23 Aug 2016
Madhya Pradesh,Neemuch,Neemuch,Green (Whole),Pulses,0.10,4650,4650,4650,23 Aug 2016
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,1.20,3055,3780,3500,23 Aug 2016
Maharashtra,Buldhana,Malkapur,Other,Pulses,2.00,4850,5021,4850,23 Aug 2016
Maharashtra,Jalgaon,Pachora,Other,Pulses,1.00,5161,5161,5161,23 Aug 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6000,7600,6800,23 Aug 2016
Maharashtra,Pune,Dound,Green (Whole),Pulses,29.00,4850,5000,4850,23 Aug 2016
Maharashtra,Sangli,Sangli,Other,Pulses,4.00,5000,5500,5300,23 Aug 2016
Maharashtra,Sholapur,Karmala,Other,Pulses,9.00,4851,4900,4900,23 Aug 2016
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.20,13450,13550,13500,23 Aug 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,11500,11500,23 Aug 2016
Manipur,Imphal West,Imphal,Other,Pulses,5.90,0,13500,13500,23 Aug 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,14450,14550,14500,23 Aug 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.27,4650,4800,4650,23 Aug 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.30,4650,4800,4650,23 Aug 2016
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,4197,4197,4197,23 Aug 2016
Punjab,Mansa,Budalada,Other,Pulses,0.10,8000,8200,8100,23 Aug 2016
Rajasthan,Barmer,Balotra,Other,Pulses,0.08,4500,4700,4600,23 Aug 2016
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,2.80,4400,4500,4450,23 Aug 2016
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,0.80,3890,4000,3951,23 Aug 2016
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,0.20,3000,3000,3000,23 Aug 2016
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,0.40,3605,3605,3605,23 Aug 2016
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.70,3591,4061,3860,23 Aug 2016
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,0.10,4310,4400,4355,23 Aug 2016
Rajasthan,Kota,Kota,Other,Pulses,1.00,3612,4401,4250,23 Aug 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.10,4150,4550,4500,23 Aug 2016
Rajasthan,Nagaur,Nagaur,Local,Pulses,33.40,4300,4450,4400,23 Aug 2016
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.10,4628,4628,4628,23 Aug 2016
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,0.20,5310,5310,5310,23 Aug 2016
Telangana,Karimnagar,Choppadandi,Hybrid,Pulses,0.10,5400,5400,5400,23 Aug 2016
Telangana,Khammam,Khammam,Local,Pulses,9.00,4575,4652,4600,23 Aug 2016
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,17.60,4008,4572,4290,23 Aug 2016
Telangana,Medak,Zaheerabad,Local,Pulses,3.20,4000,4500,4250,23 Aug 2016
Telangana,Nalgonda,Suryapeta,Local,Pulses,79.30,3859,4689,4339,23 Aug 2016
Telangana,Nalgonda,Tirumalagiri,Bold,Pulses,7.50,4169,4689,4429,23 Aug 2016
Telangana,Ranga Reddy Dist.,Marapally,Green Gram Dhall-I,Pulses,2.00,4200,4300,4250,23 Aug 2016
Telangana,Ranga Reddy Dist.,Marapally,Local,Pulses,2.00,4200,4300,4250,23 Aug 2016
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,140.00,3800,4450,4300,23 Aug 2016
Telangana,Warangal,Jangaon,Local,Pulses,2.20,4022,5150,4750,23 Aug 2016
Telangana,Warangal,Kesamudram,Local,Pulses,33.10,4320,4850,4725,23 Aug 2016
Telangana,Warangal,Mahabubabad,Other,Pulses,19.90,4300,4740,4500,23 Aug 2016
Telangana,Warangal,Warangal,Local,Pulses,8.00,4053,4805,4451,23 Aug 2016
Uttar Pradesh,Agra,Agra,Local (Whole),Pulses,72.00,0,0,4950,23 Aug 2016
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,7.00,0,0,7650,23 Aug 2016
West Bengal,Malda,English Bazar,Small (Split),Pulses,15.00,9400,10400,9900,23 Aug 2016
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4600,4650,4630,24 Aug 2016
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,8.00,7600,8000,7600,24 Aug 2016
Assam,Dhemaji,Silapathar,Other,Pulses,3.00,8700,9700,9600,24 Aug 2016
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.10,9000,9600,9300,24 Aug 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,35.00,8000,8600,8300,24 Aug 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35.00,7800,8750,8275,24 Aug 2016
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3.52,5700,6500,6500,24 Aug 2016
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.20,3500,3500,3500,24 Aug 2016
Haryana,Yamuna Nagar,Bilaspur,Other,Pulses,1.20,8000,8000,8000,24 Aug 2016
Jharkhand,Sahebgang,Sahebganj,Green Gram Dhall-I,Pulses,0.20,7500,8200,7800,24 Aug 2016
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,194.00,3000,5869,4884,24 Aug 2016
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,22.00,7000,7200,7100,24 Aug 2016
Karnataka,Belgaum,Ramdurga,Hybrid,Pulses,15.00,4000,4800,4500,24 Aug 2016
Karnataka,Bidar,Basava Kalayana,Green (Whole),Pulses,13.00,4300,4600,4550,24 Aug 2016
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,7.00,4000,4601,4505,24 Aug 2016
Karnataka,Bidar,Bidar,Green (Whole),Pulses,202.00,4035,4864,4715,24 Aug 2016
Karnataka,Bidar,Humanabad,Green (Whole),Pulses,29.00,4000,4670,4200,24 Aug 2016
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,3.00,4450,4580,4538,24 Aug 2016
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,7.00,3656,4851,4219,24 Aug 2016
Karnataka,Gadag,Gadag,Green (Whole),Pulses,317.00,2509,5819,4906,24 Aug 2016
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,32.00,4844,5712,5239,24 Aug 2016
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,5.00,4099,5199,5023,24 Aug 2016
Karnataka,Gadag,Nargunda,Green (Whole),Pulses,14.00,4950,4950,4950,24 Aug 2016
Karnataka,Gadag,Rona,Green (Whole),Pulses,26.00,3211,5515,5179,24 Aug 2016
Karnataka,Gulbarga,Chittapur,Green (Whole),Pulses,163.00,3500,4500,4000,24 Aug 2016
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,315.00,4155,4606,4355,24 Aug 2016
Karnataka,Gulbarga,Shahapur,Green (Whole),Pulses,10.00,3110,4806,4186,24 Aug 2016
Karnataka,Gulbarga,Shorapur,Green (Whole),Pulses,150.00,3650,5005,4725,24 Aug 2016
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,351.00,4404,4991,4789,24 Aug 2016
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,16.00,4050,4050,4050,24 Aug 2016
Karnataka,Koppal,Yalburga,Green (Whole),Pulses,4.00,5000,5000,5000,24 Aug 2016
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,23.00,3010,5089,4338,24 Aug 2016
Karnataka,Raichur,Raichur,Green (Whole),Pulses,99.00,2469,4816,4650,24 Aug 2016
Kerala,Idukki,Vandiperiyar,Other,Pulses,1.00,8200,8200,8200,24 Aug 2016
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,8300,8500,8400,24 Aug 2016
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.02,8200,8450,8400,24 Aug 2016
Madhya Pradesh,Badwani,Badwani,Green (Whole),Pulses,3.00,4500,4500,4500,24 Aug 2016
Madhya Pradesh,Burhanpur,Burhanpur,Local,Pulses,0.40,4400,4400,4400,24 Aug 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,3.00,4205,4580,4405,24 Aug 2016
Madhya Pradesh,Harda,Harda,Other,Pulses,123.50,3800,4650,4500,24 Aug 2016
Madhya Pradesh,Harda,Khirakiya,Green (Whole),Pulses,18.10,4080,4484,4280,24 Aug 2016
Madhya Pradesh,Harda,Timarni,Green (Whole),Pulses,130.20,2750,4791,4250,24 Aug 2016
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,71.20,3891,4500,4021,24 Aug 2016
Madhya Pradesh,Hoshangabad,Bankhedi,Green (Whole),Pulses,3.70,4280,4370,4326,24 Aug 2016
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,11.60,3750,4314,4175,24 Aug 2016
Madhya Pradesh,Indore,Indore,Other,Pulses,5.50,4500,5500,4950,24 Aug 2016
Madhya Pradesh,Jabalpur,Jabalpur,Green (Whole),Pulses,42.30,3961,4340,4150,24 Aug 2016
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.10,3915,3915,3915,24 Aug 2016
Madhya Pradesh,Jabalpur,Sihora,Local,Pulses,5.50,4070,4311,4181,24 Aug 2016
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.30,3900,4100,3900,24 Aug 2016
Madhya Pradesh,Narsinghpur,Kareli,Medium,Pulses,37.90,3550,4650,3800,24 Aug 2016
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,13.20,4055,4400,4315,24 Aug 2016
Madhya Pradesh,Narsinghpur,Tendukheda,Medium,Pulses,17.00,4200,4600,4300,24 Aug 2016
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,51.10,3750,4450,4250,24 Aug 2016
Maharashtra,Ahmednagar,Pathardi,Other,Pulses,6.00,4850,5000,4955,24 Aug 2016
Maharashtra,Ahmednagar,Sangamner,Other,Pulses,1.00,4850,5200,5000,24 Aug 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6000,7600,6800,24 Aug 2016
Maharashtra,Nashik,Devala,Green (Whole),Pulses,1.00,5451,6050,5665,24 Aug 2016
Maharashtra,Pune,Pune,Green (Whole),Pulses,4.00,5700,6200,5950,24 Aug 2016
Maharashtra,Sangli,Sangli,Other,Pulses,1.00,5000,5500,5300,24 Aug 2016
Maharashtra,Satara,Vaduj,Green (Whole),Pulses,1.00,5000,5200,5100,24 Aug 2016
Maharashtra,Sholapur,Karmala,Other,Pulses,5.00,4851,4925,4900,24 Aug 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.34,4650,4800,4650,24 Aug 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.29,4650,4800,4650,24 Aug 2016
Orissa,Ganjam,Digapahandi,Other,Pulses,2.00,7800,8800,8400,24 Aug 2016
Punjab,Mansa,Budalada,Other,Pulses,0.10,6900,7100,7000,24 Aug 2016
Rajasthan,Ajmer,Kekri,Other,Pulses,8.50,4360,4625,4500,24 Aug 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.20,4400,4800,4600,24 Aug 2016
Rajasthan,Baran,Baran,Other,Pulses,0.40,4000,4000,4000,24 Aug 2016
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.40,4400,4400,4400,24 Aug 2016
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,0.30,3490,3642,3642,24 Aug 2016
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.50,3650,3650,3650,24 Aug 2016
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,0.10,4000,4200,4100,24 Aug 2016
Rajasthan,Nagaur,Degana,Local,Pulses,0.10,4500,4500,4500,24 Aug 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.80,4511,4577,4550,24 Aug 2016
Rajasthan,Nagaur,Merta City,Other,Pulses,8.40,4570,4665,4620,24 Aug 2016
Rajasthan,Tonk,Malpura,Other,Pulses,1.00,3101,4380,4000,24 Aug 2016
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.03,5550,5550,5550,24 Aug 2016
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.20,3889,5210,4550,24 Aug 2016
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.01,3410,3710,3560,24 Aug 2016
Telangana,Khammam,Khammam,Local,Pulses,9.90,4700,4800,4750,24 Aug 2016
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,47.00,4010,4556,4285,24 Aug 2016
Telangana,Medak,Sadasivpet,Local,Pulses,1.40,4200,4512,4311,24 Aug 2016
Telangana,Medak,Zaheerabad,Local,Pulses,5.50,4200,4570,4385,24 Aug 2016
Telangana,Nalgonda,Suryapeta,Local,Pulses,84.80,3059,4866,4666,24 Aug 2016
Telangana,Nalgonda,Tirumalagiri,Bold,Pulses,24.90,3889,4761,4589,24 Aug 2016
Telangana,Warangal,Mahabubabad,Other,Pulses,17.50,4180,4850,4455,24 Aug 2016
Telangana,Warangal,Warangal,Local,Pulses,3.50,4016,4925,4826,24 Aug 2016
Uttar Pradesh,Meerut,Meerut,Green (Whole),Pulses,3.50,0,0,6050,24 Aug 2016
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,3.00,0,0,8540,24 Aug 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Green (Whole),Pulses,1.50,8520,8580,8550,24 Aug 2016
Uttar Pradesh,Varanasi,Varanasi(Grain),Green (Whole),Pulses,17.50,7650,7700,7685,24 Aug 2016
West Bengal,Malda,English Bazar,Small (Split),Pulses,17.00,9400,10400,9900,24 Aug 2016
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4600,4650,4630,25 Aug 2016
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.00,8500,9500,9000,25 Aug 2016
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,6.00,7200,7500,7350,25 Aug 2016
Assam,Dhemaji,Silapathar,Other,Pulses,3.00,8700,9700,9600,25 Aug 2016
Assam,Dhubri,Gauripur,Other,Pulses,13.00,10000,10200,10100,25 Aug 2016
Assam,Dibrugarh,Dibrugarh,Other,Pulses,3.20,9000,9600,9300,25 Aug 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,13.50,7800,8750,8275,25 Aug 2016
Jharkhand,Sahebgang,Sahebganj,Green Gram Dhall-I,Pulses,1.20,7300,8200,7500,25 Aug 2016
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,226.00,3000,5919,4875,25 Aug 2016
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,45.00,7000,7200,7100,25 Aug 2016
Karnataka,Belgaum,Ramdurga,Hybrid,Pulses,3.00,4670,4670,4670,25 Aug 2016
Karnataka,Bidar,Basava Kalayana,Green (Whole),Pulses,6.00,4200,4500,4400,25 Aug 2016
Karnataka,Bidar,Bidar,Green (Whole),Pulses,100.00,4280,4641,4500,25 Aug 2016
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,5.00,4300,5200,5100,25 Aug 2016
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,11.00,4000,4700,4350,25 Aug 2016
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,15.00,2886,4989,3839,25 Aug 2016
Karnataka,Gadag,Gadag,Green (Whole),Pulses,273.00,2033,5820,4956,25 Aug 2016
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,26.00,4270,5160,4899,25 Aug 2016
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,2.00,5099,5239,5219,25 Aug 2016
Karnataka,Gadag,Nargunda,Green (Whole),Pulses,21.00,4000,5050,4643,25 Aug 2016
Karnataka,Gadag,Rona,Green (Whole),Pulses,31.00,3509,5411,4950,25 Aug 2016
Karnataka,Gulbarga,Shahapur,Green (Whole),Pulses,44.00,3012,4929,4146,25 Aug 2016
Karnataka,Gulbarga,Shorapur,Green (Whole),Pulses,159.00,3290,4825,3990,25 Aug 2016
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,370.00,4459,5055,4819,25 Aug 2016
Karnataka,Koppal,Koppal,Medium,Pulses,1.00,3620,4201,3765,25 Aug 2016
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,22.00,1786,5609,4553,25 Aug 2016
Karnataka,Raichur,Raichur,Green (Whole),Pulses,89.00,2556,4816,4626,25 Aug 2016
Karnataka,Shimoga,Shimoga,Green (Whole),Pulses,1.00,6500,7000,6750,25 Aug 2016
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,8500,8650,8600,25 Aug 2016
Kerala,Alappuzha,Aroor,Other,Pulses,0.20,8900,9100,9000,25 Aug 2016
Kerala,Kottayam,Kottayam,Other,Pulses,1.00,7600,8300,8200,25 Aug 2016
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,8300,8500,8400,25 Aug 2016
Kerala,Palakad,Palakkad,Green (Whole),Pulses,2.00,7700,8500,8200,25 Aug 2016
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,2.00,9000,10000,9600,25 Aug 2016
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,8000,8500,8250,25 Aug 2016
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,9000,9500,9250,25 Aug 2016
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,1.00,4850,4850,4850,25 Aug 2016
Maharashtra,Osmanabad,Murim,Green (Whole),Pulses,5.00,5225,5228,5226,25 Aug 2016
Maharashtra,Pune,Baramati,Green (Whole),Pulses,6.00,4850,5302,5000,25 Aug 2016
Maharashtra,Pune,Indapur,Green (Whole),Pulses,1.00,5000,5500,5000,25 Aug 2016
Maharashtra,Sangli,Sangli,Other,Pulses,2.00,5000,5500,5200,25 Aug 2016
Maharashtra,Sholapur,Karmala,Other,Pulses,4.00,4852,4900,4900,25 Aug 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.28,4650,4800,4650,25 Aug 2016
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,4369,4369,4369,25 Aug 2016
Punjab,Mansa,Budalada,Other,Pulses,0.10,6600,6800,6700,25 Aug 2016
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,0.30,3942,3942,3942,25 Aug 2016
Rajasthan,Kota,Kota,Other,Pulses,0.30,2901,4225,4200,25 Aug 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.50,4000,4453,4450,25 Aug 2016
Uttar Pradesh,Agra,Agra,Local (Whole),Pulses,75.00,0,0,5030,25 Aug 2016
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,10.00,4250,4350,4300,25 Aug 2016
Uttar Pradesh,Hathras,Haathras,Green (Whole),Pulses,3.50,0,0,4750,25 Aug 2016
Uttar Pradesh,Meerut,Meerut,Green (Whole),Pulses,4.50,0,0,6000,25 Aug 2016
West Bengal,Darjeeling,Siliguri,Other,Pulses,36.00,9800,11000,10000,25 Aug 2016
West Bengal,Malda,English Bazar,Small (Split),Pulses,16.00,9400,10400,9900,25 Aug 2016
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4700,5000,4900,26 Aug 2016
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,10.00,7400,7500,7500,26 Aug 2016
Assam,Dhemaji,Silapathar,Other,Pulses,4.00,8700,9700,9600,26 Aug 2016
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.30,9000,9600,9300,26 Aug 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16.00,7800,8750,8275,26 Aug 2016
Karnataka,Bagalkot,Badami,Green (Whole),Pulses,10.00,4800,4800,4800,26 Aug 2016
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,217.00,1000,6665,4861,26 Aug 2016
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,19.00,6500,7500,7000,26 Aug 2016
Karnataka,Bidar,Basava Kalayana,Green (Whole),Pulses,8.00,4500,4621,4550,26 Aug 2016
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,6.00,4000,4500,4200,26 Aug 2016
Karnataka,Bidar,Bidar,Green (Whole),Pulses,253.00,3760,4675,4500,26 Aug 2016
Karnataka,Bidar,Humanabad,Green (Whole),Pulses,31.00,4000,4602,4300,26 Aug 2016
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,33.00,4650,5060,5005,26 Aug 2016
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,12.00,4089,5021,4421,26 Aug 2016
Karnataka,Gadag,Gadag,Green (Whole),Pulses,317.00,2809,5912,5041,26 Aug 2016
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,69.00,4418,5189,4932,26 Aug 2016
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,1.00,4969,5311,5196,26 Aug 2016
Karnataka,Gadag,Nargunda,Green (Whole),Pulses,22.00,4900,5060,4982,26 Aug 2016
Karnataka,Gadag,Rona,Green (Whole),Pulses,25.00,3498,5492,4897,26 Aug 2016
Karnataka,Gulbarga,Chittapur,Green (Whole),Pulses,122.00,3501,4561,4101,26 Aug 2016
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,308.00,3650,4710,4425,26 Aug 2016
Karnataka,Gulbarga,Sedam,Green (Whole),Pulses,35.00,4300,4300,4300,26 Aug 2016
Karnataka,Gulbarga,Shahapur,Green (Whole),Pulses,38.00,3289,4962,4378,26 Aug 2016
Karnataka,Gulbarga,Shorapur,Green (Whole),Pulses,125.00,3201,4950,4350,26 Aug 2016
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,350.00,4489,5072,4836,26 Aug 2016
Karnataka,Koppal,Yalburga,Green (Whole),Pulses,2.00,4500,4500,4500,26 Aug 2016
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,27.00,3050,5229,4393,26 Aug 2016
Karnataka,Raichur,Raichur,Green (Whole),Pulses,111.00,2450,4969,4711,26 Aug 2016
Karnataka,Shimoga,Shimoga,Green (Whole),Pulses,1.00,6500,7000,6750,26 Aug 2016
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,8500,8600,8550,26 Aug 2016
Kerala,Alappuzha,Aroor,Other,Pulses,0.20,8900,9100,9000,26 Aug 2016
Kerala,Alappuzha,Chengannur,Other,Pulses,0.20,8900,9000,9000,26 Aug 2016
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,8300,8500,8400,26 Aug 2016
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1.00,7500,8000,7800,26 Aug 2016
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1.00,9000,10000,9600,26 Aug 2016
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,8000,8500,8250,26 Aug 2016
