Maharashtra,Buldhana,Malkapur,Other,Pulses,2.70,3300,4640,3825,23 Mar 2011
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.00,3500,3800,3670,23 Mar 2011
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,3100,3825,3725,23 Mar 2011
Maharashtra,Dhule,Dhule,Green (Whole),Pulses,0.10,3300,3300,3300,23 Mar 2011
Maharashtra,Dhule,Shirpur,Other,Pulses,0.20,3901,4000,4000,23 Mar 2011
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.40,3500,4000,3550,23 Mar 2011
Maharashtra,Jalana,Jalana,Other,Pulses,1.10,2900,3800,3800,23 Mar 2011
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.30,3200,3300,3250,23 Mar 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.40,5800,6400,6200,23 Mar 2011
Maharashtra,Nashik,Satana,Green (Whole),Pulses,0.20,2900,3396,2900,23 Mar 2011
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,1.10,3000,3000,3000,23 Mar 2011
Maharashtra,Pune,Pune,Other,Pulses,3.90,5000,6000,5500,23 Mar 2011
Maharashtra,Vashim,Karanja,Other,Pulses,3.50,4200,4600,4435,23 Mar 2011
Orissa,Bargarh,Padampur,Local,Pulses,15.00,4800,5100,5000,23 Mar 2011
Orissa,Gajapati,Kasinagar,Other,Pulses,6.00,4200,4400,4200,23 Mar 2011
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10.00,4200,4400,4400,23 Mar 2011
Orissa,Kalahandi,Junagarh,Other,Pulses,7.59,3500,4500,4000,23 Mar 2011
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.20,4690,4690,4690,23 Mar 2011
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.30,3800,4500,4150,23 Mar 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,0.50,3900,3975,3950,23 Mar 2011
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,"1,123.00",1800,2113,1957,23 Mar 2011
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.60,3200,3200,3200,23 Mar 2011
Rajasthan,Barmer,Barmer,Local,Pulses,3.60,3850,3950,3935,23 Mar 2011
Rajasthan,Bikaner,Khajuwala,Other,Pulses,0.50,3152,3152,3152,23 Mar 2011
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,2.50,3666,3850,3758,23 Mar 2011
Rajasthan,Ganganagar,Rawla,Local,Pulses,3.80,3926,3932,3929,23 Mar 2011
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,3.30,2000,3900,2590,23 Mar 2011
Rajasthan,Hanumangarh,Nohar,Other,Pulses,8.60,3300,3300,3300,23 Mar 2011
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,39.00,3380,3500,3440,23 Mar 2011
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,18.10,3300,3300,3300,23 Mar 2011
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,13.60,3700,3700,3700,23 Mar 2011
Rajasthan,Nagaur,Degana,Other,Pulses,0.30,3600,3650,3630,23 Mar 2011
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.10,3500,3901,3755,23 Mar 2011
Rajasthan,Nagaur,Merta City,Other,Pulses,44.50,3500,5500,4500,23 Mar 2011
Rajasthan,Nagaur,Nagaur,Other,Pulses,35.30,3200,4250,3675,23 Mar 2011
Rajasthan,Tonk,Malpura,Other,Pulses,7.10,3500,5100,4850,23 Mar 2011
Rajasthan,Udaipur,Udaipur,Other,Pulses,13.00,4600,5300,5000,23 Mar 2011
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,0.20,3300,3300,3300,23 Mar 2011
Tamil Nadu,Thiruvannamalai,Chethupattu,Other,Pulses,0.01,2464,2464,2464,23 Mar 2011
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.12,3739,4039,4039,23 Mar 2011
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,1.00,4376,4620,4580,23 Mar 2011
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,2.00,2256,4839,4800,23 Mar 2011
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,7.00,2109,4689,4629,23 Mar 2011
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,10.00,4638,4709,4650,23 Mar 2011
Telangana,Karimnagar,Jagtial,Hybrid,Pulses,3.00,4080,4250,4150,23 Mar 2011
Telangana,Khammam,Khammam,Local,Pulses,1.00,4325,4325,4325,23 Mar 2011
Uttar Pradesh,Allahabad,Allahabad,Local,Pulses,3.00,0,0,5250,23 Mar 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,0.50,0,0,3800,23 Mar 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,1.00,0,0,3670,23 Mar 2011
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.40,5500,5800,5650,23 Mar 2011
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,1.00,4000,5000,4500,24 Mar 2011
Andhra Pradesh,Prakasam,Addanki,Medium,Pulses,1.00,3900,4000,3950,24 Mar 2011
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,1.00,3900,4000,3950,24 Mar 2011
Assam,Dhubri,Gauripur,Other,Pulses,6.50,6000,6500,6200,24 Mar 2011
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,14.00,3300,3700,3450,24 Mar 2011
Gujarat,Amreli,Amreli,Other,Pulses,0.30,2455,4080,3500,24 Mar 2011
Gujarat,Amreli,Rajula,Other,Pulses,0.20,1755,2600,2178,24 Mar 2011
Gujarat,Banaskanth,Bhabhar,Other,Pulses,3.10,3100,4000,3550,24 Mar 2011
Gujarat,Banaskanth,Tharad,Other,Pulses,17.90,3100,3800,3550,24 Mar 2011
Gujarat,Bhavnagar,Palitana,Other,Pulses,1.00,2000,4500,3250,24 Mar 2011
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.15,2500,3775,3135,24 Mar 2011
Gujarat,Junagarh,Junagadh,Other,Pulses,0.30,2000,3500,3000,24 Mar 2011
Gujarat,Kachchh,Anjar,Other,Pulses,0.30,2961,3000,3000,24 Mar 2011
Gujarat,Kachchh,Bhuj,Other,Pulses,2.40,1800,3730,2765,24 Mar 2011
Gujarat,Kachchh,Rapar,Other,Pulses,21.70,3255,3255,3255,24 Mar 2011
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,0.40,2750,2950,2900,24 Mar 2011
Gujarat,Morbi,Vankaner,Other,Pulses,0.20,2305,2650,2500,24 Mar 2011
Gujarat,Rajkot,Dhoraji,Local,Pulses,11.00,1980,2200,2055,24 Mar 2011
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,3.00,3000,5305,4305,24 Mar 2011
Gujarat,Rajkot,Jasdan,Other,Pulses,1.00,1500,4550,3500,24 Mar 2011
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Local,Pulses,0.05,2250,3605,2800,24 Mar 2011
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,3220,3520,3370,24 Mar 2011
Gujarat,Surat,Mahuva,Other,Pulses,0.40,3885,8165,6025,24 Mar 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.20,3800,6000,6000,24 Mar 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,3.00,6300,6850,6575,24 Mar 2011
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,12.00,5300,6200,5800,24 Mar 2011
Karnataka,Gadag,Gadag,Green (Whole),Pulses,3.00,2251,4869,4580,24 Mar 2011
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6800,7300,7100,24 Mar 2011
Kerala,Kollam,Kollam,Other,Pulses,0.40,7200,7400,7300,24 Mar 2011
Kerala,Kottayam,Kottayam,Other,Pulses,2.50,7000,7350,7300,24 Mar 2011
Maharashtra,Akola,Telhara,Other,Pulses,5.00,3000,3600,3400,24 Mar 2011
Maharashtra,Amarawati,Nanggaon,Other,Pulses,0.40,3461,3600,3530,24 Mar 2011
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,3772,3772,3772,24 Mar 2011
Maharashtra,Buldhana,Malkapur,Other,Pulses,1.20,4150,4700,4270,24 Mar 2011
Maharashtra,Buldhana,Mehekar,Other,Pulses,0.90,4200,4400,4300,24 Mar 2011
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,2800,3700,3500,24 Mar 2011
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Pulses,0.20,3900,4125,4000,24 Mar 2011
Maharashtra,Dhule,Dhule,Green (Whole),Pulses,0.10,3400,3400,3400,24 Mar 2011
Maharashtra,Jalana,Jalana,Other,Pulses,0.30,3800,3800,3800,24 Mar 2011
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.20,2850,3000,2925,24 Mar 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4300,5800,4765,24 Mar 2011
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.90,3251,3251,3251,24 Mar 2011
Maharashtra,Nanded,Loha,Other,Pulses,0.10,3600,3600,3600,24 Mar 2011
Maharashtra,Pune,Pune,Other,Pulses,3.80,5500,6000,5750,24 Mar 2011
NCT of Delhi,Delhi,Shahdara,Other,Pulses,2.70,1800,2500,2200,24 Mar 2011
Orissa,Gajapati,Kasinagar,Other,Pulses,5.00,4000,4200,4200,24 Mar 2011
Orissa,Gajapati,Parlakhemundi,Other,Pulses,8.00,4000,4200,4200,24 Mar 2011
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.20,4659,4739,4739,24 Mar 2011
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.90,3700,3700,3700,24 Mar 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,2.90,3900,4100,4000,24 Mar 2011
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.10,3600,3600,3600,24 Mar 2011
Rajasthan,Bikaner,Khajuwala,Other,Pulses,1.90,3400,3551,3476,24 Mar 2011
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,5.10,3500,4200,3850,24 Mar 2011
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,0.70,3200,4000,3600,24 Mar 2011
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,0.30,3641,3641,3641,24 Mar 2011
Rajasthan,Hanumangarh,Nohar,Other,Pulses,3.20,3060,3060,3060,24 Mar 2011
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,7.70,3600,3600,3600,24 Mar 2011
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,5.50,3650,3650,3650,24 Mar 2011
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,2.70,2000,4400,3600,24 Mar 2011
Rajasthan,Nagaur,Degana,Other,Pulses,1.00,3700,3700,3700,24 Mar 2011
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.60,3200,3893,3624,24 Mar 2011
Rajasthan,Nagaur,Merta City,Other,Pulses,44.50,3500,5400,4450,24 Mar 2011
Rajasthan,Nagaur,Nagaur,Other,Pulses,45.20,3200,4250,3675,24 Mar 2011
Rajasthan,Pali,Jaitaran,Other,Pulses,11.40,3500,4450,3800,24 Mar 2011
Rajasthan,Tonk,Malpura,Other,Pulses,6.90,3500,5100,4900,24 Mar 2011
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Green (Whole),Pulses,0.25,0,4539,0,24 Mar 2011
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,1.00,3079,0,0,24 Mar 2011
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,6.00,4260,4806,4600,24 Mar 2011
Telangana,Karimnagar,Karimnagar,Local,Pulses,4.00,3710,5000,3840,24 Mar 2011
Telangana,Khammam,Khammam,Local,Pulses,6.00,3500,4200,4000,24 Mar 2011
Uttar Pradesh,Allahabad,Allahabad,Local,Pulses,2.50,0,0,5250,24 Mar 2011
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,1.00,4000,5000,4500,25 Mar 2011
Andhra Pradesh,Prakasam,Addanki,Medium,Pulses,1.00,3900,4000,3950,25 Mar 2011
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,1.00,3900,4000,3950,25 Mar 2011
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,15.00,3250,3700,3400,25 Mar 2011
Gujarat,Amreli,Amreli,Other,Pulses,0.40,2575,4175,2995,25 Mar 2011
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.40,2900,2900,2900,25 Mar 2011
Gujarat,Bhavnagar,Botad,Other,Pulses,0.10,3250,3250,3250,25 Mar 2011
Gujarat,Bhavnagar,Taleja,Other,Pulses,0.05,1850,1850,1850,25 Mar 2011
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,1875,2500,2188,25 Mar 2011
Gujarat,Kachchh,Anjar,Other,Pulses,0.70,2662,3550,3550,25 Mar 2011
Gujarat,Kachchh,Bhuj,Other,Pulses,2.60,1800,3675,2737,25 Mar 2011
Gujarat,Kachchh,Rapar,Other,Pulses,9.50,3130,3880,3350,25 Mar 2011
Gujarat,Mehsana,Kadi,Other,Pulses,2.20,2500,3625,3250,25 Mar 2011
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,17.00,2005,4655,3205,25 Mar 2011
Gujarat,Rajkot,Jasdan,Other,Pulses,1.20,2000,4350,3500,25 Mar 2011
Gujarat,Rajkot,Morbi,Other,Pulses,0.40,2500,3500,3000,25 Mar 2011
Gujarat,Surat,Mahuva,Other,Pulses,0.50,3100,5020,4060,25 Mar 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,4.85,3800,6000,5500,25 Mar 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,3.10,6300,6850,6575,25 Mar 2011
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,24.00,5300,6200,5800,25 Mar 2011
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,10.00,4800,5200,5000,25 Mar 2011
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6800,7300,7000,25 Mar 2011
Kerala,Kollam,Kollam,Other,Pulses,0.40,7200,7400,7300,25 Mar 2011
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10.00,5800,7300,6000,25 Mar 2011
Madhya Pradesh,Badwani,Badwani,Other,Pulses,3.00,2700,2800,2750,25 Mar 2011
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,113.00,2100,2245,2210,25 Mar 2011
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,130.30,1700,2512,2100,25 Mar 2011
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,4.60,4200,4800,4500,25 Mar 2011
Maharashtra,Ahmednagar,Sangamner,Other,Pulses,2.00,3650,3750,3700,25 Mar 2011
Maharashtra,Akola,Akot,Other,Pulses,2.50,4175,4300,4269,25 Mar 2011
Maharashtra,Amarawati,Anajngaon,Other,Pulses,1.00,2900,3500,3200,25 Mar 2011
Maharashtra,Beed,Gevrai,Green (Whole),Pulses,0.10,3500,3500,3500,25 Mar 2011
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Green (Whole),Pulses,0.30,3000,4000,3500,25 Mar 2011
Maharashtra,Buldhana,Malkapur,Other,Pulses,2.30,2000,2300,2000,25 Mar 2011
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.00,3500,4000,3800,25 Mar 2011
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,3000,3700,3525,25 Mar 2011
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.40,2900,3000,2950,25 Mar 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.70,5800,6300,6100,25 Mar 2011
Maharashtra,Latur,Latur,Other,Pulses,1.00,3000,3400,3100,25 Mar 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,24.70,4300,5800,4765,25 Mar 2011
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,0.10,3201,3201,3201,25 Mar 2011
Maharashtra,Pune,Pune,Other,Pulses,2.00,4500,5500,5000,25 Mar 2011
Orissa,Kalahandi,Junagarh,Other,Pulses,10.00,3500,4500,4000,25 Mar 2011
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,1.80,4657,4750,4700,25 Mar 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,1.00,3900,4000,3970,25 Mar 2011
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.30,3650,3650,3650,25 Mar 2011
Rajasthan,Bikaner,Khajuwala,Other,Pulses,1.50,3782,4085,3940,25 Mar 2011
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.60,3700,3950,3900,25 Mar 2011
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,4.70,2931,3560,3245,25 Mar 2011
Rajasthan,Ganganagar,Rawla,Local,Pulses,2.50,4056,4056,4056,25 Mar 2011
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,0.10,3500,3500,3500,25 Mar 2011
Rajasthan,Hanumangarh,Nohar,Other,Pulses,11.70,3405,3405,3405,25 Mar 2011
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,30.00,3500,3550,3525,25 Mar 2011
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,211.00,3050,4150,3600,25 Mar 2011
Rajasthan,Jodhpur,Pipar City,Other,Pulses,2.00,3100,3300,3200,25 Mar 2011
Rajasthan,Nagaur,Degana,Other,Pulses,4.20,3334,3650,3600,25 Mar 2011
Rajasthan,Nagaur,Merta City,Other,Pulses,52.10,3500,5200,4350,25 Mar 2011
Rajasthan,Nagaur,Nagaur,Other,Pulses,50.00,3300,4450,3875,25 Mar 2011
Rajasthan,Tonk,Malpura,Other,Pulses,11.60,3600,5150,4900,25 Mar 2011
Rajasthan,Udaipur,Udaipur,Other,Pulses,25.00,4200,5000,4800,25 Mar 2011
Tamil Nadu,Villupuram,Gingee,Other,Pulses,2.00,4585,4605,4600,25 Mar 2011
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,9.00,2396,4669,4569,25 Mar 2011
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,65.00,4895,0,0,25 Mar 2011
Telangana,Khammam,Khammam,Local,Pulses,6.00,4000,4351,4200,25 Mar 2011
Telangana,Warangal,Kesamudram,Local,Pulses,1.00,4200,4200,4200,25 Mar 2011
Uttar Pradesh,Allahabad,Allahabad,Local,Pulses,4.00,0,0,5250,25 Mar 2011
Uttar Pradesh,Auraiya,Auraiya,Green (Whole),Pulses,2.50,0,0,4100,25 Mar 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,0.50,0,0,3800,25 Mar 2011
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,19.00,0,0,5000,25 Mar 2011
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,1.00,4000,5000,4500,26 Mar 2011
Andhra Pradesh,Prakasam,Addanki,Medium,Pulses,1.00,3900,4000,3950,26 Mar 2011
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,1.00,3900,4000,3950,26 Mar 2011
Gujarat,Amreli,Amreli,Other,Pulses,0.20,1500,3560,1725,26 Mar 2011
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.00,3200,3200,3200,26 Mar 2011
Gujarat,Kachchh,Anjar,Other,Pulses,0.50,1977,3195,3195,26 Mar 2011
Gujarat,Kachchh,Bhuj,Other,Pulses,3.00,2000,4200,3300,26 Mar 2011
Gujarat,Morbi,Vankaner,Other,Pulses,0.20,1500,2375,2325,26 Mar 2011
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,4.00,2505,5105,4305,26 Mar 2011
Gujarat,Rajkot,Jasdan,Other,Pulses,0.20,3000,4050,3900,26 Mar 2011
Gujarat,Surat,Mahuva,Other,Pulses,0.20,4000,6560,5280,26 Mar 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,3.10,6300,6850,6575,26 Mar 2011
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,1.00,4076,4350,4126,26 Mar 2011
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6800,7300,7150,26 Mar 2011
Kerala,Kollam,Kollam,Other,Pulses,0.40,7200,7400,7300,26 Mar 2011
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.40,4800,4800,4800,26 Mar 2011
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,105.70,1850,2811,0,26 Mar 2011
Madhya Pradesh,Khargone,Khargone,Other,Pulses,1.00,3045,3635,3635,26 Mar 2011
Maharashtra,Amarawati,Daryapur,Other,Pulses,0.20,3000,4200,4000,26 Mar 2011
Maharashtra,Amarawati,Nanggaon,Other,Pulses,0.10,4426,4600,4513,26 Mar 2011
Maharashtra,Bhandara,Bhandara,Green (Whole),Pulses,0.30,3320,3320,3320,26 Mar 2011
Maharashtra,Bhandara,Lakhandur,Green (Whole),Pulses,59.40,4053,4100,4090,26 Mar 2011
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.20,3600,3775,3680,26 Mar 2011
Maharashtra,Buldhana,Jalgaon(Jamod),Green (Whole),Pulses,0.60,4000,4250,4125,26 Mar 2011
Maharashtra,Buldhana,Malkapur,Other,Pulses,2.60,3000,4200,3925,26 Mar 2011
Maharashtra,Buldhana,Nandura,Other,Pulses,0.60,3200,3775,3575,26 Mar 2011
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Pulses,0.40,3000,4050,3900,26 Mar 2011
Maharashtra,Dhule,Dhule,Green (Whole),Pulses,0.80,3600,3600,3600,26 Mar 2011
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.60,5000,5000,5000,26 Mar 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.40,5700,6300,6100,26 Mar 2011
Maharashtra,Latur,Latur,Other,Pulses,1.40,3000,3400,3100,26 Mar 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,56.40,4300,5800,4765,26 Mar 2011
Maharashtra,Nagpur,Nagpur,Other,Pulses,0.10,4000,4200,4100,26 Mar 2011
Maharashtra,Nanded,Loha,Other,Pulses,0.20,3150,3150,3150,26 Mar 2011
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.40,2900,3635,3560,26 Mar 2011
Orissa,Bargarh,Padampur,Local,Pulses,10.00,4700,5100,5000,26 Mar 2011
Orissa,Gajapati,Kasinagar,Other,Pulses,5.00,4000,4100,4100,26 Mar 2011
Orissa,Gajapati,Parlakhemundi,Local,Pulses,5.00,4000,4200,4200,26 Mar 2011
Orissa,Kalahandi,Junagarh,Other,Pulses,6.70,3500,4500,4000,26 Mar 2011
Punjab,Sangrur,Ahmedgarh,Local,Pulses,1.00,3090,3770,3630,26 Mar 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,1.40,4000,4100,4050,26 Mar 2011
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,"1,406.00",1800,2110,1955,26 Mar 2011
Rajasthan,Barmer,Barmer,Local,Pulses,2.30,3900,4000,3980,26 Mar 2011
Rajasthan,Bikaner,Khajuwala,Other,Pulses,0.30,3506,3506,3506,26 Mar 2011
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,4.30,3600,4150,3750,26 Mar 2011
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,2.00,3100,3100,3100,26 Mar 2011
Rajasthan,Ganganagar,Rawla,Local,Pulses,1.00,3753,3753,3753,26 Mar 2011
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,4.20,3940,4000,3950,26 Mar 2011
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,2.00,3610,3610,3610,26 Mar 2011
Rajasthan,Hanumangarh,Nohar,Other,Pulses,12.90,3200,3200,3200,26 Mar 2011
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,11.40,3600,3600,3600,26 Mar 2011
Rajasthan,Nagaur,Degana,Other,Pulses,2.10,3736,3900,3800,26 Mar 2011
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.40,3686,3889,3686,26 Mar 2011
Rajasthan,Nagaur,Merta City,Other,Pulses,63.10,3400,5200,4300,26 Mar 2011
Rajasthan,Tonk,Malpura,Other,Pulses,4.10,4000,5000,4600,26 Mar 2011
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,1.50,3600,3600,3600,26 Mar 2011
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,2.00,3861,0,0,26 Mar 2011
Telangana,Khammam,Khammam,Local,Pulses,14.00,4000,4400,4000,26 Mar 2011
Uttar Pradesh,Allahabad,Allahabad,Local,Pulses,3.00,0,0,5250,26 Mar 2011
Uttar Pradesh,Auraiya,Auraiya,Green (Whole),Pulses,1.00,0,0,4050,26 Mar 2011
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,18.50,0,0,5000,26 Mar 2011
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,1.00,4000,5000,4500,27 Mar 2011
Andhra Pradesh,Prakasam,Addanki,Medium,Pulses,1.00,3900,4000,3950,27 Mar 2011
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,1.00,3900,4000,3950,27 Mar 2011
Gujarat,Mehsana,Kadi,Other,Pulses,0.50,2500,3580,3200,27 Mar 2011
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6800,7200,7000,27 Mar 2011
Maharashtra,Latur,Ausa,Green (Whole),Pulses,0.10,2901,2901,2901,27 Mar 2011
Maharashtra,Latur,Udgir,Other,Pulses,2.00,3600,3900,3750,27 Mar 2011
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,1.50,4000,4000,4000,27 Mar 2011
Orissa,Gajapati,Parlakhemundi,Other,Pulses,5.00,4000,4200,4200,27 Mar 2011
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,"2,464.00",2028,2120,2074,27 Mar 2011
Rajasthan,Nagaur,Merta City,Other,Pulses,66.80,3300,5300,4300,27 Mar 2011
Rajasthan,Tonk,Malpura,Other,Pulses,4.40,4000,4800,4600,27 Mar 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.00,0,0,3775,27 Mar 2011
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.50,5000,5500,5197,27 Mar 2011
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,1.00,4000,5000,4500,28 Mar 2011
Andhra Pradesh,Prakasam,Addanki,Medium,Pulses,1.00,3900,4000,3950,28 Mar 2011
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,1.00,3900,4000,3950,28 Mar 2011
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,16.00,3300,3600,3500,28 Mar 2011
Chattisgarh,Bilaspur,Lormi,Other,Pulses,5.00,2000,2000,2000,28 Mar 2011
Chattisgarh,Rajnandgaon,Dongargarh,Local,Pulses,30.00,2000,2000,2000,28 Mar 2011
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,4600,4600,4600,28 Mar 2011
Gujarat,Kachchh,Bhuj,Other,Pulses,17.40,2101,4300,3200,28 Mar 2011
Gujarat,Kachchh,Rapar,Other,Pulses,43.10,3000,3150,3075,28 Mar 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,8.61,3800,6000,6000,28 Mar 2011
