Maharashtra,Latur,Latur,Yellow,Oil Seeds,21.60,2642,2681,2670,31 Jul 2008
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,20.00,2551,2600,2575,31 Jul 2008
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,56.60,2500,2680,2590,31 Jul 2008
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,0.20,2600,2600,2600,31 Jul 2008
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,0.70,2450,2450,2450,31 Jul 2008
Manipur,Imphal West,Imphal,Other,Oil Seeds,0.80,3300,3300,3300,31 Jul 2008
Rajasthan,Baran,Atru,Yellow,Oil Seeds,1.00,2515,2535,2518,31 Jul 2008
Rajasthan,Baran,Baran,Other,Oil Seeds,27.00,2300,2530,2501,31 Jul 2008
Rajasthan,Bundi,Bundi,Other,Oil Seeds,1.30,2301,2541,2500,31 Jul 2008
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,2.10,2370,2370,0,31 Jul 2008
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,14.50,2351,2570,2450,31 Jul 2008
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,9.10,2550,2600,2575,31 Jul 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,7.00,2300,2538,2419,31 Jul 2008
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,3.60,2482,2525,2510,31 Jul 2008
Rajasthan,Kota,Itawa,Other,Oil Seeds,0.80,2518,2544,2540,31 Jul 2008
Rajasthan,Kota,Kota,Other,Oil Seeds,75.60,2425,2565,2525,31 Jul 2008
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,2.50,2360,2471,2375,31 Jul 2008
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Oil Seeds,80.00,2500,2575,2537,31 Jul 2008
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,22.00,2600,2700,2636,01 Aug 2008
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,21.00,2630,2700,2680,01 Aug 2008
Madhya Pradesh,Ashoknagar,Ashoknagar,Local,Oil Seeds,1.00,2045,2330,2330,01 Aug 2008
Madhya Pradesh,Betul,Betul,Local,Oil Seeds,1.00,2000,2194,2194,01 Aug 2008
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,1.00,2151,2301,2301,01 Aug 2008
Madhya Pradesh,Bhopal,Bhopal,Local,Oil Seeds,1.00,2000,2194,2194,01 Aug 2008
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,1.00,2151,2301,2301,01 Aug 2008
Madhya Pradesh,Chhindwara,Chhindwara,Local,Oil Seeds,10.80,1000,2170,2170,01 Aug 2008
Madhya Pradesh,Chhindwara,Chhindwara,Other,Oil Seeds,10.80,2460,2611,2535,01 Aug 2008
Madhya Pradesh,Damoh,Damoh,Local,Oil Seeds,1.00,2215,2305,2265,01 Aug 2008
Madhya Pradesh,Dewas,Dewas,Local,Oil Seeds,1.00,2000,2576,2540,01 Aug 2008
Madhya Pradesh,Dewas,Dewas,Yellow,Oil Seeds,1.00,1000,2381,2319,01 Aug 2008
Madhya Pradesh,Dewas,Khategaon,Local,Oil Seeds,1.00,2000,2576,2540,01 Aug 2008
Madhya Pradesh,Dewas,Khategaon,Yellow,Oil Seeds,1.00,1000,2381,2319,01 Aug 2008
Madhya Pradesh,Dhar,Dhar,Local,Oil Seeds,1.00,1500,2349,2330,01 Aug 2008
Madhya Pradesh,Guna,Guna,Local,Oil Seeds,79.00,2045,2330,2330,01 Aug 2008
Madhya Pradesh,Guna,Guna,Soyabeen,Oil Seeds,79.00,2350,2540,2540,01 Aug 2008
Madhya Pradesh,Hoshangabad,Itarsi,Local,Oil Seeds,1.00,2000,2194,2194,01 Aug 2008
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,1.00,2151,2301,2301,01 Aug 2008
Madhya Pradesh,Hoshangabad,Pipariya,Local,Oil Seeds,1.00,2000,2194,2194,01 Aug 2008
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,1.00,2151,2301,2301,01 Aug 2008
Madhya Pradesh,Indore,Indore(F&V),Local,Oil Seeds,1.00,1500,2349,2330,01 Aug 2008
Madhya Pradesh,Khargone,Sanawad,Local,Oil Seeds,1.00,1500,2349,2330,01 Aug 2008
Madhya Pradesh,Mandla,Nainpur,Other,Oil Seeds,6.10,2200,2200,2200,01 Aug 2008
Madhya Pradesh,Mandsaur,Mandsaur,Local,Oil Seeds,1.00,2000,2576,2540,01 Aug 2008
Madhya Pradesh,Mandsaur,Mandsaur,Yellow,Oil Seeds,1.00,1000,2381,2319,01 Aug 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Local,Oil Seeds,1.00,1000,2170,2170,01 Aug 2008
Madhya Pradesh,Narsinghpur,Kareli,Local,Oil Seeds,1.00,1000,2170,2170,01 Aug 2008
Madhya Pradesh,Narsinghpur,Narsinghpur,Local,Oil Seeds,1.00,1000,2170,2170,01 Aug 2008
Madhya Pradesh,Neemuch,Neemuch,Local,Oil Seeds,1.00,2000,2576,2540,01 Aug 2008
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,1.00,1000,2381,2319,01 Aug 2008
Madhya Pradesh,Ratlam,Jaora,Local,Oil Seeds,1.00,2000,2576,2540,01 Aug 2008
Madhya Pradesh,Ratlam,Jaora,Yellow,Oil Seeds,1.00,1000,2381,2319,01 Aug 2008
Madhya Pradesh,Ratlam,Ratlam,Local,Oil Seeds,1.00,2000,2576,2540,01 Aug 2008
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,1.00,1000,2381,2319,01 Aug 2008
Madhya Pradesh,Rewa,Rewa,Local,Oil Seeds,1.00,2266,2497,2489,01 Aug 2008
Madhya Pradesh,Sagar,Banda,Local,Oil Seeds,1.00,2215,2305,2265,01 Aug 2008
Madhya Pradesh,Sagar,Bina,Local,Oil Seeds,1.00,2215,2305,2265,01 Aug 2008
Madhya Pradesh,Sagar,Sagar,Local,Oil Seeds,1.00,2215,2305,2265,01 Aug 2008
Madhya Pradesh,Satna,Nagod,Local,Oil Seeds,1.00,2266,2497,2489,01 Aug 2008
Madhya Pradesh,Satna,Satna,Local,Oil Seeds,1.00,2266,2497,2489,01 Aug 2008
Madhya Pradesh,Sehore,Ashta,Local,Oil Seeds,1.00,2000,2194,2194,01 Aug 2008
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,1.00,2151,2301,2301,01 Aug 2008
Madhya Pradesh,Seoni,Seoni,Local,Oil Seeds,1.00,1000,2170,2170,01 Aug 2008
Madhya Pradesh,Shajapur,Shujalpur,Local,Oil Seeds,1.00,2000,2576,2540,01 Aug 2008
Madhya Pradesh,Shajapur,Shujalpur,Yellow,Oil Seeds,1.00,1000,2381,2319,01 Aug 2008
Madhya Pradesh,Sheopur,Sheopurkalan,Local,Oil Seeds,1.00,2045,2330,2330,01 Aug 2008
Madhya Pradesh,Tikamgarh,Tikamgarh,Local,Oil Seeds,1.00,2215,2305,2265,01 Aug 2008
Madhya Pradesh,Ujjain,Badnagar,Local,Oil Seeds,1.00,2000,2576,2540,01 Aug 2008
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,1.00,1000,2381,2319,01 Aug 2008
Madhya Pradesh,Ujjain,Ujjain,Local,Oil Seeds,1.00,2000,2576,2540,01 Aug 2008
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,1.00,1000,2381,2319,01 Aug 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Local,Oil Seeds,1.00,2000,2194,2194,01 Aug 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,1.00,2151,2301,2301,01 Aug 2008
Madhya Pradesh,Vidisha,Vidisha,Local,Oil Seeds,1.00,2000,2194,2194,01 Aug 2008
Madhya Pradesh,Vidisha,Vidisha,Yellow,Oil Seeds,1.00,2151,2301,2301,01 Aug 2008
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,0.90,2300,2700,2500,01 Aug 2008
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,1.20,2565,2615,2590,01 Aug 2008
Maharashtra,Jalgaon,Jalgaon,Other,Oil Seeds,1.50,2700,2700,2700,01 Aug 2008
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,8.60,2551,2611,2575,01 Aug 2008
Maharashtra,Vashim,Karanja,Other,Oil Seeds,3.00,2552,2631,2572,01 Aug 2008
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,60.60,2550,2690,2620,01 Aug 2008
Manipur,Imphal West,Imphal,Other,Oil Seeds,0.80,3300,3300,3300,01 Aug 2008
Rajasthan,Baran,Baran,Other,Oil Seeds,9.00,2267,2522,2416,01 Aug 2008
Rajasthan,Baran,Chhabra,Yellow,Oil Seeds,0.60,2400,2525,2475,01 Aug 2008
Rajasthan,Bundi,Bundi,Other,Oil Seeds,1.50,2375,2375,2375,01 Aug 2008
Rajasthan,Kota,Itawa,Other,Oil Seeds,8.50,2450,2593,2521,01 Aug 2008
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Oil Seeds,81.50,2526,2530,2528,01 Aug 2008
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,9.00,2200,2200,2200,02 Aug 2008
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,3.00,2270,2400,2300,02 Aug 2008
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,0.03,2450,2481,2470,02 Aug 2008
Gujarat,Dahod,Dahod,Other,Oil Seeds,44.50,2650,2680,2665,02 Aug 2008
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,3.00,3000,3500,3270,02 Aug 2008
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,29.00,2700,2700,2700,02 Aug 2008
Madhya Pradesh,Betul,Betul,Local,Oil Seeds,1.00,2275,2444,2444,02 Aug 2008
Madhya Pradesh,Chhindwara,Chhindwara,Local,Oil Seeds,14.20,2360,2379,2379,02 Aug 2008
Madhya Pradesh,Chhindwara,Chhindwara,Other,Oil Seeds,14.20,2461,2611,2536,02 Aug 2008
Madhya Pradesh,Dewas,Dewas,Local,Oil Seeds,1.00,1751,2620,2580,02 Aug 2008
Madhya Pradesh,Dewas,Khategaon,Local,Oil Seeds,1.00,1751,2620,2580,02 Aug 2008
Madhya Pradesh,Dhar,Badnawar,Local,Oil Seeds,1.00,2501,2563,2538,02 Aug 2008
Madhya Pradesh,Guna,Guna,Local,Oil Seeds,98.00,2421,2483,2483,02 Aug 2008
Madhya Pradesh,Guna,Guna,Soyabeen,Oil Seeds,98.00,2285,2530,2530,02 Aug 2008
Madhya Pradesh,Harda,Harda,Local,Oil Seeds,2.70,2275,2444,2444,02 Aug 2008
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,2.70,2350,2523,2523,02 Aug 2008
Madhya Pradesh,Hoshangabad,Banapura,Local,Oil Seeds,1.00,2275,2444,2444,02 Aug 2008
Madhya Pradesh,Hoshangabad,Itarsi,Local,Oil Seeds,8.50,2275,2444,2444,02 Aug 2008
Madhya Pradesh,Hoshangabad,Pipariya,Local,Oil Seeds,1.00,2275,2444,2444,02 Aug 2008
Madhya Pradesh,Indore,Indore(F&V),Local,Oil Seeds,87.80,2501,2563,2538,02 Aug 2008
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,87.80,1250,2593,2570,02 Aug 2008
Madhya Pradesh,Jabalpur,Jabalpur,Local,Oil Seeds,1.00,2360,2379,2379,02 Aug 2008
Madhya Pradesh,Katni,Katni,Local,Oil Seeds,1.00,2360,2379,2379,02 Aug 2008
Madhya Pradesh,Mandsaur,Mandsaur,Local,Oil Seeds,1.00,1751,2620,2580,02 Aug 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Local,Oil Seeds,1.10,2360,2379,2379,02 Aug 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,1.10,2360,2379,2369,02 Aug 2008
Madhya Pradesh,Neemuch,Neemuch,Local,Oil Seeds,1.00,1751,2620,2580,02 Aug 2008
Madhya Pradesh,Ratlam,Ratlam,Local,Oil Seeds,1.00,1751,2620,2580,02 Aug 2008
Madhya Pradesh,Sagar,Bina,Local,Oil Seeds,1.00,2132,2405,2405,02 Aug 2008
Madhya Pradesh,Sagar,Sagar,Local,Oil Seeds,1.00,2132,2405,2405,02 Aug 2008
Madhya Pradesh,Satna,Satna,Local,Oil Seeds,1.00,1700,2366,2339,02 Aug 2008
Madhya Pradesh,Sehore,Ashta,Local,Oil Seeds,1.00,2275,2444,2444,02 Aug 2008
Madhya Pradesh,Sehore,Sehore,Local,Oil Seeds,1.00,2275,2444,2444,02 Aug 2008
Madhya Pradesh,Shajapur,Agar,Local,Oil Seeds,2.80,1751,2620,2580,02 Aug 2008
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,2.80,2350,2450,2400,02 Aug 2008
Madhya Pradesh,Ujjain,Badnagar,Local,Oil Seeds,1.00,1751,2620,2580,02 Aug 2008
Madhya Pradesh,Ujjain,Mahidpur,Local,Oil Seeds,1.00,1751,2620,2580,02 Aug 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Local,Oil Seeds,1.00,2275,2444,2444,02 Aug 2008
Madhya Pradesh,Vidisha,Vidisha,Local,Oil Seeds,1.00,2275,2444,2444,02 Aug 2008
Maharashtra,Ahmednagar,Akole,Other,Oil Seeds,0.50,2300,2700,2600,02 Aug 2008
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,0.80,2300,2481,2431,02 Aug 2008
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,0.60,2450,2550,2500,02 Aug 2008
Maharashtra,Akola,Akot,Yellow,Oil Seeds,4.50,2525,2560,2551,02 Aug 2008
Maharashtra,Akola,Telhara,Other,Oil Seeds,1.00,2400,2485,2450,02 Aug 2008
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,0.10,2601,2601,2601,02 Aug 2008
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,1.80,2400,2475,2423,02 Aug 2008
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,1.80,2450,2481,2475,02 Aug 2008
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,0.30,2300,2600,2500,02 Aug 2008
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,1.00,2100,2500,2300,02 Aug 2008
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,0.50,2045,2525,2395,02 Aug 2008
Maharashtra,Latur,Latur,Yellow,Oil Seeds,17.60,2624,2638,2630,02 Aug 2008
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,0.60,2425,2425,2425,02 Aug 2008
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,23.00,2550,2611,2580,02 Aug 2008
Maharashtra,Nashik,Malegaon,Yellow,Oil Seeds,0.10,2741,2741,2741,02 Aug 2008
Maharashtra,Vashim,Karanja,Other,Oil Seeds,6.50,2491,2567,2500,02 Aug 2008
Rajasthan,Baran,Atru,Yellow,Oil Seeds,0.20,2538,2538,2538,02 Aug 2008
Rajasthan,Baran,Baran,Other,Oil Seeds,4.50,2316,2551,2328,02 Aug 2008
Rajasthan,Bundi,Bundi,Other,Oil Seeds,0.40,2481,2481,2481,02 Aug 2008
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,11.10,2400,2550,2441,02 Aug 2008
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,10.00,2460,2560,2510,02 Aug 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,1.50,2400,2506,2453,02 Aug 2008
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,0.20,2500,2500,2500,02 Aug 2008
Rajasthan,Kota,Kota,Other,Oil Seeds,75.50,2445,2551,2525,02 Aug 2008
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,0.10,2180,2180,2180,02 Aug 2008
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Oil Seeds,60.60,2515,2527,2521,02 Aug 2008
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,2.75,2546,2546,2546,03 Aug 2008
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,11.00,2460,2541,2500,03 Aug 2008
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,0.30,2486,2500,2486,04 Aug 2008
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,0.27,2354,2490,2400,04 Aug 2008
Gujarat,Dahod,Dahod,Other,Oil Seeds,55.40,2600,2650,2625,04 Aug 2008
Madhya Pradesh,Ashoknagar,Ashoknagar,Local,Oil Seeds,1.00,2351,2351,2351,04 Aug 2008
Madhya Pradesh,Betul,Betul,Local,Oil Seeds,1.00,1980,2521,2500,04 Aug 2008
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,1.00,2426,2600,2450,04 Aug 2008
Madhya Pradesh,Bhopal,Berasia,Local,Oil Seeds,58.00,1980,2521,2500,04 Aug 2008
Madhya Pradesh,Bhopal,Berasia,Other,Oil Seeds,58.00,2350,2450,2400,04 Aug 2008
Madhya Pradesh,Burhanpur,Burhanpur,Local,Oil Seeds,1.00,2300,2530,2530,04 Aug 2008
Madhya Pradesh,Dewas,Dewas,Local,Oil Seeds,1.00,1700,2542,2500,04 Aug 2008
Madhya Pradesh,Dewas,Khategaon,Local,Oil Seeds,1.00,1700,2542,2500,04 Aug 2008
Madhya Pradesh,Guna,Guna,Local,Oil Seeds,141.00,2351,2351,2351,04 Aug 2008
Madhya Pradesh,Guna,Guna,Soyabeen,Oil Seeds,141.00,2225,2505,2460,04 Aug 2008
Madhya Pradesh,Harda,Harda,Local,Oil Seeds,1.00,1980,2521,2500,04 Aug 2008
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,1.00,2400,2550,2527,04 Aug 2008
Madhya Pradesh,Hoshangabad,Banapura,Local,Oil Seeds,1.00,2111,2550,2550,04 Aug 2008
Madhya Pradesh,Hoshangabad,Itarsi,Local,Oil Seeds,124.70,2000,2480,2350,04 Aug 2008
Madhya Pradesh,Hoshangabad,Pipariya,Local,Oil Seeds,1.00,2401,2450,2450,04 Aug 2008
Madhya Pradesh,Indore,Indore(F&V),Local,Oil Seeds,171.60,2300,2530,2530,04 Aug 2008
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,171.60,2297,2551,2550,04 Aug 2008
Madhya Pradesh,Jabalpur,Jabalpur,Local,Oil Seeds,1.00,2151,2340,2323,04 Aug 2008
Madhya Pradesh,Khandwa,Khandwa,Local,Oil Seeds,1.00,2250,2554,2511,04 Aug 2008
Madhya Pradesh,Mandla,Nainpur,Other,Oil Seeds,3.24,2200,2200,2200,04 Aug 2008
Madhya Pradesh,Mandsaur,Mandsaur,Local,Oil Seeds,1.00,1700,2542,2500,04 Aug 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Local,Oil Seeds,1.50,2351,2601,2455,04 Aug 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,1.50,2151,2340,2245,04 Aug 2008
Madhya Pradesh,Raisen,Bareli,Local,Oil Seeds,0.10,2400,2400,2400,04 Aug 2008
Madhya Pradesh,Sagar,Bina,Local,Oil Seeds,1.00,2355,2414,2414,04 Aug 2008
Madhya Pradesh,Sagar,Sagar,Local,Oil Seeds,1.00,1800,2501,2461,04 Aug 2008
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,1.00,2390,2500,2490,04 Aug 2008
Madhya Pradesh,Satna,Satna,Local,Oil Seeds,1.00,1922,2376,2311,04 Aug 2008
Madhya Pradesh,Sehore,Ashta,Local,Oil Seeds,1.00,1980,2521,2500,04 Aug 2008
Madhya Pradesh,Sehore,Sehore,Local,Oil Seeds,1.00,2000,2480,2350,04 Aug 2008
Madhya Pradesh,Shajapur,Agar,Local,Oil Seeds,5.60,1700,2542,2500,04 Aug 2008
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,5.60,2150,2450,2390,04 Aug 2008
Madhya Pradesh,Ujjain,Badnagar,Local,Oil Seeds,1.00,1700,2542,2500,04 Aug 2008
Madhya Pradesh,Ujjain,Ujjain,Local,Oil Seeds,1.00,1501,2495,2487,04 Aug 2008
Madhya Pradesh,Vidisha,Vidisha,Local,Oil Seeds,1.00,2000,2480,2350,04 Aug 2008
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,0.70,2550,2550,2550,04 Aug 2008
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,1.00,2400,2500,2450,04 Aug 2008
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,0.30,2590,2620,2600,04 Aug 2008
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,8.20,2480,2561,2520,04 Aug 2008
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,2.50,2075,2575,2465,04 Aug 2008
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,0.10,2350,2350,2350,04 Aug 2008
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,0.80,2550,2600,2600,04 Aug 2008
Maharashtra,Latur,Latur,Yellow,Oil Seeds,23.30,2600,2614,2605,04 Aug 2008
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,0.60,2410,2410,2410,04 Aug 2008
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,4.20,2551,2611,2580,04 Aug 2008
Maharashtra,Nashik,Malegaon,Yellow,Oil Seeds,0.10,2766,2766,2766,04 Aug 2008
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,0.10,2400,2400,2400,04 Aug 2008
Maharashtra,Sholapur,Barshi,Other,Oil Seeds,0.20,2475,2475,2475,04 Aug 2008
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,5.00,2400,2600,2500,04 Aug 2008
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,20.00,2550,2642,2596,04 Aug 2008
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,0.10,2590,2590,2590,04 Aug 2008
Rajasthan,Baran,Atru,Yellow,Oil Seeds,1.00,2379,2523,2487,04 Aug 2008
Rajasthan,Baran,Atru(Kawai Salpura),Yellow,Oil Seeds,0.90,2440,2490,2440,04 Aug 2008
Rajasthan,Baran,Baran,Other,Oil Seeds,18.00,2363,2525,2475,04 Aug 2008
Rajasthan,Bundi,Bundi,Other,Oil Seeds,3.90,2390,2488,2400,04 Aug 2008
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,4.50,2200,2500,2400,04 Aug 2008
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Oil Seeds,40.00,2100,2200,2150,04 Aug 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,15.50,2300,2481,2391,04 Aug 2008
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,0.40,2350,2475,2412,04 Aug 2008
Rajasthan,Kota,Itawa,Other,Oil Seeds,2.50,2341,2465,2449,04 Aug 2008
Rajasthan,Kota,Kota,Other,Oil Seeds,76.50,2431,2521,2495,04 Aug 2008
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,3.50,2225,2474,2425,04 Aug 2008
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Oil Seeds,99.50,2485,2490,2487,04 Aug 2008
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,0.90,2455,2476,2455,05 Aug 2008
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,0.52,2456,2471,2471,05 Aug 2008
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,0.73,2450,2516,2500,05 Aug 2008
Gujarat,Dahod,Dahod,Other,Oil Seeds,44.60,2600,2625,2615,05 Aug 2008
Madhya Pradesh,Betul,Betul,Local,Oil Seeds,30.80,2100,2480,2375,05 Aug 2008
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,30.80,2181,2550,2425,05 Aug 2008
Madhya Pradesh,Bhopal,Berasia,Local,Oil Seeds,1.00,2100,2480,2375,05 Aug 2008
Madhya Pradesh,Bhopal,Berasia,Other,Oil Seeds,1.00,2318,2375,2320,05 Aug 2008
Madhya Pradesh,Burhanpur,Burhanpur,Local,Oil Seeds,1.00,2506,2527,2527,05 Aug 2008
Madhya Pradesh,Chhindwara,Chaurai,Local,Oil Seeds,80.00,1960,2351,2351,05 Aug 2008
Madhya Pradesh,Chhindwara,Chaurai,Other,Oil Seeds,80.00,2485,2485,2485,05 Aug 2008
Madhya Pradesh,Chhindwara,Chhindwara,Local,Oil Seeds,16.00,1960,2351,2351,05 Aug 2008
Madhya Pradesh,Chhindwara,Chhindwara,Other,Oil Seeds,16.00,2321,2440,2380,05 Aug 2008
Madhya Pradesh,Damoh,Damoh,Local,Oil Seeds,1.00,2090,2600,2454,05 Aug 2008
Madhya Pradesh,Dewas,Dewas,Local,Oil Seeds,1.00,951,2513,2488,05 Aug 2008
Madhya Pradesh,Dhar,Badnawar,Local,Oil Seeds,1.00,2506,2527,2527,05 Aug 2008
Madhya Pradesh,Dhar,Dhar,Local,Oil Seeds,1.00,2506,2527,2527,05 Aug 2008
Madhya Pradesh,Guna,Guna,Local,Oil Seeds,130.00,1500,2505,2478,05 Aug 2008
Madhya Pradesh,Guna,Guna,Soyabeen,Oil Seeds,130.00,2300,2500,2460,05 Aug 2008
Madhya Pradesh,Harda,Harda,Local,Oil Seeds,3.60,2100,2480,2375,05 Aug 2008
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,3.60,2295,2528,2528,05 Aug 2008
Madhya Pradesh,Hoshangabad,Itarsi,Local,Oil Seeds,47.50,2100,2480,2375,05 Aug 2008
Madhya Pradesh,Hoshangabad,Pipariya,Local,Oil Seeds,1.00,2100,2480,2375,05 Aug 2008
Madhya Pradesh,Indore,Indore(F&V),Local,Oil Seeds,114.70,2506,2527,2527,05 Aug 2008
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,114.70,2410,2519,2515,05 Aug 2008
Madhya Pradesh,Jabalpur,Jabalpur,Local,Oil Seeds,1.00,1960,2351,2351,05 Aug 2008
Madhya Pradesh,Mandsaur,Mandsaur,Local,Oil Seeds,1.00,951,2513,2488,05 Aug 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Local,Oil Seeds,1.80,1960,2351,2351,05 Aug 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,1.80,2250,2341,2295,05 Aug 2008
Madhya Pradesh,Neemuch,Neemuch,Local,Oil Seeds,1.00,951,2513,2488,05 Aug 2008
Madhya Pradesh,Raisen,Bareli,Local,Oil Seeds,0.60,2760,2829,2800,05 Aug 2008
Madhya Pradesh,Sagar,Sagar,Local,Oil Seeds,1.00,2090,2600,2454,05 Aug 2008
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.00,2450,2475,2460,05 Aug 2008
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,1.00,2450,2475,2460,05 Aug 2008
Madhya Pradesh,Satna,Satna,Local,Oil Seeds,1.00,1100,2326,2240,05 Aug 2008
Madhya Pradesh,Sehore,Sehore,Local,Oil Seeds,1.00,2100,2480,2375,05 Aug 2008
Madhya Pradesh,Shajapur,Agar,Local,Oil Seeds,11.00,951,2513,2488,05 Aug 2008
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,11.00,2000,2440,2350,05 Aug 2008
