Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,8000,8500,8250,21-Apr-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,22-Apr-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,8600,9400,9000,22-Apr-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,7050,7260,7200,22-Apr-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7400,8200,7900,22-Apr-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,8000,8500,8250,22-Apr-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,24-Apr-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,8600,9400,9000,24-Apr-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7400,8200,7900,24-Apr-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.15,8000,8500,8250,24-Apr-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,25-Apr-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,8600,9400,9000,25-Apr-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7400,8200,7900,25-Apr-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,8000,8500,8250,25-Apr-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,26-Apr-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.2,8600,9400,9000,26-Apr-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,7850,8060,8000,26-Apr-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7000,8000,7600,26-Apr-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.22,8000,8500,8250,26-Apr-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,27-Apr-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.1,8600,9400,9000,27-Apr-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7000,8000,7600,27-Apr-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,8000,8500,8250,27-Apr-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,28-Apr-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.2,8600,9400,9000,28-Apr-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,7500,8000,7750,28-Apr-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,8600,9400,9000,29-Apr-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,7850,8060,8000,29-Apr-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7000,8000,7600,29-Apr-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.23,7500,8000,7750,29-Apr-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,8600,9400,9000,1-May-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,2-May-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,8600,9400,9000,2-May-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7000,8000,7600,2-May-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.18,7500,8000,7750,2-May-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,3-May-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,8600,9400,9000,3-May-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,6850,7060,7000,3-May-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7000,8000,7600,3-May-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.18,7500,8000,7750,3-May-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,4-May-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,8600,9400,9000,4-May-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7000,8000,7600,4-May-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.15,7500,8000,7750,4-May-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,5-May-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.8,8600,9400,9000,5-May-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7000,8000,7600,5-May-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.12,7500,8000,7750,5-May-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,6-May-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.9,8600,9400,9000,6-May-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,7350,7560,7500,6-May-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7000,8000,7600,6-May-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.1,7500,8000,7750,6-May-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,8-May-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,8600,9400,9000,8-May-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7000,8000,7600,8-May-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,7000,7500,7250,8-May-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,9-May-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7000,8000,7600,9-May-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.18,7000,7500,7250,9-May-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,10-May-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,8600,9400,9000,10-May-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,7350,7560,7500,10-May-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7000,8000,7600,10-May-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.17,7000,7500,7250,10-May-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,11-May-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,8600,9400,9000,11-May-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7000,8000,7600,11-May-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.22,7000,7500,7250,11-May-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,8600,9400,9000,12-May-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.1,8600,9400,9000,13-May-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,7350,7560,7500,13-May-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7500,8000,7800,15-May-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,8600,9400,9000,15-May-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7000,8000,7600,15-May-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.17,7500,8000,7750,15-May-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,9600,10000,9800,16-May-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,8600,9400,9000,16-May-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7000,8000,7600,16-May-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.16,7000,7500,7250,16-May-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,17-May-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,8600,9400,9000,17-May-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,7850,8060,8000,17-May-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7000,8000,7600,17-May-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,18-May-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,8600,9400,9000,18-May-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,6800,7800,7400,18-May-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,7000,7500,7250,18-May-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.8,8600,9400,9000,19-May-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,6800,7800,7400,19-May-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.15,7000,7500,7250,19-May-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.9,8100,8900,8500,20-May-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,7750,8060,8000,20-May-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,6800,7800,7300,20-May-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.18,7000,7500,7250,20-May-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,22-May-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,8100,8900,8500,22-May-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,7000,8000,7600,22-May-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.13,7000,7500,7250,22-May-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,23-May-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,6800,7800,7400,23-May-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.15,7000,7500,7250,23-May-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,24-May-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,7650,7860,7800,24-May-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,6800,7800,7400,24-May-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.17,7000,7500,7250,24-May-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,25-May-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,8100,8900,8500,25-May-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,6800,7800,7400,25-May-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.16,7000,7500,7250,25-May-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,26-May-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,8100,8900,8500,26-May-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,6500,7500,7100,26-May-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.12,7000,7500,7250,26-May-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,8100,8900,8500,27-May-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,7650,7860,7800,27-May-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,6500,7500,7100,27-May-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.18,6500,7000,6750,27-May-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,29-May-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.2,8100,8900,8500,29-May-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,6500,7500,7100,29-May-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7409,7800,7600,30-May-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.1,8100,8900,8500,30-May-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,6500,7500,7100,30-May-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.11,6500,7000,6750,30-May-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,31-May-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,8100,8900,8500,31-May-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,6650,6850,6800,31-May-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,6500,7500,7100,31-May-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.13,6500,7000,6750,31-May-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,1-Jun-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,8100,8900,8500,1-Jun-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,6500,7500,7100,1-Jun-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.12,6500,7000,6750,1-Jun-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,2-Jun-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,8100,8900,8500,2-Jun-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.18,6500,7000,6750,2-Jun-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,8100,8900,8500,3-Jun-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,6650,6860,6800,3-Jun-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,6500,7500,7100,3-Jun-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.15,6500,7000,6750,3-Jun-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,5-Jun-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,8100,8900,8500,5-Jun-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,6500,7500,7100,5-Jun-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.18,6500,7000,6750,5-Jun-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,6-Jun-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.8,8100,8900,8500,6-Jun-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,6500,7500,7100,6-Jun-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.15,6500,7000,6750,6-Jun-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.9,8100,8900,8500,7-Jun-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,6550,6860,6800,7-Jun-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,6500,7500,7100,7-Jun-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,6500,7000,6750,7-Jun-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,8-Jun-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.8,8100,8900,8500,8-Jun-17
Kerala,Palakad,Koduvayoor,Arhar Dal(Tur),Pulses,0.6,7000,7600,7400,8-Jun-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,6500,7500,7100,8-Jun-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.12,6500,7000,6750,8-Jun-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,9-Jun-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,8100,8900,8500,9-Jun-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,5800,6800,6400,9-Jun-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.18,6500,7000,6750,9-Jun-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,8100,8900,8500,10-Jun-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.15,6750,6860,6800,10-Jun-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,12-Jun-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,8100,8900,8500,12-Jun-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,5800,6800,6400,12-Jun-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.13,6500,7000,6750,12-Jun-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,13-Jun-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,8100,8900,8500,13-Jun-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,6200,6800,6600,13-Jun-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.16,6500,7000,6750,13-Jun-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,14-Jun-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,6350,6560,6500,14-Jun-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,6200,6800,6600,14-Jun-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.18,6500,7000,6750,14-Jun-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7600,8000,7800,15-Jun-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.2,8100,8900,8500,15-Jun-17
Kerala,Palakad,Koduvayoor,Arhar Dal(Tur),Pulses,0.5,7000,8000,7500,15-Jun-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,6200,6800,6600,15-Jun-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.2,6500,7000,6750,15-Jun-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,16-Jun-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.1,8100,8900,8500,16-Jun-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,6200,6800,6600,16-Jun-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.22,6500,7000,6750,16-Jun-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,7400,7800,7600,17-Jun-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,8100,8900,8500,17-Jun-17
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,6350,6560,6500,17-Jun-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,6000,6800,6500,17-Jun-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,6500,7000,6750,17-Jun-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,6800,7200,7000,19-Jun-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,6000,6800,6500,19-Jun-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.22,6500,7000,6750,19-Jun-17
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,6800,7200,7000,20-Jun-17
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,8100,8900,8500,20-Jun-17
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,6500,7500,7100,20-Jun-17
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.26,6500,7000,6750,20-Jun-17
