Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,1,5700,6300,6000,2-Sep-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,2,5800,6400,6200,3-Sep-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,10,7200,7500,7300,4-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,18,7500,8500,8000,4-Sep-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,4.5,6400,6800,6600,4-Sep-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,1.5,5500,6300,6000,4-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,18,6000,7300,6650,5-Sep-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,4,6400,6800,6600,5-Sep-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,2,5800,6300,6000,5-Sep-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,10,6200,7300,7000,6-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,15,6500,7200,6800,6-Sep-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,4,6400,6800,6600,6-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,15,6000,7300,6650,7-Sep-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,20,6200,7500,7300,8-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,17,6000,7300,6650,8-Sep-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,2,5800,6300,6200,8-Sep-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,2,6000,6500,6300,10-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,19,6500,7100,7000,11-Sep-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,4.5,6400,6800,6600,11-Sep-14
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,7,6500,8100,7900,12-Sep-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,0.1,6200,7800,7500,12-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,18,6000,7300,6650,12-Sep-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,4.5,6400,6800,6600,12-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,6000,7300,6650,14-Sep-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,10,7500,8000,7800,15-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,18,6000,7300,6650,15-Sep-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,4.5,6400,6800,6600,15-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22,8000,8800,8500,16-Sep-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,4,6400,6800,6600,17-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,17,6000,7300,6650,18-Sep-14
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,3,6500,8100,7900,19-Sep-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,15,6400,7500,7200,19-Sep-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,3.2,6400,6800,6600,19-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,18,6000,7300,6650,20-Sep-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,4,8500,9500,9000,20-Sep-14
Assam,Tinsukia,Tinsukia,Other,Pulses,1.5,6500,7200,6800,20-Sep-14
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,5,7900,8600,8400,21-Sep-14
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,1.8,7000,8000,7500,22-Sep-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,10,7500,7800,7600,22-Sep-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,2,6000,6500,6300,22-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,22,6400,7300,7200,23-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,19,6000,7300,6650,24-Sep-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,4.3,6500,7500,7000,24-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,18,6050,7600,7400,25-Sep-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,3.8,6500,7500,7000,25-Sep-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,100,7200,8000,7600,26-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,20,6000,7300,6650,26-Sep-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,4,6500,7500,7000,26-Sep-14
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,2,6800,8200,7500,29-Sep-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,20,7000,8000,7800,29-Sep-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,4,6500,7500,7000,7-Oct-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,17,6000,7300,6650,8-Oct-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,22,7000,7500,7300,9-Oct-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,5,6500,7500,7000,9-Oct-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,20,7000,7500,7350,10-Oct-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,21,7000,7500,7350,11-Oct-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,1.5,5800,6500,6200,11-Oct-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,18,7000,7500,7350,12-Oct-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,17,6000,7300,6650,13-Oct-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,5,6500,7500,7000,13-Oct-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,15,7800,8000,7900,14-Oct-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17,6000,7300,6650,14-Oct-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,19,7800,8000,7900,15-Oct-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,5,6500,7500,7000,15-Oct-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,15,7800,8000,7900,16-Oct-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,18,6000,7300,6650,16-Oct-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,4.8,6500,7500,7000,16-Oct-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,21,5900,6800,6400,17-Oct-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,5.5,6500,7500,7000,17-Oct-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,17,6000,7300,6650,18-Oct-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,6.2,6500,7500,7000,18-Oct-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,22,6000,6600,6200,21-Oct-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,5.6,6500,7500,7000,21-Oct-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17,6000,7300,6650,22-Oct-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,5,6500,7500,7000,22-Oct-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,13,6000,7300,6650,23-Oct-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,12,6000,7300,6700,24-Oct-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,10,6000,7300,7000,25-Oct-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,22,5800,6500,6200,26-Oct-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22,7000,8000,7500,28-Oct-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,5,6500,7500,7000,28-Oct-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,1,5200,6300,5800,28-Oct-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,25,7000,7300,7200,29-Oct-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,4,6500,7500,7000,29-Oct-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,4.5,6500,7500,7000,30-Oct-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,1.5,5500,6200,6000,30-Oct-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,10,5800,6000,5900,31-Oct-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,15,7600,8000,7800,1-Nov-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17,5800,6000,5900,1-Nov-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,5,6500,7500,7000,1-Nov-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,18,7000,8000,7500,2-Nov-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,7000,8000,7500,3-Nov-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17,5900,9000,8000,4-Nov-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,21,7000,8000,7500,5-Nov-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,16,7000,8000,7500,6-Nov-14
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,6,6900,7900,7200,7-Nov-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,7000,8000,7500,7-Nov-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,20,7000,8000,7500,8-Nov-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,8000,8800,8200,9-Nov-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23,8000,8800,8200,10-Nov-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,5,6500,7500,7000,10-Nov-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,20,7000,8000,7500,11-Nov-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,20,8000,9000,8500,12-Nov-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,5,6500,7500,7000,13-Nov-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,1.5,6000,6500,6300,13-Nov-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,20,7000,8000,7500,14-Nov-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,17,7000,8000,7500,15-Nov-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,7000,8000,7500,16-Nov-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,2,7000,7500,7300,16-Nov-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,7000,8000,7500,17-Nov-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,1,7000,7500,7300,17-Nov-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7,8000,8500,8200,18-Nov-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,20,7500,8500,8000,18-Nov-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,6.8,6500,7500,7000,18-Nov-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,1.5,5500,7400,6700,18-Nov-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,18,6400,7800,7100,19-Nov-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,1,7000,8500,8000,19-Nov-14
Assam,Dhubri,Gauripur,Arhar Dal(Tur),Pulses,6,7400,7450,7450,20-Nov-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,10,8000,8500,8200,20-Nov-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,17,7000,8000,7500,20-Nov-14
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,10,6900,8500,7800,21-Nov-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,18,6400,7800,7100,21-Nov-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,6400,7800,7100,22-Nov-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,19,6400,7800,7100,23-Nov-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,15,6400,7800,7100,24-Nov-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17,6400,7800,7100,25-Nov-14
Assam,Dhubri,Gauripur,Other,Pulses,5,6800,8000,7300,26-Nov-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,23,7000,8100,7800,26-Nov-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,4,6500,7500,7000,26-Nov-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,18,6400,7800,7100,27-Nov-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,18,6400,7800,7100,28-Nov-14
Assam,Dhubri,Gauripur,Other,Pulses,4.5,7200,7680,7360,29-Nov-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,1,6500,7500,7000,29-Nov-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,24,6400,7700,7100,1-Dec-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,21,6400,7700,7100,2-Dec-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,12,6400,7700,7100,3-Dec-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,1.5,7500,8000,7800,3-Dec-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,17,6400,7800,7100,4-Dec-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,17,8000,8500,8000,5-Dec-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,18,6400,7800,7100,6-Dec-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,7200,8700,8000,8-Dec-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,17,6400,7800,7100,8-Dec-14
Assam,Nalbari,Nalbari,Other,Pulses,6.5,6500,7500,7000,8-Dec-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,18,6400,7600,7000,9-Dec-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,2,7500,8000,7800,9-Dec-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,18,6400,7800,7100,10-Dec-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,2,7000,8000,7500,10-Dec-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,16.5,6500,8500,8000,11-Dec-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,1.5,7800,8200,8000,11-Dec-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,19,6400,7800,7100,12-Dec-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,1,7800,9200,8000,12-Dec-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,16,6400,7800,7100,13-Dec-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,15,6400,7800,7100,14-Dec-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,0.1,7000,8000,7800,15-Dec-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,6400,7800,7100,15-Dec-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,5.2,6500,7500,7000,15-Dec-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,18,7500,8500,8000,16-Dec-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,15,6400,7800,7100,17-Dec-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,14,6300,7500,7050,18-Dec-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,16,6400,7800,7100,19-Dec-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,21,6300,7550,7400,20-Dec-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,18,6300,7550,7400,21-Dec-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,13,6400,7800,7100,22-Dec-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,15,6400,7800,7100,23-Dec-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,6.5,6500,7500,7000,23-Dec-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,21,6400,7800,7100,24-Dec-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,6,6500,7500,7000,24-Dec-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,1.5,6000,7000,6800,24-Dec-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,19,6400,7800,7100,26-Dec-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,12,6400,7800,7100,28-Dec-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,15,6400,7800,7100,29-Dec-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,0.2,6800,7800,7500,30-Dec-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,6,6500,7500,7000,30-Dec-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,1.5,5700,6500,6200,30-Dec-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,16,6400,7800,7100,31-Dec-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,16,6400,7800,7100,1-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,20,8000,8600,8100,2-Jan-15
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,10,7800,8800,8200,3-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21,6700,8200,7450,3-Jan-15
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,35,6500,7500,7000,3-Jan-15
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,2,6800,7500,7200,3-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,21,8000,8500,8000,5-Jan-15
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,1.5,7800,8500,8000,5-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,21,6700,8200,7450,6-Jan-15
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,10,6500,7500,7000,6-Jan-15
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,0.2,6500,7500,7200,7-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,16,8000,8200,8100,7-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,20,6700,8200,7450,8-Jan-15
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,8,6500,7500,7000,8-Jan-15
Assam,Dhubri,Gauripur,Arhar Dal(Tur),Pulses,7,7700,7800,7800,9-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,13,8000,8300,8050,9-Jan-15
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,1.5,7800,8500,8000,9-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,10,8000,8300,8050,10-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,19,8100,8600,8300,11-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,21,8100,8600,8300,12-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,21,6700,8200,7450,13-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,19,6700,8200,7450,14-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,17,6700,8200,7450,15-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,16,6700,8200,7450,16-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,18,6700,8200,7450,17-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,18.5,8000,8500,8200,19-Jan-15
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,8,6500,7500,7000,19-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,17,6700,8200,7450,20-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,20,6700,8200,7400,21-Jan-15
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,0.1,6500,7500,7000,21-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,18.5,6700,8200,7400,22-Jan-15
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,7,6500,7500,7000,22-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,13,6700,8200,7450,23-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,15,6700,8200,7500,24-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,15,6700,8200,7450,27-Jan-15
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,10,6500,7500,7000,27-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,18,6700,8200,7450,28-Jan-15
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,2,7200,8400,7500,28-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,11,6700,8200,7450,29-Jan-15
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,2,6700,7500,7200,29-Jan-15
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,1.5,6800,7300,7000,30-Jan-15
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,7000,7700,7350,12-Feb-15
Assam,Jorhat,Jorhat,Other,Pulses,12,6700,8200,8000,18-Mar-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,14,8400,9000,8700,2-May-15
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,10,6500,7500,7000,2-May-15
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,1.5,7800,8200,8000,3-May-15
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,1.5,7500,8000,7800,4-May-15
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,0.2,9000,9700,9500,5-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,17,8400,9000,8900,6-May-15
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,8,6500,7500,7000,6-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,14,8400,9000,8900,8-May-15
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,8,6500,7500,7000,8-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,10,8400,9000,8900,9-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,12,8400,9000,8900,10-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,16,8400,9000,8900,11-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,16,8400,9000,8900,12-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,15,8400,9000,8900,13-May-15
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,20,9300,10000,9500,14-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,17,8400,9000,8900,14-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,15,8400,9000,8900,15-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,22,8400,9000,8900,16-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,12,8400,9000,8900,17-May-15
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,0.5,7500,9500,8000,17-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,14,8400,9000,8900,18-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,14,8400,9000,8900,19-May-15
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,9,7500,8500,8000,19-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,11,8400,9000,8900,20-May-15
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,10,7500,8500,8000,20-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,20,8400,9000,8900,21-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,16,8400,9000,8900,22-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,19,8400,9000,8900,23-May-15
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,15,8400,9000,8900,24-May-15
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,5,7500,8500,8200,25-May-15
