Jharkhand,Garhwa,Gadhwah,Other,Pulses,8.00,2300,2500,2450,21 Feb 2013
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,11.00,3600,3960,3800,21 Feb 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,43.30,300,500,400,21 Feb 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.80,3500,4000,3750,21 Feb 2013
Maharashtra,Nashik,Nasik,Other,Pulses,18.50,1000,1805,1550,21 Feb 2013
Maharashtra,Satara,Satara,Other,Pulses,6.70,1500,1800,1650,21 Feb 2013
Maharashtra,Thane,Ulhasnagar,Other,Pulses,800.00,1500,2000,1800,21 Feb 2013
Orissa,Koraput,Koraput(Semilguda),Green Peas,Pulses,20.00,1500,2000,1800,21 Feb 2013
Orissa,Sundergarh,Panposh,Other,Pulses,20.00,1000,1600,1300,21 Feb 2013
Punjab,Ferozpur,Ferozepur Cantt.,Other,Pulses,0.20,1200,1400,1300,21 Feb 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,13.50,1000,1200,1100,21 Feb 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,160.00,640,690,655,21 Feb 2013
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,6.00,1100,1300,1200,21 Feb 2013
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,150.00,1100,1300,1200,21 Feb 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,20.00,1000,1120,1050,21 Feb 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,2.50,925,975,950,21 Feb 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.50,825,865,850,21 Feb 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,8.00,1000,1060,1050,21 Feb 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,15.00,900,1000,950,21 Feb 2013
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,1.20,850,900,875,21 Feb 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,9.60,400,600,502,21 Feb 2013
Uttrakhand,UdhamSinghNagar,Bazpur,Other,Pulses,"1,253.77",633.63,633.63,633.63,21 Feb 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,5.00,600,650,630,21 Feb 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,5.00,1000,1300,1000,22 Feb 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,6.70,700,1000,850,22 Feb 2013
Haryana,Hissar,Narnaund,Other,Pulses,1.45,1200,1400,1300,22 Feb 2013
Jharkhand,Garhwa,Gadhwah,Other,Pulses,8.00,2300,2500,2450,22 Feb 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,4.00,3600,4400,3900,22 Feb 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,20.00,3001,3200,3170,22 Feb 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,15.20,400,600,500,22 Feb 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.50,3000,4600,3800,22 Feb 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,93.40,3500,4000,3750,22 Feb 2013
Maharashtra,Nashik,Nasik,Other,Pulses,17.50,1100,1450,1300,22 Feb 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,1.40,4000,4000,4000,22 Feb 2013
Orissa,Koraput,Koraput(Semilguda),Green Peas,Pulses,15.00,2000,2200,2100,22 Feb 2013
Punjab,Ferozpur,Ferozepur Cantt.,Other,Pulses,0.16,1300,1400,1350,22 Feb 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,10.50,700,1100,900,22 Feb 2013
Rajasthan,Kota,Kota,Other,Pulses,0.20,2100,2100,2100,22 Feb 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,165.00,620,700,650,22 Feb 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,21.00,700,780,730,22 Feb 2013
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,5.00,1150,1350,1250,22 Feb 2013
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,140.00,1100,1300,1200,22 Feb 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,18.00,980,1130,1060,22 Feb 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,2.00,925,975,950,22 Feb 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,12.00,1000,1060,1050,22 Feb 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,14.00,800,980,900,22 Feb 2013
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,1.00,875,950,900,22 Feb 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,13.10,400,600,503,22 Feb 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,3.00,650,700,680,22 Feb 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.50,2430,2440,2440,23 Feb 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.30,2200,2400,2250,23 Feb 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,5.00,1200,1300,1200,23 Feb 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,4.00,800,1000,900,23 Feb 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.50,1200,1400,1300,23 Feb 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,3.00,1000,1500,1500,23 Feb 2013
Jharkhand,Garhwa,Gadhwah,Other,Pulses,8.00,2300,2500,2450,23 Feb 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,12.00,3600,4400,3900,23 Feb 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4325,4500,4400,23 Feb 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4200,4300,4250,23 Feb 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18.00,2600,3283,3235,23 Feb 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,19.30,600,800,700,23 Feb 2013
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,0.30,2271,2271,2271,23 Feb 2013
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,22.60,1100,2100,1600,23 Feb 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.90,3000,4600,3800,23 Feb 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,95.10,3500,4000,3750,23 Feb 2013
Maharashtra,Nashik,Nasik,Other,Pulses,15.00,1000,1500,1350,23 Feb 2013
Punjab,Ferozpur,Ferozepur Cantt.,Other,Pulses,0.24,1100,1300,1200,23 Feb 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,12.70,1000,1200,1100,23 Feb 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,140.00,620,690,660,23 Feb 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,22.00,600,650,630,23 Feb 2013
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,10.00,1000,1200,1100,23 Feb 2013
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,120.00,1100,1300,1200,23 Feb 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,3.00,900,950,925,23 Feb 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.50,750,815,800,23 Feb 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,12.50,1000,1060,1050,23 Feb 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,25.00,850,950,900,23 Feb 2013
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,1.50,870,950,900,23 Feb 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.60,900,1100,1000,23 Feb 2013
Uttrakhand,UdhamSinghNagar,Bazpur,Other,Pulses,112.85,300,300,300,23 Feb 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,6.00,600,700,650,23 Feb 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,5.00,1000,1200,1000,24 Feb 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,1.60,1000,1200,1100,24 Feb 2013
Haryana,Hissar,Narnaund,Other,Pulses,1.13,1400,1600,1500,24 Feb 2013
Jharkhand,Garhwa,Gadhwah,Other,Pulses,8.00,2300,2500,2450,24 Feb 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,17.40,500,700,600,24 Feb 2013
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,13.20,1400,2000,1700,24 Feb 2013
Maharashtra,Satara,Satara,Other,Pulses,1.60,1500,1800,1650,24 Feb 2013
Punjab,Ferozpur,Ferozepur Cantt.,Other,Pulses,0.22,1200,1300,1250,24 Feb 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,13.90,1000,1200,1100,24 Feb 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,19.90,1000,2200,1800,24 Feb 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,145.00,600,690,640,24 Feb 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,23.00,580,640,600,24 Feb 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,1.50,800,875,850,24 Feb 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,7.00,960,1000,980,24 Feb 2013
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,1.80,850,900,875,24 Feb 2013
Uttrakhand,UdhamSinghNagar,Bazpur,Other,Pulses,211.38,380,380,380,24 Feb 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.60,2395,2461,2410,25 Feb 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,2.00,2200,2400,2250,25 Feb 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,5.00,1100,1600,1100,25 Feb 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,3.00,1000,1200,1100,25 Feb 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.77,1500,1700,1600,25 Feb 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,1.50,1500,1500,1500,25 Feb 2013
Jharkhand,Garhwa,Gadhwah,Other,Pulses,8.00,2300,2500,2450,25 Feb 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,54.00,3600,4400,3900,25 Feb 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4150,4375,4200,25 Feb 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4200,4300,4250,25 Feb 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,21.60,500,700,600,25 Feb 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.80,3000,4700,3800,25 Feb 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,73.00,3500,4000,3750,25 Feb 2013
Maharashtra,Nashik,Nasik,Other,Pulses,13.00,1000,1500,1400,25 Feb 2013
Maharashtra,Satara,Satara,Other,Pulses,6.40,1500,1800,1650,25 Feb 2013
Telangana,Hyderabad,Gaddiannaram,Green Peas,Pulses,0.20,1800,2000,1900,25 Feb 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,142.00,620,700,655,25 Feb 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,18.00,560,650,610,25 Feb 2013
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,140.00,1000,1200,1100,25 Feb 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,3.50,925,975,950,25 Feb 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,4.40,790,850,800,25 Feb 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,15.00,900,1000,950,25 Feb 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,15.00,900,1050,1000,25 Feb 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.10,700,900,800,25 Feb 2013
Uttrakhand,UdhamSinghNagar,Bazpur,Other,Pulses,487.98,335.73,335.73,335.73,25 Feb 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.09,2350,2476,2430,26 Feb 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.30,2200,2400,2250,26 Feb 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,5.00,1000,1200,1000,26 Feb 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,5.00,900,1200,1050,26 Feb 2013
Haryana,Hissar,Narnaund,Other,Pulses,1.27,1500,1700,1600,26 Feb 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,2.00,1500,1500,1500,26 Feb 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,24.00,3600,4400,3900,26 Feb 2013
Karnataka,Hassan,Hassan,Green Peas,Pulses,16.00,2850,3950,3950,26 Feb 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4125,4350,4200,26 Feb 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,4200,4300,4250,26 Feb 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,17.00,3151,3342,3250,26 Feb 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,10.50,500,700,600,26 Feb 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.20,3000,4700,3800,26 Feb 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,102.00,3500,4000,3750,26 Feb 2013
Maharashtra,Nashik,Nasik,Other,Pulses,16.50,1100,1425,1405,26 Feb 2013
Maharashtra,Satara,Satara,Other,Pulses,6.00,1000,1500,1200,26 Feb 2013
Punjab,Ferozpur,Ferozepur Cantt.,Other,Pulses,0.15,1200,1400,1300,26 Feb 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,9.50,1000,1100,1050,26 Feb 2013
Telangana,Hyderabad,Gaddiannaram,Green Peas,Pulses,0.20,1500,2000,1750,26 Feb 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,144.00,620,680,650,26 Feb 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,19.00,570,640,600,26 Feb 2013
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,15.00,650,750,700,26 Feb 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,28.00,890,1000,940,26 Feb 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,4.00,900,950,925,26 Feb 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,1.50,775,825,800,26 Feb 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,20.00,800,950,900,26 Feb 2013
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,1.50,880,950,900,26 Feb 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,9.40,300,700,471,26 Feb 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15.00,3350,4160,3750,27 Feb 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.60,2351,2433,2431,27 Feb 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.40,2200,2400,2225,27 Feb 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,5.00,1000,1300,1000,27 Feb 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,2.60,1000,1200,1100,27 Feb 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.74,1500,1700,1600,27 Feb 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,2.20,1500,1500,1500,27 Feb 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,16.00,3400,4200,3800,27 Feb 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4150,4325,4200,27 Feb 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,4200,4300,4250,27 Feb 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,43.00,2752,3151,3112,27 Feb 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,17.40,500,700,600,27 Feb 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.70,3000,4700,3800,27 Feb 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,116.60,3500,4000,3750,27 Feb 2013
Maharashtra,Satara,Satara,Other,Pulses,0.80,1000,1500,1250,27 Feb 2013
Maharashtra,Thane,Ulhasnagar,Other,Pulses,500.00,1500,2000,1800,27 Feb 2013
Punjab,Ferozpur,Ferozepur Cantt.,Other,Pulses,0.33,1200,1400,1300,27 Feb 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,12.50,1000,1200,1100,27 Feb 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,30.30,1000,2200,1200,27 Feb 2013
Telangana,Hyderabad,Gaddiannaram,Green Peas,Pulses,0.25,1800,2200,2000,27 Feb 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,138.00,620,700,665,27 Feb 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,18.00,580,640,610,27 Feb 2013
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,20.00,600,700,650,27 Feb 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,35.00,750,830,800,27 Feb 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,4.50,875,925,900,27 Feb 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,1.50,675,720,700,27 Feb 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,30.00,850,875,860,27 Feb 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,25.00,750,900,800,27 Feb 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,6.60,300,700,468,27 Feb 2013
Uttrakhand,UdhamSinghNagar,Bazpur,Other,Pulses,150.00,350,350,350,27 Feb 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,3.30,2340,2380,2350,28 Feb 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.40,2200,2400,2225,28 Feb 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,6.00,1000,1200,1000,28 Feb 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,4.10,800,1200,1000,28 Feb 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.30,1500,1700,1600,28 Feb 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,1.00,1500,1500,1500,28 Feb 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,10.00,3400,4200,3800,28 Feb 2013
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,9.00,3621,3833,3800,28 Feb 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4125,4300,4200,28 Feb 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,4200,4300,4250,28 Feb 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,28.00,2727,3091,3025,28 Feb 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,0.70,500,700,600,28 Feb 2013
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,5.90,2100,2100,2100,28 Feb 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.50,3000,4700,3800,28 Feb 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,51.90,3500,4000,3750,28 Feb 2013
Maharashtra,Nashik,Nasik,Other,Pulses,16.50,1000,1400,1350,28 Feb 2013
Maharashtra,Satara,Satara,Other,Pulses,5.80,1000,1600,1300,28 Feb 2013
Punjab,Ferozpur,Ferozepur Cantt.,Other,Pulses,0.12,1200,1400,1300,28 Feb 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6.00,800,1200,1000,28 Feb 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,25.80,1000,2200,1200,28 Feb 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,145.00,620,700,660,28 Feb 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,17.00,600,650,620,28 Feb 2013
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,20.00,600,700,650,28 Feb 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,32.00,770,860,820,28 Feb 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,1.50,675,725,700,28 Feb 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,25.00,775,820,800,28 Feb 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,20.00,700,900,800,28 Feb 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.90,400,500,450,28 Feb 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,33.20,1700,2080,1950,01 Mar 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.20,2200,2400,2325,01 Mar 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,4.70,700,1000,850,01 Mar 2013
Haryana,Hissar,Narnaund,Other,Pulses,1.19,1400,1600,1500,01 Mar 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,2.40,1200,1200,1200,01 Mar 2013
Haryana,Mahendragarh-Narnaul,Mohindergarh,Other,Pulses,5.60,500,1100,600,01 Mar 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,21.00,3400,4200,3800,01 Mar 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4125,4350,4200,01 Mar 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,38.00,2601,3005,2960,01 Mar 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,4.50,800,1000,900,01 Mar 2013
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,5.60,2228,2228,2228,01 Mar 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.20,3000,4700,3800,01 Mar 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,77.60,3500,4000,3750,01 Mar 2013
Maharashtra,Nashik,Nasik,Other,Pulses,13.00,1000,1500,1300,01 Mar 2013
Punjab,Ferozpur,Ferozepur Cantt.,Other,Pulses,0.45,900,1100,1000,01 Mar 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,9.00,800,1200,1000,01 Mar 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,16.80,1000,1600,1200,01 Mar 2013
Telangana,Hyderabad,Gaddiannaram,Green Peas,Pulses,0.20,2000,2000,2000,01 Mar 2013
Uttar Pradesh,Agra,Khairagarh,Other,Pulses,1.60,600,800,700,01 Mar 2013
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,10.00,600,800,700,01 Mar 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,3.00,825,875,850,01 Mar 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,23.50,825,850,830,01 Mar 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,25.00,800,900,850,01 Mar 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.80,500,700,600,01 Mar 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.00,2361,2386,2365,02 Mar 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,3.30,2200,2400,2325,02 Mar 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,5.00,1000,1200,1000,02 Mar 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,5.40,800,1000,900,02 Mar 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.70,1400,1600,1500,02 Mar 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.50,1000,1000,1000,02 Mar 2013
Haryana,Mahendragarh-Narnaul,Mohindergarh,Other,Pulses,5.60,500,1100,700,02 Mar 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,8.00,3400,4200,3800,02 Mar 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4250,4400,4300,02 Mar 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,59.00,2501,2880,2750,02 Mar 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,6.90,800,1000,900,02 Mar 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.50,3000,4700,3800,02 Mar 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,71.20,3500,4000,3750,02 Mar 2013
Maharashtra,Nashik,Nasik,Other,Pulses,13.00,1050,1500,1405,02 Mar 2013
Punjab,Ferozpur,Ferozepur Cantt.,Other,Pulses,0.59,1000,1100,1050,02 Mar 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.90,1000,1200,1100,02 Mar 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,10.50,2000,2300,2000,02 Mar 2013
Telangana,Hyderabad,Gaddiannaram,Green Peas,Pulses,0.25,2000,2200,2100,02 Mar 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,155.00,560,680,600,02 Mar 2013
Uttar Pradesh,Agra,Khairagarh,Other,Pulses,1.40,740,860,800,02 Mar 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,17.00,580,630,610,02 Mar 2013
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,15.00,550,700,600,02 Mar 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,3.50,875,925,900,02 Mar 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.30,720,785,750,02 Mar 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,18.00,800,860,850,02 Mar 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,25.00,800,1000,900,02 Mar 2013
Chattisgarh,Koria,Manendragarh,Other,Pulses,17.00,3650,3800,3800,03 Mar 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,4.00,1100,1200,1100,03 Mar 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,4.50,1000,1000,1000,03 Mar 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.83,1400,1600,1500,03 Mar 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,3.00,1300,1500,1500,03 Mar 2013
Haryana,Mahendragarh-Narnaul,Mohindergarh,Other,Pulses,7.80,500,1300,600,03 Mar 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,3.20,900,1100,1000,03 Mar 2013
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,14.60,1700,2700,2200,03 Mar 2013
Maharashtra,Satara,Satara,Other,Pulses,6.20,1800,2200,2000,03 Mar 2013
Punjab,Ferozpur,Ferozepur Cantt.,Other,Pulses,0.44,900,1100,1000,03 Mar 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,11.50,800,1400,1100,03 Mar 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,160.00,570,680,590,03 Mar 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,16.00,600,650,620,03 Mar 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.20,725,785,750,03 Mar 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,12.00,800,860,850,03 Mar 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.80,500,700,600,03 Mar 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,6.00,600,700,650,03 Mar 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.90,2200,2300,2275,04 Mar 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,6.50,1000,1200,1000,04 Mar 2013
